@@,geo,time,military_expenditure_percent_of_gdp,changes
+++,bol,1988,2.02098,
->,bol,2011,1.439->1.68412,17.03
+++,bol,2012,1.84559,
+++,bol,2013,1.84091,
+++,bol,2014,1.89684,
+++,bol,2015,1.61243,
->,bih,2011,1.36->1.13737,16.37
+++,bih,2012,1.14687,
+++,bih,2013,1.08851,
+++,bih,2014,1.02787,
+++,bih,2015,1.01414,
->,bwa,2002,3.671->4.11022,11.96
->,bwa,2004,3.126->3.50588,12.15
->,bwa,2006,2.425->2.69512,11.14
->,bwa,2007,2.475->2.80145,13.19
->,bwa,2008,2.472->3.03697,22.85
->,bwa,2009,2.861->3.21559,12.39
->,bwa,2010,2.36->2.72686,15.54
->,bwa,2011,2.104->2.35796,12.07
+++,bwa,2012,2.27041,
+++,bwa,2013,2.01652,
+++,bwa,2014,2.38653,
+++,bwa,2015,2.79634,
->,bra,1990,6.33->2.36388,62.66
+++,bra,2012,1.38119,
+++,bra,2013,1.33324,
+++,bra,2014,1.35168,
+++,bra,2015,1.38667,
+++,brn,2011,2.48854,
+++,brn,2012,2.42576,
+++,brn,2013,2.55783,
+++,brn,2014,3.08572,
+++,brn,2015,2.73705,
->,bgr,1996,2.403->2.11292,12.07
->,bgr,1997,2.431->2.1827,10.21
->,bgr,1998,2.453->2.18975,10.73
+++,bgr,2012,1.50729,
+++,bgr,2013,1.61716,
+++,bgr,2014,1.47347,
+++,bgr,2015,1.34997,
->,bfa,1988,1.797->2.18601,21.65
->,bfa,1989,2.109->2.55455,21.13
->,bfa,1990,2.25->2.72355,21.05
->,bfa,1991,1.832->2.21705,21.02
->,bfa,1992,1.745->2.11865,21.41
->,bfa,1993,1.556->1.89174,21.58
->,bfa,1994,1.321->1.59654,20.86
->,bfa,1995,1.28->1.54917,21.03
->,bfa,1996,1.187->1.43596,20.97
->,bfa,1997,1.085->1.57494,45.16
->,bfa,1998,1.16->1.40806,21.38
->,bfa,1999,1.142->1.3846,21.24
->,bfa,2000,1.157->1.39243,20.35
->,bfa,2001,1.082->1.30946,21.02
->,bfa,2002,1.077->1.32482,23.01
->,bfa,2003,1.031->1.20687,17.06
->,bfa,2004,1.123->1.35752,20.88
->,bfa,2005,1.166->1.35177,15.93
->,bfa,2007,1.408->1.59227,13.09
->,bfa,2009,1.317->1.52146,15.52
+++,bfa,2012,1.32301,
+++,bfa,2013,1.31692,
+++,bfa,2014,1.62699,
+++,bdi,2012,2.38502,
+++,bdi,2013,2.24201,
+++,bdi,2014,2.00984,
+++,bdi,2015,2.14983,
->,cpv,2007,0.5967->0.5247,12.07
+++,cpv,2012,0.55577,
+++,cpv,2013,0.53407,
+++,cpv,2014,0.53703,
+++,cpv,2015,0.54746,
->,khm,2007,1.064->0.91461,14.04
->,khm,2008,1.044->0.79822,23.54
->,khm,2009,1.944->1.31313,32.45
+++,khm,2012,1.54794,
+++,khm,2013,1.5759,
+++,khm,2014,1.65898,
->,cmr,2002,0.6857->1.33851,95.20
+++,cmr,2012,1.33895,
+++,cmr,2013,1.32862,
+++,cmr,2014,1.25279,
+++,cmr,2015,1.21176,
->,can,2010,1.465->1.19715,18.28
->,can,2011,1.425->1.19608,16.06
+++,can,2012,1.1211,
+++,can,2013,1.00769,
+++,can,2014,1.00089,
+++,can,2015,0.96938,
+++,tcd,1988,5.25375,
+++,tcd,1989,3.93565,
+++,tcd,1990,1.97524,
+++,tcd,1992,1.8771,
->,tcd,1993,3.306->2.67897,18.97
->,tcd,1994,2.336->1.87771,19.62
->,tcd,1995,1.718->1.38556,19.35
->,tcd,1996,1.909->1.54456,19.09
->,tcd,1997,1.331->1.07588,19.17
->,tcd,1998,1.146->0.92292,19.47
->,tcd,1999,1.693->1.36523,19.36
->,tcd,2000,1.906->1.54138,19.13
->,tcd,2001,1.796->1.5323,14.68
->,tcd,2005,1.048->0.83488,20.34
+++,tcd,2006,3.00442,
->,tcd,2007,5.569->4.50456,19.11
->,tcd,2008,7.318->5.9064,19.29
->,tcd,2009,6.16->7.98514,29.63
->,tcd,2010,2.648->5.77814,118.21
->,tcd,2011,2.547->5.01553,96.92
+++,tcd,2013,5.60979,
+++,tcd,2014,2.81839,
+++,tcd,2015,2.02945,
->,chl,1988,4.936->4.05813,17.79
->,chl,1989,4.078->3.48405,14.56
->,chl,1990,4.157->3.26844,21.38
->,chl,1991,3.947->2.84983,27.80
->,chl,1992,3.721->2.62851,29.36
->,chl,1993,3.595->2.70693,24.70
->,chl,1994,3.37->2.65807,21.13
->,chl,1995,3.059->2.56206,16.25
->,chl,1996,3.089->2.51302,18.65
->,chl,1997,3.208->2.56087,20.17
->,chl,1998,3.419->2.66129,22.16
->,chl,1999,3.824->2.79898,26.80
->,chl,2000,3.79->2.65205,30.03
->,chl,2001,3.79->2.61705,30.95
->,chl,2002,3.649->2.50695,31.30
->,chl,2003,3.419->2.34863,31.31
->,chl,2004,3.485->2.47646,28.94
->,chl,2005,3.271->2.4125,26.25
->,chl,2006,3.182->2.41166,24.21
->,chl,2007,3.059->2.28688,25.24
->,chl,2008,3.349->2.53069,24.43
->,chl,2009,3.064->2.18677,28.63
->,chl,2010,3.042->2.16372,28.87
->,chl,2011,3.235->2.16882,32.96
+++,chl,2012,2.06468,
+++,chl,2013,2.04611,
+++,chl,2014,1.98173,
+++,chl,2015,1.92078,
+++,chn,2012,1.86071,
+++,chn,2013,1.87393,
+++,chn,2014,1.9288,
+++,chn,2015,1.97639,
+++,col,2012,3.16678,
+++,col,2013,3.28882,
+++,col,2014,3.1304,
+++,col,2015,3.37717,
+++,cog,1992,4.28259,
+++,cog,1993,4.07841,
---,cod,1996,1.547,
---,cod,1997,1.375,
---,cod,1998,0.4284,
---,cod,1999,1.158,
---,cod,2000,0.9764,
---,cod,2003,1.388,
---,cod,2004,2.114,
---,cod,2005,2.297,
---,cod,2006,2.324,
---,cod,2007,2.049,
---,cod,2008,1.37,
---,cod,2009,1.092,
---,cod,2010,1.401,
---,cod,2011,1.527,
->,cog,2001,1.385->1.94849,40.69
->,cog,2002,1.664->2.3412,40.70
->,cog,2003,1.906->2.6825,40.74
->,cog,2004,1.631->2.67387,63.94
->,cog,2005,1.307->1.65789,26.85
->,cog,2006,1.09->1.63711,50.19
->,cog,2007,1.264->2.00221,58.40
->,cog,2008,1.194->1.75161,46.70
->,cog,2010,1.113->1.81873,63.41
+++,cog,2013,2.60586,
+++,cog,2014,4.97194,
+++,cri,1988,0,
+++,cri,1989,0,
+++,cri,1990,0,
+++,cri,1991,0,
+++,cri,1992,0,
+++,cri,1993,0,
+++,cri,1994,0,
+++,cri,1995,0,
+++,cri,1996,0,
+++,cri,1997,0,
+++,cri,1998,0,
+++,cri,1999,0,
+++,cri,2000,0,
+++,cri,2001,0,
+++,cri,2002,0,
+++,cri,2003,0,
+++,cri,2004,0,
+++,cri,2005,0,
+++,cri,2006,0,
+++,cri,2007,0,
+++,cri,2008,0,
+++,cri,2009,0,
+++,cri,2010,0,
+++,cri,2011,0,
+++,cri,2012,0,
+++,cri,2013,0,
+++,cri,2014,0,
+++,cri,2015,0,
->,civ,2003,1.553->1.39161,10.39
+++,civ,2012,1.50735,
+++,civ,2013,1.37414,
+++,civ,2014,1.52177,
+++,civ,2015,1.46489,
---,hrv,1992,7.611,
---,hrv,1993,10.73,
---,hrv,1994,11.15,
+++,hrv,2012,1.69127,
+++,hrv,2013,1.65649,
+++,hrv,2014,1.58664,
+++,hrv,2015,1.54958,
+++,cub,2010,3.32685,
+++,cub,2011,3.0845,
+++,cub,2012,3.9377,
+++,cub,2013,3.51265,
->,cyp,2011,2.168->1.77095,18.31
+++,cyp,2012,1.66193,
+++,cyp,2013,1.60004,
+++,cyp,2014,1.54053,
+++,cyp,2015,1.83059,
+++,cze,2012,1.03937,
+++,cze,2013,0.99986,
+++,cze,2014,0.98549,
+++,cze,2015,0.97797,
+++,dnk,2012,1.36071,
+++,dnk,2013,1.24412,
+++,dnk,2014,1.1721,
+++,dnk,2015,1.17311,
+++,dom,2012,0.65549,
+++,dom,2013,0.62646,
+++,dom,2014,0.68404,
+++,dom,2015,0.66042,
->,ecu,1988,2.177->1.51775,30.28
->,ecu,1989,1.985->1.36126,31.42
->,ecu,1990,1.952->1.32616,32.06
->,ecu,1991,1.843->1.23086,33.21
->,ecu,1992,1.76->1.1667,33.71
->,ecu,1993,1.833->1.45806,20.45
->,ecu,1994,1.567->1.28209,18.18
->,ecu,1995,2.352->1.94507,17.30
->,ecu,1996,1.97->1.66179,15.65
->,ecu,1997,2.111->1.77277,16.02
->,ecu,1998,2.361->1.96296,16.86
->,ecu,1999,1.775->1.50748,15.07
->,ecu,2000,1.669->1.45208,13.00
->,ecu,2001,1.807->1.56938,13.15
->,ecu,2002,2.043->1.76889,13.42
->,ecu,2003,2.601->2.27855,12.40
->,ecu,2004,2.175->1.94033,10.79
->,ecu,2005,2.582->2.2984,10.98
->,ecu,2006,2.278->2.02983,10.89
->,ecu,2007,2.879->2.56824,10.79
->,ecu,2008,3.036->2.66504,12.22
->,ecu,2009,3.747->3.11742,16.80
->,ecu,2010,3.612->3.01055,16.65
->,ecu,2011,3.445->3.09511,10.16
+++,ecu,2012,2.94545,
+++,ecu,2013,2.95826,
+++,ecu,2014,2.89575,
+++,ecu,2015,2.67415,
->,egy,1988,6.464->5.05156,21.85
->,egy,1989,5.079->3.96856,21.86
->,egy,1990,4.664->3.64477,21.85
->,egy,1991,4.858->3.79615,21.86
->,egy,1992,4.454->3.38102,24.09
->,egy,1993,4.383->3.29671,24.78
->,egy,1994,4.173->3.31629,20.53
->,egy,1995,3.894->3.24069,16.78
->,egy,1996,3.494->3.12794,10.48
->,egy,1998,3.284->2.79628,14.85
->,egy,1999,3.212->2.70205,15.88
->,egy,2000,3.189->2.68259,15.88
+++,egy,2012,1.66618,
+++,egy,2013,1.62455,
+++,egy,2014,1.71228,
+++,egy,2015,1.73346,
->,slv,1988,5.088->4.27132,16.05
->,slv,1989,5.479->4.87235,11.07
->,slv,1990,4.198->3.41367,18.68
->,slv,1991,3.522->2.73258,22.41
->,slv,1992,3->2.25358,24.88
->,slv,1993,2.389->1.67873,29.73
->,slv,1994,1.972->1.35221,31.43
->,slv,1995,1.697->1.17506,30.76
->,slv,1996,1.557->1.07441,30.99
->,slv,1997,1.451->1.00777,30.55
->,slv,1998,1.337->0.92294,30.97
->,slv,1999,1.313->0.92055,29.89
->,slv,2000,1.22->0.84033,31.12
->,slv,2001,1.385->1.09067,21.25
->,slv,2002,1.426->1.13024,20.74
->,slv,2003,1.103->0.84138,23.72
->,slv,2004,1.025->0.81021,20.96
->,slv,2005,0.9945->0.77747,21.82
->,slv,2006,0.9973->0.76601,23.19
->,slv,2007,0.9948->0.82368,17.20
->,slv,2008,0.9752->0.80724,17.22
->,slv,2009,1.041->0.91912,11.71
->,slv,2010,1.045->0.93845,10.20
+++,slv,2012,0.9419,
+++,slv,2013,0.97532,
+++,slv,2014,0.93318,
+++,slv,2015,0.86324,
->,gnq,1994,1.892->2.36026,24.75
->,gnq,1995,2.103->2.43059,15.58
+++,gnq,2007,1.82165,
+++,gnq,2008,1.82724,
+++,gnq,2009,3.6394,
+++,gnq,2014,1.0724,
->,eri,2000,36.4->32.65567,10.29
+++,est,2012,1.88826,
+++,est,2013,1.89852,
+++,est,2014,1.93361,
+++,est,2015,2.0136,
+++,eth,2012,0.86836,
+++,eth,2013,0.80642,
+++,eth,2014,0.73005,
+++,eth,2015,0.70754,
+++,fji,2011,1.6104,
+++,fji,2012,1.48885,
+++,fji,2013,1.38475,
+++,fji,2014,0.95522,
+++,fji,2015,1.13161,
+++,fin,2012,1.40345,
+++,fin,2013,1.40259,
+++,fin,2014,1.32169,
+++,fin,2015,1.29621,
+++,fra,2012,2.23894,
+++,fra,2013,2.22243,
+++,fra,2014,2.24847,
+++,fra,2015,2.09994,
->,gab,2006,1.162->1.28262,10.38
---,gab,2007,1.064,
->,gab,2010,0.9484->1.87162,97.35
+++,gab,2011,1.46243,
+++,gab,2012,1.6198,
+++,gab,2013,1.60405,
+++,gab,2014,1.14482,
+++,gab,2015,1.18813,
+++,gmb,2008,1.77719,
+++,gmb,2009,0.78781,
+++,gmb,2012,1.22435,
+++,gmb,2013,1.14839,
+++,gmb,2014,1.71582,
+++,geo,2012,3.10461,
+++,geo,2013,2.52812,
+++,geo,2014,2.51758,
+++,geo,2015,2.34133,
+++,deu,2012,1.31288,
+++,deu,2013,1.22635,
+++,deu,2014,1.19181,
+++,deu,2015,1.17377,
->,gha,2011,0.2514->0.59226,135.58
+++,gha,2012,0.80417,
+++,gha,2013,0.5334,
+++,gha,2014,0.47904,
+++,gha,2015,0.48664,
->,grc,2010,2.379->2.72701,14.63
+++,grc,2012,2.40769,
+++,grc,2013,2.36115,
+++,grc,2014,2.348,
+++,grc,2015,2.60336,
+++,gtm,2012,0.44527,
+++,gtm,2013,0.46379,
+++,gtm,2014,0.41837,
+++,gtm,2015,0.43009,
+++,gin,2012,2.98053,
+++,gin,2013,3.08957,
+++,gin,2014,3.84615,
->,gnb,2000,4.424->2.57483,41.80
->,gnb,2001,3.107->1.57622,49.27
->,gnb,2002,3.125->1.53017,51.03
+++,gnb,2009,1.6644,
+++,gnb,2010,2.02124,
+++,gnb,2011,1.58479,
+++,gnb,2012,2.46004,
+++,gnb,2013,2.11469,
+++,gnb,2014,1.93604,
+++,gnb,2015,1.76031,
->,guy,1988,2.028->2.66312,31.32
->,guy,1989,1.2->1.58374,31.98
->,guy,2000,1.503->1.76599,17.50
->,guy,2001,1.757->2.06397,17.47
->,guy,2002,1.906->2.30493,20.93
->,guy,2003,1.875->2.20308,17.50
->,guy,2004,1.791->2.8161,57.24
->,guy,2005,1.909->2.24355,17.52
->,guy,2006,1.119->1.31489,17.51
->,guy,2007,1.221->1.4349,17.52
->,guy,2008,1.351->1.58746,17.50
+++,guy,2011,1.25812,
+++,guy,2012,1.17646,
+++,guy,2013,1.17603,
+++,guy,2014,1.27656,
+++,guy,2015,1.42591,
+++,hti,1996,0,
+++,hti,1997,0,
+++,hti,1998,0,
+++,hti,1999,0,
+++,hti,2000,0,
+++,hti,2001,0,
+++,hti,2002,0,
+++,hti,2003,0,
+++,hti,2004,0,
+++,hti,2005,0,
+++,hti,2006,0,
+++,hti,2007,0,
+++,hti,2008,0,
+++,hti,2009,0,
+++,hti,2010,0,
+++,hti,2011,0,
+++,hti,2012,0,
+++,hti,2013,0,
+++,hti,2014,0,
+++,hti,2015,0,
+++,hnd,1988,2.85375,
+++,hnd,1989,2.6708,
+++,hnd,1990,2.20148,
+++,hnd,1991,1.54469,
+++,hnd,1993,1.15783,
+++,hnd,2012,1.14602,
+++,hnd,2013,1.54642,
+++,hnd,2014,1.63687,
+++,hnd,2015,1.56993,
---,hun,1988,3.803,
---,hun,1989,3.09,
---,hun,1990,2.793,
->,hun,1991,2.397->2.08928,12.84
->,hun,1992,2.341->2.10687,10.00
->,hun,1993,2.124->1.8429,13.23
->,hun,1994,2.038->1.76322,13.48
->,hun,1995,1.561->1.32473,15.14
->,hun,1996,1.471->1.25906,14.41
->,hun,1997,1.689->1.47668,12.57
->,hun,1998,1.471->1.27216,13.52
->,hun,1999,1.673->1.43361,14.31
->,hun,2000,1.727->1.51762,12.12
->,hun,2001,1.804->1.57495,12.70
+++,hun,2012,1.03972,
+++,hun,2013,0.95241,
+++,hun,2014,0.87447,
+++,hun,2015,0.84767,
---,isl,2008,0.04642,
->,isl,2009,0.08205->0.17497,113.25
+++,isl,2010,0.15024,
+++,isl,2011,0.13296,
+++,isl,2012,0.1229,
+++,ind,2012,2.53548,
+++,ind,2013,2.46412,
+++,ind,2014,2.48816,
+++,ind,2015,2.42301,
->,idn,1988,0.9421->1.52804,62.20
->,idn,1989,0.8559->1.38934,62.33
->,idn,1990,0.8693->1.41049,62.26
->,idn,1991,0.8157->1.32407,62.32
->,idn,1992,0.8361->1.35688,62.29
->,idn,1993,0.7538->1.22356,62.32
->,idn,1994,0.7799->1.26616,62.35
->,idn,1995,0.7555->1.22631,62.32
->,idn,1996,0.7567->1.26439,67.09
->,idn,1997,0.7383->1.49774,102.86
->,idn,1998,0.6428->1.01912,58.54
->,idn,1999,0.581->0.81081,39.55
+++,idn,2000,0.68448,
->,idn,2001,0.4777->0.57279,19.91
->,idn,2002,0.7854->0.70012,10.86
+++,idn,2012,0.71155,
+++,idn,2013,0.91877,
+++,idn,2014,0.77814,
+++,idn,2015,0.88627,
->,irn,1988,1.952->5.92575,203.57
->,irn,1989,2.41->4.31236,78.94
->,irn,1990,2.05->2.9542,44.11
->,irn,1991,1.656->2.20334,33.05
->,irn,1992,1.389->1.80059,29.63
->,irn,1993,1.516->1.73042,14.14
->,irn,1995,1.788->2.2161,23.94
->,irn,1996,1.917->2.29968,19.96
->,irn,1997,2.128->2.57087,20.81
->,irn,1998,2.353->2.71596,15.43
->,irn,1999,2.974->2.45513,17.45
->,irn,2000,3.683->2.34007,36.46
->,irn,2001,3.875->2.46588,36.36
->,irn,2003,2.741->2.42084,11.68
->,irn,2005,3.508->3.09159,11.87
->,irn,2008,1.92->2.79009,45.32
+++,irn,2009,3.15421,
+++,irn,2010,2.89901,
+++,irn,2011,2.41161,
+++,irn,2012,2.80886,
+++,irn,2013,2.34493,
+++,irn,2014,2.32789,
->,irq,2004,2.383->1.67558,29.69
->,irq,2005,3.577->2.24258,37.31
->,irq,2006,2.742->1.89757,30.80
->,irq,2007,3.408->2.1861,35.85
->,irq,2008,3.32->2.18308,34.24
->,irq,2009,4.621->2.65839,42.47
->,irq,2010,4.415->2.58539,41.44
->,irq,2011,5.066->3.17876,37.25
+++,irq,2012,2.77734,
+++,irq,2013,3.39627,
+++,irq,2014,4.25923,
+++,irq,2015,7.77207,
->,irl,1988,1.088->1.19927,10.23
->,irl,2011,0.5977->0.53777,10.03
+++,irl,2012,0.51526,
+++,irl,2013,0.50187,
+++,irl,2014,0.47496,
+++,irl,2015,0.4179,
->,isr,1991,16.03->17.68279,10.31
->,isr,1999,8.367->7.3428,12.24
->,isr,2000,7.952->7.07448,11.04
->,isr,2001,8.393->7.28816,13.16
->,isr,2002,9.636->8.25698,14.31
->,isr,2003,9.62->8.45963,12.06
->,isr,2007,7.465->6.67995,10.52
->,isr,2011,6.768->5.87271,13.23
+++,isr,2012,5.67843,
+++,isr,2013,5.77056,
+++,isr,2014,5.92334,
+++,isr,2015,5.43681,
+++,ita,2012,1.62738,
+++,ita,2013,1.59092,
+++,ita,2014,1.47629,
+++,ita,2015,1.31353,
+++,jam,1988,0.80799,
->,jam,1989,0.5335->0.92927,74.18
->,jam,1990,0.5971->0.84077,40.81
->,jam,1991,0.5528->0.77668,40.50
->,jam,1992,0.9498->1.33483,40.54
->,jam,1993,0.6474->0.91067,40.67
->,jam,1994,0.4927->0.69294,40.64
->,jam,2010,0.7727->0.87433,13.15
+++,jam,2011,0.92623,
+++,jam,2012,0.93084,
+++,jam,2013,0.90049,
+++,jam,2014,0.87104,
+++,jam,2015,0.84448,
+++,jpn,2012,1.00737,
+++,jpn,2013,0.99868,
+++,jpn,2014,0.99841,
+++,jpn,2015,0.99143,
->,jor,2009,5.895->6.58447,11.70
->,jor,2010,5.175->5.89542,13.92
->,jor,2011,4.742->5.52973,16.61
+++,jor,2012,4.76065,
+++,jor,2013,4.30117,
+++,jor,2014,4.32636,
+++,jor,2015,4.30748,
+++,kaz,2012,1.00858,
+++,kaz,2013,1.04651,
+++,kaz,2014,1.01411,
+++,kaz,2015,1.03161,
->,ken,2006,1.67->1.45518,12.86
->,ken,2007,1.816->1.54791,14.76
->,ken,2008,1.901->1.61585,15.00
->,ken,2009,1.897->1.56145,17.69
->,ken,2010,1.871->1.55514,16.88
+++,ken,2012,1.66647,
+++,ken,2013,1.56179,
+++,ken,2014,1.33404,
+++,ken,2015,1.50522,
->,kor,1988,4.341->3.82207,11.95
+++,kor,2012,2.61298,
+++,kor,2013,2.63127,
+++,kor,2014,2.64191,
+++,kor,2015,2.6437,
+++,kwt,2012,3.41374,
+++,kwt,2013,3.27152,
+++,kwt,2014,3.6315,
->,kgz,2008,3.417->2.90491,14.99
+++,kgz,2011,3.39873,
+++,kgz,2012,3.20738,
+++,kgz,2013,3.19622,
+++,kgz,2014,3.37589,
+++,kgz,2015,3.58374,
->,lao,1997,3.453->3.83882,11.17
+++,lao,2011,0.2295,
+++,lao,2012,0.21719,
+++,lao,2013,0.20262,
---,lva,1993,0.818,
---,lva,1994,0.9302,
+++,lva,2012,0.9124,
+++,lva,2013,0.93837,
+++,lva,2014,0.95713,
+++,lva,2015,1.05752,
+++,lbn,2012,4.06715,
+++,lbn,2013,4.3644,
+++,lbn,2014,4.96396,
+++,lbn,2015,4.75431,
->,lso,1988,4.57->3.94575,13.66
->,lso,1989,5.761->5.00845,13.06
->,lso,1990,5.104->4.43754,13.06
->,lso,1991,4.317->3.66449,15.11
+++,lso,2012,2.23318,
+++,lso,2013,2.16135,
+++,lso,2014,2.18646,
---,lbr,1990,3.694,
---,lbr,2003,0.1787,
->,lbr,2009,0.8177->0.62269,23.85
->,lbr,2010,0.8573->0.65429,23.68
+++,lbr,2011,0.85874,
+++,lbr,2012,0.87462,
+++,lbr,2013,0.77634,
+++,lbr,2014,0.71458,
+++,lbr,2015,0.65852,
->,lby,1999,3.784->3.20628,15.27
->,lby,2000,3.202->2.83645,11.42
->,lby,2001,2.884->2.4031,16.67
+++,lby,2012,3.64728,
+++,lby,2014,7.9937,
---,ltu,1993,0.7783,
---,ltu,1994,0.4957,
->,ltu,2000,1.703->1.2167,28.56
->,ltu,2001,1.768->1.36194,22.97
->,ltu,2002,1.7->1.27129,25.22
->,ltu,2003,1.698->1.12123,33.97
->,ltu,2004,1.493->1.19594,19.90
->,ltu,2005,1.443->1.16221,19.46
->,ltu,2006,1.418->1.16393,17.92
->,ltu,2007,1.373->1.11248,18.97
->,ltu,2008,1.409->1.13036,19.78
->,ltu,2009,1.367->1.08128,20.90
->,ltu,2010,1.129->0.87885,22.16
->,ltu,2011,1.038->0.79207,23.69
+++,ltu,2012,0.767,
+++,ltu,2013,0.76459,
+++,ltu,2014,0.8829,
+++,ltu,2015,1.14279,
+++,lux,2008,0.42925,
+++,lux,2009,0.44253,
+++,lux,2010,0.52367,
+++,lux,2011,0.43775,
+++,lux,2012,0.42421,
+++,lux,2013,0.41857,
+++,lux,2014,0.43009,
+++,lux,2015,0.52463,
+++,mkd,2012,1.22532,
+++,mkd,2013,1.16944,
+++,mkd,2014,1.08888,
+++,mkd,2015,1.06509,
+++,mdg,2012,0.69191,
+++,mdg,2013,0.67723,
+++,mdg,2014,0.63279,
+++,mdg,2015,0.61599,
->,mwi,2002,0.5558->0.42382,23.75
->,mwi,2003,0.541->0.40879,24.44
->,mwi,2004,0.8364->0.63187,24.45
->,mwi,2005,1.234->1.04526,15.29
->,mwi,2006,1.24->0.77765,37.29
->,mwi,2007,1.203->0.75795,37.00
+++,mwi,2008,0.83564,
+++,mwi,2009,0.9497,
+++,mwi,2010,0.7182,
+++,mwi,2011,0.65973,
+++,mwi,2012,0.82167,
+++,mwi,2013,1.24296,
+++,mwi,2014,0.89143,
