@@,geo,time,improved_sanitation_overall_access_percent,changes(%)
->,cmr,1991,48->40.1,16.46
->,cmr,1992,48->40.3,16.04
->,cmr,1993,48->40.6,15.42
->,cmr,1994,48->40.8,15.00
->,cmr,1995,48->41,14.58
->,cmr,1996,49->41.3,15.71
->,cmr,1997,48->41.5,13.54
->,cmr,1998,49->41.7,14.90
->,cmr,1999,49->42,14.29
->,cmr,2000,49->42.2,13.88
->,cmr,2001,49->42.4,13.47
->,cmr,2002,49->42.7,12.86
->,cmr,2003,49->42.9,12.45
->,cmr,2004,49->43.2,11.84
->,cmr,2006,49->43.7,10.82
->,cmr,2007,49->43.9,10.41
+++,cmr,2011,44.9,
+++,cmr,2012,45.2,
+++,cmr,2013,45.4,
+++,cmr,2014,45.6,
+++,cmr,2015,45.8,
+++,can,2011,99.8,
+++,can,2012,99.8,
+++,can,2013,99.8,
+++,can,2014,99.8,
+++,can,2015,99.8,
+++,cym,2011,95.6,
+++,cym,2012,95.6,
+++,cym,2013,95.6,
+++,cym,2014,95.5,
+++,cym,2015,95.6,
->,caf,1990,11->14.6,32.73
->,caf,1991,11->14.6,32.73
->,caf,1992,11->14.6,32.73
->,caf,1993,12->15,25.00
->,caf,1997,18->16.2,10.00
->,caf,1998,19->16.5,13.16
->,caf,1999,21->16.9,19.52
->,caf,2000,22->17.2,21.82
->,caf,2001,24->17.5,27.08
->,caf,2002,25->17.8,28.80
->,caf,2003,27->18.2,32.59
->,caf,2004,28->18.5,33.93
->,caf,2005,29->18.9,34.83
->,caf,2006,31->19.2,38.06
->,caf,2007,32->19.6,38.75
->,caf,2008,34->19.9,41.47
->,caf,2009,34->20.3,40.29
->,caf,2010,34->20.7,39.12
+++,caf,2011,21.1,
+++,caf,2012,21.5,
+++,caf,2013,21.6,
+++,caf,2014,21.7,
+++,caf,2015,21.8,
->,tcd,2005,12->10.7,10.83
->,tcd,2009,13->11.4,12.31
->,tcd,2010,13->11.6,10.77
+++,tcd,2011,11.8,
+++,tcd,2012,12,
+++,tcd,2013,12,
+++,tcd,2014,12,
+++,tcd,2015,12.1,
+++,chl,2011,98.3,
+++,chl,2012,98.8,
+++,chl,2013,99,
+++,chl,2014,99,
+++,chl,2015,99.1,
->,chn,1990,24->47.5,97.92
->,chn,1991,26->48.6,86.92
->,chn,1992,28->49.8,77.86
->,chn,1993,30->50.9,69.67
->,chn,1994,32->52,62.50
->,chn,1995,34->53.2,56.47
->,chn,1996,36->54.3,50.83
->,chn,1997,38->55.4,45.79
->,chn,1998,40->56.6,41.50
->,chn,1999,42->57.7,37.38
->,chn,2000,44->58.8,33.64
->,chn,2001,46->60,30.43
->,chn,2002,49->61.2,24.90
->,chn,2003,51->62.4,22.35
->,chn,2004,53->63.7,20.19
->,chn,2005,55->64.9,18.00
->,chn,2006,57->66.1,15.96
->,chn,2007,59->67.2,13.90
->,chn,2008,61->68.4,12.13
->,chn,2009,63->69.6,10.48
->,chn,2010,64->70.8,10.62
+++,chn,2011,71.9,
+++,chn,2012,73.1,
+++,chn,2013,74.2,
+++,chn,2014,75.4,
+++,chn,2015,76.5,
+++,col,2011,79.8,
+++,col,2012,80.2,
+++,col,2013,80.6,
+++,col,2014,81.1,
+++,col,2015,81.1,
->,com,2000,28->25.1,10.36
->,com,2001,29->25.8,11.03
->,com,2002,31->26.6,14.19
->,com,2003,32->27.4,14.38
->,com,2004,33->28.1,14.85
->,com,2005,35->28.9,17.43
->,com,2006,36->29.6,17.78
->,com,2007,36->30.4,15.56
->,com,2008,36->31.2,13.33
->,com,2009,36->31.9,11.39
+++,com,2011,33.5,
+++,com,2012,34.2,
+++,com,2013,35,
+++,com,2014,35.8,
+++,com,2015,35.8,
---,cod,1990,9,
---,cod,1991,9,
---,cod,1992,9,
---,cod,1993,9,
---,cod,1994,11,
---,cod,1995,12,
---,cod,1996,12,
---,cod,1997,13,
---,cod,1998,14,
---,cod,1999,15,
---,cod,2000,16,
---,cod,2001,17,
---,cod,2002,18,
---,cod,2003,19,
---,cod,2004,20,
---,cod,2005,21,
---,cod,2006,21,
---,cod,2007,23,
---,cod,2008,23,
---,cod,2009,24,
---,cod,2010,24,
->,cog,1997,20->12.5,37.50
->,cog,1998,20->12.6,37.00
->,cog,1999,20->12.6,37.00
->,cog,2000,20->12.7,36.50
->,cog,2001,20->12.8,36.00
->,cog,2002,20->12.9,35.50
->,cog,2003,19->13.1,31.05
->,cog,2004,19->13.2,30.53
->,cog,2005,19->13.4,29.47
->,cog,2006,18->13.6,24.44
->,cog,2007,18->13.7,23.89
->,cog,2008,18->13.9,22.78
->,cog,2009,18->14.1,21.67
->,cog,2010,18->14.3,20.56
+++,cog,2011,14.4,
+++,cog,2012,14.6,
+++,cog,2013,14.8,
+++,cog,2014,14.9,
+++,cog,2015,15,
+++,cri,2011,94.1,
+++,cri,2012,94.3,
+++,cri,2013,94.5,
+++,cri,2014,94.5,
+++,cri,2015,94.5,
->,civ,1990,20->14.9,25.50
->,civ,1991,20->15.2,24.00
->,civ,1992,20->15.4,23.00
->,civ,1993,20->15.7,21.50
->,civ,1994,21->15.9,24.29
->,civ,1995,21->16.2,22.86
->,civ,1996,21->16.4,21.90
->,civ,1997,21->16.7,20.48
->,civ,1998,21->17,19.05
->,civ,1999,21->17.3,17.62
->,civ,2000,22->17.6,20.00
->,civ,2001,22->17.9,18.64
->,civ,2002,22->18.2,17.27
->,civ,2003,22->18.6,15.45
->,civ,2004,22->18.9,14.09
->,civ,2005,23->19.2,16.52
->,civ,2006,23->19.5,15.22
->,civ,2007,23->19.9,13.48
->,civ,2008,23->20.2,12.17
->,civ,2009,23->20.6,10.43
->,civ,2010,24->20.9,12.92
+++,civ,2011,21.3,
+++,civ,2012,21.6,
+++,civ,2013,22,
+++,civ,2014,22.3,
+++,civ,2015,22.5,
+++,hrv,2011,97.1,
+++,hrv,2012,97.1,
+++,hrv,2013,97.1,
+++,hrv,2014,97.1,
+++,hrv,2015,97,
+++,cub,2011,92.2,
+++,cub,2012,92.7,
+++,cub,2013,93.1,
+++,cub,2014,93.2,
+++,cub,2015,93.2,
...,...,...,...,
+++,cyp,2011,100,
+++,cyp,2012,100,
+++,cyp,2013,100,
+++,cyp,2014,100,
+++,cyp,2015,100,
+++,cze,2011,99.1,
+++,cze,2012,99.1,
+++,cze,2013,99.1,
+++,cze,2014,99.1,
+++,cze,2015,99.1,
+++,dnk,2011,99.6,
+++,dnk,2012,99.6,
+++,dnk,2013,99.6,
+++,dnk,2014,99.6,
+++,dnk,2015,99.6,
+++,dji,2011,47.3,
+++,dji,2012,47.3,
+++,dji,2013,47.3,
+++,dji,2014,47.4,
+++,dji,2015,47.4,
+++,dom,2011,82.5,
+++,dom,2012,82.9,
+++,dom,2013,83.3,
+++,dom,2014,83.6,
+++,dom,2015,84,
->,ecu,1990,69->57,17.39
->,ecu,1991,70->58.4,16.57
->,ecu,1992,72->59.7,17.08
->,ecu,1993,73->61,16.44
->,ecu,1994,75->62.3,16.93
->,ecu,1995,76->63.5,16.45
->,ecu,1996,78->64.8,16.92
->,ecu,1997,79->66,16.46
->,ecu,1998,81->67.2,17.04
->,ecu,1999,82->68.5,16.46
->,ecu,2000,83->69.7,16.02
->,ecu,2001,85->70.8,16.71
->,ecu,2002,86->72,16.28
->,ecu,2003,88->73.1,16.93
->,ecu,2004,89->74.2,16.63
->,ecu,2005,90->75.3,16.33
->,ecu,2006,92->76.4,16.96
->,ecu,2007,92->77.4,15.87
->,ecu,2008,92->78.5,14.67
->,ecu,2009,92->79.6,13.48
->,ecu,2010,92->80.7,12.28
+++,ecu,2011,81.7,
+++,ecu,2012,82.8,
+++,ecu,2013,83.8,
+++,ecu,2014,84.7,
+++,ecu,2015,84.7,
+++,egy,2011,94.7,
+++,egy,2012,94.7,
+++,egy,2013,94.7,
+++,egy,2014,94.7,
+++,egy,2015,94.7,
->,slv,1990,75->51.1,31.87
->,slv,1991,75->52.1,30.53
->,slv,1992,76->53.1,30.13
->,slv,1993,77->54.3,29.48
->,slv,1994,78->55.6,28.72
->,slv,1995,79->56.9,27.97
->,slv,1996,80->58.1,27.38
->,slv,1997,80->59.3,25.88
->,slv,1998,81->60.5,25.31
->,slv,1999,82->61.5,25.00
->,slv,2000,83->62.4,24.82
->,slv,2001,83->63.3,23.73
->,slv,2002,84->64.2,23.57
->,slv,2003,84->65.1,22.50
->,slv,2004,85->65.9,22.47
->,slv,2005,85->66.8,21.41
->,slv,2006,86->67.7,21.28
->,slv,2007,86->68.5,20.35
->,slv,2008,87->69.4,20.23
->,slv,2009,87->70.2,19.31
->,slv,2010,87->71,18.39
+++,slv,2011,71.8,
+++,slv,2012,72.6,
+++,slv,2013,73.4,
+++,slv,2014,74.2,
+++,slv,2015,75,
->,gnq,2001,89->79.7,10.45
->,gnq,2002,89->79.3,10.90
->,gnq,2003,89->78.9,11.35
->,gnq,2004,89->78.4,11.91
->,gnq,2005,89->78,12.36
->,gnq,2006,89->77.5,12.92
+++,gnq,2007,77.1,
+++,gnq,2008,76.7,
+++,gnq,2009,76.2,
+++,gnq,2010,75.8,
+++,gnq,2011,75.4,
+++,gnq,2012,74.9,
+++,gnq,2013,74.5,
+++,gnq,2014,74.5,
+++,gnq,2015,74.5,
+++,eri,2009,14.3,
+++,eri,2010,14.6,
+++,eri,2011,14.9,
+++,eri,2012,15.3,
+++,eri,2013,15.4,
+++,eri,2014,15.6,
+++,eri,2015,15.7,
+++,est,2011,97.2,
+++,est,2012,97.2,
+++,est,2013,97.2,
+++,est,2014,97.2,
+++,est,2015,97.2,
->,eth,1990,3->2.6,13.33
->,eth,1991,3->2.6,13.33
->,eth,1993,4->2.8,30.00
->,eth,1994,4->2.9,27.50
->,eth,1995,4->3,25.00
->,eth,1996,4->3,25.00
+++,eth,2011,23,
+++,eth,2012,24.3,
+++,eth,2013,25.5,
+++,eth,2014,26.8,
+++,eth,2015,28,
+++,fji,2011,91,
+++,fji,2012,91.1,
+++,fji,2013,91.1,
+++,fji,2014,91.1,
+++,fji,2015,91.1,
+++,fin,2011,97.6,
+++,fin,2012,97.6,
+++,fin,2013,97.6,
+++,fin,2014,97.6,
+++,fin,2015,97.6,
+++,fra,2011,98.7,
+++,fra,2012,98.7,
+++,fra,2013,98.7,
+++,fra,2014,98.7,
+++,fra,2015,98.7,
...,...,...,...,
+++,pyf,2011,98.4,
+++,pyf,2012,98.4,
+++,pyf,2013,98.5,
+++,pyf,2014,98.5,
+++,pyf,2015,98.5,
->,gab,2002,35->39.2,12.00
->,gab,2003,35->39.4,12.57
->,gab,2004,34->39.6,16.47
->,gab,2005,33->39.8,20.61
->,gab,2006,33->40,21.21
->,gab,2007,33->40.3,22.12
->,gab,2008,33->40.5,22.73
->,gab,2009,33->40.7,23.33
->,gab,2010,33->40.9,23.94
+++,gab,2011,41.2,
+++,gab,2012,41.4,
+++,gab,2013,41.6,
+++,gab,2014,41.8,
+++,gab,2015,41.9,
->,gmb,2005,66->59.2,10.30
->,gmb,2006,67->59.1,11.79
->,gmb,2007,67->59,11.94
->,gmb,2008,68->58.9,13.38
->,gmb,2009,68->58.9,13.38
->,gmb,2010,68->58.8,13.53
+++,gmb,2011,58.8,
+++,gmb,2012,58.7,
+++,gmb,2013,58.8,
+++,gmb,2014,58.8,
+++,gmb,2015,58.9,
+++,geo,2011,88.7,
+++,geo,2012,88.1,
+++,geo,2013,87.5,
+++,geo,2014,86.9,
+++,geo,2015,86.3,
+++,deu,2011,99.2,
+++,deu,2012,99.2,
+++,deu,2013,99.2,
+++,deu,2014,99.2,
+++,deu,2015,99.2,
->,gha,1993,7->8,14.29
+++,gha,2011,14,
+++,gha,2012,14.4,
+++,gha,2013,14.7,
+++,gha,2014,14.8,
+++,gha,2015,14.9,
+++,grc,2011,98.8,
+++,grc,2012,99,
+++,grc,2013,99,
+++,grc,2014,99,
+++,grc,2015,99,
...,...,...,...,
+++,grl,2011,100,
+++,grl,2012,100,
+++,grl,2013,100,
+++,grl,2014,100,
+++,grl,2015,100,
+++,grd,2011,98,
+++,grd,2012,98,
+++,grd,2013,98,
+++,grd,2014,98,
+++,grd,2015,98,
->,gum,1990,99->88.6,10.51
->,gum,1991,99->88.7,10.40
->,gum,1992,99->88.7,10.40
->,gum,1993,99->88.8,10.30
->,gum,1994,99->88.8,10.30
->,gum,1995,99->88.9,10.20
->,gum,1996,99->88.9,10.20
->,gum,1997,99->89,10.10
->,gum,1998,99->89.1,10.00
->,gum,1999,99->89.1,10.00
+++,gum,2011,89.8,
+++,gum,2012,89.8,
+++,gum,2013,89.8,
+++,gum,2014,89.8,
+++,gum,2015,89.8,
->,gtm,1990,62->47.2,23.87
->,gtm,1991,63->48,23.81
->,gtm,1992,64->48.7,23.91
->,gtm,1993,65->49.5,23.85
->,gtm,1994,66->50.2,23.94
->,gtm,1995,67->50.9,24.03
->,gtm,1996,67->51.7,22.84
->,gtm,1997,69->52.4,24.06
->,gtm,1998,70->53.1,24.14
->,gtm,1999,70->53.8,23.14
->,gtm,2000,71->54.6,23.10
->,gtm,2001,72->55.3,23.19
->,gtm,2002,73->56,23.29
->,gtm,2003,74->56.7,23.38
->,gtm,2004,75->57.4,23.47
->,gtm,2005,75->58.1,22.53
->,gtm,2006,76->58.8,22.63
->,gtm,2007,78->59.5,23.72
->,gtm,2008,78->60.2,22.82
->,gtm,2009,78->60.9,21.92
->,gtm,2010,78->61.6,21.03
+++,gtm,2011,62.2,
+++,gtm,2012,62.9,
+++,gtm,2013,63.6,
+++,gtm,2014,63.7,
+++,gtm,2015,63.9,
->,gin,1990,10->8.3,17.00
->,gin,1991,11->8.8,20.00
->,gin,1992,11->9.2,16.36
->,gin,1993,11->9.7,11.82
->,gin,1995,12->10.6,11.67
->,gin,1996,13->11,15.38
->,gin,1997,13->11.5,11.54
->,gin,1999,14->12.4,11.43
->,gin,2001,15->13.4,10.67
->,gin,2003,16->14.3,10.62
+++,gin,2011,18.4,
+++,gin,2012,18.9,
+++,gin,2013,19.4,
+++,gin,2014,20,
+++,gin,2015,20.1,
->,gnb,1994,13->10.5,19.23
->,gnb,1995,13->10.6,18.46
->,gnb,1996,13->10.8,16.92
->,gnb,1997,13->11,15.38
->,gnb,1998,13->11.2,13.85
->,gnb,2000,14->12.4,11.43
->,gnb,2003,16->14.3,10.62
+++,gnb,2011,19.6,
+++,gnb,2012,20.2,
+++,gnb,2013,20.5,
+++,gnb,2014,20.7,
+++,gnb,2015,20.8,
