@@,geo,time,market_value_of_listed_companies_percent_of_gdp,changes
---,bwa,1991,6.621,
---,bwa,1992,7.115,
->,bwa,1993,6.274->5.49508,12.42
->,bwa,1994,8.688->6.22868,28.31
---,bwa,2001,21.03,
---,bwa,2002,29.04,
---,bwa,2003,25.74,
---,bwa,2004,25.93,
---,bwa,2005,23.18,
---,bwa,2006,35.86,
---,bwa,2007,47.7,
---,bwa,2008,26.51,
---,bra,1988,9.716,
---,bra,1989,10.43,
---,bra,1990,3.55,
---,bra,1991,10.51,
---,bra,1992,11.6,
---,bra,1993,22.68,
---,bra,1994,34.6,
---,bra,1995,19.2,
---,bra,1996,25.84,
---,bra,1997,29.32,
---,bra,1998,19.07,
---,bra,1999,38.84,
+++,bra,2009,80.21785,
+++,bra,2010,69.9708,
+++,bra,2011,47.00332,
+++,bra,2012,49.88287,
+++,bra,2013,41.38479,
+++,bra,2014,34.91427,
+++,bra,2015,27.64001,
+++,bgr,1993,0.11081,
+++,bgr,1994,0.49807,
->,bgr,1996,0.0707->0.05539,21.65
---,bgr,1997,0.0193,
->,bgr,1998,7.789->0.9864,87.34
->,bgr,1999,5.456->0.75946,86.08
->,bgr,2000,4.899->0.98181,79.96
->,bgr,2001,3.712->0.58152,84.33
->,bgr,2007,55.1->48.40233,12.16
+++,bgr,2009,16.7103,
+++,bgr,2010,14.77069,
+++,bgr,2011,14.49214,
+++,can,1975,29.16461,
+++,can,1976,27.30157,
+++,can,1977,82.19842,
+++,can,1978,82.18821,
+++,can,1979,98.30181,
+++,can,1980,104.32823,
+++,can,1981,34.47704,
+++,can,1982,66.05697,
+++,can,1983,75.65289,
+++,can,1984,69.40107,
+++,can,1985,80.2947,
+++,can,1986,89.25857,
+++,can,1987,94.03782,
->,can,1988,48.58->88.06595,81.28
->,can,1989,52.38->96.1669,83.59
->,can,1990,41.53->77.22778,85.96
->,can,1991,44.63->83.33766,86.73
->,can,1992,41.93->77.30578,84.37
->,can,1993,57.93->103.17854,78.11
->,can,1994,55.8->99.58091,78.46
->,can,1995,62.04->111.20987,79.26
->,can,1996,79.23->139.97338,76.67
->,can,1997,89.04->154.78984,73.84
->,can,1998,88.1->171.24169,94.37
->,can,1999,121.1->214.21613,76.89
->,can,2000,116.1->103.84593,10.55
->,can,2001,97.95->83.5528,14.70
->,can,2002,78.31->117.24743,49.72
+++,can,2009,122.33731,
+++,can,2010,134.57212,
+++,can,2011,106.94182,
+++,can,2012,112.91927,
+++,can,2013,115.04146,
+++,can,2014,117.47109,
+++,can,2015,102.76438,
+++,cym,2006,4.92667,
---,chl,1988,27.8,
---,chl,1989,33.79,
---,chl,1990,43.09,
+++,chl,2009,134.18032,
+++,chl,2010,157.12126,
+++,chl,2011,107.75686,
+++,chl,2012,118.13272,
+++,chl,2013,95.69486,
+++,chl,2014,90.14897,
+++,chl,2015,79.24211,
---,chn,1991,0.535,
---,chn,1992,4.33,
---,chn,1993,9.217,
---,chn,1994,7.779,
---,chn,1995,5.777,
---,chn,1996,13.29,
---,chn,1997,21.66,
---,chn,1998,22.69,
---,chn,1999,30.53,
---,chn,2000,48.48,
---,chn,2001,39.55,
---,chn,2002,31.85,
->,chn,2003,41.51->31.09097,25.10
->,chn,2004,33.12->23.05762,30.38
->,chn,2005,34.92->17.71368,49.27
->,chn,2006,91.29->41.96137,54.04
->,chn,2007,184.1->127.12877,30.95
->,chn,2008,64.56->39.02185,39.56
+++,chn,2009,70.62376,
+++,chn,2010,66.68987,
+++,chn,2011,45.54073,
+++,chn,2012,43.69582,
+++,chn,2013,41.61109,
+++,chn,2014,58.01259,
+++,chn,2015,75.35142,
---,col,1988,2.907,
---,col,1989,2.883,
---,col,1990,3.526,
---,col,1991,9.796,
---,col,1992,11.54,
---,col,1993,16.56,
---,col,1994,17.13,
---,col,1995,19.34,
---,col,1996,17.64,
---,col,1997,18.31,
---,col,1998,13.56,
---,col,1999,13.43,
---,col,2000,10.16,
---,col,2001,14.23,
---,col,2002,10.39,
---,col,2003,15.55,
---,col,2004,22.17,
+++,col,2009,60.09705,
+++,col,2010,72.64409,
+++,col,2011,60.01384,
+++,col,2012,70.90339,
+++,col,2013,53.31341,
+++,col,2014,38.77893,
+++,col,2015,29.42872,
---,cri,1992,5.54,
->,cri,1993,4.503->3.70398,17.74
+++,cri,1995,5.26225,
---,cri,2000,18.33,
---,cri,2001,18.55,
---,cri,2002,15.35,
->,cri,2003,12.66->2.97125,76.53
->,cri,2004,7.577->8.37959,10.59
+++,cri,2009,4.99777,
+++,cri,2010,3.98068,
+++,cri,2011,3.63365,
---,civ,1988,4.261,
---,civ,1989,5.442,
---,civ,1990,5.085,
---,civ,1991,5.156,
---,civ,1992,4.331,
->,civ,1993,3.748->3.00839,19.73
->,civ,1994,5.148->0.23492,95.44
->,civ,1995,7.873->0.56808,92.78
->,civ,1996,7.529->0.51148,93.21
---,civ,1997,10.89,
->,civ,1999,12.06->10.45049,13.35
->,civ,2000,11.38->4.07137,64.22
->,civ,2001,11.04->8.79361,20.35
->,civ,2003,12.01->10.78038,10.24
+++,civ,2009,25.22637,
+++,civ,2010,28.76537,
+++,civ,2011,24.77226,
+++,civ,2013,37.76888,
+++,civ,2014,34.18735,
+++,civ,2015,39.34497,
---,hrv,1994,3.524,
->,hrv,1995,2.626->3.98511,51.76
->,hrv,2002,15.01->30.17196,101.01
+++,hrv,2009,42.45243,
+++,hrv,2010,42.88851,
+++,hrv,2011,36.23861,
---,cyp,1991,22.36,
---,cyp,1992,17.07,
---,cyp,1993,14.89,
---,cyp,1994,17.96,
---,cyp,1995,27.19,
---,cyp,1996,25.19,
---,cyp,1997,22.59,
---,cyp,1998,27.4,
---,cyp,1999,71.06,
---,cyp,2000,46.71,
---,cyp,2001,63.92,
---,cyp,2002,47.27,
---,cyp,2003,36.06,
---,cyp,2004,30.84,
---,cyp,2005,38.73,
->,cyp,2007,137.4->72.74106,47.06
+++,cyp,2009,40.12333,
+++,cyp,2010,27.0693,
+++,cyp,2011,10.53306,
+++,cyp,2012,8.00201,
+++,cyp,2013,8.74931,
+++,cyp,2014,17.35472,
+++,cyp,2015,13.93601,
+++,cze,1993,4.30335,
->,cze,1994,14.46->12.84517,11.17
->,cze,1995,28.35->15.42848,45.58
->,cze,1996,29.15->21.33746,26.80
->,cze,1997,22.38->17.55416,21.56
->,cze,1998,19.48->15.71551,19.32
->,cze,1999,19.6->16.35201,16.57
->,cze,2000,19.4->15.85405,18.28
->,cze,2001,15.09->12.09651,19.84
->,cze,2002,21.11->12.55421,40.53
->,cze,2003,19.33->15.617,19.21
->,cze,2004,28.18->22.60234,19.79
->,cze,2005,30.79->25.65362,16.68
->,cze,2006,34.08->28.58789,16.12
->,cze,2007,42.14->36.49712,13.39
->,cze,2008,22.67->17.39435,23.27
+++,dnk,1975,10.18604,
+++,dnk,1976,10.81049,
+++,dnk,1977,9.62419,
+++,dnk,1978,8.51758,
+++,dnk,1979,7.38123,
+++,dnk,1980,7.82177,
+++,dnk,1981,10.0568,
+++,dnk,1982,9.25511,
+++,dnk,1983,17.53993,
+++,dnk,1984,12.93277,
+++,dnk,1985,24.26259,
+++,dnk,1986,19.77415,
+++,dnk,1987,18.6352,
->,dnk,1988,26.67->23.35458,12.43
->,dnk,1994,35.42->30.10238,15.01
---,dnk,2005,69.1,
---,dnk,2006,84.36,
---,dnk,2007,89.58,
---,dnk,2008,38.54,
---,ecu,1992,0.5752,
---,ecu,1993,7.303,
---,ecu,1994,13.45,
->,ecu,1995,13.02->10.5006,19.35
->,ecu,1997,8.999->7.17739,20.24
->,ecu,1998,6.563->5.56074,15.27
---,ecu,2001,6.666,
---,ecu,2002,7.027,
---,ecu,2003,7.519,
---,ecu,2004,7.906,
---,ecu,2005,8.644,
---,ecu,2006,9.674,
---,ecu,2007,9.318,
---,ecu,2008,8.342,
---,egy,1988,5.022,
---,egy,1989,4.313,
---,egy,1990,4.081,
---,egy,1991,7.168,
---,egy,1992,7.789,
---,egy,1993,8.18,
---,egy,1994,8.208,
---,egy,1995,13.44,
---,egy,1996,20.96,
---,egy,1997,26.56,
---,egy,1998,28.74,
---,egy,1999,36.2,
---,egy,2000,28.79,
---,egy,2001,24.93,
---,egy,2002,29.7,
---,egy,2003,32.65,
---,egy,2004,48.85,
---,egy,2005,88.83,
+++,egy,2009,48.26235,
+++,egy,2010,38.5022,
+++,egy,2011,20.69885,
+++,egy,2012,21.41533,
+++,egy,2013,21.54798,
+++,egy,2014,23.24507,
+++,egy,2015,16.68544,
+++,slv,2009,21.45269,
+++,slv,2010,19.73546,
+++,slv,2011,23.65703,
+++,slv,2012,45.11275,
---,est,1997,21.79,
---,est,1998,9.271,
---,est,1999,31.36,
---,est,2000,32.52,
---,est,2001,23.76,
---,est,2002,33.18,
---,est,2003,38.5,
---,est,2004,51.55,
---,est,2005,25.14,
---,est,2006,35.91,
---,est,2007,28.15,
---,est,2008,8.333,
+++,fji,2009,16.31481,
+++,fji,2010,13.3342,
+++,fji,2011,10.3909,
+++,fji,2012,11.37507,
+++,fin,1982,5.22296,
+++,fin,1983,8.10311,
+++,fin,1984,78.73427,
+++,fin,1985,10.47114,
+++,fin,1986,15.88865,
+++,fin,1987,21.80777,
+++,fra,1975,9.75134,
+++,fra,1976,7.33771,
+++,fra,1977,6.78761,
+++,fra,1978,8.93032,
+++,fra,1979,8.97223,
+++,fra,1980,7.7632,
+++,fra,1981,6.1736,
+++,fra,1982,5.05182,
+++,fra,1983,6.78821,
+++,fra,1984,7.70831,
+++,fra,1985,14.24648,
+++,fra,1986,19.82313,
+++,fra,1987,16.57968,
---,fin,2005,107.3,
---,fin,2006,126.7,
---,fin,2007,150.1,
---,fin,2008,56.61,
->,fra,1988,24.42->21.7774,10.82
->,fra,1998,67.37->10.00496,85.15
+++,fra,2009,72.24609,
+++,fra,2010,72.21455,
+++,fra,2011,54.28667,
+++,fra,2012,67.4341,
+++,fra,2013,81.93256,
+++,fra,2014,73.72761,
+++,fra,2015,86.23415,
+++,geo,2009,6.81089,
+++,geo,2010,9.1066,
+++,geo,2011,5.51216,
+++,geo,2012,5.95364,
+++,deu,1975,10.51604,
+++,deu,1976,10.31306,
+++,deu,1977,10.88236,
+++,deu,1978,11.34543,
+++,deu,1979,9.04316,
+++,deu,1980,7.57537,
+++,deu,1981,7.848,
+++,deu,1982,8.91283,
+++,deu,1983,10.79356,
+++,deu,1984,10.84879,
+++,deu,1985,24.43036,
+++,deu,1986,24.72197,
+++,deu,1987,16.89241,
+++,deu,2009,37.81022,
+++,deu,2010,41.8377,
+++,deu,2011,31.52392,
+++,deu,2012,41.99086,
+++,deu,2013,51.69405,
+++,deu,2014,44.94333,
+++,deu,2015,51.12982,
---,gha,1991,1.152,
---,gha,1992,1.31,
->,gha,1996,21.54->23.91627,11.03
->,gha,2001,9.937->5.2682,46.98
->,gha,2002,12.02->5.67599,52.78
->,gha,2003,18.7->8.3853,55.16
->,gha,2004,29.8->5.40457,81.86
->,gha,2005,15.49->5.68413,63.30
->,gha,2006,25.41->3.7238,85.35
->,gha,2007,15.93->9.69873,39.12
->,gha,2008,20.38->9.97087,51.08
+++,gha,2009,9.34265,
+++,gha,2010,9.16149,
+++,gha,2011,7.83119,
---,grc,1988,5.832,
---,grc,1989,8.374,
---,grc,1990,16.14,
---,grc,1991,12.95,
---,grc,1992,8.485,
---,grc,1993,11.77,
---,grc,1994,13.3,
---,grc,1995,12.95,
---,grc,1996,17.36,
---,grc,1997,25.14,
---,grc,1998,58.6,
---,grc,1999,151.9,
---,grc,2000,88.28,
+++,grc,2009,34.131,
+++,grc,2010,22.57551,
+++,grc,2011,11.73775,
+++,grc,2012,18.26695,
+++,grc,2013,34.48469,
+++,grc,2014,23.41271,
+++,grc,2015,21.55584,
---,gtm,1995,0.846,
---,gtm,1996,1.065,
---,gtm,1997,0.7814,
---,gtm,1998,0.8869,
->,guy,2006,20.49->12.8461,37.31
->,guy,2007,24.42->15.07627,38.26
->,guy,2008,25.09->15.07889,39.90
+++,guy,2009,14.16889,
+++,guy,2010,15.04214,
+++,guy,2011,17.09124,
+++,guy,2012,21.42786,
+++,hnd,1997,9.5218,
---,hnd,1991,1.304,
---,hnd,1994,7.866,
---,hnd,1995,8.642,
+++,hnd,2000,890.84072,
+++,hnd,2001,538.14708,
+++,hkg,1975,80.61328,
+++,hkg,1976,90.86422,
+++,hkg,1977,66.97639,
+++,hkg,1978,70.60112,
+++,hkg,1979,98.6439,
+++,hkg,1980,135.17298,
+++,hkg,1981,125.52061,
+++,hkg,1982,67.16154,
+++,hkg,1983,65.39643,
+++,hkg,1984,70.4762,
+++,hkg,1985,96.90188,
+++,hkg,1986,131.08466,
+++,hkg,1987,106.81741,
->,hkg,2003,347.6->442.79172,27.39
->,hkg,2004,401->509.44063,27.04
->,hkg,2005,390.1->581.04249,48.95
->,hkg,2006,471.4->886.11468,87.98
->,hkg,2007,561.4->1254.46531,123.45
->,hkg,2008,217.6->605.96973,178.48
+++,hkg,2009,1076.93596,
+++,hkg,2010,1185.85701,
+++,hkg,2011,908.61628,
+++,hkg,2012,1078.30479,
+++,hkg,2013,1124.51851,
+++,hkg,2014,1110.13041,
+++,hkg,2015,1027.61483,
---,hun,1991,1.511,
---,hun,1992,1.509,
---,hun,1993,2.104,
---,hun,1994,3.853,
---,hun,1995,5.372,
---,hun,1996,11.68,
---,hun,1997,32.75,
---,hun,1998,29.82,
---,hun,1999,33.96,
---,hun,2000,25.1,
---,hun,2001,19.49,
+++,hun,2009,23.14533,
+++,hun,2010,21.2988,
+++,hun,2011,13.41588,
+++,hun,2012,16.32395,
+++,hun,2013,14.73002,
+++,hun,2014,10.49052,
+++,hun,2015,14.65521,
---,isl,1994,7.689,
---,isl,1995,10.26,
---,isl,1996,16.51,
---,isl,1997,25.04,
---,isl,1998,37.46,
---,isl,1999,54.98,
---,isl,2000,51.04,
---,isl,2001,52.52,
---,isl,2002,70.99,
---,isl,2003,84.73,
---,isl,2004,133.2,
---,isl,2005,170.5,
---,isl,2006,216.9,
---,isl,2007,199.7,
---,isl,2008,33.36,
---,ind,1988,8.05,
---,ind,1989,9.32,
---,ind,1990,12.16,
---,ind,1991,17.83,
---,ind,1992,26.51,
---,ind,1993,35.5,
---,ind,1994,39.57,
---,ind,1995,35.7,
---,ind,1996,31.57,
---,ind,1997,31.26,
---,ind,1998,25.27,
---,ind,1999,40.98,
---,ind,2000,32.18,
---,ind,2001,23.1,
---,ind,2002,25.83,
+++,ind,2009,95.68973,
+++,ind,2010,95.51471,
+++,ind,2011,55.46571,
+++,ind,2012,69.22537,
+++,ind,2013,61.1222,
+++,ind,2014,76.29604,
+++,ind,2015,73.12203,
---,idn,1988,0.2849,
---,idn,1989,2.218,
---,idn,1990,7.061,
---,idn,1991,5.321,
---,idn,1992,8.626,
---,idn,1993,20.89,
---,idn,1994,26.68,
+++,idn,2009,39.83495,
+++,idn,2010,47.72757,
+++,idn,2011,43.68649,
+++,idn,2012,46.65395,
+++,idn,2013,37.99065,
+++,idn,2014,47.40406,
+++,idn,2015,40.98585,
+++,irn,1975,3.66966,
+++,irn,1976,4.55512,
+++,irn,1977,4.73288,
+++,irn,1978,6.41298,
->,irn,1995,7.214->9.50194,31.72
->,irn,2000,7.256->24.35007,235.59
->,irn,2001,8.406->5.81755,30.79
->,irn,2002,12.32->9.14316,25.79
->,irn,2003,25.44->17.93885,29.49
->,irn,2004,28.79->23.19057,19.45
->,irn,2005,20.17->16.57534,17.82
->,irn,2006,17.02->14.04028,17.51
->,irn,2007,15.93->13.00395,18.37
+++,irn,2008,12.26435,
+++,irn,2009,14.83378,
+++,irn,2010,18.52145,
+++,irn,2011,18.08831,
+++,irn,2012,15.4963,
+++,irn,2013,67.58454,
+++,irn,2014,27.4233,
---,irl,1995,38.54,
---,irl,1996,46.95,
+++,irl,2009,26.03843,
+++,irl,2010,27.43065,
+++,irl,2011,44.83043,
+++,irl,2012,48.51463,
+++,irl,2013,71.40213,
+++,irl,2014,57.20018,
+++,irl,2015,53.78062,
+++,isr,1979,14.50215,
+++,isr,1980,22.0762,
+++,isr,1981,30.0485,
+++,isr,1982,64.77649,
+++,isr,1983,18.57535,
+++,isr,1984,23.50023,
+++,isr,1985,31.63001,
+++,isr,1986,33.27879,
+++,isr,1987,34.13461,
->,isr,1990,6.325->15.76277,149.21
->,isr,1991,10.44->24.15909,131.41
->,isr,2001,57.1->44.09578,22.77
->,isr,2002,40.15->34.79274,13.34
->,isr,2003,63.68->55.36032,13.06
->,isr,2006,118.8->104.673,11.89
->,isr,2008,66.53->49.68919,25.31
+++,isr,2009,90.70744,
+++,isr,2010,97.13738,
+++,isr,2011,59.95417,
+++,isr,2012,62.34477,
+++,isr,2013,69.52652,
+++,isr,2014,65.60075,
+++,isr,2015,82.3789,
---,ita,1988,15.71,
---,ita,1989,18.89,
---,ita,1990,13.15,
---,ita,1991,13.3,
---,ita,1992,10.19,
---,ita,1993,13.34,
---,ita,1994,17.09,
---,ita,1995,18.61,
---,ita,1996,20.5,
---,ita,1997,28.91,
---,ita,1998,46.81,
+++,ita,2009,30.01374,
+++,ita,2010,25.17705,
+++,ita,2011,18.95685,
+++,ita,2012,23.24498,
+++,ita,2013,28.89046,
+++,ita,2014,27.46323,
---,jam,1988,20.79,
---,jam,1989,21.73,
---,jam,1990,19.84,
---,jam,1991,25.08,
---,jam,1992,91.36,
->,jam,1995,21.85->24.06128,10.12
->,jam,1997,27.45->30.75316,12.03
+++,jam,2010,29.44806,
+++,jam,2011,34.79144,
+++,jpn,1975,27.64862,
+++,jpn,1976,31.3843,
+++,jpn,1977,3.035,
+++,jpn,1978,3.43099,
+++,jpn,1979,27.86864,
+++,jpn,1980,34.88656,
+++,jpn,1981,34.7861,
+++,jpn,1982,37.37374,
+++,jpn,1983,44.81121,
+++,jpn,1984,49.77659,
+++,jpn,1985,68.48974,
+++,jpn,1986,86.96178,
+++,jpn,1987,109.70262,
---,jam,2003,90.44,
---,jam,2004,142.2,
---,jam,2005,116.8,
---,jam,2006,102.4,
---,jam,2007,96,
---,jam,2008,51.41,
+++,jpn,2009,65.66016,
+++,jpn,2010,69.61212,
+++,jpn,2011,56.27676,
+++,jpn,2012,58.3966,
+++,jpn,2013,92.55034,
+++,jpn,2014,95.25338,
+++,jpn,2015,118.71485,
---,jor,1988,36.86,
---,jor,1989,52.32,
---,jor,1990,49.75,
---,jor,1991,59.86,
---,jor,1992,63.27,
---,jor,1993,87.23,
---,jor,1994,73.59,
---,jor,1995,69.42,
---,jor,1996,65.69,
---,jor,1997,75.14,
---,jor,1998,73.77,
---,jor,1999,71.48,
---,jor,2000,58.4,
---,jor,2001,70.33,
---,jor,2002,73.94,
---,jor,2003,107.5,
---,jor,2004,161.1,
---,jor,2005,298,
---,jor,2006,200.3,
+++,jor,2009,133.62255,
+++,jor,2010,116.7984,
+++,jor,2011,94.25372,
+++,jor,2012,87.16824,
+++,jor,2013,76.6939,
+++,jor,2014,71.32864,
+++,jor,2015,67.8416,
---,kaz,1997,6.054,
---,kaz,1999,13.43,
---,kaz,2000,7.338,
---,kaz,2001,5.435,
->,kaz,2008,23.29->17.43969,25.12
+++,kaz,2009,24.2214,
+++,kaz,2010,18.01635,
+++,kaz,2011,11.24732,
+++,kaz,2013,10.75918,
+++,kaz,2014,10.10101,
+++,kaz,2015,18.92588,
---,ken,1988,5.673,
---,ken,1989,6.033,
---,ken,1990,5.273,
---,ken,1991,5.557,
---,ken,1992,7.749,
---,ken,1999,10.93,
->,ken,2006,50.56->44.05734,12.86
->,ken,2007,49.35->41.75649,15.39
->,ken,2008,35.96->30.23834,15.91
+++,ken,2009,29.62278,
+++,ken,2010,36.15248,
+++,ken,2011,24.31889,
+++,kor,1979,7.73151,
+++,kor,1980,5.64694,
+++,kor,1981,5.54068,
+++,kor,1982,5.39902,
+++,kor,1983,4.84601,
+++,kor,1984,6.22341,
+++,kor,1985,7.11542,
+++,kor,1986,11.62533,
+++,kor,1987,21.87816,
+++,kor,1988,46.6359,
->,kor,1997,8.92->7.47234,16.23
->,kor,1998,35.07->30.43793,13.21
->,kor,1999,88.83->62.9484,29.14
->,kor,2008,53.24->46.97553,11.77
+++,kor,2009,92.53404,
+++,kor,2010,99.76356,
+++,kor,2011,82.84158,
+++,kor,2012,96.45179,
+++,kor,2013,94.55759,
+++,kor,2014,85.93002,
+++,kor,2015,89.35509,
---,kwt,1988,57.03,
---,kwt,1989,40.84,
->,kwt,1996,69.35->60.11728,13.31
->,kwt,1997,85.71->97.69857,13.99
->,kwt,1998,69.88->87.75465,25.58
->,kwt,2005,161->128.36992,20.27
->,kwt,2006,127->105.42838,16.99
---,kwt,2007,163.9,
---,kwt,2008,72.4,
+++,kgz,2009,1.53174,
+++,kgz,2010,1.64777,
+++,kgz,2011,2.66244,
+++,kgz,2012,2.49761,
+++,lbn,1996,17.50155,
---,lva,1995,0.191,
---,lva,1996,2.704,
---,lva,1997,5.503,
---,lva,1998,5.773,
---,lva,1999,5.363,
---,lva,2000,7.191,
---,lva,2001,8.385,
---,lva,2002,7.671,
---,lva,2003,10.2,
---,lva,2004,12.03,
---,lva,2005,15.75,
---,lva,2006,13.57,
---,lva,2007,10.82,
---,lva,2008,4.762,
---,lbn,1995,3.413,
+++,lbn,2009,36.56788,
+++,lbn,2010,33.40533,
+++,lbn,2011,22.5733,
+++,lux,1975,24.49734,
+++,lux,1976,22.3489,
+++,lux,1977,21.75292,
+++,lux,1978,21.21369,
+++,lux,1979,44.03311,
+++,lux,1980,23.09329,
+++,lux,1981,28.70671,
+++,lux,1982,33.29337,
+++,lux,1983,31.95873,
+++,lux,1984,34.87994,
+++,lux,1985,58.50904,
+++,lux,1986,65.32183,
+++,lux,1987,82.11905,
---,ltu,1995,2.06,
---,ltu,1996,11,
---,ltu,1997,16.93,
---,ltu,1998,9.611,
---,ltu,1999,10.43,
---,ltu,2000,13.89,
---,ltu,2001,9.864,
---,ltu,2002,10.33,
---,ltu,2003,18.86,
---,ltu,2004,28.66,
