@@,geo,time,alternative_poverty_percent_below_nationally_defined_poverty,changes
+++,pak,2011,36.3,
+++,pak,2013,29.5,
+++,plw,2006,24.9,
->,pan,1997->2015,37.3->23,38.34
+++,pry,2002,49.7,
+++,pry,2003,44,
+++,pry,2004,41.3,
+++,pry,2005,38.6,
+++,pry,2007,41.2,
+++,pry,2008,37.9,
+++,pry,2009,35.1,
+++,pry,2010,34.7,
+++,pry,2011,32.4,
+++,pry,2012,26.9,
+++,pry,2013,23.8,
->,dza->pry,1995->2014,22.6,
+++,pry,2015,22.2,
->,per,2004,53.1->58.7,10.55
+++,per,2005,55.6,
->,lso->per,1993->2006,49.2,
+++,per,2007,42.4,
+++,per,2008,37.3,
+++,per,2009,33.5,
+++,per,2010,30.8,
+++,per,2011,27.8,
+++,per,2012,25.8,
+++,per,2013,23.9,
+++,per,2014,22.7,
+++,per,2015,21.8,
+++,phl,2003,24.9,
+++,phl,2006,26.56142,
+++,phl,2009,26.27106,
+++,phl,2012,25.23319,
+++,pol,2000,14.8,
+++,pol,2002,16.6,
+++,pol,2004,20.5,
+++,pol,2005,19.1,
+++,pol,2006,17.3,
+++,pol,2007,16.9,
+++,pol,2008,17.1,
+++,pol,2009,17.6,
+++,pol,2010,17.7,
+++,pol,2011,17.1,
+++,pol,2012,17.3,
+++,pol,2013,17,
->,rus,2002,19.6->24.6,25.51
+++,rus,2003,20.3,
->,mex->rus,2004,17.6,
+++,rus,2005,17.8,
+++,rus,2006,15.2,
+++,rus,2007,13.3,
+++,rus,2008,13.4,
+++,rus,2009,13,
+++,rus,2010,12.5,
+++,rus,2011,12.7,
+++,rus,2012,10.7,
+++,rus,2013,10.8,
+++,rus,2014,11.2,
+++,rus,2015,13.3,
+++,rwa,2005,56.7,
+++,rwa,2010,44.9,
+++,wsm,2008,26.9,
+++,stp,2009,61.7,
+++,sen,2000,55.2,
+++,sen,2005,48.3,
+++,sen,2010,46.7,
+++,srb,2012,24.5,
+++,srb,2013,25.4,
+++,srb,2014,25.4,
+++,syc,2006,37.8,
+++,syc,2013,39.3,
+++,sle,2003,66.4,
+++,sle,2011,52.9,
+++,svk,2004,13.3,
+++,svk,2005,11.6,
+++,svk,2006,10.6,
+++,svk,2007,10.9,
+++,svk,2008,11,
+++,svk,2009,12,
+++,svk,2010,13,
+++,svk,2011,13.2,
->,bgr->svk,2001->2012,12.8,
+++,svk,2013,12.6,
->,dza->svn,1988->2004,12.2,
+++,svn,2005,11.6,
+++,svn,2006,11.5,
+++,svn,2007,12.3,
+++,svn,2008,11.3,
+++,svn,2009,12.7,
->,tha->svn,1998->2010,13.6,
+++,svn,2011,13.5,
+++,svn,2012,14.5,
+++,svn,2013,14.5,
+++,svn,2014,14.3,
+++,slb,2013,12.7,
+++,zaf,2005,66.6,
+++,zaf,2010,53.8,
->,slv->ssd,1995->2009,50.6,
+++,lka,2006,15.2,
+++,lka,2009,8.9,
+++,lka,2012,6.7,
+++,sdn,2009,46.5,
+++,swz,2000,69,
+++,swz,2009,63,
+++,syr,2004,30.1,
+++,syr,2007,35.2,
+++,tjk,2013,34.3,
+++,tjk,2014,32,
---,uzb,2000,27.5,
->,ven->tjk,1989->2015,31.3,
+++,tza,2011,28.2,
+++,tha,2000,42.3,
+++,tha,2002,32.4,
+++,tha,2004,26.8,
+++,tha,2006,21.9,
+++,tha,2007,20,
+++,tha,2008,20.4,
+++,tha,2009,17.9,
+++,tha,2010,16.4,
+++,tha,2011,13.2,
+++,tha,2012,12.6,
+++,tha,2013,10.9,
+++,tha,2014,10.5,
+++,tgo,2006,61.7,
+++,tgo,2011,58.7,
+++,tgo,2015,55.1,
+++,ton,2001,16.2,
+++,ton,2009,22.5,
+++,tun,2000,32.4,
+++,tun,2005,23.3,
->,mys->tun,1989->2010,15.5,
->,tur,2002,27->30.3,12.22
+++,tur,2003,23.8,
+++,tur,2004,20.9,
+++,tur,2005,16.4,
+++,tur,2006,13.3,
+++,tur,2007,8.4,
+++,tur,2008,6.8,
+++,tur,2009,4.4,
+++,tur,2010,3.7,
+++,tur,2011,2.8,
+++,tur,2012,2.3,
+++,tur,2013,2.1,
+++,tur,2014,1.6,
+++,tuv,2010,26.3,
+++,uga,1992,56.4,
->,tjk->uga,2003->1996,44.4,
->,uga,2000->1999,33.8,
+++,uga,2002,38.8,
+++,uga,2005,31.1,
+++,uga,2009,24.5,
+++,uga,2012,19.5,
+++,ukr,2002,83.3,
->,ukr,2003,19.5->76.2,290.77
+++,ukr,2004,65.6,
+++,ukr,2005,55.3,
+++,ukr,2006,49.7,
+++,ukr,2007,12.7,
+++,ukr,2008,7.1,
+++,ukr,2009,5.8,
+++,ukr,2010,8.6,
+++,ukr,2011,7.8,
+++,ukr,2012,9,
+++,ukr,2013,8.3,
+++,ukr,2014,8.6,
+++,ukr,2015,6.4,
+++,ury,2006,32.5,
+++,ury,2007,29.6,
+++,ury,2008,24.2,
+++,ury,2009,21,
+++,ury,2010,18.5,
+++,ury,2011,13.7,
+++,ury,2012,12.4,
+++,ury,2013,11.5,
+++,ury,2014,9.7,
+++,ury,2015,9.7,
+++,uzb,2012,15,
+++,uzb,2013,14.1,
+++,vut,2010,12.7,
+++,ven,1997,55.6,
+++,ven,1998,49,
+++,ven,1999,42.8,
+++,ven,2000,41.6,
+++,ven,2001,31.1,
+++,ven,2002,41.1,
->,mwi->ven,1991->2003,54,
+++,ven,2004,53.1,
+++,ven,2005,42.4,
+++,ven,2006,33.1,
+++,ven,2007,27.5,
+++,ven,2008,27.7,
+++,ven,2009,26.4,
+++,ven,2010,26.8,
+++,ven,2011,27.4,
+++,ven,2012,27.2,
+++,ven,2013,29.4,
+++,ven,2014,29.5,
+++,ven,2015,33.1,
+++,vnm,2010,20.7,
+++,vnm,2012,17.2,
+++,vnm,2014,13.5,
---,vnm,1998,37.4,
---,vnm,2002,28.9,
->,yem,1998->2005,41.8->34.8,16.75
+++,zmb,2010,60.5,
+++,zwe,2011,72.3,
---,zmb,1998,72.9,
---,zmb,2004,68,
---,zwe,1991,25.8,
---,zwe,1996,34.9,
