@@,geo,time,energy_use_per_person,changes(%)
->,bhr,2000,9.19->11.94843,30.02
->,bhr,2001,9.445->11.78301,24.75
->,bhr,2002,10.02->11.7043,16.81
->,bhr,2003,10.43->11.82644,13.39
->,bhr,2005,10.35->11.94898,15.45
->,bhr,2006,10.19->11.78779,15.68
->,bhr,2007,9.457->11.29113,19.39
->,bhr,2008,8.785->11.4045,29.82
->,bhr,2009,8.096->10.21289,26.15
->,bhr,2010,7.754->9.95224,28.35
+++,bhr,2011,9.62885,
+++,bhr,2012,9.41704,
+++,bhr,2013,10.17168,
->,bih,1993,1.008->0.89503,11.21
->,bih,1994,0.4145->0.35946,13.28
->,bih,1995,0.4484->0.38517,14.10
->,bih,1996,0.528->0.45799,13.26
->,bih,1997,0.8006->0.71293,10.95
+++,bih,2011,1.86455,
+++,bih,2012,1.7459,
+++,bih,2013,1.68797,
+++,blr,2011,3.09771,
+++,blr,2012,3.22262,
+++,blr,2013,2.88151,
->,bol,2000,0.4499->0.58821,30.74
->,bol,2001,0.3424->0.44923,31.20
->,bol,2002,0.4079->0.52876,29.63
->,bol,2003,0.4183->0.53988,29.07
->,bol,2004,0.4032->0.53153,31.83
->,bol,2010,0.7374->0.64458,12.59
+++,bol,2011,0.66989,
+++,bol,2012,0.7581,
+++,bol,2013,0.78552,
+++,bra,2011,1.34665,
+++,bra,2012,1.39191,
+++,bra,2013,1.4378,
+++,brn,2011,9.69571,
+++,brn,2012,9.44496,
+++,brn,2013,7.39287,
+++,bwa,2011,1.02623,
+++,bwa,2012,1.00887,
+++,bwa,2013,1.09836,
+++,can,2012,7.25924,
+++,can,2013,7.20223,
+++,can,2014,7.24724,
+++,che,2012,3.20168,
+++,che,2013,3.30403,
+++,che,2014,3.07481,
+++,chl,2012,2.13976,
+++,chl,2013,2.20118,
+++,chl,2014,2.18664,
+++,chn,2011,1.9944,
+++,chn,2012,2.07912,
+++,chn,2013,2.22627,
->,civ,1972,0.8705->0.45324,47.93
->,civ,1973,0.8367->0.44692,46.59
->,civ,1974,0.8086->0.44534,44.92
->,civ,1975,0.7856->0.44806,42.97
->,civ,1976,0.7735->0.46136,40.35
->,civ,1977,0.7378->0.44952,39.07
->,civ,1978,0.7245->0.4596,36.56
->,civ,1979,0.6881->0.44477,35.36
->,civ,1980,0.6552->0.43239,34.01
->,civ,1981,0.6162->0.41246,33.06
->,civ,1982,0.5792->0.39343,32.07
->,civ,1983,0.5373->0.36826,31.46
->,civ,1984,0.5132->0.36034,29.79
->,civ,1985,0.5015->0.36397,27.42
->,civ,1986,0.5102->0.38896,23.76
->,civ,1987,0.491->0.38337,21.92
->,civ,1988,0.4705->0.37653,19.97
->,civ,1989,0.4579->0.37618,17.85
->,civ,1990,0.429->0.35716,16.75
->,civ,1991,0.416->0.35473,14.73
->,civ,1992,0.4207->0.37366,11.18
+++,civ,2011,0.56548,
+++,civ,2012,0.59862,
+++,civ,2013,0.60529,
+++,cmr,2011,0.31793,
+++,cmr,2012,0.32118,
+++,cmr,2013,0.33071,
->,cog,2000,0.2596->0.22591,12.98
->,cog,2001,0.275->0.24725,10.09
->,cog,2006,0.318->0.39171,23.18
->,cog,2010,0.3635->0.40871,12.44
+++,cog,2011,0.53236,
+++,cog,2012,0.55225,
+++,cog,2013,0.55579,
+++,col,2011,0.67343,
+++,col,2012,0.67383,
+++,col,2013,0.6685,
->,cri,1971,0.6081->0.42506,30.10
->,cri,1972,0.6209->0.44244,28.74
->,cri,1973,0.6439->0.46959,27.07
->,cri,1974,0.618->0.44799,27.51
->,cri,1975,0.6383->0.47341,25.83
->,cri,1976,0.6257->0.46543,25.61
->,cri,1977,0.6729->0.52817,21.51
->,cri,1978,0.6972->0.55692,20.12
->,cri,1979,0.6949->0.56044,19.35
->,cri,1980,0.6516->0.52524,19.39
->,cri,1981,0.6002->0.48018,20.00
->,cri,1982,0.5703->0.45582,20.07
->,cri,1983,0.5452->0.43655,19.93
->,cri,1984,0.608->0.46095,24.19
->,cri,1985,0.6198->0.46262,25.36
->,cri,1986,0.6149->0.47283,23.10
->,cri,1987,0.633->0.4915,22.35
->,cri,1988,0.622->0.49123,21.02
->,cri,1989,0.6503->0.53345,17.97
->,cri,1990,0.6603->0.54192,17.93
->,cri,1991,0.6719->0.56053,16.58
->,cri,1992,0.817->0.70549,13.65
+++,cri,2011,1.01185,
+++,cri,2012,1.01572,
+++,cri,2013,1.029,
+++,cub,2011,0.98054,
+++,cub,2012,0.95553,
+++,cub,2013,1.03088,
+++,cyp,2011,2.1207,
+++,cyp,2012,1.97179,
+++,cyp,2013,1.6911,
+++,cze,2012,4.05409,
+++,cze,2013,3.98992,
+++,cze,2014,3.94527,
+++,deu,2012,3.87695,
+++,deu,2013,3.86762,
+++,deu,2014,3.74911,
+++,dnk,2012,3.09793,
+++,dnk,2013,3.10714,
+++,dnk,2014,2.90374,
->,dom,1993,0.6516->0.57386,11.93
->,dom,1994,0.724->0.64633,10.73
->,dom,1995,0.7445->0.66653,10.47
->,dom,1996,0.7623->0.68356,10.33
->,dom,1998,0.871->0.74805,14.12
->,dom,1999,0.8789->0.75955,13.58
->,dom,2001,0.9077->0.78863,13.12
->,dom,2002,0.9168->0.8198,10.58
->,dom,2003,0.8983->0.77909,13.27
->,dom,2004,0.7987->0.6931,13.22
->,dom,2005,0.8282->0.73845,10.84
->,dom,2006,0.8674->0.76208,12.14
->,dom,2007,0.8758->0.76341,12.83
->,dom,2008,0.8475->0.7445,12.15
->,dom,2009,0.8259->0.71655,13.24
->,dom,2010,0.84->0.73989,11.92
+++,dom,2011,0.74036,
+++,dom,2012,0.76376,
+++,dom,2013,0.73131,
+++,dza,2011,1.13891,
+++,dza,2012,1.22772,
+++,dza,2013,1.24599,
->,ecu,2009,0.8037->0.89587,11.47
+++,ecu,2011,0.93438,
+++,ecu,2012,0.94375,
+++,ecu,2013,0.97975,
+++,egy,2011,0.90822,
+++,egy,2012,0.91313,
+++,egy,2013,0.88499,
->,eri,2009,0.1423->0.15713,10.42
->,eri,2010,0.1417->0.15797,11.48
+++,eri,2011,0.16007,
+++,esp,2012,2.68337,
+++,esp,2013,2.50379,
+++,esp,2014,2.44978,
+++,est,2012,4.17439,
+++,est,2013,4.62328,
+++,est,2014,4.5997,
->,eth,1971,0.289->0.43656,51.06
->,eth,1972,0.2866->0.43479,51.71
->,eth,1973,0.2865->0.43524,51.92
->,eth,1974,0.2865->0.4348,51.76
->,eth,1975,0.2861->0.43285,51.29
->,eth,1976,0.289->0.43279,49.75
->,eth,1977,0.2927->0.43246,47.75
->,eth,1978,0.2984->0.43376,45.36
->,eth,1979,0.3029->0.43438,43.41
->,eth,1980,0.3058->0.43472,42.16
->,eth,1981,0.3075->0.43536,41.58
->,eth,1982,0.3061->0.43406,41.80
->,eth,1983,0.3055->0.43444,42.21
->,eth,1984,0.3029->0.43314,43.00
->,eth,1985,0.3015->0.433,43.62
->,eth,1986,0.3024->0.43462,43.72
->,eth,1987,0.3048->0.43723,43.45
->,eth,1988,0.3046->0.43684,43.41
->,eth,1989,0.3057->0.43718,43.01
->,eth,1990,0.3076->0.43801,42.40
->,eth,1991,0.3069->0.43701,42.39
->,eth,1992,0.3013->0.43115,43.10
->,eth,1993,0.2866->0.43333,51.20
->,eth,1994,0.2873->0.43461,51.27
->,eth,1995,0.2876->0.4358,51.53
->,eth,1996,0.2871->0.4364,52.00
->,eth,1997,0.2846->0.43515,52.90
->,eth,1998,0.2856->0.4353,52.42
->,eth,1999,0.2841->0.43451,52.94
->,eth,2000,0.2842->0.43518,53.12
->,eth,2001,0.2875->0.439,52.70
->,eth,2002,0.2874->0.43925,52.84
->,eth,2003,0.2885->0.44065,52.74
->,eth,2004,0.2889->0.44132,52.76
->,eth,2005,0.2871->0.43975,53.17
->,eth,2006,0.2885->0.44097,52.85
->,eth,2007,0.3926->0.44287,12.80
->,eth,2008,0.3959->0.45182,14.12
->,eth,2009,0.3984->0.45845,15.07
->,eth,2010,0.4003->0.46966,17.33
+++,eth,2011,0.48312,
+++,eth,2012,0.49204,
+++,eth,2013,0.50698,
+++,fin,2012,6.26976,
+++,fin,2013,6.07475,
+++,fin,2014,6.26686,
+++,fra,2012,3.84455,
+++,fra,2013,3.83986,
+++,fra,2014,3.64111,
->,gab,1971,1.983->1.77896,10.29
->,gab,1972,1.902->1.70731,10.24
+++,gab,2011,1.38006,
+++,gab,2012,1.40115,
+++,gab,2013,1.43491,
+++,gbr,2012,3.02813,
+++,gbr,2013,2.97767,
+++,gbr,2014,2.75156,
->,geo,2009,0.7018->0.77816,10.88
->,geo,2010,0.7003->0.79529,13.56
+++,geo,2011,0.91468,
+++,geo,2012,0.96877,
+++,geo,2013,1.03215,
->,gha,2000,0.4037->0.33356,17.37
->,gha,2001,0.4164->0.32764,21.32
->,gha,2002,0.4147->0.31753,23.43
->,gha,2003,0.3975->0.2928,26.34
->,gha,2004,0.3914->0.28516,27.14
->,gha,2005,0.3802->0.27541,27.56
->,gha,2006,0.4087->0.28597,30.03
->,gha,2007,0.3991->0.27876,30.15
->,gha,2008,0.385->0.27169,29.43
->,gha,2009,0.369->0.2868,22.28
->,gha,2010,0.3822->0.30502,20.19
+++,gha,2011,0.31774,
+++,gha,2012,0.3355,
+++,gha,2013,0.34361,
+++,gib,1971,1.18846,
+++,gib,1972,0.97963,
+++,gib,1973,1.12989,
+++,gib,1974,1.1221,
+++,gib,1975,1.22827,
+++,gib,1976,1.06312,
+++,gib,1977,1.01574,
+++,gib,1978,0.96666,
+++,gib,1979,1.29891,
+++,gib,1980,1.22211,
+++,gib,1981,1.00555,
+++,gib,1982,1.18799,
+++,gib,1983,1.25129,
+++,gib,1984,1.21449,
+++,gib,1985,1.36444,
+++,gib,1986,1.63426,
+++,gib,1987,1.86002,
+++,gib,1988,2.1573,
+++,gib,1989,2.07179,
+++,gib,1990,2.14426,
+++,gib,1991,2.81088,
+++,gib,1992,3.39445,
+++,gib,1993,3.41579,
+++,gib,1994,3.92535,
+++,gib,1995,3.84358,
+++,gib,1996,3.91603,
+++,gib,1997,4.06985,
+++,gib,1998,4.29609,
+++,gib,1999,4.47611,
+++,gib,2000,4.67438,
+++,gib,2001,4.74572,
+++,gib,2002,4.76146,
+++,gib,2003,4.79989,
+++,gib,2004,5.0904,
+++,gib,2005,5.19133,
+++,gib,2006,5.33271,
+++,gib,2007,5.26889,
+++,gib,2008,5.30829,
+++,gib,2009,5.65557,
+++,gib,2010,5.62886,
+++,gib,2011,5.43609,
+++,gib,2012,5.47331,
+++,gib,2013,5.79571,
+++,grc,2012,2.40496,
+++,grc,2013,2.1341,
+++,grc,2014,2.0614,
+++,gtm,2011,0.72429,
+++,gtm,2012,0.72044,
+++,gtm,2013,0.76765,
+++,hkg,2011,2.08827,
+++,hkg,2012,1.99361,
+++,hkg,2013,1.93836,
+++,hnd,2011,0.66395,
+++,hnd,2012,0.66242,
+++,hnd,2013,0.66244,
+++,hrv,2011,1.97143,
+++,hrv,2012,1.85543,
+++,hrv,2013,1.81393,
->,hti,2005,0.2765->0.3677,32.98
->,hti,2006,0.2794->0.37273,33.40
->,hti,2007,0.289->0.38451,33.05
->,hti,2008,0.2848->0.38352,34.66
->,hti,2009,0.2631->0.38323,45.66
->,hti,2010,0.229->0.37967,65.79
+++,hti,2011,0.38738,
+++,hti,2012,0.3959,
+++,hti,2013,0.39316,
+++,hun,2012,2.37287,
+++,hun,2013,2.28039,
+++,hun,2014,2.29233,
+++,idn,2011,0.83865,
+++,idn,2012,0.85407,
+++,idn,2013,0.85025,
+++,ind,2011,0.57432,
+++,ind,2012,0.5951,
+++,ind,2013,0.60605,
+++,irl,2012,2.87111,
+++,irl,2013,2.8402,
+++,irl,2014,2.76665,
+++,irn,2011,2.82505,
+++,irn,2012,2.88337,
+++,irn,2013,2.96038,
->,irq,2001,1.08->1.20045,11.15
->,irq,2004,0.9997->1.10374,10.41
->,irq,2005,0.9735->1.07986,10.93
->,irq,2006,0.7563->0.87869,16.18
->,irq,2007,0.7645->0.8924,16.73
+++,irq,2011,1.25142,
+++,irq,2012,1.36423,
+++,irq,2013,1.46661,
->,isl,2005,11.73->10.52488,10.27
+++,isl,2012,17.63007,
+++,isl,2013,18.17725,
+++,isl,2014,17.5836,
+++,isr,2012,3.06774,
+++,isr,2013,2.97079,
+++,isr,2014,2.84952,
+++,ita,2012,2.7093,
+++,ita,2013,2.57948,
+++,ita,2014,2.40548,
->,jam,2008,1.587->1.32524,16.49
->,jam,2010,1.13->1.00079,11.43
+++,jam,2011,1.06355,
+++,jam,2012,1.03794,
+++,jam,2013,1.08362,
+++,jor,2011,1.0452,
+++,jor,2012,1.1223,
+++,jor,2013,1.07104,
+++,jpn,2012,3.54327,
+++,jpn,2013,3.57044,
+++,jpn,2014,3.47018,
+++,kaz,2011,4.67099,
+++,kaz,2012,4.39912,
+++,kaz,2013,4.78667,
+++,ken,2011,0.48551,
+++,ken,2012,0.47756,
+++,ken,2013,0.49175,
->,kgz,2008,0.5133->0.59395,15.71
+++,kgz,2011,0.60029,
+++,kgz,2012,0.73723,
+++,kgz,2013,0.6904,
+++,khm,2011,0.37989,
+++,khm,2012,0.38971,
+++,khm,2013,0.39617,
+++,kor,2012,5.26903,
+++,kor,2013,5.25347,
+++,kor,2014,5.26199,
->,kwt,2010,12.2->10.52589,13.72
+++,kwt,2011,10.04044,
+++,kwt,2012,10.12144,
+++,kwt,2013,9.75745,
->,lbn,1992,0.7829->0.86857,10.94
->,lbn,1993,1.08->1.21043,12.08
->,lbn,1994,1.143->1.29339,13.16
->,lbn,1995,1.274->1.45399,14.13
->,lbn,1996,1.314->1.51472,15.28
->,lbn,1997,1.46->1.69831,16.32
->,lbn,1998,1.416->1.65753,17.06
->,lbn,1999,1.463->1.71074,16.93
->,lbn,2000,1.311->1.51723,15.73
->,lbn,2001,1.383->1.56627,13.25
->,lbn,2002,1.349->1.48423,10.02
+++,lbn,2011,1.38239,
+++,lbn,2012,1.45657,
+++,lbn,2013,1.33717,
->,lby,1991,3.069->2.51806,17.95
->,lby,1992,2.805->2.4522,12.58
->,lby,1993,2.93->2.49357,14.90
->,lby,1994,3.196->2.76052,13.63
->,lby,2000,3.56->2.97945,16.31
->,lby,2001,3.483->3.01417,13.46
->,lby,2003,5.368->3.10929,42.08
->,lby,2005,4.227->3.0713,27.34
->,lby,2006,4.026->2.96764,26.29
->,lby,2007,3.846->2.72589,29.12
->,lby,2008,3.979->2.87079,27.85
->,lby,2009,3.728->3.05864,17.95
+++,lby,2011,2.15748,
+++,lby,2012,2.72851,
+++,lby,2013,2.7113,
+++,lka,2011,0.51593,
+++,lka,2012,0.55105,
+++,lka,2013,0.48752,
+++,ltu,2011,2.41248,
+++,ltu,2012,2.469,
+++,ltu,2013,2.35665,
+++,lux,2012,7.72196,
+++,lux,2013,7.31031,
+++,lux,2014,6.8122,
+++,lva,2011,2.06664,
+++,lva,2012,2.17059,
+++,lva,2013,2.15924,
->,mar,1971,0.1547->0.18067,16.79
->,mar,1972,0.1644->0.19039,15.81
->,mar,1973,0.1805->0.20635,14.32
->,mar,1974,0.195->0.21897,12.29
->,mar,1975,0.1979->0.22202,12.19
->,mar,1976,0.2122->0.23451,10.51
+++,mar,2011,0.56044,
+++,mar,2012,0.57149,
+++,mar,2013,0.56439,
->,mda,1998,0.8845->0.97823,10.60
->,mda,1999,0.7583->0.8543,12.66
->,mda,2000,0.6883->0.7921,15.08
->,mda,2001,0.7328->0.84045,14.69
->,mda,2002,0.7088->0.85442,20.54
->,mda,2003,0.7944->0.93003,17.07
->,mda,2004,0.8133->0.93697,15.21
->,mda,2005,0.8565->0.97274,13.57
->,mda,2006,0.8323->0.96239,15.63
->,mda,2007,0.8208->0.9386,14.35
->,mda,2008,0.7985->0.93835,17.51
->,mda,2009,0.6869->0.89103,29.72
->,mda,2010,0.7307->0.98463,34.75
+++,mda,2011,0.97141,
+++,mda,2012,0.95954,
+++,mda,2013,0.86266,
->,mdv,2006,0.9619->0.86486,10.09
->,mdv,2007,0.985->0.85673,13.02
+++,mex,2012,1.5455,
+++,mex,2013,1.54578,
+++,mex,2014,1.51012,
+++,mkd,2011,1.51125,
+++,mkd,2012,1.4318,
+++,mkd,2013,1.34948,
+++,mlt,2011,1.96487,
+++,mlt,2012,2.08112,
+++,mlt,2013,1.7346,
+++,mmr,2011,0.27382,
+++,mmr,2012,0.29709,
+++,mmr,2013,0.31276,
->,mne,2005,1.129->1.74597,54.65
->,mne,2006,1.322->1.91356,44.75
->,mne,2007,1.234->1.92798,56.24
->,mne,2008,1.311->2.06797,57.74
->,mne,2009,1.038->1.64631,58.60
->,mne,2010,1.303->1.89829,45.69
+++,mne,2011,1.81553,
+++,mne,2012,1.7118,
+++,mne,2013,1.6513,
->,mng,2005,1.03->1.18567,15.11
->,mng,2006,1.132->1.33208,17.67
->,mng,2007,1.187->1.37699,16.01
->,mng,2008,1.183->1.35862,14.85
->,mng,2009,1.199->1.39504,16.35
->,mng,2010,1.189->1.45297,22.20
+++,mng,2011,1.56448,
+++,mng,2012,1.67968,
+++,mng,2013,1.82646,
+++,moz,2011,0.41066,
+++,moz,2012,0.40561,
+++,moz,2013,0.40737,
+++,mus,1971,0.4338,
+++,mus,1972,0.43506,
+++,mus,1973,0.43866,
+++,mus,1974,0.44907,
+++,mus,1975,0.44841,
+++,mus,1976,0.4597,
+++,mus,1977,0.47422,
+++,mus,1978,0.47601,
+++,mus,1979,0.46681,
+++,mus,1980,0.44575,
+++,mus,1981,0.43475,
+++,mus,1982,0.4146,
+++,mus,1983,0.42665,
+++,mus,1984,0.43189,
+++,mus,1985,0.4332,
+++,mus,1986,0.49074,
+++,mus,1987,0.51201,
+++,mus,1988,0.51397,
+++,mus,1989,0.56116,
->,mus,1990,0.4532->0.62938,38.87
+++,mus,1991,0.63442,
+++,mus,1992,0.65779,
+++,mus,1993,0.67884,
+++,mus,1994,0.65762,
+++,mus,1995,0.697,
+++,mus,1996,0.70223,
+++,mus,1997,0.71257,
+++,mus,1998,0.75044,
+++,mus,1999,0.77537,
+++,mus,2000,0.85122,
+++,mus,2001,0.88676,
+++,mus,2002,0.8732,
+++,mus,2003,0.90906,
->,mus,2004,0.8262->0.9198,11.33
+++,mus,2008,1.02717,
+++,mus,2009,0.99949,
+++,mus,2010,1.05345,
+++,mus,2011,1.05351,
+++,mus,2012,1.06778,
+++,mus,2013,1.09473,
+++,mys,2011,2.7174,
+++,mys,2012,2.72422,
+++,mys,2013,3.01982,
->,nam,1991,0.4263->0.48192,13.05
->,nam,1992,0.4437->0.49652,11.90
->,nam,1999,0.5234->0.58556,11.88
->,nam,2002,0.5116->0.57988,13.35
->,nam,2003,0.5358->0.59714,11.45
+++,nam,2011,0.71533,
+++,nam,2012,0.72389,
+++,nam,2013,0.74235,
+++,ner,2000,0.13089,
+++,ner,2001,0.12992,
+++,ner,2002,0.13005,
+++,ner,2003,0.13092,
+++,ner,2004,0.13197,
+++,ner,2005,0.12854,
+++,ner,2006,0.12702,
+++,ner,2007,0.12803,
+++,ner,2008,0.12909,
+++,ner,2009,0.13173,
+++,ner,2010,0.13679,
+++,ner,2011,0.11421,
+++,ner,2012,0.12906,
+++,ner,2013,0.15247,
+++,nga,2011,0.77504,
+++,nga,2012,0.79663,
+++,nga,2013,0.77302,
->,nic,2003,0.5862->0.5138,12.35
->,nic,2004,0.6107->0.5303,13.17
->,nic,2005,0.6132->0.53083,13.43
->,nic,2006,0.629->0.52005,17.32
+++,nic,2011,0.52715,
+++,nic,2012,0.55973,
+++,nic,2013,0.59367,
+++,nld,2012,4.68984,
+++,nld,2013,4.60542,
+++,nld,2014,4.2894,
->,nor,2009,5.831->6.48725,11.25
+++,nor,2012,5.90961,
+++,nor,2013,6.43876,
+++,nor,2014,5.85396,
->,npl,2008,0.3321->0.36595,10.19
->,npl,2009,0.3384->0.37322,10.29
->,npl,2010,0.3411->0.37992,11.38
+++,npl,2011,0.38885,
+++,npl,2012,0.36727,
+++,npl,2013,0.36968,
+++,nzl,2012,4.37538,
+++,nzl,2013,4.39156,
+++,nzl,2014,4.45474,
->,omn,1971,0.299->0.11338,62.08
->,omn,2007,5.702->6.88162,20.69
->,omn,2009,5.499->6.19844,12.72
+++,omn,2011,7.15512,
+++,omn,2012,6.67756,
+++,omn,2013,6.23246,
+++,pak,2011,0.48894,
+++,pak,2012,0.48344,
+++,pak,2013,0.47486,
+++,pan,2011,1.10219,
+++,pan,2012,1.10899,
+++,pan,2013,1.05748,
+++,per,2011,0.69279,
+++,per,2012,0.71561,
+++,per,2013,0.70833,
+++,phl,2011,0.42696,
+++,phl,2012,0.44839,
+++,phl,2013,0.45713,
+++,pol,2012,2.56657,
+++,pol,2013,2.56541,
+++,pol,2014,2.49584,
+++,prk,2011,0.56831,
+++,prk,2012,0.57574,
+++,prk,2013,0.58056,
+++,prt,2012,2.05989,
+++,prt,2013,2.08281,
+++,prt,2014,2.02808,
+++,pry,2011,0.77471,
+++,pry,2012,0.78334,
+++,pry,2013,0.76414,
->,qat,2002,19.38->21.51778,11.03
->,qat,2010,12.8->15.65701,22.32
+++,qat,2011,16.42458,
+++,qat,2012,18.89936,
+++,qat,2013,19.12034,
+++,rus,2011,5.05752,
+++,rus,2012,5.1744,
+++,rus,2013,5.09306,
->,sau,2001,5.157->4.56423,11.49
->,sau,2003,5.435->4.81953,11.32
->,sau,2004,6.191->4.98024,19.56
->,sau,2005,6.054->4.95244,18.20
->,sau,2006,6.38->5.34208,16.27
+++,sau,2011,6.18729,
+++,sau,2012,6.79239,
+++,sau,2013,6.36339,
+++,sdn,2011,0.35084,
+++,sdn,2012,0.37692,
+++,sdn,2013,0.37477,
->,sen,2009,0.2698->0.29879,10.74
+++,sen,2011,0.30373,
+++,sen,2012,0.29208,
+++,sen,2013,0.261,
->,sgp,2009,5.509->4.25757,22.72
->,sgp,2010,6.456->5.00662,22.45
+++,sgp,2011,5.06917,
+++,sgp,2012,4.90596,
+++,sgp,2013,4.83345,
+++,slv,2011,0.70867,
+++,slv,2012,0.72037,
+++,slv,2013,0.69344,
+++,srb,2011,2.23609,
+++,srb,2012,2.01877,
+++,srb,2013,2.07849,
+++,ssd,2012,0.05864,
+++,ssd,2013,0.05912,
+++,svk,2012,3.08073,
+++,svk,2013,3.17833,
+++,svk,2014,2.84686,
+++,svn,2012,3.40907,
+++,svn,2013,3.32325,
+++,svn,2014,3.27202,
+++,swe,2012,5.26949,
+++,swe,2013,5.13154,
+++,swe,2014,4.81095,
->,swz,2007,0.4147->0.37274,10.12
+++,syr,2011,0.97466,
+++,syr,2012,0.74931,
+++,syr,2013,0.66813,
->,tgo,2009,0.4452->0.50093,12.52
+++,tgo,2011,0.47717,
+++,tgo,2012,0.46297,
+++,tgo,2013,0.46257,
+++,tha,2011,1.75928,
+++,tha,2012,1.87893,
+++,tha,2013,1.98758,
->,tjk,2009,0.344->0.28757,16.40
->,tjk,2010,0.3355->0.287,14.46
