@@,geo,time,arms_exports_us_inflation_adjusted,changes(%)
->,blr,2004,10000000->19000000,90.00
->,blr,2005,24000000->53000000,120.83
->,blr,2006,35000000->43000000,22.86
+++,blr,2010,159000000,
+++,blr,2011,97000000,
+++,blr,2012,65000000,
+++,blr,2013,268000000,
+++,blr,2014,8000000,
+++,blr,2015,14000000,
->,bel,1962,3000000->2000000,33.33
...,...,...,...,
->,bel,1984,94000000->115000000,22.34
->,bel,1985,2000000->3000000,50.00
+++,bel,1986,19000000,
->,bel,1988,49000000->18000000,63.27
->,bel,1989,25000000->36000000,44.00
->,bel,1994,27000000->33000000,22.22
->,bel,1995,267000000->167000000,37.45
->,bel,1996,70000000->59000000,15.71
...,...,...,...,
->,bel,2010,7000000->9000000,28.57
+++,bel,2011,111000000,
+++,bel,2012,22000000,
+++,bel,2013,55000000,
+++,bel,2014,10000000,
+++,bih,2011,14000000,
+++,bih,2013,3000000,
+++,bwa,2012,4000000,
+++,bwa,2013,4000000,
...,...,...,...,
->,bra,1981,56000000->62000000,10.71
...,...,...,...,
->,bra,2007,47000000->53000000,12.77
->,bra,2009,36000000->43000000,19.44
->,bra,2010,179000000->151000000,15.64
+++,bra,2011,31000000,
+++,bra,2012,33000000,
+++,bra,2013,40000000,
+++,bra,2014,44000000,
+++,bra,2015,41000000,
+++,brn,2011,24000000,
...,...,...,...,
->,bgr,1997,4000000->6000000,50.00
->,bgr,2001,7000000->10000000,42.86
->,bgr,2004,16000000->19000000,18.75
->,bgr,2005,66000000->86000000,30.30
->,bgr,2008,3000000->4000000,33.33
->,bgr,2009,14000000->16000000,14.29
+++,bgr,2010,4000000,
+++,bgr,2011,2000000,
+++,bgr,2012,7000000,
+++,bgr,2013,21000000,
+++,bgr,2014,8000000,
->,khm,1994,1000000->0,100.00
...,...,...,...,
->,can,1966,90000000->101000000,12.22
->,can,1967,44000000->52000000,18.18
->,can,1968,100000000->197000000,97.00
->,can,1969,261000000->166000000,36.40
->,can,1973,97000000->130000000,34.02
->,can,1974,107000000->121000000,13.08
->,can,1975,34000000->148000000,335.29
->,can,1976,205000000->329000000,60.49
->,can,1977,113000000->169000000,49.56
->,can,1979,147000000->188000000,27.89
->,can,1980,152000000->168000000,10.53
->,can,1981,113000000->130000000,15.04
->,can,1983,134000000->120000000,10.45
->,can,1984,91000000->108000000,18.68
->,can,1985,84000000->100000000,19.05
->,can,1988,198000000->153000000,22.73
->,can,1992,127000000->143000000,12.60
->,can,1993,130000000->146000000,12.31
->,can,1995,336000000->263000000,21.73
->,can,1998,34000000->40000000,17.65
->,can,2000,110000000->74000000,32.73
->,can,2009,169000000->186000000,10.06
+++,can,2011,320000000,
+++,can,2012,344000000,
+++,can,2013,259000000,
+++,can,2014,254000000,
+++,can,2015,312000000,
...,...,...,...,
->,chl,1988,5000000->4000000,20.00
->,chl,1989,5000000->4000000,20.00
...,...,...,...,
->,chl,2002,2000000->1000000,50.00
->,chl,2008,133000000->100000000,24.81
+++,chl,2014,20000000,
->,chn,1974,611000000->511000000,16.37
->,chn,1984,2189000000->1929000000,11.88
->,chn,1985,1440000000->1278000000,11.25
->,chn,1986,2099000000->1862000000,11.29
->,chn,1987,3337000000->2606000000,21.91
->,chn,1988,1960000000->1409000000,28.11
->,chn,2004,292000000->400000000,36.99
->,chn,2006,597000000->670000000,12.23
->,chn,2007,430000000->505000000,17.44
->,chn,2009,1000000000->1178000000,17.80
+++,chn,2011,1338000000,
+++,chn,2012,1728000000,
+++,chn,2013,2055000000,
+++,chn,2014,1360000000,
+++,chn,2015,1966000000,
---,cod,1979,1000000,
...,...,...,...,
->,cub,1980,9000000->8000000,11.11
->,cyp,1996,43000000->36000000,16.28
---,cze,1973,45000000,
---,cze,1974,90000000,
---,cze,1975,90000000,
---,cze,1976,90000000,
---,cze,1977,90000000,
---,cze,1978,45000000,
->,cze,1993,145000000->202000000,39.31
->,cze,1994,262000000->320000000,22.14
->,cze,1995,124000000->143000000,15.32
->,cze,1996,106000000->126000000,18.87
->,cze,2005,66000000->73000000,10.61
->,cze,2010,3000000->5000000,66.67
+++,cze,2011,11000000,
+++,cze,2012,8000000,
+++,cze,2013,41000000,
+++,cze,2014,30000000,
+++,cze,2015,120000000,
->,dnk,1960,18000000->20000000,11.11
...,...,...,...,
->,dnk,1968,33000000->28000000,15.15
->,dnk,1975,28000000->23000000,17.86
->,dnk,1981,24000000->29000000,20.83
->,dnk,1983,234000000->115000000,50.85
->,dnk,1990,80000000->71000000,11.25
...,...,...,...,
->,dnk,2002,8000000->10000000,25.00
...,...,...,...,
->,dnk,2008,15000000->17000000,13.33
->,dnk,2010,11000000->8000000,27.27
+++,dnk,2011,21000000,
+++,dnk,2012,33000000,
+++,dnk,2013,9000000,
+++,dnk,2014,17000000,
+++,dnk,2015,15000000,
+++,ecu,2014,6000000,
...,...,...,...,
->,egy,1964,1000000->2000000,100.00
->,egy,1969,17000000->15000000,11.76
->,egy,1970,15000000->37000000,146.67
->,egy,1978,89000000->80000000,10.11
->,egy,1990,17000000->20000000,17.65
->,egy,1992,11000000->13000000,18.18
->,egy,1993,18000000->22000000,22.22
->,egy,1994,13000000->15000000,15.38
->,egy,1995,8000000->9000000,12.50
+++,egy,2015,22000000,
...,...,...,...,
+++,eri,2006,0,
+++,est,2015,0,
->,eth,1985,22000000->34000000,54.55
+++,fji,1984,10000000,
+++,fin,1962,1000000,
...,...,...,...,
...,...,...,...,
->,fin,1991,12000000->22000000,83.33
->,fin,1992,3000000->11000000,266.67
->,fin,1993,8000000->13000000,62.50
->,fin,1994,14000000->22000000,57.14
->,fin,1995,20000000->26000000,30.00
->,fin,1996,8000000->9000000,12.50
->,fin,1998,24000000->34000000,41.67
->,fin,1999,20000000->28000000,40.00
->,fin,2000,9000000->12000000,33.33
->,fin,2001,24000000->33000000,37.50
->,fin,2002,25000000->34000000,36.00
->,fin,2003,33000000->44000000,33.33
->,fin,2004,23000000->34000000,47.83
->,fin,2005,27000000->47000000,74.07
->,fin,2006,97000000->137000000,41.24
->,fin,2007,30000000->77000000,156.67
->,fin,2008,67000000->77000000,14.93
->,fin,2009,41000000->51000000,24.39
->,fin,2010,34000000->58000000,70.59
+++,fin,2011,40000000,
+++,fin,2012,105000000,
+++,fin,2013,81000000,
+++,fin,2014,90000000,
+++,fin,2015,16000000,
->,fra,1960,1171000000->903000000,22.89
->,fra,1961,1084000000->937000000,13.56
->,fra,1962,1523000000->970000000,36.31
->,fra,1963,1695000000->1228000000,27.55
->,fra,1964,1896000000->1429000000,24.63
->,fra,1965,1699000000->1188000000,30.08
->,fra,1968,1873000000->1453000000,22.42
->,fra,1983,3130000000->3451000000,10.26
->,fra,1992,1056000000->1186000000,12.31
->,fra,1993,791000000->926000000,17.07
->,fra,1994,764000000->842000000,10.21
->,fra,2001,1297000000->1451000000,11.87
+++,fra,2011,1752000000,
+++,fra,2012,1025000000,
+++,fra,2013,1511000000,
+++,fra,2014,1734000000,
+++,fra,2015,2013000000,
->,deu,2010,2340000000->2745000000,17.31
+++,deu,2011,1349000000,
+++,deu,2012,816000000,
+++,deu,2013,722000000,
+++,deu,2014,1785000000,
+++,deu,2015,2049000000,
+++,gha,2005,19000000,
---,grc,1990,4000000,
---,grc,1991,5000000,
->,grc,1992,12000000->15000000,25.00
+++,grc,1993,10000000,
->,grc,1994,25000000->18000000,28.00
->,grc,1996,17000000->19000000,11.76
->,grc,1998,7000000->9000000,28.57
->,grc,1999,1000000->3000000,200.00
+++,grc,2000,2000000,
->,grc,2004,31000000->22000000,29.03
...,...,...,...,
...,...,...,...,
->,hun,2007,6000000->9000000,50.00
+++,hun,2013,41000000,
---,ind,1961,0,
->,ind,1971,5000000->6000000,20.00
...,...,...,...,
+++,ind,1987,0,
+++,ind,1989,0,
->,ind,1990,4000000->3000000,25.00
+++,ind,1991,0,
->,ind,1993,7000000->9000000,28.57
+++,ind,1996,0,
+++,ind,1997,0,
+++,ind,1998,0,
+++,ind,1999,0,
->,ind,2000,16000000->21000000,31.25
...,...,...,...,
->,ind,2008,11000000->15000000,36.36
->,ind,2009,22000000->27000000,22.73
->,ind,2010,4000000->5000000,25.00
+++,ind,2011,3000000,
+++,ind,2013,8000000,
+++,ind,2014,53000000,
+++,ind,2015,33000000,
---,idn,1969,6000000,
---,idn,1970,6000000,
...,...,...,...,
+++,idn,2008,1000000,
+++,idn,2011,8000000,
+++,idn,2015,4000000,
...,...,...,...,
->,irn,1971,5000000->6000000,20.00
...,...,...,...,
->,irn,1975,84000000->75000000,10.71
...,...,...,...,
->,irn,1990,1000000->0,100.00
...,...,...,...,
->,irn,1994,1000000->0,100.00
->,irn,1997,1000000->0,100.00
...,...,...,...,
->,irn,2006,92000000->75000000,18.48
->,irn,2008,2000000->43000000,2050.00
->,irn,2009,5000000->45000000,800.00
->,irn,2010,5000000->45000000,800.00
+++,irn,2011,86000000,
+++,irn,2012,21000000,
+++,irn,2013,12000000,
+++,irn,2014,43000000,
->,irl,1979,8000000->9000000,12.50
->,irl,1980,8000000->9000000,12.50
+++,irl,2005,15000000,
+++,irl,2006,30000000,
+++,irl,2007,29000000,
->,irl,2008,1000000->26000000,2500.00
->,irl,2009,4000000->26000000,550.00
+++,irl,2010,25000000,
+++,irl,2011,1000000,
+++,irl,2012,25000000,
+++,irl,2013,26000000,
+++,irl,2014,13000000,
->,isr,1964,7000000->5000000,28.57
...,...,...,...,
->,isr,1968,31000000->23000000,25.81
...,...,...,...,
->,isr,1986,397000000->354000000,10.83
...,...,...,...,
->,isr,1999,161000000->190000000,18.01
->,isr,2000,357000000->404000000,13.17
->,isr,2001,407000000->468000000,14.99
->,isr,2002,436000000->574000000,31.65
->,isr,2003,368000000->444000000,20.65
->,isr,2005,368000000->510000000,38.59
->,isr,2006,299000000->406000000,35.79
->,isr,2007,438000000->539000000,23.06
->,isr,2008,281000000->379000000,34.88
->,isr,2010,472000000->686000000,45.34
+++,isr,2011,588000000,
+++,isr,2012,481000000,
+++,isr,2013,414000000,
+++,isr,2014,400000000,
+++,isr,2015,710000000,
->,ita,1971,326000000->396000000,21.47
->,ita,1972,262000000->297000000,13.36
->,ita,1973,287000000->341000000,18.82
->,ita,1974,371000000->417000000,12.40
->,ita,1975,703000000->526000000,25.18
->,ita,1976,656000000->525000000,19.97
->,ita,1977,583000000->505000000,13.38
->,ita,1986,199000000->228000000,14.57
->,ita,1989,271000000->335000000,23.62
->,ita,1990,166000000->205000000,23.49
->,ita,1991,303000000->337000000,11.22
->,ita,1993,300000000->336000000,12.00
->,ita,2001,216000000->243000000,12.50
->,ita,2004,212000000->251000000,18.40
->,ita,2010,627000000->516000000,17.70
+++,ita,2011,918000000,
+++,ita,2012,746000000,
+++,ita,2013,867000000,
+++,ita,2014,743000000,
+++,ita,2015,570000000,
+++,jpn,1960,1000000,
->,jpn,1963,11000000->8000000,27.27
->,jpn,1964,16000000->14000000,12.50
->,jpn,1972,4000000->8000000,100.00
->,jpn,1973,17000000->34000000,100.00
->,jpn,1979,58000000->11000000,81.03
->,jpn,1983,45000000->17000000,62.22
->,jpn,1984,30000000->17000000,43.33
->,jpn,1985,74000000->44000000,40.54
...,...,...,...,
+++,jpn,2007,40000000,
---,jor,1962,2000000,
...,...,...,...,
->,jor,1986,16000000->7000000,56.25
->,jor,1994,77000000->64000000,16.88
->,jor,2005,17000000->20000000,17.65
...,...,...,...,
->,jor,2010,88000000->113000000,28.41
+++,jor,2012,20000000,
+++,jor,2013,25000000,
+++,jor,2014,114000000,
+++,jor,2015,18000000,
->,kaz,1995,22000000->13000000,40.91
...,...,...,...,
->,kaz,2006,12000000->6000000,50.00
...,...,...,...,
->,prk,1975,6000000->12000000,100.00
...,...,...,...,
->,prk,1989,14000000->58000000,314.29
->,prk,1991,201000000->113000000,43.78
->,prk,1992,222000000->131000000,40.99
->,prk,1993,185000000->137000000,25.95
->,prk,1994,49000000->24000000,51.02
->,prk,1995,49000000->41000000,16.33
->,prk,1996,39000000->47000000,20.51
->,prk,1997,18000000->47000000,161.11
->,prk,1998,56000000->81000000,44.64
->,prk,1999,21000000->55000000,161.90
->,prk,2000,13000000->58000000,346.15
->,prk,2004,40000000->47000000,17.50
+++,prk,2005,20000000,
+++,prk,2006,20000000,
+++,prk,2007,20000000,
+++,prk,2008,20000000,
+++,prk,2009,20000000,
+++,prk,2014,1000000,
...,...,...,...,
->,kor,1981,108000000->130000000,20.37
->,kor,1982,54000000->65000000,20.37
->,kor,1984,105000000->126000000,20.00
...,...,...,...,
->,kor,1993,44000000->60000000,36.36
+++,kor,1994,7000000,
->,kor,1995,21000000->27000000,28.57
->,kor,2000,8000000->10000000,25.00
->,kor,2001,165000000->228000000,38.18
->,kor,2004,29000000->73000000,151.72
->,kor,2005,48000000->108000000,125.00
->,kor,2006,94000000->158000000,68.09
->,kor,2007,220000000->279000000,26.82
->,kor,2008,80000000->178000000,122.50
->,kor,2009,163000000->267000000,63.80
->,kor,2010,95000000->197000000,107.37
+++,kor,2011,331000000,
+++,kor,2012,218000000,
+++,kor,2013,235000000,
+++,kor,2014,163000000,
+++,kor,2015,105000000,
...,...,...,...,
+++,kgz,2006,18000000,
+++,kgz,2007,18000000,
->,lva,1994,8000000->9000000,12.50
...,...,...,...,
->,lby,1978,13000000->8000000,38.46
...,...,...,...,
->,lby,2002,11000000->21000000,90.91
...,...,...,...,
+++,mkd,1960,6000000,
+++,mkd,1964,18000000,
+++,mkd,1965,31000000,
+++,mkd,1969,21000000,
+++,mkd,1970,3000000,
+++,mkd,1971,21000000,
+++,mkd,1973,21000000,
+++,mkd,1975,20000000,
+++,mkd,1976,41000000,
+++,mkd,1977,75000000,
+++,mkd,1978,53000000,
+++,mkd,1979,33000000,
+++,mkd,1980,101000000,
+++,mkd,1981,91000000,
+++,mkd,1982,24000000,
+++,mkd,1983,47000000,
+++,mkd,1984,71000000,
+++,mkd,1985,87000000,
+++,mkd,1986,57000000,
+++,mkd,1987,2000000,
+++,mkd,1988,16000000,
+++,mkd,1989,18000000,
+++,mkd,1990,80000000,
+++,mkd,1991,515000000,
+++,mkd,1992,32000000,
->,mys,1971,1000000->7000000,600.00
->,mys,1999,8000000->11000000,37.50
+++,mlt,2015,5000000,
...,...,...,...,
+++,mda,2011,11000000,
->,mne,2010,14000000->18000000,28.57
->,mar,1969,5000000->6000000,20.00
->,mar,1978,4000000->6000000,50.00
->,moz,1977,2000000->1000000,50.00
->,nld,1960,6000000->36000000,500.00
->,nld,1961,93000000->108000000,16.13
->,nld,1962,84000000->99000000,17.86
->,nld,1963,66000000->79000000,19.70
->,nld,1964,72000000->93000000,29.17
->,nld,1969,125000000->111000000,11.20
->,nld,1971,187000000->161000000,13.90
->,nld,1974,97000000->82000000,15.46
->,nld,1976,390000000->312000000,20.00
->,nld,1977,370000000->424000000,14.59
->,nld,1986,369000000->323000000,12.47
->,nld,2005,583000000->505000000,13.38
->,nld,2008,530000000->462000000,12.83
->,nld,2010,503000000->389000000,22.66
+++,nld,2011,546000000,
+++,nld,2012,795000000,
+++,nld,2013,363000000,
+++,nld,2014,643000000,
+++,nld,2015,444000000,
...,...,...,...,
---,nzl,1997,10000000,
...,...,...,...,
+++,nzl,2012,75000000,
+++,nzl,2015,7000000,
->,nic,1989,4000000->2000000,50.00
->,nic,1990,5000000->2000000,60.00
->,nic,1993,21000000->17000000,19.05
->,nga,1989,3000000->2000000,33.33
->,nga,1990,6000000->3000000,50.00
->,nor,1960,33000000->38000000,15.15
...,...,...,...,
->,nor,1972,15000000->31000000,106.67
->,nor,1973,8000000->10000000,25.00
...,...,...,...,
->,nor,1994,88000000->64000000,27.27
->,nor,1996,9000000->4000000,55.56
...,...,...,...,
->,nor,2002,99000000->88000000,11.11
->,nor,2004,80000000->64000000,20.00
->,nor,2005,12000000->6000000,50.00
->,nor,2007,55000000->65000000,18.18
->,nor,2008,107000000->118000000,10.28
->,nor,2009,128000000->147000000,14.84
->,nor,2010,141000000->159000000,12.77
+++,nor,2011,156000000,
+++,nor,2012,158000000,
+++,nor,2013,130000000,
+++,nor,2014,114000000,
+++,nor,2015,155000000,
->,omn,1977,6000000->5000000,16.67
->,omn,1994,1000000->0,100.00
->,pak,1967,5000000->6000000,20.00
...,...,...,...,
->,pak,1990,92000000->82000000,10.87
...,...,...,...,
+++,pak,2008,1000000,
...,...,...,...,
->,pol,1963,86000000->111000000,29.07
->,pol,1964,193000000->237000000,22.80
->,pol,1965,190000000->234000000,23.16
->,pol,1966,262000000->319000000,21.76
->,pol,1967,265000000->309000000,16.60
->,pol,1968,244000000->288000000,18.03
->,pol,1969,279000000->323000000,15.77
->,pol,1970,224000000->268000000,19.64
->,pol,1971,227000000->274000000,20.70
->,pol,1972,228000000->272000000,19.30
->,pol,1978,280000000->317000000,13.21
->,pol,1979,195000000->229000000,17.44
->,pol,1980,180000000->207000000,15.00
->,pol,1981,312000000->346000000,10.90
->,pol,1982,183000000->211000000,15.30
->,pol,1983,88000000->115000000,30.68
->,pol,1984,60000000->90000000,50.00
->,pol,1985,85000000->130000000,52.94
->,pol,1990,86000000->105000000,22.09
->,pol,1991,69000000->55000000,20.29
->,pol,1992,49000000->56000000,14.29
...,...,...,...,
->,pol,2002,47000000->56000000,19.15
->,pol,2003,72000000->81000000,12.50
->,pol,2006,253000000->282000000,11.46
->,pol,2010,8000000->28000000,250.00
+++,pol,2011,8000000,
+++,pol,2012,24000000,
+++,pol,2013,142000000,
+++,pol,2014,24000000,
+++,pol,2015,14000000,
->,prt,1973,5000000->4000000,20.00
->,prt,1975,86000000->101000000,17.44
->,prt,1976,16000000->21000000,31.25
->,prt,1978,9000000->7000000,22.22
->,prt,1979,3000000->2000000,33.33
->,prt,1980,2000000->1000000,50.00
+++,prt,1987,1000000,
->,prt,1989,98000000->71000000,27.55
->,prt,2008,87000000->99000000,13.79
+++,prt,2011,0,
+++,prt,2012,0,
+++,prt,2014,18000000,
+++,prt,2015,7000000,
---,prt,2010,0,
->,qat,1993,35000000->40000000,14.29
---,qat,1994,56000000,
---,qat,1997,40000000,
->,qat,2006,6000000->2000000,66.67
---,rou,1971,6000000,
---,rou,1972,9000000,
---,rou,1973,9000000,
---,rou,1974,1000000,
---,rou,1978,27000000,
---,rou,1979,55000000,
---,rou,1980,61000000,
---,rou,1981,43000000,
---,rou,1982,105000000,
---,rou,1983,116000000,
---,rou,1984,187000000,
---,rou,1985,114000000,
---,rou,1986,43000000,
---,rou,1987,49000000,
---,rou,1988,67000000,
---,rou,1989,45000000,
---,rou,1990,11000000,
---,rou,1991,6000000,
---,rou,1992,13000000,
---,rou,1993,16000000,
---,rou,1994,30000000,
---,rou,1995,7000000,
---,rou,1996,4000000,
---,rou,1997,12000000,
---,rou,1998,2000000,
---,rou,1999,19000000,
---,rou,2000,3000000,
---,rou,2003,24000000,
---,rou,2005,2000000,
---,rou,2006,8000000,
---,rou,2007,32000000,
---,rou,2009,4000000,
->,rus,1997,2966000000->3347000000,12.85
->,rus,2000,3960000000->4503000000,13.71
+++,rus,2011,8695000000,
+++,rus,2012,8480000000,
+++,rus,2013,8107000000,
+++,rus,2014,5468000000,
+++,rus,2015,5483000000,
...,...,...,...,
->,sau,1976,1000000->0,100.00
...,...,...,...,
->,sau,1996,2000000->1000000,50.00
+++,sau,2006,18000000,
->,sau,2010,58000000->1000000,98.28
+++,sau,2011,62000000,
->,srb,2001,9000000->11000000,22.22
->,srb,2006,4000000->5000000,25.00
->,srb,2007,4000000->5000000,25.00
->,srb,2008,36000000->45000000,25.00
->,srb,2010,5000000->31000000,520.00
+++,srb,2011,4000000,
+++,srb,2012,11000000,
+++,srb,2013,29000000,
+++,srb,2014,10000000,
+++,srb,2015,19000000,
+++,syc,1995,1000000,
->,sgp,1975,15000000->17000000,13.33
->,sgp,1987,106000000->81000000,23.58
->,sgp,1988,30000000->25000000,16.67
->,sgp,1989,111000000->87000000,21.62
->,sgp,1990,68000000->44000000,35.29
->,sgp,1991,4000000->3000000,25.00
->,sgp,1992,80000000->3000000,96.25
->,sgp,1993,29000000->11000000,62.07
->,sgp,1997,87000000->46000000,47.13
->,sgp,1998,42000000->23000000,45.24
->,sgp,2002,2000000->4000000,100.00
---,sgp,2005,3000000,
->,sgp,2009,46000000->31000000,32.61
->,sgp,2010,27000000->24000000,11.11
+++,sgp,2011,13000000,
+++,sgp,2012,76000000,
+++,sgp,2013,1000000,
+++,sgp,2014,2000000,
+++,sgp,2015,48000000,
->,svk,1993,148000000->173000000,16.89
->,svk,1994,10000000->37000000,270.00
->,svk,1996,54000000->60000000,11.11
->,svk,2007,18000000->22000000,22.22
+++,svk,2012,4000000,
+++,svk,2014,5000000,
->,zaf,1960,68000000->27000000,60.29
->,zaf,1961,68000000->33000000,51.47
->,zaf,1968,4000000->6000000,50.00
...,...,...,...,
->,zaf,1993,49000000->54000000,10.20
->,zaf,1996,28000000->31000000,10.71
->,zaf,1999,22000000->27000000,22.73
->,zaf,2001,32000000->37000000,15.62
->,zaf,2005,26000000->30000000,15.38
->,zaf,2006,137000000->184000000,34.31
->,zaf,2007,153000000->126000000,17.65
->,zaf,2008,164000000->139000000,15.24
->,zaf,2009,165000000->103000000,37.58
->,zaf,2010,80000000->235000000,193.75
+++,zaf,2011,71000000,
+++,zaf,2012,182000000,
+++,zaf,2013,97000000,
+++,zaf,2014,59000000,
+++,zaf,2015,39000000,
->,esp,1960,4000000->2000000,50.00
->,esp,1961,14000000->8000000,42.86
->,esp,1962,18000000->10000000,44.44
->,esp,1963,18000000->10000000,44.44
->,esp,1964,21000000->12000000,42.86
->,esp,1965,35000000->26000000,25.71
->,esp,1966,35000000->26000000,25.71
->,esp,1967,21000000->12000000,42.86
->,esp,1968,21000000->12000000,42.86
->,esp,1969,18000000->10000000,44.44
...,...,...,...,
...,...,...,...,
->,esp,1979,22000000->18000000,18.18
->,esp,1982,307000000->251000000,18.24
->,esp,1983,249000000->357000000,43.37
->,esp,1985,76000000->85000000,11.84
->,esp,1986,138000000->177000000,28.26
->,esp,1989,223000000->174000000,21.97
->,esp,1992,82000000->65000000,20.73
->,esp,1994,204000000->237000000,16.18
->,esp,1999,30000000->43000000,43.33
->,esp,2001,7000000->8000000,14.29
->,esp,2002,120000000->16000000,86.67
->,esp,2003,150000000->95000000,36.67
->,esp,2010,513000000->263000000,48.73
+++,esp,2011,1429000000,
+++,esp,2012,546000000,
+++,esp,2013,732000000,
+++,esp,2014,1062000000,
+++,esp,2015,1279000000,
+++,lka,1998,8000000,
->,sdn,1967,2000000->1000000,50.00
+++,sdn,2013,11000000,
->,swe,1960,52000000->38000000,26.92
...,...,...,...,
->,swe,1966,41000000->56000000,36.59
->,swe,1967,40000000->55000000,37.50
...,...,...,...,
->,swe,1976,64000000->71000000,10.94
->,swe,1977,46000000->53000000,15.22
->,swe,1981,144000000->129000000,10.42
->,swe,1987,273000000->232000000,15.02
->,swe,1990,267000000->228000000,14.61
->,swe,1991,185000000->156000000,15.68
->,swe,1992,176000000->149000000,15.34
->,swe,1993,117000000->103000000,11.97
->,swe,1994,127000000->111000000,12.60
->,swe,2002,191000000->165000000,13.61
->,swe,2010,806000000->658000000,18.36
+++,swe,2011,699000000,
+++,swe,2012,478000000,
+++,swe,2013,390000000,
+++,swe,2014,342000000,
+++,swe,2015,186000000,
->,che,1970,13000000->18000000,38.46
->,che,1971,25000000->42000000,68.00
->,che,1972,17000000->34000000,100.00
->,che,1973,21000000->54000000,157.14
->,che,1974,37000000->89000000,140.54
->,che,1975,308000000->395000000,28.25
->,che,1976,337000000->475000000,40.95
->,che,1978,232000000->196000000,15.52
->,che,1982,395000000->454000000,14.94
->,che,1983,308000000->345000000,12.01
->,che,1986,238000000->319000000,34.03
->,che,1987,274000000->308000000,12.41
->,che,1989,236000000->261000000,10.59
->,che,1990,365000000->404000000,10.68
->,che,1992,356000000->396000000,11.24
->,che,2009,255000000->228000000,10.59
->,che,2010,137000000->239000000,74.45
+++,che,2011,311000000,
+++,che,2012,244000000,
+++,che,2013,174000000,
+++,che,2014,342000000,
+++,che,2015,369000000,
...,...,...,...,
->,syr,1984,2000000->1000000,50.00
...,...,...,...,
->,syr,2009,25000000->20000000,20.00
->,syr,2010,25000000->20000000,20.00
->,tha,2003,8000000->7000000,12.50
->,tha,2004,8000000->7000000,12.50
+++,tha,2006,93000000,
->,tur,1980,18000000->23000000,27.78
->,tur,1981,9000000->11000000,22.22
...,...,...,...,
->,tur,1999,38000000->43000000,13.16
->,tur,2000,15000000->19000000,26.67
->,tur,2002,23000000->26000000,13.04
->,tur,2003,38000000->42000000,10.53
->,tur,2004,25000000->28000000,12.00
->,tur,2005,47000000->23000000,51.06
->,tur,2006,61000000->82000000,34.43
->,tur,2007,37000000->58000000,56.76
->,tur,2008,65000000->97000000,49.23
->,tur,2009,46000000->63000000,36.96
->,tur,2010,31000000->72000000,132.26
+++,tur,2011,86000000,
+++,tur,2012,143000000,
+++,tur,2013,156000000,
+++,tur,2014,179000000,
+++,tur,2015,291000000,
+++,uga,1968,0,
->,ukr,1992,216000000->165000000,23.61
->,ukr,1993,209000000->82000000,60.77
->,ukr,1994,287000000->236000000,17.77
->,ukr,1995,208000000->167000000,19.71
->,ukr,1996,193000000->256000000,32.64
->,ukr,2001,700000000->508000000,27.43
->,ukr,2003,442000000->295000000,33.26
