@@,geo,time,foreign_direct_investment_net_inflows_percent_of_gdp,changes
->,aus,2003,1.713->1.92672,12.48
->,aus,2004,5.983->7.0031,17.05
->,aus,2005,-5.112->-3.62055,29.18
->,aus,2006,3.523->4.09049,16.11
->,aus,2010,2.702->3.08258,14.09
+++,aus,2011,4.71645,
+++,aus,2012,3.74749,
+++,aus,2013,3.48822,
+++,aus,2014,3.15623,
+++,aus,2015,2.75112,
->,aut,2006,1.235->3.14004,154.25
->,aut,2009,3.018->3.59492,19.12
->,aut,2010,-6.763->-5.63906,16.62
+++,aut,2011,5.3552,
+++,aut,2012,1.28129,
+++,aut,2013,0.10528,
+++,aut,2014,2.58492,
+++,aut,2015,1.53634,
->,aze,2001,3.969->14.35939,261.79
->,aze,2002,22.33->32.46583,45.39
->,aze,2003,45.15->55.07777,21.99
->,aze,2004,40.97->54.36439,32.69
->,aze,2005,12.68->33.7958,166.53
->,aze,2006,-2.783->21.37903
->,aze,2007,-14.37->13.90071
->,aze,2008,0.03024->8.16091,26887.14
->,aze,2009,1.069->6.5476,512.50
->,aze,2010,1.088->6.33804,482.54
+++,aze,2011,6.80062,
+++,aze,2012,7.70141,
+++,aze,2013,3.56093,
+++,aze,2014,5.89173,
+++,aze,2015,7.63025,
+++,bhs,2011,8.4492,
+++,bhs,2012,6.38986,
+++,bhs,2013,4.53348,
+++,bhs,2014,2.95256,
+++,bhs,2015,0.85629,
->,bhr,2000,4.561->4.01154,12.05
->,bhr,2001,1.013->0.89524,11.62
->,bhr,2002,2.555->2.25273,11.83
->,bhr,2003,5.301->4.66554,11.99
->,bhr,2004,7.701->6.58021,14.55
->,bhr,2005,7.79->6.56659,15.70
->,bhr,2006,18.38->15.75062,14.31
->,bhr,2007,9.507->8.08243,14.98
->,bhr,2008,8.191->6.97759,14.81
->,bhr,2009,1.249->1.12105,10.24
+++,bhr,2010,0.6058,
+++,bhr,2011,2.6885,
+++,bhr,2012,2.89768,
+++,bhr,2013,3.00578,
+++,bhr,2014,2.8292,
+++,bhr,2015,-4.53972,
...,...,...,...,
->,bgd,1996,0.03327->0.02913,12.44
->,bgd,1997,0.3293->0.2889,12.27
->,bgd,1998,0.4311->0.38024,11.80
->,bgd,1999,0.3932->0.35042,10.88
->,bgd,2000,0.595->0.52536,11.70
->,bgd,2001,0.1671->0.14544,12.96
->,bgd,2002,0.11->0.09558,13.11
->,bgd,2003,0.5168->0.44596,13.71
->,bgd,2004,0.7937->0.68947,13.13
->,bgd,2005,1.349->1.09515,18.82
->,bgd,2006,1.126->0.63566,43.55
->,bgd,2007,0.9542->0.81775,14.30
->,bgd,2008,1.269->1.44975,14.24
->,bgd,2009,0.7983->0.87949,10.17
->,bgd,2010,0.9136->1.06893,17.00
+++,bgd,2011,0.98317,
+++,bgd,2012,1.1881,
+++,bgd,2013,1.73542,
+++,bgd,2014,1.46871,
+++,bgd,2015,1.73276,
---,brb,1970,4.766,
---,brb,1971,7.893,
---,brb,1972,7.404,
---,brb,1973,1.972,
---,brb,1974,0.7009,
---,brb,1975,5.703,
---,brb,1976,1.583,
---,brb,1977,0.9897,
---,brb,1978,1.628,
---,brb,1979,0.7981,
->,brb,1980,0.3254->0.2766,15.00
->,brb,1981,0.8871->0.7539,15.02
->,brb,1982,0.47->0.39951,15.00
->,brb,1983,0.3475->0.2953,15.02
->,brb,1984,0.00437->0.00371,15.10
->,brb,1985,0.4048->0.34408,15.00
->,brb,1986,0.5891->0.50073,15.00
->,brb,1987,0.4901->0.41658,15.00
->,brb,1988,0.7496->0.63715,15.00
->,brb,1989,0.49->0.41622,15.06
->,brb,1990,0.6548->0.55662,14.99
->,brb,1991,0.4386->0.36623,16.50
->,brb,1992,0.9097->0.73838,18.83
->,brb,1993,0.5727->0.45557,20.45
->,brb,1994,0.7499->0.60195,19.73
->,brb,1995,0.632->0.5194,17.82
->,brb,1996,0.6707->0.55144,17.78
->,brb,1997,0.6751->0.5806,14.00
->,brb,1998,0.6661->0.54797,17.73
->,brb,1999,0.7029->0.57603,18.05
->,brb,2000,0.7582->0.6215,18.03
->,brb,2001,0.7263->0.59522,18.05
->,brb,2002,0.7027->0.54898,21.88
->,brb,2003,2.162->1.77863,17.73
->,brb,2004,-0.4285->-0.34429,19.65
->,brb,2005,7.929->6.11319,22.90
->,brb,2006,10.73->7.9527,25.88
->,brb,2007,13.25->9.93631,25.01
->,brb,2008,12.59->10.05523,20.13
->,brb,2009,11.56->9.95558,13.88
+++,brb,2011,8.8948,
+++,brb,2012,10.13618,
+++,brb,2013,-0.18883,
+++,brb,2014,11.15129,
+++,brb,2015,5.71611,
+++,blr,2011,6.70031,
+++,blr,2012,2.3007,
+++,blr,2013,3.07274,
+++,blr,2014,2.44665,
+++,blr,2015,2.87187,
->,bel,2009,12.89->17.85729,38.54
->,bel,2010,15.53->23.0553,48.46
+++,bel,2011,29.98785,
+++,bel,2012,1.34253,
+++,bel,2013,-6.86941,
+++,bel,2014,-3.08871,
+++,bel,2015,-4.56264,
->,blz,2000,2.805->3.55313,26.67
+++,blz,2011,6.41338,
+++,blz,2012,12.34107,
+++,blz,2013,5.67389,
+++,blz,2014,8.21353,
+++,blz,2015,3.35333,
...,...,...,...,
->,ben,1999,1.645->1.45975,11.26
->,ben,2000,2.649->-0.49677
->,ben,2001,1.849->0.62401,66.25
->,ben,2002,0.4812->-0.63199
->,ben,2003,1.257->0.27179,78.38
->,ben,2004,1.577->-0.90019
->,ben,2005,1.237->-0.18289
->,ben,2006,1.124->-0.24021
->,ben,2007,4.602->2.32859,49.40
->,ben,2008,2.541->0.67318,73.51
->,ben,2009,2.023->-0.26394
->,ben,2010,1.672->0.7669,54.13
+++,ben,2011,2.06155,
+++,ben,2012,3.46878,
+++,ben,2013,3.954,
+++,ben,2014,4.23167,
+++,ben,2015,2.70469,
->,bmu,2006,4.821->-1.62847
->,bmu,2008,-2.39->2.80739
->,bmu,2009,-1.516->-1.21845,19.63
+++,bmu,2011,-4.64559,
+++,bmu,2012,0.85984,
+++,bmu,2013,0.98505,
+++,btn,1990,0.53371,
+++,btn,1991,0.23996,
+++,btn,1992,0,
+++,btn,1993,0,
+++,btn,1994,0,
+++,btn,1995,0.0165,
+++,btn,1996,0.44245,
+++,btn,1997,-0.19128,
+++,btn,1999,0.25064,
+++,btn,2002,0.45162,
->,btn,2003,0.4143->0.54183,30.78
->,btn,2004,0.5018->1.26087,151.27
->,btn,2005,1.112->0.75847,31.79
->,btn,2009,0.5175->1.44689,179.59
->,btn,2010,1.253->4.74773,278.91
+++,btn,2011,1.71088,
+++,btn,2012,1.33689,
+++,btn,2013,2.76836,
+++,btn,2014,0.42689,
+++,btn,2015,1.7143,
+++,bol,2011,3.58444,
+++,bol,2012,3.91355,
+++,bol,2013,5.70662,
+++,bol,2014,0.22001,
+++,bol,2015,1.51641,
->,bih,2004,7.082->8.8757,25.33
->,bih,2007,13.59->11.67547,14.09
->,bih,2009,1.408->0.78697,44.11
->,bih,2010,1.397->2.58601,85.11
+++,bih,2011,2.53173,
+++,bih,2012,2.27796,
+++,bih,2013,1.85498,
+++,bih,2014,2.6821,
+++,bih,2015,1.67098,
->,bwa,2001,-1.156->0.55891
->,bwa,2002,12.01->7.41725,38.24
->,bwa,2003,9.528->5.56455,41.60
->,bwa,2004,7.445->4.36582,41.36
->,bwa,2005,4.801->2.80523,41.57
->,bwa,2006,6.671->4.8054,27.97
->,bwa,2007,5.23->4.52216,13.53
->,bwa,2008,6.698->4.75938,28.94
->,bwa,2009,7.182->2.0327,71.70
+++,bwa,2011,8.74254,
+++,bwa,2012,5.82488,
+++,bwa,2013,5.94596,
+++,bwa,2014,3.24419,
+++,bwa,2015,2.73489,
->,bra,1991,0.2708->0.18296,32.44
->,bra,2007,2.532->3.19089,26.02
->,bra,2009,1.627->1.88846,16.07
->,bra,2010,2.323->4.0044,72.38
+++,bra,2011,3.869,
+++,bra,2012,3.51965,
+++,bra,2013,2.80567,
+++,bra,2014,4.00882,
+++,bra,2015,4.23021,
+++,brn,2010,3.886,
+++,brn,2011,4.14084,
+++,brn,2012,5.10163,
+++,brn,2013,4.81445,
+++,brn,2014,3.32009,
+++,brn,2015,1.11827,
->,bgr,1996,1.226->1.0782,12.06
->,bgr,1997,5.021->4.5089,10.20
->,bgr,1998,4.114->3.67246,10.73
->,bgr,2004,10.53->11.77465,11.82
->,bgr,2010,4.936->2.48685,49.62
+++,bgr,2011,3.68705,
+++,bgr,2012,3.33724,
+++,bgr,2013,3.57571,
+++,bgr,2014,3.47543,
+++,bgr,2015,3.62359,
...,...,...,...,
->,bfa,2006,1.286->1.43335,11.46
->,bfa,2007,5.47->0.32022,94.15
->,bfa,2008,1.895->0.39496,79.16
->,bfa,2009,1.292->0.67422,47.82
+++,bfa,2011,1.33958,
+++,bfa,2012,2.94912,
+++,bfa,2013,4.04703,
+++,bfa,2014,2.8434,
+++,bfa,2015,1.50816,
...,...,...,...,
->,bdi,2000,1.648->1.34218,18.56
->,bdi,2001,0.00145->-0.0013
---,bdi,2002,0,
---,bdi,2003,0.00078,
->,bdi,2004,0.0067->0.00488,27.16
->,bdi,2005,0.07342->0.05233,28.73
->,bdi,2006,0.00349->0.00248,28.94
->,bdi,2007,0.05104->0.03689,27.72
->,bdi,2008,0.3279->0.23785,27.46
->,bdi,2009,0.0262->0.02003,23.55
->,bdi,2010,0.04848->0.03851,20.57
+++,bdi,2011,0.14242,
+++,bdi,2012,0.02447,
+++,bdi,2013,0.25363,
+++,bdi,2014,1.52121,
+++,bdi,2015,0.23858,
->,cpv,1986,-0.00409->-0.00458,11.98
->,cpv,1987,1.073->1.18432,10.37
->,cpv,1988,0.2048->0.22622,10.46
->,cpv,1989,0.05895->0.06507,10.38
->,cpv,1990,0.07458->0.08231,10.36
->,cpv,1992,0.1144->0.12613,10.25
->,cpv,1993,1.003->0.74305,25.92
->,cpv,2007,14.41->12.67349,12.05
->,cpv,2008,13.63->11.79236,13.48
+++,cpv,2011,5.48175,
+++,cpv,2012,7.36074,
+++,cpv,2013,4.86081,
+++,cpv,2014,7.23513,
+++,cpv,2015,4.61779,
->,khm,2000,4.064->3.23775,20.33
+++,khm,2011,6.20023,
+++,khm,2012,10.26456,
+++,khm,2013,8.706,
+++,khm,2014,10.31335,
+++,khm,2015,9.42367,
...,...,...,...,
->,cmr,2001,0.7635->-0.12102
->,cmr,2002,5.531->4.62217,16.43
->,cmr,2004,0.5459->0.43018,21.20
->,cmr,2006,0.09124->0.32902,260.61
->,cmr,2008,-0.1019->0.08966
->,cmr,2010,-0.00245->2.26794
+++,cmr,2011,2.45385,
+++,cmr,2012,1.99227,
+++,cmr,2013,1.85085,
+++,cmr,2014,1.72831,
+++,cmr,2015,2.12381,
->,can,2004,-0.07471->0.14092
->,can,2008,3.852->4.52621,17.50
->,can,2010,1.496->1.84163,23.10
+++,can,2011,2.14223,
+++,can,2012,2.70669,
+++,can,2013,3.77849,
+++,can,2014,3.66866,
+++,can,2015,3.59136,
+++,cym,2006,466.56222,
->,caf,1999,0.3593->0.59801,66.44
->,caf,2000,0.08784->0.09722,10.68
->,caf,2003,1.948->0.99144,49.10
->,caf,2004,2.251->1.1889,47.18
->,caf,2005,2.401->0.74798,68.85
->,caf,2010,3.579->3.09766,13.45
+++,caf,2011,1.66803,
+++,caf,2012,3.20647,
+++,caf,2013,0.12401,
+++,caf,2014,0.20549,
+++,caf,2015,0.19956,
...,...,...,...,
->,tcd,2005,-1.874->-1.49462,20.24
->,tcd,2006,-4.578->-3.75115,18.06
->,tcd,2007,-0.9903->-3.72341,275.99
->,tcd,2008,2.795->4.50284,61.10
->,tcd,2009,6.753->4.05145,40.01
->,tcd,2010,10.3->2.93684,71.49
+++,tcd,2011,2.31895,
+++,tcd,2012,4.68782,
+++,tcd,2013,4.01704,
+++,tcd,2014,-4.85228,
+++,tcd,2015,5.51227,
...,...,...,...,
+++,chl,2011,9.34645,
+++,chl,2012,10.72913,
+++,chl,2013,6.98807,
+++,chl,2014,8.63522,
+++,chl,2015,8.51619,
->,chn,2003,2.869->3.5093,22.32
->,chn,2004,2.844->3.50804,23.35
->,chn,2005,5.193->4.58912,11.63
->,chn,2009,2.288->2.59036,13.22
->,chn,2010,3.123->4.03505,29.20
+++,chn,2011,3.73807,
+++,chn,2012,2.85068,
+++,chn,2013,3.06544,
+++,chn,2014,2.59003,
+++,chn,2015,2.29936,
->,col,2009,3.026->3.43623,13.56
+++,col,2011,4.36712,
+++,col,2012,4.06845,
+++,col,2013,4.26384,
+++,col,2014,4.31395,
+++,col,2015,4.0886,
->,com,2006,0.1429->0.19151,34.02
->,com,2008,1.419->0.89508,36.92
->,com,2009,1.698->2.67763,57.69
+++,com,2011,4.07901,
+++,com,2012,1.88487,
+++,com,2013,0.70634,
+++,com,2014,0.75003,
---,cod,1970,0.1318,
---,cod,1971,0.1026,
---,cod,1972,0.1696,
---,cod,1973,0.2252,
---,cod,1974,0.5416,
---,cod,1975,0.08909,
---,cod,1976,2.471,
---,cod,1977,0.1474,
---,cod,1978,0.6354,
---,cod,1979,0.9546,
---,cod,1980,0.7615,
---,cod,1981,0.5554,
---,cod,1982,-0.01736,
---,cod,1983,-1.752,
---,cod,1984,-0.413,
---,cod,1985,0.9616,
---,cod,1986,0.06856,
---,cod,1987,-0.7189,
---,cod,1988,-0.04446,
---,cod,1989,-0.06772,
---,cod,1990,-0.1547,
---,cod,1991,0.1363,
---,cod,1992,-0.0089,
---,cod,1993,0.06416,
---,cod,1994,-0.02577,
---,cod,1995,-0.396,
---,cod,1996,0.4295,
---,cod,1997,-0.7281,
---,cod,1998,0.9864,
---,cod,1999,0.2369,
---,cod,2000,1.672,
---,cod,2001,1.711,
---,cod,2002,2.545,
---,cod,2003,6.901,
---,cod,2004,6.281,
---,cod,2006,2.998,
---,cod,2007,18.15,
---,cod,2008,14.8,
---,cod,2009,5.925,
---,cod,2010,22.36,
->,cog,2000,5.152->-3.04039
->,cog,2001,2.763->-4.84426
->,cog,2002,10.97->6.59457,39.89
->,cog,2003,9.243->6.28015,32.06
->,cog,2004,-0.1832->1.90162
->,cog,2005,8.437->13.15912,55.97
->,cog,2008,20.94->17.13363,18.18
->,cog,2009,21.72->13.27799,38.87
->,cog,2010,23.45->7.73189,67.03
+++,cog,2011,15.11102,
+++,cog,2012,15.7326,
+++,cog,2013,20.68696,
+++,cog,2014,38.80998,
+++,cog,2015,17.37579,
->,cri,2009,4.603->3.51165,23.71
->,cri,2010,4.09->5.11147,24.97
+++,cri,2011,6.62815,
+++,cri,2012,5.952,
+++,cri,2013,6.51015,
+++,cri,2014,5.95632,
+++,cri,2015,5.88697,
->,civ,2003,1.204->1.08024,10.28
->,civ,2010,1.835->1.43912,21.57
+++,civ,2011,1.18817,
+++,civ,2012,1.2214,
+++,civ,2013,1.30215,
+++,civ,2014,1.28095,
+++,civ,2015,1.35472,
---,hrv,1992,0.1265,
---,hrv,1993,1.323,
---,hrv,1994,0.785,
->,hrv,2001,6.865->4.22577,38.44
->,hrv,2002,4.147->3.54838,14.44
->,hrv,2003,6.001->5.26925,12.19
->,hrv,2004,2.63->3.11028,18.26
->,hrv,2008,8.622->7.36058,14.63
->,hrv,2010,0.6698->2.38622,256.26
+++,hrv,2011,2.27729,
+++,hrv,2012,2.59377,
+++,hrv,2013,1.62246,
+++,hrv,2014,6.93055,
+++,hrv,2015,0.32621,
---,cub,1970,-0.00176,
---,cub,1971,0.00145,
---,cub,1972,0.00025,
---,cub,1973,-0.0025,
---,cub,1976,-0.00029,
---,cub,1980,0.00005,
---,cub,1982,0.00005,
---,cub,1983,0.00045,
---,cub,1984,0.00079,
---,cub,1985,0.0007,
---,cub,1986,0.0007,
---,cub,1987,0.00052,
---,cub,1988,0.0004,
---,cub,1989,0.00085,
---,cub,1990,0.00408,
---,cub,1991,0.03935,
---,cub,1992,0.03269,
---,cub,1993,0.01203,
---,cub,1994,0.04552,
---,cub,1995,0.01775,
---,cub,1996,0.07703,
---,cub,1997,0.00402,
---,cub,1998,0.05898,
---,cub,1999,0.03155,
---,cub,2000,-0.03353,
---,cub,2001,0.01373,
---,cub,2002,0.00789,
---,cub,2003,-0.02022,
---,cub,2004,0.00919,
---,cub,2005,0.03658,
---,cub,2006,0.04911,
---,cub,2007,0.1087,
---,cub,2008,0.03983,
->,cyp,2008,3.765->8.50379,125.86
->,cyp,2009,14.89->11.05988,25.72
->,cyp,2010,8.153->142.41633,1646.80
+++,cyp,2011,-79.73696,
+++,cyp,2012,30.64798,
+++,cyp,2013,-52.53115,
+++,cyp,2014,4.68303,
+++,cyp,2015,27.13876,
->,cze,1993,1.903->1.61741,15.01
->,cze,1994,2.137->1.85418,13.23
->,cze,2008,3.042->3.74796,23.21
->,cze,2009,1.508->2.5624,69.92
->,cze,2010,3.499->4.91162,40.37
+++,cze,2011,1.84272,
+++,cze,2012,4.56943,
+++,cze,2013,3.53172,
+++,cze,2014,3.9405,
+++,cze,2015,1.36324,
->,dnk,2010,-2.467->-3.67917,49.14
+++,dnk,2011,3.96955,
+++,dnk,2012,0.84733,
+++,dnk,2013,-0.2544,
+++,dnk,2014,-0.19571,
+++,dnk,2015,0.56614,
+++,dji,2010,3.23415,
+++,dji,2011,6.37538,
+++,dji,2012,8.12615,
+++,dji,2013,19.65105,
+++,dji,2014,9.62843,
+++,dma,2011,2.83021,
+++,dma,2012,4.77187,
+++,dma,2013,3.536,
+++,dma,2014,6.74991,
+++,dma,2015,6.68616,
->,dom,2006,3.017->4.25195,40.93
->,dom,2007,4.036->5.11164,26.65
->,dom,2009,4.628->3.5177,23.99
+++,dom,2011,3.7653,
+++,dom,2012,5.63725,
+++,dom,2013,2.61429,
+++,dom,2014,3.72884,
+++,dom,2015,3.34395,
->,ecu,1976,-0.3499->-0.21888,37.44
->,ecu,1977,0.4982->0.31289,37.20
->,ecu,1978,0.6248->0.40763,34.76
->,ecu,1979,0.6612->0.44726,32.36
->,ecu,1980,0.5882->0.39147,33.45
->,ecu,1981,0.4293->0.27509,35.92
->,ecu,1982,0.3032->0.2007,33.81
->,ecu,1983,0.4469->0.2915,34.77
->,ecu,1984,0.4391->0.29564,32.67
->,ecu,1985,0.5236->0.36154,30.95
->,ecu,1986,0.7856->0.52892,32.67
->,ecu,1987,1.352->0.88201,34.76
->,ecu,1988,1.704->1.18757,30.31
->,ecu,1989,1.679->1.15184,31.40
->,ecu,1990,1.217->0.82681,32.06
->,ecu,1991,1.41->0.94181,33.20
->,ecu,1992,1.484->0.98374,33.71
->,ecu,1993,3.145->2.50133,20.47
->,ecu,1994,3.102->2.53793,18.18
->,ecu,1995,2.239->1.85193,17.29
->,ecu,1996,2.348->1.98078,15.64
->,ecu,1997,3.061->2.57066,16.02
->,ecu,1998,3.739->3.10908,16.85
->,ecu,1999,3.887->3.30059,15.09
->,ecu,2000,-0.147->-0.12789,13.00
->,ecu,2001,2.534->2.20108,13.14
->,ecu,2002,3.169->2.74357,13.42
->,ecu,2003,3.068->2.68713,12.41
->,ecu,2004,2.564->2.28724,10.79
->,ecu,2005,1.336->1.18875,11.02
->,ecu,2006,0.6508->0.57995,10.89
->,ecu,2007,0.4267->0.38008,10.93
->,ecu,2009,0.613->0.49258,19.64
->,ecu,2010,0.2886->0.23768,17.64
+++,ecu,2011,0.81198,
+++,ecu,2012,0.64491,
+++,ecu,2013,0.76687,
+++,ecu,2014,0.76591,
+++,ecu,2015,1.0509,
+++,egy,2011,-0.20453,
+++,egy,2012,1.01236,
+++,egy,2013,1.46575,
+++,egy,2014,1.58647,
+++,egy,2015,2.08145,
->,slv,2005,0.3225->2.99021,827.20
->,slv,2006,0.0945->1.29984,1275.49
->,slv,2007,0.5228->7.7121,1375.15
->,slv,2008,1.732->4.21376,143.29
->,slv,2009,1.118->1.78467,59.63
->,slv,2010,-0.02621->-0.52834,1915.80
+++,slv,2011,0.52941,
+++,slv,2012,1.88006,
+++,slv,2013,0.99522,
+++,slv,2014,2.0326,
+++,slv,2015,2.00577,
+++,gnq,1981,-0.49004,
+++,gnq,1982,1.01592,
+++,gnq,1983,1.17005,
+++,gnq,1984,4.31232,
->,gnq,1985,3.066->3.92797,28.11
->,gnq,1986,5.696->7.3684,29.36
->,gnq,1987,1.403->1.79976,28.28
->,gnq,1988,0.3931->0.49734,26.52
->,gnq,1989,0.7948->1.00861,26.90
->,gnq,1990,8.381->9.87677,17.85
->,gnq,1991,31.64->37.26106,17.77
->,gnq,1992,3.903->4.46771,14.47
->,gnq,1993,14.66->16.39252,11.82
->,gnq,1994,13.52->16.85948,24.70
->,gnq,1995,77.4->89.47561,15.60
->,gnq,1996,145.2->161.82375,11.45
->,gnq,1997,10.74->12.08387,12.51
->,gnq,1998,60.28->74.1239,22.97
->,gnq,1999,17.69->24.84169,40.43
->,gnq,2000,12.32->14.77054,19.89
->,gnq,2001,54.19->64.3841,18.81
->,gnq,2002,15.06->17.89915,18.85
->,gnq,2003,23.36->27.76058,18.84
->,gnq,2004,6.505->7.72915,18.82
->,gnq,2007,9.883->11.53162,16.68
->,gnq,2008,-4.309->-4.95498,14.99
->,gnq,2009,13.39->16.01081,19.57
->,gnq,2010,4.962->21.51147,333.52
+++,gnq,2011,11.46273,
+++,gnq,2012,5.47029,
+++,gnq,2013,4.26428,
+++,gnq,2014,2.05779,
+++,gnq,2015,3.36432,
->,eri,2000,4.4->3.94553,10.33
->,eri,2003,2.528->2.87272,13.64
->,eri,2004,-0.7096->2.17335
->,eri,2005,-0.09468->0.13033
->,eri,2006,0.03715->1.26949,3317.20
->,eri,2007,-0.00835->0.54679
->,eri,2008,-0.01691->2.8257
->,eri,2009,0.00192->4.90118,255169.79
->,eri,2010,2.626->4.29846,63.69
+++,eri,2011,1.49555,
---,est,1992,2.064,
---,est,1993,4.203,
---,est,1994,5.408,
->,est,2002,3.885->4.61938,18.90
->,est,2003,9.334->10.55276,13.06
->,est,2004,8.028->9.00974,12.23
->,est,2006,10.63->13.04073,22.68
->,est,2007,12.56->15.42039,22.77
->,est,2010,8.009->13.30007,66.06
+++,est,2011,4.82786,
+++,est,2012,7.72864,
+++,est,2013,3.46033,
+++,est,2014,5.93208,
+++,est,2015,-0.76773,
->,eth,1992,0.00121->0.00162,33.88
+++,eth,2011,1.96074,
+++,eth,2012,0.64317,
+++,eth,2013,2.00008,
+++,eth,2014,3.83369,
+++,eth,2015,3.52243,
->,fji,2006,13.29->11.93288,10.21
->,fji,2007,9.994->11.07374,10.80
->,fji,2008,8.619->9.93873,15.31
->,fji,2009,1.948->4.88232,150.63
->,fji,2010,6.151->11.35889,84.67
+++,fji,2011,11.04028,
+++,fji,2012,6.71618,
+++,fji,2013,3.77032,
+++,fji,2014,7.5644,
+++,fji,2015,7.57865,
->,fin,2000,7.493->10.75309,43.51
->,fin,2001,3->2.49302,16.90
->,fin,2003,2.114->3.48601,64.90
->,fin,2004,1.518->3.44125,126.70
->,fin,2005,2.455->5.31992,116.70
->,fin,2006,3.714->2.13879,42.41
->,fin,2007,5.153->8.60861,67.06
->,fin,2008,-0.8404->6.8383
->,fin,2009,0.1903->-3.50956
->,fin,2010,2.971->4.9337,66.06
+++,fin,2011,-2.19551,
+++,fin,2012,1.92159,
+++,fin,2013,-1.83003,
+++,fin,2014,5.9934,
+++,fin,2015,8.14183,
->,fra,2007,3.807->3.14598,17.36
->,fra,2009,1.338->0.68231,49.01
->,fra,2010,1.315->1.46959,11.76
+++,fra,2011,1.54382,
+++,fra,2012,1.54756,
+++,fra,2013,1.19463,
+++,fra,2014,0.28123,
+++,fra,2015,1.82445,
+++,pyf,2000,0.05801,
->,gab,2000,-0.8411->5.48675
->,gab,2002,0.7901->0.02186,97.23
->,gab,2003,2.609->1.53396,41.21
->,gab,2005,2.796->3.44821,23.33
->,gab,2008,1.438->4.98434,246.62
->,gab,2009,0.2999->4.74922,1483.60
->,gab,2010,1.297->3.47527,167.95
+++,gab,2011,3.82702,
+++,gab,2012,4.84801,
+++,gab,2013,4.38409,
+++,gab,2014,5.56277,
+++,gab,2015,4.35078,
->,gmb,1991,2.903->1.33233,54.11
->,gmb,1992,1.822->0.88611,51.37
->,gmb,1993,3.02->1.46552,51.47
->,gmb,1994,2.678->1.30245,51.36
->,gmb,1995,2.023->0.98316,51.40
->,gmb,1996,2.722->1.2572,53.81
->,gmb,1997,2.848->1.45172,49.03
+++,gmb,2000,5.55871,
+++,gmb,2001,5.16141,
+++,gmb,2002,7.40643,
->,gmb,2003,5.2->3.7518,27.85
->,gmb,2004,13.85->9.5936,30.73
->,gmb,2005,11.64->8.59539,26.16
->,gmb,2006,16.17->12.54954,22.39
->,gmb,2007,12->9.77627,18.53
->,gmb,2008,9.565->8.14014,14.90
->,gmb,2009,5.378->4.37992,18.56
->,gmb,2010,4.633->3.92325,15.32
+++,gmb,2011,4.00094,
+++,gmb,2012,3.67367,
+++,gmb,2013,4.16421,
+++,gmb,2014,3.3381,
+++,geo,2011,7.51214,
+++,geo,2012,5.24568,
+++,geo,2013,5.92516,
+++,geo,2014,10.59897,
+++,geo,2015,9.60885,
->,deu,2000,11.14->12.71756,14.16
->,deu,2001,1.391->2.91855,109.82
->,deu,2003,1.276->2.60795,104.38
->,deu,2004,-0.3596->-0.72518,101.66
->,deu,2005,1.68->2.09183,24.51
->,deu,2006,1.951->2.91235,49.27
->,deu,2007,2.425->1.47807,39.05
->,deu,2008,0.1321->0.82417,523.90
->,deu,2009,1.18->1.65795,40.50
