@@,geo,time,gdppercapita_growth_percent_per_year,changes
---,abw,1994,0.216,
->,abw,1995,6.31->-3.32522
->,abw,1996,-2.12->4.09642
->,abw,1997,5.133->3.85537,24.89
->,abw,1998,4.641->-0.96537
->,abw,1999,-0.6808->2.48494
->,abw,2000,1.581->-2.3978
->,abw,2001,-2.942->-4.30877,46.46
->,abw,2002,-4.878->-1.7567,63.99
->,abw,2003,-0.8209->5.28075
+++,abw,2004,-0.59289,
+++,abw,2005,-0.91311,
+++,abw,2006,1.54403,
+++,abw,2007,-4.02395,
+++,abw,2008,-6.99524,
+++,abw,2009,-5.72234,
->,aus,1975,0.00602->0.09824,1531.89
->,aus,1986,2.852->2.40922,15.53
->,aus,2001,0.7046->0.56424,19.92
->,aus,2005,1.609->1.85348,15.19
->,aus,2007,1.723->3.11153,80.59
->,aus,2009,-0.6461->-0.25739,60.16
->,aus,2010,0.6643->0.44358,33.23
+++,aus,2011,0.96681,
+++,aus,2012,1.86253,
+++,aus,2013,0.71583,
+++,aus,2014,0.98519,
+++,aus,2015,0.89438,
->,aut,1970,6.448->5.17808,19.69
->,aut,1978,-0.06525->-0.12983,98.97
->,aut,1984,0.06698->0.05757,14.05
->,aut,1988,2.723->3.14975,15.67
->,aut,1992,0.7726->0.97609,26.34
->,aut,1993,-0.45->-0.29875,33.61
->,aut,1994,1.82->2.00876,10.37
->,aut,2001,0.4721->0.96329,104.04
->,aut,2003,0.3758->0.26653,29.08
->,aut,2005,1.705->1.4472,15.12
->,aut,2006,3.158->2.84072,10.05
->,aut,2008,0.9566->1.22988,28.57
->,aut,2010,2.013->1.68394,16.35
+++,aut,2011,2.46204,
+++,aut,2012,0.29897,
+++,aut,2013,-0.26302,
+++,aut,2014,-0.37731,
+++,aut,2015,0.0479,
+++,aze,2011,-1.22948,
+++,aze,2012,0.85099,
+++,aze,2013,4.43707,
+++,aze,2014,0.73474,
+++,aze,2015,-0.11795,
->,bhs,1997,0.8043->0.93267,15.96
->,bhs,2001,1.28->0.84929,33.65
->,bhs,2002,1.296->0.70083,45.92
->,bhs,2003,-2.665->-3.32446,24.75
->,bhs,2004,-0.5717->-1.23837,116.61
->,bhs,2005,1.9->1.28997,32.11
->,bhs,2006,1.028->0.51477,49.93
->,bhs,2007,-0.03263->-0.46765,1333.19
->,bhs,2008,-2.754->-4.09708,48.77
->,bhs,2009,-6.679->-5.84797,12.44
->,bhs,2010,-0.4164->-0.16371,60.68
+++,bhs,2011,-1.00064,
+++,bhs,2012,0.65903,
+++,bhs,2013,-1.42149,
+++,bhs,2014,-0.35204,
+++,bhs,2015,-0.07471,
->,bhr,1997,-0.04889->-0.00737,84.93
->,bhr,1998,1.661->1.36174,18.02
->,bhr,1999,1.716->0.58142,66.12
->,bhr,2000,3.414->1.20219,64.79
->,bhr,2001,3.897->-1.64434
->,bhr,2002,5.332->-0.7386
->,bhr,2003,6.356->0.98026,84.58
->,bhr,2004,1.734->0.8382,51.66
->,bhr,2005,-0.08964->-0.49973,457.49
->,bhr,2006,-4.688->-1.88249,59.84
->,bhr,2007,-5.039->-0.75436,85.03
->,bhr,2008,-6.491->-2.24942,65.35
+++,bhr,2009,-4.40006,
+++,bhr,2010,-1.00466,
+++,bhr,2011,-1.39393,
+++,bhr,2012,1.44768,
+++,bhr,2013,4.17479,
+++,bhr,2014,3.52176,
+++,bhr,2015,1.78261,
->,bgd,1969,-1.517->-1.71103,12.79
->,bgd,1970,3.398->2.9795,12.32
->,bgd,1973,2.619->1.70038,35.08
->,bgd,1977,0.08691->0.04169,52.03
->,bgd,1981,0.9726->4.36657,348.96
->,bgd,1982,-0.3559->-0.56407,58.49
->,bgd,1984,2.407->2.0509,14.79
->,bgd,1985,0.4771->0.61374,28.64
->,bgd,1988,-0.529->-0.25675,51.47
->,bgd,1989,-0.00519->0.22986
->,bgd,1991,0.9299->1.07567,15.68
->,bgd,1992,2.698->3.08869,14.48
->,bgd,1994,1.901->1.67512,11.88
->,bgd,1997,3.285->2.30244,29.91
->,bgd,1999,2.881->2.57532,10.61
->,bgd,2000,4.001->3.26053,18.51
->,bgd,2002,2.61->1.96391,24.75
->,bgd,2003,3.522->2.94727,16.32
->,bgd,2004,4.646->3.56309,23.31
->,bgd,2005,4.482->4.98096,11.13
->,bgd,2007,5.243->5.77807,10.21
->,bgd,2009,4.625->3.88655,15.97
->,bgd,2010,4.884->4.38046,10.31
+++,bgd,2011,5.22292,
+++,bgd,2012,5.25094,
+++,bgd,2013,4.73191,
+++,bgd,2014,4.7809,
+++,bgd,2015,5.28315,
---,brb,1961,7.351,
---,brb,1962,8.631,
---,brb,1963,-5.487,
---,brb,1964,4.575,
---,brb,1965,11.05,
---,brb,1966,3.721,
---,brb,1967,10.39,
---,brb,1968,6.682,
---,brb,1969,7.209,
---,brb,1970,9.08,
---,brb,1971,3.372,
---,brb,1972,0.6427,
---,brb,1973,0.6716,
---,brb,1974,-5.23,
---,brb,1975,3.492,
---,brb,1976,-0.438,
---,brb,1977,4.122,
---,brb,1978,5.935,
---,brb,1979,7.444,
---,brb,1980,4.439,
->,brb,1981,-3.563->-2.32464,34.76
->,brb,1983,-0.3004->0.13056
->,brb,1984,2.861->3.42737,19.80
->,brb,1985,0.04507->0.73068,1521.21
->,brb,1986,8.955->4.84535,45.89
->,brb,1987,0.5995->2.17438,262.70
->,brb,1988,5.83->3.14652,46.03
->,brb,1989,4.646->3.24849,30.08
->,brb,1990,-5.142->-3.61687,29.66
->,brb,1991,-3.229->-4.28376,32.67
->,brb,1992,-5.264->-5.96541,13.32
->,brb,1993,0.6996->0.39987,42.84
->,brb,1994,3.677->1.62085,55.92
->,brb,1995,1.19->1.69583,42.51
->,brb,1996,1.518->3.6554,140.80
->,brb,1997,6.053->4.28665,29.18
->,brb,1998,3.778->3.31876,12.16
->,brb,1999,2.278->-0.04676
->,brb,2000,2.024->4.1518,105.13
->,brb,2001,-5.295->-2.71296,48.76
->,brb,2002,-3.768->0.52769
->,brb,2004,3.472->1.08903,68.63
->,brb,2005,2.97->3.68537,24.09
->,brb,2006,3.206->5.28185,64.75
->,brb,2007,0.272->1.29072,374.53
->,brb,2008,-0.02685->0.01964
->,brb,2009,-5.498->-4.42822,19.46
+++,brb,2010,-0.12057,
+++,brb,2011,0.3567,
+++,brb,2012,-0.07702,
+++,brb,2013,-0.32672,
+++,brb,2014,-0.12969,
+++,brb,2015,0.6934,
->,blr,2009,1.164->0.42133,63.80
+++,blr,2011,5.73312,
+++,blr,2012,1.82813,
+++,blr,2013,1.05225,
+++,blr,2014,1.54073,
+++,blr,2015,-4.1908,
->,bel,1996,1.227->1.39484,13.68
->,bel,2002,0.9063->1.32522,46.22
->,bel,2004,2.823->3.18725,12.90
->,bel,2005,1.174->1.53419,30.68
->,bel,2007,2.147->2.64097,23.01
->,bel,2008,0.1624->-0.04564
->,bel,2009,-3.619->-3.06794,15.23
->,bel,2010,1.332->1.76084,32.20
+++,bel,2011,0.39481,
+++,bel,2012,-0.56589,
+++,bel,2013,-0.48495,
+++,bel,2014,0.85898,
+++,bel,2015,0.88432,
->,blz,1961,1.335->1.97593,48.01
->,blz,1962,1.21->1.99755,65.09
->,blz,1963,1.303->2.04662,57.07
->,blz,1964,1.585->2.04151,28.80
->,blz,1966,2.018->1.68264,16.62
->,blz,1967,2.423->1.78991,26.13
->,blz,1968,5.092->4.25706,16.40
->,blz,1969,3.14->2.28703,27.16
->,blz,1970,3.081->2.30371,25.23
->,blz,1971,2.466->1.78265,27.71
->,blz,1973,4.121->3.60328,12.56
->,blz,1975,1.779->2.07307,16.53
->,blz,1976,-2.117->-1.4276,32.56
->,blz,1977,3.915->5.06152,29.29
->,blz,1978,5.065->6.38243,26.01
->,blz,1979,4.625->5.73963,24.10
->,blz,1981,-1.34->-1.05345,21.38
->,blz,1983,-4.063->-4.82132,18.66
->,blz,1984,-1.187->-0.9175,22.70
->,blz,1985,-1.498->-1.73627,15.91
->,blz,1986,1.997->1.70412,14.67
->,blz,1990,7.234->8.22079,13.64
->,blz,1991,7.649->8.43021,10.21
->,blz,1992,9.221->10.19426,10.55
->,blz,1993,3.166->4.50506,42.30
->,blz,1994,-2.69->-1.85984,30.86
->,blz,1996,-1.084->-1.75739,62.12
->,blz,1997,-0.05639->-0.16194,187.18
->,blz,1998,0.04369->-0.16967
->,blz,1999,6.722->4.80505,28.52
->,blz,2002,1.968->2.22682,13.15
->,blz,2004,1.326->2.0126,51.78
->,blz,2005,-0.2203->-0.02701,87.74
->,blz,2006,1.324->1.89396,43.05
->,blz,2007,-1.95->-1.48708,23.74
->,blz,2008,0.1785->0.612,242.86
->,blz,2009,-3.283->-1.69248,48.45
->,blz,2010,-0.6215->0.85245
+++,blz,2011,-0.25003,
+++,blz,2012,1.42573,
+++,blz,2013,-0.89028,
+++,blz,2014,1.85856,
+++,blz,2015,-0.23201,
->,ben,1967,-0.6597->-0.84699,28.39
->,ben,1969,0.9554->0.77774,18.60
->,ben,1970,0.1043->-0.04819
->,ben,1982,-0.5184->-0.60336,16.39
->,ben,1986,-0.5748->-0.77256,34.41
->,ben,1988,0.5805->0.33227,42.76
->,ben,1990,0.05735->5.38016,9281.27
->,ben,1991,1.307->0.5806,55.58
->,ben,1992,0.4619->-0.78868
->,ben,1993,-0.04626->1.96489
->,ben,1994,0.8893->-1.58269
->,ben,1995,1.311->2.52201,92.37
->,ben,1996,2.45->1.10384,54.95
->,ben,1997,3.204->2.65998,16.98
->,ben,1998,1.711->1.02009,40.38
->,ben,1999,1.806->2.30962,27.89
->,ben,2001,1.821->2.01932,10.89
->,ben,2003,0.6084->0.05779,90.50
->,ben,2004,-0.1473->1.04062
->,ben,2005,-0.2781->-1.51498,444.76
->,ben,2006,0.9532->0.72958,23.46
->,ben,2007,1.494->2.77417,85.69
->,ben,2008,2.038->1.78537,12.40
->,ben,2009,0.834->-0.64215
->,ben,2010,0.111->-0.76971
+++,ben,2011,0.12433,
+++,ben,2012,1.82748,
+++,ben,2013,4.05808,
+++,ben,2014,3.76448,
+++,ben,2015,2.51898,
->,bmu,1980,7.544->6.22614,17.47
->,bmu,1983,1.27->1.13165,10.89
->,bmu,1984,-0.2415->-0.39656,64.21
->,bmu,1986,4.979->5.76697,15.83
->,bmu,1987,2.135->2.91245,36.41
->,bmu,1988,2.461->3.16809,28.73
->,bmu,1989,-1.073->-0.39943,62.77
->,bmu,1990,-1.469->-0.79846,45.65
->,bmu,1991,-4.325->-3.03588,29.81
->,bmu,1992,-0.05974->0.66685
->,bmu,1993,3.009->2.45777,18.32
->,bmu,1994,0.1073->-0.0957
->,bmu,1996,2.458->1.94695,20.79
->,bmu,1997,4.454->3.96372,11.01
->,bmu,1998,3.755->3.13963,16.39
->,bmu,1999,3.239->2.80572,13.38
->,bmu,2004,2.141->1.65507,22.70
->,bmu,2005,1.575->1.01808,35.36
->,bmu,2007,2.61->2.26737,13.13
->,bmu,2008,0.6192->0.92905,50.04
->,bmu,2009,-5.122->-5.808,13.39
->,bmu,2010,-2.203->-1.32438,39.88
+++,bmu,2011,-2.5011,
+++,bmu,2012,-5.1782,
+++,bmu,2013,-2.81561,
+++,btn,1981,10.86418,
->,btn,1982,5.538->0.91468,83.48
->,btn,1983,4.788->8.70706,81.85
->,btn,1984,4.905->1.88319,61.61
->,btn,1986,4.546->8.23639,81.18
->,btn,1987,16.17->24.38003,50.77
->,btn,1988,11.51->1.71504,85.10
->,btn,1989,3.844->4.95306,28.85
->,btn,1990,8.054->9.58838,19.05
->,btn,1991,5.416->-0.25383
->,btn,1992,3.838->5.90681,53.90
->,btn,1993,5.601->3.80222,32.12
->,btn,1994,5.583->6.48355,16.13
->,btn,1996,5.797->4.84819,16.37
->,btn,1999,4.005->5.05372,26.19
->,btn,2000,4.527->3.93838,13.00
->,btn,2001,3.933->5.11165,29.97
->,btn,2002,5.686->7.46441,31.28
->,btn,2003,5.378->4.51146,16.11
->,btn,2004,4.946->2.9309,40.74
->,btn,2005,5.986->4.33774,27.54
->,btn,2010,5.618->9.80478,74.52
+++,btn,2011,6.1228,
+++,btn,2012,3.45193,
+++,btn,2013,0.66363,
+++,btn,2014,4.02914,
+++,btn,2015,1.94537,
->,bol,1961,-0.1599->0.14501
->,bol,1964,2.459->2.76062,12.27
->,bol,1969,0.6995->1.00498,43.67
->,bol,1970,-2.838->-2.53074,10.83
->,bol,1971,2.558->2.8979,13.29
->,bol,1973,3.187->3.52632,10.65
->,bol,1974,0.4601->0.76277,65.78
->,bol,1976,2.128->2.35519,10.68
->,bol,1978,-0.3239->-0.17217,46.84
->,bol,1987,0.2364->0.45307,91.65
->,bol,1988,0.6463->0.91071,40.91
->,bol,1989,1.479->1.7792,20.30
->,bol,1990,2.278->2.60297,14.27
->,bol,1991,2.866->3.21502,12.18
->,bol,1992,-0.6903->-0.33717,51.16
->,bol,1993,1.873->2.23195,19.16
->,bol,1994,2.288->2.621,14.55
->,bol,1995,2.343->2.63289,12.37
->,bol,1996,2.084->2.32306,11.47
->,bol,2000,0.4293->0.58043,35.20
->,bol,2001,-0.349->-0.19356,44.54
->,bol,2002,0.4712->0.62656,32.97
->,bol,2003,0.7394->0.88015,19.04
+++,bol,2011,3.53397,
+++,bol,2012,3.47416,
+++,bol,2013,5.14098,
+++,bol,2014,3.84344,
+++,bol,2015,2.38342,
->,bih,1997,32->35.50239,10.94
->,bih,1998,11.79->15.7058,33.21
->,bih,1999,5.913->9.35409,58.20
->,bih,2000,2.865->5.26388,83.73
->,bih,2001,2.877->4.21127,46.38
->,bih,2002,4.533->5.06221,11.67
->,bih,2005,5.01->8.5453,70.56
->,bih,2006,6.184->5.23773,15.30
->,bih,2007,6.91->5.67606,17.86
->,bih,2010,1.006->0.83226,17.27
+++,bih,2011,0.98587,
+++,bih,2012,-0.8325,
+++,bih,2013,2.52504,
+++,bih,2014,1.24019,
+++,bih,2015,3.35082,
->,bwa,1992,0.01178->0.07328,522.07
->,bwa,1994,0.9222->1.01698,10.28
->,bwa,1995,1.821->4.50751,147.53
->,bwa,1996,3.078->3.49657,13.60
->,bwa,1997,7.726->5.79368,25.01
->,bwa,1998,8.288->-1.21459
->,bwa,1999,3.084->7.72492,150.48
->,bwa,2000,4.094->0.33089,91.92
->,bwa,2001,1.958->-1.22554
->,bwa,2002,7.543->4.63635,38.53
->,bwa,2003,4.996->3.25245,34.90
->,bwa,2004,4.801->1.28968,73.14
->,bwa,2005,0.3726->2.97186,697.60
->,bwa,2006,3.74->6.55361,75.23
->,bwa,2007,3.349->6.33042,89.02
->,bwa,2008,1.432->4.22106,194.77
->,bwa,2009,-6.217->-9.46254,52.20
+++,bwa,2011,3.92325,
+++,bwa,2012,2.34483,
+++,bwa,2013,7.65512,
+++,bwa,2014,1.18501,
+++,bwa,2015,-2.13053,
->,bra,1965,0.1628->0.14029,13.83
->,bra,1990,-5.938->-4.77194,19.64
->,bra,1998,-1.462->-1.20491,17.58
->,bra,1999,-1.222->-1.06077,13.19
->,bra,2001,-0.09392->0.15764
->,bra,2002,1.277->1.5583,22.03
->,bra,2003,-0.1561->-0.28168,80.45
->,bra,2009,-1.52->-1.10691,27.18
+++,bra,2011,2.92391,
+++,bra,2012,0.96681,
+++,bra,2013,2.07819,
+++,bra,2014,-0.77998,
+++,bra,2015,-4.66601,
->,brn,1996,0.2564->0.34793,35.70
->,brn,1999,0.6542->0.84384,28.99
->,brn,2000,0.5279->0.7517,42.39
->,brn,2001,0.4971->0.75667,52.22
->,brn,2002,1.671->1.96365,17.51
->,brn,2003,0.7837->1.08643,38.63
->,brn,2004,-1.521->-1.23141,19.04
->,brn,2005,-1.597->-1.32931,16.76
->,brn,2006,2.37->2.62226,10.64
->,brn,2007,-1.755->-1.53285,12.66
+++,brn,2010,0.97586,
+++,brn,2011,1.8397,
+++,brn,2012,-0.56247,
+++,brn,2013,-3.1814,
+++,brn,2014,-3.71929,
+++,brn,2015,-1.86229,
->,bgr,1996,-8.56->2.12534
->,bgr,1997,-1.045->-0.49606,52.53
->,bgr,1998,5.563->4.19297,24.63
->,bgr,1999,2.537->-5.07932
->,bgr,2000,6.249->5.53088,11.49
->,bgr,2002,6.669->8.06363,20.91
->,bgr,2005,6.925->7.80786,12.75
->,bgr,2007,6.945->9.86846,42.09
->,bgr,2009,-5.023->-3.60064,28.32
->,bgr,2010,0.88->0.71537,18.71
+++,bgr,2011,2.23745,
+++,bgr,2012,0.81935,
+++,bgr,2013,1.8503,
+++,bgr,2014,2.12884,
+++,bgr,2015,3.62624,
->,bfa,1964,0.6446->0.85709,32.96
->,bfa,1965,2.023->2.24108,10.78
->,bfa,1966,-1.233->-1.02111,17.18
->,bfa,1968,1.123->1.34434,19.71
->,bfa,1969,0.06202->0.28881,365.67
->,bfa,1970,-1.832->-1.59933,12.70
->,bfa,1971,-0.5803->-0.33699,41.93
->,bfa,1972,0.2743->0.52366,90.91
->,bfa,1973,-1.583->-1.33449,15.70
->,bfa,1975,0.8211->1.08212,31.79
->,bfa,1977,-1.846->-1.58876,13.93
->,bfa,1978,2.25->2.49538,10.91
->,bfa,1979,1.281->1.47626,15.24
->,bfa,2002,1.748->1.40483,19.63
->,bfa,2004,1.644->1.45959,11.22
->,bfa,2005,3.291->5.47299,66.30
->,bfa,2006,2.447->3.08676,26.14
->,bfa,2007,0.5781->2.47138,327.50
->,bfa,2008,1.927->4.04839,110.09
->,bfa,2009,0.4618->-0.13954
->,bfa,2010,6.035->5.21203,13.64
+++,bfa,2011,3.38181,
+++,bfa,2012,3.3474,
+++,bfa,2013,0.65386,
+++,bfa,2014,1.06261,
+++,bfa,2015,1.01404,
->,bdi,1965,2.078->1.70229,18.08
->,bdi,1966,2.614->2.13041,18.50
->,bdi,1968,-2.205->-2.76811,25.54
->,bdi,1969,-3.124->-3.65616,17.03
->,bdi,1971,1.694->1.26813,25.14
->,bdi,1974,-1.603->-1.8473,15.24
->,bdi,1975,-0.5639->-0.75731,34.30
->,bdi,1980,-1.841->-1.64271,10.77
->,bdi,1983,0.3611->0.76817,112.73
->,bdi,1986,0.00098->-0.14178
->,bdi,1987,2.272->1.94779,14.27
->,bdi,1988,1.977->1.54086,22.06
->,bdi,1989,-1.363->-1.81488,33.15
->,bdi,1990,1.018->0.5742,43.60
->,bdi,1991,2.753->2.32994,15.37
->,bdi,1992,-0.9122->-1.31518,44.18
->,bdi,1997,-2.246->-2.92324,30.15
->,bdi,1998,4.043->3.27777,18.93
->,bdi,1999,-1.958->-2.68063,36.91
->,bdi,2000,-2.267->-2.95729,30.45
->,bdi,2001,0.08829->-0.58343
->,bdi,2002,1.992->1.33646,32.91
->,bdi,2003,-3.862->-4.44407,15.07
->,bdi,2004,1.844->1.27064,31.09
->,bdi,2005,-2.048->-2.56668,25.33
->,bdi,2006,1.989->1.74461,12.29
->,bdi,2007,0.4629->1.13682,145.59
->,bdi,2009,0.6187->-0.10958
->,bdi,2010,1.283->0.23905,81.37
+++,bdi,2011,0.68988,
+++,bdi,2012,0.58354,
+++,bdi,2013,1.18232,
+++,bdi,2014,1.2657,
+++,bdi,2015,-5.69252,
+++,cpv,1981,6.64832,
->,cpv,1982,3.522->0.86522,75.43
->,cpv,1983,8.278->7.30876,11.71
->,cpv,1984,7.943->1.73724,78.13
->,cpv,1985,5.955->6.66112,11.86
->,cpv,1987,1.644->2.76007,67.89
->,cpv,1988,5.093->4.42106,13.19
->,cpv,1989,4.53->3.92448,13.37
->,cpv,1990,-0.8924->-1.30924,46.71
->,cpv,1991,-0.723->-0.93845,29.80
->,cpv,1992,0.6927->8.1069,1070.33
->,cpv,1993,4.175->5.77243,38.26
->,cpv,1994,4.075->15.92903,290.90
->,cpv,1995,4.816->11.16144,131.76
->,cpv,1996,1.63->8.46133,419.10
->,cpv,1997,3.172->8.3264,162.50
->,cpv,1998,5.281->9.81639,85.88
->,cpv,1999,6.557->8.71327,32.89
->,cpv,2000,14.72->11.89856,19.17
->,cpv,2001,4.264->0.26178,93.86
->,cpv,2003,3.024->2.53731,16.09
->,cpv,2004,2.771->8.71442,214.49
->,cpv,2005,5.147->5.73134,11.35
->,cpv,2006,8.902->7.07136,20.56
->,cpv,2007,7.579->14.44967,90.65
->,cpv,2008,5.25->6.0893,15.99
->,cpv,2009,2.671->-1.84837
->,cpv,2010,4.479->0.70008,84.37
+++,cpv,2011,2.96512,
+++,cpv,2012,-0.07063,
+++,cpv,2013,-0.22724,
+++,cpv,2014,1.47001,
+++,cpv,2015,1.2239,
->,khm,1995,3.516->3.06676,12.78
->,khm,1996,2.748->2.2783,17.09
->,khm,1997,3.168->2.67095,15.69
->,khm,1998,2.776->2.27793,17.94
->,khm,2009,-1.025->-1.40407,36.98
+++,khm,2011,5.38563,
+++,khm,2012,5.53184,
+++,khm,2013,5.72431,
+++,khm,2014,5.32819,
+++,khm,2015,5.31996,
->,cmr,1972,-0.00537->0.00384
->,cmr,1993,-5.789->-10.53532,81.99
->,cmr,1994,-5.034->-0.78241,84.46
->,cmr,1995,0.7017->1.26717,80.59
->,cmr,1996,2.449->2.07161,15.41
->,cmr,1998,2.624->2.1275,18.92
->,cmr,1999,2.024->1.34158,33.72
->,cmr,2000,1.846->1.46936,20.40
->,cmr,2001,2.159->1.81884,15.76
->,cmr,2002,1.674->1.34321,19.76
->,cmr,2003,1.705->1.3777,19.20
->,cmr,2004,1.395->1.06649,23.55
->,cmr,2005,0.03364->-0.29583
->,cmr,2006,0.9516->0.61464,35.41
->,cmr,2007,1.235->0.65242,47.17
->,cmr,2008,0.6578->0.29587,55.02
->,cmr,2009,-0.2142->-0.62782,193.10
->,cmr,2010,0.9675->0.68002,29.71
+++,cmr,2011,1.53499,
+++,cmr,2012,1.97916,
+++,cmr,2013,2.93976,
+++,cmr,2014,3.31357,
+++,cmr,2015,3.63982,
->,can,1970,1.159->1.82231,57.23
->,can,1986,1.397->1.14035,18.37
->,can,1988,3.628->3.08982,14.83
->,can,1989,0.8053->0.51511,36.04
->,can,1993,1.225->1.53797,25.55
->,can,2008,-0.4879->-0.08677,82.22
+++,can,2011,2.12759,
+++,can,2012,0.54889,
+++,can,2013,1.04333,
+++,can,2014,1.35382,
+++,can,2015,0.20959,
->,cym,1994,0.7395->0.38944,47.34
->,caf,2000,0.3842->-4.393
->,caf,2001,-1.481->2.57547
->,caf,2002,-2.197->1.86868
->,caf,2003,-9.045->-6.92889,23.40
->,caf,2004,-0.5897->4.27792
->,caf,2005,0.7281->-0.77666
->,caf,2007,1.871->2.7407,46.48
->,caf,2008,0.1462->0.18726,28.08
->,caf,2010,1.355->1.11134,17.98
+++,caf,2011,1.34161,
+++,caf,2012,0.92506,
+++,caf,2013,-38.23113,
+++,caf,2014,-3.18165,
+++,caf,2015,3.4208,
->,tcd,1961,-0.7287->-0.55067,24.43
->,tcd,1965,-1.513->-1.31184,13.30
->,tcd,1967,-1.288->-1.07042,16.89
