@@,geo,time,debt_to_foreigners_by_public_and_private_percent_of_gni,changes(%)
->,bih,2008,43.4->50.54525,16.46
->,bih,2009,54.59->63.12994,15.64
->,bih,2010,48.84->58.00801,18.77
+++,bih,2011,55.04294,
+++,bih,2012,61.99056,
+++,bih,2013,61.27708,
+++,bih,2014,57.07011,
->,bwa,1975,37.45->41.66499,11.25
->,bwa,2001,6.782->7.57309,11.66
->,bwa,2002,9.06->10.42783,15.10
->,bwa,2004,5.611->6.46167,15.16
->,bwa,2006,3.646->4.15579,13.98
->,bwa,2007,3.549->4.11709,16.01
->,bwa,2008,3.378->4.2552,25.97
->,bwa,2009,14.05->17.0077,21.05
->,bwa,2010,11.57->14.68547,26.93
+++,bwa,2011,15.38973,
+++,bwa,2012,16.79502,
+++,bwa,2013,16.31602,
+++,bwa,2014,15.14017,
+++,bra,2011,15.71577,
+++,bra,2012,18.50447,
+++,bra,2013,20.53506,
+++,bra,2014,24.1135,
->,bgr,1996,122.1->106.73402,12.58
->,bgr,1997,114.5->102.40353,10.56
->,bgr,1998,89.26->79.39667,11.05
->,bgr,2005,54.18->62.98556,16.25
->,bgr,2006,64.87->85.39176,31.64
->,bgr,2007,84.8->108.46664,27.91
+++,bgr,2011,89.47381,
+++,bgr,2012,99.65103,
+++,bgr,2013,99.79847,
+++,bgr,2014,90.05097,
+++,bfa,2011,22.03976,
+++,bfa,2012,23.49885,
+++,bfa,2013,23.2521,
+++,bfa,2014,20.51361,
->,bdi,2000,153.2->127.24726,16.94
->,bdi,2001,165.6->126.49739,23.61
->,bdi,2002,197.5->151.80451,23.14
->,bdi,2003,230.1->175.84987,23.58
->,bdi,2004,215.1->152.92793,28.90
->,bdi,2005,170.3->117.12805,31.22
->,bdi,2006,155.1->108.50419,30.04
->,bdi,2007,149.5->104.41043,30.16
->,bdi,2008,123.5->86.49626,29.96
+++,bdi,2011,25.84994,
+++,bdi,2012,27.09074,
+++,bdi,2013,25.19674,
+++,bdi,2014,22.30849,
+++,cpv,1981,28.12808,
+++,cpv,1982,43.34285,
+++,cpv,1983,54.4795,
+++,cpv,1984,59.79383,
+++,cpv,1985,71.01948,
---,khm,1987,5.097,
---,khm,1988,3.023,
---,khm,1989,156.1,
---,khm,1990,165.5,
---,khm,1991,113.4,
---,khm,1992,92.45,
->,cpv,1986,54.04->60.27937,11.55
->,cpv,1990,39.29->43.26333,10.11
->,cpv,1992,35.96->39.61419,10.16
->,cpv,1993,41.05->30.03253,26.84
->,cpv,2007,44.59->39.16136,12.17
->,cpv,2008,41.58->35.93893,13.57
+++,cpv,2011,57.9682,
+++,cpv,2012,74.24427,
+++,cpv,2013,83.82237,
+++,cpv,2014,86.43045,
->,khm,2007,45.52->33.35616,26.72
->,khm,2008,42.87->31.99274,25.37
->,khm,2009,43.81->34.53802,21.16
->,khm,2010,43.38->35.00634,19.30
+++,khm,2011,35.44825,
+++,khm,2012,42.65238,
+++,khm,2013,44.72791,
+++,khm,2014,42.88295,
->,cmr,2000,109.1->121.47887,11.35
+++,cmr,2011,11.77418,
+++,cmr,2012,14.35831,
+++,cmr,2013,16.9366,
+++,cmr,2014,16.39521,
->,caf,2009,19.96->27.20744,36.31
->,caf,2010,19.15->30.77494,60.70
+++,caf,2011,24.81719,
+++,caf,2012,25.28477,
+++,caf,2013,37.06658,
+++,caf,2014,36.72067,
->,tcd,2005,37.03->28.98614,21.72
->,tcd,2006,34.91->28.27604,19.00
->,tcd,2007,30.89->24.88712,19.43
->,tcd,2008,26.17->20.74222,20.74
->,tcd,2009,28.51->21.04605,26.18
->,tcd,2010,25.74->20.93266,18.68
+++,tcd,2011,19.81475,
+++,tcd,2012,19.71584,
+++,tcd,2013,23.64506,
+++,tcd,2014,21.59363,
---,chl,1970,34.97,
---,chl,1971,29.65,
---,chl,1972,31.85,
---,chl,1973,24.34,
---,chl,1974,34.32,
---,chl,1975,79.56,
---,chl,1976,58.96,
---,chl,1977,42.81,
---,chl,1978,49.52,
---,chl,1979,46.73,
---,chl,1980,45.52,
---,chl,1981,50.45,
---,chl,1982,77.63,
---,chl,1983,99.74,
---,chl,1984,115,
---,chl,1985,141.5,
---,chl,1986,134,
---,chl,1987,112.2,
---,chl,1988,86.4,
---,chl,1989,68.32,
---,chl,1990,64.52,
---,chl,1991,52.07,
---,chl,1992,44.97,
---,chl,1993,43.48,
---,chl,1994,42.12,
---,chl,1995,32.11,
---,chl,1996,37.48,
---,chl,1997,33.73,
---,chl,1998,43.49,
---,chl,1999,49.17,
---,chl,2000,51.48,
---,chl,2001,58.43,
---,chl,2002,63.91,
---,chl,2003,61.52,
---,chl,2004,49.83,
---,chl,2005,42.16,
---,chl,2006,39.1,
---,chl,2007,38.58,
---,chl,2008,41.52,
---,chl,2009,48.99,
---,chl,2010,45.92,
+++,chn,2011,9.56924,
+++,chn,2012,8.89319,
+++,chn,2013,9.21794,
+++,chn,2014,9.31946,
+++,col,2011,22.99973,
+++,col,2012,21.58909,
+++,col,2013,24.39685,
+++,col,2014,28.04804,
->,com,2010,90.08->53.00279,41.16
+++,com,2011,47.50578,
+++,com,2012,44.87834,
+++,com,2013,24.46508,
+++,com,2014,22.43638,
---,cod,1970,7.039,
---,cod,1971,7.245,
---,cod,1972,10.88,
---,cod,1973,13.24,
---,cod,1974,16,
---,cod,1975,19.96,
---,cod,1976,30.67,
---,cod,1977,30.35,
---,cod,1978,29.36,
---,cod,1979,30.31,
---,cod,1980,33.85,
---,cod,1981,41.76,
---,cod,1982,38.4,
---,cod,1983,49.91,
---,cod,1984,69.23,
---,cod,1985,90.64,
---,cod,1986,90.02,
---,cod,1987,125.1,
---,cod,1988,105.6,
---,cod,1989,110.5,
---,cod,1990,119.6,
---,cod,1991,130.1,
---,cod,1992,146.3,
---,cod,1993,112,
---,cod,1994,240.2,
---,cod,1995,271.4,
---,cod,1996,237.7,
---,cod,1997,217,
---,cod,1998,226.6,
---,cod,1999,279.1,
---,cod,2000,298.4,
---,cod,2001,269.1,
---,cod,2002,191.6,
---,cod,2003,205.2,
---,cod,2004,182.2,
---,cod,2005,156.8,
---,cod,2006,138.1,
---,cod,2007,128.5,
---,cod,2008,118.1,
---,cod,2009,117.8,
---,cod,2010,47.08,
->,cog,2010,43.86->26.66266,39.21
+++,cog,2011,24.6255,
+++,cog,2012,26.8389,
+++,cog,2013,31.20689,
+++,cog,2014,33.34891,
->,cri,1970,29.62->33.03354,11.52
->,cri,1971,31.08->34.48318,10.95
->,cri,1972,32.99->36.43134,10.43
->,cri,1973,31.49->34.99174,11.12
->,cri,1974,36.53->40.25398,10.19
->,cri,2010,26.81->22.93582,14.45
+++,cri,2011,25.26904,
+++,cri,2012,32.52571,
+++,cri,2013,39.1986,
+++,cri,2014,43.77472,
->,civ,2005,76.15->68.02187,10.67
->,civ,2010,52.6->44.48804,15.42
+++,civ,2011,50.56494,
+++,civ,2012,35.01504,
+++,civ,2013,37.08638,
+++,civ,2014,32.96984,
->,dji,2000,45.51->52.66131,15.71
->,dji,2001,44.3->51.02293,15.18
->,dji,2005,52.39->62.53116,19.36
---,dji,2006,54.95,
---,dji,2007,72.15,
---,dji,2008,65.13,
---,dji,2009,67.43,
->,dma,1983,42.97->49.23426,14.58
->,dma,1999,47.7->55.39928,16.14
->,dma,2000,71.1->61.82433,13.05
->,dma,2001,89.01->73.23395,17.72
->,dma,2002,100.4->80.34565,19.97
->,dma,2003,121.3->95.14601,21.56
->,dma,2004,120.9->90.23589,25.36
->,dma,2005,101.3->81.22432,19.82
->,dma,2006,84.24->66.90511,20.58
->,dma,2007,89.04->60.76246,31.76
->,dma,2008,85.16->54.09326,36.48
->,dma,2009,71.24->52.56364,26.22
->,dma,2010,73.17->52.62436,28.08
+++,dma,2011,52.93918,
+++,dma,2012,57.9976,
+++,dma,2013,58.93569,
+++,dma,2014,56.30216,
->,dom,2005,22.03->24.56296,11.50
+++,dom,2011,26.99649,
+++,dom,2012,37.96722,
+++,dom,2013,42.00446,
+++,dom,2014,43.95658,
->,ecu,1970,22.14->14.19272,35.90
->,ecu,1971,24.69->15.90441,35.58
->,ecu,1972,25.99->17.06288,34.35
->,ecu,1973,21.13->15.20092,28.06
->,ecu,1974,17.1->11.01819,35.57
->,ecu,1975,19.77->12.9473,34.51
->,ecu,1976,19.91->13.50361,32.18
->,ecu,1977,35.02->22.8439,34.77
->,ecu,1978,52.5->34.8927,33.54
->,ecu,1979,48.92->33.51297,31.49
->,ecu,1980,52.26->34.99292,33.04
->,ecu,1981,57.27->36.62685,36.05
->,ecu,1982,62.09->40.77909,34.32
->,ecu,1983,72.35->46.73196,35.41
->,ecu,1984,78.91->52.33143,33.68
->,ecu,1985,80.72->54.6461,32.30
->,ecu,1986,100.3->65.79992,34.40
->,ecu,1987,129.8->81.7353,37.03
->,ecu,1988,134.5->90.5009,32.71
->,ecu,1989,135.7->89.54574,34.01
->,ecu,1990,132.4->86.69721,34.52
->,ecu,1991,121.8->78.89333,35.23
->,ecu,1992,110.4->71.50322,35.23
->,ecu,1993,99.01->78.1054,21.11
->,ecu,1994,84.81->68.97725,18.67
->,ecu,1995,71.97->59.17917,17.77
->,ecu,1996,70.73->59.32497,16.12
->,ecu,1997,67.36->56.25558,16.49
->,ecu,1998,69.82->57.64378,17.44
->,ecu,1999,104->87.57762,15.79
->,ecu,2000,91.22->78.79543,13.62
->,ecu,2001,70.34->60.94881,13.35
->,ecu,2002,68.29->59.39982,13.02
->,ecu,2003,61.1->53.82291,11.91
->,ecu,2004,56.76->50.47221,11.08
->,ecu,2005,49.13->43.84265,10.76
->,ecu,2006,43.44->38.6742,10.97
->,ecu,2007,40.69->36.42579,10.48
->,ecu,2008,32.74->26.21027,19.94
->,ecu,2009,25.19->21.64921,14.06
+++,ecu,2011,21.13628,
+++,ecu,2012,19.62256,
+++,ecu,2013,21.79576,
+++,ecu,2014,26.60865,
+++,egy,2011,15.28367,
+++,egy,2012,15.60194,
+++,egy,2013,16.79911,
+++,egy,2014,14.18983,
->,slv,1970,16.25->18.29826,12.60
->,slv,1971,17.53->19.61284,11.88
->,slv,1972,20.14->22.2108,10.28
->,slv,1973,17.13->19.8339,15.78
->,slv,1974,22.09->25.70957,16.39
->,slv,1975,22.36->26.64953,19.18
->,slv,1976,20.77->24.5419,18.16
->,slv,1977,24.82->27.92478,12.51
+++,slv,2011,53.29697,
+++,slv,2012,56.84296,
+++,slv,2013,57.81552,
+++,slv,2014,59.60174,
+++,eri,2011,40.83433,
+++,eri,2012,32.44504,
+++,eri,2013,27.7053,
+++,eri,2014,23.75434,
->,eth,1992,66.77->89.70519,34.35
+++,eth,2011,26.98454,
+++,eth,2012,24.21038,
+++,eth,2013,26.48066,
+++,eth,2014,30.35049,
->,fji,2009,15.26->18.74458,22.83
->,fji,2010,15.16->18.17836,19.91
+++,fji,2011,24.32851,
+++,fji,2012,19.70744,
+++,fji,2013,21.10959,
+++,fji,2014,21.64732,
->,gab,2007,28.22->45.10684,59.84
+++,gab,2011,17.93746,
+++,gab,2012,18.678,
+++,gab,2013,28.89791,
+++,gab,2014,28.56725,
->,gmb,1985,112.5->97.64864,13.20
->,gmb,1986,172.3->126.11345,26.81
->,gmb,1991,126.4->57.17392,54.77
->,gmb,1992,117.9->57.98778,50.82
->,gmb,1993,117.7->57.86842,50.83
->,gmb,1994,118.2->58.06441,50.88
->,gmb,1995,113->55.28785,51.07
->,gmb,1996,117.2->54.3165,53.65
->,gmb,1997,105.8->54.44981,48.54
->,gmb,1998,115.9->56.38392,51.35
->,gmb,1999,113.1->60.02994,46.92
->,gmb,2000,120.7->65.11376,46.05
->,gmb,2001,123.6->75.35457,39.03
->,gmb,2002,166->107.04593,35.51
->,gmb,2003,189.3->140.71665,25.66
->,gmb,2004,183.9->122.01749,33.65
->,gmb,2005,157.9->110.8576,29.79
->,gmb,2006,154.5->113.93467,26.26
->,gmb,2007,116->90.56284,21.93
->,gmb,2008,47.05->39.66955,15.69
->,gmb,2009,66.57->57.35977,13.84
->,gmb,2010,63.29->55.56722,12.20
+++,gmb,2011,54.61123,
+++,gmb,2012,57.96771,
+++,gmb,2013,60.11298,
+++,gmb,2014,63.92811,
->,geo,1999,56.14->62.84788,11.95
->,geo,2000,51.59->57.50013,11.46
->,geo,2001,53.15->58.71788,10.48
->,geo,2002,53.96->59.70533,10.65
->,geo,2003,48.31->53.64969,11.05
->,geo,2004,39.66->44.5143,12.24
->,geo,2005,29.49->33.2339,12.70
->,geo,2006,29.04->32.53872,12.05
->,geo,2007,25.56->29.25562,14.46
+++,geo,2011,81.07572,
+++,geo,2012,78.87666,
+++,geo,2013,86.66824,
+++,geo,2014,84.97736,
->,gha,2006,16.39->18.10901,10.49
->,gha,2009,24.47->27.72788,13.31
+++,gha,2011,29.42173,
+++,gha,2012,31.56464,
+++,gha,2013,33.4526,
+++,gha,2014,47.68475,
->,grd,2000,50.89->41.8387,17.79
->,grd,2001,62.9->50.4351,19.82
->,grd,2002,93.94->74.70771,20.47
->,grd,2003,87.6->69.89731,20.21
->,grd,2004,106.9->81.16605,24.07
->,grd,2005,77.23->61.04815,20.95
->,grd,2006,93.19->74.70134,19.84
->,grd,2007,94.69->74.94096,20.86
->,grd,2008,87.55->74.15387,15.30
->,grd,2009,96.64->84.80457,12.25
->,grd,2010,98.74->83.05783,15.88
+++,grd,2011,79.78654,
+++,grd,2012,81.02913,
+++,grd,2013,76.4981,
+++,grd,2014,75.64277,
->,gtm,1970,8.537->10.339,21.11
->,gtm,1971,9.172->11.27711,22.95
->,gtm,1972,9.035->11.38615,26.02
->,gtm,1973,8.715->11.11053,27.49
->,gtm,1974,8.289->10.44978,26.07
->,gtm,1975,9.004->11.08601,23.12
->,gtm,1976,8.85->10.77164,21.71
->,gtm,1977,12.05->13.65426,13.31
->,gtm,1978,13.56->15.03202,10.86
->,gtm,2004,41.25->34.36337,16.69
->,gtm,2005,41.09->35.5694,13.44
->,gtm,2006,41.65->37.04187,11.06
->,gtm,2007,43.79->38.1012,12.99
+++,gtm,2011,35.38047,
+++,gtm,2012,30.81553,
+++,gtm,2013,32.82502,
+++,gtm,2014,33.10538,
->,gin,2007,82.29->94.6545,15.03
->,gin,2010,69.09->78.43046,13.52
+++,gin,2011,72.6322,
+++,gin,2012,24.82567,
+++,gin,2013,24.0656,
+++,gin,2014,22.932,
...,...,...,...,
->,gnb,2000,466.5->264.92709,43.21
->,gnb,2001,492.6->239.68369,51.34
->,gnb,2002,499.6->239.64303,52.03
+++,gnb,2011,25.71998,
+++,gnb,2012,29.17493,
+++,gnb,2013,29.3343,
+++,gnb,2014,26.56663,
->,guy,2007,36.28->44.49811,22.65
->,guy,2008,36.81->44.57111,21.08
->,guy,2009,44.59->58.33356,30.82
->,guy,2010,52.85->65.37187,23.69
+++,guy,2011,71.88692,
+++,guy,2012,68.66313,
+++,guy,2013,76.30475,
+++,guy,2014,72.99619,
->,hti,2010,7.306->14.39921,97.09
+++,hti,2011,10.2034,
+++,hti,2012,14.54505,
+++,hti,2013,18.3374,
+++,hti,2014,22.20516,
->,hnd,1970,15.79->22.60594,43.17
->,hnd,1971,19.79->27.6753,39.84
->,hnd,1972,21.31->28.52096,33.84
->,hnd,1973,22.43->29.11836,29.82
->,hnd,1974,27.66->34.42556,24.46
->,hnd,1975,34.78->41.19114,18.43
->,hnd,1976,28.28->34.31403,21.34
->,hnd,1977,47.09->52.30803,11.08
+++,hnd,2011,26.16537,
+++,hnd,2012,29.30934,
+++,hnd,2013,39.8683,
+++,hnd,2014,40.58856,
->,ind,1992,37.09->30.38394,18.08
+++,ind,2011,18.50955,
+++,ind,2012,21.82269,
+++,ind,2013,23.37023,
+++,ind,2014,22.68994,
->,idn,1970,46.69->35.39637,24.19
->,idn,2007,32.3->35.66671,10.42
->,idn,2009,31.29->34.45293,10.11
+++,idn,2011,25.34783,
+++,idn,2012,28.33746,
+++,idn,2013,30.12523,
+++,idn,2014,34.08759,
---,irn,1971,0,
---,irn,1972,0,
---,irn,1973,0,
---,irn,1974,0,
---,irn,1975,0,
---,irn,1976,0,
---,irn,1977,0,
---,irn,1978,0,
---,irn,1979,0,
->,irn,2003,12.19->10.62436,12.84
->,irn,2008,4.162->4.68333,12.53
->,irn,2009,4.097->5.55303,35.54
+++,irn,2012,1.32635,
+++,irn,2013,1.41777,
+++,irn,2014,1.32212,
->,jam,2006,70.85->59.80097,15.59
+++,jam,2011,102.54236,
+++,jam,2012,99.04789,
+++,jam,2013,94.2787,
->,jor,2000,85.91->129.25974,50.46
->,jor,2001,82.46->130.11493,57.79
->,jor,2002,83.94->134.77768,60.56
->,jor,2003,80.75->122.54419,51.76
->,jor,2004,69.03->111.68616,61.79
->,jor,2005,59.54->99.83481,67.68
->,jor,2006,50.04->90.14733,80.15
->,jor,2007,45.37->84.24766,85.69
->,jor,2008,28.13->61.62383,119.07
->,jor,2009,25.74->59.30804,130.41
->,jor,2010,27.85->65.12111,133.83
+++,jor,2011,61.83095,
+++,jor,2012,60.50785,
+++,jor,2013,69.6834,
+++,jor,2014,68.49953,
+++,kaz,2011,77.54035,
+++,kaz,2012,77.26062,
+++,kaz,2013,72.43897,
+++,kaz,2014,83.27405,
->,ken,2006,29.38->25.98917,11.54
->,ken,2007,27.42->23.68505,13.62
->,ken,2008,25.05->21.24461,15.19
->,ken,2009,27.91->23.25846,16.67
->,ken,2010,26.87->22.11071,17.71
+++,ken,2011,25.00388,
+++,ken,2012,23.39461,
+++,ken,2013,24.99804,
+++,ken,2014,26.69319,
---,kos,2009,6.44,
---,kos,2010,5.957,
+++,kgz,2011,99.04633,
+++,kgz,2012,93.63015,
+++,kgz,2013,96.58129,
+++,kgz,2014,101.11927,
->,lao,2003,114.1->131.27533,15.05
->,lao,2004,108.5->129.83561,19.66
->,lao,2005,109->122.72736,12.59
->,lao,2006,104->116.68308,12.20
->,lao,2007,108.4->123.24379,13.69
->,lao,2008,96.28->109.2872,13.51
->,lao,2009,92.26->112.61439,22.06
->,lao,2010,78.96->96.62607,22.37
+++,lao,2011,98.12953,
+++,lao,2012,93.34755,
+++,lao,2013,89.31865,
+++,lao,2014,95.86917,
---,lva,1992,1.33,
---,lva,1993,5.26,
---,lva,1994,7.368,
---,lva,1995,8.797,
---,lva,1996,21.89,
---,lva,1997,44.59,
---,lva,1998,46.69,
---,lva,1999,56.25,
---,lva,2000,62.13,
---,lva,2001,63.52,
---,lva,2002,72.88,
---,lva,2003,78.95,
---,lva,2004,92.1,
---,lva,2005,89.9,
---,lva,2006,116.3,
---,lva,2007,140.2,
---,lva,2008,125.5,
---,lva,2009,150.2,
---,lva,2010,164.3,
+++,lbn,2011,61.61967,
+++,lbn,2012,66.95064,
+++,lbn,2013,70.30029,
+++,lbn,2014,68.00492,
->,lso,1982,16.38->18.13168,10.69
->,lso,2001,69.12->56.03203,18.94
->,lso,2002,81.55->65.67397,19.47
->,lso,2003,58.48->48.33849,17.34
->,lso,2009,31.08->35.87711,15.43
+++,lso,2011,25.52844,
+++,lso,2012,30.06179,
+++,lso,2013,30.91871,
+++,lso,2014,33.63991,
->,lbr,2000,718.7->551.73605,23.23
->,lbr,2001,743->832.91383,12.10
->,lbr,2002,717.1->868.6267,21.13
->,lbr,2003,1023->1380.76547,34.97
->,lbr,2004,1021->1252.42466,22.67
->,lbr,2009,225.4->183.09694,18.77
->,lbr,2010,28.34->37.62267,32.75
+++,lbr,2011,31.56801,
+++,lbr,2012,30.80264,
+++,lbr,2013,32.88619,
+++,lbr,2014,37.37231,
---,ltu,1992,0.6475,
---,ltu,1993,4.478,
---,ltu,1994,7.216,
---,ltu,1995,9.75,
---,ltu,1996,17.12,
---,ltu,1997,30.57,
---,ltu,1998,31.58,
---,ltu,1999,41.21,
---,ltu,2000,42.02,
---,ltu,2001,44.18,
---,ltu,2002,44.13,
---,ltu,2003,41.26,
---,ltu,2004,47.83,
---,ltu,2005,45.12,
---,ltu,2006,63.45,
---,ltu,2007,78.53,
---,ltu,2008,69.61,
---,ltu,2009,84.76,
---,ltu,2010,82.95,
->,mkd,2010,65.07->55.61855,14.53
+++,mkd,2011,59.48547,
+++,mkd,2012,67.7073,
+++,mkd,2013,64.24409,
+++,mkd,2014,65.67355,
->,mdg,2007,23.43->31.33138,33.72
->,mdg,2008,22.21->26.48643,19.25
->,mdg,2009,26.24->32.95982,25.61
->,mdg,2010,26.6->31.22981,17.41
+++,mdg,2011,28.90534,
+++,mdg,2012,30.42253,
+++,mdg,2013,27.93973,
+++,mdg,2014,27.64979,
+++,mwi,2011,21.86773,
+++,mwi,2012,32.06169,
+++,mwi,2013,41.76503,
+++,mwi,2014,40.05893,
->,mys,2004,43.96->51.13798,16.33
->,mys,2005,39.42->47.3073,20.01
->,mys,2006,36.15->44.34219,22.66
->,mys,2007,33.64->44.44525,32.12
->,mys,2008,30.77->47.74134,55.16
->,mys,2009,35.08->60.34143,72.01
->,mys,2010,35.44->55.89934,57.73
+++,mys,2011,51.34595,
+++,mys,2012,66.10641,
+++,mys,2013,70.25049,
+++,mys,2014,66.81892,
->,mdv,2001,43.68->27.81813,36.31
->,mdv,2002,49.7->31.0516,37.52
->,mdv,2003,45.71->29.06,36.43
->,mdv,2004,51.43->29.0739,43.47
->,mdv,2005,63.57->33.2754,47.66
->,mdv,2006,77.84->38.8004,50.15
->,mdv,2007,102.7->55.1925,46.26
->,mdv,2008,94.33->49.16083,47.88
->,mdv,2009,92.07->50.95568,44.66
->,mdv,2010,86.57->49.19565,43.17
+++,mdv,2011,45.24634,
+++,mdv,2012,37.46297,
+++,mdv,2013,35.1565,
+++,mdv,2014,39.1433,
+++,mli,2011,28.66166,
+++,mli,2012,31.16939,
+++,mli,2013,32.12169,
+++,mli,2014,29.49375,
->,mrt,1986,209->238.35264,14.04
->,mrt,1987,216->243.76466,12.85
->,mrt,1988,205.7->231.64171,12.61
->,mrt,1989,192.4->214.04303,11.25
->,mrt,1990,196.4->220.02532,12.03
->,mrt,1991,206.3->159.51227,22.68
->,mrt,1998,192.6->170.55759,11.44
->,mrt,1999,208.2->177.27344,14.85
->,mrt,2000,217.8->182.76946,16.08
->,mrt,2001,209.8->181.75117,13.37
->,mrt,2002,177.6->157.05364,11.57
->,mrt,2003,174.6->145.49306,16.67
->,mrt,2004,144->123.10936,14.51
->,mrt,2005,120.1->103.21869,14.06
->,mrt,2006,69.33->53.89713,22.26
->,mrt,2007,60.25->50.69444,15.86
+++,mrt,2011,56.66116,
+++,mrt,2012,71.08383,
+++,mrt,2013,72.56411,
+++,mrt,2014,73.35511,
