@@,geo,time,broadband_subscribers,changes(%)
+++,blr,2012,2531842,
+++,blr,2013,2785842,
+++,blr,2014,2684347,
+++,blr,2015,2902775,
+++,bel,2011,3543759,
+++,bel,2012,3692009,
+++,bel,2013,3828918,
+++,bel,2014,4011201,
+++,bel,2015,4121049,
---,blz,2001,0,
---,blz,2002,0,
...,...,...,...,
+++,blz,2011,9698,
+++,blz,2012,9973,
+++,blz,2013,9900,
+++,blz,2014,9900,
+++,blz,2015,10000,
---,ben,2001,0,
...,...,...,...,
->,ben,2008,975->8424,764.00
->,ben,2009,1791->19061,964.27
->,ben,2010,3569->27034,657.47
+++,ben,2011,37535,
+++,ben,2012,41761,
+++,ben,2013,42477,
+++,ben,2014,45419,
+++,ben,2015,73263,
---,bmu,2001,0,
---,bmu,2002,0,
+++,bmu,2013,40100,
+++,bmu,2014,34731,
+++,bmu,2015,30000,
---,btn,2001,0,
---,btn,2002,0,
---,btn,2003,0,
---,btn,2004,0,
---,btn,2005,0,
---,btn,2006,0,
---,btn,2007,0,
+++,btn,2011,13233,
+++,btn,2012,16766,
+++,btn,2013,20481,
+++,btn,2014,24979,
+++,btn,2015,27606,
---,bol,2001,0,
...,...,...,...,
+++,bol,2011,73542,
+++,bol,2012,116708,
+++,bol,2013,154098,
+++,bol,2014,172783,
+++,bol,2015,180951,
---,bih,1998,0,
---,bih,1999,0,
...,...,...,...,
->,bih,2009,236200->292113,23.67
->,bih,2010,307500->390902,27.12
+++,bih,2011,430247,
+++,bih,2012,469397,
+++,bih,2013,516104,
+++,bih,2014,542405,
+++,bih,2015,634987,
---,bwa,2000,0,
---,bwa,2001,0,
---,bwa,2002,0,
---,bwa,2003,0,
---,bwa,2004,0,
...,...,...,...,
+++,bwa,2011,19125,
+++,bwa,2012,22236,
+++,bwa,2013,21590,
+++,bwa,2014,33290,
+++,bwa,2015,36845,
---,bra,1997,0,
...,...,...,...,
+++,bra,2011,17833051,
+++,bra,2012,19119646,
+++,bra,2013,21360635,
+++,bra,2014,23588919,
+++,bra,2015,24921686,
+++,vgb,2009,7690,
+++,vgb,2010,6879,
+++,vgb,2011,7301,
+++,vgb,2012,7435,
+++,vgb,2013,6182,
+++,vgb,2014,6393,
+++,vgb,2015,7000,
...,...,...,...,
+++,brn,2011,23185,
+++,brn,2012,19849,
+++,brn,2013,27557,
+++,brn,2014,30259,
+++,brn,2015,34261,
---,bgr,2001,0,
---,bgr,2002,0,
---,bgr,2003,0,
+++,bgr,2011,1256796,
+++,bgr,2012,1331746,
+++,bgr,2013,1421552,
+++,bgr,2014,1480889,
+++,bgr,2015,1594108,
---,bfa,2001,0,
...,...,...,...,
+++,bfa,2011,14063,
+++,bfa,2012,14328,
+++,bfa,2013,12962,
+++,bfa,2014,5381,
+++,bfa,2015,7210,
---,bdi,2001,0,
---,bdi,2002,0,
---,bdi,2003,0,
---,bdi,2004,0,
---,bdi,2005,0,
---,bdi,2006,0,
---,bdi,2007,0,
->,bdi,2010,200->352,76.00
+++,bdi,2011,497,
+++,bdi,2012,702,
+++,bdi,2013,1534,
+++,bdi,2014,1700,
+++,bdi,2015,3639,
---,khm,2001,0,
---,cmr,2001,0,
---,cmr,2002,0,
---,cmr,2003,0,
---,cmr,2004,0,
---,cpv,1995,0,
---,cpv,2001,0,
---,cpv,2002,0,
---,cpv,2003,0,
->,cpv,2006,7475->1814,75.73
->,cpv,2007,7305->3833,47.53
+++,cpv,2011,21332,
+++,cpv,2012,19853,
+++,cpv,2013,21212,
+++,cpv,2014,17340,
+++,cpv,2015,15188,
...,...,...,...,
+++,khm,2011,22000,
+++,khm,2012,29734,
+++,khm,2013,32648,
+++,khm,2014,66111,
+++,khm,2015,83504,
...,...,...,...,
->,cmr,2010,1000->5954,495.40
+++,cmr,2011,10713,
+++,cmr,2012,13846,
+++,cmr,2013,16900,
+++,cmr,2014,16248,
+++,cmr,2015,16000,
...,...,...,...,
+++,can,2011,11282579,
+++,can,2012,11689914,
+++,can,2013,12094461,
+++,can,2014,12568000,
+++,can,2015,13060000,
---,cym,2001,0,
---,cym,2002,0,
+++,cym,2011,18816,
+++,cym,2012,19325,
+++,cym,2013,20335,
+++,cym,2014,23469,
+++,cym,2015,27383,
+++,caf,2011,810,
+++,caf,2012,605,
---,caf,2001,0,
---,caf,2002,0,
---,caf,2003,0,
---,caf,2004,0,
---,caf,2005,0,
---,caf,2006,0,
---,caf,2007,0,
---,caf,2008,0,
---,tcd,2001,0,
---,tcd,2002,0,
---,tcd,2003,0,
---,tcd,2004,0,
---,tcd,2005,0,
---,tcd,2006,0,
---,tcd,2007,0,
---,tcd,2008,0,
->,tcd,2009,150->297,98.00
->,tcd,2010,150->331,120.67
+++,tcd,2011,15799,
+++,tcd,2012,19454,
+++,tcd,2013,14689,
+++,tcd,2014,10131,
+++,tcd,2015,11337,
---,chl,1998,0,
+++,chl,2011,2011244,
+++,chl,2012,2166330,
+++,chl,2013,2295169,
+++,chl,2014,2489717,
+++,chl,2015,2719439,
---,chn,1998,0,
+++,chn,2011,156487000,
+++,chn,2012,175183000,
+++,chn,2013,188909000,
+++,chn,2014,200483000,
+++,chn,2015,260145000,
---,col,1998,0,
->,col,2008,1473000->1772088,20.30
+++,col,2011,3348142,
+++,col,2012,3938657,
+++,col,2013,4537621,
+++,col,2014,5028595,
+++,col,2015,5525511,
---,com,2001,0,
---,com,2002,0,
---,com,2003,0,
---,com,2006,0,
...,...,...,...,
->,com,2010,150->329,119.33
+++,com,2011,400,
+++,com,2012,1233,
+++,com,2013,1300,
+++,com,2014,1583,
+++,com,2015,2000,
+++,cog,2009,125,
---,cod,2001,0,
---,cod,2002,0,
---,cod,2003,1000,
---,cod,2004,1450,
---,cod,2005,1500,
---,cod,2006,1500,
---,cod,2007,1500,
---,cod,2008,1500,
---,cod,2009,6799,
---,cod,2010,8673,
---,cog,2001,0,
---,cog,2002,0,
---,cog,2003,0,
---,cog,2004,0,
---,cog,2005,0,
---,cog,2006,0,
---,cog,2007,0,
---,cog,2008,0,
->,cog,2010,124->250,101.61
+++,cog,2011,1311,
+++,cog,2012,1392,
+++,cog,2013,438,
+++,cog,2014,500,
---,cri,2001,0,
->,cri,2010,288200->396262,37.50
+++,cri,2011,419782,
+++,cri,2012,448594,
+++,cri,2013,484883,
+++,cri,2014,515859,
+++,cri,2015,558656,
---,civ,2001,0,
---,civ,2002,0,
...,...,...,...,
+++,civ,2012,46167,
+++,civ,2013,56281,
+++,civ,2014,126857,
+++,civ,2015,109707,
---,civ,2010,7900,
---,hrv,2001,0,
---,hrv,2002,0,
...,...,...,...,
+++,hrv,2011,892835,
+++,hrv,2012,919222,
+++,hrv,2013,954720,
+++,hrv,2014,984485,
+++,hrv,2015,986215,
---,cub,2001,0,
---,cub,2002,0,
---,cub,2003,0,
---,cub,2004,0,
---,cub,2005,0,
---,cub,2006,0,
...,...,...,...,
+++,cub,2011,4421,
+++,cub,2012,5013,
+++,cub,2013,5360,
+++,cub,2014,7793,
+++,cub,2015,8157,
+++,cyp,2011,212149,
+++,cyp,2012,220580,
+++,cyp,2013,229195,
+++,cyp,2014,243611,
+++,cyp,2015,260640,
---,cze,1998,0,
---,cze,1999,0,
...,...,...,...,
->,cze,2009,1355000->2036110,50.27
->,cze,2010,1521000->2261179,48.66
+++,cze,2011,2509100,
+++,cze,2012,2656980,
+++,cze,2013,2856168,
+++,cze,2014,2994818,
+++,cze,2015,3006400,
---,dnk,1998,0,
+++,dnk,2011,2143247,
+++,dnk,2012,2179545,
+++,dnk,2013,2272401,
+++,dnk,2014,2342073,
+++,dnk,2015,2406702,
...,...,...,...,
+++,dji,2011,11302,
+++,dji,2012,14907,
+++,dji,2013,17705,
+++,dji,2014,20102,
+++,dji,2015,21000,
---,dma,1998,0,
...,...,...,...,
->,dma,2007,6500->5000,23.08
->,dma,2009,8300->7300,12.05
->,dma,2010,9391->8311,11.50
+++,dma,2011,8307,
+++,dma,2012,8500,
+++,dma,2013,10667,
+++,dma,2014,10785,
+++,dma,2015,15159,
---,dom,2001,0,
---,dom,2002,0,
->,dom,2007,153600->173752,13.12
+++,dom,2011,423919,
+++,dom,2012,483625,
+++,dom,2013,526705,
+++,dom,2014,599996,
+++,dom,2015,686107,
...,...,...,...,
->,ecu,2010,197900->221320,11.83
+++,ecu,2011,658923,
+++,ecu,2012,843704,
+++,ecu,2013,1058453,
+++,ecu,2014,1319627,
+++,ecu,2015,1488191,
---,egy,2001,0,
+++,egy,2011,1845249,
+++,egy,2012,2288773,
+++,egy,2013,2676263,
+++,egy,2014,3067878,
+++,egy,2015,3826410,
---,slv,2001,0,
---,slv,2002,0,
+++,slv,2011,206000,
+++,slv,2012,242100,
+++,slv,2013,284428,
+++,slv,2014,318915,
+++,slv,2015,353001,
---,gnq,2001,0,
---,gnq,2002,0,
---,gnq,2003,0,
---,gnq,2004,0,
...,...,...,...,
+++,gnq,2011,1346,
+++,gnq,2012,1480,
+++,gnq,2013,3518,
+++,gnq,2014,3881,
+++,gnq,2015,3799,
---,eri,1998,0,
---,eri,1999,0,
---,eri,2000,0,
---,eri,2001,0,
---,eri,2002,0,
---,eri,2003,0,
---,eri,2004,0,
---,eri,2005,0,
---,eri,2006,0,
---,eri,2007,0,
...,...,...,...,
+++,eri,2011,141,
+++,eri,2012,185,
+++,eri,2013,146,
+++,eri,2014,200,
+++,est,2011,348946,
+++,est,2012,349507,
+++,est,2013,360948,
+++,est,2014,371009,
+++,est,2015,367107,
---,eth,2001,0,
---,eth,2002,0,
...,...,...,...,
+++,eth,2011,6353,
+++,eth,2012,8535,
+++,eth,2013,238067,
+++,eth,2014,471285,
+++,eth,2015,650590,
...,...,...,...,
+++,fro,2011,16057,
+++,fro,2012,16324,
+++,fro,2013,16700,
+++,fro,2014,17302,
+++,fro,2015,18000,
---,fji,2001,0,
---,fji,2002,0,
---,fji,2003,0,
---,fji,2004,0,
...,...,...,...,
+++,fji,2011,23250,
+++,fji,2012,13516,
+++,fji,2013,10927,
+++,fji,2014,12427,
+++,fji,2015,12734,
---,fin,1998,0,
...,...,...,...,
+++,fin,2011,1606000,
+++,fin,2012,1647600,
+++,fin,2013,1720200,
+++,fin,2014,1758500,
+++,fin,2015,1731000,
+++,fra,2011,22749000,
+++,fra,2012,23980000,
+++,fra,2013,24940000,
+++,fra,2014,25969000,
+++,fra,2015,26867000,
...,...,...,...,
+++,pyf,2011,36000,
+++,pyf,2012,40200,
+++,pyf,2013,44900,
+++,pyf,2014,49740,
+++,pyf,2015,51908,
---,gab,2001,0,
---,gab,2002,0,
...,...,...,...,
+++,gab,2011,4500,
+++,gab,2012,5000,
+++,gab,2013,8900,
+++,gab,2014,10800,
+++,gab,2015,11082,
---,gmb,2001,0,
---,gmb,2002,0,
---,gmb,2003,0,
...,...,...,...,
+++,gmb,2011,437,
+++,gmb,2012,500,
+++,gmb,2013,438,
+++,gmb,2014,2743,
+++,gmb,2015,3486,
...,...,...,...,
->,geo,2010,253900->182432,28.15
+++,geo,2011,248504,
+++,geo,2012,463052,
+++,geo,2013,516931,
+++,geo,2014,600826,
+++,geo,2015,629953,
---,deu,1998,0,
...,...,...,...,
+++,deu,2011,27257096,
+++,deu,2012,27956700,
+++,deu,2013,28641961,
+++,deu,2014,29572818,
+++,deu,2015,30707000,
---,gha,2001,0,
---,gha,2002,0,
---,gha,2003,0,
+++,gha,2011,65149,
+++,gha,2012,68132,
+++,gha,2013,68795,
+++,gha,2014,70170,
+++,gha,2015,75092,
---,gib,2001,0,
---,gib,2002,0,
+++,gib,2011,11284,
+++,gib,2012,11979,
+++,gib,2014,13000,
---,grc,1998,0,
---,grc,1999,0,
---,grc,2000,0,
---,grc,2001,0,
---,grc,2002,0,
+++,grc,2011,2464282,
+++,grc,2012,2689428,
+++,grc,2013,2913191,
+++,grc,2014,3156071,
+++,grc,2015,3419000,
---,grl,2001,0,
---,grl,2002,0,
...,...,...,...,
+++,grl,2011,11891,
+++,grl,2012,11380,
+++,grl,2013,10800,
+++,grl,2014,10400,
+++,grl,2015,10000,
---,grd,2001,0,
...,...,...,...,
+++,grd,2011,14674,
+++,grd,2012,16000,
+++,grd,2013,18000,
+++,grd,2014,18811,
+++,grd,2015,19757,
...,...,...,...,
+++,gum,2013,3000,
+++,gum,2014,3000,
---,gtm,2001,0,
---,gtm,2002,0,
---,gtm,2003,0,
---,gtm,2004,0,
...,...,...,...,
+++,gtm,2012,280302,
+++,gtm,2013,352826,
+++,gtm,2014,433734,
+++,gtm,2015,459847,
---,gin,2001,0,
---,gin,2002,0,
---,gin,2003,0,
---,gin,2004,0,
---,gin,2005,0,
---,gin,2006,0,
---,gin,2007,0,
---,gin,2008,0,
+++,gin,2011,600,
+++,gin,2012,700,
+++,gin,2013,800,
+++,gin,2014,900,
+++,gin,2015,1000,
+++,gnb,2010,800,
+++,gnb,2011,1000,
+++,gnb,2012,1203,
+++,gnb,2013,1452,
+++,gnb,2014,1395,
+++,gnb,2015,1051,
---,gnb,2001,0,
---,gnb,2002,0,
---,gnb,2003,0,
---,gnb,2004,0,
---,gnb,2005,0,
---,gnb,2006,0,
---,gnb,2007,0,
---,gnb,2008,0,
---,guy,2001,0,
---,guy,2002,0,
---,guy,2003,0,
---,guy,2004,0,
...,...,...,...,
+++,guy,2011,20540,
+++,guy,2012,29981,
+++,guy,2013,36900,
+++,guy,2014,45225,
+++,guy,2015,53687,
+++,hti,2014,0,
+++,hti,2015,0,
---,hti,2001,0,
---,hti,2002,0,
---,hti,2003,0,
---,hti,2004,0,
---,hti,2005,0,
---,hti,2006,0,
---,hti,2007,0,
---,hti,2008,0,
---,hnd,2001,0,
---,hnd,2002,0,
---,hnd,2003,0,
---,hnd,2004,0,
---,hnd,2005,0,
---,hnd,2006,0,
---,hnd,2007,0,
---,hnd,2008,0,
->,hnd,2010,76000->1000,98.68
+++,hnd,2011,57290,
+++,hnd,2012,61277,
+++,hnd,2013,68991,
+++,hnd,2014,157852,
+++,hnd,2015,197379,
---,hkg,1997,0,
+++,hkg,2011,2299000,
+++,hkg,2012,2255039,
+++,hkg,2013,2235223,
+++,hkg,2014,2281275,
+++,hkg,2015,2335662,
---,hun,1998,0,
->,hun,2010,1956000->2159421,10.40
+++,hun,2011,2313092,
+++,hun,2012,2396035,
+++,hun,2013,2597159,
+++,hun,2014,2580537,
+++,hun,2015,2718794,
---,isl,1998,0,
+++,isl,2011,111584,
+++,isl,2012,113420,
+++,isl,2013,117467,
+++,isl,2014,119647,
+++,isl,2015,124436,
---,ind,1998,0,
---,ind,1999,0,
---,ind,2000,0,
...,...,...,...,
+++,ind,2011,13351187,
+++,ind,2012,14982178,
+++,ind,2013,14927670,
+++,ind,2014,15750000,
+++,ind,2015,17120000,
---,idn,1998,0,
...,...,...,...,
->,idn,2010,1900000->2280316,20.02
+++,idn,2011,2736379,
+++,idn,2012,2983000,
+++,idn,2013,3251800,
+++,idn,2014,3009185,
+++,idn,2015,2785000,
...,...,...,...,
->,irn,2010,500000->987549,97.51
+++,irn,2011,2119708,
+++,irn,2012,3803692,
+++,irn,2013,5161156,
+++,irn,2014,7425807,
+++,irn,2015,8633861,
---,irq,2001,0,
---,irq,2002,0,
...,...,...,...,
->,irq,2010,77->3117,3948.05
---,irl,1998,0,
---,irl,1999,0,
---,irl,2000,0,
---,irl,2001,0,
...,...,...,...,
->,irl,2007,636200->758722,19.26
->,irl,2008,769700->891243,15.79
->,irl,2009,870600->976381,12.15
+++,irl,2011,1070776,
+++,irl,2012,1112082,
+++,irl,2013,1189212,
+++,irl,2014,1258758,
+++,irl,2015,1309610,
---,isr,1998,0,
---,isr,1999,0,
---,isr,2000,0,
+++,isr,2011,1879029,
+++,isr,2012,1937000,
+++,isr,2013,2003000,
+++,isr,2014,2131000,
+++,isr,2015,2173000,
---,ita,1998,0,
...,...,...,...,
+++,ita,2011,13518710,
+++,ita,2012,13763362,
+++,ita,2013,14012976,
+++,ita,2014,14373844,
+++,ita,2015,14549499,
...,...,...,...,
+++,jam,2011,118269,
+++,jam,2012,123046,
+++,jam,2013,140816,
+++,jam,2014,151554,
+++,jam,2015,163961,
---,jpn,1997,0,
+++,jpn,2011,35696214,
+++,jpn,2012,36132405,
+++,jpn,2013,36724828,
+++,jpn,2014,37788929,
+++,jpn,2015,38662540,
...,...,...,...,
->,jor,2009,203500->237996,16.95
->,jor,2010,195800->293276,49.78
+++,jor,2011,296612,
+++,jor,2012,300294,
+++,jor,2013,328382,
+++,jor,2014,351783,
+++,jor,2015,320205,
---,kaz,2001,0,
---,kaz,2002,0,
...,...,...,...,
->,kaz,2008,660800->337300,48.96
->,kaz,2010,1427000->869600,39.06
+++,kaz,2011,1193400,
+++,kaz,2012,1637300,
+++,kaz,2013,1958823,
+++,kaz,2014,2148000,
+++,kaz,2015,2188400,
---,ken,2001,0,
---,ken,2002,0,
---,ken,2003,0,
->,ken,2009,8349->18200,117.99
->,ken,2010,4155->6866,65.25
+++,ken,2011,54144,
+++,ken,2012,54348,
+++,ken,2013,74144,
+++,ken,2014,101813,
+++,ken,2015,131117,
+++,kir,2005,322,
+++,kir,2006,402,
---,kir,2001,0,
---,kir,2002,0,
->,kir,2007,0->504,
+++,kir,2008,685,
+++,kir,2009,765,
+++,kir,2011,850,
+++,kir,2012,800,
+++,kir,2013,700,
+++,kir,2014,500,
+++,kir,2015,117,
---,prk,1997,0,
---,prk,1998,0,
---,prk,1999,0,
---,prk,2000,0,
---,prk,2001,0,
---,prk,2002,0,
---,prk,2003,0,
---,prk,2004,0,
---,prk,2005,0,
---,prk,2006,0,
---,prk,2007,0,
---,prk,2008,0,
---,prk,2009,0,
---,kor,1997,0,
...,...,...,...,
+++,kor,2011,17859522,
+++,kor,2012,18252661,
+++,kor,2013,18737514,
+++,kor,2014,19198934,
+++,kor,2015,20024419,
...,...,...,...,
+++,kwt,2011,47000,
+++,kwt,2012,47000,
+++,kwt,2013,47000,
+++,kwt,2014,48000,
+++,kwt,2015,49000,
...,...,...,...,
->,kgz,2009,15310->17355,13.36
->,kgz,2010,15400->23053,49.69
+++,kgz,2011,39040,
+++,kgz,2012,54614,
+++,kgz,2013,136200,
+++,kgz,2014,170706,
+++,kgz,2015,211524,
---,lao,2001,0,
---,lao,2002,0,
...,...,...,...,
->,lao,2007,4628->1135,75.48
->,lao,2008,6107->2896,52.58
->,lao,2009,8401->4317,48.61
->,lao,2010,12020->5885,51.04
+++,lao,2011,6546,
+++,lao,2012,7578,
+++,lao,2013,9025,
+++,lao,2014,11287,
+++,lao,2015,36408,
---,lva,1998,0,
---,lva,1999,0,
...,...,...,...,
+++,lva,2011,457422,
+++,lva,2012,476141,
+++,lva,2013,496000,
+++,lva,2014,505000,
+++,lva,2015,509634,
---,lbn,2001,0,
->,lbn,2002,35000->0,100.00
->,lbn,2003,70000->0,100.00
->,lbn,2004,80000->0,100.00
->,lbn,2005,130000->0,100.00
->,lbn,2006,190000->0,100.00
->,lbn,2007,192000->50000,73.96
->,lbn,2008,195000->100000,48.72
->,lbn,2010,200000->331089,65.54
+++,lbn,2011,402329,
+++,lbn,2012,476185,
+++,lbn,2013,480000,
+++,lbn,2014,1132139,
+++,lbn,2015,1150000,
---,lso,2001,0,
---,lso,2002,0,
---,lso,2003,0,
...,...,...,...,
+++,lso,2011,1339,
+++,lso,2012,1636,
+++,lso,2013,2275,
+++,lso,2014,1502,
+++,lso,2015,2215,
---,lbr,2001,0,
---,lbr,2002,0,
---,lbr,2003,0,
...,...,...,...,
+++,lbr,2011,63,
+++,lbr,2012,524,
+++,lbr,2013,5080,
+++,lbr,2014,6000,
+++,lbr,2015,7000,
---,lby,2002,0,
---,lby,2003,0,
---,lby,2004,0,
---,lby,2006,9648,
---,lby,2007,9800,
+++,lby,2011,70000,
+++,lby,2012,67300,
+++,lby,2013,64700,
+++,lby,2014,62800,
+++,lby,2015,61000,
...,...,...,...,
->,lie,2008,19600->15550,20.66
->,lie,2009,22000->15983,27.35
->,lie,2010,23000->15250,33.70
+++,lie,2011,13595,
+++,lie,2012,14416,
+++,lie,2013,15016,
+++,lie,2014,15610,
+++,lie,2015,16000,
---,ltu,1998,0,
---,ltu,1999,0,
---,ltu,2000,0,
...,...,...,...,
->,ltu,2007,507600->559036,10.13
->,ltu,2008,530700->590103,11.19
->,ltu,2009,564300->633779,12.31
+++,ltu,2011,727699,
+++,ltu,2012,768861,
+++,ltu,2013,836200,
+++,ltu,2014,801863,
+++,ltu,2015,833298,
---,lux,1998,0,
---,lux,1999,0,
---,lux,2000,0,
...,...,...,...,
+++,lux,2011,169753,
+++,lux,2012,169700,
+++,lux,2013,176500,
+++,lux,2014,186800,
+++,lux,2015,198200,
+++,mac,2011,137661,
+++,mac,2012,144596,
+++,mac,2013,151796,
+++,mac,2014,161498,
+++,mac,2015,169793,
---,mkd,2002,0,
---,mkd,2003,0,
---,mkd,2004,0,
+++,mkd,2011,281565,
+++,mkd,2012,312272,
+++,mkd,2013,338486,
+++,mkd,2014,354094,
+++,mkd,2015,362587,
---,mdg,2001,0,
---,mdg,2002,0,
---,mdg,2003,0,
---,mdg,2004,0,
---,mdg,2005,0,
...,...,...,...,
+++,mdg,2011,6852,
+++,mdg,2012,31077,
+++,mdg,2013,37988,
+++,mdg,2014,24835,
+++,mdg,2015,16000,
---,mwi,2001,0,
---,mwi,2002,0,
...,...,...,...,
->,mwi,2007,1589->934,41.22
->,mwi,2008,2700->986,63.48
->,mwi,2009,3900->1034,73.49
->,mwi,2010,5120->1085,78.81
+++,mwi,2011,1730,
+++,mwi,2012,1238,
+++,mwi,2013,8777,
+++,mwi,2014,8561,
+++,mwi,2015,558,
---,mys,1998,0,
---,mys,1999,0,
---,mys,2000,0,
...,...,...,...,
+++,mys,2011,2506700,
+++,mys,2012,2920900,
+++,mys,2013,2938800,
+++,mys,2014,3061000,
+++,mys,2015,2743340,
---,mdv,1998,0,
---,mdv,1999,0,
---,mdv,2000,0,
---,mdv,2001,0,
...,...,...,...,
+++,mdv,2011,17638,
+++,mdv,2012,18059,
+++,mdv,2013,20351,
+++,mdv,2014,19842,
+++,mdv,2015,23175,
---,mli,2001,0,
---,mli,2002,0,
---,mli,2003,0,
---,mli,2004,0,
---,mli,2005,0,
->,mli,2008,2661->5272,98.12
->,mli,2009,3009->8244,173.98
->,mli,2010,2314->8019,246.54
+++,mli,2011,8482,
+++,mli,2012,4320,
+++,mli,2013,2909,
+++,mli,2014,2990,
+++,mli,2015,3499,
+++,mlt,2011,128678,
+++,mlt,2012,135758,
+++,mlt,2013,143010,
+++,mlt,2014,151557,
+++,mlt,2015,163205,
+++,mhl,2013,1284,
+++,mhl,2014,1372,
+++,mhl,2015,1000,
---,mhl,2001,0,
---,mhl,2002,0,
---,mhl,2003,0,
---,mhl,2004,0,
---,mhl,2005,0,
---,mhl,2006,0,
---,mhl,2007,0,
---,mhl,2008,0,
---,mrt,2001,0,
---,mrt,2002,0,
---,mrt,2003,0,
---,mrt,2004,0,
...,...,...,...,
->,mrt,2009,6000->6775,12.92
->,mrt,2010,6624->5809,12.30
+++,mrt,2011,6120,
+++,mrt,2012,6697,
+++,mrt,2013,7532,
+++,mrt,2014,8000,
+++,mrt,2015,9638,
---,mus,2001,0,
...,...,...,...,
->,mus,2007,22370->35132,57.05
->,mus,2008,46750->52511,12.32
->,mus,2010,79230->93922,18.54
+++,mus,2011,118235,
+++,mus,2012,140800,
+++,mus,2013,162400,
+++,mus,2014,182000,
+++,mus,2015,197300,
---,myt,2001,0,
---,myt,2002,0,
---,mex,1998,0,
---,mex,1999,0,
+++,mex,2011,11566069,
+++,mex,2012,13077276,
+++,mex,2013,12295322,
+++,mex,2014,12669163,
+++,mex,2015,14584424,
---,fsm,2001,0,
---,fsm,2002,0,
...,...,...,...,
+++,fsm,2013,2063,
+++,fsm,2014,3092,
+++,fsm,2015,3277,
...,...,...,...,
+++,mda,2011,356324,
+++,mda,2012,418519,
+++,mda,2013,469367,
+++,mda,2014,509195,
+++,mda,2015,534393,
+++,mco,2000,800,
+++,mco,2001,2658,
+++,mco,2002,4904,
+++,mco,2003,6535,
+++,mco,2004,7606,
+++,mco,2005,9500,
+++,mco,2006,11000,
+++,mco,2007,12300,
+++,mco,2008,13000,
+++,mco,2009,13400,
+++,mco,2010,13800,
