@@,geo,time,income_share_of_poorest_10percent,changes
->,bfa,1998,2.67->1.99,25.47
->,bfa,2003,3.01->2.28,24.25
+++,bfa,2009,2.73,
+++,bfa,2014,3.6,
->,cpv,2001,1.88->1.59,15.43
+++,cpv,2007,1.95,
->,khm,2004,3.07->3.38,10.10
+++,khm,2008,3.29,
+++,khm,2009,3.39,
+++,khm,2010,3.57,
+++,khm,2011,3.81,
+++,khm,2012,3.93,
+++,cmr,2007,2.46,
+++,cmr,2014,1.73,
+++,can,1981,2.52,
+++,can,1987,2.74,
+++,can,1991,2.83,
+++,can,1994,2.79,
+++,can,1997,2.65,
+++,can,1998,2.39,
+++,can,2004,2.53,
+++,can,2007,2.7,
+++,can,2010,2.68,
->,caf,1993->1992,0.69,
+++,caf,2008,1.21,
+++,tcd,2011,1.78,
->,chl,1987,1.4->1.16,17.14
+++,chl,1992,1.43,
+++,chl,2009,1.55,
+++,chl,2011,1.68,
+++,chl,2013,1.72,
+++,chn,2008,2.04,
+++,chn,2012,2.05,
+++,col,1988,1.22,
+++,col,1989,1.34,
+++,col,1991,1.34,
+++,col,1992,1.06,
---,chn,2005,2.37,
---,col,1995,1.02,
->,col,1996,0.91->0.46,49.45
->,col,1999,0.83->0.35,57.83
->,col,2000,0.8->0.13,83.75
+++,col,2001,0.5,
+++,col,2002,0.87,
->,col,2003,0.9->1.06,17.78
+++,col,2004,1.13,
+++,col,2005,1.13,
+++,col,2008,0.91,
+++,col,2009,0.97,
+++,col,2010,1.05,
+++,col,2011,1.11,
+++,col,2012,1.06,
+++,col,2013,1.09,
+++,col,2014,1.1,
---,col,2006,0.76,
->,com,2004,0.91->1.54,69.23
+++,cog,2011,1.56,
---,civ,1993,3,
---,hrv,2005,3.6,
---,dnk,1997,2.621,
---,dji,1996,2.37,
---,egy,1991,3.85,
---,egy,1996,4.18,
---,egy,2000,3.88,
---,egy,2005,3.85,
---,slv,1989,0.24,
---,eth,2000,3.87,
---,fin,2000,4.019,
---,fra,1995,2.75,
---,deu,2000,3.219,
---,gha,1989,2.87,
---,gha,2006,2.03,
---,grc,2000,2.547,
---,gtm,1998,1.02,
---,gin,2003,2.39,
---,gnb,1991,0.5,
---,guy,1993,1.47,
---,hkg,1996,1.966,
---,irl,2000,2.91,
---,ita,2000,2.303,
---,jor,1987,3.11,
---,jor,1992,2.41,
---,jor,1997,3.11,
---,jor,2003,2.74,
---,jor,2006,3.01,
---,kor,1998,2.886,
---,kgz,1999,3.07,
---,lao,2003,3.67,
---,lso,1993,1.01,
---,lso,2003,0.99,
---,lux,2000,3.496,
---,mdg,1980,2.02,
---,mwi,1998,1.87,
---,mrt,1996,2.54,
---,mar,1985,2.65,
---,mar,1991,2.73,
---,mar,1999,2.65,
---,mar,2001,2.65,
---,moz,1997,2.21,
---,moz,2003,2.12,
->,nam->cri,1993->1989,0.61,
->,cri,1990,1.28->0.95,25.78
+++,cri,1991,0.97,
+++,cri,1992,1.07,
->,cri,1993,1.36->1.01,25.74
+++,cri,1994,1.13,
+++,cri,1995,1.12,
->,cri,1996,1.32->1.05,20.45
+++,cri,1997,1.28,
+++,cri,1999,1.16,
->,cri,2000,1.44->1.13,21.53
->,cri,2001,1.32->0.91,31.06
->,gtm->cri,2002,0.96,
+++,cri,2004,1.12,
->,cri,2005,1.52->1.3,14.47
+++,cri,2006,1.24,
+++,cri,2007,1.46,
+++,cri,2008,1.41,
+++,cri,2009,1.21,
+++,cri,2010,1.57,
+++,cri,2011,1.49,
+++,cri,2012,1.47,
+++,cri,2013,1.45,
+++,cri,2014,1.47,
->,civ,1985,2.29->1.79,21.83
+++,civ,1986,2.81,
->,civ,1987,2.74->2.45,10.58
+++,civ,1992,2.28,
->,civ,1995,3.05->2.71,11.15
->,civ,1998,2.31->2.56,10.82
->,civ,2002,1.96->2.3,17.35
+++,civ,2008,1.84,
+++,hrv,2000,3.54,
+++,hrv,2004,3.52,
+++,hrv,2008,3.29,
+++,hrv,2009,3.24,
+++,hrv,2010,3.94,
+++,hrv,2011,2.42,
+++,hrv,2012,2.48,
+++,cyp,2004,3.65,
+++,cyp,2005,3.79,
+++,cyp,2006,3.74,
+++,cyp,2007,3.7,
+++,cyp,2008,3.67,
+++,cyp,2009,3.5,
+++,cyp,2010,3.56,
+++,cyp,2011,3.41,
+++,cyp,2012,3.29,
+++,cze,2004,3.58,
+++,cze,2005,3.77,
+++,cze,2006,3.73,
+++,cze,2007,3.92,
+++,cze,2008,3.91,
+++,cze,2009,3.82,
+++,cze,2010,3.71,
+++,cze,2011,3.69,
+++,cze,2012,3.87,
+++,dnk,2004,3.3,
+++,dnk,2005,3.41,
+++,dnk,2006,3.17,
+++,dnk,2007,3.48,
+++,dnk,2008,1.28,
+++,dnk,2009,1.96,
+++,dnk,2010,2.39,
+++,dnk,2011,2.26,
+++,dnk,2012,2.84,
+++,dji,2012,1.26,
+++,dji,2013,1.71,
+++,dom,1997,1.31,
+++,dom,2001,1.47,
+++,dom,2002,1.26,
+++,dom,2004,1.42,
+++,dom,2006,1.45,
+++,dom,2007,1.61,
+++,dom,2008,1.7,
+++,dom,2009,1.69,
+++,dom,2010,1.81,
+++,dom,2011,1.78,
+++,dom,2012,1.89,
+++,dom,2013,1.9,
->,ecu,1987,0.8->1.03,28.75
+++,ecu,1995,0.98,
+++,ecu,1999,0.74,
+++,ecu,2000,0.94,
+++,ecu,2004,0.96,
->,ecu,2005,1.13->0.93,17.70
+++,ecu,2006,1.17,
->,ecu,2007,1.23->1.01,17.89
+++,ecu,2008,1.15,
+++,ecu,2009,1.25,
+++,ecu,2010,1.36,
+++,ecu,2011,1.44,
+++,ecu,2012,1.41,
+++,ecu,2013,1.59,
+++,ecu,2014,1.7,
+++,slv,1991,0.56,
->,slv,1998,1.18->0.38,67.80
+++,slv,1999,0.51,
->,slv,2000,0.8->1.01,26.25
+++,slv,2001,0.93,
->,slv,2002,0.72->0.93,29.17
->,slv,2003,0.84->0.58,30.95
+++,slv,2004,1.21,
->,slv,2005,0.96->1.35,40.63
+++,slv,2006,1.79,
+++,slv,2007,1.93,
+++,slv,2008,1.7,
+++,slv,2009,1.78,
+++,slv,2010,1.67,
+++,slv,2011,2.11,
+++,slv,2012,2.15,
+++,slv,2013,2.11,
+++,slv,2014,2.19,
+++,est,2001,2.74,
+++,est,2003,2.64,
->,est,2004,2.67->2.28,14.61
+++,est,2005,2.57,
+++,est,2006,2.73,
+++,est,2007,2.95,
+++,est,2008,2.85,
+++,est,2009,2.73,
+++,est,2010,2.45,
+++,est,2011,2.48,
+++,est,2012,2.47,
->,eth,1982->1981,3.68,
->,eth,1995,2.97->2.59,12.79
+++,eth,1999,3.85,
->,eth,2005->2004,4.07,
+++,eth,2010,3.18,
+++,fji,2002,2.55,
+++,fji,2008,2.45,
+++,fin,2004,3.88,
+++,fin,2005,3.94,
+++,fin,2006,3.79,
+++,fin,2007,3.75,
+++,fin,2008,3.75,
+++,fin,2009,3.8,
+++,fin,2010,3.72,
+++,fin,2011,3.77,
+++,fin,2012,3.85,
+++,fra,2004,3.34,
+++,fra,2005,3.4,
+++,fra,2006,3.29,
+++,fra,2007,3.14,
+++,fra,2008,3.15,
+++,fra,2010,3.01,
+++,fra,2011,3.06,
+++,fra,2012,3.07,
+++,geo,1997,1.73,
+++,geo,1998,1.72,
->,geo,1999,2.22->1.87,15.77
+++,geo,2000,1.8,
+++,geo,2001,2,
+++,geo,2003,2.01,
+++,geo,2004,1.91,
+++,geo,2006,2.09,
+++,geo,2007,2.01,
+++,geo,2008,1.98,
+++,geo,2009,1.89,
+++,geo,2010,1.84,
+++,geo,2011,1.76,
+++,geo,2012,1.9,
+++,geo,2013,2.09,
+++,geo,2014,2.05,
+++,deu,2006,2.48,
+++,deu,2007,2.85,
+++,deu,2008,3.19,
+++,deu,2009,3.16,
+++,deu,2010,3.09,
+++,deu,2011,3.36,
+++,gha,1987,2.82,
+++,gha,1991,2.62,
+++,gha,2005,1.9,
+++,grc,2004,2.4,
+++,grc,2005,2.28,
+++,grc,2006,2.31,
+++,grc,2007,2.2,
+++,grc,2008,2.27,
+++,grc,2009,2.45,
+++,grc,2010,2.22,
+++,grc,2011,1.63,
+++,grc,2012,1.74,
->,gtm,1987->1986,1,
->,gtm,2006,1.25->1.07,14.40
+++,gtm,2011,1.34,
+++,gtm,2014,1.64,
->,gin,1991,1.02->0.89,12.75
->,gin,1994,2.65->2.07,21.89
+++,gin,2002,2.29,
+++,gin,2007,2.45,
+++,gin,2012,3.03,
+++,gnb,2010,1.63,
->,guy,1998,1.33->1.54,15.79
->,hti,2001,0.88->0.64,27.27
+++,hti,2012,0.55,
+++,hnd,1986,1.23,
+++,hnd,1989,1.04,
+++,hnd,1991,1.25,
->,hnd,1992,1.05->1.34,27.62
+++,hnd,1993,1.19,
->,hnd,1994,1.13->0.99,12.39
---,npl,1996,3.34,
---,npl,2004,2.74,
---,nld,1999,2.49,
---,nzl,1997,2.219,
---,nga,1993,1.42,
---,nga,2004,1.99,
---,nor,2000,3.86,
---,pak,1991,3.46,
---,pak,1993,4.23,
---,pak,1997,4.52,
---,pak,1999,3.75,
---,pan,1979,1.49,
---,pan,1996,0.72,
---,pry,1998,0.49,
---,per,1986,1.84,
---,per,1990,2.17,
---,per,1996,1.52,
---,prt,1997,1.995,
---,rou,1989,4.08,
---,rou,1992,3.75,
---,rou,1994,3.59,
---,rou,1998,3.57,
---,rou,2000,3.29,
---,rou,2002,3.14,
---,rou,2005,3.34,
---,sen,1995,2.79,
---,sle,1990,1.22,
---,sgp,1998,1.855,
---,zaf,1995,1.53,
---,esp,2000,2.575,
---,lka,1991,3.75,
---,lka,1996,3.57,
---,sur,1999,0.99,
->,swz->hnd,1995,1.04,
+++,hnd,1996,0.93,
->,hnd,1997,1.07->1.23,14.95
+++,hnd,1998,0.51,
->,hnd,1999,1.1->0.55,50.00
+++,hnd,2001,0.79,
+++,hnd,2002,0.38,
->,hnd,2003,1.33->0.65,51.13
+++,hnd,2004,0.64,
->,hnd,2005,0.74->0.48,35.14
->,hnd,2006,0.71->0.58,18.31
+++,hnd,2007,0.9,
+++,hnd,2008,0.91,
+++,hnd,2009,1.15,
+++,hnd,2010,1.09,
+++,hnd,2011,0.75,
+++,hnd,2012,0.79,
+++,hnd,2013,0.98,
+++,hnd,2014,1.15,
+++,hun,2000,4,
+++,hun,2001,3.89,
+++,hun,2003,3.34,
+++,hun,2005,3.27,
+++,hun,2007,3.49,
+++,hun,2008,3.55,
+++,hun,2009,3.59,
+++,hun,2010,3.28,
+++,hun,2011,3.19,
+++,hun,2012,2.99,
+++,isl,2004,3.72,
+++,isl,2005,3.46,
+++,isl,2006,3.56,
+++,isl,2007,3.65,
+++,isl,2008,3.51,
+++,isl,2009,3.62,
+++,isl,2010,3.7,
+++,isl,2011,3.58,
+++,isl,2012,3.67,
+++,irn,2009,2.1,
+++,irn,2013,2.85,
+++,irl,2004,2.94,
+++,irl,2005,3.14,
+++,irl,2006,3.11,
+++,irl,2007,3.3,
+++,irl,2008,3.26,
+++,irl,2009,2.86,
+++,irl,2010,2.85,
+++,irl,2011,2.87,
+++,irl,2012,3.05,
+++,isr,1986,2.55,
->,gha->isr,1992,2.79,
+++,isr,1997,2.42,
+++,isr,2005,1.67,
+++,isr,2007,1.77,
+++,isr,2010,1.69,
+++,ita,2004,2.28,
+++,ita,2005,2.24,
->,cod->ita,2006,2.29,
+++,ita,2007,2.41,
+++,ita,2008,2.39,
+++,ita,2009,2.27,
+++,ita,2010,2.04,
+++,ita,2011,2.14,
+++,ita,2012,1.92,
->,jpn,1993->2008,4.78->2.68,43.93
->,kaz,2001,3.42->2.7,21.05
+++,kaz,2004,3.44,
+++,kaz,2005,3.61,
+++,kaz,2006,3.74,
+++,kaz,2007,3.88,
+++,kaz,2008,3.98,
+++,kaz,2009,3.89,
+++,kaz,2010,4.03,
+++,kaz,2011,4.11,
+++,kaz,2012,4.13,
+++,kaz,2013,4.31,
->,ken,1994,2.11->1.83,13.27
->,ken,1997,2.5->2.19,12.40
+++,kir,2006,2.22,
->,kgz,1988,5.14->4.6,10.51
->,kgz,1998,3.05->1.47,51.80
+++,kgz,2000,3.65,
+++,kgz,2001,3.7,
+++,kgz,2003,3.92,
->,kgz,2004,3.56->3.2,10.11
+++,kgz,2005,3.53,
+++,kgz,2006,3.05,
+++,kgz,2007,3.13,
+++,kgz,2008,3.48,
+++,kgz,2009,3.9,
+++,kgz,2010,3.49,
+++,kgz,2011,4.19,
+++,kgz,2012,4.01,
+++,kgz,2013,3.98,
+++,kgz,2014,4.37,
->,lao,1992,4.16->3.48,16.35
+++,lao,2007,3.16,
+++,lao,2012,3.01,
+++,lva,1995,3.18,
->,lva,1996,2.62->2.92,11.45
+++,lva,1997,2.88,
+++,lva,2003,2.64,
->,lva,2004,2.67->1.96,26.59
+++,lva,2005,1.76,
+++,lva,2006,2.34,
+++,lva,2007,2.67,
+++,lva,2008,2.01,
+++,lva,2009,2.75,
+++,lva,2010,1.95,
+++,lva,2011,2.13,
+++,lva,2012,2.19,
->,lso,1987->1986,1.04,
->,lso,1995->1994,0.46,
+++,lso,2002,0.95,
+++,lso,2010,0.9,
+++,ltu,1999,3.12,
+++,ltu,2000,3.16,
+++,ltu,2001,3.1,
+++,ltu,2003,2.93,
+++,ltu,2005,2.18,
+++,ltu,2006,2.33,
+++,ltu,2007,2.41,
+++,ltu,2008,2.24,
+++,ltu,2009,1.74,
+++,ltu,2010,2.18,
+++,ltu,2011,2.55,
+++,ltu,2012,2.33,
+++,lux,2004,3.28,
+++,lux,2005,3.07,
+++,lux,2006,3.33,
+++,lux,2007,3.26,
+++,lux,2008,3.13,
+++,lux,2009,3.09,
+++,lux,2010,3.07,
+++,lux,2011,2.97,
+++,lux,2012,2.72,
+++,mkd,2004,2.35,
+++,mkd,2005,2.22,
+++,mkd,2006,1.91,
+++,mkd,2008,2.08,
+++,mdg,1997,2.33,
+++,mdg,2010,2.58,
+++,mdg,2012,2.16,
+++,mwi,1997,1.55,
+++,mwi,2010,2.17,
->,mys,2004,2.6->1.79,31.15
+++,mys,2007,1.79,
+++,mys,2009,1.75,
+++,mdv,2002,2.68,
+++,mdv,2009,2.52,
->,mli,1994,1.96->1.75,10.71
+++,mli,2009,3.32,
+++,mrt,1995,2.37,
+++,mrt,2004,2.61,
+++,mrt,2008,2.62,
+++,mrt,2014,2.98,
+++,mus,2006,3.09,
+++,mus,2012,2.98,
->,mex,1984,1.87->1.5,19.79
->,mex,1989,1.13->1.26,11.50
->,mex,1994,1.56->1.12,28.21
+++,mex,2008,1.77,
+++,mex,2010,1.75,
+++,mex,2012,1.85,
+++,mex,2014,1.93,
+++,fsm,2000,0.39,
+++,fsm,2005,2.15,
+++,fsm,2013,1.64,
+++,mda,1998,2.22,
->,mda,1999,2.77->2.33,15.88
+++,mda,2000,2.74,
+++,mda,2001,2.64,
+++,mda,2003,3.14,
->,mng->mda,2005,2.9,
+++,mda,2006,2.81,
+++,mda,2007,2.96,
+++,mda,2008,2.92,
+++,mda,2009,3.07,
+++,mda,2010,3.32,
+++,mda,2011,3.5,
+++,mda,2012,3.76,
+++,mda,2013,3.88,
+++,mda,2014,4.2,
+++,mng,2007,3.02,
+++,mng,2010,3.22,
+++,mng,2011,3.24,
+++,mng,2012,3.15,
+++,mng,2014,3.3,
+++,mne,2005,3.5,
+++,mne,2006,3.46,
+++,mne,2007,3.23,
+++,mne,2008,3.47,
+++,mne,2009,3.25,
+++,mne,2010,3.61,
+++,mne,2011,3.35,
+++,mne,2012,2.99,
+++,mne,2013,3.02,
+++,mne,2014,3.55,
->,mar,2007->1984,2.66,
+++,mar,1990,2.81,
+++,mar,1998,2.76,
+++,mar,2000,2.63,
+++,mar,2006,2.64,
+++,moz,1996,2.17,
+++,moz,2002,2.09,
+++,moz,2008,1.94,
+++,nam,2003,1.15,
+++,nam,2009,1.27,
+++,npl,1984,4.05,
+++,npl,1995,3.25,
+++,npl,2003,2.71,
+++,npl,2010,3.5,
+++,nld,2004,2.6,
+++,nld,2005,2.93,
+++,nld,2006,3.02,
+++,nld,2007,2.99,
+++,nld,2008,2.96,
+++,nld,2009,3.29,
+++,nld,2010,2.99,
+++,nld,2011,3.35,
+++,nld,2012,3.41,
->,nic,1993,0.86->1.59,84.88
->,nic,1998,1.03->2.07,100.97
->,nic,2001,1.66->0.8,51.81
->,nic,2005,1.35->2.53,87.41
+++,nic,2009,1.61,
+++,nic,2014,1.8,
+++,ner,2007,3.22,
+++,ner,2011,3.8,
+++,ner,2014,3.23,
->,nga,1986->1985,2.47,
+++,nga,1992,1.32,
->,nga,1996,2.03->1.29,36.45
+++,nga,2003,2.11,
+++,nga,2009,2.04,
+++,nor,2004,3.37,
+++,nor,2005,2.29,
+++,nor,2006,2.83,
+++,nor,2007,2.95,
+++,nor,2008,3.44,
+++,nor,2009,3.5,
+++,nor,2010,3.65,
+++,nor,2011,3.68,
+++,nor,2012,3.63,
+++,pak,1990,3.37,
+++,pak,1996,4.37,
+++,pak,1998,3.72,
+++,pak,2001,4.06,
+++,pak,2004,3.78,
+++,pak,2007,3.98,
+++,pak,2010,4.2,
->,pak,2002->2011,4.1,
+++,pak,2013,4.01,
+++,pan,1989,0.02,
->,pan,1991,0.59->0.12,79.66
->,pan,1995,0.7->0.13,81.43
->,pan,1997,1.19->0.27,77.31
+++,pan,1998,0.22,
+++,pan,1999,0.29,
->,pan,2000,0.76->0.23,69.74
+++,pan,2001,0.4,
->,pan,2002,0.87->0.75,13.79
+++,pan,2003,0.73,
->,pan,2004,0.95->0.79,16.84
+++,pan,2005,0.84,
->,pan,2006,0.83->0.74,10.84
+++,pan,2007,0.97,
+++,pan,2008,1.04,
+++,pan,2009,1.25,
+++,pan,2010,1.1,
+++,pan,2011,1.05,
+++,pan,2012,0.99,
+++,pan,2013,1.14,
+++,pan,2014,1.05,
->,png,1996,1.9->0.46,75.79
+++,png,2009,1.71,
+++,pry,1997,0.74,
->,pry,1999,0.63->0.88,39.68
+++,pry,2001,0.94,
->,pry,2002,0.64->0.91,42.19
+++,pry,2003,1.09,
+++,pry,2004,1.36,
->,pry,2005,0.98->1.25,27.55
+++,pry,2006,1.16,
+++,pry,2008,1.42,
+++,pry,2009,1.26,
+++,pry,2010,1.17,
+++,pry,2011,1.08,
+++,pry,2012,1.38,
+++,pry,2013,1.5,
+++,pry,2014,1.31,
+++,per,1985,1.79,
+++,per,1997,0.94,
+++,per,1998,0.87,
+++,per,1999,0.86,
+++,per,2000,1.12,
+++,per,2001,1.11,
+++,per,2003,1.26,
+++,per,2004,1.26,
->,per,2005,1.42->1.22,14.08
->,per,2006,1.45->1.15,20.69
+++,per,2007,1.15,
+++,per,2008,1.28,
+++,per,2009,1.38,
+++,per,2010,1.51,
+++,per,2011,1.51,
+++,per,2012,1.47,
+++,per,2013,1.54,
+++,per,2014,1.6,
+++,phl,2009,2.48,
+++,phl,2012,2.45,
->,pol,1993,1.98->3.94,98.99
+++,pol,1998,3.38,
+++,pol,2000,3.23,
+++,pol,2001,3.2,
+++,pol,2003,2.98,
+++,pol,2004,2.84,
+++,pol,2006,2.53,
+++,pol,2007,3.2,
+++,pol,2008,3.2,
+++,pol,2009,3.24,
+++,pol,2010,2.77,
+++,pol,2011,3.25,
+++,pol,2012,3.31,
+++,pol,2013,3.27,
+++,pol,2014,3.3,
+++,prt,2004,2.36,
+++,prt,2005,2.44,
+++,prt,2006,2.52,
+++,prt,2007,2.65,
+++,prt,2008,2.58,
+++,prt,2009,2.72,
+++,prt,2010,2.65,
+++,prt,2011,2.47,
+++,prt,2012,2.21,
->,rus,1996,1.46->1.61,10.27
+++,rus,1997,2.41,
+++,rus,1998,2.37,
+++,rus,2000,2.49,
+++,rus,2001,2.5,
+++,rus,2003,2.26,
+++,rus,2004,2.23,
->,rus,2005,2.57->2.22,13.62
+++,rus,2006,2.19,
+++,rus,2007,2.26,
+++,rus,2008,2.43,
+++,rus,2009,2.6,
+++,rus,2010,2.23,
+++,rus,2011,2.29,
+++,rus,2012,2.28,
+++,rwa,1984,4.4,
+++,rwa,2005,1.72,
+++,rwa,2010,2.07,
+++,rwa,2013,2.1,
+++,wsm,2008,2.62,
+++,stp,2000,3.3,
+++,stp,2010,3.5,
+++,sen,1994,2.62,
+++,sen,2011,2.3,
+++,srb,2002,3.28,
+++,srb,2003,3.13,
+++,srb,2004,3.13,
+++,srb,2005,2.88,
+++,srb,2006,3.4,
+++,srb,2007,3.44,
+++,srb,2008,3.76,
+++,srb,2009,3.55,
+++,srb,2010,3.37,
+++,srb,2013,3.47,
+++,syc,1999,2.12,
+++,syc,2006,2.35,
+++,syc,2013,1.9,
+++,sle,2011,3.26,
+++,svk,2004,3.82,
+++,svk,2005,3.37,
+++,svk,2006,4.12,
+++,svk,2007,3.58,
+++,svk,2008,3.36,
+++,svk,2009,4.35,
+++,svk,2010,3.11,
+++,svk,2011,3.19,
+++,svk,2012,3.13,
+++,svn,2003,3.37,
->,svn,2004,3.38->3.93,16.27
+++,svn,2005,4.02,
+++,svn,2006,3.98,
+++,svn,2007,4.05,
+++,svn,2008,4.18,
+++,svn,2009,3.95,
+++,svn,2010,3.87,
+++,svn,2011,3.92,
+++,svn,2012,3.72,
+++,slb,2005,1.85,
+++,zaf,1996,1.01,
+++,zaf,2006,0.99,
+++,zaf,2008,1,
+++,zaf,2011,0.94,
+++,ssd,2009,1.25,
+++,esp,2004,2.41,
+++,esp,2005,2.43,
+++,esp,2006,2.44,
+++,esp,2007,1.94,
+++,esp,2008,1.98,
+++,esp,2009,1.86,
+++,esp,2010,1.8,
+++,esp,2011,1.72,
+++,esp,2012,1.7,
+++,lka,1990,3.72,
+++,lka,1995,3.37,
+++,lka,2006,2.9,
+++,lka,2009,3.22,
+++,lka,2012,2.98,
+++,sdn,2009,2.64,
+++,swz,1994,0.87,
+++,swz,2000,1.83,
+++,swz,2009,1.48,
+++,swe,2004,3.47,
+++,swe,2005,3.01,
+++,swe,2006,3.48,
+++,swe,2007,3.21,
+++,swe,2008,3.21,
+++,swe,2009,3.39,
+++,swe,2010,3.33,
+++,swe,2011,3.13,
+++,swe,2012,3.17,
+++,che,2007,2.77,
+++,che,2008,2.89,
+++,che,2009,3.04,
+++,che,2010,2.96,
+++,che,2011,3.08,
+++,che,2012,3.29,
---,swz,2001,1.82,
---,swe,2000,3.58,
---,che,2000,2.876,
