@@,geo,time,births_attended_by_skilled_health_staff_percent_of_total,changes(%)
+++,kir,2009,79.8,
...,...,...,...,
+++,kor,1990,98,
...,...,...,...,
+++,kgz,2010,98.3,
+++,kgz,2012,99.1,
+++,kgz,2014,98.4,
+++,lao,2000,19.4,
+++,lao,2005,14.6,
+++,lao,2012,41.5,
...,...,...,...,
...,...,...,...,
+++,lso,2014,77.9,
+++,lbr,2013,61.1,
...,...,...,...,
...,...,...,...,
+++,mkd,2011,98.3,
->,mdg,2004,51.3->45.3,11.70
+++,mdg,2013,44.3,
...,...,...,...,
+++,mwi,2010,71.3,
+++,mwi,2014,87.4,
...,...,...,...,
+++,mys,2009,98.6,
+++,mys,2010,98.6,
+++,mys,2011,98.59,
+++,mys,2012,98.68,
+++,mys,2013,98.8,
...,...,...,...,
+++,mdv,2010,98.2,
+++,mdv,2011,98.8,
->,mli,1987,31.9->26.2,17.87
->,mli,2001,40.6->24.4,39.90
->,mli,2006,49->26.8,45.31
+++,mli,2010,56.1,
+++,mli,2013,40.1,
...,...,...,...,
+++,mhl,2010,99,
+++,mrt,2011,65.1,
...,...,...,...,
+++,mex,2010,94.08,
+++,mex,2012,96,
+++,fsm,2006,88,
+++,fsm,2009,100,
...,...,...,...,
+++,mda,2010,99.2,
+++,mda,2012,99.2,
...,...,...,...,
+++,mng,2014,98.9,
...,...,...,...,
+++,mne,2009,100,
+++,mne,2013,99,
+++,mar,2011,73.6,
...,...,...,...,
+++,moz,2011,54.3,
...,...,...,...,
+++,mmr,2010,70.6,
...,...,...,...,
+++,nam,2013,88.2,
+++,nru,2007,97.4,
...,...,...,...,
->,npl,2001,10.9->12.2,11.93
->,npl,2004,19.8->15.8,20.20
+++,npl,2011,43.4,
+++,npl,2014,55.6,
...,...,...,...,
->,nic,2001,66.9->89.7,34.08
+++,nic,2010,74,
+++,nic,2012,88,
...,...,...,...,
+++,ner,2012,29.3,
+++,nga,2011,48.7,
+++,nga,2013,38.1,
...,...,...,...,
+++,omn,2008,98.6,
+++,omn,2014,99.1,
...,...,...,...,
+++,pak,2008,38,
+++,pak,2011,43,
+++,pak,2012,49,
+++,pak,2013,52.1,
...,...,...,...,
+++,plw,2010,100,
...,...,...,...,
+++,pan,2011,93.5,
+++,pan,2013,91.4,
...,...,...,...,
+++,pry,2011,95.8,
->,per,1992,52.5->80,52.38
+++,per,2008,82.1,
+++,per,2011,85,
+++,per,2012,86.7,
+++,per,2014,90,
...,...,...,...,
+++,phl,2011,72.2,
+++,phl,2013,72.8,
...,...,...,...,
+++,qat,2012,100,
---,rou,1989,99.9,
---,rou,1990,99.8,
---,rou,1991,99.9,
---,rou,1992,99.7,
---,rou,1993,98.9,
---,rou,1994,99,
---,rou,1995,99.1,
---,rou,1996,99,
---,rou,1997,98.3,
---,rou,1998,99,
---,rou,1999,99,
---,rou,2000,99,
---,rou,2001,96.5,
---,rou,2002,98.5,
---,rou,2004,98.9,
---,rou,2005,98.1,
---,rou,2006,98.2,
---,rou,2007,98.8,
---,rou,2008,98.7,
---,rou,2009,98.5,
...,...,...,...,
+++,rus,2010,99.7,
->,rwa,2000,31.3->26.7,14.70
->,rwa,2005,38.6->28.4,26.42
+++,rwa,2015,90.7,
...,...,...,...,
+++,wsm,2014,82.5,
...,...,...,...,
+++,stp,2014,92.5,
...,...,...,...,
->,sen,1986,41.4->22,46.86
...,...,...,...,
+++,sen,2011,65.1,
+++,sen,2013,50.5,
+++,sen,2014,59.1,
...,...,...,...,
+++,srb,2010,99.7,
+++,srb,2014,98.4,
...,...,...,...,
+++,sle,2010,62.5,
+++,sle,2013,59.7,
...,...,...,...,
+++,svk,2010,99.2,
...,...,...,...,
+++,svn,2010,99.9,
->,slb,2007,70.1->85.5,21.97
...,...,...,...,
+++,zaf,2008,94.3,
+++,ssd,2006,9.7,
+++,ssd,2010,19.4,
...,...,...,...,
+++,kna,2012,100,
+++,kna,2013,100,
+++,lca,2010,98.5,
+++,lca,2012,98.7,
+++,vct,2012,99.2,
+++,vct,2013,99,
->,sdn,2006,49.2->28.8,41.46
+++,sdn,2010,23.1,
...,...,...,...,
+++,sur,2010,91.2,
...,...,...,...,
---,swz,2006,74.3,
+++,swz,2014,88.3,
...,...,...,...,
+++,tjk,2010,87.7,
+++,tjk,2012,86.4,
->,tza,1992,43.9->52.2,18.91
+++,tza,2012,42.6,
+++,tha,2012,99.6,
---,tls,1997,25.8,
---,tls,2002,23.7,
---,tls,2003,18.4,
---,tls,2010,29.3,
->,tgo,1988,31.3->45.7,46.01
...,...,...,...,
+++,tgo,2014,44.6,
...,...,...,...,
+++,ton,2010,98.4,
+++,ton,2012,97.9,
...,...,...,...,
+++,tto,2012,100,
+++,tto,2013,100,
+++,tun,2012,98.6,
...,...,...,...,
+++,tur,2013,97.4,
...,...,...,...,
+++,uga,2011,58,
...,...,...,...,
+++,ukr,2010,99.9,
+++,ukr,2012,99,
...,...,...,...,
+++,usa,2010,99.2,
...,...,...,...,
+++,ury,2012,99.5,
+++,ury,2013,98.2,
...,...,...,...,
+++,vut,2013,89.4,
...,...,...,...,
+++,ven,2012,96,
...,...,...,...,
+++,vnm,2011,92.9,
+++,vnm,2014,93.8,
---,vir,2002,98.3,
---,vir,2003,98.5,
---,pse,1996,94.9,
---,pse,2000,97.4,
---,pse,2004,98.3,
---,pse,2005,97,
---,pse,2006,98.9,
->,yem,1992,15.9->34.3,115.72
+++,yem,2013,44.7,
+++,zmb,2014,64.2,
+++,zwe,2011,66.2,
+++,zwe,2014,80,
