@@,geo,time,gnipercapita_atlasmethod_current_us,changes(%)
---,kos,2012,3780,
---,kos,2013,3960,
---,kos,2014,4000,
---,kos,2015,4040,
---,lka,1962,140,
---,lso,2015,1136,
---,mac,2015,93380,
---,mar,1962,180,
---,mar,1963,190,
---,mar,1964,200,
---,mhl,2015,4994,
---,mlt,2014,22050,
---,mlt,2015,23150,
---,mrt,2015,1213,
---,omn,1962,100,
---,omn,1963,100,
---,omn,1964,100,
---,omn,1965,180,
---,omn,1966,140,
---,png,2015,2418,
---,pri,2014,20240,
---,pri,2015,21220,
---,rou,1989,1810,
---,rou,1990,1710,
---,rou,1991,1440,
---,rou,1992,1240,
---,rou,1993,1190,
---,rou,1994,1270,
---,rou,1995,1470,
---,rou,1996,1590,
---,rou,1997,1520,
---,rou,1998,1520,
---,rou,1999,1580,
---,rou,2000,1700,
---,rou,2001,1760,
---,rou,2002,1950,
---,rou,2003,2340,
---,rou,2004,3000,
---,rou,2006,4950,
---,rou,2007,6470,
---,rou,2008,8490,
---,rou,2009,8680,
---,rou,2010,8430,
---,rou,2011,8520,
---,rou,2012,8570,
---,rou,2013,9050,
---,rou,2014,9370,
---,rou,2015,9701,
---,som,1962,70,
---,som,1963,70,
---,som,1964,70,
---,som,1965,70,
---,som,1966,80,
---,som,1967,90,
---,som,1968,90,
---,som,1969,90,
---,som,1970,90,
---,som,1971,100,
---,som,1972,120,
---,som,1973,140,
---,som,1974,130,
---,som,1975,190,
---,som,1976,180,
---,som,1977,160,
---,som,1978,130,
---,som,1979,110,
---,som,1980,110,
---,som,1981,120,
---,som,1982,120,
---,som,1983,110,
---,som,1984,120,
---,som,1985,130,
---,som,1986,150,
---,som,1987,170,
---,som,1988,170,
---,som,1989,170,
---,som,1990,150,
---,stp,2002,540,
---,stp,2015,1788,
->,tcd,2015,980->880,10.20
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,col,2015,8175->7130,12.78
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,civ,2015,1567->1410,10.02
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,gnq,2009,15500->8700,43.87
->,gnq,2010,12980->7880,39.29
->,gnq,2011,12780->9720,23.94
->,gnq,2013,13600->11890,12.57
->,gnq,2014,12640->10210,19.22
->,gnq,2015,11750->7790,33.70
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,gab,2014,9450->10410,10.16
...,...,...,...,
->,geo,2010,2680->3000,11.94
->,geo,2011,2850->3300,15.79
->,geo,2012,3290->3870,17.63
->,geo,2013,3560->4240,19.10
->,geo,2014,3720->4490,20.70
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,grl,2008,30010->25000,16.69
->,grl,2009,26020->19290,25.86
...,...,...,...,
->,gnb,2015,531->590,11.11
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,irn,1965,260,
+++,irn,1966,290,
->,irn,1982,2720->3120,14.71
->,irn,2002,1690->1880,11.24
->,irn,2003,1910->2190,14.66
->,irn,2004,2170->2480,14.29
->,irn,2005,2530->2910,15.02
->,irn,2006,3000->3390,13.00
->,irn,2007,3650->4160,13.97
->,irn,2008,4120->4820,16.99
->,irn,2009,4420->5370,21.49
+++,irn,2010,6020,
+++,irn,2011,6730,
+++,irq,1980,3930,
+++,irq,1981,3460,
+++,irq,1982,3050,
+++,irq,1983,2360,
+++,irq,1984,2540,
+++,irq,1985,2750,
+++,irq,1986,3050,
+++,irq,1987,3520,
+++,irq,1988,3710,
+++,irq,1989,3710,
+++,irq,1990,7020,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,jam,2002,3330,
+++,jam,2003,3530,
+++,jam,2004,3770,
->,rou->jam,2005,3920,
+++,jam,2006,4230,
+++,jam,2007,4480,
...,...,...,...,
->,jor,2013,4940->4420,10.53
->,jor,2014,5160->4590,11.05
->,jor,2015,5390->4680,13.17
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,kir,2014,2150->3110,44.65
->,kir,2015,1699->3230,90.11
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,kwt,2014,55570->49300,11.28
->,kwt,2015,59380->40930,31.07
...,...,...,...,
->,lva,2000,3740->3310,11.50
->,lva,2001,4320->3590,16.90
->,lva,2002,4860->3930,19.14
->,lva,2003,5560->4680,15.83
->,lva,2004,6600->5850,11.36
...,...,...,...,
->,lbn,2013,9610->8170,14.98
->,lbn,2014,9800->8120,17.14
->,lbn,2015,9994->7930,20.65
...,...,...,...,
->,lbr,2000,190->150,21.05
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,ltu,1997,2600,
+++,ltu,1998,2860,
+++,ltu,1999,2990,
+++,ltu,2000,3220,
+++,ltu,2001,3460,
+++,ltu,2002,3820,
+++,ltu,2003,4680,
+++,ltu,2004,6020,
+++,ltu,2005,7580,
+++,ltu,2006,8800,
...,...,...,...,
->,lux,2010,69350->79520,14.66
->,lux,2014,70460->80560,14.33
...,...,...,...,
->,mac,2001,13870->15960,15.07
...,...,...,...,
...,...,...,...,
->,mwi,2003,190->220,15.79
->,mwi,2004,230->300,30.43
->,mwi,2005,220->300,36.36
->,mwi,2006,230->310,34.78
->,mwi,2007,260->330,26.92
->,mwi,2008,290->370,27.59
->,mwi,2009,330->400,21.21
->,mwi,2010,350->440,25.71
->,mwi,2011,370->480,29.73
->,mwi,2012,320->450,40.62
->,mwi,2013,280->400,42.86
->,mwi,2014,250->360,44.00
->,mwi,2015,223->350,56.95
->,mys,1962,300->240,20.00
->,mys,1963,300->250,16.67
->,mys,1964,310->270,12.90
->,mys,1969,380->340,10.53
...,...,...,...,
...,...,...,...,
->,mdv,2007,4570->4030,11.82
->,mdv,2008,5430->4870,10.31
->,mdv,2010,5960->5360,10.07
->,mdv,2011,6640->5840,12.05
->,mdv,2012,6670->5950,10.79
->,mdv,2013,6730->6000,10.85
->,mdv,2015,7639->6670,12.68
->,mli,1985,150->180,20.00
->,mli,1988,250->290,16.00
+++,mli,1989,290,
->,mli,1991,270->320,18.52
->,mli,1994,250->280,12.00
->,mli,1996,240->270,12.50
->,mli,1998,250->280,12.00
->,mli,1999,240->290,20.83
->,mli,2000,230->280,21.74
->,mli,2001,230->300,30.43
->,mli,2002,230->300,30.43
->,mli,2003,290->360,24.14
->,mli,2005,400->450,12.50
->,mli,2006,440->520,18.18
->,mli,2007,470->560,19.15
->,mli,2008,530->640,20.75
->,mli,2009,570->710,24.56
->,mli,2010,610->730,19.67
->,mli,2011,620->760,22.58
->,mli,2012,610->790,29.51
->,mli,2013,630->820,30.16
->,mli,2014,660->820,24.24
->,mli,2015,691->790,14.33
->,mda,2015,2633->2220,15.69
->,moz,1992,160->180,12.50
->,moz,1993,150->180,20.00
->,moz,1994,140->160,14.29
->,moz,1995,130->160,23.08
->,moz,1996,160->200,25.00
->,moz,1997,190->230,21.05
->,moz,1998,220->260,18.18
->,moz,1999,240->280,16.67
->,moz,2000,230->280,21.74
->,moz,2001,230->270,17.39
->,moz,2003,230->270,17.39
->,moz,2004,250->310,24.00
->,moz,2005,290->350,20.69
->,moz,2006,300->370,23.33
->,moz,2007,350->400,14.29
...,...,...,...,
...,...,...,...,
->,nzl,2015,46120->40080,13.10
...,...,...,...,
->,ner,2015,441->390,11.56
...,...,...,...,
->,nga,2015,3267->2820,13.68
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,omn,2007,13470->14850,10.24
->,omn,2008,16380->18080,10.38
->,omn,2009,16170->18480,14.29
->,omn,2011,15160->17150,13.13
->,omn,2012,16640->18770,12.80
->,omn,2013,16870->19280,14.29
...,...,...,...,
->,pan,2009,7690->6650,13.52
->,pan,2010,8170->7010,14.20
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,qat,2015,99090->85430,13.79
...,...,...,...,
...,...,...,...,
---,tls,2002,810,
---,tls,2003,700,
---,tls,2004,740,
---,tls,2005,910,
---,tls,2006,1340,
---,tls,2007,1860,
---,tls,2008,3010,
---,tls,2009,2370,
---,tls,2010,3000,
---,tls,2011,4080,
---,tls,2012,3940,
---,tls,2013,4250,
---,tls,2014,3120,
---,tls,2015,2290,
---,ton,2015,4260,
---,tuv,2015,6239,
---,ven,2014,12890,
---,ven,2015,14100,
---,vir,1972,4170,
---,vir,1973,4510,
---,vir,1974,4830,
---,vir,1975,5210,
---,vir,1976,4690,
---,vir,1977,4930,
---,vir,1978,5440,
---,vir,1979,6620,
---,vir,1980,8000,
---,vir,1981,8620,
---,vir,1982,7960,
---,vir,1983,8300,
---,vir,1984,8640,
---,vir,1985,8930,
---,vir,1986,9850,
---,vir,1987,11550,
---,vir,1988,12590,
---,vir,1989,13660,
---,vut,2015,3278,
---,pse,1996,1520,
---,pse,1997,1740,
---,pse,1998,1940,
---,pse,1999,1960,
---,pse,2000,1580,
---,pse,2001,1390,
---,pse,2002,1300,
---,pse,2003,1390,
---,pse,2004,1480,
---,pse,2005,1660,
---,pse,2006,1570,
---,pse,2007,1600,
---,pse,2008,1660,
---,pse,2009,2110,
---,pse,2010,2310,
---,pse,2011,2560,
---,pse,2012,3070,
---,pse,2013,3060,
---,pse,2014,3050,
---,pse,2015,3040,
...,...,...,...,
->,sau,2015,28310->23550,16.81
...,...,...,...,
+++,srb,1997,2850,
+++,srb,1998,2800,
...,...,...,...,
...,...,...,...,
->,sle,2015,752->630,16.22
---,yem,2014,1432,
---,yem,2015,1578,
->,ssd,2015,960->790,17.71
->,lka,2011,2580->2860,10.85
->,lka,2012,2910->3360,15.46
->,kna,1979,940->1370,45.74
->,kna,1980,1150->1690,46.96
->,kna,1981,1310->1860,41.98
->,kna,1982,1340->1910,42.54
->,kna,1983,1370->1970,43.80
->,kna,1984,1560->2190,40.38
->,kna,1985,1720->2420,40.70
->,kna,1986,2160->2930,35.65
->,kna,1987,2660->3480,30.83
->,kna,1988,3160->4160,31.65
->,kna,1989,3370->4410,30.86
->,kna,1990,3720->4940,32.80
->,kna,1991,3820->4940,29.32
->,kna,1992,4130->5340,29.30
->,kna,1993,4470->5770,29.08
->,kna,1994,4870->6210,27.52
->,kna,1995,5220->6800,30.27
->,kna,1996,5340->7150,33.90
->,kna,1997,5700->7520,31.93
->,kna,1998,5570->7240,29.98
->,kna,1999,5940->7660,28.96
->,kna,2000,6910->8300,20.12
->,kna,2001,7980->8830,10.65
->,vct,1977,390->460,17.95
->,vct,1978,460->560,21.74
->,vct,1979,540->710,31.48
->,vct,1980,620->830,33.87
->,vct,1981,710->960,35.21
->,vct,1982,760->1030,35.53
->,vct,1983,820->1090,32.93
->,vct,1984,930->1200,29.03
->,vct,1985,1030->1340,30.10
->,vct,1986,1120->1460,30.36
->,vct,1987,1340->1660,23.88
->,vct,1988,1610->1950,21.12
->,vct,1989,1670->2030,21.56
->,vct,1990,1740->2110,21.26
->,vct,1991,1830->2230,21.86
->,vct,1992,2120->2540,19.81
->,vct,1993,2170->2680,23.50
->,vct,1994,2130->2640,23.94
->,vct,1995,2290->2890,26.20
->,vct,1996,2450->3000,22.45
->,vct,1997,2760->3070,11.23
->,vct,1998,2790->3180,13.98
->,vct,1999,2820->3300,17.02
->,vct,2000,3070->3470,13.03
->,sur,2001,1590->1370,13.84
->,sur,2015,10440->9300,10.92
->,swz,2012,2860->3460,20.98
->,swz,2013,2750->3680,33.82
->,swz,2014,2700->3550,31.48
->,swz,2015,2651->3230,21.84
->,che,2014,97390->86000,11.70
->,che,2015,104600->84180,19.52
...,...,...,...,
->,tjk,2014,1080->1350,25.00
->,tza,2005,340->410,20.59
->,tza,2015,1030->910,11.65
+++,tha,1962,110,
+++,tha,1963,120,
+++,tha,1964,130,
+++,tha,1965,140,
+++,tha,1966,160,
...,...,...,...,
->,tgo,2015,625->540,13.60
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,tto,2013,15550->17710,13.89
->,tto,2014,16550->18380,11.06
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
->,tkm,2015,9349->7510,19.67
...,...,...,...,
...,...,...,...,
->,uga,2015,746->670,10.19
...,...,...,...,
->,ukr,2015,3371->2620,22.28
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
---,cod,1962,230,
---,cod,1963,270,
---,cod,1964,230,
---,cod,1965,230,
---,cod,1966,220,
---,cod,1967,220,
---,cod,1968,220,
---,cod,1969,230,
---,cod,1970,250,
---,cod,1971,270,
---,cod,1972,290,
---,cod,1973,360,
---,cod,1974,430,
---,cod,1975,460,
---,cod,1976,430,
---,cod,1977,460,
---,cod,1978,510,
---,cod,1979,610,
---,cod,1980,650,
---,cod,1981,570,
---,cod,1982,490,
---,cod,1983,420,
---,cod,1984,350,
---,cod,1985,270,
---,cod,1986,260,
---,cod,1987,250,
---,cod,1988,260,
---,cod,1989,250,
---,cod,1990,240,
---,cod,1991,290,
---,cod,1992,610,
---,cod,1994,380,
---,cod,1995,180,
---,cod,1996,130,
---,cod,1997,120,
---,cod,1998,120,
---,cod,1999,100,
---,cod,2000,130,
---,cod,2001,140,
---,cod,2002,190,
---,cod,2003,160,
---,cod,2004,190,
---,cod,2005,200,
---,cod,2006,220,
---,cod,2007,250,
---,cod,2008,270,
---,cod,2009,290,
---,cod,2010,300,
---,cod,2011,310,
---,cod,2012,350,
---,cod,2013,370,
---,cod,2014,380,
---,cod,2015,390,
...,...,...,...,
...,...,...,...,
