@@,geo,time,extreme_poverty_percent_people_below_125_a_day,changes
->,bgd,2010,43.25->18.52,57.18
->,blr,1988,0.08->0.15,87.50
->,blr,1993,0.02->0.09,350.00
->,blr,1995,0.36->0.7,94.44
->,blr,1998,0.84->11.33,1248.81
->,blr,1999,0.38->10.25,2597.37
->,blr,2000,0.26->7.11,2634.62
->,blr,2001,0.12->3.15,2525.00
->,blr,2002,0.47->2.03,331.91
->,blr,2003,0.5->1.4,180.00
->,blr,2004,0.06->0.32,433.33
->,blr,2005,0.06->0.37,516.67
->,blr,2006,0.05->0.11,120.00
->,blr,2009,0.01->0.03,200.00
+++,blr,2012,0,
+++,blr,2013,0,
+++,blr,2014,0,
---,bel,1985,0.36,
---,bel,1988,0.67,
---,bel,1992,0.83,
---,bel,1995,0.35,
---,bel,1997,0.35,
---,bel,2000,0.5,
->,blz,1993,9.09->10.09,11.00
->,blz,1995,14.03->12.29,12.40
->,blz,1996,9.66->12.67,31.16
->,blz,1997,12.45->16.45,32.13
->,blz,1998,11.31->14.88,31.56
->,blz,1999,12.21->13.92,14.00
+++,ben,2011,53.11,
---,ben,2012,51.61,
->,btn,2003,23.96->35.22,46.99
->,btn,2007,10.22->7.95,22.21
+++,bol,1990,8.57,
+++,bol,1992,15.24,
---,bol,1991,5.24,
---,bol,1993,8.51,
->,bol,1997,16.98->19.26,13.43
->,bol,2000,26.87->29.67,10.42
->,bol,2001,21.33->23.67,10.97
->,bol,2002,21.98->24.93,13.42
->,bol,2004,11.69->13.66,16.85
->,bol,2005,18.31->20.38,11.31
->,bol,2006,15.86->17.9,12.86
->,bol,2007,12.19->13.9,14.03
->,bol,2008,10.48->11.91,13.65
->,bol,2009,10.67->11.92,11.72
->,bol,2011,6.97->7.96,14.20
->,bol,2012,7.98->9.07,13.66
+++,bol,2013,7.7,
+++,bol,2014,6.81,
->,bih,2001,0.28->0.31,10.71
->,bih,2004,0.1->0.18,80.00
->,bih,2007,0.04->0.06,50.00
+++,bih,2011,0.07,
+++,bwa,1985,42.56,
+++,bwa,1993,34.82,
+++,bwa,2002,29.75,
---,bwa,1986,35.61,
---,bwa,1994,31.23,
---,bwa,2003,24.36,
->,bwa,2009,13.41->18.24,36.02
->,bra,1981,13.64->24.32,78.30
->,bra,1982,13.66->23.81,74.30
->,bra,1983,16.65->30.64,84.02
->,bra,1984,15.5->29.9,92.90
->,bra,1985,13.52->25.14,85.95
->,bra,1987,13.64->18.13,32.92
->,bra,1988,14.68->22.44,52.86
->,bra,1989,13.71->20.51,49.60
->,bra,1990,16.23->20.56,26.68
->,bra,1992,16.7->20.76,24.31
->,bra,1993,15.87->19.92,25.52
->,bra,1995,9.93->12.99,30.82
->,bra,1996,11.21->14.17,26.40
->,bra,1997,10.9->13.99,28.35
->,bra,1998,9.58->12.71,32.67
->,bra,1999,9.87->13.36,35.36
->,bra,2001,10.2->13.62,33.53
->,bra,2002,8.87->12.31,38.78
->,bra,2003,9.62->12.71,32.12
->,bra,2004,8.14->11.04,35.63
->,bra,2005,7.18->9.55,33.01
->,bra,2006,5.93->7.94,33.90
->,bra,2007,5.84->7.6,30.14
->,bra,2008,4.87->6.29,29.16
->,bra,2009,4.72->6.18,30.93
->,bra,2011,4.53->5.5,21.41
->,bra,2012,3.75->4.59,22.40
+++,bra,2013,4.87,
+++,bra,2014,3.66,
->,bgr,1989,0.04->0.05,25.00
->,bgr,1995,0.82->1.23,50.00
->,bgr,1997,0.32->0.45,40.62
->,bgr,2003,0.62->0.88,41.94
+++,bgr,2006,5.42,
->,bgr,2007,0.26->0.42,61.54
->,bgr,2008,0.73->1.18,61.64
+++,bgr,2009,1.15,
->,bgr,2010,1.64->1.93,17.68
->,bgr,2011,1.9->2.19,15.26
+++,bgr,2012,2.03,
->,bfa,1994,71.17->83.06,16.71
->,bfa,1998,70.03->81.61,16.54
->,bfa,2003,48.9->57.26,17.10
->,bfa,2009,44.46->55.29,24.36
+++,bfa,2014,43.73,
+++,cpv,2001,16.01,
+++,cpv,2007,8.07,
->,khm,1994,44.5->30.06,32.45
->,khm,2004,32.77->18.6,43.24
->,khm,2007,30.82->16.92,45.10
->,khm,2008,20.89->10.13,51.51
->,khm,2009,12.93->4.95,61.72
->,khm,2010,11.25->4.6,59.11
->,khm,2011,10.05->3.37,66.47
+++,khm,2012,2.17,
+++,cmr,2014,23.98,
---,can,1981,0.68,
---,can,1987,0.37,
---,can,1991,0.33,
---,can,1994,0.33,
---,can,1997,0.36,
---,can,1998,0.68,
---,can,2000,0.34,
---,can,2004,0.34,
---,can,2010,0.34,
---,cpv,2002,21.02,
---,cpv,2008,13.72,
->,chl,1987,5.8->8.46,45.86
->,chl,1990,4.91->7.92,61.30
->,chl,1992,2.74->4.57,66.79
->,chl,1994,3.05->4.87,59.67
->,chl,1996,2.2->3.35,52.27
->,chl,1998,2.32->3.48,50.00
->,chl,2000,2.16->3.39,56.94
->,chl,2003,1.73->2.79,61.27
->,chl,2006,1.07->1.66,55.14
->,chl,2009,1.28->1.72,34.37
->,chl,2011,0.83->1.3,56.63
+++,chl,2013,0.92,
->,chn,1987,53.95->60.84,12.77
->,chn,1996,37.39->42.05,12.46
->,chn,1999,36->40.54,12.61
->,chn,2002,28.06->31.95,13.86
->,chn,2005,15.77->18.75,18.90
->,chn,2008,12.34->14.65,18.72
->,chn,2010,9.19->11.18,21.65
->,chn,2011,6.26->7.9,26.20
+++,chn,2012,6.47,
+++,chn,2013,1.85,
---,col,1980,15.45,
->,col,1988,10.69->13.42,25.54
->,col,1989,8.08->11.67,44.43
->,col,1991,8.18->11.28,37.90
->,col,1992,6.29->8.14,29.41
->,col,1996,13->15.62,20.15
->,col,1999,16.18->19.32,19.41
->,col,2001,17.86->20.77,16.29
->,col,2002,11.14->14.66,31.60
->,col,2003,10.34->12.8,23.79
->,col,2004,9.01->11.79,30.85
->,col,2005,7.87->10.4,32.15
---,col,2006,11.04,
---,col,2007,8.84,
->,col,2008,8.5->10.71,26.00
->,col,2009,7.26->9.28,27.82
->,col,2010,6.17->8.06,30.63
->,col,2011,4.95->6.58,32.93
->,col,2012,5.63->7.09,25.93
+++,col,2013,6.12,
+++,col,2014,5.68,
->,com,2004,46.11->13.47,70.79
---,cod,2006,87.72,
->,cog,2011,32.82->36.97,12.64
->,cri,1981,11.4->35.6,212.28
->,cri,1986,5.68->12.46,119.37
->,cri,1989,10.59->11.97,13.03
->,cri,1990,8.45->9.92,17.40
->,cri,1991,9.69->11.66,20.33
->,cri,1992,8.12->9.64,18.72
->,cri,1993,6.89->8.01,16.26
->,cri,1994,5.75->6.65,15.65
->,cri,1995,6.01->6.94,15.47
->,cri,1996,7.02->7.96,13.39
->,cri,1997,5.3->6.47,22.08
->,cri,1998,4.22->5.06,19.91
->,cri,1999,5.43->6.37,17.31
->,cri,2000,5.56->6.48,16.55
->,cri,2001,5.51->6.54,18.69
->,cri,2002,5.5->6.34,15.27
->,cri,2003,5.4->6.11,13.15
->,cri,2004,4.85->5.59,15.26
->,cri,2005,3.57->4.37,22.41
->,cri,2006,3.72->4.37,17.47
->,cri,2007,2.06->2.4,16.50
->,cri,2008,2.28->2.71,18.86
->,cri,2009,2.86->3.33,16.43
->,cri,2010,1.27->1.61,26.77
->,cri,2011,1.36->1.75,28.68
->,cri,2012,1.35->1.72,27.41
+++,cri,2013,1.68,
+++,cri,2014,1.61,
->,civ,1985,8.08->6.81,15.72
->,civ,1986,4.11->3.1,24.57
->,civ,1987,8.68->6.66,23.27
->,civ,1988,13.76->10.68,22.38
+++,civ,1992,22.13,
---,civ,1993,26.47,
->,civ,1998,30.06->25.66,14.64
->,civ,2002,29.66->23.03,22.35
->,civ,2008,35.04->29.02,17.18
->,hrv,1999,0.19->0.24,26.32
->,hrv,2000,0.07->0.09,28.57
->,hrv,2001,0.06->0.09,50.00
+++,hrv,2009,0.03,
+++,hrv,2010,0,
+++,hrv,2011,0.81,
+++,hrv,2012,0.92,
->,cze,1996,0.13->0.15,15.38
+++,cze,2004,0,
+++,cze,2007,0.12,
->,cze,2009,0.03->0.07,133.33
->,cze,2011,0.03->0.05,66.67
+++,cze,2012,0.06,
---,dnk,1987,1.02,
---,dnk,1992,0.67,
---,dnk,1995,0.33,
---,dnk,2000,0.34,
---,dnk,2004,0.33,
---,dnk,2007,0.39,
---,dnk,2010,0.67,
+++,dji,2012,18.32,
+++,dji,2013,22.52,
->,dom,1986,16.37->38.25,133.66
->,dom,1989,12.16->36.67,201.56
->,dom,1992,4.66->5.27,13.09
->,dom,2001,3.68->4.17,13.32
->,dom,2002,5.27->5.84,10.82
->,dom,2004,7.83->8.62,10.09
->,dom,2007,3.72->4.34,16.67
->,dom,2008,3.35->3.76,12.24
->,dom,2010,2.24->2.61,16.52
->,dom,2011,2.54->2.9,14.17
->,dom,2012,2.25->2.59,15.11
+++,dom,2013,2.32,
->,ecu,1987,12.86->23.16,80.09
->,ecu,1994,14.59->17.13,17.41
->,ecu,1995,9.48->13.81,45.68
->,ecu,1998,10.16->15.66,54.13
->,ecu,1999,16.19->21.82,34.77
->,ecu,2000,20.32->28.15,38.53
->,ecu,2003,12->16.94,41.17
->,ecu,2004,10.45->15.2,45.45
->,ecu,2005,9.16->13.6,48.47
->,ecu,2006,6.12->9.31,52.12
->,ecu,2007,6.94->10.05,44.81
->,ecu,2008,6.26->8.96,43.13
->,ecu,2009,6.03->8.92,47.93
->,ecu,2010,4.58->7.05,53.93
->,ecu,2011,4.04->5.86,45.05
->,ecu,2012,3.95->5.88,48.86
+++,ecu,2013,4.43,
+++,ecu,2014,3.82,
---,egy,1991,4.46,
---,egy,1996,2.46,
---,egy,2000,1.81,
---,egy,2005,2.26,
---,egy,2008,1.68,
->,slv,1989,15.24->18.98,24.54
->,slv,1991,17.07->20.65,20.97
->,slv,1995,9.96->19.89,99.70
->,slv,1996,11.54->21.97,90.38
->,slv,1998,17.38->20.02,15.19
->,slv,1999,13.73->16.27,18.50
->,slv,2000,13.67->11.81,13.61
->,slv,2001,14.4->12.73,11.60
->,slv,2002,14.68->13.08,10.90
->,slv,2003,13.4->15.76,17.61
->,slv,2004,8.02->9.95,24.06
->,slv,2005,7.11->9.55,34.32
->,slv,2006,4.27->6.36,48.95
->,slv,2007,2.85->4.49,57.54
->,slv,2008,4.82->6.92,43.57
->,slv,2009,4.24->6.39,50.71
->,slv,2010,5.17->7.24,40.04
->,slv,2011,2.82->4.53,60.64
->,slv,2012,2.53->4.16,64.43
+++,slv,2013,3.25,
+++,slv,2014,2.97,
->,est,1988,0.05->0.06,20.00
->,est,1993,0.79->1.32,67.09
->,est,1995,0.25->0.57,128.00
->,est,1998,0.05->0.15,200.00
->,est,2000,0.6->1.37,128.33
->,est,2001,0.57->1.17,105.26
->,est,2002,0.57->1.32,131.58
->,est,2003,0.37->1.14,208.11
+++,est,2004,1.41,
->,est,2005,0.72->0.97,34.72
->,est,2006,0.73->0.87,19.18
->,est,2007,0.47->0.52,10.64
->,est,2008,0.45->0.5,11.11
->,est,2009,0.59->0.73,23.73
->,est,2010,0.81->0.92,13.58
->,est,2011,0.98->1.21,23.47
+++,est,2012,0.99,
+++,eth,1981,69.26,
---,eth,1982,69.12,
+++,eth,1999,55.37,
+++,eth,2004,36.31,
+++,eth,2010,33.54,
+++,fji,2002,5.49,
+++,fji,2008,4.07,
---,eth,2000,54.57,
---,eth,2005,38.96,
---,eth,2011,36.79,
---,fji,2003,29.16,
---,fji,2009,5.88,
---,fin,1987,0,
---,fin,1991,0,
---,fin,1995,0,
---,fin,2000,0,
---,fin,2004,0,
---,fin,2007,0,
---,fin,2010,0,
---,fra,1984,3,
---,fra,1989,1.68,
---,fra,1994,0.35,
---,fra,2000,0.35,
---,fra,2005,0.33,
->,gab,2005,6.09->7.97,30.87
->,gmb,2003,33.63->45.29,34.67
->,geo,1996,4.72->6.04,27.97
->,geo,1998,13.36->15.72,17.66
->,geo,1999,17.19->19.9,15.76
->,geo,2000,17.75->20.99,18.25
->,geo,2001,17.42->20.91,20.03
->,geo,2002,14.19->16.87,18.89
->,geo,2003,15.62->17.41,11.46
->,geo,2004,15.11->16.81,11.25
->,geo,2007,14.75->16.3,10.51
->,geo,2008,14.05->15.47,10.11
->,geo,2009,13.99->15.4,10.08
->,geo,2011,16.05->17.79,10.84
+++,geo,2013,11.49,
+++,geo,2014,9.77,
+++,gha,1987,39.95,
---,deu,1981,0,
---,deu,1983,0,
---,deu,1984,0.34,
---,deu,1989,0,
---,deu,1994,0.34,
---,deu,2000,0,
---,deu,2004,0,
---,deu,2007,0,
---,deu,2010,0.34,
->,gha,1988,50.59->39.74,21.45
+++,gha,1991,47.38,
---,gha,1989,49.37,
---,gha,1992,51.07,
->,gha,1998,39.12->33.85,13.47
+++,gha,2005,25.19,
+++,gtm,1986,50.94,
---,gha,2006,28.59,
---,grc,1995,1.67,
---,grc,2000,0.68,
---,grc,2004,1.01,
---,grc,2007,1.03,
---,grc,2010,1.37,
---,gtm,1987,38.64,
->,gtm,1989,28.36->38.02,34.06
->,gtm,1998,16.23->13.38,17.56
->,gtm,2000,11.79->10.1,14.33
---,gtm,2002,19.91,
---,gtm,2003,17.97,
---,gtm,2004,16.47,
->,gtm,2006,13.45->11.51,14.42
->,gtm,2011,13.7->11.53,15.84
+++,gtm,2014,9.32,
->,gin,1994,63.81->48.54,23.93
+++,gin,2002,61.6,
---,gin,2003,56.32,
->,gin,2007,39.33->59.7,51.79
->,gin,2012,40.87->35.27,13.70
->,gnb,2002,48.9->53.87,10.16
+++,gnb,2010,67.08,
+++,guy,1992,33.19,
---,guy,1993,6.91,
->,guy,1998,8.7->14,60.92
+++,hti,2012,53.91,
->,hnd,1986,12.99->25.28,94.61
->,hnd,1993,20.97->23.61,12.59
->,hnd,1994,24.21->26.7,10.29
->,hnd,2007,15.8->17.43,10.32
->,hnd,2008,14.61->16.14,10.47
->,hnd,2009,12.4->14.04,13.23
->,hnd,2010,13.41->15.47,15.36
->,hnd,2011,16.48->18.75,13.77
+++,hnd,2012,21.36,
+++,hnd,2013,18.93,
+++,hnd,2014,15.96,
->,hun,1987,0.05->0.06,20.00
->,hun,1989,0.04->0.05,25.00
->,hun,1993,0.15->0.17,13.33
->,hun,1999,0.02->0.03,50.00
...,...,...,...,
+++,hun,2004,0,
->,hun,2005,0->0.21
+++,hun,2007,0.11,
---,hun,2006,0.13,
+++,hun,2009,0.07,
->,hun,2010,0.05->0.08,60.00
->,hun,2011,0.05->0.13,160.00
+++,hun,2012,0.26,
---,ind,1978,65.89,
+++,ind,1987,44.76,
+++,ind,1993,45.91,
+++,ind,2004,38.21,
+++,ind,2009,31.1,
+++,ind,2011,21.23,
---,ind,1988,53.59,
---,ind,1994,49.4,
---,ind,2005,41.64,
---,ind,2010,32.68,
---,ind,2012,23.63,
->,idn,1984,62.84->70.31,11.89
+++,idn,1998,65.32,
->,idn,1999,47.7->39.99,16.16
+++,idn,2000,39.75,
+++,idn,2001,35.98,
->,idn,2002,29.39->23.4,20.38
+++,idn,2003,23.25,
+++,idn,2004,24.37,
+++,idn,2006,27.95,
+++,idn,2007,22.76,
+++,idn,2009,18.43,
->,idn,2010,18.04->15.95,11.59
->,idn,2011,16.2->13.58,16.17
+++,idn,2012,11.76,
+++,idn,2013,9.83,
+++,idn,2014,8.25,
->,irn,1986,4.19->7.4,76.61
->,irn,1990,3.85->6,55.84
->,irn,1994,1.42->3.18,123.94
->,irn,1998,1.26->2.56,103.17
->,irn,2005,1.45->2.61,80.00
+++,irn,2009,0.26,
+++,irn,2013,0.08,
---,irq,2007,3.37,
---,irq,2012,3.91,
---,irl,1987,1.37,
---,irl,1994,0.35,
---,irl,1995,0.34,
---,irl,1996,0,
---,irl,2000,0.37,
---,irl,2004,0,
---,irl,2007,0,
---,irl,2010,0.36,
---,isr,1979,0,
---,isr,1986,0,
---,isr,1992,0,
---,isr,1997,0.36,
---,isr,2001,0.33,
---,isr,2005,0.67,
---,isr,2007,0.33,
---,isr,2010,0.39,
---,ita,1986,0,
---,ita,1987,1.34,
---,ita,1989,0.34,
---,ita,1991,0.37,
---,ita,1993,1,
---,ita,1995,1.01,
---,ita,1998,1.67,
---,ita,2000,1.34,
---,ita,2004,0.67,
---,ita,2008,1.01,
---,ita,2010,1.35,
->,jam,1988,3.97->7.23,82.12
->,jam,1990,1.27->4.56,259.06
->,jam,1993,3.82->9.75,155.24
->,jam,1996,1.76->3.43,94.89
->,jam,1999,1.33->2.61,96.24
---,jam,2001,37.33,
->,jam,2002,0.31->2.74,783.87
->,jam,2004,0.24->1.7,608.33
---,jpn,2008,0.35,
---,jor,1987,0,
---,jor,1992,2.74,
---,jor,1997,1.49,
---,jor,2003,1.16,
---,jor,2006,0.25,
---,jor,2008,0.07,
---,jor,2010,0.08,
->,kaz,1993,4.21->6.53,55.11
->,kaz,1996,4.98->6.33,27.11
->,kaz,2001,6.12->10.5,71.57
->,kaz,2002,3.76->6.81,81.12
->,kaz,2003,2.41->4.47,85.48
->,kaz,2004,1.45->3.04,109.66
->,kaz,2005,0.02->0.21,950.00
->,kaz,2006,0.41->0.62,51.22
->,kaz,2007,0.16->0.53,231.25
->,kaz,2008,0.01->0.13,1200.00
+++,kaz,2009,0.17,
->,kaz,2010,0.06->0.12,100.00
+++,kaz,2011,0.03,
+++,kaz,2012,0.06,
+++,kaz,2013,0.04,
->,ken,1992,38.42->23.08,39.93
->,ken,1994,28.5->18.84,33.89
->,ken,1997,31.83->21.5,32.45
->,ken,2005,43.37->33.6,22.53
+++,kir,2006,14.14,
->,kgz,1988,0->6.73
->,kgz,1993,18.61->44.31,138.10
->,kgz,2000,36.81->42.21,14.67
->,kgz,2001,32.58->36.42,11.79
->,kgz,2002,29.74->34.21,15.03
->,kgz,2003,24.71->28.07,13.60
->,kgz,2004,10.99->13.59,23.66
->,kgz,2005,19.91->15.38,22.75
->,kgz,2006,13.38->9.87,26.23
->,kgz,2007,1.9->9.94,423.16
->,kgz,2008,5.5->4.01,27.09
->,kgz,2009,5.63->2.13,62.17
->,kgz,2010,6.02->4.08,32.23
->,kgz,2011,5.11->1.81,64.58
+++,kgz,2012,2.91,
+++,kgz,2013,3.26,
+++,kgz,2014,1.29,
->,lao,1992,55.68->22.85,58.96
->,lao,1997,47.53->30.67,35.47
->,lao,2002,41.22->26.14,36.58
->,lao,2007,35.1->19.62,44.10
->,lao,2012,30.26->16.72,44.75
->,lva,1988,0.02->0.03,50.00
->,lva,1996,0.42->1.57,273.81
->,lva,1997,0.56->1.39,148.21
->,lva,1998,0->1.63
->,lva,2002,0.41->0.65,58.54
+++,lva,2003,0.56,
->,lva,2004,0.11->2.75,2400.00
+++,lva,2005,2.74,
+++,lva,2007,0.02,
->,lva,2008,0->1.48
---,lso,1987,57.21,
---,lso,1993,67.03,
---,lso,2003,55.16,
---,mdg,1980,94.64,
---,mwi,1998,83.22,
---,mdv,1998,25.59,
---,mdv,2004,1.48,
---,mli,2010,50.61,
---,mrt,1996,23.4,
---,mex,2005,4.93,
---,mar,1985,10.29,
---,mar,1991,2.45,
---,mar,1999,6.76,
---,mar,2007,2.57,
---,moz,2003,74.69,
---,moz,2009,60.71,
---,nam,2004,31.91,
---,nam,2010,23.54,
---,npl,1985,78.15,
---,npl,1996,67.97,
---,nld,1983,0.47,
---,nld,1987,1.34,
---,nld,1990,1.34,
---,nld,1993,1.02,
---,nld,1999,0.34,
---,nld,2004,0.68,
---,nld,2007,0.37,
---,nld,2010,0.35,
---,ner,2008,42.06,
---,nga,1986,54.05,
---,nga,2004,61.84,
---,nga,2010,62.03,
---,nor,1986,0.34,
---,nor,1991,0.36,
---,nor,1995,0.36,
---,nor,2000,0.34,
---,nor,2004,0.34,
---,nor,2007,0.33,
---,nor,2010,0.67,
---,pak,1991,64.71,
---,pak,1997,48.14,
---,pak,1999,29.05,
---,pak,2002,35.87,
---,pak,2006,22.58,
---,pak,2008,17.15,
---,pan,1979,7.98,
---,pry,1998,9.6,
---,per,1986,11.34,
---,pol,1992,0.03,
->,rou->lva,1989->2009,0.29
->,lva,2010,1.38->1.93,39.86
->,lva,2011,1.07->1.31,22.43
+++,lva,2012,1.38,
+++,lso,1986,74.77,
->,lso,1994,55.9->69.56,24.44
+++,lso,2002,61.31,
->,lbr,2007,83.76->68.64,18.05
->,ltu,1988,0.06->0.08,33.33
->,ltu,1993,2.15->6.97,224.19
->,ltu,1998,0.12->0.32,166.67
+++,ltu,1999,0.35,
->,ltu,2000,0.06->0.3,400.00
->,ltu,2001,0.3->0.59,96.67
->,ltu,2002,0.16->0.51,218.75
->,ltu,2003,0.07->0.19,171.43
->,ltu,2004,0.06->0.11,83.33
->,ltu,2006,1.4->1.55,10.71
+++,ltu,2007,1.23,
->,ltu,2008,0.05->1.43,2760.00
+++,ltu,2009,2.41,
->,ltu,2010,1.48->1.71,15.54
+++,ltu,2012,1.03,
->,mkd,1998,0->0.8
->,mkd,2000,4.17->5.2,24.70
->,mkd,2002,0.53->1.31,147.17
->,mkd,2003,0.45->1.15,155.56
->,mkd,2004,0.52->1.35,159.62
->,mkd,2005,0.28->1.38,392.86
->,mkd,2006,0.92->2.66,189.13
->,mkd,2008,0.28->1.33,375.00
->,mdg,1999,82.37->64.13,22.14
->,mdg,2001,76.34->68.68,10.03
->,mdg,2005,82.43->74.06,10.15
+++,mdg,2012,77.84,
+++,mwi,1997,63.63,
->,mys,1984,3.23->2.88,10.84
->,mys,1987,2.4->2.06,14.17
->,mys,1989,1.92->1.63,15.10
->,mys,1992,1.63->1.26,22.70
->,mys,1995,2.09->1.75,16.27
->,mys,1997,0.54->0.4,25.93
->,mys,2004,0.54->0.37,31.48
->,mys,2007,0->0.52
->,mys,2009,0->0.28
+++,mdv,2002,9.99,
+++,mdv,2009,7.26,
+++,mli,2009,49.25,
+++,mrt,1995,20.62,
->,mrt,2004,25.41->14.39,43.37
->,mrt,2008,23.43->10.79,53.95
+++,mrt,2014,5.93,
+++,mus,2006,0.42,
+++,mus,2012,0.53,
->,mex,1984,12.78->7.93,37.95
->,mex,1989,7.95->7.07,11.07
->,mex,1992,4.83->9.73,101.45
->,mex,1994,3.56->9.92,178.65
->,mex,1996,7.86->14.09,79.26
->,mex,1998,8.62->14.29,65.78
->,mex,2000,5.53->11,98.92
->,mex,2002,3.9->8.81,125.90
->,mex,2004,1.6->4.82,201.25
->,mex,2006,0.68->3.29,383.82
->,mex,2008,1.15->3.8,230.43
->,mex,2010,0.72->3.8,427.78
->,mex,2012,1.03->2.68,160.19
+++,mex,2014,3.04,
->,fsm,2000,31.15->45.99,47.64
+++,fsm,2005,11.42,
+++,fsm,2013,17.37,
->,mda,1988,15.86->0,100.00
+++,mda,2000,35.92,
->,mda,2001,25.01->27.56,10.20
->,mda,2002,14.96->16.55,10.63
->,mda,2003,6.25->7.61,21.76
->,mda,2004,6.67->8.66,29.84
->,mda,2005,12.49->13.95,11.69
->,mda,2006,2.17->2.41,11.06
->,mda,2008,1.07->1.29,20.56
->,mda,2009,0.78->1.03,32.05
->,mda,2010,0.42->0.53,26.19
->,mda,2011,0.23->0.28,21.74
+++,mda,2012,0.34,
+++,mda,2013,0.08,
+++,mda,2014,0,
+++,mng,1995,13.86,
+++,mng,1998,26.92,
+++,mng,2002,10.55,
+++,mng,2007,1.34,
+++,mng,2010,0.76,
+++,mng,2011,0.57,
+++,mng,2012,0.38,
+++,mng,2014,0.22,
->,mne,2008,0.09->0.19,111.11
...,...,...,...,
+++,mne,2012,1.26,
+++,mne,2013,1.04,
+++,mne,2014,0,
+++,mar,1984,11.07,
+++,mar,1990,2.87,
+++,mar,1998,7.52,
->,mar,2001->2000,6.27
+++,mar,2006,3.12,
+++,moz,2002,80.36,
+++,moz,2008,68.74,
+++,nam,2003,31.46,
+++,nam,2009,22.6,
+++,npl,1984,74.77,
+++,npl,1995,61.9,
->,npl,2003,53.13->46.12,13.19
->,npl,2010,23.74->14.99,36.86
->,nic,1993,32.73->22.06,32.60
->,nic,1998,12.51->15.67,25.26
->,nic,2001,14.37->20.52,42.80
->,nic,2005,2.84->15.6,449.30
->,nic,2009,8.54->10.83,26.81
+++,nic,2014,6.22,
->,ner,2005,51.25->74.93,46.20
+++,ner,2007,72.02,
->,ner,2011,40.81->50.34,23.35
+++,ner,2014,45.7,
+++,nga,1985,45.27,
+++,nga,2003,53.46,
+++,nga,2009,53.47,
+++,pak,1990,58.96,
+++,pak,1996,15.92,
+++,pak,1998,23.44,
+++,pak,2001,28.65,
+++,pak,2004,18.04,
->,pak,2005,22.59->16.48,27.05
+++,pak,2007,13.13,
+++,pak,2010,8.28,
->,pak,2011,12.74->7.93,37.76
+++,pak,2013,6.07,
+++,pan,2001,16.42,
->,pan,2007,7.2->8.11,12.64
->,pan,2008,4.73->5.49,16.07
->,pan,2009,2.99->3.37,12.71
->,pan,2010,3.82->4.57,19.63
->,pan,2011,3.55->3.98,12.11
->,pan,2012,3.99->4.41,10.53
+++,pan,2013,2.86,
+++,pan,2014,3.77,
->,png,1996,35.79->53.23,48.73
+++,png,2009,39.31,
->,pry,1990,1.05->1.19,13.33
+++,pry,1997,10.55,
->,pry,2001,8.09->9.07,12.11
->,pry,2003,7.81->8.97,14.85
->,pry,2004,5.58->6.59,18.10
->,pry,2005,6.1->6.95,13.93
->,pry,2006,8.7->10.06,15.63
->,pry,2007,7.46->8.51,14.08
->,pry,2008,4.32->4.97,15.05
->,pry,2009,5.7->6.44,12.98
->,pry,2010,5.32->6.07,14.10
->,pry,2011,4.43->5.47,23.48
->,pry,2012,3.03->3.71,22.44
+++,pry,2013,2.19,
+++,pry,2014,2.77,
+++,per,1985,16.58,
->,per,1994,9.81->15.78,60.86
->,per,1997,0.97->17.93,1748.45
