@@,geo,time,debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,changes
+++,col,2014,19.47109,
+++,com,2003,6.3547,
+++,com,2004,7.37801,
+++,com,2005,6.77137,
+++,com,2006,5.93923,
+++,com,2007,34.07972,
+++,com,2008,15.49259,
+++,com,2009,14.66784,
+++,com,2010,4.74379,
+++,com,2011,3.80917,
+++,com,2012,12.77082,
+++,com,2013,0.42791,
+++,com,2014,0.65445,
->,cog,1997,6.662->7.68313,15.33
->,cri,2005,7.998->11.10596,38.86
->,cri,2006,6.47->9.10952,40.80
->,cri,2007,6.674->8.83621,32.40
->,cri,2008,10.97->14.46442,31.85
->,cri,2009,9.615->11.59733,20.62
+++,cri,2010,8.00674,
+++,cri,2011,11.54595,
+++,cri,2012,15.04914,
+++,cri,2013,20.80859,
+++,cri,2014,21.11531,
->,civ,1997,26.19->22.47062,14.20
+++,civ,2010,5.79155,
+++,civ,2011,5.16963,
+++,civ,2012,5.77304,
+++,civ,2013,9.53003,
+++,civ,2014,11.58923,
->,dji,1991,4.025->4.69137,16.56
->,dji,2000,6.07->6.92617,14.10
->,dji,2001,4.454->5.19199,16.57
->,dji,2005,4.885->5.55497,13.71
->,dji,2006,6.19->7.68045,24.08
->,dji,2007,6.617->8.39783,26.91
->,dji,2008,6.154->8.40574,36.59
+++,dji,2009,8.544,
+++,dji,2010,8.0697,
+++,dji,2011,8.56798,
+++,dji,2012,8.78424,
+++,dji,2013,8.24092,
+++,dji,2014,6.06943,
->,dma,1984,9.893->10.98128,11.00
->,dma,1985,9.917->11.19948,12.93
->,dma,1986,7.693->8.4803,10.23
->,dma,2001,12.85->14.2077,10.57
->,dma,2004,12.23->13.46602,10.11
->,dma,2009,12.03->13.4563,11.86
+++,dma,2010,8.58481,
+++,dma,2011,8.49416,
+++,dma,2012,11.92678,
+++,dma,2013,10.74977,
+++,dma,2014,10.51729,
->,dom,2006,11.31->15.18005,34.22
->,dom,2007,10.82->15.13282,39.86
->,dom,2008,11.23->15.07142,34.21
->,dom,2009,12.15->16.65382,37.07
+++,dom,2010,10.52684,
+++,dom,2011,10.7628,
+++,dom,2012,16.46619,
+++,dom,2013,16.95734,
+++,dom,2014,18.48945,
->,ecu,2008,13.14->11.071,15.75
->,ecu,2009,40.81->30.02077,26.44
+++,ecu,2010,9.06421,
+++,ecu,2011,9.72649,
+++,ecu,2012,9.8174,
+++,ecu,2013,11.23692,
+++,ecu,2014,13.77061,
+++,egy,2010,6.09971,
+++,egy,2011,7.37293,
+++,egy,2012,6.53646,
+++,egy,2013,7.51352,
+++,egy,2014,12.67369,
->,slv,2003,19.07->16.00345,16.08
->,slv,2004,21.85->19.198,12.14
->,slv,2005,17.88->24.23043,35.52
->,slv,2006,21.97->30.9299,40.78
->,slv,2007,18.12->23.45553,29.45
->,slv,2008,15.81->20.2202,27.90
+++,slv,2010,21.52899,
+++,slv,2011,21.61777,
+++,slv,2012,18.61266,
+++,slv,2013,17.10193,
+++,slv,2014,19.03421,
->,eri,1999,4.255->5.29842,24.52
->,eri,2000,2.781->4.286,54.12
+++,eth,2010,3.94879,
+++,eth,2011,6.0541,
+++,eth,2012,7.18509,
+++,fji,2009,1.74769,
+++,fji,2010,1.24137,
+++,fji,2011,8.23716,
+++,fji,2012,1.54734,
+++,fji,2013,1.88421,
---,gab,2006,2.727,
---,gab,2007,36.8,
---,gab,2008,8.947,
---,gab,2009,8.139,
->,gmb,2003,12.27->14.79182,20.55
->,gmb,2007,14.09->12.50867,11.22
->,gmb,2008,7.59->5.09625,32.86
+++,gmb,2009,6.46192,
+++,gmb,2010,8.08584,
+++,gmb,2011,7.90808,
+++,gmb,2012,7.11324,
->,geo,2000,13.95->12.51185,10.31
->,geo,2006,9.256->10.67881,15.37
->,geo,2007,4.934->5.9622,20.84
->,geo,2008,4.551->16.72636,267.53
->,geo,2009,7.261->20.95903,188.65
+++,geo,2010,17.50177,
+++,geo,2011,26.76105,
+++,geo,2012,22.85203,
+++,geo,2013,21.15261,
+++,geo,2014,23.33428,
->,gha,2002,6.888->7.86427,14.17
->,gha,2004,7.027->8.1792,16.40
->,gha,2005,7.117->8.39835,18.00
->,gha,2006,4.51->5.5321,22.66
->,gha,2007,2.873->3.84164,33.72
->,gha,2008,3.202->4.15875,29.88
->,gha,2009,2.943->3.5567,20.85
+++,gha,2010,3.81609,
+++,gha,2011,2.32556,
+++,gha,2012,3.09274,
+++,gha,2013,5.67651,
+++,gha,2014,5.06546,
->,grd,1989,3.817->5.1377,34.60
->,grd,1990,3.44->4.25418,23.67
->,grd,2009,10.92->12.33662,12.97
+++,grd,2010,14.38713,
+++,grd,2011,12.98179,
+++,grd,2012,7.46224,
+++,grd,2013,16.83252,
+++,grd,2014,10.41324,
->,gtm,1977,3.868->4.39946,13.74
->,gtm,1978,5.868->6.51671,11.06
->,gtm,2004,18.57->14.46445,22.11
->,gtm,2005,17.75->14.77139,16.78
->,gtm,2006,18.23->15.83868,13.12
->,gtm,2007,19.12->16.36485,14.41
->,gtm,2008,17.11->15.29561,10.60
+++,gtm,2010,14.36451,
+++,gtm,2011,15.65015,
+++,gtm,2012,16.53141,
+++,gtm,2013,22.47693,
+++,gtm,2014,14.45894,
+++,gin,2005,18.79158,
+++,gin,2006,15.85799,
->,gin,2007,11.94->13.20821,10.62
->,gin,2008,9.636->10.74913,11.55
+++,gin,2009,12.36153,
+++,gin,2010,6.31853,
+++,gin,2011,12.83585,
+++,gin,2012,7.99437,
+++,gin,2013,4.19766,
+++,gnb,2005,6.67237,
+++,gnb,2006,12.59704,
+++,gnb,2009,6.22394,
+++,gnb,2010,9.48577,
+++,gnb,2011,1.71633,
+++,gnb,2012,4.42114,
+++,gnb,2013,0.33419,
+++,guy,2009,2.07342,
+++,guy,2010,2.67274,
+++,guy,2011,3.08651,
+++,guy,2012,8.63182,
+++,guy,2013,4.89401,
->,hti,1972,8.948->9.98595,11.60
->,hti,1973,9.03->10.01311,10.89
->,hti,1974,7.608->8.51076,11.87
->,hti,1975,8.18->8.99925,10.02
+++,hti,2010,12.51555,
+++,hti,2011,0.38313,
+++,hti,2012,0.26074,
+++,hti,2013,0.65904,
->,hnd,1974,9.993->11.89519,19.04
->,hnd,1975,13.21->14.60596,10.57
->,hnd,1989,13.11->15.6784,19.59
->,hnd,2005,6.53->10.02137,53.47
->,hnd,2006,5.363->7.87479,46.84
->,hnd,2007,5.191->7.19443,38.59
->,hnd,2008,5.156->7.38124,43.16
->,hnd,2009,6.779->9.63046,42.06
+++,hnd,2010,10.29383,
+++,hnd,2011,16.01619,
+++,hnd,2012,13.68471,
+++,hnd,2013,14.3722,
+++,ind,2010,6.81923,
+++,ind,2011,6.42518,
+++,ind,2012,6.78252,
+++,ind,2013,8.10638,
+++,ind,2014,18.60031,
+++,idn,2010,17.40685,
+++,idn,2011,14.41397,
+++,idn,2012,16.80524,
+++,idn,2013,19.59784,
+++,idn,2014,23.06815,
+++,irn,2001,3.89675,
+++,irn,2002,5.13054,
->,irn,2003,4.187->4.83414,15.46
->,irn,2004,4.498->5.2893,17.59
->,irn,2005,3.929->5.49808,39.94
->,irn,2006,3.252->4.04811,24.48
->,irn,2007,2.759->3.5016,26.92
+++,irn,2010,1.88847,
+++,irn,2011,1.33439,
+++,irn,2012,0.38576,
+++,irn,2013,0.40942,
+++,irn,2014,0.49643,
+++,jam,2010,27.88188,
+++,jam,2011,36.34218,
+++,jam,2012,36.64604,
+++,jam,2013,25.93399,
+++,jam,2014,32.98756,
->,jor,2000,17.58->20.06526,14.14
->,jor,2001,14.94->19.51533,30.62
->,jor,2002,11.7->14.14463,20.89
->,jor,2004,10.66->14.47455,35.78
->,jor,2005,8.3->11.93463,43.79
->,jor,2006,7.541->11.34517,50.45
->,jor,2007,7.203->10.57597,46.83
->,jor,2009,4.838->5.9992,24.00
+++,jor,2010,5.78695,
+++,jor,2011,6.60693,
+++,jor,2012,6.48884,
+++,jor,2013,6.61377,
+++,jor,2014,8.51693,
->,kaz,2009,80.21->50.19486,37.42
+++,kaz,2010,57.86899,
+++,kaz,2011,35.36036,
+++,kaz,2012,24.72688,
+++,kaz,2013,33.97365,
+++,kaz,2014,35.12374,
+++,ken,2010,4.40062,
+++,ken,2011,4.31941,
+++,ken,2012,5.25669,
+++,ken,2013,5.85115,
+++,ken,2014,10.95673,
---,kos,2009,20.84,
->,kgz,2005,13.19->14.81116,12.29
->,kgz,2006,6.593->7.64417,15.94
->,kgz,2009,14->11.43741,18.30
+++,kgz,2010,23.13939,
+++,kgz,2011,12.99413,
+++,kgz,2012,11.76756,
+++,kgz,2013,12.39724,
+++,kgz,2014,14.20771,
+++,lao,2008,14.10857,
+++,lao,2009,15.25141,
+++,lao,2010,13.04206,
+++,lao,2011,12.8102,
+++,lao,2012,9.08071,
+++,lao,2013,10.64269,
->,lbn,2009,17.97->19.93064,10.91
+++,lbn,2010,18.72388,
+++,lbn,2011,19.96134,
+++,lbn,2012,18.07356,
+++,lbn,2013,16.68882,
+++,lbn,2014,16.62806,
->,lso,2000,11.34->7.48871,33.96
->,lso,2001,12.38->8.1533,34.14
->,lso,2002,11.36->7.72475,32.00
->,lso,2003,8.084->5.45935,32.47
->,lso,2004,4.61->3.67014,20.39
->,lso,2005,7.411->5.72343,22.77
->,lso,2006,3.921->3.05794,22.01
->,lso,2007,6.987->5.90437,15.49
->,lso,2008,2.52->2.23121,11.46
->,lso,2009,2.956->2.59627,12.17
+++,lso,2010,2.0677,
+++,lso,2011,2.01719,
+++,lso,2012,2.30256,
+++,lso,2013,2.77907,
->,lbr,2004,0.2166->0.43113,99.04
->,lbr,2005,0.263->0.51957,97.56
->,lbr,2006,0.1588->0.41122,158.95
->,lbr,2008,142.2->119.67957,15.84
+++,lbr,2009,5.81156,
+++,lbr,2010,1.42763,
+++,lbr,2011,0.23716,
+++,lbr,2012,0.64925,
+++,lbr,2013,0.7472,
---,ltu,1993,0.3274,
---,ltu,1994,2.852,
---,ltu,1995,1.341,
---,ltu,1996,2.909,
---,ltu,1997,10.35,
---,ltu,1998,14.71,
---,ltu,1999,16.22,
---,ltu,2000,20.9,
---,ltu,2001,16.58,
---,ltu,2002,16.93,
---,ltu,2003,22.58,
---,ltu,2004,14.59,
---,ltu,2005,16.97,
---,ltu,2006,22.72,
---,ltu,2007,38.5,
---,ltu,2008,31.68,
---,ltu,2009,31.05,
->,mkd,2005,10.33->12.53831,21.38
->,mkd,2006,17.99->21.06051,17.07
->,mkd,2007,16.1->18.47469,14.75
->,mkd,2008,9.074->10.11176,11.44
->,mkd,2009,14.8->16.85968,13.92
+++,mkd,2010,16.41669,
+++,mkd,2011,18.75465,
+++,mkd,2012,14.97802,
+++,mkd,2013,18.68775,
+++,mkd,2014,17.61751,
+++,mdg,2007,1.50118,
+++,mdg,2008,1.6509,
->,mdg,2009,2.275->2.80062,23.10
+++,mdg,2010,2.69418,
+++,mdg,2011,1.78618,
+++,mdg,2012,2.49811,
+++,mdg,2013,2.49206,
+++,mwi,2003,6.7421,
+++,mwi,2004,10.54221,
+++,mwi,2005,12.50129,
+++,mwi,2006,8.87843,
+++,mwi,2007,3.8319,
+++,mwi,2008,3.12134,
+++,mwi,2009,2.86024,
+++,mwi,2010,1.70738,
+++,mwi,2011,1.37345,
+++,mwi,2012,2.03683,
+++,mwi,2013,3.17487,
+++,mwi,2014,4.19105,
->,mys,2007,4.805->3.87758,19.30
->,mys,2008,3.623->2.4157,33.32
+++,mys,2010,2.2913,
+++,mys,2011,2.28536,
+++,mys,2012,2.3548,
+++,mys,2013,4.33118,
+++,mys,2014,5.84938,
->,mdv,2004,4.687->4.1823,10.77
->,mdv,2005,7.183->6.3228,11.98
->,mdv,2007,6.165->4.10332,33.44
->,mdv,2008,6.236->4.66062,25.26
->,mdv,2009,8.299->5.22793,37.01
+++,mdv,2010,4.03053,
+++,mdv,2011,3.66257,
+++,mdv,2012,3.18408,
+++,mdv,2013,2.43246,
+++,mdv,2014,2.34106,
+++,mli,2009,3.09865,
+++,mli,2010,2.4542,
+++,mli,2011,2.39129,
+++,mli,2012,1.7055,
+++,mli,2013,2.96869,
+++,mrt,2006,5.84759,
+++,mrt,2007,7.45393,
+++,mrt,2008,3.08117,
+++,mrt,2009,4.74509,
+++,mrt,2010,4.88908,
+++,mrt,2011,3.89736,
+++,mrt,2012,4.91075,
+++,mrt,2013,5.58149,
->,mus,2009,2.717->3.43591,26.46
+++,mus,2010,1.52902,
+++,mus,2011,49.34975,
+++,mus,2012,39.05466,
+++,mus,2013,27.65153,
+++,mus,2014,26.83548,
->,mex,2002,24.65->21.10674,14.37
->,mex,2003,23.3->17.84893,23.40
->,mex,2004,24.31->19.09849,21.44
->,mex,2005,19.15->15.50193,19.05
->,mex,2008,13.03->11.11402,14.70
->,mex,2009,15.98->12.63655,20.92
+++,mex,2010,10.07714,
+++,mex,2011,11.20719,
+++,mex,2012,17.67429,
+++,mex,2013,10.09642,
+++,mex,2014,12.20916,
->,mda,2001,19.12->16.71025,12.60
->,mda,2005,12.23->13.63053,11.45
->,mda,2006,15.67->17.72008,13.08
->,mda,2007,12.51->14.13285,12.97
->,mda,2008,14.78->16.5648,12.08
->,mda,2009,14.91->16.86767,13.13
+++,mda,2010,14.47306,
+++,mda,2011,12.82526,
+++,mda,2012,15.15269,
+++,mda,2013,15.99917,
+++,mda,2014,14.7382,
->,mng,1999,4.003->4.48193,11.96
->,mng,2009,4.813->5.34951,11.15
+++,mng,2010,6.9773,
+++,mng,2011,4.55139,
+++,mng,2012,22.35594,
+++,mng,2013,27.8648,
+++,mng,2014,21.24716,
+++,mne,2010,5.68928,
+++,mne,2011,9.68984,
+++,mne,2012,13.59908,
+++,mne,2013,17.54173,
+++,mne,2014,12.64773,
->,mar,2005,14.01->15.81294,12.87
->,mar,2006,15.13->16.88656,11.61
->,mar,2007,14.21->16.1511,13.66
->,mar,2008,12.08->13.30223,10.12
+++,mar,2010,11.84315,
+++,mar,2011,9.89963,
+++,mar,2012,10.91388,
+++,mar,2013,15.31261,
+++,mar,2014,15.13045,
->,moz,1987,23.52->19.66538,16.39
->,moz,1988,27.08->23.18914,14.37
->,moz,1989,29.15->25.12818,13.80
->,moz,1990,26.19->22.17345,15.34
->,moz,1998,18.15->16.05874,11.52
->,moz,1999,16.99->15.13521,10.92
->,moz,2000,12.48->9.44946,24.28
->,moz,2001,8.553->5.7704,32.53
->,moz,2002,6.371->4.09961,35.65
->,moz,2003,5.952->4.3387,27.11
->,moz,2004,3.795->3.3448,11.86
->,moz,2006,1.29->1.61282,25.02
->,moz,2007,0.9175->1.20309,31.13
->,moz,2009,1.648->1.39146,15.57
+++,moz,2010,2.7908,
+++,moz,2011,1.46556,
+++,moz,2012,1.44636,
+++,moz,2013,2.62042,
->,mmr,2000,1.661->0.43829,73.61
->,mmr,2001,1.356->0.16755,87.64
->,mmr,2002,2.214->0.20894,90.56
->,mmr,2003,1.666->0.16766,89.94
->,mmr,2004,2.018->0.14361,92.88
->,mmr,2005,1.735->0.12991,92.51
->,mmr,2006,1.307->0.12413,90.50
+++,mmr,2007,0.14499,
+++,mmr,2008,0.09349,
+++,mmr,2009,0.09916,
+++,mmr,2010,0.0466,
+++,mmr,2011,0.02302,
+++,mmr,2012,9.68037,
+++,mmr,2013,0.58184,
->,npl,1976,1.001->1.11125,11.01
+++,npl,2010,10.56092,
+++,npl,2011,9.17649,
+++,npl,2012,10.27665,
+++,npl,2013,8.80108,
+++,npl,2014,8.24409,
->,nic,1979,8.239->9.68973,17.61
->,nic,1985,18.47->21.72172,17.61
->,nic,1986,13.76->15.31916,11.33
->,nic,1987,13.47->22.58542,67.67
->,nic,1988,7.403->13.32013,79.93
->,nic,1989,3.245->5.47942,68.86
->,nic,1990,3.909->5.0047,28.03
->,nic,2005,8.647->12.13075,40.29
->,nic,2006,6.812->8.00879,17.57
->,nic,2007,14.72->16.21528,10.16
+++,nic,2010,17.31068,
+++,nic,2011,16.721,
+++,nic,2012,13.59035,
+++,nic,2013,14.25405,
+++,nic,2014,14.79129,
->,ner,2007,3.268->4.03029,23.33
->,ner,2009,4.464->3.2431,27.35
+++,ner,2010,1.75694,
+++,ner,2011,2.42619,
+++,ner,2012,2.14692,
+++,ner,2013,2.53964,
->,nga,1992,28.84->18.57413,35.60
->,nga,1996,14.79->13.13697,11.18
->,nga,2007,1.786->1.44262,19.23
->,nga,2008,0.6697->0.74064,10.59
->,nga,2009,0.8142->1.23565,51.76
+++,nga,2010,1.04803,
+++,nga,2011,0.49992,
+++,nga,2012,0.41116,
+++,nga,2013,0.61385,
+++,nga,2014,0.81714,
+++,pak,2010,14.86908,
+++,pak,2011,9.13068,
+++,pak,2012,14.77149,
+++,pak,2013,26.29794,
+++,pak,2014,19.13655,
->,pan,2005,17.73->15.14596,14.57
->,pan,2007,5.64->4.90008,13.12
->,pan,2008,9.317->7.12954,23.48
->,pan,2009,5.5->4.59675,16.42
+++,pan,2010,5.09602,
+++,pan,2011,3.46209,
+++,pan,2012,5.65763,
+++,pan,2013,5.71671,
+++,pan,2014,4.96198,
+++,png,2010,13.31356,
+++,png,2011,16.04361,
+++,png,2012,7.04706,
->,pry,1975,12.89->15.19119,17.85
->,pry,1976,12.15->14.28394,17.56
->,pry,1977,10.24->11.6766,14.03
->,pry,1978,10.26->12.18871,18.80
->,pry,1979,14.15->15.77884,11.51
->,pry,1990,12.36->8.44988,31.64
->,pry,2005,11.3->9.19801,18.60
->,pry,2006,7.654->6.54026,14.55
->,pry,2007,6.1->5.3263,12.68
->,pry,2009,6.067->5.27845,13.00
+++,pry,2010,4.10655,
+++,pry,2011,6.52547,
+++,pry,2012,15.71167,
+++,pry,2013,12.89777,
->,per,2009,11.83->13.42565,13.49
+++,per,2010,16.71847,
+++,per,2011,7.87062,
+++,per,2012,11.33887,
+++,per,2013,14.01516,
+++,per,2014,10.86619,
->,phl,2005,20.45->24.73829,20.97
->,phl,2006,23.88->27.60883,15.61
+++,phl,2010,18.71403,
+++,phl,2011,14.6794,
+++,phl,2012,7.59695,
+++,phl,2013,7.67682,
+++,phl,2014,7.46736,
---,rus,1994,4.375,
---,rus,1995,6.332,
---,rus,1996,6.817,
---,rus,1997,6.676,
---,rus,1998,11.96,
---,rus,1999,13.66,
---,rus,2000,9.908,
---,rus,2001,14.37,
---,rus,2002,10.82,
---,rus,2003,11.73,
---,rus,2004,9.771,
---,rus,2005,14.65,
---,rus,2006,13.8,
---,rus,2007,9.196,
---,rus,2008,11.47,
---,rus,2009,17.69,
->,rwa,2005,9.711->10.84902,11.72
->,rwa,2006,8.61->6.72997,21.84
->,rwa,2007,5.578->4.84676,13.11
->,rwa,2008,3.648->1.99022,45.44
->,rwa,2009,4.719->1.87531,60.26
+++,rwa,2010,2.27971,
+++,rwa,2011,2.05769,
+++,rwa,2012,2.18355,
+++,rwa,2013,3.40862,
---,kna,1984,1.639,
---,kna,1985,1.859,
---,kna,1986,1.733,
---,kna,1987,2.031,
---,kna,1988,1.904,
---,kna,1989,2.236,
---,kna,1990,3.413,
---,kna,1991,3.435,
---,kna,1992,3.079,
---,kna,1993,4.042,
---,kna,1994,5.321,
---,kna,1995,5.295,
---,kna,1996,5.168,
---,kna,1997,4.675,
---,kna,1998,7.073,
---,kna,1999,11.16,
---,kna,2000,12.62,
---,kna,2001,13.57,
---,kna,2002,24.72,
---,kna,2003,25.98,
---,kna,2004,23.04,
---,kna,2005,19.78,
---,kna,2006,18.56,
---,kna,2007,19.53,
---,kna,2008,18.69,
---,kna,2009,20.82,
->,wsm,2005,4.393->3.94974,10.09
->,wsm,2007,4.329->3.70018,14.53
+++,wsm,2008,4.16687,
+++,wsm,2009,4.69519,
+++,wsm,2010,5.04952,
+++,wsm,2011,5.46791,
+++,wsm,2012,5.32114,
+++,wsm,2013,6.10422,
+++,wsm,2014,7.89954,
->,stp,2005,43.23->36.58013,15.38
->,stp,2006,36.52->31.2691,14.38
->,stp,2007,37.25->31.46721,15.52
->,stp,2008,18.75->11.51751,38.57
->,stp,2009,15.66->9.44198,39.71
+++,stp,2010,5.95213,
+++,stp,2011,5.04009,
+++,stp,2012,33.06452,
+++,stp,2013,11.00518,
+++,stp,2014,15.14364,
+++,sen,2008,4.78855,
+++,sen,2009,6.0079,
+++,sen,2010,8.91538,
+++,sen,2011,8.91104,
+++,sen,2012,7.36884,
+++,sen,2013,8.92044,
+++,srb,2010,30.94945,
