@@,geo,time,primary_completion_rate_total_percent_of_relevant_age_group,changes
+++,mrt,1999,44.99531,
+++,mrt,2012,68.12068,
+++,mrt,2013,70.26369,
+++,mrt,2014,67.50243,
---,mrt,2010,74.8,
->,mus,1983,96.98->86.3255,10.99
->,mus,1998,87.55->97.42869,11.28
->,mus,1999,92.37->102.68891,11.17
+++,mus,2012,95.51382,
+++,mus,2013,97.63023,
+++,mus,2014,97.47383,
->,mex,2009,103.9->92.98161,10.51
->,mex,2010,105->92.57442,11.83
+++,mex,2011,92.60792,
+++,mex,2012,98.85065,
+++,mex,2013,102.82186,
+++,mex,2014,104.70842,
+++,mda,2012,89.63885,
+++,mda,2013,93.03944,
+++,mda,2014,91.96939,
+++,mng,2014,109.8543,
---,mng,2006,109.7,
---,mng,2007,108.1,
---,mng,2010,108.6,
---,mng,2011,115.3,
->,mne,2011,115.3->72.57197,37.06
+++,mne,2012,96.201,
+++,mne,2015,92.57817,
+++,mar,2012,99.99726,
+++,mar,2013,99.6924,
+++,mar,2014,101.74689,
+++,moz,2012,50.22197,
+++,moz,2013,48.03508,
+++,moz,2014,47.55775,
->,mmr,2006,95.15->85.02028,10.65
->,mmr,2007,96.5->85.04554,11.87
->,mmr,2008,98.96->85.74518,13.35
->,mmr,2009,99.99->84.40369,15.59
->,mmr,2010,103.6->84.35033,18.58
+++,mmr,2014,85.0729,
---,nam,2007,81.57,
+++,nam,2012,85.39533,
+++,nam,2013,86.49883,
+++,nru,2001,86.97318,
+++,nru,2007,97.27273,
+++,nru,2012,94.88372,
+++,nru,2014,112.4424,
+++,npl,2003,73.10471,
+++,npl,2004,73.33051,
+++,npl,2005,76.81224,
+++,npl,2006,77.76835,
+++,npl,2008,79.19838,
+++,npl,2012,102.25472,
+++,npl,2013,101.99771,
+++,npl,2014,104.07252,
+++,npl,2015,105.71559,
+++,ner,1998,19.61507,
+++,ner,2012,48.2899,
+++,ner,2013,48.46896,
+++,ner,2014,58.61995,
---,nga,2003,77.23,
+++,nor,2011,97.65667,
+++,nor,2012,99.74676,
+++,nor,2013,101.13433,
+++,nor,2014,98.45601,
---,omn,2010,101.3,
+++,omn,2012,105.32144,
+++,omn,2013,99.41572,
+++,omn,2014,108.81279,
+++,pak,2012,72.42565,
+++,pak,2013,73.17475,
+++,pak,2014,73.72827,
---,plw,2000,98.84,
+++,plw,2013,108.3682,
+++,plw,2014,95.5102,
+++,pan,2012,102.24653,
+++,pan,2013,101.97181,
+++,png,1996,51.47598,
+++,png,1997,49.92857,
+++,png,2001,55.6664,
+++,png,2002,56.6217,
+++,png,2003,58.0956,
+++,png,2012,78.61136,
+++,pry,2011,89.68496,
+++,pry,2012,89.087,
+++,per,1993,87.30766,
+++,per,2003,102.07532,
+++,per,2004,102.33256,
+++,per,2005,102.60042,
+++,per,2012,94.00992,
+++,per,2013,95.14899,
+++,per,2014,95.90559,
+++,phl,2013,100.97011,
+++,pol,1995,94.27586,
+++,pol,1996,96.97062,
+++,pol,2011,95.71922,
+++,pol,2013,98.13291,
---,rou,1990,92.11,
---,rou,1993,82.62,
---,rou,1995,91.19,
---,rou,1996,91.23,
---,rou,1997,95.2,
---,rou,1999,94.21,
---,rou,2000,95.16,
---,rou,2001,94.93,
---,rou,2002,91.89,
---,rou,2003,97.2,
---,rou,2004,102.7,
---,rou,2005,106.1,
---,rou,2006,100.3,
---,rou,2007,115.4,
---,rou,2008,90.81,
---,rou,2009,91.19,
---,rou,2010,92.47,
+++,rus,2011,96.90682,
+++,rus,2012,97.9657,
+++,rus,2013,100.51557,
+++,rus,2014,100.4028,
+++,rwa,2012,68.6345,
+++,rwa,2013,66.56498,
+++,wsm,1994,95.06458,
---,lca,2001,102.9,
---,lca,2008,97.56,
---,lca,2009,96.29,
---,lca,2010,89.65,
---,lca,2011,93.15,
---,vct,2002,92.62,
---,vct,2005,102.1,
+++,wsm,2005,105.67544,
+++,wsm,2006,105.65873,
+++,wsm,2012,102.41204,
+++,wsm,2014,100.47444,
+++,smr,2011,93.49845,
+++,smr,2012,95.3168,
->,stp,1988,75.09->67.02467,10.74
->,stp,2002,61.58->55.28061,10.23
+++,stp,2013,99.46547,
+++,stp,2014,90.37267,
+++,stp,2015,92.43461,
+++,sau,2011,93.49703,
+++,sau,2012,98.3759,
+++,sau,2013,101.39049,
+++,sau,2014,110.89833,
---,sau,2009,92.24,
---,sau,2010,93.31,
+++,sen,2012,58.59284,
+++,sen,2014,58.99665,
+++,srb,2012,98.01016,
+++,srb,2013,98.90996,
+++,srb,2014,101.90126,
->,syc,1989,100.8->90.55589,10.16
->,syc,1991,113.9->101.53937,10.85
+++,syc,1997,101.61491,
->,syc,1999,113.5->100,11.89
->,syc,2004,116.1->103.78486,10.61
+++,syc,2014,112.1024,
---,syc,2007,119.7,
---,syc,2008,124.8,
---,syc,2009,125.1,
---,syc,2010,133.1,
+++,sle,2012,70.87315,
+++,sle,2013,69.51319,
+++,svk,1992,96.30126,
+++,svk,2011,97.14001,
+++,svk,2012,94.32701,
+++,svk,2013,95.8795,
+++,svk,2014,97.7225,
+++,svn,2011,95.66023,
+++,svn,2012,100.90413,
+++,svn,2013,98.25623,
+++,svn,2014,99.15605,
+++,slb,2010,85.13833,
+++,slb,2011,85.82978,
+++,slb,2012,85.38699,
+++,slb,2013,86.25685,
+++,slb,2014,87.27196,
+++,ssd,2011,36.73426,
+++,esp,2011,102.3901,
+++,esp,2012,102.36634,
+++,esp,2013,99.58208,
+++,esp,2014,97.87254,
+++,lka,2002,112.58851,
+++,lka,2003,105.18499,
+++,lka,2011,100.41499,
+++,lka,2012,97.59052,
+++,lka,2013,98.54049,
+++,lka,2014,98.03893,
+++,kna,2012,92.57322,
+++,kna,2013,89.68421,
+++,kna,2014,82.1164,
+++,vct,2011,87.68328,
+++,vct,2012,98.98837,
+++,vct,2013,107.54815,
+++,vct,2014,100.53362,
+++,sdn,2010,59.74345,
+++,sdn,2012,56.23371,
+++,sdn,2013,56.80925,
---,sdn,1971,10.88,
---,sdn,1972,26.29,
---,sdn,1999,36.7,
---,sdn,2000,36.69,
---,sdn,2001,38.51,
---,sdn,2002,40.44,
---,sdn,2003,43.42,
---,sdn,2008,51.05,
---,sdn,2009,57.87,
---,sur,2001,97.52,
+++,sur,2011,91.99397,
+++,sur,2013,89.85581,
+++,sur,2014,93.72005,
+++,swz,2011,76.83211,
+++,swz,2012,77.49864,
+++,swz,2013,79.00785,
+++,swe,2011,101.51849,
+++,swe,2012,102.78626,
+++,swe,2013,102.49825,
+++,swe,2014,101.02838,
+++,che,2011,96.41173,
+++,che,2012,97.16912,
+++,che,2013,96.61985,
+++,che,2014,95.35035,
+++,syr,2011,110.95057,
+++,syr,2012,113.46155,
+++,syr,2013,68.92109,
+++,tjk,2012,96.69567,
+++,tjk,2014,97.19026,
+++,tjk,2015,99.55811,
+++,tza,1991,62.54977,
+++,tza,1994,55.77898,
+++,tza,2000,49.74571,
+++,tza,2012,78.6238,
+++,tza,2013,73.66584,
+++,tha,2000,84.92177,
+++,tha,2001,86.90877,
+++,tha,2014,93.55021,
---,tls,2008,79.01,
---,tls,2009,67.98,
---,tls,2010,65.47,
+++,tgo,2012,75.71476,
+++,tgo,2013,79.08863,
+++,tgo,2014,85.10817,
---,ton,2002,106.7,
+++,ton,2012,100.51752,
+++,ton,2013,110.93627,
+++,tun,2010,99.0745,
+++,tun,2013,96.85849,
+++,tun,2014,99.7247,
+++,tur,2011,101.45964,
+++,tur,2012,99.8485,
---,tca,2003,84.36,
---,tca,2004,96.29,
---,tca,2005,91.75,
---,tuv,2000,109.9,
+++,tuv,2014,93.24324,
+++,uga,2013,55.60922,
->,ukr,1991,92.23->102.06004,10.66
+++,ukr,2012,103.73312,
+++,ukr,2013,111.55475,
+++,ukr,2014,110.44545,
---,are,2000,86.06,
---,are,2001,82.93,
---,are,2002,87.26,
+++,are,2007,95.75706,
+++,are,2009,86.36058,
+++,are,2010,87.41023,
+++,are,2011,89.4937,
+++,are,2012,94.09415,
+++,are,2013,96.54083,
+++,are,2014,102.70795,
---,usa,1998,100.4,
---,usa,1999,99.3,
---,usa,2000,99.07,
---,usa,2001,101.2,
---,usa,2002,101.1,
---,usa,2003,101.5,
---,usa,2004,100.4,
---,usa,2005,99.27,
---,usa,2006,98.19,
---,usa,2007,100.2,
---,usa,2008,100.6,
---,usa,2009,102.5,
---,usa,2010,103.6,
+++,ury,1997,95.79697,
+++,ury,2013,103.09899,
+++,vut,1994,74.97182,
+++,vut,1998,94.27632,
---,vut,1999,91.2,
---,vut,2002,103.3,
---,vut,2003,97.01,
+++,vut,2010,83.62583,
+++,vut,2013,93.77026,
+++,ven,2012,95.27824,
+++,ven,2013,95.31894,
+++,ven,2014,96.24232,
---,pse,1995,89.36,
---,pse,1996,90.43,
---,pse,1997,90.81,
---,pse,1999,99.57,
---,pse,2000,97.85,
---,pse,2001,97.84,
---,pse,2002,93.73,
---,pse,2003,97.34,
---,pse,2004,90.06,
---,pse,2005,92.91,
---,pse,2007,86.72,
---,pse,2008,88.56,
---,pse,2009,90.44,
---,pse,2010,94.96,
---,pse,2011,90.95,
+++,vnm,2011,102.65807,
+++,vnm,2012,101.97412,
+++,vnm,2013,99.23997,
+++,vnm,2014,106.21147,
---,yem,2000,55.77,
+++,yem,2012,69.18493,
+++,yem,2013,69.16759,
---,yem,2011,62.94,
+++,zmb,2012,88.74102,
+++,zmb,2013,81.00905,
+++,zwe,1999,90.28151,
+++,zwe,2001,89.68675,
+++,zwe,2002,83.68248,
+++,zwe,2003,82.13808,
+++,zwe,2012,89.22542,
+++,zwe,2013,90.24906,
