@@,geo,time,children_out_of_school_primary_male,changes
->,irl->hrv,2001->2014,2406,
->,cub,1979,8604->10068,17.02
->,cub,1980,11530->12928,12.12
->,cub,1993,27810->24788,10.87
->,cub,1994,17740->13884,21.74
->,cub,1995,19140->15178,20.70
->,cub,1996,6114->2822,53.84
->,cub,1997,5807->3565,38.61
->,cub,1998,7099->5428,23.54
->,cub,1999,5420->4060,25.09
->,cub,2000,8291->7290,12.07
->,cub,2005,19940->23647,18.59
->,cub,2006,17440->24184,38.67
->,cub,2007,2542->10798,324.78
->,cub,2008,383->8110,2017.49
->,cub,2010,10->1765,17550.00
+++,cub,2012,13611,
+++,cub,2013,15389,
+++,cub,2014,28807,
+++,cyp,1971,8168,
+++,cyp,1972,8466,
+++,cyp,1973,8295,
+++,cyp,1974,8277,
+++,cyp,1975,10693,
+++,cyp,1976,11430,
+++,cyp,1977,11703,
+++,cyp,1978,11301,
+++,cyp,1979,10936,
+++,cyp,1980,10999,
+++,cyp,1981,9797,
+++,cyp,1982,10921,
+++,cyp,1983,10702,
+++,cyp,1984,10569,
+++,cyp,1985,10370,
+++,cyp,1986,8819,
+++,cyp,1987,7517,
+++,cyp,1988,7128,
+++,cyp,1989,7362,
+++,cyp,1990,8070,
+++,cyp,1991,8279,
+++,cyp,1992,9182,
...,...,...,...,
->,cyp,1999,669->794,18.68
...,...,...,...,
->,cyp,2010,217->245,12.90
+++,cyp,2011,189,
+++,cyp,2012,552,
+++,cyp,2013,814,
+++,cyp,2014,963,
->,dnk,1984,2276->2010,11.69
->,dnk,1986,2752->2466,10.39
->,dnk,1991,3584->3091,13.76
->,dnk,1992,4811->4152,13.70
->,dnk,1993,5561->4798,13.72
->,dnk,1994,2687->1923,28.43
->,dnk,1995,3741->3071,17.91
->,dnk,1996,3472->2986,14.00
+++,dnk,2011,6669,
+++,dnk,2012,5252,
+++,dnk,2013,3924,
+++,dnk,2014,4456,
->,dji,1985,22290->25267,13.36
->,dji,1986,22200->25882,16.59
->,dji,1987,23340->27621,18.34
->,dji,1988,25370->29560,16.52
->,dji,1989,27730->31191,12.48
->,dji,1996,35350->39283,11.13
->,dji,1997,36980->41828,13.11
->,dji,2007,33810->29727,12.08
->,dji,2008,26670->22757,14.67
->,dji,2009,27270->22995,15.68
->,dji,2011,23460->18543,20.96
+++,dji,2013,18917,
+++,dji,2014,14730,
+++,dji,2015,18911,
...,...,...,...,
+++,dma,2004,143,
->,dma,2006,340->381,12.06
->,dma,2007,228->466,104.39
->,dma,2008,149->421,182.55
+++,dma,2009,174,
->,dom,2003,50480->62172,23.16
->,dom,2009,4471->6806,52.23
->,dom,2010,27660->33219,20.10
->,dom,2011,42020->48075,14.41
+++,dom,2012,61791,
+++,dom,2013,72141,
+++,dom,2014,88235,
->,ecu,1971,90780->100932,11.18
->,ecu,1994,83570->65065,22.14
->,ecu,1995,73210->63255,13.60
->,ecu,1997,27210->36657,34.72
->,ecu,1998,17240->35442,105.58
->,ecu,1999,12440->38460,209.16
+++,ecu,2000,30804,
+++,ecu,2001,20835,
+++,ecu,2009,37346,
+++,ecu,2010,35877,
+++,ecu,2014,41707,
->,egy,1971,826200->658514,20.30
->,egy,1972,822500->648997,21.09
->,egy,1973,840900->658351,21.71
->,egy,1978,910500->629893,30.82
->,egy,1994,233100->331050,42.02
->,egy,1997,121200->347852,187.01
->,egy,1999,203400->444860,118.71
->,egy,2000,187200->407095,117.47
->,egy,2001,154100->340754,121.13
->,egy,2002,118100->279197,136.41
->,egy,2003,79400->201205,153.41
->,egy,2004,51200->121150,136.62
+++,egy,2012,28048,
+++,egy,2014,80080,
->,slv,1998,138800->99310,28.45
+++,slv,2000,31601,
->,slv,2001,67930->28935,57.40
->,slv,2002,58030->19516,66.37
->,slv,2003,49160->16532,66.37
->,slv,2005,26460->16888,36.18
->,slv,2006,25820->16549,35.91
->,slv,2007,26940->19531,27.50
->,slv,2008,26760->18890,29.41
->,slv,2009,25640->18062,29.56
->,slv,2010,20130->15928,20.87
+++,slv,2012,15891,
+++,slv,2013,15984,
+++,slv,2014,21945,
->,gnq,1994,4563->5084,11.42
+++,gnq,2000,9218,
->,gnq,2001,6547->7582,15.81
->,gnq,2002,7226->8358,15.67
->,gnq,2003,8661->9928,14.63
->,gnq,2008,20620->23302,13.01
->,gnq,2009,21150->24076,13.83
->,gnq,2010,21420->24581,14.76
->,gnq,2011,20530->23951,16.66
+++,gnq,2012,23079,
->,eri,1994,165300->190423,15.20
->,eri,1995,165000->192927,16.93
->,eri,1996,166900->194178,16.34
->,eri,1997,169400->195075,15.16
->,eri,1999,162800->182325,11.99
->,eri,2006,138900->122770,11.61
->,eri,2007,157900->138785,12.11
->,eri,2008,172300->150677,12.55
->,eri,2009,188500->164814,12.57
->,eri,2010,203000->177404,12.61
->,eri,2011,203900->176503,13.44
+++,eri,2012,176197,
+++,eri,2013,199447,
->,est,1996,6593->5863,11.07
->,est,2000,366->1238,238.25
->,est,2001,10->1243,12330.00
->,est,2003,1226->1806,47.31
->,est,2004,1505->2144,42.46
->,est,2005,1301->1899,45.96
->,est,2006,1317->1841,39.79
->,est,2007,1735->1348,22.31
->,est,2010,893->157,82.42
->,grd->est,2003->2011,177,
+++,est,2012,190,
+++,est,2013,127,
->,eth,2006,1784000->2088690,17.08
->,eth,2007,1385000->1818738,31.32
->,eth,2008,925600->1479777,59.87
->,eth,2009,941400->1600867,70.05
->,eth,2010,1023000->1773411,73.35
->,eth,2011,653200->1480618,126.67
+++,eth,2012,1409499,
+++,eth,2014,847119,
+++,fji,1992,1966,
+++,fji,1994,1797,
+++,fji,1995,2727,
+++,fji,1996,3764,
+++,fji,1997,3526,
->,fji,2001,1435->1243,13.38
->,fji,2003,993->680,31.52
->,fji,2006,910->622,31.65
->,fji,2009,578->416,28.03
+++,fji,2013,2161,
->,fin,2002,755->982,30.07
->,fin,2003,2017->2253,11.70
->,fin,2010,4197->3690,12.08
+++,fin,2011,3159,
+++,fin,2012,1594,
+++,fin,2013,1089,
+++,fin,2014,1525,
->,fra,1971,68730->81083,17.97
->,fra,1972,65840->80149,21.73
->,fra,1982,65040->30606,52.94
->,fra,1983,115100->82854,28.02
->,fra,1985,119300->86926,27.14
->,fra,1986,60700->25283,58.35
->,fra,1992,19000->8282,56.41
->,fra,1995,20960->23771,13.41
->,fra,1996,1900->5058,166.21
->,fra,1997,7923->10759,35.79
->,fra,1999,6362->10415,63.71
->,fra,2000,8791->12361,40.61
->,fra,2001,9639->11084,14.99
->,fra,2003,10260->13787,34.38
->,fra,2004,13310->21627,62.49
+++,fra,2009,17790,
+++,fra,2011,26957,
+++,fra,2012,31568,
+++,fra,2013,19053,
+++,fra,2014,15417,
->,gmb,1982,15420->13491,12.51
->,gmb,1983,14630->12401,15.24
->,gmb,1984,15440->12895,16.48
->,gmb,1985,15010->12113,19.30
->,gmb,1986,16980->13663,19.53
->,gmb,1992,42010->35925,14.48
->,gmb,1993,41150->34758,15.53
->,gmb,1996,36680->29793,18.78
+++,gmb,1998,28750,
->,gmb,1999,25480->18581,27.08
->,gmb,2000,29480->22641,23.20
->,gmb,2001,30310->23523,22.39
->,gmb,2002,33150->26494,20.08
->,gmb,2003,32250->25783,20.05
->,gmb,2004,34300->28082,18.13
->,gmb,2005,39080->33190,15.07
->,gmb,2006,34710->29230,15.79
->,gmb,2007,36060->31138,13.65
+++,gmb,2012,43389,
+++,gmb,2013,50928,
+++,gmb,2014,54524,
+++,gha,2012,313782,
+++,gha,2013,256800,
+++,gha,2014,214072,
+++,gha,2015,167560,
->,grc,1971,11130->12365,11.10
->,grc,1982,11070->9752,11.91
->,grc,1987,17770->14902,16.14
->,grc,1988,17360->14511,16.41
->,grc,1989,21860->19237,12.00
->,grc,2000,8457->7449,11.92
->,grc,2001,11090->9885,10.87
->,grc,2002,5101->6298,23.47
->,grc,2003,1715->4662,171.84
+++,grc,2004,2645,
->,grc,2005,2439->5845,139.65
->,grc,2006,4357->6279,44.11
->,grc,2010,3798->2533,33.31
+++,grc,2011,4636,
+++,grc,2012,5341,
+++,grc,2013,7882,
+++,grd,2002,242,
+++,grd,2005,757,
+++,grd,2013,105,
+++,grd,2014,168,
->,gtm,1997,190100->215863,13.55
->,gtm,1999,111600->133266,19.41
->,gtm,2000,92830->113586,22.36
->,gtm,2001,104700->124692,19.09
->,gtm,2002,78940->98901,25.29
->,gtm,2004,39850->60541,51.92
->,gtm,2005,28770->49673,72.66
->,gtm,2006,16650->38133,129.03
->,gtm,2007,11190->31046,177.44
->,gtm,2008,18450->33693,82.62
->,gtm,2009,4558->3282,27.99
->,gtm,2010,16590->12990,21.70
+++,gtm,2011,38277,
+++,gtm,2012,72196,
+++,gtm,2013,102283,
+++,gtm,2014,129803,
->,gin,2002,236700->265873,12.32
->,gin,2003,214200->248033,15.80
->,gin,2004,193500->232483,20.15
->,gin,2005,181300->226163,24.75
->,gin,2006,166800->218583,31.04
->,gin,2007,151100->210444,39.27
->,gin,2008,157800->225658,43.00
->,gin,2009,145500->221954,52.55
->,gin,2010,131300->200413,52.64
->,gin,2011,88600->179229,102.29
+++,gin,2012,189470,
+++,gin,2013,184942,
+++,gin,2014,155943,
->,gnb,1982,25450->20084,21.08
->,gnb,1984,35350->24156,31.67
->,gnb,1985,35200->25398,27.85
->,gnb,2000,38380->47076,22.66
->,gnb,2010,26440->35657,34.86
->,guy,1974,8964->6878,23.27
->,guy,1976,8139->5488,32.57
->,guy,1977,3344->692,79.31
->,guy,1979,4205->2700,35.79
->,guy,1982,2924->4595,57.15
->,guy,1995,2021->1765,12.67
->,guy,1996,4513->5009,10.99
->,guy,2003,1064->1669,56.86
->,guy,2008,8243->6210,24.66
->,guy,2009,12250->9717,20.68
->,guy,2010,10720->8067,24.75
->,guy,2011,11270->6818,39.50
+++,guy,2012,7458,
+++,hnd,2003,43498,
->,hnd,2004,28310->33161,17.14
->,hnd,2005,48190->54462,13.02
->,hnd,2007,42280->48281,14.19
->,hnd,2011,19140->16612,13.21
+++,hnd,2012,17604,
+++,hnd,2013,32378,
+++,hnd,2014,28927,
+++,hkg,2012,519,
+++,hkg,2013,470,
+++,hkg,2014,584,
->,hun,1998,9418->10674,13.34
->,hun,1999,7943->10031,26.29
->,hun,2000,6692->8917,33.25
->,hun,2001,6041->7992,32.30
->,hun,2002,5738->7709,34.35
->,hun,2003,8179->9984,22.07
->,hun,2004,9229->10618,15.05
->,hun,2005,7336->8105,10.48
->,hun,2008,5303->4317,18.59
->,hun,2009,4254->3242,23.79
->,hun,2010,4249->3550,16.45
+++,hun,2011,4721,
+++,hun,2012,6801,
+++,hun,2013,7746,
+++,hun,2014,8208,
->,isl,2008,217->251,15.67
->,isl,2009,104->164,57.69
->,isl,2010,179->248,38.55
+++,isl,2011,270,
+++,isl,2012,227,
+++,ind,1990,6207504,
->,ind,2008,870800->2380111,173.32
+++,ind,2009,3636203,
+++,ind,2010,3137944,
+++,ind,2011,3690124,
+++,ind,2012,2458114,
+++,ind,2013,1954726,
->,idn,1976,2289000->2050431,10.42
->,idn,1978,1352000->1116014,17.45
->,idn,1981,875500->627378,28.34
->,idn,1987,277300->58358,78.95
->,idn,1989,240200->60844,74.67
->,idn,1990,463600->298715,35.57
->,idn,1991,586000->431332,26.39
