@@,geo,time,urban_population,changes(%)
---,cod,1982,8115000,
---,cod,1983,8295000,
---,cod,1984,8484000,
---,cod,1985,8684000,
---,cod,1986,8927000,
---,cod,1987,9181000,
---,cod,1988,9454000,
---,cod,1989,9759000,
---,cod,1990,10100000,
---,cod,1991,10540000,
---,cod,1992,11010000,
---,cod,1993,11510000,
---,cod,1994,11980000,
---,cod,1995,12420000,
---,cod,1996,12870000,
---,cod,1997,13280000,
---,cod,1998,13670000,
---,cod,1999,14080000,
---,cod,2000,14540000,
---,cod,2001,15130000,
---,cod,2002,15770000,
---,cod,2003,16450000,
---,cod,2004,17170000,
---,cod,2005,17890000,
---,cod,2006,18710000,
---,cod,2007,19560000,
---,cod,2008,20430000,
---,cod,2009,21320000,
---,cod,2010,22250000,
---,cod,2011,23230000,
+++,cog,2012,2747447,
+++,cog,2013,2835708,
+++,cog,2014,2926288,
+++,cog,2015,3020772,
+++,cri,2012,3441277,
+++,cri,2013,3527754,
+++,cri,2014,3611737,
+++,cri,2015,3693438,
+++,civ,2012,10982025,
+++,civ,2013,11409323,
+++,civ,2014,11849399,
+++,civ,2015,12299703,
+++,hrv,2012,2478342,
+++,hrv,2013,2483578,
+++,hrv,2014,2486069,
+++,hrv,2015,2490878,
+++,cub,2012,8708986,
+++,cub,2013,8734585,
+++,cub,2014,8758502,
+++,cub,2015,8778391,
+++,cyp,2012,759580,
+++,cyp,2013,766425,
+++,cyp,2014,773170,
+++,cyp,2015,779830,
+++,cze,2012,7684960,
+++,cze,2013,7681727,
+++,cze,2014,7685503,
+++,cze,2015,7701546,
+++,dnk,2012,4872608,
+++,dnk,2013,4903183,
+++,dnk,2014,4938153,
+++,dnk,2015,4976492,
+++,dji,2012,657861,
+++,dji,2013,667315,
+++,dji,2014,676950,
+++,dji,2015,686698,
->,dma,1960,16460->22714,38.00
->,dma,1961,17790->23140,30.07
->,dma,1962,19220->23541,22.48
->,dma,1963,20680->23939,15.76
->,dma,1968,29530->26499,10.26
->,dma,1969,31480->26995,14.25
->,dma,1970,33330->27494,17.51
->,dma,1971,34760->28247,18.74
->,dma,1972,36050->28884,19.88
->,dma,1973,37260->29459,20.94
->,dma,1974,38500->30063,21.91
->,dma,1975,39860->30762,22.82
->,dma,1976,41350->31590,23.60
->,dma,1977,42980->32519,24.34
->,dma,1978,44670->33493,25.02
->,dma,1979,46290->34416,25.65
->,dma,1980,47760->35216,26.26
->,dma,1981,48190->36024,25.25
->,dma,1982,48460->37226,23.18
->,dma,1983,48580->38315,21.13
->,dma,1984,48620->39327,19.11
->,dma,1985,48630->40288,17.15
->,dma,1986,48470->41202,14.99
->,dma,1987,48280->42059,12.89
->,dma,1988,48100->42901,10.81
+++,dma,2012,49234,
+++,dma,2013,49662,
+++,dma,2014,50100,
+++,dma,2015,50541,
+++,dom,2012,7721788,
+++,dom,2013,7925115,
+++,dom,2014,8122983,
+++,dom,2015,8315323,
+++,ecu,2012,9727850,
+++,ecu,2013,9913297,
+++,ecu,2014,10100896,
+++,ecu,2015,10290740,
+++,egy,2012,36835901,
+++,egy,2013,37695884,
+++,egy,2014,38581068,
+++,egy,2015,39472012,
+++,slv,2012,3964379,
+++,slv,2013,4005463,
+++,slv,2014,4046661,
+++,slv,2015,4088024,
+++,gnq,2012,305337,
+++,gnq,2013,315668,
+++,gnq,2014,326351,
+++,gnq,2015,337373,
->,eri,2008,997500->893557,10.42
->,eri,2009,1047000->928173,11.35
->,eri,2010,1098000->964758,12.13
->,eri,2011,1157000->1003606,13.26
+++,est,2012,897251,
+++,est,2013,892561,
+++,est,2014,888922,
+++,est,2015,886097,
->,eth,2011,14420000->15936440,10.52
+++,eth,2012,16741924,
+++,eth,2013,17578402,
+++,eth,2014,18449308,
+++,eth,2015,19353367,
+++,fro,1960,7327,
+++,fro,2012,19997,
+++,fro,2013,20056,
+++,fro,2014,20129,
+++,fro,2015,20225,
+++,fji,2012,459772,
+++,fji,2013,466447,
+++,fji,2014,472957,
+++,fji,2015,479332,
->,fin,1960,1688000->2449145,45.09
+++,fin,2012,4537936,
+++,fin,2013,4566126,
+++,fin,2014,4592367,
+++,fin,2015,4617006,
+++,fra,2012,51753046,
+++,fra,2013,52154241,
+++,fra,2014,52723966,
+++,fra,2015,53126028,
+++,pyf,2012,153911,
+++,pyf,2013,155235,
+++,pyf,2014,156610,
+++,pyf,2015,158009,
->,gab,1969,158300->174804,10.43
->,gab,1970,169400->188838,11.47
->,gab,1971,184600->205083,11.10
->,gab,1972,200800->222143,10.63
->,gab,1973,218200->240043,10.01
+++,gab,2012,1393522,
+++,gab,2013,1430161,
+++,gab,2014,1466925,
+++,gab,2015,1503695,
->,gmb,1960,38460->44626,16.03
+++,gmb,2012,1042810,
+++,gmb,2013,1089753,
+++,gmb,2014,1137928,
+++,gmb,2015,1187228,
->,geo,1960,1759000->1570123,10.74
->,geo,2010,2348000->2075637,11.60
->,geo,2011,2371000->2054370,13.35
+++,geo,2012,2033447,
+++,geo,2013,2012948,
+++,geo,2014,1992752,
+++,geo,2015,1973452,
+++,deu,2012,60068439,
+++,deu,2013,61509219,
+++,deu,2014,60812999,
+++,deu,2015,61304912,
+++,gha,2012,13300800,
+++,gha,2013,13797813,
+++,gha,2014,14301900,
+++,gha,2015,14812854,
+++,gib,1960,21529,
+++,gib,1961,21797,
+++,gib,1962,22133,
+++,gib,1963,22510,
+++,gib,1964,22894,
+++,gib,1965,23256,
+++,gib,1966,23590,
+++,gib,1967,23901,
+++,gib,1968,24185,
+++,gib,1969,24438,
+++,gib,1970,24661,
+++,gib,1971,24844,
+++,gib,1972,24991,
+++,gib,1973,25121,
+++,gib,1974,25266,
+++,gib,1975,25443,
+++,gib,1976,25666,
+++,gib,1977,25922,
+++,gib,1978,26185,
+++,gib,1979,26409,
+++,gib,1980,26568,
+++,gib,1981,26651,
+++,gib,1982,26671,
+++,gib,1983,26650,
+++,gib,1984,26621,
+++,gib,1985,26611,
+++,gib,1986,26623,
+++,gib,1987,26653,
+++,gib,1988,26700,
+++,gib,1989,26760,
+++,gib,1990,26833,
+++,gib,1991,26924,
+++,gib,1992,27035,
+++,gib,1993,27146,
+++,gib,1994,27235,
+++,gib,1995,27285,
+++,gib,1996,27284,
+++,gib,1997,27246,
+++,gib,1998,27211,
+++,gib,1999,27233,
+++,gib,2000,27351,
+++,gib,2001,27580,
+++,gib,2002,27903,
+++,gib,2003,28290,
+++,gib,2004,28694,
+++,gib,2005,29080,
+++,gib,2006,29437,
+++,gib,2007,29770,
+++,gib,2008,30089,
+++,gib,2009,30407,
+++,gib,2010,30732,
+++,gib,2011,31067,
+++,gib,2012,31402,
+++,gib,2013,31720,
+++,gib,2014,31997,
+++,gib,2015,32217,
->,grc,1960,3572000->4660434,30.47
->,grc,1961,3680000->4740951,28.83
->,grc,1962,3780000->4844217,28.15
->,grc,1963,3873000->4937007,27.47
->,grc,1964,3966000->5029578,26.82
->,grc,1965,4064000->5127549,26.17
->,grc,1966,4180000->5239942,25.36
->,grc,1967,4300000->5357301,24.59
->,grc,1968,4415000->5466737,23.82
->,grc,1969,4519000->5560616,23.05
->,grc,1970,4617000->5646740,22.30
->,grc,1971,4686000->5735846,22.40
->,grc,1972,4767000->5817963,22.05
->,grc,1973,4838000->5888911,21.72
->,grc,1974,4906000->5955084,21.38
->,grc,1975,5003000->6055755,21.04
->,grc,1976,5126000->6195478,20.86
->,grc,1977,5239000->6321574,20.66
->,grc,1978,5353000->6449432,20.48
->,grc,1979,5466000->6575885,20.31
->,grc,1980,5567000->6686402,20.11
->,grc,1981,5631000->6785832,20.51
->,grc,1982,5680000->6846785,20.54
->,grc,1983,5727000->6905833,20.58
->,grc,1984,5769000->6959420,20.63
->,grc,1985,5806000->7005470,20.66
->,grc,1986,5833000->7047717,20.82
->,grc,1987,5861000->7090422,20.98
->,grc,1988,5890000->7135291,21.14
->,grc,1989,5929000->7191693,21.30
->,grc,1990,5977000->7287341,21.92
->,grc,1991,6044000->7392680,22.31
->,grc,1992,6120000->7462054,21.93
->,grc,1993,6186000->7518737,21.54
->,grc,1994,6247000->7569094,21.16
->,grc,1995,6305000->7617319,20.81
->,grc,1996,6359000->7663691,20.52
->,grc,1997,6408000->7714274,20.39
->,grc,1998,6453000->7770011,20.41
->,grc,1999,6491000->7812670,20.36
->,grc,2000,6522000->7857551,20.48
->,grc,2001,6554000->7919906,20.84
->,grc,2002,6589000->7991509,21.29
->,grc,2003,6623000->8052786,21.59
->,grc,2004,6659000->8114802,21.86
->,grc,2005,6697000->8180275,22.15
->,grc,2006,6744000->8246206,22.27
->,grc,2007,6791000->8308341,22.34
->,grc,2008,6839000->8371303,22.41
->,grc,2009,6887000->8433780,22.46
->,grc,2010,6927000->8484693,22.49
->,grc,2011,6948000->8511794,22.51
+++,grc,2012,8504658,
+++,grc,2013,8480823,
+++,grc,2014,8461009,
+++,grc,2015,8443269,
+++,grl,2012,48402,
+++,grl,2013,48368,
+++,grl,2014,48439,
+++,grl,2015,48503,
+++,grd,2012,37551,
+++,grd,2013,37683,
+++,grd,2014,37839,
+++,grd,2015,38020,
->,gum,2010,167600->150031,10.48
->,gum,2011,169700->151507,10.72
+++,gum,2012,153483,
+++,gum,2013,155802,
+++,gum,2014,158223,
+++,gum,2015,160569,
+++,gtm,2012,7716961,
+++,gtm,2013,7949113,
+++,gtm,2014,8186320,
+++,gtm,2015,8428195,
->,gin,1960,327900->374627,14.25
->,gin,2011,3624000->3994332,10.22
+++,gin,2012,4157052,
+++,gin,2013,4326514,
+++,gin,2014,4502663,
+++,gin,2015,4685478,
->,gnb,1966,86500->96096,11.09
->,gnb,1967,87200->98779,13.28
->,gnb,1968,88050->101654,15.45
->,gnb,1969,89320->104642,17.15
->,gnb,1970,91230->107714,18.07
->,gnb,1971,93890->110853,18.07
->,gnb,1972,97220->114076,17.34
->,gnb,1973,101200->117371,15.98
->,gnb,1974,105700->120736,14.23
->,gnb,1975,110700->124168,12.17
->,gnb,2004,520300->572913,10.11
->,gnb,2005,540900->597796,10.52
->,gnb,2006,562100->623683,10.96
->,gnb,2007,584100->650587,11.38
->,gnb,2008,606900->678663,11.82
->,gnb,2009,630500->708067,12.30
->,gnb,2010,654900->739000,12.84
->,gnb,2011,679100->771170,13.56
+++,gnb,2012,804568,
+++,gnb,2013,838981,
+++,gnb,2014,874149,
+++,gnb,2015,909842,
+++,guy,2012,214774,
+++,guy,2013,215996,
+++,guy,2014,217396,
+++,guy,2015,219026,
+++,hti,2012,5642496,
+++,hti,2013,5859024,
+++,hti,2014,6072151,
+++,hti,2015,6281505,
+++,hnd,2012,4094734,
+++,hnd,2013,4202151,
+++,hnd,2014,4310215,
+++,hnd,2015,4419480,
+++,hkg,2012,7154600,
+++,hkg,2013,7187500,
+++,hkg,2014,7241700,
+++,hkg,2015,7305700,
+++,hun,2012,6927587,
+++,hun,2013,6955430,
+++,hun,2014,6982598,
+++,hun,2015,7012074,
+++,isl,2012,300960,
+++,isl,2013,304150,
+++,isl,2014,307880,
+++,isl,2015,311427,
+++,ind,2012,399686039,
+++,ind,2013,409362870,
+++,ind,2014,419234061,
+++,ind,2015,429329716,
+++,idn,2012,127709730,
+++,idn,2013,131292700,
+++,idn,2014,134868666,
+++,idn,2015,138419945,
+++,irn,2012,54657099,
+++,irn,2013,55796648,
+++,irn,2014,56931552,
+++,irn,2015,58046428,
+++,irq,2012,22798435,
+++,irq,2013,23623444,
+++,irq,2014,24465909,
+++,irq,2015,25303697,
+++,irl,2012,2861582,
+++,irl,2013,2881613,
+++,irl,2014,2906635,
+++,irl,2015,2934827,
---,gbm,1960,26670,
---,gbm,1961,26770,
---,gbm,1962,27010,
---,gbm,1963,27410,
---,gbm,1964,27930,
---,gbm,1965,28560,
---,gbm,1966,29110,
---,gbm,1967,29740,
---,gbm,1968,30420,
---,gbm,1969,31070,
---,gbm,1970,31670,
---,gbm,1971,31830,
---,gbm,1972,31900,
---,gbm,1973,31900,
---,gbm,1974,31910,
---,gbm,1975,31940,
---,gbm,1976,32360,
---,gbm,1977,32830,
---,gbm,1978,33260,
---,gbm,1979,33580,
---,gbm,1980,33720,
---,gbm,1981,33730,
---,gbm,1982,33560,
---,gbm,1983,33350,
---,gbm,1984,33240,
---,gbm,1985,33360,
---,gbm,1986,33760,
---,gbm,1987,34390,
---,gbm,1988,35140,
---,gbm,1989,35840,
---,gbm,1990,36380,
---,gbm,1991,36730,
---,gbm,1992,36910,
---,gbm,1993,37010,
---,gbm,1994,37140,
---,gbm,1995,37380,
---,gbm,1996,37760,
---,gbm,1997,38240,
---,gbm,1998,38790,
---,gbm,1999,39320,
---,gbm,2000,39800,
---,gbm,2001,40110,
---,gbm,2002,40350,
---,gbm,2003,40560,
---,gbm,2004,40750,
---,gbm,2005,40950,
---,gbm,2006,41160,
---,gbm,2007,41380,
---,gbm,2008,41580,
---,gbm,2009,41770,
---,gbm,2010,41930,
---,gbm,2011,42120,
+++,isr,2012,7273626,
