@@,geo,time,cell_phones_total,changes
+++,bel,1960,0,
...,...,...,...,
...,...,...,...,
+++,bel,2012,12313375,
+++,bel,2013,12315217,
+++,bel,2014,12734724,
+++,bel,2015,12938176,
+++,blz,1960,0,
...,...,...,...,
...,...,...,...,
+++,blz,2012,172423,
+++,blz,2013,174615,
+++,blz,2014,172300,
+++,blz,2015,170000,
+++,ben,1960,0,
...,...,...,...,
+++,ben,2012,8407846,
+++,ben,2013,9627447,
+++,ben,2014,8660432,
+++,ben,2015,9317955,
+++,bmu,1960,0,
...,...,...,...,
...,...,...,...,
+++,bmu,2012,91000,
+++,bmu,2013,94300,
+++,bmu,2014,59491,
+++,bmu,2015,38000,
+++,btn,1960,0,
...,...,...,...,
+++,btn,2012,560890,
+++,btn,2013,544337,
+++,btn,2014,624536,
+++,btn,2015,676448,
+++,bol,1960,0,
...,...,...,...,
+++,bol,2012,9493207,
+++,bol,2013,10425704,
+++,bol,2014,10450341,
+++,bol,2015,10162829,
+++,bih,1960,0,
...,...,...,...,
+++,bih,2012,3357541,
+++,bih,2013,3488319,
+++,bih,2014,3491188,
+++,bih,2015,3443520,
+++,bwa,1960,0,
...,...,...,...,
+++,bwa,2012,3081726,
+++,bwa,2013,3246787,
+++,bwa,2014,3410507,
+++,bwa,2015,3475327,
+++,bra,1960,0,
...,...,...,...,
+++,bra,2012,248323703,
+++,bra,2013,271099799,
+++,bra,2014,280728796,
+++,bra,2015,257814274,
+++,vgb,1960,0,
+++,vgb,1965,0,
+++,vgb,1970,0,
+++,vgb,1975,0,
+++,vgb,1976,0,
+++,vgb,1977,0,
+++,vgb,1978,0,
+++,vgb,1979,0,
+++,vgb,1980,0,
+++,vgb,1981,0,
+++,vgb,1982,0,
+++,vgb,1983,0,
+++,vgb,1984,0,
+++,vgb,1985,0,
+++,vgb,1990,0,
+++,vgb,1996,1200,
+++,vgb,2002,8000,
+++,vgb,2007,20700,
+++,vgb,2008,23000,
+++,vgb,2009,47031,
+++,vgb,2010,47524,
+++,vgb,2011,46597,
+++,vgb,2012,48703,
+++,vgb,2013,53406,
+++,vgb,2014,47204,
+++,vgb,2015,42000,
+++,brn,1960,0,
...,...,...,...,
+++,brn,2012,469740,
+++,brn,2013,468814,
+++,brn,2014,452054,
+++,brn,2015,463384,
+++,bgr,1960,0,
...,...,...,...,
...,...,...,...,
+++,bgr,2012,10780732,
+++,bgr,2013,10486824,
+++,bgr,2014,9486927,
+++,bgr,2015,9194633,
+++,bfa,1960,0,
...,...,...,...,
+++,bfa,2012,9976105,
+++,bfa,2013,11240886,
+++,bfa,2014,12494391,
+++,bfa,2015,14446897,
+++,bdi,1960,0,
...,...,...,...,
...,...,...,...,
->,bdi,2010,1150000->1678029,45.92
->,bdi,2011,1240000->1914586,54.40
+++,bdi,2012,2247126,
+++,bdi,2013,2536831,
+++,bdi,2014,3193257,
+++,bdi,2015,4997696,
+++,cpv,1960,0,
+++,cpv,2012,425310,
+++,cpv,2013,499458,
+++,cpv,2014,613378,
+++,cpv,2015,646334,
+++,khm,1960,0,
...,...,...,...,
->,khm,2011,10000000->13757000,37.57
+++,khm,2012,19105115,
+++,khm,2013,20264514,
+++,khm,2014,20451982,
+++,khm,2015,20850543,
+++,cmr,1960,0,
...,...,...,...,
+++,cmr,2012,13108058,
+++,cmr,2013,15664666,
+++,cmr,2014,17270312,
+++,cmr,2015,16806894,
+++,can,1960,0,
...,...,...,...,
+++,can,2012,27720000,
+++,can,2013,28360000,
+++,can,2014,28789000,
+++,can,2015,29389553,
+++,cym,1960,0,
...,...,...,...,
+++,cym,2012,98834,
+++,cym,2013,98036,
+++,cym,2014,91059,
+++,cym,2015,93244,
+++,caf,1960,0,
...,...,...,...,
->,caf,2007,200000->340000,70.00
->,caf,2008,250000->570000,128.00
->,caf,2009,679700->863641,27.06
->,caf,2011,1124000->992444,11.70
+++,caf,2012,1143114,
+++,caf,2013,1360300,
+++,caf,2014,1155620,
+++,caf,2015,982000,
+++,tcd,1960,0,
...,...,...,...,
+++,tcd,2012,4402282,
+++,tcd,2013,4561243,
+++,tcd,2014,5251560,
+++,tcd,2015,5465797,
+++,chl,1960,0,
...,...,...,...,
+++,chl,2012,23940973,
+++,chl,2013,23661339,
+++,chl,2014,23680718,
+++,chl,2015,23206353,
+++,chn,1960,0,
...,...,...,...,
...,...,...,...,
+++,chn,2012,1112155000,
+++,chn,2013,1229113000,
+++,chn,2014,1286093000,
+++,chn,2015,1305738000,
+++,col,1960,0,
...,...,...,...,
+++,col,2012,49066359,
+++,col,2013,50295114,
+++,col,2014,55330272,
+++,col,2015,57327470,
+++,com,1960,0,
...,...,...,...,
+++,com,2012,283511,
+++,com,2013,347500,
+++,com,2014,383000,
+++,com,2015,422000,
+++,cog,1960,0,
---,cod,1965,0,
---,cod,1970,0,
---,cod,1975,0,
---,cod,1976,0,
---,cod,1977,0,
---,cod,1978,0,
---,cod,1979,0,
---,cod,1980,0,
---,cod,1981,0,
---,cod,1982,0,
---,cod,1983,0,
---,cod,1984,0,
---,cod,1985,0,
---,cod,1986,0,
---,cod,1987,0,
---,cod,1988,0,
---,cod,1989,0,
---,cod,1990,0,
---,cod,1991,0,
---,cod,1995,8500,
---,cod,1996,7200,
---,cod,1997,8900,
---,cod,1998,10000,
---,cod,1999,12000,
---,cod,2000,15000,
---,cod,2001,150000,
---,cod,2002,560000,
---,cod,2003,1246000,
---,cod,2004,1991000,
---,cod,2005,2746000,
---,cod,2006,4415000,
---,cod,2007,6592000,
---,cod,2008,9938000,
---,cod,2009,9459000,
---,cod,2010,11820000,
---,cod,2011,15670000,
...,...,...,...,
->,cog,2009,2171000->2948304,35.80
+++,cog,2012,4283134,
+++,cog,2013,4659762,
+++,cog,2014,4930100,
+++,cog,2015,5216000,
+++,cri,1960,0,
...,...,...,...,
+++,cri,2012,5378082,
+++,cri,2013,7111981,
+++,cri,2014,7020412,
+++,cri,2015,7535599,
+++,civ,1960,0,
...,...,...,...,
+++,civ,2012,18099532,
+++,civ,2013,19390902,
+++,civ,2014,22104575,
+++,civ,2015,25407610,
+++,hrv,1960,0,
...,...,...,...,
...,...,...,...,
+++,hrv,2012,4971351,
+++,hrv,2013,4721015,
+++,hrv,2014,4461352,
+++,hrv,2015,4415660,
+++,cub,1960,0,
...,...,...,...,
+++,cub,2012,1681645,
+++,cub,2013,1995698,
+++,cub,2014,2530752,
+++,cub,2015,3335346,
+++,cyp,1960,0,
...,...,...,...,
+++,cyp,2012,1110935,
+++,cyp,2013,1099621,
+++,cyp,2014,1110802,
+++,cyp,2015,1111123,
+++,cze,1960,0,
...,...,...,...,
+++,cze,2012,13521900,
+++,cze,2013,13719300,
+++,cze,2014,13913100,
+++,cze,2015,13925100,
+++,dnk,1960,0,
...,...,...,...,
+++,dnk,2012,7292756,
+++,dnk,2013,7031152,
+++,dnk,2014,7160233,
+++,dnk,2015,7266365,
+++,dji,1960,0,
...,...,...,...,
+++,dji,2012,212468,
+++,dji,2013,244123,
+++,dji,2014,287049,
+++,dji,2015,312000,
+++,dma,1960,0,
...,...,...,...,
...,...,...,...,
+++,dma,2012,109300,
+++,dma,2013,93575,
+++,dma,2014,73886,
+++,dma,2015,77254,
+++,dom,1960,0,
...,...,...,...,
+++,dom,2012,8934196,
+++,dom,2013,9200410,
+++,dom,2014,8303536,
+++,dom,2015,8797247,
+++,ecu,1960,0,
...,...,...,...,
+++,ecu,2012,16456740,
+++,ecu,2013,16626199,
+++,ecu,2014,16605737,
+++,ecu,2015,12887948,
+++,egy,1960,0,
...,...,...,...,
+++,egy,2012,96798801,
+++,egy,2013,99704976,
+++,egy,2014,95316034,
+++,egy,2015,94016152,
+++,slv,1960,0,
...,...,...,...,
+++,slv,2012,8649000,
+++,slv,2013,8991899,
+++,slv,2014,9193342,
+++,slv,2015,9334132,
+++,gnq,1960,0,
...,...,...,...,
->,gnq,2011,426000->478860,12.41
+++,gnq,2012,501077,
+++,gnq,2013,510783,
+++,gnq,2014,516540,
+++,gnq,2015,533336,
+++,eri,1960,0,
...,...,...,...,
+++,eri,2012,305283,
+++,eri,2013,354844,
+++,eri,2014,417400,
+++,eri,2015,475000,
+++,est,1960,0,
...,...,...,...,
...,...,...,...,
+++,est,2012,2070547,
+++,est,2013,2055234,
+++,est,2014,2062864,
+++,est,2015,1903545,
+++,eth,1960,0,
...,...,...,...,
+++,eth,2012,20523889,
+++,eth,2013,25646865,
+++,eth,2014,30490000,
+++,eth,2015,42311629,
+++,fji,1960,0,
---,fro,1965,0,
---,fro,1970,0,
---,fro,1975,0,
---,fro,1976,0,
---,fro,1977,0,
---,fro,1978,0,
---,fro,1979,0,
---,fro,1980,0,
---,fro,1981,0,
---,fro,1982,0,
---,fro,1983,0,
---,fro,1984,0,
---,fro,1985,0,
---,fro,1986,0,
---,fro,1987,0,
---,fro,1988,0,
---,fro,1990,0,
---,fro,1991,1429,
---,fro,1992,1718,
---,fro,1993,1605,
---,fro,1994,1960,
---,fro,1995,2558,
---,fro,1996,3265,
---,fro,1997,4701,
---,fro,1998,6516,
---,fro,1999,10760,
---,fro,2000,16970,
---,fro,2001,24490,
---,fro,2002,34740,
---,fro,2003,38030,
---,fro,2004,41300,
---,fro,2005,42030,
---,fro,2006,49960,
---,fro,2007,52170,
---,fro,2008,54860,
---,fro,2009,56990,
---,fro,2010,59450,
...,...,...,...,
+++,fji,2012,858809,
+++,fji,2013,930406,
+++,fji,2014,876176,
+++,fji,2015,965950,
+++,fin,1960,0,
...,...,...,...,
...,...,...,...,
+++,fin,2012,9320000,
+++,fin,2013,7411200,
+++,fin,2014,7602600,
+++,fin,2015,7399100,
+++,fra,1960,0,
...,...,...,...,
...,...,...,...,
+++,fra,2012,62260000,
+++,fra,2013,63324000,
+++,fra,2014,65425000,
+++,fra,2015,66681000,
+++,pyf,1960,0,
...,...,...,...,
...,...,...,...,
+++,pyf,2012,227601,
+++,pyf,2013,243395,
+++,pyf,2014,255123,
+++,pyf,2015,268334,
+++,gab,1960,0,
...,...,...,...,
->,gab,2011,1800000->2370227,31.68
+++,gab,2012,2557728,
+++,gab,2013,2745229,
+++,gab,2014,2932731,
+++,gab,2015,2958082,
+++,gmb,1960,0,
...,...,...,...,
...,...,...,...,
->,gmb,2011,1581000->1401163,11.37
+++,gmb,2012,1526191,
+++,gmb,2013,1848854,
+++,gmb,2014,2283691,
+++,gmb,2015,2585992,
+++,geo,1960,0,
...,...,...,...,
+++,geo,2012,4698582,
+++,geo,2013,4993119,
+++,geo,2014,5400766,
+++,geo,2015,5550730,
+++,deu,1960,0,
...,...,...,...,
...,...,...,...,
->,deu,2010,104600000->88400000,15.49
->,deu,2011,108700000->90900000,16.38
+++,deu,2012,92400000,
+++,deu,2013,100034000,
+++,deu,2014,99530000,
+++,deu,2015,96360000,
+++,gha,1960,0,
...,...,...,...,
+++,gha,2012,25618427,
+++,gha,2013,28026482,
+++,gha,2014,30360771,
+++,gha,2015,35008387,
+++,gib,1960,0,
+++,gib,1965,0,
+++,gib,1970,0,
+++,gib,1975,0,
+++,gib,1976,0,
+++,gib,1977,0,
+++,gib,1978,0,
+++,gib,1979,0,
+++,gib,1980,0,
+++,gib,1981,0,
+++,gib,1982,0,
+++,gib,1983,0,
+++,gib,1984,0,
+++,gib,1985,0,
+++,gib,1986,0,
+++,gib,1987,0,
+++,gib,1988,0,
+++,gib,1989,0,
+++,gib,1990,0,
+++,gib,1991,0,
+++,gib,1992,0,
+++,gib,1993,0,
+++,gib,1994,0,
+++,gib,1995,660,
+++,gib,1996,1002,
+++,gib,1997,1620,
+++,gib,1998,2445,
+++,gib,1999,3648,
+++,gib,2000,5558,
+++,gib,2001,9797,
+++,gib,2002,12167,
+++,gib,2003,15900,
+++,gib,2004,18392,
+++,gib,2005,20000,
+++,gib,2006,22000,
+++,gib,2007,24000,
+++,gib,2008,26000,
+++,gib,2009,28600,
+++,gib,2010,30000,
+++,gib,2011,32500,
+++,gib,2012,34750,
+++,gib,2014,38000,
+++,grc,1960,0,
...,...,...,...,
+++,grc,2012,13360280,
+++,grc,2013,12999790,
+++,grc,2014,12270675,
+++,grc,2015,12681641,
+++,grl,1960,0,
...,...,...,...,
...,...,...,...,
+++,grl,2012,59455,
+++,grl,2013,60400,
+++,grl,2014,60800,
+++,grl,2015,61000,
+++,grd,1960,0,
...,...,...,...,
+++,grd,2011,120855,
+++,grd,2012,129912,
+++,grd,2013,133000,
+++,grd,2014,117151,
+++,grd,2015,119767,
+++,gum,1960,0,
...,...,...,...,
...,...,...,...,
+++,gtm,1960,0,
...,...,...,...,
+++,gtm,2012,20787080,
+++,gtm,2013,21716357,
+++,gtm,2014,16911811,
+++,gtm,2015,18121390,
+++,gin,1960,0,
...,...,...,...,
...,...,...,...,
+++,gin,2012,5584700,
+++,gin,2013,7436471,
+++,gin,2014,8683500,
+++,gin,2015,10764000,
+++,gnb,1960,0,
...,...,...,...,
+++,gnb,2010,677365,
->,gnb,2011,401900->732634,82.29
+++,gnb,2012,1049193,
+++,gnb,2013,939909,
+++,gnb,2014,1108297,
+++,gnb,2015,1238493,
+++,guy,1960,0,
...,...,...,...,
+++,guy,2012,547047,
+++,guy,2013,555035,
+++,guy,2014,566905,
+++,guy,2015,542598,
+++,hti,1960,0,
...,...,...,...,
+++,hti,2012,6094947,
+++,hti,2013,7160200,
+++,hti,2014,6769312,
+++,hti,2015,7412330,
+++,hnd,1960,0,
...,...,...,...,
+++,hnd,2012,7370034,
+++,hnd,2013,7767235,
+++,hnd,2014,7725092,
+++,hnd,2015,8048388,
+++,hkg,1960,0,
...,...,...,...,
+++,hkg,2012,16387536,
+++,hkg,2013,17098440,
+++,hkg,2014,16959455,
+++,hkg,2015,16735727,
+++,hun,1960,0,
...,...,...,...,
...,...,...,...,
+++,hun,2012,11579425,
+++,hun,2013,11590326,
+++,hun,2014,11726491,
+++,hun,2015,11785806,
+++,isl,1960,0,
...,...,...,...,
+++,isl,2012,352114,
+++,isl,2013,356264,
+++,isl,2014,370047,
+++,isl,2015,383919,
+++,ind,1960,0,
...,...,...,...,
...,...,...,...,
+++,ind,2012,864720917,
+++,ind,2013,886304245,
+++,ind,2014,944008677,
+++,ind,2015,1011054000,
+++,idn,1960,0,
...,...,...,...,
+++,idn,2012,281963665,
+++,idn,2013,313226914,
+++,idn,2014,325582819,
+++,idn,2015,338426000,
+++,irn,1960,0,
...,...,...,...,
+++,irn,2012,58157539,
+++,irn,2013,65246219,
+++,irn,2014,68891151,
+++,irn,2015,74218815,
+++,irq,1960,0,
...,...,...,...,
+++,irq,2012,26756000,
+++,irq,2013,32450000,
+++,irq,2014,33000000,
+++,irq,2015,33559000,
+++,irl,1960,0,
...,...,...,...,
...,...,...,...,
+++,irl,2012,5013676,
+++,irl,2013,4880792,
+++,irl,2014,4914368,
+++,irl,2015,4902009,
...,...,...,...,
...,...,...,...,
+++,isr,2012,9225000,
+++,isr,2013,9500000,
+++,isr,2014,9500000,
+++,isr,2015,10570000,
+++,ita,1960,0,
...,...,...,...,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,ita,2012,97188624,
+++,ita,2013,96863107,
+++,ita,2014,94226354,
+++,ita,2015,92519500,
+++,jam,1960,0,
...,...,...,...,
+++,jam,2012,2714938,
+++,jam,2013,2846196,
+++,jam,2014,3005490,
+++,jam,2015,3137213,
+++,jpn,1960,0,
...,...,...,...,
+++,jpn,2012,141129280,
+++,jpn,2013,147887593,
+++,jpn,2014,152695677,
+++,jpn,2015,158590702,
+++,jor,1960,0,
...,...,...,...,
+++,jor,2012,8984252,
+++,jor,2013,10313976,
+++,jor,2014,11092404,
+++,jor,2015,13797968,
+++,kaz,1960,0,
...,...,...,...,
...,...,...,...,
+++,kaz,2012,30235400,
+++,kaz,2013,30364900,
+++,kaz,2014,28595600,
+++,kaz,2015,31389900,
+++,ken,1960,0,
...,...,...,...,
+++,ken,2012,30731754,
+++,ken,2013,31830003,
+++,ken,2014,33632631,
+++,ken,2015,37715944,
+++,kir,1960,0,
...,...,...,...,
+++,kir,2012,18000,
+++,kir,2013,20000,
+++,kir,2014,30000,
+++,kir,2015,41000,
+++,prk,1960,0,
...,...,...,...,
+++,prk,2012,1700000,
+++,prk,2013,2420000,
+++,prk,2014,2800000,
+++,prk,2015,3240000,
+++,kor,1960,0,
...,...,...,...,
+++,kor,2012,53624427,
+++,kor,2013,54680840,
+++,kor,2014,57290356,
+++,kor,2015,58935081,
+++,kwt,1960,0,
...,...,...,...,
...,...,...,...,
->,kwt,2004,2000000->1774567,11.27
->,kwt,2005,2277000->1382084,39.30
->,kwt,2006,2530000->1179573,53.38
->,kwt,2007,2774000->1426395,48.58
->,kwt,2008,2907000->1499912,48.40
->,kwt,2009,3876000->2618413,32.45
+++,kwt,2011,4934160,
+++,kwt,2012,5100000,
+++,kwt,2013,6410000,
+++,kwt,2014,7600000,
+++,kwt,2015,8305000,
+++,kgz,1960,0,
...,...,...,...,
->,kgz,2011,5653000->6277108,11.04
+++,kgz,2012,6797852,
+++,kgz,2013,6737487,
+++,kgz,2014,7563444,
+++,kgz,2015,7579439,
+++,lao,1960,0,
...,...,...,...,
+++,lao,2012,4300000,
+++,lao,2013,4612612,
+++,lao,2014,4618586,
+++,lao,2015,3727162,
+++,lva,1960,0,
...,...,...,...,
+++,lva,2012,2630873,
+++,lva,2013,2558000,
+++,lva,2014,2384000,
+++,lva,2015,2579311,
+++,lbn,1960,0,
...,...,...,...,
+++,lbn,2012,3755169,
+++,lbn,2013,3884757,
+++,lbn,2014,4387275,
+++,lbn,2015,4400000,
+++,lso,1960,0,
...,...,...,...,
->,lso,2011,1051000->1232354,17.26
+++,lso,2012,1544815,
+++,lso,2013,1790295,
+++,lso,2014,2138789,
+++,lso,2015,2237232,
+++,lbr,1960,0,
...,...,...,...,
+++,lbr,2012,2379900,
+++,lbr,2013,2550775,
+++,lbr,2014,3225258,
+++,lbr,2015,3652000,
+++,lby,1960,0,
...,...,...,...,
+++,lby,2012,9587000,
+++,lby,2013,10235300,
+++,lby,2014,10075600,
+++,lby,2015,9918000,
...,...,...,...,
...,...,...,...,
+++,lie,2012,36080,
+++,lie,2013,38427,
+++,lie,2014,40652,
+++,lie,2015,40763,
+++,ltu,1960,0,
...,...,...,...,
+++,ltu,2012,4997265,
+++,ltu,2013,4565976,
+++,ltu,2014,4267592,
+++,ltu,2015,4184053,
+++,lux,1960,0,
...,...,...,...,
...,...,...,...,
+++,lux,2012,761314,
+++,lux,2013,788371,
+++,lux,2014,802400,
+++,lux,2015,806800,
+++,mac,1960,0,
...,...,...,...,
+++,mac,2012,1613457,
+++,mac,2013,1722245,
+++,mac,2014,1856453,
+++,mac,2015,1896097,
+++,mkd,1960,0,
...,...,...,...,
+++,mkd,2012,2235460,
+++,mkd,2013,2237250,
+++,mkd,2014,2224439,
+++,mkd,2015,2222695,
+++,mdg,1960,0,
...,...,...,...,
+++,mdg,2012,8778600,
+++,mdg,2013,8461120,
+++,mdg,2014,9713883,
+++,mdg,2015,11152000,
+++,mwi,1960,0,
...,...,...,...,
+++,mwi,2012,4646894,
+++,mwi,2013,5290044,
+++,mwi,2014,5632514,
+++,mwi,2015,6116270,
+++,mys,1960,0,
...,...,...,...,
...,...,...,...,
+++,mys,2012,41324700,
+++,mys,2013,43005000,
+++,mys,2014,44928600,
+++,mys,2015,44110998,
+++,mdv,1960,0,
...,...,...,...,
+++,mdv,2012,560547,
+++,mdv,2013,625161,
+++,mdv,2014,665818,
+++,mdv,2015,739790,
+++,mli,1960,0,
...,...,...,...,
+++,mli,2012,14612835,
+++,mli,2013,19749371,
+++,mli,2014,23505559,
+++,mli,2015,22698915,
+++,mlt,1960,0,
...,...,...,...,
+++,mlt,2012,532228,
+++,mlt,2013,556652,
+++,mlt,2014,546229,
+++,mlt,2015,557583,
+++,mhl,1960,0,
...,...,...,...,
+++,mhl,2014,15500,
+++,mhl,2015,15500,
+++,mrt,1960,0,
---,mhl,2006,1000,
---,mhl,2007,1500,
---,mhl,2008,2000,
---,mhl,2009,3000,
---,mhl,2010,3800,
...,...,...,...,
+++,mrt,2012,4025478,
+++,mrt,2013,3988195,
+++,mrt,2014,3753330,
+++,mrt,2015,3644483,
+++,mus,1960,0,
...,...,...,...,
+++,mus,2012,1485800,
+++,mus,2013,1533600,
+++,mus,2014,1652000,
+++,mus,2015,1762200,
+++,mex,1960,0,
...,...,...,...,
+++,mex,2012,100727228,
+++,mex,2013,106748021,
+++,mex,2014,104798294,
+++,mex,2015,106831487,
+++,fsm,1960,0,
...,...,...,...,
+++,fsm,2011,27600,
+++,fsm,2012,31213,
+++,fsm,2013,31393,
+++,mda,1960,0,
...,...,...,...,
->,mda,2009,2785000->2136409,23.29
->,mda,2010,3165000->2550592,19.41
->,mda,2011,3715000->3217261,13.40
+++,mda,2012,3584283,
+++,mda,2013,3696834,
+++,mda,2014,3738125,
+++,mda,2015,3713137,
+++,mco,1960,0,
...,...,...,...,
...,...,...,...,
+++,mco,2012,33195,
+++,mco,2013,35464,
+++,mco,2014,33675,
+++,mco,2015,34020,
+++,mng,1960,0,
...,...,...,...,
...,...,...,...,
+++,mng,2012,3375205,
+++,mng,2013,2877584,
+++,mng,2014,3027243,
+++,mng,2015,3068156,
->,mne,2007,703000->900000,28.02
+++,mne,2011,1159112,
+++,mne,2012,990869,
+++,mne,2013,993902,
+++,mne,2014,1013296,
+++,mne,2015,1007890,
+++,mar,1960,0,
...,...,...,...,
+++,mar,2012,39016336,
+++,mar,2013,42423794,
+++,mar,2014,44114534,
+++,mar,2015,43079696,
+++,moz,1960,0,
...,...,...,...,
+++,moz,2012,8804986,
+++,moz,2013,12401290,
+++,moz,2014,18482638,
+++,moz,2015,20134932,
+++,mmr,1960,0,
...,...,...,...,
+++,mmr,2012,3729617,
+++,mmr,2013,6832380,
+++,mmr,2014,29029342,
+++,mmr,2015,41529282,
+++,nam,1960,0,
...,...,...,...,
->,nam,2009,1217000->1631576,34.07
->,nam,2010,1535000->1950072,27.04
->,nam,2011,2439000->2194495,10.02
+++,nam,2012,2146833,
+++,nam,2013,2727913,
+++,nam,2014,2670983,
+++,nam,2015,2442640,
+++,nru,1960,0,
+++,nru,1965,0,
+++,nru,1970,0,
+++,nru,1975,0,
+++,nru,1976,0,
+++,nru,1977,0,
+++,nru,1978,0,
+++,nru,1979,0,
+++,nru,1980,0,
+++,nru,1981,0,
+++,nru,1982,0,
+++,nru,1983,0,
+++,nru,1984,0,
+++,nru,1985,0,
+++,nru,1986,0,
+++,nru,1987,0,
+++,nru,1988,0,
+++,nru,1989,0,
+++,nru,1990,0,
+++,nru,1991,0,
+++,nru,1992,0,
+++,nru,1993,150,
+++,nru,1994,450,
+++,nru,1995,500,
+++,nru,1996,600,
+++,nru,1997,750,
+++,nru,1998,850,
+++,nru,1999,1000,
+++,nru,2000,1200,
+++,nru,2001,1500,
+++,nru,2010,6200,
+++,nru,2011,6700,
+++,nru,2012,6800,
+++,npl,1960,0,
...,...,...,...,
+++,npl,2012,16608622,
+++,npl,2013,21362289,
+++,npl,2014,23021340,
+++,npl,2015,27516055,
+++,nld,1960,0,
...,...,...,...,
...,...,...,...,
+++,nld,2012,19717000,
+++,nld,2013,19467000,
+++,nld,2014,19562000,
+++,nld,2015,20809054,
+++,ncl,1960,0,
...,...,...,...,
+++,ncl,2012,231000,
+++,ncl,2013,240500,
+++,ncl,2014,243100,
+++,ncl,2015,246000,
+++,nzl,1960,0,
...,...,...,...,
...,...,...,...,
+++,nzl,2012,4922000,
+++,nzl,2013,4766000,
+++,nzl,2014,5100000,
+++,nzl,2015,5600000,
+++,nic,1960,0,
...,...,...,...,
+++,nic,2012,5851723,
+++,nic,2013,6808930,
+++,nic,2014,7067860,
+++,nic,2015,7264151,
+++,ner,1960,0,
...,...,...,...,
+++,ner,2012,5395540,
+++,ner,2013,7006300,
+++,ner,2014,8236400,
+++,ner,2015,8959000,
+++,nga,1960,0,
...,...,...,...,
+++,nga,2012,112777785,
+++,nga,2013,127246092,
+++,nga,2014,138960320,
+++,nga,2015,150830089,
+++,mnp,1960,0,
...,...,...,...,
+++,nor,1960,0,
...,...,...,...,
...,...,...,...,
