@@,geo,time,armed_forces_personnel_total,changes
+++,brb,2010,610,
+++,brb,2011,610,
+++,brb,2012,610,
+++,brb,2013,610,
+++,brb,2014,610,
...,...,...,...,
+++,blr,2009,182940,
+++,blr,2010,182940,
+++,blr,2011,158000,
+++,blr,2012,158000,
+++,blr,2013,158000,
+++,blr,2014,158000,
...,...,...,...,
+++,bel,2009,39482,
+++,bel,2010,35736,
+++,bel,2011,34050,
+++,bel,2012,30700,
+++,bel,2013,37500,
+++,bel,2014,37600,
...,...,...,...,
+++,blz,2009,1050,
+++,blz,2010,1050,
+++,blz,2011,1050,
+++,blz,2012,1050,
+++,blz,2013,1050,
+++,blz,2014,1050,
...,...,...,...,
+++,ben,2009,7250,
+++,ben,2010,7250,
+++,ben,2011,9450,
+++,ben,2012,9450,
+++,ben,2013,9450,
+++,ben,2014,9450,
...,...,...,...,
+++,bol,2009,83200,
+++,bol,2010,83200,
+++,bol,2011,83200,
+++,bol,2012,83200,
+++,bol,2013,83200,
+++,bol,2014,71200,
...,...,...,...,
+++,bih,2009,10577,
+++,bih,2010,10577,
+++,bih,2011,10550,
+++,bih,2012,10500,
+++,bih,2013,10500,
+++,bih,2014,10500,
...,...,...,...,
+++,bwa,2009,10500,
+++,bwa,2010,10500,
+++,bwa,2011,10500,
+++,bwa,2012,10500,
+++,bwa,2013,10500,
+++,bwa,2014,10500,
...,...,...,...,
...,...,...,...,
+++,bra,2009,713480,
+++,bra,2010,713480,
+++,bra,2011,713480,
+++,bra,2012,713480,
+++,bra,2013,713480,
+++,bra,2014,729500,
...,...,...,...,
+++,brn,2009,9250,
+++,brn,2010,9250,
+++,brn,2011,9250,
+++,brn,2012,9250,
+++,brn,2013,9250,
+++,brn,2014,9250,
...,...,...,...,
...,...,...,...,
+++,bgr,2009,65315,
+++,bgr,2010,65315,
+++,bgr,2011,47300,
+++,bgr,2012,47300,
+++,bgr,2013,47300,
+++,bgr,2014,47300,
...,...,...,...,
+++,bfa,2009,11450,
+++,bfa,2010,11450,
+++,bfa,2011,11450,
+++,bfa,2012,11450,
+++,bfa,2013,11450,
+++,bfa,2014,11450,
...,...,...,...,
+++,bdi,2009,51050,
+++,bdi,2010,51050,
+++,bdi,2011,51050,
+++,bdi,2012,51000,
+++,bdi,2013,51050,
+++,bdi,2014,51050,
+++,cpv,2009,1200,
+++,cpv,2010,1200,
+++,cpv,2011,1200,
+++,cpv,2012,1200,
+++,cpv,2013,1200,
+++,cpv,2014,1200,
...,...,...,...,
+++,khm,2009,191300,
+++,khm,2010,191300,
+++,khm,2011,191300,
+++,khm,2012,191300,
+++,khm,2013,191300,
+++,khm,2014,191300,
...,...,...,...,
+++,cmr,2009,23100,
+++,cmr,2010,23200,
+++,cmr,2011,23100,
+++,cmr,2012,23200,
+++,cmr,2013,23200,
+++,cmr,2014,23200,
...,...,...,...,
+++,can,2009,65722,
+++,can,2010,65700,
+++,can,2011,65700,
+++,can,2012,66000,
+++,can,2013,65700,
+++,can,2014,70200,
...,...,...,...,
+++,caf,2009,3150,
+++,caf,2010,3150,
+++,caf,2011,3150,
+++,caf,2012,8150,
+++,caf,2013,8150,
+++,caf,2014,8150,
...,...,...,...,
+++,tcd,2009,35030,
+++,tcd,2010,34850,
+++,tcd,2011,34850,
+++,tcd,2012,34850,
+++,tcd,2013,34850,
+++,tcd,2014,39850,
...,...,...,...,
+++,chl,2009,103771,
+++,chl,2010,103771,
+++,chl,2011,103750,
+++,chl,2012,106100,
+++,chl,2013,106100,
+++,chl,2014,109450,
...,...,...,...,
+++,chn,2009,2945000,
+++,chn,2010,2945000,
+++,chn,2011,2945000,
+++,chn,2012,2993000,
+++,chn,2013,2993000,
+++,chn,2014,2993000,
...,...,...,...,
+++,col,2009,441828,
+++,col,2010,441828,
+++,col,2011,440224,
+++,col,2012,440224,
+++,col,2013,455750,
+++,col,2014,455750,
---,cod,1985,48000,
---,cod,1989,51000,
---,cod,1990,55000,
---,cod,1991,60000,
---,cod,1992,45000,
---,cod,1993,40000,
---,cod,1994,40000,
---,cod,1995,65100,
---,cod,1996,65100,
---,cod,1997,77000,
---,cod,1998,87000,
---,cod,1999,92900,
---,cod,2000,92900,
---,cod,2001,81400,
---,cod,2002,81400,
---,cod,2003,97800,
---,cod,2004,64000,
---,cod,2005,65000,
---,cod,2007,143000,
---,cod,2008,151000,
...,...,...,...,
+++,cog,2009,12000,
+++,cog,2010,12000,
+++,cog,2011,12000,
+++,cog,2012,12000,
+++,cog,2013,12000,
+++,cog,2014,12000,
...,...,...,...,
---,cri,2004,0,
---,cri,2005,0,
...,...,...,...,
+++,cri,2009,9800,
+++,cri,2010,9800,
+++,cri,2011,9800,
+++,cri,2012,9800,
+++,cri,2013,9800,
+++,cri,2014,9800,
...,...,...,...,
+++,civ,2009,18550,
+++,civ,2014,25000,
...,...,...,...,
+++,hrv,2009,21600,
+++,hrv,2010,21600,
+++,hrv,2011,21600,
+++,hrv,2012,19550,
+++,hrv,2013,19550,
+++,hrv,2014,19550,
...,...,...,...,
+++,cub,2009,75500,
+++,cub,2010,75500,
+++,cub,2011,75500,
+++,cub,2012,75500,
+++,cub,2013,75500,
+++,cub,2014,75500,
...,...,...,...,
+++,cyp,2009,10750,
+++,cyp,2010,12750,
+++,cyp,2011,12750,
+++,cyp,2012,12750,
+++,cyp,2013,12750,
+++,cyp,2014,12750,
...,...,...,...,
+++,cze,2009,26541,
+++,cze,2010,28521,
+++,cze,2011,26750,
+++,cze,2012,26750,
+++,cze,2013,24100,
+++,cze,2014,24800,
...,...,...,...,
+++,dnk,2009,18707,
+++,dnk,2010,18628,
+++,dnk,2011,16450,
+++,dnk,2012,17200,
+++,dnk,2013,17200,
+++,dnk,2014,17200,
...,...,...,...,
+++,dji,2009,12950,
+++,dji,2010,12950,
+++,dji,2011,12950,
+++,dji,2012,12950,
+++,dji,2013,12950,
+++,dji,2014,12950,
...,...,...,...,
->,dom,2008,65000->40000,38.46
+++,dom,2009,39500,
+++,dom,2010,39500,
+++,dom,2011,39500,
+++,dom,2012,61000,
+++,dom,2013,61000,
+++,dom,2014,71050,
...,...,...,...,
+++,ecu,2009,58983,
+++,ecu,2010,58983,
+++,ecu,2011,58983,
+++,ecu,2012,58500,
+++,ecu,2013,58983,
+++,ecu,2014,40750,
...,...,...,...,
+++,egy,2009,865500,
+++,egy,2010,835500,
+++,egy,2011,835500,
+++,egy,2012,835500,
+++,egy,2013,835500,
+++,egy,2014,835500,
...,...,...,...,
+++,slv,2009,32500,
+++,slv,2010,32500,
+++,slv,2011,32300,
+++,slv,2012,32300,
+++,slv,2013,32300,
+++,slv,2014,41500,
...,...,...,...,
+++,gnq,2009,1320,
+++,gnq,2010,1320,
+++,gnq,2011,1320,
+++,gnq,2012,1320,
+++,gnq,2013,1320,
+++,gnq,2014,1320,
...,...,...,...,
+++,eri,2009,201750,
+++,eri,2010,201750,
+++,eri,2011,201750,
+++,eri,2012,201750,
+++,eri,2013,201750,
+++,eri,2014,201750,
...,...,...,...,
+++,est,2009,5450,
+++,est,2010,5750,
+++,est,2011,5750,
+++,est,2012,5750,
+++,est,2013,5750,
+++,est,2014,5750,
...,...,...,...,
+++,eth,2009,138000,
+++,eth,2010,138000,
+++,eth,2011,138000,
+++,eth,2012,138000,
+++,eth,2013,138000,
+++,eth,2014,138000,
...,...,...,...,
+++,fji,2009,3500,
+++,fji,2010,3500,
+++,fji,2011,3500,
+++,fji,2012,3500,
+++,fji,2013,3500,
+++,fji,2014,3500,
...,...,...,...,
+++,fin,2009,25050,
+++,fin,2010,24975,
+++,fin,2011,25000,
+++,fin,2012,25000,
+++,fin,2013,25000,
+++,fin,2014,25000,
...,...,...,...,
+++,fra,2009,341967,
+++,fra,2010,341967,
+++,fra,2011,332250,
+++,fra,2012,325600,
+++,fra,2013,318400,
+++,fra,2014,312350,
...,...,...,...,
+++,gab,2009,6700,
+++,gab,2010,6700,
+++,gab,2011,6700,
+++,gab,2012,6700,
+++,gab,2013,6700,
+++,gab,2014,6700,
...,...,...,...,
+++,gmb,2009,800,
+++,gmb,2010,800,
+++,gmb,2011,800,
+++,gmb,2012,800,
+++,gmb,2013,800,
+++,gmb,2014,800,
...,...,...,...,
+++,geo,2009,32355,
+++,geo,2010,32355,
+++,geo,2011,32350,
+++,geo,2012,32350,
+++,geo,2013,32350,
+++,geo,2014,32350,
...,...,...,...,
+++,deu,2009,251465,
+++,deu,2010,251465,
+++,deu,2011,196000,
+++,deu,2012,186450,
+++,deu,2013,181550,
+++,deu,2014,178600,
...,...,...,...,
+++,gha,2009,15500,
+++,gha,2010,15500,
+++,gha,2011,15500,
+++,gha,2012,15500,
+++,gha,2013,15500,
+++,gha,2014,15500,
...,...,...,...,
+++,grc,2009,142936,
+++,grc,2010,149647,
+++,grc,2011,148350,
+++,grc,2012,147350,
+++,grc,2013,148950,
+++,grc,2014,146950,
...,...,...,...,
+++,gtm,2009,34212,
+++,gtm,2010,34212,
+++,gtm,2011,42300,
+++,gtm,2012,42300,
+++,gtm,2013,42300,
+++,gtm,2014,43050,
...,...,...,...,
+++,gin,2009,19300,
+++,gin,2010,19300,
+++,gin,2011,12300,
+++,gin,2012,12300,
+++,gin,2013,12300,
+++,gin,2014,12300,
...,...,...,...,
+++,gnb,2009,6458,
+++,gnb,2010,6458,
+++,gnb,2011,6450,
+++,gnb,2012,6450,
+++,gnb,2013,6450,
+++,gnb,2014,6450,
...,...,...,...,
+++,guy,2009,2600,
+++,guy,2010,2600,
+++,guy,2011,1100,
+++,guy,2012,1100,
+++,guy,2013,1100,
+++,guy,2014,3400,
...,...,...,...,
---,hti,2004,0,
---,hti,2005,0,
+++,hti,2010,0,
+++,hti,2011,50,
+++,hti,2012,50,
+++,hti,2013,120,
+++,hti,2014,120,
---,hti,2007,0,
---,hti,2008,0,
...,...,...,...,
+++,hnd,2009,20000,
+++,hnd,2010,20000,
+++,hnd,2011,20000,
+++,hnd,2012,20000,
+++,hnd,2013,20000,
+++,hnd,2014,18700,
...,...,...,...,
+++,hun,2009,41626,
+++,hun,2010,34587,
+++,hun,2011,38500,
+++,hun,2012,38500,
+++,hun,2013,38500,
+++,hun,2014,38500,
...,...,...,...,
---,isl,2004,0,
---,isl,2005,0,
...,...,...,...,
+++,isl,2009,130,
+++,isl,2010,130,
+++,isl,2011,180,
+++,isl,2012,180,
+++,isl,2013,200,
+++,isl,2014,200,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,ind,2009,2625586,
+++,ind,2010,2625586,
+++,ind,2011,2647150,
+++,ind,2012,2728700,
+++,ind,2013,2749700,
+++,ind,2014,2749700,
...,...,...,...,
+++,idn,2009,582000,
+++,idn,2010,582000,
+++,idn,2011,676500,
+++,idn,2012,676500,
+++,idn,2013,676500,
+++,idn,2014,676500,
...,...,...,...,
+++,irn,2009,563000,
+++,irn,2010,563000,
+++,irn,2011,563000,
+++,irn,2012,563000,
+++,irn,2013,563000,
+++,irn,2014,563000,
...,...,...,...,
+++,irq,2009,659395,
+++,irq,2010,802400,
+++,irq,2011,802400,
+++,irq,2012,802400,
+++,irq,2013,177600,
+++,irq,2014,209000,
...,...,...,...,
+++,irl,2009,10460,
+++,irl,2010,10460,
+++,irl,2011,8900,
+++,irl,2012,9350,
+++,irl,2013,9350,
+++,irl,2014,9100,
...,...,...,...,
...,...,...,...,
+++,isr,2009,184550,
+++,isr,2010,184550,
+++,isr,2011,184550,
+++,isr,2012,184500,
+++,isr,2013,184500,
+++,isr,2014,184500,
...,...,...,...,
+++,ita,2009,326939,
+++,ita,2010,359378,
+++,ita,2011,367550,
+++,ita,2012,359500,
+++,ita,2013,359500,
+++,ita,2014,356850,
...,...,...,...,
+++,jam,2009,2830,
+++,jam,2010,2830,
+++,jam,2011,2830,
+++,jam,2012,2830,
+++,jam,2013,2830,
+++,jam,2014,3450,
...,...,...,...,
+++,jpn,2009,260382,
+++,jpn,2010,260382,
+++,jpn,2011,260086,
+++,jpn,2012,259800,
+++,jpn,2013,259800,
+++,jpn,2014,259800,
...,...,...,...,
...,...,...,...,
+++,jor,2009,110500,
+++,jor,2010,110500,
+++,jor,2011,110500,
+++,jor,2012,115500,
+++,jor,2013,115500,
+++,jor,2014,115500,
...,...,...,...,
+++,kaz,2009,80500,
+++,kaz,2010,80500,
+++,kaz,2011,70500,
+++,kaz,2012,70500,
+++,kaz,2013,70500,
+++,kaz,2014,70500,
...,...,...,...,
+++,ken,2009,29120,
+++,ken,2010,29120,
+++,ken,2011,29100,
+++,ken,2012,29100,
+++,ken,2013,29100,
+++,ken,2014,29100,
...,...,...,...,
+++,prk,2009,1379000,
+++,prk,2010,1379000,
+++,prk,2011,1379000,
+++,prk,2012,1379000,
+++,prk,2013,1379000,
+++,prk,2014,1379000,
...,...,...,...,
+++,kor,2009,659500,
+++,kor,2010,659500,
+++,kor,2011,659500,
+++,kor,2012,659500,
+++,kor,2013,659500,
+++,kor,2014,632500,
...,...,...,...,
+++,kwt,2009,22600,
+++,kwt,2010,22600,
+++,kwt,2011,22600,
+++,kwt,2012,22600,
+++,kwt,2013,22600,
+++,kwt,2014,22600,
...,...,...,...,
+++,kgz,2009,20400,
+++,kgz,2010,20400,
+++,kgz,2011,20400,
+++,kgz,2012,20400,
+++,kgz,2013,20400,
+++,kgz,2014,20400,
...,...,...,...,
+++,lao,2009,129100,
+++,lao,2010,129100,
+++,lao,2011,129100,
+++,lao,2012,129100,
+++,lao,2013,129100,
+++,lao,2014,129100,
...,...,...,...,
->,lva,2008,16000->5000,68.75
+++,lva,2009,5745,
+++,lva,2010,4600,
+++,lva,2011,5350,
+++,lva,2012,5310,
+++,lva,2013,5310,
+++,lva,2014,5310,
...,...,...,...,
+++,lbn,2009,79100,
+++,lbn,2010,79100,
+++,lbn,2011,80000,
+++,lbn,2012,80000,
+++,lbn,2013,80000,
+++,lbn,2014,80000,
...,...,...,...,
+++,lso,2009,2000,
+++,lso,2010,2000,
+++,lso,2011,2000,
+++,lso,2012,2000,
+++,lso,2013,2000,
+++,lso,2014,2000,
...,...,...,...,
---,lbr,2004,0,
...,...,...,...,
+++,lbr,2009,2040,
+++,lbr,2010,2040,
+++,lbr,2011,2050,
+++,lbr,2012,2050,
+++,lbr,2013,2050,
+++,lbr,2014,2050,
...,...,...,...,
+++,lby,2009,76000,
+++,lby,2012,7000,
+++,lby,2013,7000,
+++,lby,2014,0,
...,...,...,...,
+++,ltu,2009,25240,
+++,ltu,2010,25240,
+++,ltu,2011,23350,
+++,ltu,2012,23350,
+++,ltu,2013,21950,
+++,ltu,2014,27400,
...,...,...,...,
+++,lux,2009,1512,
+++,lux,2010,1512,
+++,lux,2011,1510,
+++,lux,2012,1510,
+++,lux,2013,1510,
+++,lux,2014,1510,
...,...,...,...,
+++,mkd,2009,8000,
+++,mkd,2010,8000,
+++,mkd,2011,8000,
+++,mkd,2012,8000,
+++,mkd,2013,8000,
+++,mkd,2014,8000,
...,...,...,...,
+++,mdg,2009,21600,
+++,mdg,2010,21600,
+++,mdg,2011,21600,
+++,mdg,2012,21600,
+++,mdg,2013,21600,
+++,mdg,2014,21600,
...,...,...,...,
+++,mwi,2009,5300,
+++,mwi,2010,5300,
+++,mwi,2011,6800,
+++,mwi,2012,6800,
+++,mwi,2013,6800,
+++,mwi,2014,6800,
...,...,...,...,
+++,mys,2009,133600,
+++,mys,2010,133600,
+++,mys,2011,133600,
+++,mys,2012,133600,
+++,mys,2013,133600,
+++,mys,2014,133600,
...,...,...,...,
+++,mli,2009,12150,
+++,mli,2010,12150,
+++,mli,2011,12150,
+++,mli,2012,7800,
+++,mli,2013,11800,
+++,mli,2014,13800,
...,...,...,...,
+++,mlt,2009,2121,
+++,mlt,2010,2127,
+++,mlt,2011,2120,
+++,mlt,2012,2130,
+++,mlt,2013,2130,
+++,mlt,2014,2130,
...,...,...,...,
+++,mrt,2009,20870,
+++,mrt,2010,20870,
+++,mrt,2011,20850,
+++,mrt,2012,20850,
+++,mrt,2013,20850,
+++,mrt,2014,20850,
...,...,...,...,
---,mus,2004,0,
...,...,...,...,
+++,mus,2009,2000,
+++,mus,2010,2000,
+++,mus,2011,2500,
+++,mus,2012,2500,
+++,mus,2013,2500,
+++,mus,2014,2500,
...,...,...,...,
...,...,...,...,
+++,mex,2009,331750,
+++,mex,2010,331750,
+++,mex,2011,329750,
+++,mex,2012,329750,
+++,mex,2013,325450,
+++,mex,2014,336050,
...,...,...,...,
+++,mda,2009,7733,
+++,mda,2010,7733,
+++,mda,2011,7750,
+++,mda,2012,7750,
+++,mda,2013,7750,
+++,mda,2014,7750,
...,...,...,...,
+++,mng,2009,17200,
+++,mng,2010,17200,
+++,mng,2011,17200,
+++,mng,2012,17200,
+++,mng,2013,17500,
+++,mng,2014,17500,
...,...,...,...,
+++,mne,2009,13227,
+++,mne,2010,13084,
+++,mne,2011,12180,
+++,mne,2012,12180,
+++,mne,2013,12180,
+++,mne,2014,12180,
...,...,...,...,
+++,mar,2009,245800,
+++,mar,2010,245800,
+++,mar,2011,245800,
+++,mar,2012,245800,
+++,mar,2013,245800,
+++,mar,2014,245800,
...,...,...,...,
+++,moz,2009,11200,
+++,moz,2010,11200,
+++,moz,2011,11200,
+++,moz,2012,11200,
+++,moz,2013,11200,
+++,moz,2014,11200,
...,...,...,...,
...,...,...,...,
...,...,...,...,
+++,mmr,2009,513250,
+++,mmr,2010,513250,
+++,mmr,2011,513250,
+++,mmr,2012,513250,
+++,mmr,2013,513250,
+++,mmr,2014,513250,
...,...,...,...,
+++,nam,2009,15200,
+++,nam,2010,15200,
+++,nam,2011,15200,
+++,nam,2012,15200,
+++,nam,2013,15200,
+++,nam,2014,15200,
...,...,...,...,
+++,npl,2009,157753,
+++,npl,2010,157753,
+++,npl,2011,157750,
+++,npl,2012,157750,
+++,npl,2013,157750,
+++,npl,2014,157750,
...,...,...,...,
+++,nld,2009,43279,
+++,nld,2010,43279,
+++,nld,2011,43300,
+++,nld,2012,43300,
+++,nld,2013,43300,
+++,nld,2014,41900,
...,...,...,...,
+++,nzl,2009,9673,
+++,nzl,2010,9673,
+++,nzl,2011,8550,
+++,nzl,2012,8550,
+++,nzl,2013,8500,
+++,nzl,2014,8500,
...,...,...,...,
+++,nic,2009,12000,
+++,nic,2010,12000,
+++,nic,2011,12000,
+++,nic,2012,12000,
+++,nic,2013,12000,
+++,nic,2014,12000,
...,...,...,...,
+++,ner,2009,10700,
+++,ner,2010,10700,
+++,ner,2011,10700,
+++,ner,2012,10700,
+++,ner,2013,10700,
+++,ner,2014,10700,
...,...,...,...,
+++,nga,2009,162000,
+++,nga,2010,162000,
+++,nga,2011,162000,
+++,nga,2012,162000,
+++,nga,2013,162000,
+++,nga,2014,162000,
...,...,...,...,
+++,nor,2009,26450,
+++,nor,2010,24450,
+++,nor,2011,24450,
+++,nor,2012,25800,
+++,nor,2013,25800,
+++,nor,2014,25800,
...,...,...,...,
+++,omn,2009,47000,
+++,omn,2010,47000,
+++,omn,2011,47000,
+++,omn,2012,47000,
+++,omn,2013,47000,
+++,omn,2014,47000,
...,...,...,...,
+++,pak,2009,921000,
+++,pak,2010,946000,
+++,pak,2011,946000,
+++,pak,2012,947800,
+++,pak,2013,947800,
+++,pak,2014,925800,
...,...,...,...,
---,pan,2004,0,
...,...,...,...,
+++,pan,2009,12000,
+++,pan,2010,12000,
+++,pan,2011,12000,
+++,pan,2012,12000,
+++,pan,2013,12000,
+++,pan,2014,12000,
...,...,...,...,
+++,png,2009,3100,
+++,png,2010,3100,
+++,png,2011,3100,
+++,png,2012,1900,
+++,png,2013,1900,
+++,png,2014,1900,
...,...,...,...,
+++,pry,2009,25450,
+++,pry,2010,25450,
+++,pry,2011,25450,
+++,pry,2012,25450,
+++,pry,2013,25450,
+++,pry,2014,25450,
...,...,...,...,
+++,per,2009,192000,
+++,per,2010,192000,
+++,per,2011,192000,
+++,per,2012,192000,
+++,per,2013,192000,
+++,per,2014,158000,
...,...,...,...,
+++,phl,2009,165500,
+++,phl,2010,165500,
+++,phl,2011,165500,
+++,phl,2012,165500,
+++,phl,2013,165500,
+++,phl,2014,165500,
...,...,...,...,
...,...,...,...,
+++,pol,2009,121400,
+++,pol,2010,121400,
+++,pol,2011,118050,
+++,pol,2012,172700,
+++,pol,2013,172700,
+++,pol,2014,172700,
...,...,...,...,
+++,prt,2009,91040,
+++,prt,2010,90334,
+++,prt,2011,90300,
+++,prt,2012,90300,
+++,prt,2013,79850,
+++,prt,2014,78100,
...,...,...,...,
+++,qat,2009,11800,
+++,qat,2010,11800,
+++,qat,2011,11800,
+++,qat,2012,11800,
+++,qat,2013,11800,
+++,qat,2014,11800,
---,rou,1985,189500,
---,rou,1989,207000,
---,rou,1990,126000,
---,rou,1991,201000,
---,rou,1992,172000,
---,rou,1993,200000,
---,rou,1994,200000,
---,rou,1995,296500,
---,rou,1996,307500,
---,rou,1997,306000,
---,rou,1998,295600,
---,rou,1999,282900,
---,rou,2000,282900,
---,rou,2001,178900,
---,rou,2002,179100,
---,rou,2003,177100,
---,rou,2004,176000,
---,rou,2005,177000,
---,rou,2006,154000,
---,rou,2007,153000,
---,rou,2008,153000,
...,...,...,...,
...,...,...,...,
+++,rus,2009,1495000,
+++,rus,2010,1430000,
+++,rus,2011,1364000,
+++,rus,2012,1364000,
+++,rus,2013,1260000,
+++,rus,2014,1287000,
...,...,...,...,
+++,rwa,2009,35000,
+++,rwa,2010,35000,
+++,rwa,2011,35000,
+++,rwa,2012,35000,
+++,rwa,2013,35000,
+++,rwa,2014,35000,
...,...,...,...,
+++,sau,2009,249000,
+++,sau,2010,249000,
+++,sau,2011,249000,
+++,sau,2012,249000,
+++,sau,2013,251500,
+++,sau,2014,251500,
...,...,...,...,
+++,sen,2009,18620,
+++,sen,2010,18620,
+++,sen,2011,18600,
+++,sen,2012,18600,
+++,sen,2013,18600,
+++,sen,2014,18600,
...,...,...,...,
+++,srb,2009,29125,
+++,srb,2010,29125,
+++,srb,2011,28150,
+++,srb,2012,28150,
+++,srb,2013,28150,
+++,srb,2014,28150,
...,...,...,...,
+++,syc,2009,650,
+++,syc,2010,650,
+++,syc,2011,870,
+++,syc,2012,840,
+++,syc,2013,840,
+++,syc,2014,840,
...,...,...,...,
+++,sle,2009,10500,
+++,sle,2010,10500,
+++,sle,2011,10500,
+++,sle,2012,10500,
+++,sle,2013,10500,
+++,sle,2014,8500,
...,...,...,...,
+++,sgp,2009,147500,
+++,sgp,2010,147500,
+++,sgp,2011,147600,
+++,sgp,2012,147600,
+++,sgp,2013,147600,
+++,sgp,2014,147600,
...,...,...,...,
+++,svk,2009,16531,
+++,svk,2010,15799,
+++,svk,2011,15850,
+++,svk,2012,15850,
+++,svk,2013,15850,
+++,svk,2014,15850,
...,...,...,...,
+++,svn,2009,12100,
+++,svn,2010,12100,
+++,svn,2011,12100,
+++,svn,2012,13550,
+++,svn,2013,13550,
+++,svn,2014,13550,
...,...,...,...,
+++,som,2009,2000,
+++,som,2010,2000,
+++,som,2011,3200,
+++,som,2012,20000,
+++,som,2013,11000,
+++,som,2014,17000,
...,...,...,...,
...,...,...,...,
+++,zaf,2009,77153,
+++,zaf,2010,77153,
+++,zaf,2011,77582,
+++,zaf,2012,62100,
+++,zaf,2013,77150,
+++,zaf,2014,82250,
+++,ssd,2010,140000,
+++,ssd,2011,210000,
+++,ssd,2012,210000,
+++,ssd,2013,185000,
+++,ssd,2014,185000,
...,...,...,...,
...,...,...,...,
+++,esp,2009,222422,
+++,esp,2010,223216,
+++,esp,2011,215700,
+++,esp,2012,215600,
+++,esp,2013,213950,
+++,esp,2014,200000,
...,...,...,...,
+++,lka,2009,223100,
+++,lka,2010,223100,
+++,lka,2011,223100,
+++,lka,2012,223100,
+++,lka,2013,223100,
+++,lka,2014,223100,
...,...,...,...,
+++,sdn,2009,126800,
+++,sdn,2010,126800,
+++,sdn,2011,264300,
+++,sdn,2012,264300,
+++,sdn,2013,264300,
+++,sdn,2014,264300,
...,...,...,...,
+++,sur,2009,1840,
+++,sur,2010,1840,
+++,sur,2011,1840,
+++,sur,2012,1840,
+++,sur,2013,1940,
+++,sur,2014,1940,
...,...,...,...,
+++,swe,2009,21870,
+++,swe,2010,21163,
+++,swe,2011,21300,
+++,swe,2012,16100,
+++,swe,2013,16100,
+++,swe,2014,30550,
...,...,...,...,
+++,che,2009,25620,
+++,che,2010,25287,
+++,che,2011,23100,
+++,che,2012,22650,
+++,che,2013,21250,
+++,che,2014,20800,
...,...,...,...,
+++,syr,2009,403000,
+++,syr,2010,403000,
+++,syr,2011,178000,
+++,syr,2012,178000,
+++,syr,2013,178000,
+++,syr,2014,280500,
...,...,...,...,
+++,tjk,2009,16300,
+++,tjk,2010,16300,
+++,tjk,2011,16300,
+++,tjk,2012,16300,
+++,tjk,2013,16300,
+++,tjk,2014,16300,
...,...,...,...,
+++,tza,2009,28400,
+++,tza,2010,28400,
+++,tza,2011,28400,
+++,tza,2012,28400,
+++,tza,2013,28400,
+++,tza,2014,28400,
...,...,...,...,
+++,tha,2009,419560,
+++,tha,2010,419560,
+++,tha,2011,474550,
+++,tha,2012,453550,
+++,tha,2013,453550,
+++,tha,2014,453550,
---,tls,2004,1000,
---,tls,2005,0,
---,tls,2006,1000,
---,tls,2007,1000,
---,tls,2008,1000,
...,...,...,...,
+++,tgo,2009,9300,
