@@,geo,time,tax_revenue_percent_of_gdp,changes(%)
->,aut,1996,18.89->25.69409,36.02
->,aut,1997,20->26.55665,32.78
->,aut,1998,20.19->26.65154,32.00
->,aut,1999,20.09->26.36415,31.23
->,aut,2000,19.79->25.97787,31.27
->,aut,2001,21.52->27.72454,28.83
->,aut,2002,20.96->26.71399,27.45
->,aut,2003,21.07->26.46478,25.60
->,aut,2004,20.79->26.07641,25.43
->,aut,2005,20.09->25.32035,26.03
->,aut,2006,19.68->24.88543,26.45
->,aut,2007,19.98->25.25146,26.38
->,aut,2008,20.11->25.94545,29.02
->,aut,2009,18.69->25.06037,34.08
+++,aut,2010,25.0425,
+++,aut,2011,25.2109,
+++,aut,2012,25.71534,
+++,aut,2013,26.16969,
+++,aut,2014,26.44789,
+++,aze,1994,25.56071,
+++,aze,1995,17.95407,
+++,aze,1996,9.85031,
+++,aze,1997,10.69388,
+++,aze,1998,12.67926,
+++,aze,1999,12.73353,
+++,aze,2009,14.10671,
+++,aze,2010,12.15778,
+++,aze,2011,12.22476,
+++,aze,2012,12.95583,
---,bhs,1990,13.86,
---,bhs,1991,13.64,
---,bhs,1992,15.43,
---,bhs,1993,15.39,
---,bhs,1994,16.72,
---,bhs,1995,17.35,
---,bhs,1996,17.05,
---,bhs,1997,13.27,
---,bhs,1998,12.73,
---,bhs,1999,13.18,
---,bhs,2000,13.63,
---,bhs,2001,12.58,
---,bhs,2002,11.49,
---,bhs,2003,11.86,
---,bhs,2004,12.03,
---,bhs,2005,12.77,
---,bhs,2006,14.36,
---,bhs,2007,14.5,
---,bhs,2008,15.48,
---,bhs,2009,14.47,
---,bhs,2010,14.4,
->,bhr,2000,4.244->3.73277,12.05
->,bhr,2001,4.646->4.10364,11.67
->,bhr,2002,4.044->3.56463,11.85
->,bhr,2003,3.757->3.30681,11.98
->,bhr,2004,4.935->4.21684,14.55
->,bhr,2005,1.378->1.16185,15.69
->,bhr,2006,1.361->1.16616,14.32
->,bhr,2007,1.347->1.1451,14.99
+++,bhr,2008,1.23582,
+++,bhr,2009,1.36317,
+++,bhr,2010,1.17623,
+++,bhr,2011,1.10389,
+++,bhr,2013,1.05825,
->,bgd,2001,7.597->6.61116,12.98
->,bgd,2002,7.698->6.69138,13.08
->,bgd,2003,8.071->6.96521,13.70
->,bgd,2004,8.111->7.04645,13.12
->,bgd,2005,8.221->7.13567,13.20
->,bgd,2006,8.172->7.0433,13.81
->,bgd,2007,8.049->6.91726,14.06
->,bgd,2008,8.818->7.65603,13.18
->,bgd,2009,8.599->7.49812,12.80
+++,bgd,2010,7.83468,
+++,bgd,2011,8.68593,
+++,brb,2003,24.73855,
+++,brb,2004,25.26106,
+++,brb,2005,26.1997,
+++,brb,2006,24.77938,
->,brb,2007,35.59->26.69069,25.01
->,brb,2008,33.15->26.48025,20.12
+++,brb,2009,23.9816,
+++,brb,2010,25.18267,
+++,brb,2011,27.72265,
+++,brb,2012,26.14156,
+++,brb,2013,25.19273,
+++,blr,2011,15.0016,
+++,blr,2012,15.14021,
+++,bel,2011,24.71132,
+++,bel,2012,25.71353,
+++,bel,2013,26.1476,
+++,bel,2014,26.1235,
+++,blz,1998,19.6984,
+++,blz,1999,17.40151,
+++,blz,2000,17.82759,
+++,blz,2001,18.70201,
+++,blz,2002,19.29978,
+++,blz,2003,19.17479,
+++,blz,2004,19.66333,
+++,blz,2005,21.30429,
+++,blz,2006,21.78457,
+++,blz,2007,22.92307,
+++,blz,2008,21.69911,
+++,blz,2009,22.48112,
+++,blz,2010,23.59665,
+++,blz,2011,22.57067,
+++,blz,2012,22.6444,
->,ben,2001,15.47->13.68722,11.52
->,ben,2004,16.35->14.6359,10.48
->,ben,2005,15.47->13.80928,10.74
->,ben,2006,15.96->14.21312,10.95
+++,ben,2007,15.69439,
+++,ben,2011,14.82327,
+++,ben,2012,14.47645,
+++,ben,2013,15.46289,
+++,bol,1985,8.25811,
+++,bol,1986,8.01995,
+++,bol,1987,7.94905,
+++,bol,1988,7.28055,
+++,bol,1989,7.09474,
+++,bol,1990,7.23622,
+++,bol,1991,7.93273,
+++,bol,1992,8.89979,
+++,bol,1993,9.51635,
+++,bol,1994,10.04547,
+++,bol,1995,9.72233,
+++,bol,1996,12.29385,
+++,bol,1997,12.62035,
+++,bol,1998,13.54653,
+++,bol,1999,12.03979,
+++,bol,2000,12.3308,
+++,bol,2001,11.78255,
---,bih,2003,19.76,
---,bih,2004,19.03,
+++,bih,2011,20.32243,
+++,bih,2012,20.50072,
+++,bih,2013,19.77789,
+++,bih,2014,19.81727,
+++,bwa,2006,26.93256,
+++,bwa,2007,25.71282,
+++,bwa,2008,27.3742,
+++,bwa,2009,27.28607,
+++,bwa,2010,23.60442,
+++,bwa,2011,23.168,
+++,bwa,2012,26.85083,
+++,bra,2010,14.19471,
+++,bra,2011,14.90817,
+++,bra,2012,14.09373,
->,bgr,1996,19.36->17.02548,12.06
->,bgr,1997,18.52->16.63321,10.19
->,bgr,1998,18.11->16.16923,10.72
+++,bgr,2010,18.29769,
+++,bgr,2011,17.91372,
+++,bgr,2012,18.60871,
+++,bfa,2011,13.74684,
+++,bfa,2012,15.6261,
+++,bfa,2013,16.58529,
+++,bfa,2014,15.16134,
->,cpv,2007,23.78->20.90676,12.08
->,cpv,2008,24.56->21.2838,13.34
+++,khm,2011,10.15469,
+++,khm,2012,11.09516,
+++,khm,2013,11.90557,
+++,khm,2014,14.56106,
+++,can,2011,11.70232,
+++,can,2012,11.77859,
+++,can,2013,11.71567,
+++,can,2014,11.8154,
+++,caf,2008,8.28436,
+++,caf,2009,8.21725,
+++,caf,2010,9.06193,
+++,caf,2011,8.29725,
+++,caf,2012,9.39247,
+++,chl,1972,16.64724,
+++,chl,1973,17.88711,
+++,chl,1974,17.0468,
+++,chl,1975,21.72933,
+++,chl,1976,19.30178,
+++,chl,1977,19.60341,
+++,chl,1978,19.39714,
+++,chl,1979,18.87503,
+++,chl,1980,20.05822,
+++,chl,1981,21.27008,
+++,chl,1982,20.5541,
+++,chl,1983,19.40156,
+++,chl,1984,20.4341,
+++,chl,1985,19.46952,
+++,chl,1986,19.16496,
+++,chl,1987,17.89657,
+++,chl,1988,15.19031,
+++,chl,1989,14.67736,
+++,chl,1990,13.96306,
+++,chl,1991,15.81771,
+++,chl,1992,16.27265,
+++,chl,1993,16.86319,
+++,chl,1994,16.15002,
+++,chl,1995,15.54476,
+++,chl,1996,16.65519,
+++,chl,1997,16.33756,
+++,chl,1998,16.29221,
+++,chl,1999,15.63279,
+++,chl,2011,18.96573,
+++,chl,2012,19.13027,
+++,chl,2013,17.4689,
+++,chl,2014,17.08876,
---,chn,1990,3.932,
---,chn,1991,3.609,
---,chn,1992,3.252,
---,chn,1993,2.497,
---,chn,1994,5.551,
---,chn,1995,5.019,
---,chn,1996,4.704,
---,chn,1997,5.329,
---,chn,1998,5.661,
---,chn,1999,6.186,
---,chn,2000,6.816,
---,chn,2001,7.402,
---,chn,2002,8.503,
---,chn,2003,8.539,
---,chn,2004,8.861,
+++,chn,2010,10.29237,
+++,chn,2011,10.3941,
+++,col,1998,13.74373,
+++,col,1999,13.47692,
+++,col,2000,11.21975,
---,col,2001,11.03,
---,col,2002,9.854,
---,col,2004,10.53,
---,col,2005,12.81,
---,col,2006,11.83,
---,col,2007,13.6,
+++,col,2011,14.5554,
+++,col,2012,13.27213,
+++,col,2013,13.35036,
+++,col,2014,14.69334,
+++,cog,1972,16.79227,
+++,cog,1973,15.47185,
+++,cog,1974,24.99645,
+++,cog,1975,20.37713,
+++,cog,1980,25.43008,
---,cod,1990,9.291,
---,cod,1991,4.389,
---,cod,1992,2.734,
---,cod,1993,3.408,
---,cod,1994,2.651,
---,cod,1995,4.932,
---,cod,1996,4.76,
---,cod,1997,4.054,
---,cod,1998,5.35,
---,cod,1999,3.46,
---,cod,2000,3.457,
---,cod,2001,4.364,
---,cod,2002,6.667,
---,cod,2003,6.368,
---,cod,2004,8.345,
---,cod,2005,9.972,
---,cod,2006,11.55,
---,cod,2007,11.75,
---,cod,2008,15.21,
---,cod,2009,13.14,
---,cod,2010,13.7,
---,cog,2000,5.935,
+++,cog,2006,5.79083,
+++,cog,2007,6.6026,
+++,cog,2008,5.94611,
+++,cog,2009,8.40495,
+++,cog,2010,7.59598,
+++,cri,1972,11.44137,
+++,cri,1973,12.49705,
+++,cri,1974,13.62016,
+++,cri,1975,12.43707,
+++,cri,1976,12.18828,
+++,cri,1977,12.30503,
+++,cri,1978,12.65156,
+++,cri,1979,11.88397,
+++,cri,1980,11.61681,
+++,cri,1981,12.3812,
+++,cri,1982,12.65575,
+++,cri,1983,12.04339,
+++,cri,1984,11.72651,
+++,cri,1985,10.84508,
+++,cri,1986,10.69466,
+++,cri,1987,11.20148,
+++,cri,1988,11.18866,
+++,cri,1989,10.4806,
+++,cri,1990,10.07359,
+++,cri,1991,10.6362,
+++,cri,1992,11.96318,
+++,cri,1993,11.96606,
+++,cri,1994,11.50318,
+++,cri,1995,12.09487,
+++,cri,1996,12.46688,
+++,cri,1997,12.4024,
+++,cri,1998,12.4442,
+++,cri,1999,11.85194,
+++,cri,2000,12.08863,
+++,cri,2001,13.01289,
+++,cri,2002,13.15736,
+++,cri,2003,13.39424,
+++,cri,2004,13.36973,
+++,cri,2005,13.68978,
+++,cri,2006,13.95643,
+++,cri,2007,15.17401,
+++,cri,2010,13.43795,
+++,cri,2011,13.69757,
+++,cri,2012,13.66392,
+++,cri,2013,13.8836,
+++,cri,2014,13.69422,
+++,civ,1990,18.01091,
+++,civ,1995,18.81907,
+++,civ,2001,14.3103,
+++,civ,2002,14.6337,
->,civ,2003,14.91->13.37762,10.28
->,civ,2005,9.77->13.88409,42.11
->,civ,2009,16.56->14.59903,11.84
+++,civ,2010,14.32551,
+++,civ,2011,10.93162,
+++,civ,2012,14.25743,
+++,civ,2013,14.52951,
+++,civ,2014,14.40724,
---,hrv,1991,14.89,
---,hrv,1992,19.73,
---,hrv,1993,21.55,
---,hrv,1994,26.87,
+++,hrv,2011,18.46801,
+++,hrv,2012,19.57716,
+++,cyp,1975,13.3891,
+++,cyp,1976,12.1204,
+++,cyp,1977,13.23091,
+++,cyp,1978,13.57947,
+++,cyp,1979,14.19975,
+++,cyp,1980,14.78758,
+++,cyp,1981,13.79338,
+++,cyp,1982,14.24139,
+++,cyp,1983,15.406,
+++,cyp,1984,16.13205,
+++,cyp,1985,16.55647,
+++,cyp,1986,16.70123,
+++,cyp,1987,16.33131,
+++,cyp,1988,17.38664,
+++,cyp,1989,18.35704,
+++,cyp,1990,30.8059,
+++,cyp,1991,29.01243,
+++,cyp,1992,30.86815,
+++,cyp,1993,33.24434,
+++,cyp,1994,35.54473,
->,cyp,2002,41.15->36.85784,10.43
->,cyp,2003,43.66->37.88082,13.24
->,cyp,2004,42.82->37.63559,12.11
->,cyp,2005,45.44->39.93871,12.11
->,cyp,2006,47.71->41.96764,12.04
->,cyp,2007,55.71->49.0784,11.90
->,cyp,2008,52.39->46.63674,10.98
+++,cyp,2010,23.53572,
+++,cyp,2011,23.59091,
+++,cyp,2012,23.3186,
+++,cyp,2013,23.31869,
+++,cyp,2014,24.45067,
->,cze,1993,22.29->18.94032,15.03
->,cze,1994,19.39->16.82275,13.24
+++,cze,2011,13.06661,
+++,cze,2012,13.46926,
+++,dnk,1972,29.34333,
+++,dnk,1973,29.17914,
+++,dnk,1974,29.33154,
+++,dnk,1975,26.86662,
+++,dnk,1976,26.58972,
+++,dnk,1977,27.13499,
+++,dnk,1978,28.17366,
+++,dnk,1979,28.6264,
+++,dnk,1980,28.63056,
+++,dnk,1981,28.27662,
+++,dnk,1982,27.32377,
+++,dnk,1983,28.01737,
+++,dnk,1984,29.22388,
+++,dnk,1985,30.71752,
+++,dnk,1986,32.84721,
+++,dnk,1987,32.29974,
+++,dnk,1988,32.57012,
+++,dnk,1989,31.54325,
+++,dnk,1990,29.75741,
+++,dnk,1991,29.18384,
+++,dnk,1992,29.52944,
+++,dnk,1993,30.8983,
+++,dnk,1994,31.56381,
+++,dnk,2010,32.96072,
+++,dnk,2011,32.96108,
+++,dnk,2012,33.33044,
+++,dnk,2013,34.79911,
+++,dma,2000,20.08197,
+++,dma,2001,17.58377,
+++,dma,2002,17.76747,
+++,dma,2003,18.97918,
+++,dma,2004,20.27902,
+++,dma,2005,22.93,
+++,dma,2006,23.51992,
+++,dma,2007,25.08787,
+++,dma,2008,24.85044,
+++,dma,2009,24.26949,
+++,dma,2010,24.59865,
+++,dma,2011,23.03545,
+++,dma,2012,23.10687,
+++,dom,1972,13.85297,
+++,dom,1973,13.43882,
+++,dom,1974,14.42097,
+++,dom,1975,16.0809,
+++,dom,1976,13.26365,
+++,dom,1977,12.53733,
+++,dom,1978,11.25586,
+++,dom,1979,11.0315,
+++,dom,1980,10.50973,
+++,dom,1981,10.10596,
+++,dom,1982,8.28227,
+++,dom,1983,9.04431,
+++,dom,1984,10.12642,
+++,dom,1985,9.69125,
+++,dom,1986,11.2819,
+++,dom,1987,11.24462,
+++,dom,1988,11.70089,
+++,dom,1989,12.38459,
+++,dom,1990,10.29679,
+++,dom,1991,7.59856,
+++,dom,1992,10.94609,
+++,dom,1993,11.24441,
+++,dom,1994,10.6453,
+++,dom,1995,10.72989,
+++,dom,1996,10.40703,
+++,dom,1997,11.65569,
+++,dom,1998,11.70219,
+++,dom,1999,11.75652,
+++,dom,2000,12.32108,
+++,dom,2001,13.76043,
+++,dom,2002,13.6103,
+++,dom,2003,11.94702,
+++,dom,2010,12.23423,
+++,dom,2011,12.25209,
+++,dom,2012,13.07312,
+++,dom,2013,13.82645,
->,ecu,1990,14.1->9.5851,32.02
->,ecu,1991,16.24->10.84803,33.20
->,ecu,1992,25.2->16.7098,33.69
->,ecu,1993,27.71->22.03997,20.46
->,ecu,1994,27.25->22.29779,18.17
+++,egy,2011,14.00864,
+++,egy,2012,12.52022,
+++,slv,1998,89.98035,
+++,slv,1999,94.43789,
+++,slv,2000,95.16069,
+++,slv,2001,11.83259,
+++,slv,2011,13.45067,
+++,slv,2012,14.53287,
+++,slv,2013,15.40189,
+++,gnq,2007,9.15382,
+++,gnq,2008,9.59822,
+++,gnq,2009,18.76822,
->,est,1995,19.24->1.22398,93.64
->,est,1996,22.17->1.41176,93.63
->,est,1997,18.29->1.1654,93.63
->,est,1998,17.96->1.14363,93.63
->,est,1999,16.63->1.05872,93.63
->,est,2000,15.77->1.00628,93.62
->,est,2001,15.48->0.9892,93.61
->,est,2002,16.03->1.02516,93.60
->,est,2003,16.19->1.03629,93.60
->,est,2004,15.96->1.06393,93.33
->,est,2005,16.06->0.99256,93.82
->,est,2006,16.17->1.03469,93.60
->,est,2007,16.63->1.04502,93.72
->,est,2008,15.09->0.94956,93.71
->,est,2009,17.42->1.08594,93.77
+++,est,2010,1.01089,
+++,est,2011,0.98686,
+++,est,2012,1.02548,
+++,est,2013,1.03112,
+++,eth,2006,8.26285,
+++,eth,2007,7.81253,
+++,eth,2008,7.81414,
+++,eth,2009,6.58118,
+++,eth,2010,8.16344,
+++,eth,2011,9.20936,
+++,fin,1972,21.74937,
+++,fin,1973,21.98739,
+++,fin,1974,21.33244,
+++,fin,1975,22.14302,
+++,fin,1976,24.68373,
+++,fin,1977,24.20253,
+++,fin,1978,22.40204,
+++,fin,1979,21.17204,
+++,fin,1980,21.44219,
+++,fin,1981,22.51159,
+++,fin,1982,22.14783,
+++,fin,1983,22.31983,
+++,fin,1984,22.72225,
+++,fin,1985,23.46176,
+++,fin,1986,23.95646,
+++,fin,1987,22.65427,
+++,fin,1988,24.17945,
+++,fin,1989,24.63738,
+++,fin,1990,24.4049,
+++,fin,1991,24.42169,
+++,fin,1992,24.86348,
+++,fin,1993,22.40884,
+++,fin,1994,23.10379,
+++,fin,2009,18.95774,
+++,fin,2010,18.70497,
+++,fin,2011,20.13268,
+++,fin,2012,20.26097,
+++,fin,2013,20.74329,
+++,fin,2014,20.77041,
+++,fra,1972,18.60318,
+++,fra,1973,17.78026,
+++,fra,1974,18.80931,
+++,fra,1975,17.6646,
+++,fra,1976,18.78493,
+++,fra,1977,18.18827,
+++,fra,1978,18.20423,
+++,fra,1979,18.77417,
+++,fra,1980,19.23058,
+++,fra,1981,19.30368,
+++,fra,1982,19.53477,
+++,fra,1983,19.37559,
+++,fra,1984,19.49523,
+++,fra,1985,19.57859,
+++,fra,1986,19.58145,
+++,fra,1987,19.78181,
+++,fra,1988,19.12503,
+++,fra,1989,18.81588,
+++,fra,1990,18.64433,
+++,fra,1991,18.82499,
+++,fra,1992,18.37154,
+++,fra,1993,18.28346,
+++,fra,1994,18.97991,
+++,fra,2010,21.9169,
+++,fra,2011,21.82302,
+++,fra,2012,22.57374,
+++,fra,2013,23.26338,
+++,fra,2014,23.31826,
+++,geo,2011,23.8334,
+++,geo,2012,24.11828,
+++,deu,1972,10.82506,
+++,deu,1973,10.96087,
+++,deu,1974,10.51501,
+++,deu,1975,10.08303,
+++,deu,1976,10.20896,
+++,deu,1977,10.53071,
+++,deu,1978,10.53311,
+++,deu,1979,10.4193,
+++,deu,1980,10.32162,
+++,deu,1981,10.09493,
+++,deu,1982,9.83163,
+++,deu,1983,9.78743,
+++,deu,1984,10.22956,
+++,deu,1985,10.23571,
+++,deu,1986,9.97563,
+++,deu,1987,10.12294,
+++,deu,1988,9.85376,
+++,deu,1989,10.28965,
+++,deu,1990,9.86963,
+++,deu,1991,11.67388,
+++,deu,1992,11.8006,
+++,deu,1993,11.47579,
+++,deu,1994,11.67312,
+++,deu,2010,11.11579,
+++,deu,2011,11.44178,
+++,deu,2012,11.57286,
+++,deu,2013,11.5471,
+++,deu,2014,11.5352,
+++,gha,2010,13.38839,
+++,gha,2011,14.86579,
+++,grc,1972,12.90268,
+++,grc,1973,12.48364,
+++,grc,1974,12.63641,
+++,grc,1975,12.70294,
+++,grc,1976,14.09975,
+++,grc,1977,13.96491,
+++,grc,1978,14.28632,
+++,grc,1979,13.89606,
+++,grc,1980,13.77117,
+++,grc,1981,12.32283,
+++,grc,1982,14.93487,
+++,grc,1983,15.59785,
+++,grc,1984,13.97016,
+++,grc,1985,13.81212,
+++,grc,1986,15.59258,
+++,grc,1987,16.35546,
+++,grc,1988,15.09764,
+++,grc,1989,13.0003,
+++,grc,1990,15.12129,
->,grc,1995,18.93->0.20416,98.92
->,grc,1996,18.95->0.24748,98.69
->,grc,1997,19.92->0.24758,98.76
->,grc,1998,21.51->0.25626,98.81
->,grc,1999,22.52->0.23246,98.97
->,grc,2000,23.46->0.33771,98.56
->,grc,2001,22.01->0.38832,98.24
->,grc,2002,21.61->0.40315,98.13
->,grc,2003,19.96->0.39239,98.03
->,grc,2004,19.77->0.35826,98.19
->,grc,2005,20.34->0.30566,98.50
+++,grc,2010,20.21444,
+++,grc,2011,22.07373,
+++,grc,2012,23.56228,
+++,grc,2013,23.76918,
+++,grc,2014,24.55234,
+++,grd,1999,22.63416,
+++,grd,2000,18.88016,
+++,grd,2001,18.11843,
+++,grd,2002,17.98603,
+++,grd,2003,18.69341,
+++,grd,2004,17.27847,
+++,grd,2005,18.31691,
+++,grd,2006,19.08802,
+++,grd,2007,19.66797,
+++,grd,2008,19.45291,
+++,grd,2009,18.24293,
+++,grd,2010,18.7295,
+++,grd,2011,19.16901,
+++,grd,2012,18.66942,
+++,gtm,2010,10.4353,
+++,gtm,2011,10.83781,
+++,gtm,2012,10.83596,
+++,hnd,1972,10.67248,
+++,hnd,1973,10.8274,
+++,hnd,1974,11.12131,
+++,hnd,1975,11.08541,
+++,hnd,1976,11.66172,
+++,hnd,1977,13.09374,
+++,hnd,1978,12.68204,
+++,hnd,1979,12.80924,
+++,hnd,1980,13.63016,
+++,hnd,1981,12.39759,
+++,hnd,2011,14.78798,
+++,hnd,2012,14.74747,
+++,hnd,2013,15.06324,
+++,hnd,2014,16.74545,
+++,hun,1991,25.67489,
+++,hun,1992,24.19254,
+++,hun,1993,25.1332,
+++,hun,1994,24.31349,
+++,hun,2010,22.99427,
+++,hun,2011,21.26354,
+++,hun,2012,23.01452,
+++,hun,2013,22.855,
+++,hun,2014,23.02585,
+++,isl,1972,22.63337,
+++,isl,1973,22.68847,
+++,isl,1974,23.57879,
+++,isl,1975,22.69704,
+++,isl,1976,21.59396,
+++,isl,1977,20.58078,
+++,isl,1978,20.97764,
+++,isl,1979,21.72064,
+++,isl,1980,21.03988,
+++,isl,1981,22.36901,
+++,isl,1982,22.76485,
+++,isl,1983,20.40667,
+++,isl,1984,20.77511,
+++,isl,1985,19.94165,
+++,isl,1986,20.13948,
+++,isl,1987,20.52627,
+++,isl,1988,22.12524,
+++,isl,1989,23.25184,
+++,isl,1990,23.31716,
+++,isl,1991,22.67184,
+++,isl,1992,22.97341,
+++,isl,1993,22.32411,
+++,isl,1994,22.07458,
+++,isl,1995,22.33105,
+++,isl,1996,23.21071,
+++,isl,1997,21.9203,
+++,isl,2011,21.28689,
+++,isl,2012,22.23918,
+++,isl,2013,22.90999,
+++,isl,2014,25.68746,
+++,ind,2011,9.07816,
+++,ind,2012,10.82881,
+++,idn,1990,17.75134,
---,idn,2005,12.5,
---,idn,2006,12.25,
---,idn,2007,12.43,
---,idn,2008,13.04,
---,idn,2009,11.44,
+++,idn,2011,11.15813,
+++,idn,2012,11.38059,
->,irn,2003,5.898->5.20133,11.81
->,irn,2004,6.049->5.37481,11.15
->,irn,2005,7.852->6.85765,12.66
->,irn,2006,7.429->6.40166,13.83
->,irn,2007,7.262->6.15598,15.23
->,irn,2008,7.557->6.43416,14.86
->,irn,2009,9.257->7.67974,17.04
+++,irl,1972,21.83546,
+++,irl,1973,22.14442,
+++,irl,1974,21.97258,
+++,irl,1975,21.27172,
+++,irl,1976,23.63839,
+++,irl,1977,22.50774,
+++,irl,1978,22.08456,
+++,irl,1979,21.93959,
+++,irl,1980,24.19969,
+++,irl,1981,25.28582,
+++,irl,1982,26.35481,
+++,irl,1983,27.50436,
+++,irl,1984,28.08789,
+++,irl,1985,27.17505,
+++,irl,1986,27.32285,
+++,irl,1987,27.41725,
+++,irl,1988,28.71899,
+++,irl,1989,25.80017,
+++,irl,1990,25.33146,
+++,irl,1991,25.60046,
+++,irl,1992,25.90328,
+++,irl,1993,25.81153,
+++,irl,1994,27.02614,
+++,irl,2010,22.00262,
+++,irl,2011,21.56951,
+++,irl,2012,22.55765,
+++,irl,2013,22.88522,
+++,irl,2014,23.81584,
+++,isr,1972,30.01501,
+++,isr,1973,28.37392,
+++,isr,1974,35.7494,
+++,isr,1975,35.81983,
+++,isr,1976,41.46482,
+++,isr,1977,42.39055,
+++,isr,1978,40.00842,
+++,isr,1979,45.62823,
+++,isr,1980,39.60148,
+++,isr,1981,37.79022,
+++,isr,1982,44.20549,
+++,isr,1983,44.12967,
+++,isr,1984,41.89104,
+++,isr,1985,40.07596,
+++,isr,1986,39.2365,
+++,isr,1987,36.32645,
+++,isr,1988,33.90861,
+++,isr,1989,31.17338,
+++,isr,1990,30.17556,
+++,isr,1991,22.96615,
+++,isr,1992,30.6372,
+++,isr,1993,31.13048,
+++,isr,1994,31.782,
+++,isr,1995,27.14924,
+++,isr,1996,26.38955,
+++,isr,1997,26.66208,
+++,isr,1998,25.71695,
+++,isr,1999,25.54614,
+++,isr,2011,22.71632,
+++,isr,2012,21.9206,
+++,isr,2013,22.94874,
+++,isr,2014,23.48626,
+++,ita,1973,12.59214,
+++,ita,1974,13.54284,
+++,ita,1975,12.7559,
+++,ita,1976,14.11996,
+++,ita,1977,14.95878,
+++,ita,1978,15.67368,
+++,ita,1979,15.83207,
+++,ita,1980,17.42573,
+++,ita,1981,17.8432,
+++,ita,1982,19.45246,
+++,ita,1983,21.19826,
+++,ita,1984,21.02519,
+++,ita,1985,20.46361,
+++,ita,1986,22.24978,
+++,ita,1987,21.56347,
+++,ita,1988,23.31732,
+++,ita,1989,24.02693,
+++,ita,1990,24.25775,
+++,ita,1991,24.89063,
+++,ita,1992,25.58219,
+++,ita,1993,26.36189,
+++,ita,1994,25.17705,
+++,ita,2010,22.26325,
+++,ita,2011,22.3006,
+++,ita,2012,23.59234,
+++,ita,2013,23.65885,
+++,ita,2014,23.59946,
+++,jam,1975,24.03092,
+++,jam,1976,23.42753,
+++,jam,1977,21.45009,
+++,jam,1978,27.51645,
+++,jam,1979,24.96904,
+++,jam,1980,26.74153,
+++,jam,1981,28.58731,
+++,jam,1983,23.56146,
+++,jam,1984,27.12935,
+++,jam,1985,29.46301,
+++,jam,1992,23.14261,
+++,jam,1993,23.8558,
+++,jam,1994,23.25072,
+++,jam,1995,24.16619,
+++,jam,1996,23.01162,
