@@,geo,time,urban_population_growth_annual_percent,changes
->,dza,1964,6.047->6.73891,11.44
->,dza,1966,3.523->5.89003,67.19
->,dza,1967,3.736->3.26139,12.70
->,dza,1968,3.885->3.30209,15.00
->,dza,1969,3.948->3.28949,16.68
->,dza,1970,3.952->3.24832,17.81
->,dza,1976,4.746->3.25205,31.48
->,dza,1977,4.74->3.92549,17.18
->,dza,2000,3.023->2.69243,10.94
->,dza,2001,3.381->2.61043,22.79
->,dza,2002,3.36->2.54968,24.12
->,dza,2003,3.341->2.52163,24.52
->,dza,2004,3.319->2.53509,23.62
->,dza,2005,3.294->2.57598,21.80
->,dza,2006,3.107->2.62507,15.51
->,dza,2007,3.092->2.66963,13.66
->,dza,2008,3.065->2.72956,10.94
->,dza,2011,2.594->2.87844,10.97
+++,dza,2012,2.9125,
+++,dza,2013,2.89981,
+++,dza,2014,2.82698,
+++,dza,2015,2.7122,
+++,asm,1960,2.0819,
->,asm,2000,2.465->1.83593,25.52
->,asm,2001,2.3->1.02307,55.52
->,asm,2002,2.344->0.83564,64.35
->,asm,2003,2.364->0.54941,76.76
->,asm,2004,2.345->0.1321,94.37
->,asm,2005,2.301->-0.35649,
->,asm,2006,2.076->-0.91039,
->,asm,2007,2.049->-1.38918,
->,asm,2008,2.023->-1.63417,
->,asm,2009,2.007->-1.53753,
->,asm,2010,1.998->-1.17297,
->,asm,2011,1.871->-0.68358,
+++,asm,2012,-0.26066,
+++,asm,2013,0.04349,
+++,asm,2014,0.1593,
+++,asm,2015,0.1157,
---,and,1961,10.95,
---,and,1962,10.61,
---,and,1963,10.26,
---,and,1964,9.891,
---,and,1965,9.533,
---,and,1966,8.543,
---,and,1967,8.251,
---,and,1968,8.009,
---,and,1969,7.824,
---,and,1970,7.663,
---,and,1971,6.922,
---,and,1972,6.82,
---,and,1973,6.611,
---,and,1974,6.254,
---,and,1975,5.858,
---,and,1976,4.865,
---,and,1977,4.518,
---,and,1978,4.479,
---,and,1979,4.827,
---,and,1980,5.362,
---,and,1981,5.63,
---,and,1982,6.036,
---,and,1983,5.946,
---,and,1984,5.283,
---,and,1985,4.33,
---,and,1986,2.486,
---,and,1987,1.64,
---,and,1988,1.374,
---,and,1989,1.887,
---,and,1990,2.852,
---,and,1991,3.904,
---,and,1992,4.693,
---,and,1993,4.68,
---,and,1994,3.721,
---,and,1995,2.261,
---,and,1996,0.5421,
---,and,1997,-0.7663,
---,and,1998,-1.293,
---,and,1999,-0.68,
---,and,2000,0.7355,
---,and,2001,2.225,
---,and,2002,3.461,
---,and,2003,4.015,
---,and,2004,3.727,
---,and,2005,2.926,
---,and,2006,1.967,
---,and,2007,1.327,
---,and,2008,0.8914,
---,and,2009,0.7637,
---,and,2010,0.8458,
---,and,2011,0.9115,
->,ago,1971,7.455->5.28526,29.10
->,ago,1972,7.306->5.12063,29.91
->,ago,1973,7.176->5.22689,27.16
->,ago,1974,7.052->5.32321,24.51
->,ago,1975,6.94->5.3786,22.50
->,ago,1976,7.815->5.42312,30.61
->,ago,1977,7.627->5.45782,28.44
->,ago,1978,7.517->5.5532,26.12
->,ago,1979,7.495->5.70599,23.87
->,ago,1980,7.517->5.89236,21.61
->,ago,1981,8.262->6.0843,26.36
->,ago,1982,8.212->6.22266,24.22
->,ago,1983,8.018->6.20927,22.56
->,ago,1984,7.65->6.02109,21.29
->,ago,1985,7.188->5.71849,20.44
->,ago,1986,7.184->5.38843,24.99
->,ago,1987,6.749->5.12889,24.01
->,ago,1988,6.482->5.02323,22.50
->,ago,1989,6.426->5.09247,20.75
->,ago,1990,6.505->5.28999,18.68
->,ago,1991,6.654->5.5143,17.13
->,ago,1992,6.719->5.68409,15.40
->,ago,1993,6.672->5.72141,14.25
->,ago,1994,6.477->5.63194,13.05
->,ago,1995,6.199->5.45161,12.06
->,ago,2006,4.744->5.5633,17.27
->,ago,2007,4.588->5.49563,19.78
->,ago,2008,4.463->5.43903,21.87
->,ago,2009,4.382->5.38986,23.00
->,ago,2010,4.331->5.36394,23.85
->,ago,2011,4.072->5.33027,30.90
+++,ago,2012,5.26628,
+++,ago,2013,5.18536,
+++,ago,2014,5.09788,
+++,ago,2015,5.00384,
->,atg,1960,3.672->2.67804,27.07
->,atg,1961,-0.1835->-0.25397,38.40
->,atg,1962,0.1346->0.04622,65.66
->,atg,1963,0.3527->0.25846,26.72
->,atg,1964,0.4105->0.33592,18.17
->,atg,1966,0.4293->0.28806,32.90
->,atg,1967,0.377->0.26447,29.85
->,atg,1968,0.2855->0.20016,29.89
->,atg,1969,0.1513->0.08177,45.96
->,atg,1970,-0.00925->0.38523,
->,atg,1978,0.5625->0.63589,13.05
->,atg,1979,0.2211->0.30002,35.69
->,atg,1980,-0.1901->-0.1273,33.04
->,atg,1987,-1.377->-1.51956,10.35
->,atg,1988,-1.103->-1.27511,15.60
->,atg,1989,-0.5346->-0.68707,28.52
->,atg,1990,0.245->0.13232,45.99
->,atg,1991,0.053->0.92137,1638.43
->,atg,1992,0.8188->0.54967,32.87
->,atg,1993,1.381->1.15701,16.22
->,atg,1994,1.656->1.47256,11.08
->,atg,1997,1.525->1.68523,10.51
->,atg,1998,1.44->1.5876,10.25
->,atg,2001,0.9901->0.47989,51.53
->,atg,2002,0.7378->-0.70864,
->,atg,2003,0.5384->-0.97707,
->,atg,2004,0.4023->-1.081,
->,atg,2005,0.3222->-1.05965,
->,atg,2006,0.7355->-1.0333,
->,atg,2007,0.6565->-1.02293,
->,atg,2008,0.5984->-1.0335,
->,atg,2009,0.5556->-1.05726,
->,atg,2010,0.5274->-1.11223,
->,atg,2011,0.9869->-1.15568,
+++,atg,2012,-1.06193,
+++,atg,2013,-0.95149,
+++,atg,2014,-0.84232,
+++,atg,2015,-0.73488,
->,arg,2003,1.186->1.31561,10.93
->,arg,2004,1.166->1.29903,11.41
->,arg,2005,1.159->1.27581,10.08
->,arg,2006,1.093->1.252,14.55
->,arg,2007,1.089->1.23209,13.14
->,arg,2008,1.086->1.2209,12.42
->,arg,2009,1.083->1.21753,12.42
->,arg,2010,1.079->1.22261,13.31
->,arg,2011,1.025->1.22771,19.78
+++,arg,2012,1.22741,
+++,arg,2013,1.21889,
+++,arg,2014,1.19912,
+++,arg,2015,1.17134,
->,arm,1980,2.426->2.00495,17.36
->,arm,1986,1.802->2.0099,11.54
->,arm,1987,1.865->2.07097,11.04
->,arm,1988,1.631->1.83568,12.55
->,arm,1989,1.014->0.89172,12.06
->,arm,1990,0.154->-0.34244,
->,arm,2000,-0.9004->-1.00803,11.95
->,arm,2001,-0.4842->-0.95904,98.07
->,arm,2002,-0.3042->-0.57729,89.77
->,arm,2003,-0.1664->-0.40734,144.80
->,arm,2004,-0.08264->-0.39573,378.86
->,arm,2005,-0.04102->-0.41776,918.43
->,arm,2006,0.09002->-0.47698,
->,arm,2007,0.1044->-0.52033,
->,arm,2008,0.1227->-0.62631,
->,arm,2009,0.1544->-0.62582,
->,arm,2010,0.1928->-0.41629,
->,arm,2011,0.3398->-0.17795,
+++,arm,2012,0.01637,
+++,arm,2013,0.16912,
+++,arm,2014,0.20633,
+++,arm,2015,0.16224,
->,abw,1960,2.13->3.1068,45.86
->,abw,1991,3.315->3.87631,16.93
->,abw,1997,1.632->1.81783,11.39
->,abw,1998,1.075->1.2613,17.33
->,abw,1999,0.9731->1.0955,12.58
->,abw,2001,2.247->1.40366,37.53
->,abw,2002,2.345->1.4415,38.53
->,abw,2003,2.336->1.30581,44.10
->,abw,2004,2.172->0.95822,55.88
->,abw,2005,1.905->0.48683,74.44
->,abw,2006,1.76->-0.02005,
->,abw,2007,1.539->-0.43544,
->,abw,2008,1.316->-0.70518,
->,abw,2009,1.1->-0.75786,
->,abw,2010,0.894->-0.65844,
->,abw,2011,0.8073->-0.50876,
+++,abw,2012,-0.33831,
+++,abw,2013,-0.21,
+++,abw,2014,-0.16184,
+++,abw,2015,-0.17138,
->,aus,1976,0.9652->1.09456,13.40
->,aus,1991,1.44->1.27458,11.49
->,aus,2007,1.989->0.79243,60.16
+++,aus,2012,1.8803,
+++,aus,2013,1.85239,
+++,aus,2014,1.64118,
+++,aus,2015,1.49227,
->,aut,1960,0.597->0.684,14.57
->,aut,1981,0.3085->0.27642,10.40
->,aut,1984,0.04713->0.05477,16.21
->,aut,2001,0.6057->0.38432,36.55
->,aut,2002,0.7143->0.49959,30.06
->,aut,2003,0.709->0.49625,30.01
->,aut,2004,0.8418->0.62954,25.22
->,aut,2005,0.9022->0.69037,23.48
->,aut,2006,0.771->0.5024,34.84
->,aut,2007,0.6634->0.33326,49.76
->,aut,2008,0.7091->0.32215,54.57
->,aut,2009,0.6134->0.27107,55.81
->,aut,2010,0.5656->0.24799,56.15
->,aut,2011,0.6636->0.34618,47.83
+++,aut,2012,0.46505,
+++,aut,2013,0.61446,
+++,aut,2014,0.78399,
+++,aut,2015,0.88484,
->,aze,1960,4.283->2.70998,36.73
->,aze,1970,1.73->2.27824,31.69
->,aze,1975,2.468->2.11382,14.35
->,aze,1986,1.73->1.94499,12.43
->,aze,1988,1.691->1.92058,13.58
->,aze,1989,1.243->1.49094,19.95
->,aze,1990,1.132->0.19901,82.42
->,aze,1996,0.6952->0.41427,40.41
->,aze,1997,0.649->0.36941,43.08
->,aze,1998,0.6325->0.34642,45.23
->,aze,1999,0.56->0.69608,24.30
->,aze,2000,0.5029->1.21344,141.29
+++,aze,2012,1.76232,
+++,aze,2013,1.74549,
+++,aze,2014,1.71845,
+++,aze,2015,1.69838,
->,bhs,2000,1.5->1.68628,12.42
->,bhs,2001,1.572->1.8132,15.34
->,bhs,2002,1.632->2.03608,24.76
->,bhs,2003,1.679->2.17405,29.48
->,bhs,2004,1.702->2.19078,28.72
->,bhs,2005,1.706->2.12277,24.43
->,bhs,2006,1.703->2.03778,19.66
->,bhs,2007,1.708->1.97049,15.37
->,bhs,2008,1.687->1.89762,12.48
->,bhs,2009,1.636->1.82539,11.58
->,bhs,2010,1.564->1.75641,12.30
->,bhs,2011,1.474->1.6855,14.35
+++,bhs,2012,1.61014,
+++,bhs,2013,1.53218,
+++,bhs,2014,1.45389,
+++,bhs,2015,1.37586,
->,bhr,1960,5.251->3.55034,32.39
->,bhr,1999,2.505->3.62692,44.79
->,bhr,2000,1.803->3.96481,119.90
->,bhr,2001,0.6848->4.11515,500.93
->,bhr,2002,-0.05787->4.29283,
->,bhr,2003,0.8009->4.88076,509.41
->,bhr,2004,3.741->5.92467,58.37
->,bhr,2006,11.33->8.18993,27.71
->,bhr,2007,13.23->8.74862,33.87
->,bhr,2008,12.87->8.36355,35.02
->,bhr,2009,10.61->7.04398,33.61
->,bhr,2010,7.637->5.2924,30.70
->,bhr,2011,4.852->3.52733,27.30
+++,bhr,2012,2.13819,
+++,bhr,2013,1.2356,
+++,bhr,2014,0.98097,
+++,bhr,2015,1.18071,
->,bgd,1960,3.856->4.67364,21.20
->,bgd,1961,6.919->5.59559,19.13
->,bgd,1970,5.834->6.52169,11.79
->,bgd,1971,7.177->6.05862,15.58
->,bgd,1974,5.812->7.17463,23.45
->,bgd,1975,6.116->10.50311,71.73
->,bgd,1981,6.264->8.91095,42.26
->,bgd,1982,6.087->5.24538,13.83
->,bgd,1983,5.94->5.20967,12.30
->,bgd,1984,5.84->5.20818,10.82
->,bgd,2001,3.519->4.00521,13.82
->,bgd,2002,3.435->4.51881,31.55
->,bgd,2003,3.323->4.40824,32.66
->,bgd,2004,3.175->4.26393,34.30
->,bgd,2005,3.009->4.09696,36.16
->,bgd,2006,2.994->3.93359,31.38
->,bgd,2007,2.836->3.78627,33.51
->,bgd,2008,2.739->3.68174,34.42
->,bgd,2009,2.72->3.63489,33.64
->,bgd,2010,2.756->3.63788,32.00
->,bgd,2011,2.968->3.64684,22.87
+++,bgd,2012,3.62031,
+++,bgd,2013,3.57347,
+++,bgd,2014,3.51721,
+++,bgd,2015,3.44373,
->,brb,1970,0.6053->0.67593,11.67
->,brb,1975,1.056->1.17295,11.07
->,brb,1976,0.8533->1.13438,32.94
->,brb,1977,0.7396->1.10004,48.73
->,brb,1978,0.6784->1.05855,56.04
->,brb,1979,0.6962->1.01117,45.24
->,brb,1980,0.767->0.63109,17.72
->,brb,1982,-1.437->-1.59105,10.72
->,brb,1983,-1.429->-1.64408,15.05
->,brb,1984,-1.461->-1.66942,14.27
->,brb,1986,-1.39->-1.66028,19.44
->,brb,1987,-1.443->-1.66248,15.21
->,brb,1988,-1.5->-1.66775,11.18
->,brb,1990,-1.618->-1.30421,19.39
->,brb,1991,2.002->0.72082,64.00
->,brb,1992,1.948->0.71682,63.20
->,brb,1993,1.907->0.71518,62.50
->,brb,1994,1.881->0.72267,61.58
->,brb,1995,1.866->0.72883,60.94
->,brb,1996,1.913->0.74046,61.29
->,brb,1997,1.898->0.74396,60.80
->,brb,1998,1.874->0.74512,60.24
->,brb,1999,1.835->0.72749,60.35
->,brb,2000,1.787->0.55915,68.71
->,brb,2001,1.722->-0.21604,
->,brb,2002,1.678->-0.24181,
->,brb,2003,1.64->-0.24461,
->,brb,2004,1.613->-0.23194,
->,brb,2005,1.592->-0.19923,
->,brb,2006,1.513->-0.16411,
->,brb,2007,1.494->-0.13437,
->,brb,2008,1.48->-0.12231,
->,brb,2009,1.466->-0.12692,
->,brb,2010,1.454->-0.15051,
->,brb,2011,1.374->-0.11498,
+++,brb,2012,-0.07934,
+++,brb,2013,-0.04137,
+++,brb,2014,0,
+++,brb,2015,0.04361,
->,blr,1960,3.162->4.44091,40.45
->,blr,1986,2.012->2.32191,15.40
->,blr,1987,1.99->2.27355,14.25
->,blr,1988,1.585->1.84304,16.28
->,blr,1989,1.577->1.3885,11.95
->,blr,1990,1.452->0.78864,45.69
->,blr,1996,0.2668->0.22672,15.02
->,blr,1997,0.1732->0.12918,25.42
->,blr,1998,0.1182->0.07178,39.27
->,blr,2000,0.2874->0.40477,40.84
->,blr,2001,0.3304->-0.08187,
->,blr,2002,0.2187->0.04376,79.99
->,blr,2003,0.1537->-0.02292,
->,blr,2004,0.1621->-0.02749,
->,blr,2005,0.1616->-0.04344,
->,blr,2006,0.1813->0.02405,86.73
->,blr,2007,0.3053->0.16645,45.48
->,blr,2008,-0.4207->0.28104,
->,blr,2009,-0.3827->0.38248,
+++,blr,2012,0.46437,
+++,blr,2013,0.56294,
+++,blr,2014,0.70521,
+++,blr,2015,0.82585,
->,bel,1960,0.6664->0.75942,13.96
->,bel,1976,0.3692->0.30561,17.22
->,bel,1981,0.1124->0.15868,41.17
->,bel,1984,0.1132->0.10081,10.95
->,bel,1985,0.1443->0.12886,10.70
->,bel,2011,1.055->1.43395,35.92
+++,bel,2012,0.77208,
+++,bel,2013,0.5342,
+++,bel,2014,0.47479,
+++,bel,2015,0.52504,
->,blz,1960,2.834->2.54096,10.34
->,blz,1961,2.876->2.24827,21.83
->,blz,1962,2.996->2.21998,25.90
->,blz,1963,2.962->2.23195,24.65
->,blz,1964,2.722->2.27147,16.55
->,blz,1966,2.083->2.3986,15.15
->,blz,1967,1.818->2.42628,33.46
->,blz,1968,1.555->2.33705,50.29
->,blz,1969,1.299->2.11363,62.71
->,blz,1970,1.067->1.88055,76.25
->,blz,1971,1.136->1.80641,59.01
->,blz,1972,0.9069->1.55564,71.53
->,blz,1973,0.8618->1.36191,58.03
->,blz,1974,1.08->1.22867,13.77
->,blz,1975,1.451->1.16292,19.85
->,blz,1976,1.788->1.08743,39.18
->,blz,1977,2.135->1.03913,51.33
->,blz,1978,2.362->1.11681,52.72
->,blz,1979,2.406->1.34906,43.93
->,blz,1980,2.342->1.66183,29.04
->,blz,1981,2.244->1.95345,12.95
->,blz,1983,1.628->2.42252,48.80
->,blz,1985,2.177->2.41974,11.15
->,blz,1986,2.101->2.38703,13.61
->,blz,1989,1.474->2.05335,39.30
->,blz,1990,2.716->1.80107,33.69
->,blz,1991,2.619->1.55267,40.72
->,blz,1992,2.553->1.75197,31.38
->,blz,1993,2.979->1.77413,40.45
->,blz,1994,2.893->2.12754,26.46
->,blz,1996,2.584->3.2841,27.09
->,blz,1999,1.986->3.81742,92.22
->,blz,2000,2.794->3.41017,22.05
->,blz,2003,2.579->2.03175,21.22
->,blz,2004,2.621->1.97029,24.83
->,blz,2005,2.621->1.99322,23.95
->,blz,2006,2.648->2.01928,23.74
->,blz,2007,2.713->2.00933,25.94
->,blz,2008,2.756->1.97621,28.29
->,blz,2009,2.794->1.91045,31.62
->,blz,2010,2.795->1.8214,34.83
->,blz,2011,2.978->1.78475,40.07
+++,blz,2012,1.75879,
+++,blz,2013,1.75332,
+++,blz,2014,1.76564,
+++,blz,2015,1.78946,
->,ben,1965,6.928->7.66899,10.70
->,ben,1978,6.947->7.66979,10.40
->,ben,1980,6.686->5.16811,22.70
->,ben,1991,4.626->5.74567,24.20
->,ben,1992,4.764->5.33873,12.06
->,ben,2006,4.645->4.03065,13.23
->,ben,2007,4.565->3.97854,12.85
->,ben,2008,4.483->3.92493,12.45
->,ben,2009,4.403->3.86501,12.22
->,ben,2010,4.326->3.81085,11.91
->,ben,2011,4.245->3.75134,11.63
+++,ben,2012,3.69543,
+++,ben,2013,3.65204,
+++,ben,2014,3.62952,
+++,ben,2015,3.61698,
->,bmu,1980,0.3711->1.60416,332.27
->,bmu,1983,0.7273->0.86372,18.76
->,bmu,1984,0.722->0.8776,21.55
->,bmu,1985,0.7168->0.83833,16.95
->,bmu,1986,1.594->0.84705,46.86
->,bmu,1987,1.569->0.81055,48.34
->,bmu,1988,1.545->0.85718,44.52
->,bmu,1989,1.522->0.84309,44.61
->,bmu,1990,1.499->0.82088,45.24
->,bmu,1991,0.823->-0.51543,
->,bmu,1992,0->-0.72439,
->,bmu,1993,0->0.53615,
->,bmu,1994,0.4906->0.69357,41.37
->,bmu,1995,0.6504->0.71557,10.02
->,bmu,1996,0.1619->0.639,294.69
->,bmu,1997,0.1617->0.61015,277.33
->,bmu,1998,0.1614->0.73452,355.09
->,bmu,1999,0->0.55961,
->,bmu,2000,0.1612->0.89021,452.24
->,bmu,2001,0.6421->1.07934,68.10
->,bmu,2002,0.4789->0.65064,35.86
->,bmu,2003,0.318->0.65433,105.76
->,bmu,2004,0.4751->0.65321,37.49
->,bmu,2005,0.4728->0.64741,36.93
->,bmu,2006,0.314->0.57353,82.65
->,bmu,2007,0.313->0.5641,80.22
->,bmu,2008,0.312->0.59158,89.61
->,bmu,2009,0.311->0.55459,78.32
->,bmu,2010,-0.2534->-0.78312,209.04
->,bmu,2011,0.7182->-0.86362,
+++,bmu,2012,0.36178,
+++,bmu,2013,0.31279,
+++,bmu,2014,0.21208,
+++,bmu,2015,0.14727,
->,btn,1961,8.514->7.59587,10.78
->,btn,1990,5.259->5.80939,10.47
->,btn,1992,3.003->3.32165,10.61
->,btn,1993,2.188->2.74722,25.56
->,btn,1994,2.32->3.0147,29.94
->,btn,1995,3.197->3.93332,23.03
+++,btn,2012,3.73007,
+++,btn,2013,3.55633,
+++,btn,2014,3.38798,
+++,btn,2015,3.22486,
->,bol,1960,3.022->2.70766,10.40
->,bol,1961,3.029->2.71845,10.25
->,bol,1971,3.184->2.84897,10.52
->,bol,1972,3.199->2.86005,10.60
->,bol,1973,3.202->2.87217,10.30
->,bol,1976,4.389->2.93093,33.22
->,bol,1993,3.655->3.04314,16.74
->,bol,1994,3.612->3.03123,16.08
->,bol,1995,3.552->3.01407,15.14
+++,bol,2012,2.21244,
+++,bol,2013,2.17973,
+++,bol,2014,2.15057,
+++,bol,2015,2.1227,
->,bih,1960,4.429->5.09593,15.06
->,bih,1962,5.136->5.69948,10.97
->,bih,1963,4.953->5.62405,13.55
->,bih,1964,4.748->5.47258,15.26
->,bih,1965,4.533->5.24453,15.70
->,bih,1971,3.952->4.43265,12.16
->,bih,1981,2.06->3.02665,46.92
->,bih,1984,2.223->1.99498,10.26
->,bih,1985,2.434->2.05574,15.54
->,bih,1986,2.63->2.21378,15.83
->,bih,1987,2.884->2.28802,20.67
->,bih,1988,2.488->1.99613,19.77
->,bih,1990,-0.5078->0.14458,
->,bih,1991,-2.664->-1.36297,48.84
->,bih,1992,-4.703->-3.18262,32.33
->,bih,1993,-5.797->-3.84409,33.69
->,bih,1994,-5.161->-3.7154,28.01
->,bih,1996,0.1757->-1.83821,
->,bih,1997,2.76->-0.87798,
->,bih,1998,4.304->-0.14487,
->,bih,1999,4.366->0.17128,96.08
->,bih,2000,3.465->0.17065,95.08
->,bih,2001,2.505->0.1275,94.91
->,bih,2002,1.756->0.17255,90.17
->,bih,2003,1.195->0.18421,84.58
->,bih,2004,0.9684->0.17047,82.40
->,bih,2005,0.9849->0.14237,85.54
->,bih,2006,1.102->0.08009,92.73
->,bih,2007,1.008->-0.00372,
->,bih,2008,0.9348->-0.0149,
->,bih,2009,0.8807->0.00366,99.58
->,bih,2010,0.8414->0.04514,94.64
->,bih,2011,0.9141->0.0887,90.30
+++,bih,2012,0.1196,
+++,bih,2013,0.14616,
+++,bih,2014,0.1722,
+++,bih,2015,0.19329,
->,bwa,1961,7.332->3.57126,51.29
->,bwa,1962,7.2->3.65718,49.21
->,bwa,1963,7.089->3.74072,47.23
->,bwa,1965,6.897->17.33544,151.35
->,bwa,1966,21.75->17.32807,20.33
->,bwa,1969,15.17->17.25436,13.74
->,bwa,1970,13.94->17.19101,23.32
->,bwa,1971,13.07->17.08949,30.75
->,bwa,1972,12.25->10.75023,12.24
->,bwa,1973,11.6->10.21582,11.93
->,bwa,1981,15.34->9.92972,35.27
->,bwa,1983,12.9->14.26445,10.58
->,bwa,1984,12.01->13.8867,15.63
->,bwa,1985,11.27->13.45799,19.41
->,bwa,1991,6.243->10.58355,69.53
->,bwa,1992,6.064->5.31155,12.41
->,bwa,1993,5.869->4.49441,23.42
->,bwa,1994,5.654->4.32726,23.47
->,bwa,1995,5.425->4.13182,23.84
->,bwa,2002,2.823->1.93578,31.43
->,bwa,2003,2.695->1.74903,35.10
->,bwa,2004,2.664->1.81605,31.83
->,bwa,2005,2.698->1.9494,27.75
->,bwa,2006,2.604->2.10689,19.09
->,bwa,2007,2.643->2.23742,15.35
->,bwa,2008,2.642->2.33928,11.46
+++,bwa,2012,2.45232,
+++,bwa,2013,2.44827,
+++,bwa,2014,2.41197,
+++,bwa,2015,2.34693,
+++,bra,2012,1.26316,
+++,bra,2013,1.2312,
+++,bra,2014,1.1935,
+++,bra,2015,1.15192,
+++,vgb,1960,2.68057,
+++,vgb,1961,4.57336,
+++,vgb,1962,4.83736,
+++,vgb,1963,5.05523,
+++,vgb,1964,5.06329,
+++,vgb,1965,5.21716,
+++,vgb,1966,5.2603,
+++,vgb,1967,5.28369,
+++,vgb,1968,5.29003,
+++,vgb,1969,5.08864,
+++,vgb,1970,4.96489,
+++,vgb,1971,4.8469,
+++,vgb,1972,4.73427,
+++,vgb,1973,4.52024,
+++,vgb,1974,4.22268,
+++,vgb,1975,4.05157,
+++,vgb,1976,3.70502,
+++,vgb,1977,3.57264,
+++,vgb,1978,3.62537,
+++,vgb,1979,4.17534,
+++,vgb,1980,5.33569,
+++,vgb,1981,8.35415,
+++,vgb,1982,8.9276,
+++,vgb,1983,9.36581,
+++,vgb,1984,9.56998,
+++,vgb,1985,9.59676,
+++,vgb,1986,9.63208,
+++,vgb,1987,9.58109,
+++,vgb,1988,9.3146,
+++,vgb,1989,8.72964,
+++,vgb,1990,8.06052,
+++,vgb,1991,6.8007,
+++,vgb,1992,3.04532,
+++,vgb,1993,2.71471,
+++,vgb,1994,2.64296,
+++,vgb,1995,2.72274,
+++,vgb,1996,2.85961,
+++,vgb,1997,2.95765,
+++,vgb,1998,3.00803,
+++,vgb,1999,2.956,
+++,vgb,2000,2.89432,
+++,vgb,2001,2.79035,
+++,vgb,2002,2.72557,
+++,vgb,2003,2.8241,
+++,vgb,2004,3.07814,
+++,vgb,2005,3.42705,
+++,vgb,2006,3.8055,
+++,vgb,2007,4.06411,
+++,vgb,2008,4.12728,
+++,vgb,2009,3.92105,
+++,vgb,2010,3.55939,
+++,vgb,2011,3.15044,
+++,vgb,2012,2.82196,
+++,vgb,2013,2.57847,
+++,vgb,2014,2.47681,
+++,vgb,2015,2.46728,
->,brn,1971,4.729->7.28931,54.14
->,brn,1972,4.706->4.13034,12.23
->,brn,1973,4.64->3.64664,21.41
->,brn,1974,4.526->3.52351,22.15
->,brn,1975,4.38->3.39756,22.43
->,brn,1981,3.954->2.38776,39.61
->,brn,1983,3.624->4.05536,11.90
->,brn,1984,3.567->3.99777,12.08
->,brn,1985,3.562->3.98316,11.82
->,brn,2003,2.733->2.43122,11.04
->,brn,2004,2.682->2.36697,11.75
->,brn,2005,2.64->2.32803,11.82
->,brn,2010,2.343->2.09361,10.64
+++,brn,2012,1.96949,
+++,brn,2013,1.90828,
+++,brn,2014,1.84731,
+++,brn,2015,1.78748,
->,bgr,1966,3.475->3.83387,10.33
->,bgr,1986,0.5253->0.60472,15.12
->,bgr,1991,-0.568->-0.47952,15.58
->,bgr,1992,-0.6532->-0.56702,13.19
