@@,geo,time,aid_received_percent_of_gni,changes
->,ago,1991,2.812->15.26665,442.91
->,ago,1992,9.787->86.38425,782.64
->,ago,1993,8.933->25.66085,187.26
->,ago,1994,23.01->25.8575,12.38
---,ago,1995,11.29,
->,ago,1996,7.808->17.52395,124.44
->,ago,1997,9.518->18.1388,90.57
->,ago,1998,45.54->14.5865,67.97
->,ago,1999,29.56->21.79429,26.27
->,ago,2000,12.21->25.95219,112.55
->,ago,2001,9.529->23.52197,146.85
->,ago,2003,4.598->9.10241,97.96
->,ago,2004,6.948->15.72905,126.38
->,ago,2005,1.559->4.06923,161.02
->,ago,2006,0.4348->1.33976,208.13
->,ago,2007,0.457->3.03383,563.86
->,ago,2008,0.5596->2.70143,382.74
->,ago,2009,0.4092->2.07632,407.41
->,ago,2010,0.3278->1.99064,507.27
+++,ago,2011,1.43448,
+++,ago,2012,1.40098,
+++,ago,2013,1.53983,
+++,ago,2014,1.18926,
->,atg,1977,8.158->39.39789,382.94
->,atg,1978,4.835->24.92308,415.47
->,atg,1979,3.627->14.63802,303.58
->,atg,1980,5.052->14.3617,184.28
->,atg,1981,7.382->17.32047,134.63
->,atg,1982,3.687->9.09803,146.76
->,atg,1983,2.213->10.75532,386.01
->,atg,1984,1.363->5.76078,322.65
->,atg,1985,1.481->5.25569,254.87
->,atg,1986,2.406->5.75341,139.13
->,atg,1987,2.256->4.23745,87.83
->,atg,1988,2.736->6.26252,128.89
->,atg,1989,1.316->2.81784,114.12
->,atg,1990,1.331->3.62907,172.66
->,atg,1991,1.912->4.68422,144.99
->,atg,1992,1.185->3.16753,167.30
->,atg,1993,0.6918->2.074,199.80
->,atg,1994,0.8509->2.56714,201.70
->,atg,1995,0.4856->1.35179,178.38
->,atg,1996,0.7771->2.025,160.58
->,atg,1997,0.771->1.889,145.01
->,atg,1998,1.649->3.70171,124.48
->,atg,1999,1.709->3.65288,113.74
->,atg,2000,1.317->4.08709,210.33
->,atg,2001,1.133->5.20544,359.44
->,atg,2002,1.761->7.47315,324.37
->,atg,2003,0.76->3.10122,308.06
->,atg,2004,0.1895->0.75386,297.82
->,atg,2005,0.8115->2.83017,248.76
->,atg,2006,0.2996->0.78305,161.37
->,atg,2007,0.5936->1.50551,153.62
->,atg,2008,0.6764->1.70654,152.30
->,atg,2009,0.4848->1.21821,151.28
->,atg,2010,1.7->5.90436,247.32
+++,atg,2011,6.50577,
+++,atg,2012,0.88549,
+++,atg,2013,0.64927,
+++,atg,2014,0.66494,
->,arg,1962,0.1587->0.74906,372.00
->,arg,1963,0.2017->1.13213,461.29
->,arg,1964,0.06556->0.31318,377.70
->,arg,1965,-0.2139->-0.97844,357.43
->,arg,1966,-0.03252->-0.16476,406.64
->,arg,1967,0.0891->0.42149,373.05
->,arg,1968,0.1563->0.71011,354.33
->,arg,1969,0.0821->0.3398,313.89
->,arg,1970,0.03073->0.121,293.75
->,arg,1971,0.08239->0.34517,318.95
->,arg,1972,0.06819->0.28102,312.11
->,arg,1973,0.0866->0.41591,380.27
->,arg,1974,0.04942->0.22276,350.75
->,arg,1975,0.04423->0.17042,285.30
->,arg,1976,0.05972->0.19441,225.54
->,arg,1977,0.04956->0.15892,220.66
->,arg,1978,0.04879->0.1744,257.45
->,arg,1979,0.0619->0.24003,287.77
->,arg,1980,0.02252->0.10021,344.98
->,arg,1981,0.05695->0.244,328.45
->,arg,1982,0.03766->0.16215,330.56
->,arg,1983,0.04823->0.2164,348.68
->,arg,1984,0.06492->0.30709,373.03
->,arg,1985,0.04663->0.25091,438.09
->,arg,1986,0.08219->0.44324,439.29
->,arg,1987,0.09376->0.45718,387.61
->,arg,1988,0.1264->0.64867,413.19
->,arg,1989,0.3001->1.77208,490.50
->,arg,1990,0.1249->0.85287,582.84
->,arg,1991,0.1489->0.98555,561.89
->,arg,1992,0.1175->0.69055,487.70
->,arg,1993,0.09682->0.50148,417.95
->,arg,1994,0.05759->0.28486,394.63
->,arg,1995,0.05626->0.308,447.46
->,arg,1996,0.04904->0.26576,441.92
->,arg,1997,0.03558->0.17983,405.42
->,arg,1998,0.02712->0.13266,389.16
->,arg,1999,0.02774->0.1499,440.37
->,arg,2000,0.01897->0.11406,501.27
->,arg,2001,0.05578->0.38206,584.94
->,arg,2002,0.08621->0.69744,709.00
->,arg,2003,0.08768->0.55215,529.73
->,arg,2004,0.06334->0.27538,334.76
->,arg,2005,0.05434->0.22832,320.17
->,arg,2006,0.05509->0.20974,280.72
->,arg,2007,0.03966->0.13831,248.74
->,arg,2008,0.04088->0.15383,276.30
->,arg,2009,0.04257->0.20839,389.52
->,arg,2010,0.03377->0.13729,306.54
+++,arg,2011,0.08055,
+++,arg,2012,0.17462,
+++,arg,2013,0.02808,
+++,arg,2014,0.04593,
->,arm,1991,0.1316->0.33056,151.19
->,arm,1992,2.111->108.14573,5022.96
->,arm,1993,9.928->92.29648,829.66
->,arm,1994,14.55->62.01879,326.25
->,arm,1995,14.84->80.43101,441.99
->,arm,1996,17.8->91.4448,413.73
->,arm,1997,9.558->53.13866,455.96
->,arm,1998,9.938->53.5889,439.23
->,arm,1999,11.01->61.76172,460.96
->,arm,2000,10.99->60.57793,451.21
->,arm,2001,9.695->50.56071,421.51
->,arm,2002,12.16->58.18607,378.50
->,arm,2003,8.747->37.27228,326.12
->,arm,2004,6.879->28.47933,314.00
->,arm,2005,3.384->11.4093,237.15
->,arm,2006,3.265->9.40103,187.93
->,arm,2007,3.691->10.06274,172.63
->,arm,2008,2.494->6.34943,154.59
->,arm,2009,5.967->17.54311,194.00
->,arm,2010,3.531->11.24488,218.46
+++,arm,2011,14.34636,
+++,arm,2012,10.0816,
+++,arm,2013,11.26642,
+++,arm,2014,10.81722,
---,abw,1987,3.868,
---,abw,1988,2.974,
---,abw,1989,3.319,
---,abw,1990,3.466,
---,abw,1991,2.625,
---,abw,1992,2.918,
---,abw,1993,2.22,
->,abw,1994,1.483->4.44095,199.46
+++,abw,1995,6.56927,
+++,abw,1996,4.21189,
+++,abw,1997,4.74871,
+++,abw,1998,2.1167,
+++,abw,1999,-1.54516,
+++,aze,1991,0.11051,
+++,aze,1992,-21.54679,
->,aze,1993,0.601->2.75773,358.86
->,aze,1994,4.501->29.3695,552.51
->,aze,1995,3.934->16.46893,318.63
->,aze,1996,3.094->10.46022,238.08
->,aze,1997,4.657->13.56737,191.33
->,aze,1998,2.713->8.10493,198.74
->,aze,1999,3.735->13.95742,273.69
->,aze,2000,2.789->12.76259,357.60
->,aze,2001,4.277->19.47001,355.23
->,aze,2002,5.97->16.20042,171.36
->,aze,2003,4.4->7.77306,76.66
->,aze,2004,2.203->3.49155,58.49
->,aze,2005,1.867->3.9355,110.79
->,aze,2006,1.128->3.29413,192.03
->,aze,2007,0.8053->3.16569,293.11
->,aze,2008,0.5394->2.57493,377.37
->,aze,2009,0.5684->2.76183,385.90
->,aze,2010,0.3218->1.67616,420.87
+++,aze,2011,2.14402,
+++,aze,2012,1.88613,
+++,aze,2013,-0.40368,
+++,aze,2014,1.11085,
---,bhs,1960,-0.02674,
---,bhs,1963,0.00955,
---,bhs,1964,0.02553,
---,bhs,1965,0.02644,
---,bhs,1966,0.01669,
---,bhs,1967,0.2007,
---,bhs,1968,0.01276,
---,bhs,1969,0.01504,
---,bhs,1970,0.01687,
---,bhs,1971,0.04949,
---,bhs,1972,0.2343,
---,bhs,1973,0.0812,
---,bhs,1974,0.09332,
---,bhs,1975,0.1256,
---,bhs,1976,0.1043,
->,bhs,1977,0.07482->0.52691,604.24
->,bhs,1978,0.1665->1.23941,644.39
->,bhs,1979,0.121->0.84131,595.30
->,bhs,1980,0.1645->0.8231,400.36
->,bhs,1981,0.1507->0.72173,378.92
->,bhs,1982,0.1278->0.55195,331.89
->,bhs,1983,0.0553->0.25263,356.84
->,bhs,1984,0.5654->3.20647,467.12
->,bhs,1985,0.03244->0.15734,385.02
->,bhs,1986,0.2425->1.22942,406.98
->,bhs,1987,0.02625->0.13135,400.38
---,bhs,1988,0.16,
->,bhs,1989,0.1329->0.40642,205.81
->,bhs,1990,0.1041->0.33825,224.93
->,bhs,1991,0.09276->0.30219,225.78
->,bhs,1992,0.08859->0.3117,251.85
->,bhs,1993,0.0345->0.14273,313.71
->,bhs,1994,0.0226->0.10323,356.77
->,bhs,1995,0.1097->0.44923,309.51
->,bhr,1980,7.003->14.57153,108.08
->,bhr,1981,5.752->13.66239,137.52
->,bhr,1982,4.401->11.79489,168.00
->,bhr,1983,7.145->15.58761,118.16
->,bhr,1984,5.629->12.7009,125.63
->,bhr,1985,2.204->5.68878,158.11
->,bhr,1986,3.633->12.24338,237.00
->,bhr,1987,0.2903->1.02366,252.62
->,bhr,1988,-0.08217->-0.34899,324.72
->,bhr,1989,-0.05269->-0.1849,250.92
->,bhr,1990,3.882->19.78569,409.68
->,bhr,1991,1.97->7.17309,264.12
->,bhr,1992,1.675->5.73194,242.21
->,bhr,1993,2.226->11.70653,425.90
->,bhr,1994,1.799->8.76327,387.12
->,bhr,1995,1.725->11.68725,577.52
->,bhr,1996,2.178->15.05365,591.17
->,bhr,1997,2.458->13.56669,451.94
->,bhr,1998,3.316->15.07623,354.65
->,bhr,1999,0.9744->11.8226,1113.32
->,bhr,2000,0.78->4.02282,415.75
->,bhr,2001,0.9308->5.02156,439.49
->,bhr,2002,0.773->2.74926,255.66
->,bhr,2003,1.424->5.01274,252.02
->,bhr,2004,0.5461->2.15756,295.09
+++,bgd,1971,2.13308,
+++,bgd,1972,75.74745,
->,bgd,1973,5.211->59.82404,1048.03
->,bgd,1974,4.261->57.58602,1251.47
->,bgd,1975,5.525->89.62535,1522.18
->,bgd,1976,4.939->49.65277,905.32
->,bgd,1977,8.174->70.52817,762.84
->,bgd,1978,7.499->64.87987,765.18
->,bgd,1979,7.474->66.66871,792.01
->,bgd,1980,7.251->49.12975,577.56
->,bgd,1981,5.465->31.63624,478.89
->,bgd,1982,7.27->41.57785,471.91
->,bgd,1983,5.905->35.742,505.28
->,bgd,1984,5.877->38.05179,547.47
->,bgd,1985,5.13->31.94122,522.64
->,bgd,1986,6.619->40.54349,512.53
->,bgd,1987,7.364->47.6788,547.46
->,bgd,1988,6.15->38.59826,527.61
->,bgd,1989,6.55->38.78315,492.11
->,bgd,1990,6.804->40.24021,491.42
->,bgd,1991,5.947->35.9472,504.46
->,bgd,1992,5.599->33.13858,491.87
->,bgd,1993,4.06->23.23893,472.39
->,bgd,1994,5.005->28.04645,460.37
->,bgd,1995,3.278->17.66942,439.03
->,bgd,1996,2.933->12.75695,334.95
->,bgd,1997,2.317->9.61855,315.13
->,bgd,1998,2.554->10.51668,311.77
->,bgd,1999,2.58->10.46777,305.73
->,bgd,2000,2.401->9.23018,284.43
->,bgd,2001,2.146->7.99677,272.64
->,bgd,2002,1.821->6.80336,273.61
->,bgd,2003,2.546->9.39526,269.02
->,bgd,2004,2.375->8.68895,265.85
->,bgd,2005,2.082->7.35251,253.15
->,bgd,2006,1.852->6.50377,251.18
->,bgd,2007,2.061->7.27041,252.76
->,bgd,2008,2.391->8.62422,260.70
->,bgd,2009,1.257->4.56452,263.13
->,bgd,2010,1.29->4.64003,259.69
+++,bgd,2011,4.23025,
+++,bgd,2012,5.6999,
+++,bgd,2013,6.17373,
+++,bgd,2014,4.89402,
---,brb,1966,1.284,
---,brb,1967,0.4259,
---,brb,1968,0.6177,
---,brb,1969,0.8422,
---,brb,1970,1.283,
---,brb,1971,2.245,
---,brb,1972,2.044,
---,brb,1973,1.674,
---,brb,1974,1.125,
---,brb,1975,1.315,
---,brb,1976,1.723,
---,brb,1977,1.18,
---,brb,1978,2.041,
---,brb,1979,1.642,
->,brb,1980,1.656->6.90015,316.68
->,brb,1981,1.807->6.89646,281.65
->,brb,1982,1.283->5.96325,364.79
->,brb,1983,1.796->9.35255,420.74
->,brb,1984,0.7188->4.61749,542.39
->,brb,1985,0.6129->4.15365,577.70
->,brb,1986,0.2893->1.83662,534.85
->,brb,1987,0.4372->2.78767,537.62
->,brb,1988,0.194->1.13038,482.67
->,brb,1989,0.1204->0.64787,438.10
->,brb,1990,0.1547->0.86012,455.99
->,brb,1991,0.13->0.77246,494.20
->,brb,1992,0.00193->0.0212,998.45
->,brb,1993,0.2258->1.81471,703.68
->,brb,1994,-0.06107->0.42829,
->,brb,1995,-0.06412->-0.43286,575.08
->,brb,1996,0.2191->1.47705,574.14
->,brb,1997,0.2014->1.12114,456.67
->,brb,1998,0.6783->2.93815,333.16
->,brb,1999,-0.08885->-0.36963,316.02
->,brb,2000,0.00969->0.04332,347.06
->,brb,2001,-0.04673->-0.24084,415.39
->,brb,2002,0.1394->0.6124,339.31
->,brb,2003,0.7682->3.39249,341.62
->,brb,2004,1.062->4.34868,309.48
->,brb,2005,-0.06335->-0.25052,295.45
->,brb,2006,-0.0726->-0.25743,254.59
->,brb,2007,0.5726->2.10078,266.88
->,brb,2008,0.2181->0.85117,290.27
->,brb,2009,0.34->1.73082,409.06
+++,brb,2010,2.68657,
->,blr,2005,0.1913->0.67237,251.47
->,blr,2006,0.2077->0.64325,209.70
->,blr,2007,0.1867->0.54265,190.65
->,blr,2008,0.1837->0.48286,162.85
->,blr,2009,0.2029->0.53243,162.41
->,blr,2010,0.2552->0.60908,138.67
+++,blr,2011,0.53501,
+++,blr,2012,0.45802,
+++,blr,2013,0.36738,
+++,blr,2014,0.442,
---,blz,1960,6.516,
---,blz,1961,9.477,
---,blz,1962,17.41,
---,blz,1963,12.09,
---,blz,1964,4.303,
---,blz,1965,5.344,
---,blz,1966,5.838,
---,blz,1967,12.38,
---,blz,1968,12.73,
---,blz,1969,14.99,
---,blz,1970,11.55,
---,blz,1971,8.902,
---,blz,1972,14.05,
---,blz,1973,6.291,
---,blz,1974,6.732,
---,blz,1975,8.232,
---,blz,1976,13.14,
---,blz,1977,8.505,
---,blz,1978,14.07,
---,blz,1979,14.14,
->,blz,1980,7.521->30.88392,310.64
->,blz,1981,5.921->22.50746,280.13
->,blz,1982,6.9->32.33871,368.68
->,blz,1983,8.207->39.42408,380.37
->,blz,1984,6.895->27.99597,306.03
->,blz,1985,11->48.5177,341.07
->,blz,1986,10.77->51.85345,381.46
->,blz,1987,8.714->38.71393,344.27
->,blz,1988,8.173->31.30163,282.99
->,blz,1989,8.133->25.92727,218.79
->,blz,1990,7.463->28.61727,283.46
->,blz,1991,5.017->16.55513,229.98
->,blz,1992,5.099->18.52174,263.24
->,blz,1993,5.65->19.13452,238.66
->,blz,1994,5.219->26.44521,406.71
->,blz,1995,3.045->13.54224,344.74
->,blz,1996,3.341->15.80408,373.03
->,blz,1997,2.229->10.65315,377.93
->,blz,1998,2.302->11.56123,402.23
->,blz,1999,6.666->25.56714,283.55
->,blz,2000,1.892->5.55636,193.68
->,blz,2001,2.782->10.25883,268.76
->,blz,2002,2.611->10.06979,285.67
->,blz,2003,1.304->5.80463,345.14
->,blz,2004,0.8039->3.66498,355.90
->,blz,2005,1.216->5.22122,329.38
->,blz,2006,0.7933->3.67133,362.79
->,blz,2007,1.948->8.60282,341.62
->,blz,2008,1.991->6.81189,242.13
->,blz,2009,2.221->10.80651,386.56
->,blz,2010,1.997->13.27773,564.88
+++,blz,2011,8.70517,
+++,blz,2012,9.9974,
+++,blz,2013,16.91863,
+++,blz,2014,10.02988,
->,ben,1960,0.00887->0.07739,772.49
->,ben,1961,0.6299->5.72846,809.42
->,ben,1962,1.591->14.27698,797.36
->,ben,1963,1.683->14.44149,758.08
->,ben,1964,6.716->68.79975,924.42
->,ben,1965,6.23->70.26442,1027.84
->,ben,1966,4.95->56.10779,1033.49
->,ben,1967,5.338->44.93079,741.72
->,ben,1968,4.032->32.53976,707.04
->,ben,1969,3.999->31.37291,684.52
->,ben,1970,4.473->38.11209,752.05
->,ben,1971,8.786->84.08672,857.05
->,ben,1972,4.913->36.54583,643.86
->,ben,1973,5.246->40.15038,665.35
->,ben,1974,5.933->32.70379,451.22
->,ben,1975,8.01->41.41597,417.05
->,ben,1976,7.267->43.63705,500.48
->,ben,1977,6.51->36.66794,463.26
->,ben,1978,6.494->40.43978,522.73
->,ben,1979,7.125->37.49662,426.27
->,ben,1980,6.292->41.42488,558.37
->,ben,1981,6.308->40.13721,536.29
->,ben,1982,6.317->22.77384,260.52
->,ben,1983,7.849->44.7634,470.31
->,ben,1984,7.345->55.85155,660.40
->,ben,1985,9.167->100.45306,995.81
->,ben,1986,10.28->74.85879,628.20
->,ben,1987,8.717->66.19726,659.40
->,ben,1988,9.901->62.36557,529.89
->,ben,1989,18.3->150.88862,724.53
->,ben,1990,14.78->96.84369,555.23
->,ben,1991,14.38->92.3722,542.37
->,ben,1992,17.04->116.50751,583.73
->,ben,1993,13.9->78.64715,465.81
->,ben,1994,17.51->89.94249,413.66
->,ben,1995,14.25->60.26306,322.90
->,ben,1996,13.31->69.4468,421.76
->,ben,1997,10.37->52.45413,405.83
->,ben,1998,8.838->46.02604,420.77
->,ben,1999,8.891->29.13793,227.72
->,ben,2000,10.86->40.20659,270.23
->,ben,2001,11.82->39.78595,236.60
->,ben,2002,7.876->32.90265,317.76
->,ben,2003,8.529->34.62259,305.94
->,ben,2004,9.831->39.34907,300.26
->,ben,2005,8.146->40.54831,397.77
->,ben,2006,8.637->40.95733,374.21
->,ben,2007,8.74->32.99707,277.54
->,ben,2008,9.615->44.13924,359.07
->,ben,2009,10.31->43.87666,325.57
->,ben,2010,10.48->42.81982,308.59
+++,ben,2011,35.6742,
+++,ben,2012,27.67494,
+++,ben,2013,25.41525,
+++,ben,2014,25.11603,
---,bmu,1964,0.00873,
---,bmu,1965,0.04101,
---,bmu,1966,0.04188,
---,bmu,1967,0.03631,
---,bmu,1968,0.025,
---,bmu,1969,0.00568,
---,bmu,1970,0.00504,
---,bmu,1972,0.00399,
---,bmu,1974,0.00901,
---,bmu,1975,0.00544,
---,bmu,1976,0.00729,
---,bmu,1977,0.0168,
---,bmu,1978,0.03156,
---,bmu,1979,0.02785,
---,bmu,1980,0.04281,
---,bmu,1981,0.02643,
---,bmu,1982,0.00845,
---,bmu,1983,0.00745,
---,bmu,1984,0.00761,
---,bmu,1985,0.08465,
---,bmu,1986,0.00724,
---,bmu,1987,0.01712,
---,bmu,1988,0.00276,
---,bmu,1989,0.00662,
---,bmu,1990,2.621,
---,bmu,1991,-0.2863,
---,bmu,1992,-0.2973,
---,bmu,1993,-0.2645,
---,bmu,1994,-0.6677,
---,bmu,1995,-0.1023,
->,btn,1980,7.313->19.86181,171.60
->,btn,1981,8.373->20.53877,145.30
->,btn,1982,9.788->21.47162,119.37
->,btn,1983,10.73->20.25863,88.80
->,btn,1984,12.76->27.19591,113.13
->,btn,1985,16.99->31.19153,83.59
->,btn,1986,23.52->46.40461,97.30
->,btn,1987,18.24->43.36535,137.75
->,btn,1988,15.78->37.26607,136.16
->,btn,1989,15.43->45.33538,193.81
->,btn,1990,16.36->50.49589,208.65
->,btn,1991,26.88->79.2095,194.68
->,btn,1992,24.34->47.37538,94.64
->,btn,1993,29.91->61.76837,106.51
->,btn,1994,29.17->52.6265,80.41
->,btn,1995,26.79->51.78969,93.32
->,btn,1996,20.42->42.91692,110.17
->,btn,1997,19.6->54.73416,179.26
->,btn,1998,17.4->42.55464,144.57
->,btn,1999,19.23->41.0792,113.62
->,btn,2000,12.1->25.08232,107.29
->,btn,2001,12.7->21.037,65.65
->,btn,2002,13.91->22.8835,64.51
->,btn,2003,12.72->21.44353,68.58
->,btn,2004,11.35->17.92306,57.91
->,btn,2005,11.15->22.03243,97.60
->,btn,2006,11.36->24.51902,115.84
->,btn,2007,7.612->20.35388,167.39
->,btn,2008,7.079->17.27812,144.08
->,btn,2009,10.28->21.67474,110.84
->,btn,2010,8.642->13.33885,54.35
+++,btn,2011,11.58203,
+++,btn,2012,13.02243,
+++,btn,2013,16.25344,
+++,btn,2014,11.4723,
+++,bol,1960,24.11933,
+++,bol,1961,56.61653,
+++,bol,1962,53.77433,
+++,bol,1963,80.11491,
+++,bol,1964,54.46816,
+++,bol,1965,36.6768,
+++,bol,1966,29.7495,
+++,bol,1967,28.4922,
+++,bol,1968,33.15219,
+++,bol,1969,24.4728,
->,bol,1970,3.087->19.584,534.40
->,bol,1971,2.924->18.20769,522.70
->,bol,1972,3.94->20.43015,418.53
->,bol,1973,2.347->11.99437,411.05
->,bol,1974,2.816->20.14714,615.45
->,bol,1975,2.22->10.07725,353.93
->,bol,1976,2.275->12.40132,445.11
->,bol,1977,2.769->14.98647,441.22
->,bol,1978,3.738->15.63864,318.37
->,bol,1979,3.453->16.95498,391.02
->,bol,1980,3.731->22.44713,501.64
->,bol,1981,2.685->17.87949,565.90
->,bol,1982,2.842->16.94687,496.30
->,bol,1983,3.306->24.16336,630.89
->,bol,1984,2.934->13.87731,372.98
->,bol,1985,3.969->18.76269,372.73
->,bol,1986,9.146->62.172,579.77
->,bol,1987,7.583->52.48214,592.10
->,bol,1988,9.668->65.24136,574.82
->,bol,1989,11.11->90.80697,717.34
->,bol,1990,11.79->89.41605,658.41
->,bol,1991,9.859->60.41715,512.81
->,bol,1992,12.23->70.74116,478.42
->,bol,1993,10.11->58.84856,482.08
->,bol,1994,9.688->65.29727,574.00
->,bol,1995,10.96->69.50101,534.13
->,bol,1996,11.44->68.89737,502.25
->,bol,1997,9.027->44.84353,396.77
->,bol,1998,7.595->31.55823,315.51
->,bol,1999,7.152->37.19952,420.13
->,bol,2000,5.894->31.61504,436.39
->,bol,2001,9.378->64.02162,582.68
->,bol,2002,8.951->53.51222,497.84
->,bol,2003,12.06->87.74579,627.58
->,bol,2004,9.363->81.22577,767.52
->,bol,2005,7.01->47.24598,573.98
->,bol,2006,7.689->53.52997,596.19
->,bol,2007,3.774->23.87985,532.75
->,bol,2008,3.89->21.45243,451.48
->,bol,2009,4.352->24.64477,466.29
->,bol,2010,3.592->21.40124,495.80
+++,bol,2011,15.19625,
+++,bol,2012,13.75495,
+++,bol,2013,12.0054,
+++,bol,2014,9.6802,
---,bih,1994,37.46,
->,bih,1995,59.45->258.92761,335.54
->,bih,1996,33.22->74.1841,123.31
->,bih,1997,25.03->55.89876,123.33
->,bih,1998,18.57->58.48899,214.96
->,bih,1999,23.76->98.03626,312.61
->,bih,2000,12.11->65.21408,438.51
->,bih,2001,10.18->58.36098,473.29
->,bih,2002,7.762->45.02215,480.03
->,bih,2003,6.087->34.35773,464.44
->,bih,2004,6.517->35.29156,441.53
->,bih,2005,4.805->17.96324,273.84
->,bih,2006,4.182->19.22052,359.60
->,bih,2007,3.811->14.97787,293.02
->,bih,2008,2.43->9.17167,277.43
->,bih,2009,2.346->12.16235,418.43
->,bih,2010,3.015->18.60918,517.22
+++,bih,2011,18.33277,
+++,bih,2012,17.61694,
+++,bih,2013,16.12709,
+++,bih,2014,18.56074,
