@@,geo,time,pump_price_for_gasoline_us_per_liter,changes
+++,blr,2008,1.33,
+++,blr,2010,1.08,
+++,blr,2012,0.88,
+++,blr,2014,1.06,
...,...,...,...,
+++,bel,2008,1.5,
+++,bel,2010,1.87,
+++,bel,2012,2.09,
+++,bel,2014,1.9,
+++,blz,2004,1.2,
+++,blz,2006,1.27,
+++,blz,2008,0.7,
+++,blz,2010,1.13,
+++,blz,2012,1.44,
+++,blz,2014,1.37,
->,ben,1993->1992,0.62,
...,...,...,...,
+++,ben,2008,1.03,
+++,ben,2010,1.04,
+++,ben,2012,1.24,
+++,ben,2014,1.03,
+++,btn,2004,0.78,
+++,btn,2008,0.91,
+++,btn,2010,1.08,
+++,btn,2012,1.19,
+++,btn,2014,1.04,
---,btn,2002,0.58,
->,bol,1993->1992,0.43,
...,...,...,...,
+++,bol,2008,0.68,
+++,bol,2010,0.7,
+++,bol,2012,0.7,
+++,bol,2014,0.7,
...,...,...,...,
+++,bih,2008,1.13,
+++,bih,2010,1.42,
+++,bih,2012,1.59,
+++,bih,2014,1.51,
+++,bwa,1992,0.41,
---,bwa,1993,0.41,
...,...,...,...,
+++,bwa,2008,0.88,
+++,bwa,2010,0.93,
+++,bwa,2012,1.23,
+++,bwa,2014,1.06,
->,bra,1993->1992,0.53,
...,...,...,...,
+++,bra,2008,1.26,
+++,bra,2010,1.58,
+++,bra,2012,1.39,
+++,bra,2014,1.27,
->,brn,1998,0.13->0.34,161.54
+++,brn,2004,0.32,
+++,brn,2006,0.34,
+++,brn,2008,0.38,
+++,brn,2010,0.39,
+++,brn,2012,0.43,
+++,brn,2014,0.41,
...,...,...,...,
+++,bgr,2008,1.28,
+++,bgr,2010,1.51,
+++,bgr,2012,1.69,
+++,bgr,2014,1.49,
->,bfa,1993->1992,1,
...,...,...,...,
+++,bfa,2008,1.38,
+++,bfa,2010,1.44,
+++,bfa,2012,1.43,
+++,bfa,2014,1.4,
->,bdi,1993->1992,0.59,
...,...,...,...,
+++,bdi,2008,1.39,
+++,bdi,2010,1.43,
+++,bdi,2012,1.47,
+++,bdi,2014,1.53,
+++,cpv,2004,1.4,
+++,cpv,2008,1.84,
+++,cpv,2010,1.84,
+++,cpv,2012,2.3,
+++,cpv,2014,1.56,
...,...,...,...,
+++,khm,2008,0.94,
+++,khm,2010,1.15,
+++,khm,2012,1.35,
+++,khm,2014,1.34,
->,cmr,1993->1992,0.69,
...,...,...,...,
+++,cmr,2008,1.14,
+++,cmr,2010,1.2,
+++,cmr,2012,1.1,
+++,cmr,2014,1.24,
->,can,1993->1992,0.47,
...,...,...,...,
+++,can,2008,0.76,
+++,can,2010,1.21,
+++,can,2012,1.32,
+++,can,2014,1.17,
---,cpv,2002,0.59,
->,caf,1993->1992,1.28,
...,...,...,...,
+++,caf,2008,1.44,
+++,caf,2010,1.71,
+++,caf,2012,1.71,
+++,caf,2014,1.69,
->,tcd,1993->1992,1.02,
...,...,...,...,
+++,tcd,2008,1.3,
+++,tcd,2010,1.32,
+++,tcd,2012,0.95,
+++,tcd,2014,0.9,
->,chl,1993->1992,0.43,
...,...,...,...,
+++,chl,2008,0.95,
+++,chl,2010,1.38,
+++,chl,2012,1.56,
+++,chl,2014,1.52,
...,...,...,...,
+++,chn,2008,0.99,
+++,chn,2010,1.11,
+++,chn,2012,1.37,
+++,chn,2014,1.17,
->,col,1993->1992,0.23,
...,...,...,...,
+++,col,2008,1.04,
+++,col,2010,1.41,
+++,col,2012,1.28,
+++,col,2014,1.08,
---,cod,1991,0.81,
---,cod,1993,0.74,
---,cod,1995,0.73,
---,cod,1998,0.5,
---,cod,2000,1,
---,cod,2002,0.7,
---,cod,2004,0.92,
---,cod,2006,0.94,
->,cog,1998,0->0.72,
...,...,...,...,
+++,cog,2008,0.81,
+++,cog,2010,1.27,
+++,cog,2012,1.15,
+++,cog,2014,1.13,
---,cri,1993,0.37,
---,cri,1995,0.4,
---,cri,1998,0.41,
---,cri,2000,0.65,
...,...,...,...,
+++,cri,2008,1.24,
+++,cri,2010,1.14,
+++,cri,2012,1.57,
+++,cri,2014,1.44,
->,civ,1993->1992,1.23,
...,...,...,...,
+++,civ,2008,1.33,
+++,civ,2010,1.68,
+++,civ,2012,1.51,
+++,civ,2014,1.42,
...,...,...,...,
+++,hrv,2008,1.27,
+++,hrv,2010,1.59,
+++,hrv,2012,1.77,
+++,hrv,2014,1.66,
...,...,...,...,
+++,cub,2008,1.67,
+++,cub,2010,1.72,
+++,cub,2012,1.4,
+++,cub,2014,1.4,
...,...,...,...,
+++,cyp,2004,1.08,
+++,cyp,2006,1.25,
+++,cyp,2008,1.28,
+++,cyp,2010,1.47,
+++,cyp,2012,1.77,
+++,cyp,2014,1.61,
...,...,...,...,
+++,cze,2008,1.37,
+++,cze,2010,1.75,
+++,cze,2012,1.93,
+++,cze,2014,1.67,
...,...,...,...,
+++,dnk,2008,1.54,
+++,dnk,2010,2,
+++,dnk,2012,2.02,
+++,dnk,2014,2.01,
+++,dji,2010,1.63,
+++,dji,2012,1.75,
+++,dji,2014,1.41,
---,dji,1991,0.77,
---,dji,1993,0.61,
---,dji,1995,0.93,
---,dji,1998,0.91,
---,dji,2000,1.05,
---,dji,2002,0.98,
...,...,...,...,
+++,dom,2008,1.04,
+++,dom,2010,1.23,
+++,dom,2012,1.58,
+++,dom,2014,1.41,
+++,ecu,1992,0.31,
---,ecu,1993,0.31,
...,...,...,...,
+++,ecu,2008,0.51,
+++,ecu,2010,0.53,
+++,ecu,2012,0.58,
+++,ecu,2014,0.6,
+++,egy,1992,0.3,
---,egy,1993,0.3,
...,...,...,...,
+++,egy,2008,0.49,
+++,egy,2010,0.48,
+++,egy,2012,0.45,
+++,egy,2014,0.88,
...,...,...,...,
+++,slv,2008,0.78,
+++,slv,2010,0.92,
+++,slv,2012,1.26,
+++,slv,2014,1.12,
->,eri,1993->1992,0.5,
...,...,...,...,
+++,eri,2008,2.53,
+++,eri,2010,2.54,
+++,eri,2012,2.49,
+++,eri,2014,3.33,
...,...,...,...,
+++,est,2008,1.18,
+++,est,2010,1.54,
+++,est,2012,1.76,
+++,est,2014,1.46,
->,eth,1993->1992,0.26,
...,...,...,...,
+++,eth,2008,0.92,
+++,eth,2010,0.91,
+++,eth,2012,1.05,
+++,eth,2014,0.99,
+++,fji,2004,0.91,
+++,fji,2006,1.07,
+++,fji,2008,1.15,
+++,fji,2012,1.41,
+++,fji,2014,1.34,
...,...,...,...,
+++,fin,2008,1.57,
+++,fin,2010,1.94,
+++,fin,2012,2.08,
+++,fin,2014,1.89,
...,...,...,...,
+++,fra,2008,1.52,
+++,fra,2010,1.98,
+++,fra,2012,1.91,
+++,fra,2014,1.79,
+++,pyf,2006,1.49,
+++,pyf,2008,1.58,
+++,pyf,2010,1.7,
->,gab,1993->1992,1.16,
...,...,...,...,
+++,gab,2008,1.14,
+++,gab,2012,1.04,
+++,gab,2014,1.02,
->,gmb,1993->1992,0.67,
...,...,...,...,
+++,gmb,2008,0.79,
+++,gmb,2014,1.37,
...,...,...,...,
+++,geo,2008,1.09,
+++,geo,2010,1.13,
+++,geo,2012,1.34,
+++,geo,2014,1.24,
...,...,...,...,
+++,deu,2008,1.56,
+++,deu,2010,1.9,
+++,deu,2012,1.96,
+++,deu,2014,1.8,
+++,gha,1992,0.53,
---,gha,1993,0.53,
...,...,...,...,
+++,gha,2008,0.9,
+++,gha,2010,0.82,
+++,gha,2012,0.92,
+++,gha,2014,1.06,
...,...,...,...,
+++,grc,2008,1.23,
+++,grc,2010,2.05,
+++,grc,2012,2.06,
+++,grc,2014,1.98,
...,...,...,...,
+++,grd,2004,0.73,
+++,grd,2006,0.89,
+++,grd,2008,1.28,
+++,grd,2010,1.02,
+++,grd,2012,1.4,
->,gtm,1993->1992,0.32,
...,...,...,...,
+++,gtm,2008,0.86,
+++,gtm,2010,0.95,
+++,gtm,2012,1.14,
+++,gtm,2014,1.01,
->,gin,1993->1992,0.61,
...,...,...,...,
+++,gin,2008,1.02,
+++,gin,2010,0.95,
+++,gin,2012,1.34,
+++,gin,2014,1.45,
---,gnb,1991,0.3,
---,gnb,1993,0.27,
---,gnb,2004,0,
...,...,...,...,
---,irq,1998,0.01,
---,irq,2000,0.03,
---,irq,2002,0.02,
---,irq,2004,0.03,
---,lso,2002,0.5,
---,mac,1998,0.74,
---,mac,2000,0.73,
---,mac,2002,0.73,
->,mus->guy,2004,0.74,
+++,guy,2008,0.84,
+++,guy,2010,0.93,
+++,guy,2012,1.08,
+++,guy,2014,1.15,
...,...,...,...,
+++,hti,2008,1.16,
+++,hti,2012,1.25,
+++,hti,2014,1.16,
->,hnd,1993->1992,0.41,
...,...,...,...,
+++,hnd,2008,0.8,
+++,hnd,2010,1.04,
+++,hnd,2012,1.25,
+++,hnd,2014,1.2,
+++,hkg,1991,0.82,
...,...,...,...,
+++,hkg,2008,1.95,
+++,hkg,2010,1.92,
+++,hkg,2012,2.16,
+++,hkg,2014,2.06,
...,...,...,...,
+++,hun,2008,1.27,
+++,hun,2010,1.67,
+++,hun,2012,1.84,
+++,hun,2014,1.58,
...,...,...,...,
+++,isl,2004,1.64,
+++,isl,2006,1.86,
+++,isl,2008,1.15,
+++,isl,2010,1.71,
+++,isl,2012,1.99,
+++,isl,2014,1.85,
+++,ind,1991,0.56,
...,...,...,...,
+++,ind,2008,1.09,
+++,ind,2010,1.15,
+++,ind,2012,1.25,
+++,ind,2014,1.1,
+++,idn,1991,0.24,
...,...,...,...,
+++,idn,2008,0.5,
+++,idn,2010,0.79,
+++,idn,2012,0.47,
+++,idn,2014,0.93,
...,...,...,...,
+++,irn,2008,0.1,
+++,irn,2010,0.097,
+++,irn,2012,0.33,
+++,irn,2014,0.374,
+++,irq,2010,0.78,
+++,irq,2014,0.43,
...,...,...,...,
+++,irl,2008,1.56,
+++,irl,2010,1.78,
+++,irl,2012,2.02,
+++,irl,2014,1.92,
...,...,...,...,
+++,isr,2008,1.37,
+++,isr,2010,1.85,
+++,isr,2012,2.01,
+++,isr,2014,1.88,
...,...,...,...,
+++,ita,2008,1.57,
+++,ita,2010,1.87,
+++,ita,2012,2.28,
+++,ita,2014,2.14,
...,...,...,...,
+++,jam,2008,0.74,
+++,jam,2010,0.98,
+++,jam,2012,1.2,
+++,jam,2014,1.14,
...,...,...,...,
+++,jpn,2008,1.42,
+++,jpn,2010,1.6,
+++,jpn,2012,2,
+++,jpn,2014,1.38,
...,...,...,...,
+++,jor,2008,0.61,
+++,jor,2010,1.04,
+++,jor,2012,1.44,
+++,jor,2014,1.27,
+++,kaz,1995,0.3,
...,...,...,...,
+++,kaz,2008,0.83,
+++,kaz,2010,0.71,
+++,kaz,2012,1.01,
+++,kaz,2014,0.81,
->,ken,1993->1992,0.4,
...,...,...,...,
+++,ken,2008,1.2,
+++,ken,2010,1.33,
+++,ken,2012,1.37,
+++,ken,2014,1.21,
+++,prk,2000,0.55,
...,...,...,...,
+++,prk,2008,0.76,
+++,prk,2014,0.94,
+++,kor,1991,0.54,
->,kor,1998,0->0.93,
...,...,...,...,
+++,kor,2008,1.51,
+++,kor,2010,1.52,
+++,kor,2012,1.8,
+++,kor,2014,1.55,
...,...,...,...,
+++,kwt,2008,0.24,
+++,kwt,2010,0.23,
+++,kwt,2012,0.23,
+++,kwt,2014,0.22,
...,...,...,...,
+++,kgz,2008,0.8,
+++,kgz,2010,0.85,
+++,kgz,2012,0.89,
+++,kgz,2014,0.94,
...,...,...,...,
->,lao,2004,0.71->0.54,23.94
+++,lao,2008,0.92,
+++,lao,2010,1.26,
+++,lao,2012,1.33,
+++,lao,2014,1.4,
...,...,...,...,
+++,lva,2008,1.12,
+++,lva,2010,1.48,
+++,lva,2012,1.8,
+++,lva,2014,1.48,
...,...,...,...,
+++,lbn,2008,0.76,
+++,lbn,2010,1.13,
+++,lbn,2012,1.11,
+++,lbn,2014,0.96,
...,...,...,...,
+++,lso,2008,0.79,
+++,lso,2010,0.97,
+++,lso,2012,1.24,
+++,lso,2014,1.03,
+++,lbr,2008,0.77,
+++,lbr,2010,0.98,
+++,lbr,2012,1.17,
+++,lbr,2014,0.91,
...,...,...,...,
+++,lby,2008,0.14,
+++,lby,2010,0.17,
+++,lby,2012,0.12,
...,...,...,...,
+++,lie,2004,1.29,
+++,lie,2006,1.27,
+++,lie,2008,1.3,
+++,lie,2010,1.66,
+++,lie,2012,1.88,
+++,lie,2014,1.74,
...,...,...,...,
+++,ltu,2008,1.13,
+++,ltu,2010,1.59,
+++,ltu,2012,1.83,
+++,ltu,2014,1.57,
...,...,...,...,
+++,lux,2004,1.19,
---,mda,1998,0.45,
---,mda,2000,0.45,
---,mda,2002,0.45,
---,nic,1993,0.69,
---,png,2002,0.53,
---,pri,1998,0.34,
---,pri,2004,0.51,
---,pri,2006,0.65,
---,rou,1995,0.29,
---,rou,1998,0.53,
---,rou,2000,0.46,
---,rou,2002,0.64,
---,rou,2004,0.96,
---,rou,2006,1.26,
---,stp,2000,0.9,
---,stp,2002,0.9,
---,som,1991,0.21,
---,swz,2002,0.47,
---,usa,1993,0.32,
---,pse,1998,0.0086,
---,pse,2002,0.99,
---,pse,2004,1.17,
->,pse->lux,2006,1.29,
+++,lux,2008,1.4,
+++,lux,2010,1.55,
+++,lux,2012,1.64,
+++,lux,2014,1.52,
...,...,...,...,
+++,mkd,2008,1.15,
+++,mkd,2010,1.52,
+++,mkd,2012,1.75,
+++,mkd,2014,1.49,
->,mdg,1993->1992,0.54,
...,...,...,...,
+++,mdg,2008,1.55,
+++,mdg,2010,1.52,
+++,mdg,2012,1.49,
+++,mdg,2014,1.35,
->,mwi,1993->1992,0.71,
...,...,...,...,
+++,mwi,2008,1.78,
+++,mwi,2010,1.71,
+++,mwi,2012,1.93,
+++,mwi,2014,1.78,
+++,mys,1991,0.4,
...,...,...,...,
+++,mys,2008,0.53,
+++,mys,2010,0.59,
+++,mys,2012,0.62,
+++,mys,2014,0.68,
+++,mdv,2010,0.84,
+++,mdv,2012,1.1,
+++,mdv,2014,1.63,
->,mli,1993->1992,1.14,
...,...,...,...,
+++,mli,2008,1.3,
+++,mli,2010,1.42,
+++,mli,2012,1.41,
+++,mli,2014,1.47,
...,...,...,...,
+++,mlt,2004,1.18,
+++,mlt,2006,1.38,
+++,mlt,2008,1.66,
+++,mlt,2010,1.63,
+++,mlt,2012,1.92,
+++,mlt,2014,1.8,
+++,mhl,2014,1.44,
->,mrt,1993->1992,0.85,
...,...,...,...,
+++,mrt,2008,1.49,
+++,mrt,2010,1.16,
+++,mrt,2012,1.43,
+++,mrt,2014,1.53,
+++,mus,2010,1.55,
+++,mus,2012,1.65,
+++,mus,2014,1.65,
->,mex,1993->1992,0.39,
...,...,...,...,
+++,mex,2008,0.74,
+++,mex,2010,0.81,
+++,mex,2012,0.86,
+++,mex,2014,1.03,
+++,mda,2008,1.2,
+++,mda,2010,1.21,
+++,mda,2012,1.42,
+++,mda,2014,1.21,
+++,mco,2008,1.64,
+++,mco,2010,1.92,
+++,mco,2012,2.23,
+++,mco,2014,2,
...,...,...,...,
+++,mng,2008,1.38,
+++,mng,2010,1.11,
+++,mng,2012,1.29,
+++,mng,2014,1.01,
+++,mne,1995,0.76,
+++,mne,1998,0.61,
+++,mne,2000,0.56,
+++,mne,2002,0.74,
+++,mne,2004,1.2,
+++,mne,2006,1.51,
+++,mne,2008,1.27,
+++,mne,2010,1.62,
+++,mne,2012,1.82,
+++,mne,2014,1.6,
->,mar,1993->1992,0.75,
...,...,...,...,
+++,mar,2008,1.29,
+++,mar,2010,1.23,
+++,mar,2012,1.42,
+++,mar,2014,1.38,
->,moz,1993->1992,0.48,
...,...,...,...,
+++,moz,2008,1.71,
+++,moz,2010,1.11,
+++,moz,2012,1.58,
+++,moz,2014,1.55,
->,mmr,1998,0.0013->0.13,9900.00
+++,mmr,2000,0.33,
...,...,...,...,
+++,mmr,2008,0.43,
+++,mmr,2010,0.8,
+++,mmr,2012,1.04,
+++,mmr,2014,1.14,
->,nam,1993->1992,0.42,
...,...,...,...,
+++,nam,2008,0.78,
+++,nam,2010,1.06,
+++,nam,2012,1.24,
+++,nam,2014,1.08,
+++,nru,2010,1.6,
+++,npl,1991,0.65,
...,...,...,...,
+++,npl,2008,1.13,
+++,npl,2010,1.18,
+++,npl,2012,1.44,
+++,npl,2014,1.31,
...,...,...,...,
+++,nld,2008,1.68,
+++,nld,2010,2.13,
+++,nld,2012,2.33,
+++,nld,2014,2.15,
...,...,...,...,
+++,nzl,2008,1.09,
+++,nzl,2010,1.47,
+++,nzl,2012,1.77,
+++,nzl,2014,1.71,
+++,nic,1992,0.69,
...,...,...,...,
+++,nic,2008,0.87,
+++,nic,2010,1.09,
+++,nic,2012,1.23,
+++,nic,2014,1.18,
->,ner,1993->1992,0.92,
...,...,...,...,
+++,ner,2008,0.99,
+++,ner,2010,1.07,
+++,ner,2012,1.12,
+++,ner,2014,1.09,
->,nga,1993->1992,0.02,
...,...,...,...,
+++,nga,2008,0.59,
+++,nga,2010,0.44,
+++,nga,2012,0.62,
+++,nga,2014,0.56,
...,...,...,...,
+++,nor,2008,1.63,
+++,nor,2010,2.12,
+++,nor,2012,2.53,
+++,nor,2014,2.27,
...,...,...,...,
+++,omn,2008,0.31,
+++,omn,2010,0.31,
+++,omn,2012,0.31,
+++,omn,2014,0.31,
...,...,...,...,
+++,pak,2008,0.84,
+++,pak,2010,0.86,
+++,pak,2012,1.14,
+++,pak,2014,0.94,
->,pan,1993->1992,0.43,
...,...,...,...,
+++,pan,2008,0.67,
+++,pan,2010,0.85,
+++,pan,2012,1.05,
+++,pan,2014,0.96,
...,...,...,...,
+++,png,2008,0.94,
+++,png,2014,1.36,
->,pry,1993->1992,0.43,
...,...,...,...,
+++,pry,2008,1.17,
+++,pry,2010,1.28,
+++,pry,2012,1.74,
+++,pry,2014,1.59,
->,per,1993->1992,0.56,
...,...,...,...,
+++,per,2008,1.42,
+++,per,2010,1.41,
+++,per,2012,1.63,
+++,per,2014,1.46,
+++,phl,1991,0.4,
...,...,...,...,
+++,phl,2008,0.91,
+++,phl,2010,1.05,
+++,phl,2012,1.25,
+++,phl,2014,1.05,
...,...,...,...,
+++,pol,2008,1.43,
+++,pol,2010,1.57,
+++,pol,2012,1.74,
+++,pol,2014,1.42,
...,...,...,...,
+++,prt,2008,1.61,
+++,prt,2010,1.85,
+++,prt,2012,2.15,
+++,prt,2014,1.89,
+++,qat,2004,0.21,
+++,qat,2006,0.19,
+++,qat,2008,0.22,
+++,qat,2010,0.19,
+++,qat,2012,0.27,
+++,qat,2014,0.23,
...,...,...,...,
+++,rus,2008,0.89,
+++,rus,2010,0.84,
+++,rus,2012,0.99,
+++,rus,2014,0.81,
->,rwa,1993->1992,0.93,
...,...,...,...,
+++,rwa,2008,1.37,
+++,rwa,2010,1.63,
+++,rwa,2012,1.73,
+++,rwa,2014,1.41,
+++,wsm,2010,1.03,
...,...,...,...,
+++,sau,2008,0.16,
+++,sau,2010,0.16,
+++,sau,2012,0.16,
+++,sau,2014,0.16,
->,sen,1993->1992,1.23,
...,...,...,...,
+++,sen,2008,1.35,
+++,sen,2010,1.57,
+++,sen,2012,1.72,
+++,sen,2014,1.7,
+++,srb,1995,0.76,
+++,srb,1998,0.61,
+++,srb,2000,0.56,
+++,srb,2002,0.74,
+++,srb,2004,1,
+++,srb,2006,1.45,
+++,srb,2008,1.29,
+++,srb,2010,1.5,
+++,srb,2012,1.78,
+++,srb,2014,1.55,
->,sle,1993->1992,0.49,
->,sle,1998,0->0.61,
...,...,...,...,
+++,sle,2008,0.91,
+++,sle,2010,0.94,
+++,sle,2012,1.05,
+++,sle,2014,1.04,
+++,sgp,1991,0.61,
+++,sgp,1995,0.85,
...,...,...,...,
+++,sgp,2008,1.07,
+++,sgp,2010,1.42,
+++,sgp,2012,1.68,
+++,sgp,2014,1.58,
...,...,...,...,
+++,svk,2008,1.57,
+++,svk,2010,1.7,
+++,svk,2012,1.98,
+++,svk,2014,1.77,
...,...,...,...,
+++,svn,2008,1.18,
+++,svn,2010,1.67,
+++,svn,2012,1.86,
+++,svn,2014,1.78,
+++,som,2004,1.36,
+++,som,2008,1.12,
->,zaf,1993->1992,0.52,
...,...,...,...,
+++,zaf,2008,0.87,
+++,zaf,2010,1.19,
+++,zaf,2012,1.38,
+++,zaf,2014,1.19,
+++,ssd,2006,1.76,
+++,ssd,2008,1.59,
+++,ssd,2010,1.5,
+++,ssd,2012,1.97,
+++,ssd,2014,1.98,
...,...,...,...,
+++,esp,2008,1.23,
+++,esp,2010,1.56,
+++,esp,2012,1.75,
+++,esp,2014,1.63,
+++,lka,1991,0.75,
...,...,...,...,
+++,lka,2008,1.43,
+++,lka,2010,1.19,
+++,lka,2012,1.29,
+++,lka,2014,1.27,
+++,lca,2014,1.3,
->,sdn,1993->1992,0.58,
...,...,...,...,
+++,sdn,2008,0.65,
+++,sdn,2010,0.62,
+++,sdn,2012,0.63,
+++,sdn,2014,0.82,
...,...,...,...,
+++,sur,2004,0.5,
+++,sur,2006,0.94,
+++,sur,2008,0.91,
+++,sur,2010,1.14,
+++,sur,2012,1.57,
+++,sur,2014,1.29,
->,swz,1993->1992,0.43,
...,...,...,...,
+++,swz,2008,0.86,
+++,swz,2010,1.07,
+++,swz,2012,1.3,
+++,swz,2014,1.14,
...,...,...,...,
+++,swe,2008,1.38,
+++,swe,2010,1.87,
+++,swe,2012,2.1,
+++,swe,2014,1.82,
...,...,...,...,
+++,che,2008,1.3,
+++,che,2010,1.66,
+++,che,2012,1.88,
+++,che,2014,1.74,
...,...,...,...,
+++,syr,2008,0.85,
+++,syr,2010,0.96,
+++,syr,2012,0.79,
+++,syr,2014,0.83,
...,...,...,...,
+++,tjk,2008,1.03,
+++,tjk,2010,1.02,
+++,tjk,2012,1.45,
+++,tjk,2014,1.32,
->,tza,1993->1992,0.43,
...,...,...,...,
+++,tza,2008,1.11,
+++,tza,2010,1.22,
+++,tza,2012,1.31,
+++,tza,2014,1.29,
+++,tha,1991,0.36,
...,...,...,...,
+++,tha,2008,0.87,
+++,tha,2010,1.41,
+++,tha,2012,1.56,
+++,tha,2014,1.29,
->,tgo,1993->1992,0.72,
...,...,...,...,
+++,tgo,2008,0.89,
+++,tgo,2010,1.18,
+++,tgo,2012,1.16,
+++,tgo,2014,1.25,
...,...,...,...,
+++,tto,2008,0.36,
->,tun,1993->1992,0.52,
...,...,...,...,
+++,tun,2008,0.96,
+++,tun,2010,0.94,
+++,tun,2012,0.93,
+++,tun,2014,0.91,
...,...,...,...,
+++,tur,2008,1.87,
+++,tur,2010,2.52,
+++,tur,2012,2.54,
+++,tur,2014,2.06,
...,...,...,...,
+++,tkm,2008,0.22,
+++,tkm,2010,0.22,
+++,tkm,2012,0.22,
+++,tkm,2014,0.22,
->,uga,1993->1992,0.79,
...,...,...,...,
+++,uga,2008,1.3,
+++,uga,2010,1.42,
+++,uga,2014,1.4,
...,...,...,...,
+++,ukr,2008,0.88,
+++,ukr,2010,1.01,
+++,ukr,2012,1.35,
+++,ukr,2014,1.17,
->,are,1998,0.28->0.23,17.86
...,...,...,...,
+++,are,2008,0.45,
+++,are,2010,0.47,
+++,are,2012,0.47,
+++,are,2014,0.47,
...,...,...,...,
+++,gbr,2008,1.44,
+++,gbr,2010,1.92,
+++,gbr,2012,2.17,
+++,gbr,2014,1.92,
+++,usa,1992,0.32,
...,...,...,...,
+++,usa,2008,0.56,
+++,usa,2010,0.76,
+++,usa,2012,0.97,
+++,usa,2014,0.76,
...,...,...,...,
+++,ury,2008,1.18,
+++,ury,2010,1.49,
+++,ury,2012,1.97,
+++,ury,2014,1.8,
->,uzb,2000,0.43->0.14,67.44
...,...,...,...,
+++,uzb,2008,1.35,
+++,uzb,2010,0.92,
+++,uzb,2012,1.02,
+++,uzb,2014,1.02,
...,...,...,...,
+++,ven,2008,0.02,
+++,ven,2010,0.023,
+++,ven,2012,0.023,
+++,ven,2014,0.015,
...,...,...,...,
+++,vnm,2008,0.8,
+++,vnm,2010,0.88,
+++,vnm,2012,1.15,
+++,vnm,2014,1.04,
...,...,...,...,
+++,yem,2008,0.3,
+++,yem,2010,0.35,
+++,yem,2012,0.58,
+++,yem,2014,0.7,
+++,zmb,1992,0.72,
---,zmb,1993,0.72,
---,zmb,2000,1,
...,...,...,...,
+++,zmb,2008,1.7,
+++,zmb,2010,1.66,
+++,zmb,2012,1.48,
+++,zmb,2014,1.68,
->,zwe,1993->1992,0.47,
...,...,...,...,
+++,zwe,2002,0.05,
+++,zwe,2008,1.3,
+++,zwe,2010,1.29,
+++,zwe,2012,1.52,
+++,zwe,2014,1.56,
