@@,geo,time,broadband_subscribers_per_100_people,changes(%)
+++,bhr,2012,22.4147,
+++,bhr,2013,22.52384,
+++,bhr,2014,21.39496,
+++,bhr,2015,18.60971,
---,bgd,2001,0,
---,bgd,2002,0,
---,bgd,2003,0,
---,bgd,2004,0,
---,bgd,2005,0,
->,bgd,2009,0.03741->0.21183,466.24
->,bgd,2010,0.04035->0.27432,579.85
+++,bgd,2011,0.30648,
+++,bgd,2012,0.38816,
+++,bgd,2013,0.97406,
+++,bgd,2014,1.95137,
+++,bgd,2015,2.41034,
---,brb,2001,0,
---,brb,2002,0,
+++,brb,2011,22.22609,
+++,brb,2012,23.61548,
+++,brb,2013,23.81852,
+++,brb,2014,27.17205,
+++,brb,2015,27.2257,
---,blr,2001,0,
+++,blr,2011,22.20086,
+++,blr,2012,26.91989,
+++,blr,2013,29.77384,
+++,blr,2014,28.84035,
+++,blr,2015,31.34859,
+++,bel,2011,32.19658,
+++,bel,2012,33.38135,
+++,bel,2013,34.48085,
+++,bel,2014,35.99291,
+++,bel,2015,36.84966,
---,blz,2001,0,
---,blz,2002,0,
->,blz,2009,2.503->2.77062,10.69
->,blz,2010,2.584->2.8889,11.80
+++,blz,2011,3.06627,
+++,blz,2012,3.07752,
+++,blz,2013,2.98283,
+++,blz,2014,2.91384,
+++,blz,2015,2.87689,
---,ben,2001,0,
->,ben,2008,0.01167->0.09388,704.46
->,ben,2009,0.02082->0.20627,890.73
->,ben,2010,0.04033->0.28428,604.88
+++,ben,2011,0.3838,
+++,ben,2012,0.4155,
+++,ben,2013,0.41146,
+++,ben,2014,0.4285,
+++,ben,2015,0.67338,
---,bmu,2001,0,
---,bmu,2002,0,
---,bmu,2007,45,
+++,bmu,2013,61.37035,
+++,bmu,2014,53.05602,
+++,bmu,2015,45.74705,
---,btn,2001,0,
---,btn,2002,0,
---,btn,2003,0,
---,btn,2004,0,
---,btn,2005,0,
---,btn,2006,0,
---,btn,2007,0,
->,btn,2009,0.4344->0.47946,10.37
+++,btn,2011,1.81416,
+++,btn,2012,2.26011,
+++,btn,2013,2.7165,
+++,btn,2014,3.26287,
+++,btn,2015,3.55536,
---,bol,2001,0,
+++,bol,2011,0.71231,
+++,bol,2012,1.1119,
+++,bol,2013,1.44406,
+++,bol,2014,1.59281,
+++,bol,2015,1.64135,
---,bih,1998,0,
---,bih,1999,0,
->,bih,2009,6.268->7.58057,20.94
->,bih,2010,8.178->10.16405,24.29
+++,bih,2011,11.20633,
+++,bih,2012,12.24328,
+++,bih,2013,13.47774,
+++,bih,2014,14.18146,
+++,bih,2015,16.62407,
---,bwa,2000,0,
---,bwa,2001,0,
---,bwa,2002,0,
---,bwa,2003,0,
---,bwa,2004,0,
+++,bwa,2011,0.96265,
+++,bwa,2012,1.10963,
+++,bwa,2013,1.06821,
+++,bwa,2014,1.63299,
+++,bwa,2015,1.79175,
+++,bra,2011,9.05529,
+++,bra,2012,9.6245,
+++,bra,2013,10.66103,
+++,bra,2014,11.67574,
+++,bra,2015,12.23708,
+++,vgb,2009,28.97295,
+++,vgb,2010,25.26907,
+++,vgb,2011,26.32889,
+++,vgb,2012,26.47038,
+++,vgb,2013,21.81292,
+++,vgb,2014,22.38289,
+++,vgb,2015,24.30556,
+++,brn,2011,5.7034,
+++,brn,2012,4.81494,
+++,brn,2013,6.59599,
+++,brn,2014,7.14996,
+++,brn,2015,7.99484,
---,bgr,2001,0,
---,bgr,2002,0,
---,bgr,2003,0,
+++,bgr,2011,17.13862,
+++,bgr,2012,18.29867,
+++,bgr,2013,19.68106,
+++,bgr,2014,20.65973,
+++,bgr,2015,22.41232,
---,bfa,2001,0,
+++,bfa,2011,0.08792,
+++,bfa,2012,0.08705,
+++,bfa,2013,0.07654,
+++,bfa,2014,0.03089,
+++,bfa,2015,0.04025,
---,bdi,2001,0,
---,bdi,2002,0,
---,bdi,2003,0,
---,bdi,2004,0,
---,bdi,2005,0,
---,bdi,2006,0,
---,bdi,2007,0,
->,bdi,2010,0.00239->0.00381,59.41
+++,bdi,2011,0.00521,
+++,bdi,2012,0.00713,
+++,bdi,2013,0.01509,
+++,bdi,2014,0.01622,
+++,bdi,2015,0.03366,
---,khm,2001,0,
---,cmr,2001,0,
---,cmr,2002,0,
---,cmr,2003,0,
---,cmr,2004,0,
---,cpv,2001,0,
---,cpv,2002,0,
---,cpv,2003,0,
->,cpv,2006,1.563->0.3764,75.92
->,cpv,2007,1.512->0.79241,47.59
+++,cpv,2011,4.34854,
+++,cpv,2012,4.01557,
+++,cpv,2013,4.25178,
+++,cpv,2014,3.44296,
+++,cpv,2015,2.98791,
+++,khm,2011,0.15062,
+++,khm,2012,0.20003,
+++,khm,2013,0.21571,
+++,khm,2014,0.42906,
+++,khm,2015,0.53265,
->,cmr,2010,0.0051->0.02887,466.08
+++,cmr,2011,0.05064,
+++,cmr,2012,0.06381,
+++,cmr,2013,0.07594,
+++,cmr,2014,0.0712,
+++,cmr,2015,0.0684,
+++,can,2011,32.71506,
+++,can,2012,33.55509,
+++,can,2013,34.37713,
+++,can,2014,35.37817,
+++,can,2015,36.40795,
---,cym,2001,0,
---,cym,2002,0,
+++,cym,2011,33.24323,
+++,cym,2012,33.56783,
+++,cym,2013,34.79935,
+++,cym,2014,39.62618,
+++,cym,2015,45.66345,
+++,caf,2011,0.01826,
+++,caf,2012,0.01337,
---,caf,2001,0,
---,caf,2002,0,
---,caf,2003,0,
---,caf,2004,0,
---,caf,2005,0,
---,caf,2006,0,
---,caf,2007,0,
---,caf,2008,0,
---,tcd,2001,0,
---,tcd,2002,0,
---,tcd,2003,0,
---,tcd,2004,0,
---,tcd,2005,0,
---,tcd,2006,0,
---,tcd,2007,0,
---,tcd,2008,0,
->,tcd,2009,0.00137->0.00261,90.51
->,tcd,2010,0.00134->0.00282,110.45
+++,tcd,2011,0.13079,
+++,tcd,2012,0.15628,
+++,tcd,2013,0.11453,
+++,tcd,2014,0.07669,
+++,tcd,2015,0.08333,
---,chl,1998,0,
+++,chl,2011,11.62001,
+++,chl,2012,12.40397,
+++,chl,2013,13.02615,
+++,chl,2014,14.00852,
+++,chl,2015,15.172,
---,chn,1998,0,
+++,chn,2011,11.43543,
+++,chn,2012,12.72148,
+++,chn,2013,13.63406,
+++,chn,2014,14.38408,
+++,chn,2015,18.56075,
---,col,1998,0,
->,col,2008,3.273->3.92463,19.91
+++,col,2011,7.11178,
+++,col,2012,8.25638,
+++,col,2013,9.3905,
+++,col,2014,10.27718,
+++,col,2015,11.15607,
---,com,2001,0,
---,com,2002,0,
---,com,2003,0,
---,com,2006,0,
->,com,2010,0.02041->0.04816,135.96
+++,com,2011,0.05713,
+++,com,2012,0.17185,
+++,com,2013,0.17689,
+++,com,2014,0.21038,
+++,com,2015,0.25972,
+++,cog,2009,0.00313,
---,cod,2001,0,
---,cod,2002,0,
---,cod,2003,0.00185,
---,cod,2004,0.0026,
---,cod,2005,0.00261,
---,cod,2006,0.00254,
---,cod,2007,0.00247,
---,cod,2008,0.0024,
---,cod,2009,0.01059,
---,cod,2010,0.01315,
---,cog,2001,0,
---,cog,2002,0,
---,cog,2003,0,
---,cog,2004,0,
---,cog,2005,0,
---,cog,2006,0,
---,cog,2007,0,
---,cog,2008,0,
->,cog,2010,0.00307->0.00608,98.05
+++,cog,2011,0.03103,
+++,cog,2012,0.0321,
+++,cog,2013,0.00985,
+++,cog,2014,0.01097,
---,cri,2001,0,
->,cri,2010,6.187->8.48584,37.16
+++,cri,2011,8.8605,
+++,cri,2012,9.33541,
+++,cri,2013,9.9521,
+++,cri,2014,10.44724,
+++,cri,2015,11.16942,
---,civ,2001,0,
---,civ,2002,0,
+++,civ,2012,0.2327,
+++,civ,2013,0.27703,
+++,civ,2014,0.60975,
+++,civ,2015,0.51517,
---,civ,2010,0.04002,
---,hrv,2001,0,
---,hrv,2002,0,
+++,hrv,2011,20.64921,
+++,hrv,2012,21.34042,
+++,hrv,2013,22.25603,
+++,hrv,2014,23.04482,
+++,hrv,2015,23.17575,
---,cub,2001,0,
---,cub,2002,0,
---,cub,2003,0,
---,cub,2004,0,
---,cub,2005,0,
---,cub,2006,0,
+++,cub,2011,0.03921,
+++,cub,2012,0.04448,
+++,cub,2013,0.04758,
+++,cub,2014,0.06922,
+++,cub,2015,0.07251,
+++,cyp,2011,19.00103,
+++,cyp,2012,19.53775,
+++,cyp,2013,20.08428,
+++,cyp,2014,21.12738,
+++,cyp,2015,22.37839,
---,cze,1998,0,
---,cze,1999,0,
->,cze,2009,12.92->19.41661,50.28
->,cze,2010,14.46->21.42546,48.17
+++,cze,2011,23.64613,
+++,cze,2012,24.92465,
+++,cze,2013,26.68768,
+++,cze,2014,27.8835,
+++,cze,2015,27.89629,
---,dnk,1998,0,
+++,dnk,2011,38.44226,
+++,dnk,2012,38.93602,
+++,dnk,2013,40.44069,
+++,dnk,2014,41.52476,
+++,dnk,2015,42.5083,
+++,dji,2011,1.33491,
+++,dji,2012,1.73407,
+++,dji,2013,2.02822,
+++,dji,2014,2.26805,
+++,dji,2015,2.33422,
---,dma,1998,0,
->,dma,2007,9.498->7.06265,25.64
->,dma,2009,12.22->10.28227,15.86
->,dma,2010,13.81->11.67817,15.44
+++,dma,2011,11.63429,
+++,dma,2012,11.8576,
+++,dma,2013,14.81466,
+++,dma,2014,14.90856,
+++,dma,2015,20.85718,
---,dom,2001,0,
---,dom,2002,0,
->,dom,2007,1.611->1.80709,12.17
+++,dom,2011,4.17753,
+++,dom,2012,4.70607,
+++,dom,2013,5.06264,
+++,dom,2014,5.69853,
+++,dom,2015,6.44103,
+++,ecu,2011,4.3218,
+++,ecu,2012,5.44597,
+++,ecu,2013,6.72551,
+++,ecu,2014,8.25667,
+++,ecu,2015,9.17182,
---,egy,2001,0,
+++,egy,2011,2.32421,
+++,egy,2012,2.83538,
+++,egy,2013,3.26149,
+++,egy,2014,3.6791,
+++,egy,2015,4.5173,
---,slv,2001,0,
---,slv,2002,0,
+++,slv,2011,3.29271,
+++,slv,2012,3.84445,
+++,slv,2013,4.48592,
+++,slv,2014,4.99573,
+++,slv,2015,5.49332,
---,gnq,2001,0,
---,gnq,2002,0,
---,gnq,2003,0,
---,gnq,2004,0,
+++,gnq,2011,0.18799,
+++,gnq,2012,0.20101,
+++,gnq,2013,0.46472,
+++,gnq,2014,0.4988,
+++,gnq,2015,0.47525,
---,eri,1998,0,
---,eri,1999,0,
---,eri,2000,0,
---,eri,2001,0,
---,eri,2002,0,
---,eri,2003,0,
---,eri,2004,0,
---,eri,2005,0,
---,eri,2006,0,
---,eri,2007,0,
+++,eri,2011,0.00238,
+++,eri,2012,0.00302,
+++,eri,2013,0.00231,
+++,eri,2014,0.00306,
+++,est,2011,26.95609,
+++,est,2012,27.07724,
+++,est,2013,28.04022,
+++,est,2014,28.89994,
+++,est,2015,28.67515,
---,eth,2001,0,
---,eth,2002,0,
...,...,...,...,
+++,eth,2011,0.00711,
+++,eth,2012,0.0093,
+++,eth,2013,0.25299,
+++,eth,2014,0.48835,
+++,eth,2015,0.65755,
+++,fro,2011,32.405,
+++,fro,2012,32.97378,
+++,fro,2013,33.75852,
+++,fro,2014,34.9818,
+++,fro,2015,36.36658,
---,fji,2001,0,
---,fji,2002,0,
---,fji,2003,0,
---,fji,2004,0,
+++,fji,2011,2.67882,
+++,fji,2012,1.54514,
+++,fji,2013,1.2402,
+++,fji,2014,1.40097,
+++,fji,2015,1.42642,
---,fin,1998,0,
+++,fin,2011,29.80098,
+++,fin,2012,30.46335,
+++,fin,2013,31.70102,
+++,fin,2014,32.3046,
+++,fin,2015,31.69986,
+++,fra,2011,35.77893,
+++,fra,2012,37.50592,
+++,fra,2013,38.7922,
+++,fra,2014,40.17402,
+++,fra,2015,41.34473,
+++,pyf,2011,13.29031,
+++,pyf,2012,14.6815,
+++,pyf,2013,16.21928,
+++,pyf,2014,17.77476,
+++,pyf,2015,18.35736,
---,gab,2001,0,
---,gab,2002,0,
+++,gab,2011,0.2823,
+++,gab,2012,0.30627,
+++,gab,2013,0.53239,
+++,gab,2014,0.6311,
+++,gab,2015,0.63282,
---,gmb,2001,0,
---,gmb,2002,0,
---,gmb,2003,0,
+++,gmb,2011,0.02519,
+++,gmb,2012,0.02791,
+++,gmb,2013,0.02368,
+++,gmb,2014,0.14369,
+++,gmb,2015,0.17695,
->,geo,2010,5.703->4.15688,27.11
+++,geo,2011,5.6811,
+++,geo,2012,10.62474,
+++,geo,2013,11.9084,
+++,geo,2014,13.89887,
+++,geo,2015,14.63462,
---,deu,1998,0,
+++,deu,2011,32.8823,
+++,deu,2012,33.76408,
+++,deu,2013,34.62242,
+++,deu,2014,35.77981,
+++,deu,2015,37.19265,
---,gha,2001,0,
---,gha,2002,0,
---,gha,2003,0,
+++,gha,2011,0.26248,
+++,gha,2012,0.26859,
+++,gha,2013,0.26557,
+++,gha,2014,0.26537,
+++,gha,2015,0.27828,
---,gib,2001,0,
---,gib,2002,0,
+++,gib,2011,38.56196,
+++,gib,2012,40.90909,
+++,gib,2014,44.31566,
---,grc,1998,0,
---,grc,1999,0,
---,grc,2000,0,
---,grc,2001,0,
---,grc,2002,0,
+++,grc,2011,22.16369,
+++,grc,2012,24.17542,
+++,grc,2013,26.17895,
+++,grc,2014,28.3605,
+++,grc,2015,30.73028,
---,grl,2001,0,
---,grl,2002,0,
+++,grl,2011,20.99919,
+++,grl,2012,20.0398,
+++,grl,2013,18.95169,
+++,grl,2014,18.19327,
+++,grl,2015,17.45962,
---,grd,2001,0,
+++,grd,2011,13.9654,
+++,grd,2012,15.16832,
+++,grd,2013,16.99765,
+++,grd,2014,17.69564,
+++,grd,2015,18.51744,
->,gum,2008,1.538->1.70551,10.89
->,gum,2009,1.688->1.8913,12.04
->,gum,2010,1.676->1.88159,12.27
+++,gum,2013,1.81682,
+++,gum,2014,1.79055,
---,gtm,2001,0,
---,gtm,2002,0,
---,gtm,2003,0,
---,gtm,2004,0,
+++,gtm,2012,1.85842,
+++,gtm,2013,2.28098,
+++,gtm,2014,2.73482,
+++,gtm,2015,2.82894,
---,gin,2001,0,
---,gin,2002,0,
---,gin,2003,0,
---,gin,2004,0,
---,gin,2005,0,
---,gin,2006,0,
---,gin,2007,0,
---,gin,2008,0,
+++,gin,2011,0.00538,
+++,gin,2012,0.00611,
+++,gin,2013,0.00681,
+++,gin,2014,0.00747,
+++,gin,2015,0.0081,
+++,gnb,2010,0.05042,
+++,gnb,2011,0.06157,
+++,gnb,2012,0.07231,
+++,gnb,2013,0.0852,
+++,gnb,2014,0.07991,
+++,gnb,2015,0.05879,
---,gnb,2001,0,
---,gnb,2002,0,
---,gnb,2003,0,
---,gnb,2004,0,
---,gnb,2005,0,
---,gnb,2006,0,
---,gnb,2007,0,
---,gnb,2008,0,
---,guy,2001,0,
---,guy,2002,0,
---,guy,2003,0,
---,guy,2004,0,
+++,guy,2011,2.5971,
+++,guy,2012,3.76945,
+++,guy,2013,4.61473,
+++,guy,2014,5.62726,
+++,guy,2015,6.64763,
+++,hti,2014,0,
+++,hti,2015,0,
---,hti,2001,0,
---,hti,2002,0,
---,hti,2003,0,
---,hti,2004,0,
---,hti,2005,0,
---,hti,2006,0,
---,hti,2007,0,
---,hti,2008,0,
---,hnd,2001,0,
---,hnd,2002,0,
---,hnd,2003,0,
---,hnd,2004,0,
---,hnd,2005,0,
---,hnd,2006,0,
---,hnd,2007,0,
---,hnd,2008,0,
->,hnd,2010,1->0.01312,98.69
+++,hnd,2011,0.73669,
+++,hnd,2012,0.77215,
+++,hnd,2013,0.85198,
+++,hnd,2014,1.91087,
+++,hnd,2015,2.34308,
+++,hkg,2011,32.3969,
+++,hkg,2012,31.54566,
+++,hkg,2013,31.02823,
+++,hkg,2014,31.42439,
+++,hkg,2015,31.93606,
---,hun,1998,0,
->,hun,2010,19.56->21.56266,10.24
+++,hun,2011,23.13965,
+++,hun,2012,24.01752,
+++,hun,2013,26.08915,
+++,hun,2014,25.97898,
+++,hun,2015,27.43099,
---,isl,1998,0,
+++,isl,2011,34.64782,
+++,isl,2012,34.80561,
+++,isl,2013,35.64629,
+++,isl,2014,35.91547,
+++,isl,2015,36.95446,
---,ind,1998,0,
---,ind,1999,0,
---,ind,2000,0,
+++,ind,2011,1.09332,
+++,ind,2012,1.21148,
+++,ind,2013,1.19217,
+++,ind,2014,1.2427,
+++,ind,2015,1.33501,
---,idn,1998,0,
->,idn,2010,0.7922->0.94746,19.60
+++,idn,2011,1.12238,
+++,idn,2012,1.20836,
+++,idn,2013,1.30142,
+++,idn,2014,1.19028,
+++,idn,2015,1.08913,
->,irn,2010,0.6759->1.32624,96.22
+++,irn,2011,2.81038,
+++,irn,2012,4.97706,
+++,irn,2013,6.6641,
+++,irn,2014,9.46322,
+++,irn,2015,10.86344,
---,irq,2001,0,
---,irq,2002,0,
->,irq,2010,0.00024->0.01007,4095.83
---,irl,1998,0,
---,irl,1999,0,
---,irl,2000,0,
---,irl,2001,0,
->,irl,2007,14.6->17.68361,21.12
->,irl,2008,17.39->20.48054,17.77
->,irl,2009,19.52->22.13804,13.41
+++,irl,2011,23.67484,
+++,irl,2012,24.30308,
+++,irl,2013,25.70062,
+++,irl,2014,26.91183,
+++,irl,2015,27.70573,
---,isr,1998,0,
---,isr,1999,0,
---,isr,2000,0,
+++,isr,2011,24.91312,
+++,isr,2012,25.34045,
+++,isr,2013,25.9015,
+++,isr,2014,27.2433,
+++,isr,2015,27.4385,
---,ita,1998,0,
+++,ita,2011,22.2606,
+++,ita,2012,22.60566,
+++,ita,2013,22.97575,
+++,ita,2014,23.53658,
+++,ita,2015,23.79616,
+++,jam,2011,4.2934,
+++,jam,2012,4.44379,
+++,jam,2013,5.05825,
+++,jam,2014,5.41489,
+++,jam,2015,5.82812,
+++,jpn,2011,28.03679,
+++,jpn,2012,28.39488,
+++,jpn,2013,28.88453,
+++,jpn,2014,29.75511,
+++,jpn,2015,30.48663,
->,jor,2009,3.44->3.85025,11.93
->,jor,2010,3.238->4.54371,40.32
+++,jor,2011,4.40656,
+++,jor,2012,4.28413,
+++,jor,2013,4.51459,
+++,jor,2014,4.68743,
+++,jor,2015,4.16404,
---,kaz,2001,0,
---,kaz,2002,0,
->,kaz,2008,4.216->2.16658,48.61
->,kaz,2010,8.741->5.46192,37.51
+++,kaz,2011,7.41334,
+++,kaz,2012,10.06256,
+++,kaz,2013,11.91456,
+++,kaz,2014,12.9344,
+++,kaz,2015,13.04915,
---,ken,2001,0,
---,ken,2002,0,
---,ken,2003,0,
->,ken,2009,0.02116->0.0457,115.97
->,ken,2010,0.01026->0.01678,63.55
+++,ken,2011,0.12883,
+++,ken,2012,0.12587,
+++,ken,2013,0.16717,
+++,ken,2014,0.22354,
+++,ken,2015,0.28047,
+++,kir,2005,0.35593,
+++,kir,2006,0.43718,
---,kir,2001,0,
---,kir,2002,0,
->,kir,2007,0->0.53961,
+++,kir,2008,0.72233,
+++,kir,2009,0.79462,
+++,kir,2011,0.85642,
+++,kir,2012,0.79376,
+++,kir,2013,0.68392,
+++,kir,2014,0.48104,
+++,kir,2015,0.11084,
---,prk,1998,0,
---,prk,1999,0,
---,prk,2000,0,
---,prk,2001,0,
---,prk,2002,0,
---,prk,2003,0,
---,prk,2004,0,
---,prk,2005,0,
---,prk,2006,0,
---,prk,2007,0,
---,prk,2008,0,
---,prk,2009,0,
+++,kor,2011,36.64797,
+++,kor,2012,37.24829,
+++,kor,2013,38.03591,
+++,kor,2014,38.7763,
+++,kor,2015,40.2499,
+++,kwt,2011,1.50414,
+++,kwt,2012,1.44593,
+++,kwt,2013,1.39525,
+++,kwt,2014,1.37956,
+++,kwt,2015,1.36742,
->,kgz,2009,0.2844->0.32962,15.90
->,kgz,2010,0.2827->0.43217,52.87
+++,kgz,2011,0.72251,
+++,kgz,2012,0.99766,
+++,kgz,2013,2.45514,
+++,kgz,2014,3.03477,
+++,kgz,2015,3.70605,
---,lao,2001,0,
---,lao,2002,0,
->,lao,2007,0.07803->0.01887,75.82
->,lao,2008,0.1014->0.04717,53.48
->,lao,2009,0.1374->0.06887,49.88
->,lao,2010,0.1939->0.09201,52.55
+++,lao,2011,0.10038,
+++,lao,2012,0.11403,
+++,lao,2013,0.13331,
+++,lao,2014,0.16372,
+++,lao,2015,0.51866,
---,lva,1998,0,
---,lva,1999,0,
->,lva,2007,14.09->15.62226,10.87
->,lva,2008,17.46->19.27307,10.38
->,lva,2009,19.38->21.52658,11.08
+++,lva,2011,22.0616,
+++,lva,2012,23.10884,
+++,lva,2013,24.19138,
+++,lva,2014,24.74143,
+++,lva,2015,25.0883,
---,lbn,2001,0,
->,lbn,2002,0.9047->0,100.00
->,lbn,2003,1.779->0,100.00
->,lbn,2004,2.001->0,100.00
->,lbn,2005,3.208->0,100.00
->,lbn,2006,4.637->0,100.00
->,lbn,2007,4.643->1.20778,73.99
->,lbn,2008,4.68->2.38887,48.96
->,lbn,2010,4.731->7.62686,61.21
+++,lbn,2011,8.98436,
+++,lbn,2012,10.24697,
+++,lbn,2013,9.95444,
+++,lbn,2014,22.7982,
+++,lbn,2015,22.75595,
---,lso,2001,0,
---,lso,2002,0,
---,lso,2003,0,
+++,lso,2011,0.06598,
+++,lso,2012,0.07974,
+++,lso,2013,0.10967,
+++,lso,2014,0.07161,
+++,lso,2015,0.10448,
---,lbr,2001,0,
---,lbr,2002,0,
---,lbr,2003,0,
+++,lbr,2011,0.00154,
+++,lbr,2012,0.0125,
+++,lbr,2013,0.1183,
+++,lbr,2014,0.13646,
+++,lbr,2015,0.15544,
---,lby,2002,0,
---,lby,2003,0,
---,lby,2004,0,
---,lby,2006,0.1637,
---,lby,2007,0.1627,
+++,lby,2011,1.14693,
+++,lby,2012,1.09349,
+++,lby,2013,1.04329,
+++,lby,2014,1.00425,
+++,lby,2015,0.96564,
->,lie,2008,55.18->43.70187,20.80
->,lie,2009,61.5->44.58174,27.51
->,lie,2010,63.83->42.22038,33.85
+++,lie,2011,37.36122,
+++,lie,2012,39.3278,
+++,lie,2013,40.66622,
+++,lie,2014,41.96913,
+++,lie,2015,42.71109,
---,ltu,1998,0,
---,ltu,1999,0,
---,ltu,2000,0,
->,ltu,2007,15.04->17.52416,16.52
->,ltu,2008,15.8->18.7733,18.82
->,ltu,2009,16.9->20.43148,20.90
+++,ltu,2011,23.90617,
+++,ltu,2012,25.39489,
+++,ltu,2013,27.71689,
+++,ltu,2014,26.65514,
+++,ltu,2015,27.78615,
---,lux,1998,0,
---,lux,1999,0,
---,lux,2000,0,
+++,lux,2011,32.8757,
+++,lux,2012,32.40133,
+++,lux,2013,33.27803,
+++,lux,2014,34.80134,
+++,lux,2015,36.48338,
+++,mac,2011,25.19981,
+++,mac,2012,25.9699,
+++,mac,2013,26.80132,
+++,mac,2014,28.06313,
+++,mac,2015,29.05325,
---,mkd,2002,0,
---,mkd,2003,0,
---,mkd,2004,0,
+++,mkd,2011,13.38307,
+++,mkd,2012,14.83072,
+++,mkd,2013,16.06363,
+++,mkd,2014,16.79417,
+++,mkd,2015,17.19032,
---,mdg,2001,0,
---,mdg,2002,0,
---,mdg,2003,0,
---,mdg,2004,0,
---,mdg,2005,0,
+++,mdg,2011,0.03161,
+++,mdg,2012,0.1394,
+++,mdg,2013,0.16571,
+++,mdg,2014,0.10536,
+++,mdg,2015,0.06602,
---,mwi,2001,0,
---,mwi,2002,0,
->,mwi,2007,0.01169->0.00681,41.75
->,mwi,2008,0.01928->0.00697,63.85
->,mwi,2009,0.027->0.0071,73.70
->,mwi,2010,0.03436->0.00723,78.96
+++,mwi,2011,0.01119,
+++,mwi,2012,0.00778,
+++,mwi,2013,0.05364,
+++,mwi,2014,0.05087,
+++,mwi,2015,0.00322,
---,mys,1998,0,
---,mys,1999,0,
---,mys,2000,0,
+++,mys,2011,8.71624,
+++,mys,2012,9.98942,
+++,mys,2013,9.8893,
+++,mys,2014,10.13983,
+++,mys,2015,8.95019,
---,mdv,1998,0,
---,mdv,1999,0,
---,mdv,2000,0,
---,mdv,2001,0,
+++,mdv,2011,5.31323,
+++,mdv,2012,5.33592,
+++,mdv,2013,5.89845,
+++,mdv,2014,5.64379,
+++,mdv,2015,6.47381,
---,mli,2001,0,
---,mli,2002,0,
---,mli,2003,0,
---,mli,2004,0,
---,mli,2005,0,
