@@,geo,time,improved_sanitation_urban_access_percent,changes
+++,ben,2011,33.4,
+++,ben,2012,34.1,
+++,ben,2013,34.9,
+++,ben,2014,35.6,
+++,ben,2015,35.6,
+++,btn,1990,44.5,
+++,btn,1991,44.5,
+++,btn,1992,44.5,
+++,btn,1993,46.2,
+++,btn,1994,48,
+++,btn,1995,49.7,
+++,btn,1996,51.5,
->,btn,1997,66->53.2,19.39
->,btn,1998,66->55,16.67
->,btn,1999,66->56.7,14.09
->,btn,2000,66->58.5,11.36
+++,btn,2011,77.7,
+++,btn,2012,77.9,
+++,btn,2013,77.9,
+++,btn,2014,77.9,
+++,btn,2015,77.9,
->,bol,1990,28->42.2,50.71
->,bol,1991,28->43,53.57
->,bol,1992,29->43.7,50.69
->,bol,1993,29->44.5,53.45
->,bol,1994,29->45.3,56.21
->,bol,1995,30->46.1,53.67
->,bol,1996,30->46.8,56.00
->,bol,1997,30->47.6,58.67
->,bol,1998,31->48.4,56.13
->,bol,1999,31->49.2,58.71
->,bol,2000,31->49.9,60.97
->,bol,2001,32->50.7,58.44
->,bol,2002,32->51.5,60.94
->,bol,2003,33->52.3,58.48
->,bol,2004,33->53,60.61
->,bol,2005,33->53.8,63.03
->,bol,2006,34->54.6,60.59
->,bol,2007,34->55.4,62.94
->,bol,2008,34->56.1,65.00
->,bol,2009,35->56.9,62.57
->,bol,2010,35->57.7,64.86
+++,bol,2011,58.5,
+++,bol,2012,59.2,
+++,bol,2013,60,
+++,bol,2014,60.8,
+++,bol,2015,60.8,
+++,bih,2011,98.8,
+++,bih,2012,98.9,
+++,bih,2013,98.9,
+++,bih,2014,98.9,
+++,bih,2015,98.9,
+++,bwa,2011,77.1,
+++,bwa,2012,77.8,
+++,bwa,2013,78.5,
+++,bwa,2014,78.5,
+++,bwa,2015,78.5,
+++,bra,2011,86.9,
+++,bra,2012,87.3,
+++,bra,2013,87.6,
+++,bra,2014,88,
+++,bra,2015,88,
+++,vgb,1990,97.5,
+++,vgb,1991,97.5,
+++,vgb,1992,97.5,
+++,vgb,1993,97.5,
+++,vgb,1994,97.5,
+++,vgb,1995,97.5,
+++,vgb,1996,97.5,
+++,vgb,1997,97.5,
+++,vgb,1998,97.5,
+++,vgb,1999,97.5,
+++,vgb,2000,97.5,
+++,vgb,2001,97.5,
+++,vgb,2002,97.5,
+++,vgb,2003,97.5,
+++,vgb,2004,97.5,
+++,vgb,2005,97.5,
+++,vgb,2006,97.5,
+++,vgb,2007,97.5,
+++,vgb,2008,97.5,
+++,vgb,2009,97.5,
+++,vgb,2010,97.5,
+++,vgb,2011,97.5,
+++,vgb,2012,97.5,
+++,vgb,2013,97.5,
+++,vgb,2014,97.5,
+++,vgb,2015,97.5,
->,bgr,1990,100->86.7,13.30
->,bgr,1991,100->86.7,13.30
->,bgr,1992,100->86.7,13.30
->,bgr,1993,100->86.7,13.30
->,bgr,1994,100->86.7,13.30
->,bgr,1995,100->86.7,13.30
->,bgr,1996,100->86.7,13.30
->,bgr,1997,100->86.7,13.30
->,bgr,1998,100->86.7,13.30
->,bgr,1999,100->86.7,13.30
->,bgr,2000,100->86.7,13.30
->,bgr,2001,100->86.7,13.30
->,bgr,2002,100->86.8,13.20
->,bgr,2003,100->86.8,13.20
->,bgr,2004,100->86.8,13.20
->,bgr,2005,100->86.8,13.20
->,bgr,2006,100->86.8,13.20
->,bgr,2007,100->86.8,13.20
->,bgr,2008,100->86.8,13.20
->,bgr,2009,100->86.8,13.20
->,bgr,2010,100->86.8,13.20
+++,bgr,2011,86.8,
+++,bgr,2012,86.8,
+++,bgr,2013,86.8,
+++,bgr,2014,86.8,
+++,bgr,2015,86.8,
+++,bfa,2011,50.1,
+++,bfa,2012,50.4,
+++,bfa,2013,50.4,
+++,bfa,2014,50.4,
+++,bfa,2015,50.4,
->,bdi,1990,41->31.2,23.90
->,bdi,1991,42->31.7,24.52
->,bdi,1992,42->32.3,23.10
->,bdi,1993,43->32.8,23.72
->,bdi,1994,43->33.3,22.56
->,bdi,1995,44->33.8,23.18
->,bdi,1996,44->34.3,22.05
->,bdi,1997,45->34.9,22.44
->,bdi,1998,45->35.4,21.33
->,bdi,1999,46->35.9,21.96
->,bdi,2000,46->36.4,20.87
->,bdi,2001,47->37,21.28
->,bdi,2002,47->37.5,20.21
->,bdi,2003,48->38,20.83
->,bdi,2004,48->38.5,19.79
->,bdi,2005,49->39.1,20.20
->,bdi,2006,49->39.6,19.18
->,bdi,2007,49->40.1,18.16
->,bdi,2008,49->40.6,17.14
->,bdi,2009,49->41.2,15.92
->,bdi,2010,49->41.7,14.90
+++,bdi,2011,42.2,
+++,bdi,2012,42.7,
+++,bdi,2013,43.3,
+++,bdi,2014,43.8,
+++,bdi,2015,43.8,
+++,cpv,2011,77,
+++,cpv,2012,78.6,
+++,cpv,2013,80.1,
+++,cpv,2014,81.6,
+++,cpv,2015,81.6,
->,khm,1990,36->18.9,47.50
->,khm,1991,36->18.9,47.50
->,khm,1992,36->18.9,47.50
->,khm,1993,36->21.9,39.17
->,khm,1994,36->25,30.56
->,khm,1995,39->28,28.21
->,khm,1996,41->31.1,24.15
->,khm,1997,43->34.1,20.70
->,khm,1998,46->37.2,19.13
->,khm,1999,48->40.2,16.25
->,khm,2000,50->43.3,13.40
->,khm,2001,53->46.3,12.64
->,khm,2002,55->49.4,10.18
+++,khm,2011,76.9,
+++,khm,2012,79.9,
+++,khm,2013,83,
+++,khm,2014,86,
+++,khm,2015,88.1,
+++,cmr,2011,61.6,
+++,cmr,2012,61.7,
+++,cmr,2013,61.8,
+++,cmr,2014,61.8,
+++,cmr,2015,61.8,
...,...,...,...,
+++,can,2011,100,
+++,can,2012,100,
+++,can,2013,100,
+++,can,2014,100,
+++,can,2015,100,
+++,cym,2011,95.6,
+++,cym,2012,95.6,
+++,cym,2013,95.6,
+++,cym,2014,95.5,
+++,cym,2015,95.6,
->,caf,2007,42->37.7,10.24
+++,caf,2011,42.4,
+++,caf,2012,43.6,
+++,caf,2013,43.6,
+++,caf,2014,43.6,
+++,caf,2015,43.6,
+++,tcd,2011,30.9,
+++,tcd,2012,31.4,
+++,tcd,2013,31.4,
+++,tcd,2014,31.4,
+++,tcd,2015,31.4,
+++,chl,2011,99.6,
+++,chl,2012,100,
+++,chl,2013,100,
+++,chl,2014,100,
+++,chl,2015,100,
->,chn,1990,48->67.8,41.25
->,chn,1991,49->68.6,40.00
->,chn,1992,50->69.3,38.60
->,chn,1993,52->70.1,34.81
->,chn,1994,53->70.8,33.58
->,chn,1995,54->71.6,32.59
->,chn,1996,56->72.3,29.11
->,chn,1997,57->73.1,28.25
->,chn,1998,58->73.8,27.24
->,chn,1999,60->74.6,24.33
->,chn,2000,61->75.3,23.44
->,chn,2001,62->76.1,22.74
->,chn,2002,64->76.8,20.00
->,chn,2003,65->77.6,19.38
->,chn,2004,66->78.3,18.64
->,chn,2005,68->79.1,16.32
->,chn,2006,69->79.9,15.80
->,chn,2007,70->80.6,15.14
->,chn,2008,71->81.4,14.65
->,chn,2009,73->82.1,12.47
->,chn,2010,74->82.9,12.03
+++,chn,2011,83.6,
+++,chn,2012,84.4,
+++,chn,2013,85.1,
+++,chn,2014,85.9,
+++,chn,2015,86.6,
+++,col,2011,84.8,
+++,col,2012,84.9,
+++,col,2013,85,
+++,col,2014,85.2,
+++,col,2015,85.2,
->,com,2002,45->39.6,12.00
->,com,2003,46->40.3,12.39
->,com,2004,47->41,12.77
->,com,2005,49->41.7,14.90
->,com,2006,50->42.5,15.00
->,com,2007,50->43.2,13.60
->,com,2008,50->43.9,12.20
->,com,2009,50->44.7,10.60
+++,com,2011,46.1,
+++,com,2012,46.8,
+++,com,2013,47.6,
+++,com,2014,48.3,
+++,com,2015,48.3,
---,cod,1990,23,
---,cod,1991,23,
---,cod,1992,23,
---,cod,1993,23,
---,cod,1994,23,
---,cod,1995,23,
---,cod,1996,23,
---,cod,1997,23,
---,cod,1998,23,
---,cod,1999,23,
---,cod,2000,23,
---,cod,2001,23,
---,cod,2002,24,
---,cod,2003,24,
---,cod,2004,24,
---,cod,2005,24,
---,cod,2006,24,
---,cod,2007,24,
---,cod,2008,24,
---,cod,2009,24,
---,cod,2010,24,
->,cog,1997,21->17.7,15.71
->,cog,1998,21->17.7,15.71
->,cog,1999,21->17.7,15.71
->,cog,2000,21->17.7,15.71
->,cog,2001,21->17.7,15.71
->,cog,2002,21->17.9,14.76
->,cog,2003,21->18.1,13.81
->,cog,2004,21->18.2,13.33
+++,cog,2011,19.5,
+++,cog,2012,19.6,
+++,cog,2013,19.8,
+++,cog,2014,20,
+++,cog,2015,20,
+++,cri,2011,95.1,
+++,cri,2012,95.2,
+++,cri,2013,95.2,
+++,cri,2014,95.2,
+++,cri,2015,95.2,
->,civ,1990,38->27.8,26.84
->,civ,1991,38->28,26.32
->,civ,1992,38->28.2,25.79
->,civ,1993,38->28.4,25.26
->,civ,1994,38->28.6,24.74
->,civ,1995,38->28.8,24.21
->,civ,1996,38->29.1,23.42
->,civ,1997,37->29.3,20.81
->,civ,1998,37->29.5,20.27
->,civ,1999,37->29.7,19.73
->,civ,2000,37->29.9,19.19
->,civ,2001,37->30.1,18.65
->,civ,2002,37->30.3,18.11
->,civ,2003,37->30.5,17.57
->,civ,2004,37->30.7,17.03
->,civ,2005,36->30.9,14.17
->,civ,2006,36->31.1,13.61
->,civ,2007,36->31.4,12.78
->,civ,2008,36->31.6,12.22
->,civ,2009,36->31.8,11.67
->,civ,2010,36->32,11.11
+++,civ,2011,32.2,
+++,civ,2012,32.4,
+++,civ,2013,32.6,
+++,civ,2014,32.8,
+++,civ,2015,32.8,
+++,hrv,2011,98,
+++,hrv,2012,98,
+++,hrv,2013,98,
+++,hrv,2014,98,
+++,hrv,2015,97.8,
+++,cub,2011,93.7,
+++,cub,2012,94,
+++,cub,2013,94.4,
+++,cub,2014,94.4,
+++,cub,2015,94.4,
...,...,...,...,
+++,cyp,2011,100,
+++,cyp,2012,100,
+++,cyp,2013,100,
+++,cyp,2014,100,
+++,cyp,2015,100,
+++,cze,2011,99.1,
+++,cze,2012,99.1,
+++,cze,2013,99.1,
+++,cze,2014,99.1,
+++,cze,2015,99.1,
+++,dnk,2011,99.6,
+++,dnk,2012,99.6,
+++,dnk,2013,99.6,
+++,dnk,2014,99.6,
+++,dnk,2015,99.6,
+++,dji,2011,59.8,
+++,dji,2012,59.8,
+++,dji,2013,59.8,
+++,dji,2014,59.8,
+++,dji,2015,59.8,
+++,dom,2011,85.6,
+++,dom,2012,85.7,
+++,dom,2013,85.9,
+++,dom,2014,86,
+++,dom,2015,86.2,
->,ecu,1990,86->73.7,14.30
->,ecu,1991,86->74.3,13.60
->,ecu,1992,87->74.8,14.02
->,ecu,1993,88->75.4,14.32
->,ecu,1994,88->76,13.64
->,ecu,1995,89->76.5,14.04
->,ecu,1996,90->77.1,14.33
->,ecu,1997,90->77.7,13.67
->,ecu,1998,91->78.2,14.07
->,ecu,1999,91->78.8,13.41
->,ecu,2000,92->79.4,13.70
->,ecu,2001,93->79.9,14.09
->,ecu,2002,93->80.5,13.44
->,ecu,2003,94->81,13.83
->,ecu,2004,95->81.6,14.11
->,ecu,2005,95->82.2,13.47
->,ecu,2006,96->82.7,13.85
->,ecu,2007,96->83.3,13.23
->,ecu,2008,96->83.9,12.60
->,ecu,2009,96->84.4,12.08
->,ecu,2010,96->85,11.46
+++,ecu,2011,85.6,
+++,ecu,2012,86.1,
+++,ecu,2013,86.7,
+++,ecu,2014,87,
+++,ecu,2015,87,
+++,egy,2011,96.8,
+++,egy,2012,96.8,
+++,egy,2013,96.8,
+++,egy,2014,96.8,
+++,egy,2015,96.8,
->,slv,1990,88->72.2,17.95
->,slv,1991,88->72.6,17.50
->,slv,1992,88->73,17.05
->,slv,1993,88->73.4,16.59
->,slv,1994,88->73.8,16.14
->,slv,1995,88->74.3,15.57
->,slv,1996,88->74.7,15.11
->,slv,1997,88->75.1,14.66
->,slv,1998,89->75.5,15.17
->,slv,1999,89->75.9,14.72
->,slv,2000,89->76.3,14.27
->,slv,2001,89->76.7,13.82
->,slv,2002,89->77.1,13.37
->,slv,2003,89->77.5,12.92
->,slv,2004,89->77.9,12.47
->,slv,2005,89->78.4,11.91
->,slv,2006,89->78.8,11.46
->,slv,2007,89->79.2,11.01
->,slv,2008,89->79.6,10.56
->,slv,2009,89->80,10.11
+++,slv,2011,80.8,
+++,slv,2012,81.2,
+++,slv,2013,81.6,
+++,slv,2014,82,
+++,slv,2015,82.4,
->,gnq,1994,92->80.8,12.17
->,gnq,1995,92->80.8,12.17
->,gnq,1996,92->80.8,12.17
->,gnq,1997,92->80.8,12.17
->,gnq,1998,92->80.8,12.17
->,gnq,1999,92->80.7,12.28
->,gnq,2000,92->80.7,12.28
->,gnq,2001,92->80.6,12.39
->,gnq,2002,92->80.6,12.39
->,gnq,2003,92->80.5,12.50
->,gnq,2004,92->80.4,12.61
->,gnq,2005,92->80.4,12.61
->,gnq,2006,92->80.3,12.72
+++,gnq,2007,80.3,
+++,gnq,2008,80.2,
+++,gnq,2009,80.1,
+++,gnq,2010,80.1,
+++,gnq,2011,80,
+++,gnq,2012,80,
+++,gnq,2013,79.9,
+++,gnq,2014,79.9,
+++,gnq,2015,79.9,
+++,eri,2009,46.8,
+++,eri,2010,46,
+++,eri,2011,45.3,
+++,eri,2012,44.6,
+++,eri,2013,44.5,
+++,eri,2014,44.5,
+++,eri,2015,44.5,
+++,est,2011,97.5,
+++,est,2012,97.5,
+++,est,2013,97.5,
+++,est,2014,97.5,
+++,est,2015,97.5,
->,eth,2008,28->25.2,10.00
->,eth,2010,29->25.7,11.38
+++,eth,2011,26,
+++,eth,2012,26.3,
+++,eth,2013,26.6,
+++,eth,2014,26.9,
+++,eth,2015,27.2,
+++,fji,2011,93.4,
+++,fji,2012,93.4,
+++,fji,2013,93.4,
+++,fji,2014,93.4,
+++,fji,2015,93.4,
+++,fin,2011,99.4,
+++,fin,2012,99.4,
+++,fin,2013,99.4,
+++,fin,2014,99.4,
+++,fin,2015,99.4,
+++,fra,2011,98.6,
+++,fra,2012,98.6,
+++,fra,2013,98.6,
+++,fra,2014,98.6,
+++,fra,2015,98.6,
+++,pyf,2011,98.4,
+++,pyf,2012,98.4,
+++,pyf,2013,98.5,
+++,pyf,2014,98.5,
+++,pyf,2015,98.5,
->,gab,2002,36->40.3,11.94
->,gab,2003,36->40.5,12.50
->,gab,2004,35->40.8,16.57
->,gab,2005,34->41,20.59
->,gab,2006,34->41.3,21.47
->,gab,2007,33->41.6,26.06
->,gab,2008,33->41.8,26.67
->,gab,2009,33->42.1,27.58
->,gab,2010,33->42.3,28.18
+++,gab,2011,42.6,
+++,gab,2012,42.9,
+++,gab,2013,43.1,
+++,gab,2014,43.4,
+++,gab,2015,43.4,
->,gmb,2000,67->59.8,10.75
->,gmb,2001,67->59.9,10.60
->,gmb,2002,67->60.1,10.30
->,gmb,2003,68->60.2,11.47
->,gmb,2004,68->60.3,11.32
->,gmb,2005,69->60.5,12.32
->,gmb,2006,69->60.6,12.17
->,gmb,2007,69->60.8,11.88
->,gmb,2008,70->60.9,13.00
->,gmb,2009,70->61.1,12.71
->,gmb,2010,70->61.2,12.57
+++,gmb,2011,61.4,
+++,gmb,2012,61.5,
+++,gmb,2013,61.5,
+++,gmb,2014,61.5,
+++,gmb,2015,61.5,
+++,geo,2011,95.5,
+++,geo,2012,95.4,
+++,geo,2013,95.3,
+++,geo,2014,95.3,
+++,geo,2015,95.2,
+++,deu,2011,99.3,
+++,deu,2012,99.3,
+++,deu,2013,99.3,
+++,deu,2014,99.3,
+++,deu,2015,99.3,
+++,gha,2011,19.5,
+++,gha,2012,19.9,
+++,gha,2013,20.2,
+++,gha,2014,20.2,
+++,gha,2015,20.2,
+++,grc,2011,99.1,
+++,grc,2012,99.2,
+++,grc,2013,99.2,
+++,grc,2014,99.2,
+++,grc,2015,99.2,
...,...,...,...,
+++,grl,2011,100,
+++,grl,2012,100,
+++,grl,2013,100,
+++,grl,2014,100,
+++,grl,2015,100,
+++,grd,2011,97.5,
+++,grd,2012,97.5,
+++,grd,2013,97.5,
+++,grd,2014,97.5,
+++,grd,2015,97.5,
->,gum,1990,99->88.6,10.51
->,gum,1991,99->88.7,10.40
->,gum,1992,99->88.7,10.40
->,gum,1993,99->88.8,10.30
->,gum,1994,99->88.8,10.30
->,gum,1995,99->88.9,10.20
->,gum,1996,99->88.9,10.20
->,gum,1997,99->89,10.10
->,gum,1998,99->89.1,10.00
->,gum,1999,99->89.1,10.00
+++,gum,2011,89.8,
+++,gum,2012,89.8,
+++,gum,2013,89.8,
+++,gum,2014,89.8,
+++,gum,2015,89.8,
->,gtm,1990,81->70.4,13.09
->,gtm,1991,82->70.7,13.78
->,gtm,1992,82->71,13.41
->,gtm,1993,82->71.3,13.05
->,gtm,1994,83->71.6,13.73
->,gtm,1995,83->71.9,13.37
->,gtm,1996,83->72.3,12.89
->,gtm,1997,84->72.6,13.57
->,gtm,1998,84->72.9,13.21
->,gtm,1999,84->73.2,12.86
->,gtm,2000,85->73.5,13.53
->,gtm,2001,85->73.8,13.18
->,gtm,2002,85->74.1,12.82
->,gtm,2003,85->74.4,12.47
->,gtm,2004,86->74.7,13.14
->,gtm,2005,86->75,12.79
->,gtm,2006,86->75.3,12.44
->,gtm,2007,87->75.7,12.99
->,gtm,2008,87->76,12.64
->,gtm,2009,87->76.3,12.30
->,gtm,2010,87->76.6,11.95
+++,gtm,2011,76.9,
+++,gtm,2012,77.2,
+++,gtm,2013,77.5,
+++,gtm,2014,77.5,
+++,gtm,2015,77.5,
+++,gin,2011,32,
+++,gin,2012,32.7,
+++,gin,2013,33.4,
+++,gin,2014,34.1,
+++,gin,2015,34.1,
->,gnb,1994,35->25.8,26.29
->,gnb,1995,35->25.8,26.29
->,gnb,1996,35->25.8,26.29
->,gnb,1997,35->25.8,26.29
->,gnb,1998,35->25.8,26.29
->,gnb,1999,36->26.4,26.67
->,gnb,2000,36->26.9,25.28
->,gnb,2001,37->27.5,25.68
->,gnb,2002,38->28,26.32
->,gnb,2003,39->28.6,26.67
->,gnb,2004,39->29.1,25.38
->,gnb,2005,40->29.7,25.75
->,gnb,2006,41->30.2,26.34
->,gnb,2007,42->30.8,26.67
->,gnb,2008,42->31.3,25.48
->,gnb,2009,43->31.9,25.81
->,gnb,2010,44->32.4,26.36
+++,gnb,2011,33,
+++,gnb,2012,33.5,
+++,gnb,2013,33.5,
+++,gnb,2014,33.5,
+++,gnb,2015,33.5,
+++,guy,1990,84.8,
+++,guy,1991,84.8,
+++,guy,1992,84.9,
+++,guy,1993,85.1,
+++,guy,2011,87.9,
+++,guy,2012,87.9,
+++,guy,2013,87.9,
+++,guy,2014,87.9,
+++,guy,2015,87.9,
->,hti,1990,44->33.1,24.77
->,hti,1991,44->33.1,24.77
->,hti,1992,44->33.1,24.77
->,hti,1993,43->33.2,22.79
->,hti,1994,42->33.2,20.95
->,hti,1995,40->33.2,17.00
->,hti,1996,39->33.2,14.87
->,hti,1997,38->33.2,12.63
->,hti,1998,37->33.3,10.00
->,hti,2003,30->33.4,11.33
->,hti,2004,29->33.4,15.17
->,hti,2005,28->33.4,19.29
->,hti,2006,26->33.4,28.46
->,hti,2007,25->33.4,33.60
->,hti,2008,24->33.5,39.58
->,hti,2009,24->33.5,39.58
->,hti,2010,24->33.5,39.58
+++,hti,2011,33.5,
+++,hti,2012,33.5,
+++,hti,2013,33.5,
+++,hti,2014,33.6,
+++,hti,2015,33.6,
+++,hnd,2011,84.6,
+++,hnd,2012,85.3,
+++,hnd,2013,86,
+++,hnd,2014,86.7,
+++,hnd,2015,86.7,
+++,hun,2011,97.8,
+++,hun,2012,97.8,
+++,hun,2013,97.8,
+++,hun,2014,97.8,
+++,hun,2015,97.8,
+++,isl,2011,98.7,
+++,isl,2012,98.7,
+++,isl,2013,98.7,
+++,isl,2014,98.7,
+++,isl,2015,98.7,
+++,ind,2011,60.8,
+++,ind,2012,61.4,
+++,ind,2013,62,
+++,ind,2014,62.6,
+++,ind,2015,62.6,
+++,idn,2011,70.9,
+++,idn,2012,71.4,
+++,idn,2013,71.8,
