@@,geo,time,aid_received_total_us_inflation_adjusted,changes
+++,btn,2011,134420000,
+++,btn,2012,154100000,
+++,btn,2013,134220000,
+++,btn,2014,131320000,
+++,bol,2011,705280000,
+++,bol,2012,668410000,
+++,bol,2013,699590000,
+++,bol,2014,669740000,
->,bih,1991,10000->20000,100.00
+++,bih,2011,617050000,
+++,bih,2012,592180000,
+++,bih,2013,521930000,
+++,bih,2014,631350000,
->,bwa,1992,167700000->185590000,10.67
+++,bwa,2011,120280000,
+++,bwa,2012,73760000,
+++,bwa,2013,107320000,
+++,bwa,2014,98550000,
->,bra,1999,160700000->140580000,12.52
->,bra,2009,323600000->358820000,10.88
->,bra,2010,661300000->486990000,26.36
+++,bra,2011,775020000,
+++,bra,2012,1384660000,
+++,bra,2013,1144600000,
+++,bra,2014,909650000,
+++,vgb,1960,640000,
+++,vgb,1961,3340000,
+++,vgb,1962,2980000,
+++,vgb,1963,1180000,
+++,vgb,1964,1450000,
+++,vgb,1966,2910000,
+++,vgb,1967,133230000,
+++,vgb,1974,9460000,
+++,vgb,1975,11500000,
+++,vgb,1976,13160000,
+++,vgb,1977,9410000,
+++,vgb,1978,4350000,
+++,vgb,1979,5150000,
+++,vgb,1980,10870000,
+++,vgb,1981,9260000,
+++,vgb,1982,9690000,
+++,vgb,1983,8580000,
+++,vgb,1984,5270000,
+++,vgb,1985,5890000,
+++,vgb,1986,3490000,
+++,vgb,1987,4190000,
+++,vgb,1988,3510000,
+++,vgb,1989,10450000,
+++,vgb,1990,8800000,
+++,vgb,1991,9130000,
+++,vgb,1992,7850000,
+++,vgb,1993,5320000,
+++,vgb,1994,17460000,
+++,vgb,1995,2000000,
+++,vgb,1996,1740000,
+++,vgb,1997,2630000,
+++,vgb,1998,1530000,
+++,vgb,1999,3440000,
->,brn,1960,70000->80000,14.29
->,brn,1980,50000->70000,40.00
->,brn,1981,470000->420000,10.64
->,brn,1982,750000->660000,12.00
->,brn,1983,1170000->1040000,11.11
->,brn,1989,6800000->6070000,10.74
->,brn,1993,5830000->5220000,10.46
->,brn,1995,4020000->3530000,12.19
->,bfa,1961,13980000->1430000,89.77
->,bfa,1962,39900000->9320000,76.64
->,bfa,1963,36560000->7050000,80.72
->,bfa,1964,126800000->91660000,27.71
->,bfa,1965,139200000->91170000,34.50
->,bfa,1966,133100000->84190000,36.75
->,bfa,1967,141900000->122600000,13.60
->,bfa,1968,166300000->124070000,25.39
->,bfa,1969,169600000->116530000,31.29
->,bfa,1970,151500000->110120000,27.31
->,bfa,1971,181000000->111340000,38.49
->,bfa,1972,190900000->143200000,24.99
+++,bfa,2011,960900000,
+++,bfa,2012,1156200000,
+++,bfa,2013,1043320000,
+++,bfa,2014,1114700000,
->,bdi,1964,72830000->63720000,12.51
->,bdi,1965,41990000->36970000,11.96
->,bdi,1966,71850000->64350000,10.44
->,bdi,1970,124900000->109060000,12.68
->,bdi,1971,140300000->116200000,17.18
->,bdi,1972,150500000->122850000,18.37
+++,bdi,2011,560160000,
+++,bdi,2012,527110000,
+++,bdi,2013,555550000,
+++,bdi,2014,498690000,
->,cpv,1969,80000->90000,12.50
+++,cpv,2011,241390000,
+++,cpv,2012,254710000,
+++,cpv,2013,243350000,
+++,cpv,2014,229060000,
->,khm,1982,86150000->96990000,12.58
->,khm,1983,86460000->103740000,19.99
->,khm,1984,45730000->61600000,34.70
->,khm,1985,32540000->40440000,24.28
->,khm,1986,28830000->35680000,23.76
->,khm,1987,25860000->33480000,29.47
->,khm,1988,32270000->37390000,15.87
+++,khm,2011,762400000,
+++,khm,2012,779450000,
+++,khm,2013,803770000,
+++,khm,2014,807670000,
->,cmr,1962,80990000->50350000,37.83
->,cmr,1963,72360000->30470000,57.89
->,cmr,1964,226400000->167030000,26.22
->,cmr,1965,256000000->151870000,40.68
->,cmr,1966,371000000->260190000,29.87
->,cmr,1967,291700000->199070000,31.76
->,cmr,1968,365400000->183420000,49.80
->,cmr,1969,270800000->239100000,11.71
->,cmr,1970,400400000->275640000,31.16
->,cmr,1971,304000000->192630000,36.63
->,cmr,1972,353900000->297810000,15.85
+++,cmr,2011,597200000,
+++,cmr,2012,608660000,
+++,cmr,2013,747360000,
+++,cmr,2014,842410000,
->,cym,1992,180000->130000,27.78
->,cym,1993,-420000->-470000,11.90
->,cym,1994,-1540000->-1320000,14.29
->,caf,1960,300000->80000,73.33
->,caf,1961,4180000->870000,79.19
->,caf,1962,10950000->2390000,78.17
->,caf,1963,19460000->270000,98.61
->,caf,1965,127200000->96370000,24.24
->,caf,1966,120900000->87480000,27.64
->,caf,1967,155900000->128310000,17.70
->,caf,1968,128200000->92690000,27.70
->,caf,1969,141600000->113260000,20.01
->,caf,1970,99810000->78180000,21.67
->,caf,1971,98750000->85370000,13.55
->,caf,1972,143300000->110910000,22.60
+++,caf,2011,257920000,
+++,caf,2012,229740000,
+++,caf,2013,201780000,
+++,caf,2014,607330000,
->,tcd,1960,300000->80000,73.33
->,tcd,1961,34730000->950000,97.26
->,tcd,1962,56030000->2730000,95.13
->,tcd,1963,54790000->240000,99.56
->,tcd,1964,135900000->100460000,26.08
->,tcd,1965,145600000->109710000,24.65
->,tcd,1966,146700000->115560000,21.23
->,tcd,1967,151300000->115560000,23.62
->,tcd,1969,170500000->109150000,35.98
->,tcd,1970,157300000->116700000,25.81
->,tcd,1971,197900000->163190000,17.54
->,tcd,1972,175200000->154890000,11.59
+++,tcd,2011,451430000,
+++,tcd,2012,479370000,
+++,tcd,2013,457580000,
+++,tcd,2014,386450000,
->,chl,1979,-62950000->-69620000,10.60
->,chl,1981,-9610000->-8440000,12.17
->,chl,1984,20950000->23270000,11.07
->,chl,1986,2760000->3360000,21.74
->,chl,2002,7500000->18020000,140.27
->,chl,2004,64640000->75420000,16.68
+++,chl,2011,160460000,
+++,chl,2012,127600000,
+++,chl,2013,78640000,
+++,chl,2014,237060000,
->,chn,2010,646100000->713930000,10.50
+++,chn,2011,-526420000,
+++,chn,2012,7590000,
+++,chn,2013,-672290000,
+++,chn,2014,-1019280000,
->,col,2010,901100000->713450000,20.82
+++,col,2011,1019910000,
+++,col,2012,776870000,
+++,col,2013,853770000,
+++,col,2014,1212340000,
->,com,1968,57850000->43750000,24.37
->,com,1970,55770000->49050000,12.05
+++,com,2011,50210000,
+++,com,2012,69010000,
+++,com,2013,79010000,
+++,com,2014,73760000,
---,cod,1960,814800000,
---,cod,1961,835100000,
---,cod,1962,924400000,
---,cod,1963,923000000,
---,cod,1964,999600000,
---,cod,1965,1100000000,
---,cod,1966,687300000,
---,cod,1967,673700000,
---,cod,1968,551800000,
---,cod,1969,602000000,
---,cod,1970,616500000,
---,cod,1971,688900000,
---,cod,1972,688300000,
---,cod,1973,670400000,
---,cod,1974,769300000,
---,cod,1975,941900000,
---,cod,1976,690800000,
---,cod,1977,836900000,
---,cod,1978,863200000,
---,cod,1979,1016000000,
---,cod,1980,983300000,
---,cod,1981,1001000000,
---,cod,1982,935500000,
---,cod,1983,864200000,
---,cod,1984,892100000,
---,cod,1985,851000000,
---,cod,1986,939500000,
---,cod,1987,1242000000,
---,cod,1988,977100000,
---,cod,1989,1273000000,
---,cod,1990,1360000000,
---,cod,1991,704500000,
---,cod,1992,378900000,
---,cod,1993,258300000,
---,cod,1994,339000000,
---,cod,1995,242600000,
---,cod,1996,216400000,
---,cod,1997,230400000,
---,cod,1998,185200000,
---,cod,1999,196400000,
---,cod,2000,285700000,
---,cod,2001,398400000,
---,cod,2002,1748000000,
---,cod,2003,6944000000,
---,cod,2004,2203000000,
---,cod,2005,2163000000,
---,cod,2006,2403000000,
---,cod,2007,1371000000,
---,cod,2008,1702000000,
---,cod,2009,2366000000,
---,cod,2010,3543000000,
---,cog,1960,220000,
->,cog,1961,1790000->640000,64.25
->,cog,1962,30930000->1930000,93.76
->,cog,1963,50830000->8060000,84.14
->,cog,1964,150900000->96350000,36.15
->,cog,1965,126000000->93380000,25.89
->,cog,1966,185600000->163680000,11.81
->,cog,1967,144100000->104640000,27.38
->,cog,1968,157300000->129440000,17.71
->,cog,1969,120900000->106520000,11.89
->,cog,1970,107100000->82560000,22.91
->,cog,1971,111900000->87050000,22.21
->,cog,1972,131600000->105570000,19.78
+++,cog,2011,255520000,
+++,cog,2012,141880000,
+++,cog,2013,150370000,
+++,cog,2014,105520000,
->,cri,1995,43910000->49310000,12.30
->,cri,1996,-9230000->-5920000,35.86
->,cri,1997,1770000->4050000,128.81
->,cri,1998,32140000->35410000,10.17
->,cri,1999,-950000->580000
->,cri,2000,34460000->38150000,10.71
->,cri,2004,20970000->23300000,11.11
->,cri,2005,30620000->33930000,10.81
+++,cri,2011,36000000,
+++,cri,2012,30990000,
+++,cri,2013,33040000,
+++,cri,2014,52940000,
->,civ,1960,1080000->890000,17.59
->,civ,1961,30610000->8100000,73.54
->,civ,1962,81660000->17790000,78.21
->,civ,1963,76360000->14130000,81.50
->,civ,1964,308000000->252380000,18.06
->,civ,1965,307700000->225540000,26.70
->,civ,1966,275500000->187560000,31.92
->,civ,1967,262300000->207610000,20.85
->,civ,1968,330500000->251260000,23.98
->,civ,1969,347800000->281660000,19.02
->,civ,1970,359800000->282560000,21.47
->,civ,1971,324400000->286540000,11.67
->,civ,1972,268700000->237140000,11.75
+++,civ,2011,1409360000,
+++,civ,2012,2711830000,
+++,civ,2013,1271270000,
+++,civ,2014,917420000,
->,hrv,1998,68320000->75920000,11.12
->,cub,1974,58290000->64280000,10.28
->,cub,1975,66280000->72960000,10.08
->,cub,1976,110700000->165630000,49.62
->,cub,1980,71700000->109060000,52.11
->,cub,1981,32790000->69560000,112.14
->,cub,1982,40190000->90540000,125.28
->,cub,1983,32350000->95550000,195.36
->,cub,1984,32550000->97640000,199.97
->,cub,1985,45780000->110570000,141.52
->,cub,1986,37410000->91060000,143.41
->,cub,1987,61570000->93990000,52.66
->,cub,1988,34580000->106880000,209.08
+++,cub,2011,84860000,
+++,cub,2012,88540000,
+++,cub,2013,100930000,
+++,cub,2014,282210000,
+++,dji,2011,135750000,
+++,dji,2012,144650000,
+++,dji,2013,147230000,
+++,dji,2014,163760000,
->,dma,1994,24020000->27970000,16.44
+++,dma,2011,23470000,
+++,dma,2012,26390000,
+++,dma,2013,19880000,
+++,dma,2014,15590000,
->,dom,1993,-2370000->-4800000,102.53
+++,dom,2011,222530000,
+++,dom,2012,272550000,
+++,dom,2013,146090000,
+++,dom,2014,166050000,
+++,ecu,2011,157770000,
+++,ecu,2012,156160000,
+++,ecu,2013,146400000,
+++,ecu,2014,157720000,
+++,egy,2011,420010000,
+++,egy,2012,1857540000,
+++,egy,2013,5507880000,
+++,egy,2014,3509740000,
+++,slv,2011,282160000,
+++,slv,2012,226910000,
+++,slv,2013,169060000,
+++,slv,2014,96560000,
+++,gnq,2011,23530000,
+++,gnq,2012,14760000,
+++,gnq,2013,4330000,
+++,gnq,2014,570000,
+++,eri,2011,126410000,
+++,eri,2012,134610000,
+++,eri,2013,80540000,
+++,eri,2014,82410000,
+++,eth,2011,3460770000,
+++,eth,2012,3243300000,
+++,eth,2013,3884490000,
+++,eth,2014,3540350000,
->,fji,1975,83130000->92590000,11.38
->,fji,1976,104600000->117020000,11.87
->,fji,1977,92670000->102390000,10.49
->,fji,1978,88420000->98180000,11.04
->,fji,1979,91070000->101320000,11.26
+++,fji,2011,73010000,
+++,fji,2012,101300000,
+++,fji,2013,90900000,
+++,fji,2014,95350000,
->,gab,1960,190000->80000,57.89
->,gab,1961,5750000->710000,87.65
->,gab,1962,25890000->3660000,85.86
->,gab,1963,34510000->9550000,72.33
->,gab,1964,118800000->89430000,24.72
->,gab,1965,103400000->77580000,24.97
->,gab,1966,102100000->84530000,17.21
->,gab,1967,112500000->96210000,14.48
->,gab,1968,96080000->71130000,25.97
->,gab,1969,133900000->100080000,25.26
->,gab,1970,167200000->128740000,23.00
->,gab,1971,156900000->116950000,25.46
->,gab,1972,157400000->112500000,28.53
+++,gab,2011,69750000,
+++,gab,2012,75180000,
+++,gab,2013,89590000,
+++,gab,2014,110880000,
+++,gmb,2011,130340000,
+++,gmb,2012,138940000,
+++,gmb,2013,114730000,
+++,gmb,2014,98260000,
+++,geo,2011,582070000,
+++,geo,2012,673870000,
+++,geo,2013,647260000,
+++,geo,2014,563000000,
+++,gha,2011,1780690000,
+++,gha,2012,1801640000,
+++,gha,2013,1329350000,
+++,gha,2014,1119030000,
+++,gib,1960,4920000,
+++,gib,1961,8810000,
+++,gib,1962,4200000,
+++,gib,1963,-100000,
+++,gib,1964,4030000,
+++,gib,1965,9430000,
+++,gib,1966,15090000,
+++,gib,1967,22780000,
+++,gib,1968,8090000,
+++,gib,1969,12120000,
+++,gib,1970,21290000,
+++,gib,1971,27770000,
+++,gib,1972,27960000,
+++,gib,1973,38920000,
+++,gib,1974,37510000,
+++,gib,1975,14460000,
+++,gib,1976,15080000,
+++,gib,1977,20620000,
+++,gib,1978,13340000,
+++,gib,1979,19620000,
+++,gib,1980,25420000,
+++,gib,1981,17560000,
+++,gib,1982,7910000,
+++,gib,1983,9420000,
+++,gib,1984,32820000,
+++,gib,1985,85130000,
+++,gib,1986,51370000,
+++,gib,1987,30630000,
+++,gib,1988,29550000,
+++,gib,1989,830000,
+++,gib,1990,880000,
+++,gib,1991,3800000,
+++,gib,1992,4510000,
+++,gib,1993,-10000,
+++,gib,1994,890000,
+++,gib,1995,310000,
+++,gib,1996,-360000,
+++,gib,1997,500000,
+++,gib,1998,290000,
+++,gib,1999,40000,
->,grd,1980,7590000->9630000,26.88
->,grd,1994,26190000->34810000,32.91
+++,grd,2011,10450000,
+++,grd,2012,7670000,
+++,grd,2013,11120000,
+++,grd,2014,39170000,
+++,gtm,2011,375260000,
+++,gtm,2012,307300000,
+++,gtm,2013,495130000,
+++,gtm,2014,276170000,
+++,gin,2011,201040000,
+++,gin,2012,342060000,
+++,gin,2013,472090000,
+++,gin,2014,561250000,
->,gnb,1971,1210000->1340000,10.74
->,gnb,1973,40000->50000,25.00
+++,gnb,2011,115550000,
+++,gnb,2012,79510000,
+++,gnb,2013,103620000,
+++,gnb,2014,108660000,
->,guy,2010,153200000->176680000,15.33
+++,guy,2011,156890000,
+++,guy,2012,114460000,
+++,guy,2013,101410000,
+++,guy,2014,164800000,
+++,hti,2011,1686890000,
+++,hti,2012,1287490000,
+++,hti,2013,1150930000,
+++,hti,2014,1080280000,
->,hnd,2010,574200000->655610000,14.18
+++,hnd,2011,609240000,
+++,hnd,2012,571300000,
+++,hnd,2013,627240000,
+++,hnd,2014,602380000,
->,hkg,1975,-4680000->-5360000,14.53
->,hkg,1992,-48670000->-55760000,14.57
+++,ind,2011,3064780000,
+++,ind,2012,1552000000,
+++,ind,2013,2434990000,
+++,ind,2014,2985590000,
->,idn,2004,201500000->294990000,46.40
->,idn,2007,919300000->1054550000,14.71
->,idn,2008,1207000000->1354380000,12.21
->,idn,2009,1112000000->1287360000,15.77
+++,idn,2011,501320000,
+++,idn,2012,203540000,
+++,idn,2013,64200000,
+++,idn,2014,-441520000,
->,irn,1964,55390000->62140000,12.19
->,irn,1973,-6180000->-5080000,17.80
->,irn,1975,-21750000->12250000
->,irn,1976,-40380000->-12130000,69.96
->,irn,1979,11050000->14420000,30.50
->,irn,1980,79650000->66190000,16.90
->,irn,1981,23060000->16080000,30.27
->,irn,1982,7350000->4010000,45.44
->,irn,1984,36940000->29170000,21.03
->,irn,1985,45560000->38640000,15.19
->,irn,1990,159100000->184920000,16.23
->,irn,1992,149200000->167880000,12.52
+++,irn,2011,104350000,
+++,irn,2012,150160000,
+++,irn,2013,129410000,
+++,irn,2014,77380000,
->,irq,1971,96890000->86060000,11.18
->,irq,1975,387300000->426720000,10.18
->,irq,1976,27040000->75650000,179.77
->,irq,1978,171300000->194880000,13.77
->,irq,1979,42690000->74320000,74.09
->,irq,1980,21160000->29150000,37.76
->,irq,1982,17500000->11270000,35.60
->,irq,1983,33930000->18590000,45.21
->,irq,1984,12080000->-1210000
->,irq,1985,69740000->50070000,28.20
->,irq,1986,65580000->52420000,20.07
->,irq,1987,147000000->124350000,15.41
->,irq,1989,23210000->27610000,18.96
->,irq,1999,124200000->139830000,12.58
+++,irq,2011,1880510000,
+++,irq,2012,1249620000,
+++,irq,2013,1540710000,
+++,irq,2014,1388830000,
->,isr,1969,366500000->408580000,11.48
->,jam,2000,32720000->37050000,13.23
->,jam,2003,10720000->14530000,35.54
->,jam,2005,41610000->47910000,15.14
->,jam,2006,36380000->42170000,15.92
->,jam,2007,26130000->29170000,11.63
+++,jam,2011,42460000,
+++,jam,2012,25330000,
+++,jam,2013,70070000,
+++,jam,2014,90320000,
+++,jor,2011,998270000,
+++,jor,2012,1179540000,
+++,jor,2013,1402700000,
+++,jor,2014,2676560000,
+++,kaz,2011,203660000,
+++,kaz,2012,133750000,
+++,kaz,2013,88100000,
+++,kaz,2014,87610000,
+++,ken,2011,2467140000,
+++,ken,2012,2675580000,
+++,ken,2013,3311060000,
+++,ken,2014,2636710000,
->,kir,1960,190000->210000,10.53
->,kir,1979,25950000->28560000,10.06
+++,kir,2011,61580000,
+++,kir,2012,60260000,
+++,kir,2013,64450000,
+++,kir,2014,80770000,
+++,prk,2011,120260000,
+++,prk,2012,99820000,
+++,prk,2013,109000000,
+++,prk,2014,161630000,
->,kor,1981,829100000->731860000,11.73
->,kor,1983,29400000->36790000,25.14
->,kor,1984,-75980000->-54340000,28.48
->,kor,1985,-2810000->1120000
->,kor,1986,-24100000->-19960000,17.18
->,kor,1990,73540000->64940000,11.69
->,kor,1992,-11040000->-14690000,33.06
->,kor,1994,-123600000->-110970000,10.22
->,kor,1995,42350000->34890000,17.62
->,kor,1996,-169300000->-151500000,10.51
->,kor,1997,-190400000->-168350000,11.58
->,kor,1998,-61520000->-52040000,15.41
->,kor,1999,-57930000->-49530000,14.50
---,kos,2009,773000000,
---,kos,2010,619800000,
->,kwt,1976,780000->700000,10.26
+++,kgz,2011,516600000,
+++,kgz,2012,473600000,
+++,kgz,2013,535920000,
+++,kgz,2014,651050000,
->,lao,1980,90290000->107260000,18.79
->,lao,1981,82710000->107190000,29.60
->,lao,1982,95990000->119000000,23.97
->,lao,1983,76210000->95740000,25.63
->,lao,1984,89060000->99030000,11.19
->,lao,1985,94960000->105070000,10.65
+++,lao,2011,382220000,
+++,lao,2012,395600000,
+++,lao,2013,420930000,
+++,lao,2014,479490000,
+++,lbn,2011,470900000,
+++,lbn,2012,722120000,
+++,lbn,2013,620680000,
+++,lbn,2014,815960000,
+++,lso,2011,253300000,
+++,lso,2012,278990000,
+++,lso,2013,319430000,
+++,lso,2014,102860000,
+++,lbr,2011,751330000,
+++,lbr,2012,573220000,
+++,lbr,2013,534340000,
+++,lbr,2014,743840000,
+++,lby,2011,644380000,
+++,lby,2012,90310000,
+++,lby,2013,128760000,
+++,lby,2014,207360000,
->,mac,1975,70000->80000,14.29
->,mac,1981,30000->20000,33.33
...,...,...,...,
+++,mkd,2011,191370000,
+++,mkd,2012,154630000,
+++,mkd,2013,197220000,
+++,mkd,2014,209310000,
->,mdg,1960,29410000->360000,98.78
->,mdg,1961,15310000->2400000,84.32
->,mdg,1962,45480000->10110000,77.77
->,mdg,1963,77690000->6440000,91.71
->,mdg,1964,399200000->294660000,26.19
->,mdg,1965,413400000->325360000,21.30
->,mdg,1966,372100000->295350000,20.63
->,mdg,1967,333400000->247740000,25.69
->,mdg,1968,358200000->245630000,31.43
->,mdg,1969,322100000->231670000,28.08
->,mdg,1970,330200000->249320000,24.49
->,mdg,1971,307200000->231500000,24.64
->,mdg,1972,324300000->240530000,25.83
+++,mdg,2011,434770000,
+++,mdg,2012,380220000,
+++,mdg,2013,498720000,
+++,mdg,2014,580170000,
+++,mwi,2011,790030000,
+++,mwi,2012,1174470000,
+++,mwi,2013,1129370000,
+++,mwi,2014,926160000,
->,mys,1993,173400000->195810000,12.92
->,mys,1996,-479500000->-406560000,15.21
->,mys,1997,-276700000->-233240000,15.71
->,mys,1998,265900000->236970000,10.88
->,mys,2004,354700000->317480000,10.49
->,mys,2006,295700000->263710000,10.82
->,mys,2007,268800000->228980000,14.81
->,mys,2010,2060000->12010000,483.01
+++,mys,2011,41090000,
+++,mys,2012,16050000,
+++,mys,2013,-119760000,
+++,mys,2014,9910000,
+++,mdv,2011,43260000,
+++,mdv,2012,55630000,
+++,mdv,2013,21180000,
+++,mdv,2014,25370000,
->,mli,1960,650000->560000,13.85
->,mli,1961,16100000->13170000,18.20
->,mli,1962,87480000->26600000,69.59
->,mli,1963,61670000->29440000,52.26
->,mli,1964,144300000->75490000,47.69
->,mli,1965,174200000->91930000,47.23
->,mli,1966,191200000->97190000,49.17
->,mli,1967,128700000->88980000,30.86
->,mli,1968,211100000->99300000,52.96
->,mli,1969,159700000->127300000,20.29
->,mli,1970,146200000->99570000,31.89
->,mli,1971,180800000->142070000,21.42
->,mli,1972,211700000->167100000,21.07
+++,mli,2011,1252180000,
+++,mli,2012,1012410000,
+++,mli,2013,1396600000,
+++,mli,2014,1232800000,
->,mhl,2010,90630000->31760000,64.96
+++,mhl,2011,83730000,
+++,mhl,2012,82610000,
+++,mhl,2013,93740000,
+++,mhl,2014,55610000,
->,mrt,1960,340000->240000,29.41
->,mrt,1961,10680000->710000,93.35
->,mrt,1962,22420000->1760000,92.15
->,mrt,1963,16450000->-1360000
->,mrt,1964,100500000->78280000,22.11
->,mrt,1965,74530000->56820000,23.76
->,mrt,1966,153500000->136570000,11.03
->,mrt,1967,94920000->67580000,28.80
->,mrt,1968,164400000->49480000,69.90
->,mrt,1969,84850000->55480000,34.61
->,mrt,1970,50380000->38840000,22.91
->,mrt,1971,87470000->69180000,20.91
->,mrt,1972,71730000->59360000,17.25
+++,mrt,2011,371670000,
+++,mrt,2012,413110000,
+++,mrt,2013,293270000,
+++,mrt,2014,257290000,
+++,mus,2011,181770000,
+++,mus,2012,185160000,
+++,mus,2013,148300000,
+++,mus,2014,48610000,
->,mex,1960,-12920000->-10470000,18.96
->,mex,1964,23880000->34610000,44.93
->,mex,1971,256300000->226660000,11.56
->,mex,1972,312900000->265300000,15.21
->,mex,1998,38260000->52710000,37.77
->,mex,1999,58380000->67390000,15.43
->,mex,2000,-60690000->-42560000,29.87
->,mex,2007,104900000->121580000,15.90
->,mex,2008,138400000->157670000,13.92
+++,mex,2011,978930000,
+++,mex,2012,437800000,
+++,mex,2013,561350000,
+++,mex,2014,794020000,
->,fsm,2010,125200000->63910000,48.95
+++,fsm,2011,131180000,
+++,fsm,2012,143250000,
+++,fsm,2013,142980000,
+++,fsm,2014,115140000,
+++,mda,2011,453110000,
+++,mda,2012,486100000,
+++,mda,2013,346590000,
+++,mda,2014,515810000,
+++,mng,1976,12560000,
+++,mng,1977,11610000,
+++,mng,1978,10120000,
+++,mng,1979,9060000,
+++,mng,1980,5820000,
+++,mng,1981,6070000,
+++,mng,1982,6160000,
+++,mng,1983,5140000,
->,mng,1984,410000->5720000,1295.12
->,mng,1985,8160000->13560000,66.18
->,mng,1986,7310000->13950000,90.83
->,mng,1987,5080000->8480000,66.93
->,mng,1988,4740000->6330000,33.54
+++,mng,2011,330110000,
+++,mng,2012,429350000,
+++,mng,2013,426920000,
+++,mng,2014,320620000,
+++,mne,2011,123890000,
+++,mne,2012,106980000,
+++,mne,2013,117980000,
+++,mne,2014,101490000,
->,mar,2009,899700000->1037600000,15.33
+++,mar,2011,1406030000,
+++,mar,2012,1503420000,
+++,mar,2013,2004000000,
+++,mar,2014,2228020000,
->,moz,1969,390000->440000,12.82
->,moz,1972,1070000->1180000,10.28
+++,moz,2011,2048750000,
+++,moz,2012,2104980000,
+++,moz,2013,2313870000,
+++,moz,2014,2096010000,
->,mmr,1960,427400000->382910000,10.41
->,mmr,1961,250400000->225170000,10.08
->,mmr,1962,369300000->323810000,12.32
->,mmr,1964,240000000->212000000,11.67
+++,mmr,2011,367940000,
+++,mmr,2012,490670000,
+++,mmr,2013,3934160000,
+++,mmr,2014,1383780000,
+++,nam,2011,280700000,
+++,nam,2012,261980000,
+++,nam,2013,260160000,
+++,nam,2014,223400000,
+++,nru,1975,50000,
+++,nru,1977,40000,
+++,nru,1979,70000,
+++,nru,1980,100000,
+++,nru,1981,70000,
+++,nru,1982,50000,
+++,nru,1983,80000,
+++,nru,1984,80000,
+++,nru,1985,180000,
+++,nru,1986,140000,
+++,nru,1987,160000,
+++,nru,1988,420000,
+++,nru,1989,100000,
+++,nru,1990,340000,
+++,nru,1991,780000,
+++,nru,1992,750000,
