@@,geo,time,armed_forces_personnel_percent_of_labor_force,changes
---,blz,1985,1.105,
---,blz,1989,1.639,
+++,blz,2009,0.80962,
+++,blz,2010,0.77626,
+++,blz,2011,0.74903,
+++,blz,2012,0.72402,
+++,blz,2013,0.70164,
+++,blz,2014,0.67916,
---,ben,1985,0.2767,
---,ben,1989,0.2733,
+++,ben,2009,0.1917,
+++,ben,2010,0.18509,
+++,ben,2011,0.23383,
+++,ben,2012,0.22665,
+++,ben,2013,0.21938,
+++,ben,2014,0.2126,
---,btn,1985,1.887,
->,btn,1992,2.971->2.6308,11.45
->,btn,1993,3.098->2.68865,13.21
->,btn,1994,3.215->2.73566,14.91
->,btn,1995,2.62->2.19923,16.06
->,btn,1996,3.26->2.69363,17.37
->,btn,1997,3.829->3.1272,18.33
->,btn,1998,4.296->3.49246,18.70
->,btn,1999,4.07->3.31655,18.51
->,btn,2000,3.28->2.68426,18.16
---,bol,1985,1.144,
---,bol,1989,1.115,
+++,bol,2009,1.82488,
+++,bol,2010,1.77887,
+++,bol,2011,1.73708,
+++,bol,2012,1.69591,
+++,bol,2013,1.65568,
+++,bol,2014,1.38364,
->,bih,1992,3.499->4.0242,15.01
->,bih,1995,5.989->6.6645,11.28
->,bih,1996,13.9->16.22963,16.76
->,bih,1997,5.127->6.19872,20.90
->,bih,1998,4.946->6.2049,25.45
->,bih,1999,4.776->6.20199,29.86
->,bih,2000,4.109->5.4736,33.21
->,bih,2001,1.273->1.72667,35.64
->,bih,2002,1.039->1.42168,36.83
->,bih,2003,0.9798->1.34276,37.04
->,bih,2004,1.246->1.71166,37.37
->,bih,2005,0.6199->0.85507,37.94
->,bih,2006,0.4633->0.64027,38.20
->,bih,2007,0.4628->0.62486,35.02
->,bih,2008,0.4628->0.6146,32.80
+++,bih,2009,0.72647,
+++,bih,2010,0.71509,
+++,bih,2011,0.71318,
+++,bih,2012,0.70666,
+++,bih,2013,0.70447,
+++,bih,2014,0.70157,
---,bwa,1985,0.8907,
---,bwa,1989,1.155,
+++,bwa,2009,1.0295,
+++,bwa,2010,1.00223,
+++,bwa,2011,0.97656,
+++,bwa,2012,0.95216,
+++,bwa,2013,0.93027,
+++,bwa,2014,0.90833,
---,bra,1985,0.5098,
---,bra,1989,0.5233,
+++,bra,2009,0.70052,
+++,bra,2010,0.68774,
+++,bra,2011,0.67742,
+++,bra,2012,0.6671,
+++,bra,2013,0.65829,
+++,bra,2014,0.66413,
---,brn,1985,4.788,
---,brn,1989,3.821,
+++,brn,2009,4.93349,
+++,brn,2010,4.85002,
+++,brn,2011,4.76117,
+++,brn,2012,4.68473,
+++,brn,2013,4.61616,
+++,brn,2014,4.54984,
---,bgr,1985,3.255,
---,bgr,1989,3.559,
+++,bgr,2009,1.86676,
+++,bgr,2010,1.91622,
+++,bgr,2011,1.4177,
+++,bgr,2012,1.41419,
+++,bgr,2013,1.41814,
+++,bgr,2014,1.42541,
---,bfa,1985,0.1171,
---,bfa,1989,0.2111,
+++,bfa,2009,0.16854,
+++,bfa,2010,0.1632,
+++,bfa,2011,0.15844,
+++,bfa,2012,0.1535,
+++,bfa,2013,0.14879,
+++,bfa,2014,0.14417,
---,bdi,1985,0.2119,
---,bdi,1989,0.3995,
+++,bdi,2009,1.21658,
+++,bdi,2010,1.17185,
+++,bdi,2011,1.13342,
+++,bdi,2012,1.09675,
+++,bdi,2013,1.06368,
+++,bdi,2014,1.03088,
---,khm,1985,0.9401,
---,khm,1989,2.357,
---,cmr,1985,0.1968,
---,cmr,1989,0.4997,
---,can,1985,0.6244,
---,can,1989,0.6063,
---,cpv,1985,7.333,
---,cpv,1989,2.684,
+++,cpv,2009,0.55695,
+++,cpv,2010,0.54105,
+++,cpv,2011,0.52917,
+++,cpv,2012,0.51588,
+++,cpv,2013,0.50343,
+++,cpv,2014,0.4918,
+++,khm,2009,2.4838,
+++,khm,2010,2.42129,
+++,khm,2011,2.36873,
+++,khm,2012,2.31574,
+++,khm,2013,2.26489,
+++,khm,2014,2.21826,
+++,cmr,2009,0.29282,
+++,cmr,2010,0.28485,
+++,cmr,2011,0.2755,
+++,cmr,2012,0.26869,
+++,cmr,2013,0.26049,
+++,cmr,2014,0.25281,
+++,can,2009,0.35106,
+++,can,2010,0.34731,
+++,can,2011,0.3446,
+++,can,2012,0.34212,
+++,can,2013,0.33664,
+++,can,2014,0.35586,
---,caf,1985,0.1948,
---,caf,1989,0.3931,
+++,caf,2009,0.1553,
+++,caf,2010,0.1514,
+++,caf,2011,0.14785,
+++,caf,2012,0.37348,
+++,caf,2013,0.36454,
+++,caf,2014,0.35563,
---,tcd,1985,0.5882,
---,tcd,1989,1.425,
+++,tcd,2009,0.83084,
+++,tcd,2010,0.79686,
+++,tcd,2011,0.76948,
+++,tcd,2012,0.74208,
+++,tcd,2013,0.71503,
+++,tcd,2014,0.7875,
---,chl,1985,2.311,
---,chl,1989,1.932,
+++,chl,2009,1.37488,
+++,chl,2010,1.29433,
+++,chl,2011,1.24722,
+++,chl,2012,1.25606,
+++,chl,2013,1.23327,
+++,chl,2014,1.25157,
---,chn,1985,0.6768,
---,chn,1989,0.6176,
+++,chn,2009,0.37763,
+++,chn,2010,0.37705,
+++,chn,2011,0.3727,
+++,chn,2012,0.37607,
+++,chn,2013,0.37329,
+++,chn,2014,0.37111,
---,col,1985,0.6996,
---,col,1989,0.8402,
->,col,1997,1.696->1.50554,11.23
->,col,1998,1.645->1.43394,12.83
->,col,1999,1.572->1.35164,14.02
->,col,2000,1.634->1.38002,15.54
->,col,2001,1.686->1.40374,16.74
->,col,2002,1.638->1.34331,17.99
->,col,2003,1.849->1.49524,19.13
->,col,2004,1.989->1.66416,16.33
->,col,2005,1.941->1.64018,15.50
->,col,2006,2.247->1.96487,12.56
->,col,2007,2.273->2.01476,11.36
->,col,2008,2.216->1.96069,11.52
+++,col,2009,1.99448,
+++,col,2010,1.94815,
+++,col,2011,1.9055,
+++,col,2012,1.87268,
+++,col,2013,1.9069,
+++,col,2014,1.87623,
---,cod,1985,0.4144,
---,cod,1989,0.3933,
---,cod,1990,0.4092,
---,cod,1991,0.4294,
---,cod,1992,0.3089,
---,cod,1993,0.2629,
---,cod,1994,0.2532,
---,cod,1995,0.3994,
---,cod,1996,0.3888,
---,cod,1997,0.4479,
---,cod,1998,0.4941,
---,cod,1999,0.5147,
---,cod,2000,0.4993,
---,cod,2001,0.4244,
---,cod,2002,0.4115,
---,cod,2003,0.4785,
---,cod,2004,0.3034,
---,cod,2005,0.2982,
---,cod,2007,0.6147,
---,cod,2008,0.6284,
---,cog,1985,1.051,
---,cog,1989,1.582,
->,cog,1991,0.8882->0.97725,10.03
+++,cog,2009,0.74522,
+++,cog,2010,0.722,
+++,cog,2011,0.70502,
+++,cog,2012,0.68793,
+++,cog,2013,0.67226,
+++,cog,2014,0.65651,
---,cri,1985,1.384,
---,cri,1989,0.7112,
---,cri,2004,0,
---,cri,2005,0,
+++,cri,2009,0.46661,
+++,cri,2010,0.45594,
+++,cri,2011,0.4472,
+++,cri,2012,0.43853,
+++,cri,2013,0.43012,
+++,cri,2014,0.42297,
---,civ,1989,0.334,
->,civ,2004,0.2447->0.26957,10.16
->,civ,2005,0.2526->0.27928,10.56
->,civ,2007,0.2401->0.26766,11.48
->,civ,2008,0.2339->0.26133,11.73
+++,civ,2009,0.24913,
+++,civ,2014,0.29272,
+++,hrv,2009,1.09565,
+++,hrv,2010,1.11036,
+++,hrv,2011,1.15747,
+++,hrv,2012,1.05532,
+++,hrv,2013,1.05548,
+++,hrv,2014,1.05956,
---,cub,1985,4.045,
---,cub,1989,6.8,
+++,cub,2009,1.44155,
+++,cub,2010,1.43223,
+++,cub,2011,1.42255,
+++,cub,2012,1.4155,
+++,cub,2013,1.40867,
+++,cub,2014,1.40238,
---,cyp,1985,3.538,
---,cyp,1989,4.792,
->,cyp,1995,4.311->3.87247,10.17
->,cyp,1996,4.182->3.7311,10.78
->,cyp,1997,3.076->2.73524,11.08
->,cyp,1998,3.06->2.71172,11.38
->,cyp,1999,3.031->2.67112,11.87
->,cyp,2000,2.986->2.42669,18.73
->,cyp,2001,2.858->2.31266,19.08
->,cyp,2002,2.625->2.10564,19.79
->,cyp,2003,2.533->2.01908,20.29
->,cyp,2004,2.699->2.13415,20.93
->,cyp,2005,2.611->2.05164,21.42
->,cyp,2006,2.558->2.00138,21.76
->,cyp,2007,2.495->1.95393,21.69
->,cyp,2008,2.455->1.92091,21.76
+++,cyp,2009,1.88354,
+++,cyp,2010,2.18143,
+++,cyp,2011,2.17635,
+++,cyp,2012,2.14818,
+++,cyp,2013,2.11164,
+++,cyp,2014,2.07745,
+++,cze,2009,0.5057,
+++,cze,2010,0.5447,
+++,cze,2011,0.51059,
+++,cze,2012,0.50635,
+++,cze,2013,0.45148,
+++,cze,2014,0.46427,
---,dnk,1985,1.061,
---,dnk,1989,1.076,
+++,dnk,2009,0.63389,
+++,dnk,2010,0.63556,
+++,dnk,2011,0.56151,
+++,dnk,2012,0.58969,
+++,dnk,2013,0.59276,
+++,dnk,2014,0.58894,
---,dji,1985,2.078,
---,dji,1989,2.031,
->,dji,1990,1.929->2.62146,35.90
->,dji,1991,1.39->1.90249,36.87
->,dji,1992,3.611->4.89554,35.57
->,dji,1993,3.527->4.73746,34.32
->,dji,1994,3.455->4.59765,33.07
->,dji,1995,5.27->7.04092,33.60
->,dji,1996,5.071->6.83646,34.81
->,dji,1997,4.854->6.63972,36.79
->,dji,1998,4.635->6.45412,39.25
->,dji,1999,4.439->6.27699,41.41
->,dji,2000,4.268->6.09022,42.69
->,dji,2001,4.12->5.90889,43.42
->,dji,2002,3.893->5.59938,43.83
->,dji,2003,3.782->5.41946,43.30
->,dji,2004,3.287->4.70162,43.04
->,dji,2005,3.769->5.38445,42.86
->,dji,2007,3.279->4.68618,42.91
->,dji,2008,3.452->4.92665,42.72
+++,dji,2009,4.76734,
+++,dji,2010,4.62769,
+++,dji,2011,4.52222,
+++,dji,2012,4.41568,
+++,dji,2013,4.31536,
+++,dji,2014,4.21817,
---,dom,1985,0.8761,
---,dom,1989,0.7385,
->,dom,2008,1.469->0.93938,36.05
+++,dom,2009,0.91025,
+++,dom,2010,0.89679,
+++,dom,2011,0.88085,
+++,dom,2012,1.33745,
+++,dom,2013,1.31591,
+++,dom,2014,1.50843,
---,ecu,1985,1.412,
---,ecu,1989,1.362,
->,ecu,1990,1.524->1.36292,10.57
->,ecu,1991,1.472->1.31594,10.60
->,ecu,1992,1.522->1.36219,10.50
->,ecu,1993,1.467->1.31156,10.60
->,ecu,1994,1.419->1.26754,10.67
->,ecu,1995,1.382->1.23054,10.96
->,ecu,1996,1.342->1.19125,11.23
->,ecu,1997,1.305->1.15345,11.61
->,ecu,1998,1.27->1.11637,12.10
->,ecu,1999,1.23->1.07598,12.52
->,ecu,2000,1.208->1.04988,13.09
->,ecu,2001,1.212->0.99159,18.19
->,ecu,2002,1.185->0.98548,16.84
->,ecu,2003,1.157->0.98114,15.20
->,ecu,2004,0.8775->0.72105,17.83
->,ecu,2005,0.8789->0.73144,16.78
->,ecu,2006,1.043->0.85314,18.20
->,ecu,2007,1.038->0.87435,15.77
->,ecu,2008,1.018->0.86892,14.64
+++,ecu,2009,0.86219,
+++,ecu,2010,0.83847,
+++,ecu,2011,0.81879,
+++,ecu,2012,0.79294,
+++,ecu,2013,0.78077,
+++,ecu,2014,0.52784,
---,egy,1985,2.999,
---,egy,1989,2.738,
->,egy,1998,3.31->3.67207,10.94
->,egy,2002,3.382->3.72466,10.13
+++,egy,2009,3.27239,
+++,egy,2010,3.07878,
+++,egy,2011,3.00368,
+++,egy,2012,2.93805,
+++,egy,2013,2.88367,
+++,egy,2014,2.82294,
---,slv,1985,2.413,
---,slv,1989,2.396,
+++,slv,2009,1.27616,
+++,slv,2010,1.25173,
+++,slv,2011,1.2276,
+++,slv,2012,1.20911,
+++,slv,2013,1.19117,
+++,slv,2014,1.50915,
---,gnq,1985,1.648,
---,gnq,1989,0.6716,
->,gnq,1990,0.6646->0.49555,25.44
->,gnq,1991,0.6563->0.48551,26.02
->,gnq,1992,0.6489->0.47483,26.83
->,gnq,1993,0.6409->0.46419,27.57
->,gnq,1994,0.6313->0.45302,28.24
->,gnq,1995,0.9921->0.7077,28.67
->,gnq,1996,0.9713->0.68839,29.13
->,gnq,1997,0.9596->0.67765,29.38
->,gnq,1998,0.9214->0.65001,29.45
->,gnq,1999,0.8927->0.62873,29.57
->,gnq,2000,0.8619->0.60709,29.56
->,gnq,2001,0.8295->0.5856,29.40
->,gnq,2002,1.146->0.81058,29.27
->,gnq,2003,0.6223->0.44048,29.22
->,gnq,2004,0.4599->0.32582,29.15
->,gnq,2005,0.4423->0.31367,29.08
->,gnq,2007,0.4116->0.29253,28.93
->,gnq,2008,0.3977->0.28276,28.90
+++,gnq,2009,0.3608,
+++,gnq,2010,0.34873,
+++,gnq,2011,0.33781,
+++,gnq,2012,0.32703,
+++,gnq,2013,0.3162,
+++,gnq,2014,0.30618,
->,eri,1993,4.824->4.10644,14.87
->,eri,1994,4.897->4.18953,14.45
->,eri,1995,4.864->4.21504,13.34
->,eri,1996,4.779->4.12278,13.73
->,eri,1997,3.881->3.34696,13.76
->,eri,1998,3.81->3.29941,13.40
->,eri,1999,15.37->13.39778,12.83
->,eri,2000,14.46->12.73184,11.95
->,eri,2001,11.76->10.38225,11.72
->,eri,2002,11.09->9.84213,11.25
->,eri,2003,12.23->10.92529,10.67
->,eri,2004,11.51->10.33996,10.17
+++,eri,2009,9.00129,
+++,eri,2010,8.83041,
+++,eri,2011,8.65646,
+++,eri,2012,8.48411,
+++,eri,2013,8.30921,
+++,eri,2014,8.12717,
+++,est,2009,0.77998,
+++,est,2010,0.82876,
+++,est,2011,0.82069,
+++,est,2012,0.8317,
+++,est,2013,0.83369,
+++,est,2014,0.83677,
---,eth,1985,1.172,
---,eth,1989,1.197,
+++,eth,2009,0.34972,
+++,eth,2010,0.33811,
+++,eth,2011,0.32661,
+++,eth,2012,0.31507,
+++,eth,2013,0.30428,
+++,eth,2014,0.29354,
---,fji,1985,1.132,
---,fji,1989,1.601,
+++,fji,2009,1.05771,
+++,fji,2010,1.04221,
+++,fji,2011,1.03289,
+++,fji,2012,1.02397,
+++,fji,2013,1.01573,
+++,fji,2014,1.00818,
---,fin,1985,1.417,
---,fin,1989,1.483,
+++,fin,2009,0.92436,
+++,fin,2010,0.92491,
+++,fin,2011,0.92082,
+++,fin,2012,0.91878,
+++,fin,2013,0.91869,
+++,fin,2014,0.92095,
---,fra,1985,1.888,
---,fra,1989,2.214,
+++,fra,2009,1.15315,
+++,fra,2010,1.14751,
+++,fra,2011,1.11371,
+++,fra,2012,1.08453,
+++,fra,2013,1.0595,
+++,fra,2014,1.03483,
---,gab,1985,0.6877,
---,gab,1989,2.586,
->,gab,1990,2.266->2.584,14.03
->,gab,1991,2.453->2.80999,14.55
->,gab,1992,1.666->1.92088,15.30
->,gab,1993,1.617->1.87468,15.94
->,gab,1994,1.348->1.57472,16.82
->,gab,1995,2.072->2.43777,17.65
->,gab,1996,2.011->2.3828,18.49
->,gab,1997,1.953->2.324,19.00
->,gab,1998,1.894->2.26959,19.83
->,gab,1999,1.829->2.21249,20.97
->,gab,2000,1.248->1.52363,22.09
->,gab,2001,1.211->1.48789,22.86
->,gab,2002,1.172->1.45262,23.94
->,gab,2003,1.136->1.42032,25.03
->,gab,2004,0.986->1.24155,25.92
->,gab,2005,1.115->1.4116,26.60
->,gab,2007,1.05->1.33064,26.73
->,gab,2008,1.019->1.2913,26.72
+++,gab,2009,1.19946,
+++,gab,2010,1.16409,
+++,gab,2011,1.1317,
+++,gab,2012,1.09819,
+++,gab,2013,1.06748,
+++,gab,2014,1.03784,
---,gmb,1985,0.1463,
---,gmb,1989,0.5204,
->,gmb,1995,0.1648->0.18149,10.13
->,gmb,1996,0.1587->0.17678,11.39
->,gmb,1997,0.153->0.1716,12.16
->,gmb,1998,0.1475->0.16628,12.73
->,gmb,1999,0.1425->0.16113,13.07
->,gmb,2000,0.1378->0.15583,13.08
->,gmb,2001,0.1332->0.15147,13.72
->,gmb,2002,0.1288->0.14659,13.81
->,gmb,2003,0.1249->0.14207,13.75
->,gmb,2004,0.1211->0.13761,13.63
->,gmb,2005,0.1174->0.13307,13.35
->,gmb,2007,0.1385->0.15659,13.06
->,gmb,2008,0.1346->0.15174,12.73
+++,gmb,2009,0.11753,
+++,gmb,2010,0.11356,
+++,gmb,2011,0.11016,
+++,gmb,2012,0.10664,
+++,gmb,2013,0.1033,
+++,gmb,2014,0.09986,
+++,geo,2009,1.53646,
+++,geo,2010,1.55001,
+++,geo,2011,1.56439,
+++,geo,2012,1.57632,
+++,geo,2013,1.59063,
+++,geo,2014,1.60314,
---,deu,1985,1.313,
---,deu,1989,1.343,
+++,deu,2009,0.59964,
+++,deu,2010,0.59963,
+++,deu,2011,0.46178,
+++,deu,2012,0.44678,
+++,deu,2013,0.42462,
+++,deu,2014,0.42309,
---,gha,1985,0.2966,
---,gha,1989,0.277,
->,gha,2005,0.0711->0.07864,10.60
->,gha,2007,0.1349->0.15049,11.56
->,gha,2008,0.1315->0.14581,10.88
+++,gha,2009,0.15673,
+++,gha,2010,0.15189,
+++,gha,2011,0.14773,
+++,gha,2012,0.14366,
+++,gha,2013,0.14003,
+++,gha,2014,0.1363,
---,grc,1985,4.975,
---,grc,1989,4.827,
+++,grc,2009,2.79653,
+++,grc,2010,2.91853,
+++,grc,2011,2.92954,
+++,grc,2012,2.9368,
+++,grc,2013,2.99103,
+++,grc,2014,2.97637,
---,gtm,1985,1.157,
---,gtm,1989,1.424,
+++,gtm,2009,0.58454,
+++,gtm,2010,0.56572,
+++,gtm,2011,0.67794,
+++,gtm,2012,0.65761,
+++,gtm,2013,0.63823,
+++,gtm,2014,0.63052,
---,gin,1985,0.3978,
---,gin,1989,0.5397,
->,gin,1990,0.5211->0.61868,18.73
->,gin,1991,0.5012->0.58863,17.44
->,gin,1992,0.4808->0.55744,15.94
->,gin,1993,0.4611->0.52769,14.44
->,gin,1994,0.3548->0.40153,13.17
->,gin,1995,0.5513->0.61853,12.19
->,gin,1996,0.5351->0.60107,12.33
->,gin,1997,0.5219->0.58787,12.64
->,gin,1998,0.5098->0.5772,13.22
->,gin,1999,0.4988->0.56652,13.58
->,gin,2000,0.4881->0.55559,13.83
->,gin,2001,0.4287->0.48899,14.06
->,gin,2002,0.4683->0.53588,14.43
->,gin,2003,0.2921->0.33548,14.85
->,gin,2004,0.2557->0.29292,14.56
->,gin,2005,0.2958->0.33825,14.35
->,gin,2007,0.4119->0.46733,13.46
->,gin,2008,0.4027->0.45375,12.68
+++,gin,2009,0.44524,
+++,gin,2010,0.43064,
+++,gin,2011,0.26655,
+++,gin,2012,0.25842,
+++,gin,2013,0.25048,
+++,gin,2014,0.24305,
---,gnb,1985,2.332,
---,gnb,1989,2.448,
+++,gnb,2009,0.95068,
+++,gnb,2010,0.92414,
+++,gnb,2011,0.89846,
+++,gnb,2012,0.87509,
+++,gnb,2013,0.85076,
+++,gnb,2014,0.82691,
---,guy,1985,2.447,
---,guy,1989,1.462,
->,guy,1999,0.9699->1.07343,10.67
->,guy,2000,0.9613->1.07932,12.28
->,guy,2001,0.9513->1.0774,13.26
->,guy,2002,0.9429->1.0817,14.72
->,guy,2003,0.9354->1.09003,16.53
->,guy,2004,0.5976->0.70809,18.49
->,guy,2005,0.8922->1.0628,19.12
->,guy,2006,0.8883->1.0505,18.26
->,guy,2007,0.8835->1.03519,17.17
->,guy,2008,0.8777->1.01546,15.70
+++,guy,2009,0.86546,
+++,guy,2010,0.85229,
+++,guy,2011,0.35265,
+++,guy,2012,0.3458,
+++,guy,2013,0.34001,
+++,guy,2014,1.03442,
---,hti,1985,0.2749,
---,hti,1989,0.3314,
->,hti,2000,0.1498->0.16544,10.44
->,hti,2001,0.2281->0.25247,10.68
->,hti,2002,0.1416->0.15713,10.97
->,hti,2003,0.1378->0.15271,10.82
---,hti,2004,0,
---,hti,2005,0,
->,hti,2006,0.1298->0.14358,10.62
+++,hti,2010,0,
+++,hti,2011,0.00117,
+++,hti,2012,0.00114,
+++,hti,2013,0.00267,
+++,hti,2014,0.00261,
---,hti,2007,0,
---,hti,2008,0,
---,hnd,1985,1.142,
---,hnd,1989,1.141,
+++,hnd,2009,0.68986,
+++,hnd,2010,0.66801,
+++,hnd,2011,0.64845,
+++,hnd,2012,0.62864,
+++,hnd,2013,0.61071,
+++,hnd,2014,0.55432,
---,hun,1985,2.212,
---,hun,1989,2.382,
+++,hun,2009,0.97441,
+++,hun,2010,0.80239,
+++,hun,2011,0.88801,
+++,hun,2012,0.87674,
+++,hun,2013,0.87736,
+++,hun,2014,0.8781,
---,isl,2004,0,
---,isl,2005,0,
+++,isl,2009,0.06975,
+++,isl,2010,0.06938,
+++,isl,2011,0.09659,
+++,isl,2012,0.09565,
+++,isl,2013,0.10521,
+++,isl,2014,0.10388,
---,ind,1985,0.4452,
---,ind,1989,0.4058,
+++,ind,2009,0.55711,
+++,ind,2010,0.55712,
+++,ind,2011,0.55719,
+++,ind,2012,0.57091,
+++,ind,2013,0.5636,
+++,ind,2014,0.5533,
---,idn,1985,0.4495,
---,idn,1989,0.3889,
+++,idn,2009,0.50585,
+++,idn,2010,0.49959,
+++,idn,2011,0.57081,
+++,idn,2012,0.56175,
+++,idn,2013,0.55394,
+++,idn,2014,0.5453,
---,irn,1985,4.605,
---,irn,1989,3.992,
->,irn,1990,2.831->3.13166,10.62
->,irn,1991,2.922->3.22968,10.53
->,irn,1992,3.234->3.62096,11.97
