@@,geo,time,internet_users_total_number,changes
->,ago,1998,2424->0.01845,100.00
->,ago,1999,9723->0.07196,100.00
->,ago,2000,14630->0.10505,100.00
->,ago,2001,19570->0.13601,100.00
->,ago,2002,40260->0.27038,100.00
->,ago,2003,57160->0.37068,100.00
->,ago,2004,74170->0.46481,100.00
->,ago,2005,188500->1.14337,100.00
->,ago,2006,324500->1.5,100.00
->,ago,2007,560800->1.7,100.00
->,ago,2008,829700->1.9,100.00
->,ago,2009,1113000->2.3,100.00
->,ago,2010,1908000->2.8,100.00
+++,ago,2011,3.1
+++,ago,2012,6.5
+++,ago,2013,8.9
+++,ago,2014,10.2
+++,ago,2015,12.4
->,atg,1995,1511->2.20077,99.85
->,atg,1996,2014->2.85845,99.86
->,atg,1997,2517->3.48054,99.86
->,atg,1998,3021->4.07172,99.87
->,atg,1999,4028->5.30068,99.87
->,atg,2000,5034->6.48223,99.87
->,atg,2001,7045->8.89929,99.87
->,atg,2002,10060->12.5,99.88
->,atg,2003,14080->17.22865,99.88
->,atg,2004,20100->24.26654,99.88
->,atg,2005,29130->27,99.91
->,atg,2006,53210->30,99.94
->,atg,2007,60210->34,99.94
->,atg,2008,65190->38,99.94
->,atg,2009,65150->42,99.94
->,atg,2010,70970->47,99.93
+++,atg,2011,52
+++,atg,2012,58
+++,atg,2013,63.4
+++,atg,2014,64
+++,atg,2015,65.2
->,arg,1992,1004->0.00299,100.00
->,arg,1993,10030->0.02953,100.00
->,arg,1994,15040->0.04371,100.00
->,arg,1995,30070->0.08628,100.00
->,arg,1996,50090->0.14195,100.00
->,arg,1997,100100->0.28034,100.00
->,arg,1998,300200->0.83077,100.00
->,arg,1999,1200000->3.28448,100.00
->,arg,2000,2599000->7.03868,100.00
->,arg,2001,3648000->9.78081,100.00
->,arg,2002,4098000->10.88212,100.00
->,arg,2003,4527000->11.9137,100.00
->,arg,2004,6149000->16.03668,100.00
->,arg,2005,6855000->17.72058,100.00
->,arg,2006,8167000->20.9272,100.00
->,arg,2007,10210000->25.94663,100.00
->,arg,2008,11160000->28.11262,100.00
->,arg,2009,13620000->34,100.00
->,arg,2010,14550000->45,100.00
+++,arg,2011,51
+++,arg,2012,55.8
+++,arg,2013,59.9
+++,arg,2014,64.7
+++,arg,2015,69.40092
->,arm,1994,300->0.00912,100.00
->,arm,1995,1700->0.05274,100.00
->,arm,1996,3000->0.09457,100.00
->,arm,1997,3500->0.11165,100.00
->,arm,1998,4000->0.12866,100.00
->,arm,1999,30000->0.97074,100.00
->,arm,2000,40000->1.30047,100.00
->,arm,2001,50010->1.63109,100.00
->,arm,2002,60010->1.96041,100.00
->,arm,2003,140000->4.57522,100.00
->,arm,2004,150000->4.89901,100.00
->,arm,2005,161100->5.25298,100.00
->,arm,2006,172900->5.63179,100.00
->,arm,2007,185100->6.02125,100.00
->,arm,2008,191200->6.21,100.00
->,arm,2009,472000->15.3,100.00
->,arm,2010,1361000->25,100.00
+++,arm,2011,32
+++,arm,2012,37.5
+++,arm,2013,41.9
+++,arm,2014,54.62281
+++,arm,2015,58.24933
->,abw,1996,2300->2.76838,99.88
->,abw,1999,3985->4.50618,99.89
->,abw,2000,13940->15.44282,99.89
->,abw,2001,15790->17.1,99.89
->,abw,2002,17780->18.8,99.89
->,abw,2003,20150->20.8,99.90
->,abw,2004,22780->23,99.90
->,abw,2005,25650->25.4,99.90
->,abw,2006,28760->28,99.90
->,abw,2007,32210->30.9,99.90
->,abw,2008,36090->52,99.86
->,abw,2009,40190->58,99.86
->,abw,2010,45140->62,99.86
+++,abw,2011,69
+++,abw,2012,74
+++,abw,2013,78.9
+++,abw,2014,83.78
+++,abw,2015,88.66123
->,aus,1990,100000->0.58509,100.00
->,aus,1991,190000->1.0972,100.00
->,aus,1992,310100->1.76876,100.00
->,aus,1993,350000->1.97461,100.00
->,aus,1994,400000->2.2321,100.00
->,aus,1995,500000->2.75965,100.00
->,aus,1996,600000->3.27525,100.00
->,aus,1997,3032000->16.36936,100.00
->,aus,1998,5773000->30.81324,100.00
->,aus,1999,7728000->40.78378,100.00
->,aus,2000,8961000->46.75612,100.00
->,aus,2001,10210000->52.68927,100.00
->,aus,2005,12850000->63,100.00
->,aus,2006,13690000->66,100.00
->,aus,2007,14670000->69.45,100.00
->,aus,2008,15420000->71.67,100.00
->,aus,2009,16260000->74.25,100.00
->,aus,2010,16920000->76,100.00
+++,aus,2011,79.4877
+++,aus,2012,79
+++,aus,2013,83.4535
+++,aus,2014,84
+++,aus,2015,84.56052
->,aut,1990,10000->0.13037,100.00
->,aut,1991,20000->0.25908,100.00
->,aut,1992,50000->0.64282,100.00
->,aut,1993,60000->0.76534,100.00
->,aut,1994,110000->1.39342,100.00
->,aut,1995,150000->1.89021,100.00
->,aut,1996,550000->6.90916,100.00
->,aut,1997,760000->9.53397,100.00
->,aut,1998,1230000->15.42122,100.00
->,aut,1999,1840000->23.04432,100.00
->,aut,2000,2700000->33.73013,100.00
->,aut,2001,3150000->39.18545,100.00
->,aut,2002,2955000->36.56,100.00
->,aut,2003,3473000->42.7,100.00
->,aut,2004,4443000->54.28,100.00
->,aut,2005,4775000->58,100.00
->,aut,2006,5262000->63.6,100.00
->,aut,2007,5764000->69.37,100.00
->,aut,2008,6079000->72.87,100.00
->,aut,2009,6147000->73.45,100.00
->,aut,2010,6102000->75.17,100.00
+++,aut,2011,78.73999
+++,aut,2012,80.02999
+++,aut,2013,80.6188
+++,aut,2014,81
+++,aut,2015,83.9263
->,aze,1994,109.8->0.00143,100.00
->,aze,1995,159.6->0.00206,100.00
->,aze,1996,498.5->0.00635,100.00
->,aze,1997,1993->0.02519,100.00
->,aze,1998,2990->0.03749,100.00
->,aze,1999,7977->0.09923,100.00
->,aze,2000,11980->0.14776,100.00
->,aze,2001,25030->0.30556,100.00
->,aze,2002,414000->4.99971,100.00
->,aze,2005,689600->8.03038,100.00
->,aze,2006,1044000->11.99218,100.00
->,aze,2007,1283000->14.54,100.00
->,aze,2008,1528000->17.08,100.00
->,aze,2009,2484000->27.4,100.00
->,aze,2010,4226000->46,100.00
+++,aze,2011,50
+++,aze,2012,54.2
+++,aze,2013,73
+++,aze,2014,75.00002
+++,aze,2015,77
->,bhs,1995,2686->0.96003,99.96
->,bhs,1996,4956->1.74695,99.96
->,bhs,1997,3915->1.36295,99.97
->,bhs,1998,6787->2.33559,99.97
->,bhs,1999,11070->3.76456,99.97
->,bhs,2000,23810->8,99.97
->,bhs,2001,35590->11.8,99.97
->,bhs,2002,55040->18,99.97
->,bhs,2003,62040->20,99.97
->,bhs,2004,69240->22,99.97
->,bhs,2005,79840->25,99.97
->,bhs,2006,84260->26,99.97
->,bhs,2007,88790->27,99.97
->,bhs,2008,105200->31.54,99.97
->,bhs,2009,114600->33.88,99.97
->,bhs,2010,147400->43,99.97
+++,bhs,2011,65
+++,bhs,2012,71.7482
+++,bhs,2013,72
+++,bhs,2014,76.92
+++,bhs,2015,78
->,bhr,1995,1936->0.34621,99.98
->,bhr,1996,4848->0.84325,99.98
->,bhr,1997,9762->1.6463,99.98
->,bhr,1998,19670->3.2182,99.98
->,bhr,1999,29590->4.72036,99.98
->,bhr,2000,39270->6.15373,99.98
->,bhr,2001,96620->15.03863,99.98
->,bhr,2002,115900->18.05072,99.98
->,bhr,2003,139500->21.55494,99.98
->,bhr,2004,144200->21.45868,99.99
->,bhr,2005,154400->21.30373,99.99
->,bhr,2006,229200->28.24395,99.99
->,bhr,2007,304700->32.91,99.99
->,bhr,2008,546700->51.95,99.99
->,bhr,2009,619900->53,99.99
->,bhr,2010,694000->55,99.99
+++,bhr,2011,76.99997
+++,bhr,2012,88
+++,bhr,2013,90.00004
+++,bhr,2014,90.50313
+++,bhr,2015,93.4783
->,bgd,1997,919.1->0.00075,100.00
->,bgd,1998,4599->0.00368,100.00
->,bgd,1999,46010->0.03617,100.00
->,bgd,2000,92060->0.07104,100.00
->,bgd,2001,171300->0.12981,100.00
->,bgd,2002,187900->0.13992,100.00
->,bgd,2003,223700->0.16388,100.00
->,bgd,2004,275900->0.19904,100.00
->,bgd,2005,339700->0.24164,100.00
->,bgd,2006,1424000->1,100.00
->,bgd,2007,2591000->1.8,100.00
->,bgd,2008,3637000->2.5,100.00
->,bgd,2009,4558000->3.1,100.00
->,bgd,2010,5502000->3.7,100.00
+++,bgd,2011,4.5
+++,bgd,2012,5
+++,bgd,2013,6.63
+++,bgd,2014,13.9
+++,bgd,2015,14.4
->,brb,1995,20.42->0.00775,99.96
->,brb,1996,1029->0.38946,99.96
->,brb,1997,2077->0.78343,99.96
->,brb,1998,5240->1.97025,99.96
->,brb,1999,6339->2.37625,99.96
->,brb,2000,10630->3.97368,99.96
->,brb,2001,32010->11.93645,99.96
->,brb,2002,74830->27.83632,99.96
->,brb,2003,106900->39.68963,99.96
->,brb,2004,134400->49.8,99.96
->,brb,2005,151700->52.5,99.97
->,brb,2006,170800->55.3,99.97
->,brb,2007,175700->58.2,99.97
->,brb,2008,181000->61.4,99.97
->,brb,2009,187400->64.7,99.97
->,brb,2010,191900->65.1,99.97
+++,brb,2011,66.5
+++,brb,2012,71.2
+++,brb,2013,71.8
+++,brb,2014,75.16
+++,brb,2015,76.11
->,blr,1994,50.02->0.00049,100.00
->,blr,1995,300.1->0.00292,100.00
->,blr,1996,3001->0.0293,100.00
->,blr,1997,5002->0.04902,100.00
->,blr,1998,7503->0.07387,100.00
->,blr,1999,50020->0.49488,100.00
->,blr,2000,187100->1.8604,100.00
->,blr,2001,430500->4.30062,100.00
->,blr,2002,891800->8.95097,100.00
->,blr,2006,1584000->16.2,100.00
->,blr,2007,1916000->19.7,100.00
->,blr,2008,2227000->23,100.00
->,blr,2009,2643000->27.43,100.00
->,blr,2010,3042000->31.8,100.00
+++,blr,2011,39.6489
+++,blr,2012,46.91
+++,blr,2013,54.17
+++,blr,2014,59.02
+++,blr,2015,62.23036
->,bel,1990,100.2->0.00101,100.00
->,bel,1991,2003->0.02007,100.00
->,bel,1992,10010->0.10004,100.00
->,bel,1993,20010->0.19945,100.00
->,bel,1994,70000->0.69599,100.00
->,bel,1995,99960->0.99166,100.00
->,bel,1996,299800->2.96841,100.00
->,bel,1997,499400->4.93808,100.00
->,bel,1998,798800->7.88662,100.00
->,bel,1999,1398000->13.77221,100.00
->,bel,2000,2995000->29.43169,100.00
->,bel,2001,3195000->31.2884,100.00
->,bel,2002,4751000->46.33,100.00
->,bel,2003,5148000->49.97,100.00
->,bel,2004,5578000->53.86,100.00
->,bel,2005,6229000->55.82,100.00
->,bel,2006,6723000->59.72,100.00
->,bel,2007,7300000->64.44,100.00
->,bel,2008,6997000->66,100.00
->,bel,2009,7463000->70,100.00
->,bel,2010,8034000->75,100.00
+++,bel,2011,81.61
+++,bel,2012,80.71999
+++,bel,2013,82.1702
+++,bel,2014,85
+++,bel,2015,85.0529
->,blz,1995,100->0.0454,99.95
->,blz,1996,1999->0.88281,99.96
->,blz,1997,2995->1.28858,99.96
->,blz,1998,4987->2.09152,99.96
->,blz,1999,9966->4.07674,99.96
->,blz,2000,14940->5.96384,99.96
->,blz,2002,14930->5.68425,99.96
->,blz,2004,15920->9.8,99.94
->,blz,2005,25880->17,99.93
->,blz,2006,29860->24,99.92
->,blz,2007,31830->24.6,99.92
->,blz,2008,33840->26.3,99.92
->,blz,2009,35820->27.2,99.92
->,blz,2010,43630->28.2,99.94
+++,blz,2011,30.7
+++,blz,2012,31
+++,blz,2013,33.6
+++,blz,2014,38.7
+++,blz,2015,41.59
->,ben,1996,98.57->0.00169,100.00
->,ben,1997,1476->0.02465,100.00
->,ben,1998,2947->0.04788,100.00
->,ben,1999,9805->0.15491,100.00
->,ben,2000,14680->0.22525,100.00
->,ben,2001,24430->0.36342,100.00
->,ben,2002,48770->0.70295,100.00
->,ben,2003,68160->0.95133,100.00
->,ben,2004,87480->1.18254,100.00
->,ben,2005,97030->1.27103,100.00
->,ben,2006,121100->1.53785,100.00
->,ben,2007,145200->1.79,100.00
->,ben,2008,154600->1.85,100.00
->,ben,2009,192700->2.24,100.00
->,ben,2010,277000->3.13,100.00
+++,ben,2011,4.14832
+++,ben,2012,4.5
+++,ben,2013,4.9
+++,ben,2014,6
+++,ben,2015,6.7877
->,bmu,1995,4199->6.83816,99.84
->,bmu,1996,9997->16.20247,99.84
->,bmu,1997,14990->24.18926,99.84
->,bmu,1998,19990->32.10376,99.84
->,bmu,1999,24990->39.94759,99.84
->,bmu,2000,26990->42.94986,99.84
->,bmu,2001,29980->47.5097,99.84
->,bmu,2002,32980->52.0316,99.84
->,bmu,2003,35980->56.52201,99.84
->,bmu,2004,38980->60.99087,99.84
->,bmu,2005,41970->65.44707,99.84
->,bmu,2006,44970->69.89966,99.84
->,bmu,2007,47960->74.35059,99.84
->,bmu,2008,53210->82.3,99.85
->,bmu,2009,53950->83.25,99.85
->,bmu,2010,54690->84.21,99.85
+++,bmu,2011,88.336
+++,bmu,2012,91.2993
+++,bmu,2013,95.3
+++,bmu,2014,96.8
+++,bmu,2015,98.32361
->,btn,1999,764->0.13757,99.98
->,btn,2000,2290->0.40094,99.98
->,btn,2001,5084->0.86463,99.98
->,btn,2002,10160->1.6758,99.98
->,btn,2003,15220->2.43691,99.98
->,btn,2004,20280->3.15698,99.98
->,btn,2005,25360->3.84711,99.98
->,btn,2006,30480->4.51832,99.99
->,btn,2007,40760->5.92,99.99
->,btn,2008,45940->6.55,99.99
->,btn,2009,51170->7.17,99.99
->,btn,2010,98730->13.6,99.99
+++,btn,2011,14.4
+++,btn,2012,15.6
+++,btn,2013,22.4
+++,btn,2014,30.3
+++,btn,2015,39.8
->,bol,1995,4991->0.06681,100.00
->,bol,1996,14980->0.19608,100.00
->,bol,1997,34950->0.44784,100.00
->,bol,1998,49940->0.62648,100.00
->,bol,1999,79910->0.98182,100.00
->,bol,2000,119900->1.44276,100.00
->,bol,2001,179700->2.12046,100.00
->,bol,2002,269500->3.11719,100.00
->,bol,2003,309300->3.5086,100.00
->,bol,2004,398800->4.43992,100.00
->,bol,2005,478100->5.22758,100.00
->,bol,2006,577100->6.20067,100.00
->,bol,2007,993600->10.49924,100.00
->,bol,2008,1042000->12.5,100.00
->,bol,2009,1398000->16.8,100.00
->,bol,2010,1986000->22.4,100.00
+++,bol,2011,30
+++,bol,2012,35.34
+++,bol,2013,36.99
+++,bol,2014,34.6
+++,bol,2015,45.1
->,bih,1996,500->0.01513,100.00
->,bih,1997,2000->0.05943,100.00
->,bih,1998,5000->0.14367,100.00
->,bih,1999,7000->0.19437,100.00
->,bih,2000,40000->1.08296,100.00
->,bih,2001,45000->1.20053,100.00
->,bih,2002,100000->2.64827,100.00
->,bih,2003,150000->3.96504,100.00
->,bih,2004,584900->15.46897,100.00
->,bih,2005,806400->21.3267,100.00
->,bih,2006,950000->25.12239,100.00
->,bih,2007,1055000->27.92,100.00
->,bih,2008,1308000->34.66,100.00
->,bih,2009,1422000->37.74,100.00
->,bih,2010,1955000->42.75,100.00
+++,bih,2011,47.77
+++,bih,2012,52.78
+++,bih,2013,57.79
+++,bih,2014,60.8
+++,bih,2015,65.0655
+++,bwa,1960,0
+++,bwa,1965,0
+++,bwa,1970,0
+++,bwa,1975,0
+++,bwa,1976,0
+++,bwa,1977,0
+++,bwa,1978,0
+++,bwa,1979,0
+++,bwa,1980,0
+++,bwa,1981,0
+++,bwa,1982,0
+++,bwa,1983,0
+++,bwa,1984,0
+++,bwa,1985,0
+++,bwa,1986,0
+++,bwa,1987,0
+++,bwa,1988,0
+++,bwa,1989,0
->,bwa,1995,1023->0.06452,99.99
->,bwa,1996,2557->0.15745,99.99
->,bwa,1997,5110->0.30775,99.99
->,bwa,1998,10210->0.6024,99.99
->,bwa,1999,19400->1.12239,99.99
->,bwa,2000,51030->2.90267,99.99
->,bwa,2001,61220->3.43089,99.99
->,bwa,2002,61220->3.38592,99.99
->,bwa,2003,61220->3.34519,99.99
->,bwa,2004,61210->3.30489,99.99
->,bwa,2005,61190->3.26255,99.99
->,bwa,2006,81550->4.28993,99.99
->,bwa,2007,101800->5.28,99.99
->,bwa,2008,122200->6.25,99.99
->,bwa,2009,121900->6.15,99.99
->,bwa,2010,120400->6,100.00
+++,bwa,2011,8
+++,bwa,2012,11.5
+++,bwa,2013,15
+++,bwa,2014,18.5
+++,bwa,2015,27.5
->,bra,1991,5003->0.00329,100.00
->,bra,1992,20010->0.01295,100.00
->,bra,1993,40030->0.0255,100.00
->,bra,1994,60050->0.03767,100.00
->,bra,1995,170200->0.10514,100.00
->,bra,1996,740800->0.45079,100.00
->,bra,1997,1312000->0.78608,100.00
->,bra,1998,2504000->1.47787,100.00
->,bra,1999,3505000->2.03873,100.00
->,bra,2000,5007000->2.87069,100.00
->,bra,2001,8010000->4.52849,100.00
->,bra,2002,16400000->9.14943,100.00
->,bra,2003,23990000->13.20759,100.00
->,bra,2004,35070000->19.07367,100.00
->,bra,2005,39100000->21.02275,100.00
->,bra,2006,52960000->28.17838,100.00
->,bra,2007,58610000->30.88,100.00
->,bra,2008,64800000->33.83,100.00
->,bra,2009,75790000->39.22,100.00
->,bra,2010,79250000->40.65,100.00
+++,bra,2011,45.69
+++,bra,2012,48.56
+++,bra,2013,51.04
+++,bra,2014,54.551
+++,bra,2015,59.07948
+++,vgb,1990,0
+++,vgb,2002,18.88574
+++,vgb,2009,36
+++,vgb,2010,37
+++,vgb,2011,37.4
+++,vgb,2012,37.6
->,brn,1995,2946->1.01708,99.97
->,brn,1996,9817->3.30335,99.97
->,brn,1997,14720->4.83106,99.97
->,brn,1998,19620->6.28474,99.97
->,brn,1999,24520->7.67104,99.97
->,brn,2000,29420->8.99628,99.97
->,brn,2001,43190->12.91777,99.97
->,brn,2002,52360->15.32988,99.97
->,brn,2003,68340->19.595,99.97
->,brn,2004,105800->29.7156,99.97
->,brn,2005,132400->36.46639,99.97
->,brn,2006,156200->42.18635,99.97
->,brn,2007,168700->44.68,99.97
->,brn,2008,177000->46,99.97
->,brn,2009,192000->49,99.97
->,brn,2010,199500->53,99.97
+++,brn,2011,56
+++,brn,2012,60.27307
+++,brn,2013,64.5
+++,brn,2014,68.77
+++,brn,2015,71.2
->,bgr,1993,200->0.00234,100.00
->,bgr,1994,1650->0.01953,100.00
->,bgr,1995,10000->0.11967,100.00
->,bgr,1996,60000->0.72525,100.00
->,bgr,1997,100000->1.21981,100.00
->,bgr,1998,150000->1.84497,100.00
->,bgr,1999,234600->2.90815,100.00
->,bgr,2000,430000->5.37092,100.00
->,bgr,2001,605000->7.6123,100.00
->,bgr,2002,716700->9.08,100.00
->,bgr,2003,944000->12.04,100.00
->,bgr,2004,1412000->18.13,100.00
->,bgr,2005,1546000->19.97,100.00
->,bgr,2006,2083000->27.09,100.00
->,bgr,2007,2570000->33.64,100.00
->,bgr,2008,3011000->39.67,100.00
->,bgr,2009,3394000->45,100.00
->,bgr,2010,3465000->46.23,100.00
+++,bgr,2011,47.97999
+++,bgr,2012,51.89999
+++,bgr,2013,53.0615
+++,bgr,2014,55.49
+++,bgr,2015,56.6563
->,bfa,1996,105.6->0.00096,100.00
->,bfa,1997,2112->0.01869,100.00
->,bfa,1998,5279->0.04542,100.00
->,bfa,1999,7384->0.06178,100.00
->,bfa,2000,9476->0.07708,100.00
->,bfa,2001,19950->0.15773,100.00
->,bfa,2002,26160->0.20099,100.00
->,bfa,2003,50020->0.37344,100.00
->,bfa,2004,55200->0.4003,100.00
->,bfa,2005,66720->0.46991,100.00
->,bfa,2006,92520->0.63271,100.00
->,bfa,2007,113000->0.75,100.00
->,bfa,2008,142700->0.92,100.00
->,bfa,2009,180600->1.13,100.00
->,bfa,2010,230600->2.4,100.00
+++,bfa,2011,3
+++,bfa,2012,3.72503
+++,bfa,2013,9.1
+++,bfa,2014,9.4
+++,bfa,2015,11.38765
+++,bdi,1960,0
+++,bdi,1965,0
+++,bdi,1970,0
+++,bdi,1975,0
+++,bdi,1976,0
+++,bdi,1977,0
+++,bdi,1978,0
+++,bdi,1979,0
+++,bdi,1980,0
+++,bdi,1981,0
+++,bdi,1982,0
+++,bdi,1983,0
+++,bdi,1984,0
+++,bdi,1985,0
+++,bdi,1986,0
+++,bdi,1987,0
+++,bdi,1988,0
+++,bdi,1989,0
...,...,...,...
->,bdi,1996,49.34->0.0008,100.00
->,bdi,1997,493.2->0.00798,100.00
->,bdi,1998,986->0.01584,100.00
->,bdi,1999,2463->0.0392,100.00
->,bdi,2000,4924->0.07725,100.00
->,bdi,2001,6890->0.106,100.00
->,bdi,2002,7869->0.11823,100.00
->,bdi,2003,13760->0.20127,100.00
->,bdi,2004,24570->0.34906,100.00
->,bdi,2005,39310->0.54214,100.00
->,bdi,2006,49150->0.65759,100.00
->,bdi,2007,53950->0.7,100.00
->,bdi,2008,64340->0.81,100.00
->,bdi,2009,155200->0.9,100.00
->,bdi,2010,176000->1,100.00
+++,bdi,2011,1.11
+++,bdi,2012,1.22
+++,bdi,2013,1.26422
+++,bdi,2014,1.38
+++,bdi,2015,4.86622
->,cpv,1997,994.9->0.24097,99.98
->,cpv,1998,1991->0.47274,99.98
->,cpv,1999,4980->1.15998,99.98
->,cpv,2000,7968->1.82244,99.98
->,cpv,2001,11950->2.68533,99.98
->,cpv,2002,15930->3.51876,99.98
->,cpv,2003,19900->4.32489,99.98
->,cpv,2004,24830->5.31883,99.98
->,cpv,2005,28720->6.07409,99.98
->,cpv,2006,32560->6.80891,99.98
->,cpv,2007,40010->8.28322,99.98
->,cpv,2008,97470->14,99.99
->,cpv,2009,122900->21,99.98
->,cpv,2010,148800->30,99.98
+++,cpv,2011,32
+++,cpv,2012,34.74
+++,cpv,2013,37.5
+++,cpv,2014,40.26
+++,cpv,2015,43.01963
->,khm,1997,685.7->0.00584,100.00
->,khm,1998,1957->0.01632,100.00
->,khm,1999,3908->0.03197,100.00
->,khm,2000,5853->0.04702,100.00
->,khm,2001,9738->0.07696,100.00
->,khm,2002,29160->0.22698,100.00
->,khm,2003,33940->0.26057,100.00
->,khm,2004,39640->0.30044,100.00
->,khm,2005,42390->0.31732,100.00
->,khm,2006,63300->0.46836,100.00
->,khm,2007,66980->0.49,100.00
->,khm,2008,70500->0.51,100.00
->,khm,2009,74080->0.53,100.00
->,khm,2010,178100->1.26,100.00
+++,khm,2011,3.1
+++,khm,2012,4.94
+++,khm,2013,6.8
+++,khm,2014,14
+++,khm,2015,19
->,cmr,1997,990.4->0.00677,100.00
->,cmr,1998,1979->0.01322,100.00
->,cmr,1999,19780->0.12907,100.00
->,cmr,2000,39530->0.25212,100.00
->,cmr,2001,44440->0.27705,100.00
->,cmr,2002,59210->0.36087,100.00
->,cmr,2003,98620->0.58762,100.00
->,cmr,2004,167500->0.97608,100.00
->,cmr,2005,246200->1.40265,100.00
->,cmr,2006,364100->2.02874,100.00
->,cmr,2007,537700->2.93,100.00
->,cmr,2008,637800->3.4,100.00
->,cmr,2009,736300->3.84,100.00
->,cmr,2010,784000->4.3,100.00
+++,cmr,2011,5
+++,cmr,2014,16.21487
+++,cmr,2015,20.68015
->,can,1990,100000->0.361,100.00
->,can,1991,160000->0.57039,100.00
->,can,1992,260000->0.91598,100.00
->,can,1993,340000->1.18456,100.00
->,can,1994,690000->2.37869,100.00
->,can,1995,1220000->4.16353,100.00
->,can,1996,2000000->6.76024,100.00
->,can,1997,4499000->15.07236,100.00
->,can,1998,7498000->24.8974,100.00
->,can,1999,10990000->36.18644,100.00
->,can,2000,15730000->51.3,100.00
->,can,2001,18640000->60.2,100.00
->,can,2002,19270000->61.5933,100.00
->,can,2003,20290000->64.2,100.00
->,can,2004,21070000->65.95596,100.00
->,can,2005,23130000->71.66,100.00
->,can,2006,23620000->72.4,100.00
->,can,2007,24140000->73.2,100.00
->,can,2008,25560000->76.7,100.00
->,can,2009,27040000->80.3,100.00
->,can,2010,27760000->80.3,100.00
+++,can,2011,83
+++,can,2012,83
+++,can,2013,85.8
+++,can,2014,87.12
+++,can,2015,88.47
...,...,...,...
->,cym,1995,1295->3.94897,99.70
->,cym,2005,19880->38.03438,99.81
->,cym,2006,23900->44.5,99.81
->,cym,2007,28430->52,99.82
->,cym,2008,33730->61,99.82
->,cym,2009,35970->64.5,99.82
->,cym,2010,37110->66,99.82
+++,cym,2011,69.46594
+++,cym,2012,69.7
+++,cym,2013,71.4
+++,cym,2014,74.1
+++,cym,2015,77
->,caf,1996,199.3->0.00585,100.00
->,caf,1997,497.2->0.01427,100.00
->,caf,1998,992.4->0.02788,100.00
->,caf,1999,1485->0.04089,100.00
->,caf,2000,1976->0.05339,100.00
->,caf,2001,2959->0.07854,100.00
->,caf,2002,4922->0.12854,100.00
->,caf,2003,5896->0.15156,100.00
->,caf,2004,8829->0.2234,100.00
->,caf,2005,10780->0.2682,100.00
->,caf,2006,12720->0.31116,100.00
->,caf,2007,15640->0.37582,100.00
->,caf,2008,42380->1,100.00
->,caf,2009,77730->1.8,100.00
->,caf,2010,101200->2,100.00
+++,caf,2011,2.2
+++,caf,2012,3
+++,caf,2013,3.5
+++,caf,2014,4.03
+++,caf,2015,4.56326
->,tcd,1997,49.02->0.00066,100.00
->,tcd,1998,328.2->0.00427,100.00
->,tcd,1999,979.2->0.01232,100.00
->,tcd,2000,2936->0.03571,100.00
