@@,geo,time,income_share_of_poorest_20percent,changes(%)
+++,arm,2009,9.11,
+++,arm,2010,8.94,
+++,arm,2011,8.77,
+++,arm,2012,8.72,
+++,arm,2013,8.48,
+++,arm,2014,8.45,
+++,aus,1981,7.67,
+++,aus,1985,7.47,
+++,aus,1989,7.26,
+++,aus,1995,6.8,
+++,aus,2001,6.94,
+++,aus,2003,7.03,
+++,aus,2008,7.09,
+++,aus,2010,7.09,
+++,aut,2004,8.49,
+++,aut,2005,8.76,
+++,aut,2006,8.58,
+++,aut,2007,7.98,
+++,aut,2008,7.98,
+++,aut,2009,7.67,
+++,aut,2010,8.04,
+++,aut,2011,7.83,
+++,aut,2012,7.78,
+++,aze,2002,12.86,
+++,aze,2003,12.2,
+++,aze,2004,13.32,
+++,aze,2008,8.42,
+++,bgd,1983,9.72,
+++,bgd,1985,10.04,
+++,bgd,1988,9.45,
+++,bgd,1991,9.62,
+++,bgd,1995,8.78,
+++,bgd,2010,8.85,
+++,blr,1995,8.5,
+++,blr,1999,7.55,
+++,blr,2001,8.16,
+++,blr,2003,8.56,
+++,blr,2004,9.36,
+++,blr,2006,8.76,
+++,blr,2007,8.59,
+++,blr,2008,9,
+++,blr,2009,9.06,
+++,blr,2010,8.81,
+++,blr,2011,9.15,
+++,blr,2012,9.48,
+++,blr,2013,9.53,
+++,blr,2014,9.33,
+++,bel,2004,8.37,
+++,bel,2005,8.28,
+++,bel,2006,8.56,
+++,bel,2007,8.34,
+++,bel,2008,8.24,
+++,bel,2009,8.36,
+++,bel,2010,8.45,
+++,bel,2011,8.3,
+++,bel,2012,8.62,
+++,blz,1993,2.96,
+++,blz,1994,3.09,
+++,blz,1995,2.35,
+++,blz,1996,3.35,
+++,blz,1997,2.65,
+++,blz,1998,3.32,
+++,blz,1999,3.21,
+++,ben,2011,6.06,
+++,btn,2007,6.66,
+++,btn,2012,6.73,
+++,bol,1990,5.61,
+++,bol,1992,4.56,
+++,bol,2000,0.8,
+++,bol,2001,1.61,
+++,bol,2004,3.09,
+++,bol,2006,2.11,
+++,bol,2007,2.7,
+++,bol,2008,2.97,
+++,bol,2009,2.91,
+++,bol,2011,3.69,
+++,bol,2012,3.27,
+++,bol,2013,3.42,
+++,bol,2014,3.59,
->,kgz->bih,1999->2007,7.48,
+++,bih,2011,7.28,
+++,bwa,1985,3.59,
->,bwa,1994->1993,3.03,
+++,bwa,2002,2.27,
+++,bwa,2009,2.84,
->,bra,1996,2.54->2.25,11.42
->,bra,2001,2.7->2.4,11.11
+++,bra,2004,2.82,
+++,bra,2006,3,
+++,bra,2008,3.14,
+++,bra,2009,3.17,
+++,bra,2011,3.25,
+++,bra,2012,3.38,
+++,bra,2013,3.28,
+++,bra,2014,3.62,
+++,bgr,1992,8.33,
+++,bgr,1995,7.33,
+++,bgr,2006,5.64,
+++,bgr,2007,8.5,
+++,bgr,2008,6.94,
+++,bgr,2009,6.79,
+++,bgr,2010,6.26,
+++,bgr,2011,6.41,
+++,bgr,2012,6.16,
->,bfa,1998,6.06->5.15,15.02
->,bfa,2003,6.96->5.77,17.10
+++,bfa,2009,6.7,
+++,bfa,2014,8.31,
+++,cpv,2007,4.97,
->,khm,2004,6.89->7.93,15.09
+++,khm,2008,7.79,
+++,khm,2009,7.99,
+++,khm,2010,8.44,
+++,khm,2011,8.92,
+++,khm,2012,9.05,
+++,cmr,2007,5.83,
+++,cmr,2014,4.53,
+++,can,1981,7.14,
+++,can,1987,7.5,
+++,can,1991,7.63,
+++,can,1994,7.53,
+++,can,1997,7.28,
+++,can,1998,6.85,
+++,can,2004,6.89,
+++,can,2007,7.16,
+++,can,2010,7.1,
->,caf,1993->1992,1.99,
+++,caf,2008,3.33,
+++,tcd,2011,4.86,
+++,chl,1992,3.85,
+++,chl,2009,4.3,
+++,chl,2011,4.52,
+++,chl,2013,4.63,
+++,chn,2008,5.14,
+++,chn,2012,5.23,
+++,col,1988,3.34,
+++,col,1989,3.52,
+++,col,1991,3.61,
+++,col,1992,3.68,
->,col,1996,2.9->2.43,16.21
->,col,1999,2.69->2.04,24.16
->,col,2000,2.59->1.9,26.64
+++,col,2001,2.35,
+++,col,2002,2.75,
->,col,2003,2.57->3.29,28.02
+++,col,2004,3.31,
+++,col,2005,3.37,
+++,col,2008,2.93,
+++,col,2009,3.06,
+++,col,2010,3.19,
+++,col,2011,3.35,
+++,col,2012,3.29,
+++,col,2013,3.35,
+++,col,2014,3.36,
->,com,2004,2.55->4.01,57.25
+++,cog,2011,4.2,
+++,cri,1989,3.22,
->,bwa->cri,1986->1991,3.6,
+++,cri,1992,3.96,
+++,cri,1994,3.98,
+++,cri,1995,3.99,
+++,cri,1997,4.21,
->,cri,1998,3.91->4.33,10.74
+++,cri,1999,3.93,
->,cri,2001,3.72->3.31,11.02
+++,cri,2002,3.42,
+++,cri,2004,3.77,
+++,cri,2006,3.94,
+++,cri,2007,4.21,
+++,cri,2008,4.2,
+++,cri,2009,3.79,
+++,cri,2010,4.45,
+++,cri,2011,4.25,
+++,cri,2012,4.21,
+++,cri,2013,4.12,
+++,cri,2014,4.2,
->,civ,1985,5.69->4.95,13.01
+++,civ,1986,6.89,
+++,civ,1992,5.98,
->,civ,1998,5.77->6.35,10.05
->,civ,2002,5->6.06,21.20
+++,civ,2008,5.11,
+++,hrv,2000,8.3,
+++,hrv,2004,8.64,
+++,hrv,2008,7.98,
+++,hrv,2009,7.96,
+++,hrv,2010,9.37,
+++,hrv,2011,6.85,
+++,hrv,2012,6.87,
+++,cyp,2004,8.78,
+++,cyp,2005,8.93,
+++,cyp,2006,8.81,
+++,cyp,2007,8.74,
+++,cyp,2008,8.65,
+++,cyp,2009,8.47,
+++,cyp,2010,8.6,
+++,cyp,2011,8.38,
+++,cyp,2012,7.99,
+++,cze,2004,9.04,
->,eth->cze,2005,9.28,
+++,cze,2006,9.32,
->,blr->cze,1997->2007,9.73,
+++,cze,2008,9.78,
+++,cze,2009,9.61,
+++,cze,2010,9.37,
+++,cze,2011,9.33,
+++,cze,2012,9.55,
+++,dnk,2004,9.24,
+++,dnk,2005,9.3,
+++,dnk,2006,9.03,
+++,dnk,2007,9.31,
+++,dnk,2008,7.24,
+++,dnk,2009,7.7,
+++,dnk,2010,7.98,
+++,dnk,2011,7.87,
+++,dnk,2012,8.48,
+++,dji,2012,4.27,
+++,dji,2013,4.92,
+++,dom,1997,3.97,
+++,dom,2001,4.05,
+++,dom,2002,3.75,
+++,dom,2004,3.92,
+++,dom,2006,3.98,
+++,dom,2007,4.4,
+++,dom,2008,4.49,
+++,dom,2009,4.48,
+++,dom,2010,4.67,
+++,dom,2011,4.78,
+++,dom,2012,5.01,
+++,dom,2013,4.93,
+++,ecu,1995,3.69,
->,ecu,1998,3.38->3.92,15.98
+++,ecu,1999,2.59,
+++,ecu,2000,3.05,
->,ecu,2003,2.76->3.04,10.14
+++,ecu,2004,3.17,
+++,ecu,2006,3.57,
+++,ecu,2008,3.72,
+++,ecu,2009,3.95,
+++,ecu,2010,4.1,
+++,ecu,2011,4.38,
+++,ecu,2012,4.3,
+++,ecu,2013,4.56,
+++,ecu,2014,4.84,
+++,slv,1991,2.58,
->,slv,1998,3.27->2.01,38.53
+++,slv,1999,2.51,
->,slv,2000,2.81->3.27,16.37
+++,slv,2001,3.18,
->,slv,2002,2.62->3.14,19.85
->,slv,2003,3.14->2.73,13.06
+++,slv,2004,3.93,
->,slv,2005,3.26->4.04,23.93
+++,slv,2006,4.89,
+++,slv,2007,5.18,
+++,slv,2008,4.67,
+++,slv,2009,4.85,
+++,slv,2010,4.74,
+++,slv,2011,5.57,
+++,slv,2012,5.7,
+++,slv,2013,5.52,
+++,slv,2014,5.72,
+++,est,2001,7.04,
+++,est,2003,6.94,
+++,est,2005,7.23,
+++,est,2006,7.5,
+++,est,2007,7.91,
+++,est,2008,7.73,
+++,est,2009,7.57,
+++,est,2010,7.08,
+++,est,2011,7.17,
+++,est,2012,7.17,
->,eth,1982->1981,8.56,
->,eth,1995,7.17->6.34,11.58
+++,eth,1999,9.12,
+++,eth,2004,9.38,
+++,eth,2010,8.03,
+++,fji,2002,6.32,
+++,fji,2008,6.1,
+++,fin,2004,9.4,
+++,fin,2005,9.45,
+++,fin,2006,9.23,
+++,fin,2007,9.18,
+++,fin,2008,9.28,
+++,fin,2009,9.31,
+++,fin,2010,9.17,
+++,fin,2011,9.27,
+++,fin,2012,9.43,
+++,fra,2004,8.34,
+++,fra,2005,8.5,
+++,fra,2006,8.31,
+++,fra,2007,7.94,
+++,fra,2008,7.86,
+++,fra,2010,7.64,
+++,fra,2011,7.77,
+++,fra,2012,7.8,
+++,geo,1997,5.01,
+++,geo,1998,5.2,
+++,geo,2000,5.37,
+++,geo,2001,5.79,
+++,geo,2003,5.67,
+++,geo,2004,5.48,
+++,geo,2006,5.8,
+++,geo,2007,5.58,
->,cod->geo,2006->2008,5.47,
+++,geo,2009,5.34,
+++,geo,2010,5.04,
+++,geo,2011,5.06,
+++,geo,2012,5.28,
+++,geo,2013,5.62,
+++,geo,2014,5.59,
+++,deu,2006,7.39,
+++,deu,2007,7.75,
+++,deu,2008,8.11,
+++,deu,2009,8.1,
---,nam,1993,1.48,
---,npl,2004,6.1,
---,nld,1999,7.6,
---,nzl,1997,6.449,
---,nga,1993,4,
---,nor,2000,9.591,
---,pak,1993,9.54,
---,pak,1997,9.97,
---,pan,1979,3.89,
---,pan,1996,2.34,
---,pry,1998,1.97,
---,per,1990,5.63,
---,per,1996,4.38,
---,prt,1997,5.755,
---,rou,1989,9.98,
---,rou,1992,9.26,
---,rou,1994,8.85,
---,rou,1998,8.69,
---,rou,2000,8.18,
---,rou,2002,7.9,
---,rou,2005,8.22,
---,rwa,1985,9.7,
---,sen,1995,6.54,
---,sle,1990,1.12,
---,sgp,1998,5.043,
---,zaf,1995,3.57,
---,lka,1991,8.72,
->,lka->deu,1996->2010,8.01,
+++,deu,2011,8.37,
+++,gha,1987,6.97,
+++,gha,1991,6.62,
->,gha,2006->2005,5.24,
+++,grc,2004,6.8,
+++,grc,2005,6.53,
+++,grc,2006,6.55,
+++,grc,2007,6.55,
+++,grc,2008,6.73,
+++,grc,2009,6.89,
+++,grc,2010,6.49,
+++,grc,2011,5.63,
+++,grc,2012,5.55,
+++,gtm,1986,2.77,
+++,gtm,2011,3.87,
+++,gtm,2014,4.44,
->,gin,1994,6.4->5.22,18.44
+++,gin,2002,5.79,
+++,gin,2007,6.29,
+++,gin,2012,7.56,
+++,gnb,2010,4.49,
+++,hti,2012,1.98,
+++,hnd,1986,3.23,
+++,hnd,1989,2.76,
+++,hnd,1991,3.67,
->,hnd,1992,2.96->3.86,30.41
+++,hnd,1993,3.57,
+++,hnd,1995,3.12,
+++,hnd,1996,2.87,
+++,hnd,1998,2.1,
->,hnd,1999,3.32->2.32,30.12
+++,hnd,2001,2.74,
+++,hnd,2002,1.76,
->,hnd,2003,3.46->2.22,35.84
+++,hnd,2004,2.25,
->,hnd,2005,2.4->1.87,22.08
->,hnd,2006,2.45->2.13,13.06
+++,hnd,2007,2.81,
+++,hnd,2008,2.83,
+++,hnd,2009,3.35,
+++,hnd,2010,3.19,
+++,hnd,2011,2.61,
+++,hnd,2012,2.63,
+++,hnd,2013,3.1,
+++,hnd,2014,3.5,
+++,hun,2000,9.55,
+++,hun,2001,9.39,
+++,hun,2003,8.22,
+++,hun,2005,8.26,
+++,hun,2007,8.71,
+++,hun,2008,8.77,
+++,hun,2009,8.84,
+++,hun,2010,8.26,
+++,hun,2011,8.25,
+++,hun,2012,7.8,
+++,isl,2004,9.34,
+++,isl,2005,8.9,
+++,isl,2006,8.89,
+++,isl,2007,8.98,
+++,isl,2008,8.57,
+++,isl,2009,9.01,
+++,isl,2010,9.37,
+++,isl,2011,9.13,
+++,isl,2012,9.18,
+++,irn,2009,5.32,
+++,irn,2013,6.81,
+++,irl,2004,7.49,
+++,irl,2005,7.7,
+++,irl,2006,7.85,
+++,irl,2007,8.17,
+++,irl,2008,8.2,
+++,irl,2009,7.55,
+++,irl,2010,7.59,
+++,irl,2011,7.63,
+++,irl,2012,7.73,
+++,isr,1986,6.49,
+++,isr,1992,6.93,
+++,isr,1997,6.13,
+++,isr,2005,4.74,
+++,isr,2007,4.89,
+++,isr,2010,4.61,
+++,ita,2004,6.7,
+++,ita,2005,6.61,
+++,ita,2006,6.63,
+++,ita,2007,6.93,
+++,ita,2008,6.85,
+++,ita,2009,6.73,
+++,ita,2010,6.38,
+++,ita,2011,6.46,
+++,ita,2012,6.23,
->,jpn,1993->2008,10.58->7.37,30.34
->,kaz,2001,8.08->6.86,15.10
+++,kaz,2004,8.28,
+++,kaz,2005,8.65,
+++,kaz,2006,8.98,
+++,kaz,2007,9.23,
+++,kaz,2008,9.38,
+++,kaz,2009,9.27,
+++,kaz,2010,9.46,
+++,kaz,2011,9.62,
+++,kaz,2012,9.58,
+++,kaz,2013,9.96,
->,ken,1997,5.97->5.37,10.05
+++,kir,2006,6.16,
->,kgz,1998,7.16->4.33,39.53
+++,kgz,2000,8.63,
+++,kgz,2001,8.77,
+++,kgz,2003,9.27,
+++,kgz,2005,8.35,
+++,kgz,2006,7.27,
+++,kgz,2007,7.62,
+++,kgz,2008,8.39,
+++,kgz,2009,9.12,
+++,kgz,2010,8.66,
+++,kgz,2011,9.66,
+++,kgz,2012,9.61,
+++,kgz,2013,9.3,
+++,kgz,2014,10.02,
->,lao,1992,9.27->8.23,11.22
+++,lao,2007,7.61,
+++,lao,2012,7.25,
+++,lva,1995,8.04,
+++,lva,1997,7.44,
+++,lva,2003,6.93,
+++,lva,2005,5.65,
->,mar->lva,1985->2006,6.74,
+++,lva,2007,6.9,
+++,lva,2008,6,
+++,lva,2009,6.99,
+++,lva,2010,6.02,
+++,lva,2011,6.25,
+++,lva,2012,6.34,
->,lso,1987->1986,2.87,
+++,lso,1994,1.51,
+++,lso,2002,3.03,
+++,lso,2010,2.84,
+++,ltu,1999,7.87,
+++,ltu,2000,7.85,
+++,ltu,2001,7.77,
+++,ltu,2003,7.24,
+++,ltu,2005,6.4,
+++,ltu,2006,6.9,
+++,ltu,2007,6.85,
+++,ltu,2008,6.59,
+++,ltu,2009,5.6,
+++,ltu,2010,6.4,
+++,ltu,2011,7.02,
+++,ltu,2012,6.51,
+++,lux,2004,8.25,
+++,lux,2005,7.98,
+++,lux,2006,8.18,
+++,lux,2007,8.16,
+++,lux,2008,7.75,
+++,lux,2009,7.76,
+++,lux,2010,7.89,
+++,lux,2011,7.52,
+++,lux,2012,7.06,
+++,mkd,2004,6.08,
+++,mkd,2005,5.79,
+++,mkd,2006,5.23,
+++,mkd,2008,5.39,
+++,mdg,1997,6.09,
->,mdg,2005,6.15->6.98,13.50
+++,mdg,2010,6.5,
+++,mdg,2012,5.73,
+++,mwi,1997,3.85,
+++,mwi,2010,5.45,
->,mys,2004,6.35->4.68,26.30
+++,mys,2007,4.68,
+++,mys,2009,4.56,
+++,mdv,2002,6.78,
+++,mdv,2009,6.36,
+++,mli,2009,7.97,
+++,mrt,1995,6.37,
+++,mrt,2004,6.55,
+++,mrt,2008,6.69,
+++,mrt,2014,7.55,
->,npl->mus,1996->2006,7.58,
+++,mus,2012,7.42,
->,mex,1984,4.67->4.11,11.99
->,mex,1989,3.22->3.56,10.56
->,mex,1994,3.97->3.37,15.11
+++,mex,2008,4.76,
+++,mex,2010,4.72,
+++,mex,2012,4.86,
+++,mex,2014,5.07,
+++,fsm,2000,1.42,
+++,fsm,2005,5.45,
+++,fsm,2013,5.01,
+++,mda,1998,5.97,
->,mda,1999,6.78->5.95,12.24
+++,mda,2000,6.92,
+++,mda,2001,6.69,
+++,mda,2003,7.6,
+++,mda,2005,7.01,
+++,mda,2006,7.09,
+++,mda,2007,7.37,
+++,mda,2008,7.33,
+++,mda,2009,7.59,
+++,mda,2010,8.12,
+++,mda,2011,8.49,
+++,mda,2012,8.98,
+++,mda,2013,9.14,
+++,mda,2014,9.72,
+++,mng,2007,7.27,
+++,mng,2010,7.78,
+++,mng,2011,7.78,
+++,mng,2012,7.65,
+++,mng,2014,8.08,
+++,mne,2005,8.53,
+++,mne,2006,8.41,
+++,mne,2007,8.04,
+++,mne,2008,8.42,
+++,mne,2009,8.26,
+++,mne,2010,8.66,
+++,mne,2011,8.22,
+++,mne,2012,7.76,
+++,mne,2013,7.67,
+++,mne,2014,8.46,
+++,mar,1984,6.58,
+++,mar,1990,6.57,
+++,mar,1998,6.53,
+++,mar,2000,6.46,
+++,mar,2006,6.54,
+++,moz,1996,5.65,
+++,moz,2002,5.42,
+++,moz,2008,5.22,
+++,nam,2003,3.02,
+++,nam,2009,3.27,
+++,npl,1984,9.12,
+++,npl,1995,7.81,
+++,npl,2003,6.46,
+++,npl,2010,8.32,
+++,nld,2004,7.75,
+++,nld,2005,8.18,
+++,nld,2006,8.22,
+++,nld,2007,8.26,
+++,nld,2008,8.22,
+++,nld,2009,8.62,
+++,nld,2010,8.34,
+++,nld,2011,8.79,
+++,nld,2012,8.87,
->,nic,1993,2.6->4.21,61.92
->,nic,1998,3.24->5.33,64.51
->,nic,2001,4.21->2.74,34.92
->,nic,2005,3.79->6.21,63.85
+++,nic,2009,4.64,
+++,nic,2014,4.85,
+++,ner,2007,7.7,
+++,ner,2011,8.93,
+++,ner,2014,7.85,
->,nga,1986->1985,6.02,
+++,nga,1992,3.98,
->,nga,1996,5.07->3.66,27.81
+++,nga,2003,5.67,
+++,nga,2009,5.37,
+++,nor,2004,8.71,
+++,nor,2005,7.79,
+++,nor,2006,8.49,
+++,nor,2007,8.69,
+++,nor,2008,9.03,
+++,nor,2009,9.22,
+++,nor,2010,9.37,
+++,nor,2011,9.35,
+++,nor,2012,9.3,
->,pak,1991->1990,8.08,
+++,pak,1996,9.95,
->,pak,1999->1998,8.73,
->,pak,2002->2001,9.39,
+++,pak,2004,8.82,
+++,pak,2007,9.12,
+++,pak,2010,9.56,
+++,pak,2011,9.35,
+++,pak,2013,9.2,
+++,pan,1989,0.84,
->,pan,1991,2.08->1.15,44.71
->,pan,1995,2.3->1.4,39.13
->,pan,1997,3.43->1.66,51.60
+++,pan,1998,1.64,
+++,pan,1999,1.9,
->,pan,2000,2.38->1.68,29.41
+++,pan,2001,1.84,
+++,pan,2003,2.44,
+++,pan,2005,2.74,
->,sur->pan,1999->2007,2.98,
+++,pan,2008,3.19,
+++,pan,2009,3.55,
+++,pan,2010,3.3,
+++,pan,2011,3.28,
+++,pan,2012,3.19,
+++,pan,2013,3.38,
+++,pan,2014,3.37,
->,png,1996,4.52->2.17,51.99
+++,png,2009,4.74,
+++,pry,1997,2.52,
->,pry,1999,2.25->2.85,26.67
+++,pry,2001,3.03,
->,pry,2002,2.22->2.84,27.93
+++,pry,2003,3.23,
+++,pry,2004,3.84,
->,pry,2005,3.02->3.76,24.50
+++,pry,2006,3.4,
+++,pry,2008,3.97,
+++,pry,2009,3.75,
+++,pry,2010,3.57,
+++,pry,2011,3.35,
+++,pry,2012,4.02,
+++,pry,2013,4.26,
+++,pry,2014,3.85,
->,per,1986->1985,4.84,
+++,per,1997,2.93,
+++,per,1998,2.78,
+++,per,1999,2.73,
+++,per,2000,3.37,
+++,per,2001,3.33,
+++,per,2003,3.53,
+++,per,2004,3.56,
->,per,2006,3.88->3.32,14.43
+++,per,2007,3.33,
---,swz,1995,2.74,
---,swz,2001,4.45,
---,swe,2000,9.119,
---,che,2000,7.555,
---,tza,1992,7.43,
---,tls,2001,6.7,
---,gbr,1999,6.141,
---,ven,1993,5.49,
->,ven->per,1996->2008,3.7,
+++,per,2009,3.94,
+++,per,2010,4.24,
+++,per,2011,4.31,
+++,per,2012,4.28,
+++,per,2013,4.43,
+++,per,2014,4.57,
+++,phl,2009,5.97,
+++,phl,2012,5.92,
->,pol,1993,6.53->9.18,40.58
+++,pol,1998,8.15,
+++,pol,2000,7.87,
+++,pol,2001,7.84,
+++,pol,2003,7.28,
+++,pol,2004,7.08,
+++,pol,2006,6.81,
+++,pol,2007,7.76,
+++,pol,2008,7.75,
+++,pol,2009,7.83,
+++,pol,2010,7.28,
+++,pol,2011,7.89,
+++,pol,2012,8.03,
+++,pol,2013,7.94,
+++,pol,2014,7.99,
+++,prt,2004,6.41,
+++,prt,2005,6.65,
+++,prt,2006,6.7,
+++,prt,2007,6.85,
+++,prt,2008,6.87,
+++,prt,2009,7.15,
+++,prt,2010,7.03,
+++,prt,2011,6.84,
+++,prt,2012,6.45,
+++,rus,1997,6.28,
+++,rus,1998,6.2,
+++,rus,2000,6.43,
+++,rus,2001,6.12,
+++,rus,2003,5.85,
+++,rus,2004,5.79,
+++,rus,2006,5.7,
+++,rus,2007,5.77,
+++,rus,2008,6.1,
+++,rus,2009,6.46,
+++,rus,2010,5.84,
+++,rus,2011,5.93,
+++,rus,2012,5.9,
+++,rwa,1984,9.69,
+++,rwa,2005,4.54,
->,nga->rwa,2004->2010,5.13,
+++,rwa,2013,5.19,
+++,wsm,2008,6.32,
+++,stp,2000,7.92,
+++,stp,2010,8.38,
+++,sen,1994,6.46,
+++,sen,2011,6.06,
+++,srb,2002,8.11,
+++,srb,2003,7.82,
+++,srb,2004,7.8,
+++,srb,2005,7.42,
+++,srb,2006,8.44,
+++,srb,2007,8.56,
+++,srb,2008,9.05,
+++,srb,2009,8.76,
+++,srb,2010,8.37,
+++,srb,2013,8.57,
+++,syc,1999,5.7,
+++,syc,2006,5.8,
+++,syc,2013,5.42,
+++,sle,2011,7.91,
+++,svk,2004,9.13,
+++,svk,2005,8.69,
+++,svk,2006,9.65,
+++,svk,2007,9.45,
+++,svk,2008,9.11,
+++,svk,2009,10.09,
->,lao->svk,2003->2010,8.51,
+++,svk,2011,8.62,
+++,svk,2012,8.62,
+++,svn,2003,8.16,
->,svn,2004,8.22->9.79,19.10
+++,svn,2005,9.9,
+++,svn,2006,9.88,
+++,svn,2007,9.96,
+++,svn,2008,10.21,
+++,svn,2009,9.82,
+++,svn,2010,9.69,
+++,svn,2011,9.74,
+++,svn,2012,9.43,
+++,slb,2005,4.97,
+++,zaf,1996,2.66,
+++,zaf,2006,2.58,
+++,zaf,2008,2.6,
+++,zaf,2011,2.47,
+++,ssd,2009,3.86,
+++,esp,2004,6.85,
+++,esp,2005,6.98,
->,esp,2000->2006,6.97,
+++,esp,2007,6.31,
+++,esp,2008,6.22,
+++,esp,2009,6.02,
+++,esp,2010,5.97,
->,gin->esp,2003->2011,5.75,
+++,esp,2012,5.76,
+++,lka,1990,8.74,
+++,lka,1995,7.98,
+++,lka,2006,6.89,
+++,lka,2009,7.68,
+++,lka,2012,7.14,
+++,sdn,2009,6.82,
+++,swz,1994,2.54,
+++,swz,2000,4.53,
+++,swz,2009,4,
+++,swe,2004,9.13,
+++,swe,2005,8.53,
+++,swe,2006,9.1,
+++,swe,2007,8.82,
+++,swe,2008,8.85,
+++,swe,2009,9.03,
+++,swe,2010,8.98,
+++,swe,2011,8.72,
+++,swe,2012,8.7,
+++,che,2007,7.26,
+++,che,2008,7.41,
+++,che,2009,7.71,
+++,che,2010,7.65,
+++,che,2011,7.83,
+++,che,2012,8.09,
+++,tjk,2007,7.43,
+++,tjk,2009,8.35,
+++,tjk,2012,8.99,
+++,tjk,2013,8.87,
+++,tjk,2014,8.79,
+++,tza,1991,7.02,
+++,tza,2007,6.3,
+++,tza,2011,7.37,
+++,tha,1990,5.91,
+++,tha,1994,6.13,
+++,tha,1998,6.37,
+++,tha,2000,6.16,
+++,tha,2006,6.03,
+++,tha,2007,6.5,
->,mar->tha,1999->2008,6.42,
+++,tha,2009,6.51,
+++,tha,2010,6.62,
->,mng->tha,2005->2011,7.22,
+++,tha,2012,6.65,
+++,tha,2013,6.93,
->,tgo,2006,7.62->6.05,20.60
+++,tgo,2011,4.83,
+++,ton,2001,6.21,
+++,ton,2009,6.58,
+++,tun,2005,6.44,
+++,tun,2010,6.73,
+++,tur,2003,5.51,
+++,tur,2004,5.36,
+++,tur,2006,5.61,
+++,tur,2007,5.76,
+++,tur,2008,5.69,
+++,tur,2009,5.88,
+++,tur,2010,5.9,
+++,tur,2011,5.79,
+++,tur,2012,5.8,
+++,tur,2013,5.84,
+++,tuv,2010,6.28,
+++,uga,2009,5.92,
+++,uga,2012,6.36,
->,ukr,1992,9.54->7.99,16.25
+++,ukr,1993,8.82,
+++,ukr,1995,6.16,
+++,ukr,2003,9.09,
+++,ukr,2004,8.79,
+++,ukr,2006,8.78,
+++,ukr,2007,9.47,
+++,ukr,2008,9.64,
+++,ukr,2009,9.99,
+++,ukr,2010,10.21,
+++,ukr,2011,10.24,
+++,ukr,2012,10.22,
+++,ukr,2013,10.27,
+++,ukr,2014,10.45,
+++,gbr,2004,6.58,
+++,gbr,2005,6.72,
+++,gbr,2006,6.9,
+++,gbr,2007,6.8,
+++,gbr,2008,7.07,
+++,gbr,2009,6.98,
+++,gbr,2010,7.08,
+++,gbr,2011,7.08,
+++,gbr,2012,7.51,
+++,usa,1986,5.4,
+++,usa,1991,5.4,
+++,usa,1994,5.21,
+++,usa,1997,5.25,
+++,usa,2004,5.15,
+++,usa,2007,4.67,
+++,usa,2010,5.09,
+++,usa,2013,5.1,
+++,ury,1981,4.98,
+++,ury,1989,5.26,
->,ury,1992,5.17->5.69,10.06
+++,ury,1995,5.08,
+++,ury,1997,5.03,
