@@,geo,time,total_gni_ppp_current_international,changes
->,blr,1996,36360000000->40957426749.266,12.64
->,blr,1997,41120000000->46226070399.37901,12.42
->,blr,1998,45200000000->50647008313.12429,12.05
->,blr,1999,47540000000->53311809752.6142,12.14
->,blr,2000,51380000000->57675425283.95039,12.25
->,blr,2001,55000000000->61749632857.22349,12.27
->,blr,2002,58840000000->66003155433.73888,12.17
->,blr,2003,64530000000->72303877505.17557,12.05
->,blr,2004,73920000000->82772963079.09358,11.98
->,blr,2005,83520000000->93535900064.86061,11.99
->,blr,2006,94490000000->105527466678.31802,11.68
->,blr,2007,105000000000->116947911966.532,11.38
->,blr,2008,117900000000->130888646316.18102,11.02
->,blr,2009,118200000000->130852650474.224,10.70
->,blr,2010,128900000000->142933937963.34402,10.89
->,blr,2011,137900000000->155486848641.297,12.75
+++,blr,2012,159188064137.276,
+++,blr,2013,161315408419.87903,
+++,blr,2014,167693270875.34399,
+++,blr,2015,160204887860.58701,
---,bel,1980,100500000000,
---,bel,1981,109700000000,
---,bel,1982,116600000000,
---,bel,1983,121500000000,
---,bel,1984,129400000000,
---,bel,1985,136000000000,
---,bel,1986,141700000000,
---,bel,1987,149700000000,
---,bel,1988,162100000000,
---,bel,1989,173600000000,
+++,bel,2012,477285099044.24207,
+++,bel,2013,488428529912.70587,
+++,bel,2014,492545618446.85699,
+++,bel,2015,497706481661.31403,
---,blz,1980,230600000,
---,blz,1981,255500000,
---,blz,1982,265600000,
---,blz,1983,269800000,
---,blz,1984,281000000,
---,blz,1985,291700000,
---,blz,1986,321100000,
---,blz,1987,365100000,
---,blz,1988,411600000,
---,blz,1989,479900000,
->,blz,1994,796800000->876572103.02218,10.01
->,blz,2001,1222000000->1351484453.04021,10.60
->,blz,2002,1312000000->1449812051.20865,10.50
->,blz,2010,2029000000->2235551030.32684,10.18
->,blz,2011,2165000000->2415220934.71997,11.56
+++,blz,2012,2523579984.73309,
+++,blz,2013,2609014849.46688,
+++,blz,2014,2737390018.4654,
+++,blz,2015,2829608543.68906,
---,ben,1980,1951000000,
---,ben,1981,2345000000,
---,ben,1982,2538000000,
---,ben,1983,2505000000,
---,ben,1984,2760000000,
---,ben,1985,3083000000,
---,ben,1986,3223000000,
---,ben,1987,3271000000,
---,ben,1988,3511000000,
---,ben,1989,3503000000,
->,ben,1990,3769000000->4613063579.71042,22.39
->,ben,1991,4101000000->4990029975.69075,21.68
->,ben,1992,4304000000->5147284664.39624,19.59
->,ben,1993,4596000000->5682238348.32553,23.63
->,ben,1994,4872000000->5893460054.2945,20.97
->,ben,1995,5222000000->6390432898.68679,22.38
->,ben,1996,5616000000->6794760899.51248,20.99
->,ben,1997,6120000000->7354666938.72651,20.17
->,ben,1998,6541000000->7789212024.6939,19.08
->,ben,1999,6943000000->8338095098.45204,20.09
->,ben,2000,7513000000->9025859973.53171,20.14
->,ben,2001,8039000000->9717145166.20424,20.88
->,ben,2002,8534000000->10285377482.0237,20.52
->,ben,2003,9030000000->10845835532.8368,20.11
->,ben,2004,9587000000->11656166041.9788,21.58
->,ben,2005,10230000000->12292499568.1422,20.16
->,ben,2006,10810000000->13143493882.5957,21.59
->,ben,2007,11660000000->14362114574.2418,23.17
->,ben,2008,12780000000->15358742715.6691,20.18
->,ben,2009,13490000000->15785703915.5114,17.02
->,ben,2010,14020000000->16267190337.9234,16.03
->,ben,2011,14850000000->17107984518.7785,15.21
+++,ben,2012,18207977524.5631,
+++,ben,2013,19790746861.2761,
+++,ben,2014,21461667114.0755,
+++,ben,2015,22881556347.819,
+++,bmu,1990,1571589168.28466,
+++,bmu,1991,1563230537.14143,
+++,bmu,1992,1586229216.53057,
+++,bmu,1993,1672702103.37249,
+++,bmu,1994,1718540526.04645,
+++,bmu,1995,1831577718.327,
+++,bmu,2007,4872520055.27443,
+++,bmu,2008,4882207155.89004,
+++,bmu,2009,4492564319.14663,
+++,bmu,2010,4487559256.41573,
+++,bmu,2011,4397668042.07143,
+++,bmu,2012,4350575556.86814,
+++,bmu,2013,4334228715.15126,
---,btn,1981,183800000,
---,btn,1982,208700000,
---,btn,1983,229900000,
---,btn,1984,263300000,
---,btn,1985,281500000,
---,btn,1986,335100000,
---,btn,1987,435800000,
---,btn,1988,510500000,
---,btn,1989,664500000,
->,btn,2000,1341000000->1606577591.16987,19.80
->,btn,2001,1498000000->1779116813.23345,18.77
->,btn,2002,1646000000->1971245210.28098,19.76
->,btn,2003,1776000000->2148822077.25223,20.99
->,btn,2004,1993000000->2336760333.61583,17.25
->,btn,2005,1997000000->2606501161.03664,30.52
->,btn,2006,2567000000->2900197436.4975,12.98
->,btn,2007,2807000000->3478035576.64018,23.91
->,btn,2008,2804000000->3668264670.62766,30.82
->,btn,2009,3206000000->3884965691.48926,21.18
->,btn,2010,3606000000->4322755311.85175,19.88
->,btn,2011,4048000000->4724439198.53529,16.71
+++,btn,2012,4972724778.89177,
+++,btn,2013,5237439256.93844,
+++,btn,2014,5587344839.60102,
+++,btn,2015,5892736228.04468,
---,bol,1980,9667000000,
---,bol,1981,11320000000,
---,bol,1982,10060000000,
---,bol,1983,10420000000,
---,bol,1984,10370000000,
---,bol,1985,10400000000,
---,bol,1986,10380000000,
---,bol,1987,11160000000,
---,bol,1988,11920000000,
---,bol,1989,12890000000,
->,bol,1990,14050000000->15614623625.5574,11.14
->,bol,1991,15360000000->17058190175.4722,11.06
->,bol,1992,16140000000->17952022199.1811,11.23
->,bol,1993,17160000000->19123894128.4498,11.44
->,bol,1994,18410000000->20533148509.5424,11.53
->,bol,1995,19690000000->21907102792.4814,11.26
->,bol,1996,21140000000->23538180462.2375,11.34
->,bol,1997,22560000000->25061777582.5619,11.09
->,bol,1998,24160000000->26762541713.6083,10.77
->,bol,1999,24510000000->27160656779.8737,10.81
->,bol,2000,25580000000->28382557783.4592,10.96
->,bol,2001,26630000000->29545785541.8802,10.95
->,bol,2002,27730000000->30746165100.23029,10.88
->,bol,2003,28740000000->31831387131.7171,10.76
->,bol,2004,30580000000->33840982437.09469,10.66
->,bol,2005,33140000000->36643646419.0247,10.57
->,bol,2006,36030000000->39775900395.32641,10.40
->,bol,2007,38660000000->42582600608.8984,10.15
+++,bol,2012,56772683919.36369,
+++,bol,2013,61483625434.84519,
+++,bol,2014,66644066828.036,
+++,bol,2015,73380393840.87018,
+++,bih,2012,37444185289.0885,
+++,bih,2013,39169989253.72649,
+++,bih,2014,40068940273.0154,
+++,bih,2015,40431536897.57289,
---,bwa,1980,1561000000,
---,bwa,1981,2016000000,
---,bwa,1982,2383000000,
---,bwa,1983,2634000000,
---,bwa,1984,2788000000,
---,bwa,1985,3096000000,
---,bwa,1986,3451000000,
---,bwa,1987,3798000000,
---,bwa,1988,4979000000,
---,bwa,1989,5718000000,
->,bwa,2002,15440000000->13727480021.0363,11.09
->,bwa,2003,17250000000->15204995256.3345,11.86
->,bwa,2004,18650000000->15835736208.3858,15.09
->,bwa,2005,19890000000->17530116045.1431,11.86
+++,bwa,2012,30399266839.6163,
+++,bwa,2013,32982932063.9966,
+++,bwa,2014,34725934687.7802,
+++,bwa,2015,35295603400.0286,
---,bra,1980,405300000000,
---,bra,1981,435300000000,
---,bra,1982,470800000000,
---,bra,1983,466300000000,
---,bra,1984,508500000000,
---,bra,1985,566600000000,
---,bra,1986,631300000000,
---,bra,1987,678000000000,
---,bra,1988,699300000000,
---,bra,1989,822700000000,
->,bra,1990,754800000000->969461507656.68091,28.44
->,bra,1991,795700000000->1021234971472.83032,28.34
->,bra,1992,811600000000->1043408540900.46008,28.56
->,bra,1993,863200000000->1111823178900.97998,28.80
->,bra,1994,935100000000->1179791683765.92993,26.17
->,bra,1995,1001000000000->1260530657493.65991,25.93
->,bra,1996,1041000000000->1323337415571.3103,27.12
->,bra,1997,1092000000000->1384576674685.02002,26.79
->,bra,1998,1105000000000->1386487982836.35986,25.47
->,bra,1999,1112000000000->1402434373730.36011,26.12
->,bra,2000,1190000000000->1507050122766.80005,26.64
->,bra,2001,1224000000000->1564651423197.4502,27.83
->,bra,2002,1276000000000->1641774317935.15015,28.67
->,bra,2003,1322000000000->1693032182949.69995,28.07
->,bra,2004,1440000000000->1848266044643.64941,28.35
->,bra,2005,1537000000000->1966866706507.02075,27.97
->,bra,2006,1656000000000->2103693691269,27.03
->,bra,2007,1816000000000->2288657425016.47998,26.03
->,bra,2008,1946000000000->2436485679346.43018,25.20
->,bra,2009,1968000000000->2453732775406.43066,24.68
->,bra,2010,2144000000000->2757521956561.33008,28.62
->,bra,2011,2261000000000->2923558911954.14014,29.30
+++,bra,2012,2985387954005.44971,
+++,bra,2013,3086936947560.97998,
+++,bra,2014,3221116295290.06982,
+++,bra,2015,3122692581052.08057,
---,brn,1989,8746000000,
->,brn,1990,9176000000->12799427403.7779,39.49
->,brn,1991,9786000000->13641523143.5272,39.40
->,brn,1992,10470000000->14616429005.1935,39.60
->,brn,1993,10730000000->15009769004.2072,39.89
->,brn,1994,11290000000->15811360988.271,40.05
->,brn,1995,12070000000->16864049018.7007,39.72
->,brn,1996,12640000000->17666173451.9369,39.76
->,brn,1997,12690000000->17704182711.3669,39.51
->,brn,1998,12800000000->17796365956.7081,39.03
->,brn,1999,13390000000->18620192908.40449,39.06
->,brn,2000,14060000000->19586540090.1498,39.31
->,brn,2001,14780000000->20582608821.7579,39.26
->,brn,2002,15600000000->21707790756.5061,39.15
->,brn,2003,16390000000->22783611043.34389,39.01
->,brn,2004,16940000000->23528158239.0372,38.89
->,brn,2005,17570000000->24379316121.7527,38.76
->,brn,2006,18930000000->26233386632.2646,38.58
->,brn,2007,19610000000->27110600340.215,38.25
->,brn,2008,19630000000->27070938249.3808,37.91
->,brn,2009,19510000000->26823728100.1697,37.49
+++,brn,2012,29289196251.085,
---,bgr,1980,24190000000,
---,bgr,1981,27920000000,
---,bgr,1982,30370000000,
---,bgr,1983,32760000000,
---,bgr,1984,35230000000,
---,bgr,1985,37230000000,
---,bgr,1986,39550000000,
---,bgr,1987,42970000000,
---,bgr,1988,48960000000,
---,bgr,1989,48620000000,
->,bgr,1996,37120000000->42390191824.3114,14.20
->,bgr,1997,38990000000->43492947480.95939,11.55
->,bgr,1998,44190000000->49552982179.80449,12.14
+++,bgr,2012,114637975071.80499,
+++,bgr,2013,115866517632.55299,
+++,bgr,2014,121431951347.21999,
+++,bgr,2015,120524965971.936,
---,bfa,1980,2107000000,
---,bfa,1981,2395000000,
---,bfa,1982,2783000000,
---,bfa,1983,2901000000,
---,bfa,1984,2965000000,
---,bfa,1985,3315000000,
---,bfa,1986,3663000000,
---,bfa,1987,3757000000,
---,bfa,1988,4108000000,
---,bfa,1989,4356000000,
+++,bfa,2012,24652300669.3115,
+++,bfa,2013,26626780061.5637,
+++,bfa,2014,27786188080.5953,
+++,bfa,2015,29612652228.5526,
---,bdi,1980,1194000000,
---,bdi,1981,1457000000,
---,bdi,1982,1523000000,
---,bdi,1983,1640000000,
---,bdi,1984,1697000000,
---,bdi,1985,1949000000,
---,bdi,1986,2055000000,
---,bdi,1987,2213000000,
---,bdi,1988,2415000000,
---,bdi,1989,2554000000,
->,bdi,1990,2751000000->3756324418.09537,36.54
->,bdi,1991,2997000000->4089833755.53602,36.46
->,bdi,1992,3082000000->4212605599.65925,36.68
->,bdi,1993,2960000000->4052539721.95757,36.91
->,bdi,1994,2899000000->3972859161.88532,37.04
->,bdi,1995,2731000000->3734101527.95753,36.73
->,bdi,1996,2548000000->3485338149.8039,36.79
->,bdi,1997,2564000000->3499814254.50192,36.50
->,bdi,1998,2733000000->3719212556.34057,36.09
->,bdi,1999,2732000000->3720245424.16367,36.17
->,bdi,2000,2847000000->3888667428.25641,36.59
->,bdi,2001,2973000000->3937347267.87095,32.44
->,bdi,2002,3164000000->4164829639.11602,31.63
->,bdi,2003,3210000000->4169325526.95847,29.89
->,bdi,2004,3455000000->4458775641.68245,29.05
->,bdi,2005,3579000000->4710608601.80232,31.62
->,bdi,2006,3860000000->5163205368.46635,33.76
->,bdi,2007,4151000000->5568617974.62618,34.15
->,bdi,2008,4449000000->5974557597.68447,34.29
->,bdi,2009,4656000000->6184364739.19749,32.83
->,bdi,2010,4885000000->6521832895.49804,33.51
->,bdi,2011,5229000000->6925318798.35938,32.44
+++,bdi,2012,7364005758.91342,
+++,bdi,2013,7852745524.94573,
+++,bdi,2014,8358410775.26286,
