@@,geo,time,children_out_of_school_primary_female,changes
---,jam,2005,20240,
---,jam,2007,34830,
---,jam,2008,32160,
---,jam,2009,31670,
---,jam,2010,31340,
---,jor,2000,16790,
---,ken,1998,1102000,
---,kor,2003,10060,
---,kor,2004,18640,
---,kor,2005,23420,
---,kor,2006,21970,
---,kwt,2002,171,
---,lva,1995,13430,
---,lva,1996,13530,
---,lva,1997,11680,
---,lva,1998,8521,
---,lbn,1974,19980,
---,lbn,1998,18280,
---,lbn,1999,13080,
---,lbr,2007,149300,
---,lie,2003,1,
---,lie,2004,1,
---,lie,2006,3,
---,lie,2008,7,
---,mac,1999,2754,
---,mac,2000,2686,
---,mac,2001,2960,
---,mac,2002,2707,
---,mac,2003,2388,
---,mac,2004,2164,
---,mac,2005,1942,
---,mac,2006,1756,
---,mac,2007,1701,
---,mac,2008,1725,
---,mac,2009,1873,
---,mac,2010,2023,
---,mac,2011,2219,
---,mdg,1991,213100,
---,mys,1970,198400,
---,mys,1971,197500,
---,mys,1972,191100,
---,mys,1994,50570,
---,mys,1999,82820,
---,mys,2000,32540,
---,mys,2001,49140,
---,mys,2002,77670,
---,mys,2003,80680,
---,mys,2004,56170,
---,mys,2005,65920,
->,mdv->bmu,1998->2012,438
->,btn,2006,10500->11735,11.76
->,btn,2008,6879->8468,23.10
->,btn,2009,4794->6051,26.22
->,btn,2010,4170->4888,17.22
+++,btn,2012,3865,
+++,btn,2013,4698,
+++,btn,2014,4779,
->,bol,1998,27740->33043,19.12
->,bol,1999,26230->31467,19.97
->,bol,2000,23570->26296,11.57
->,bol,2001,30180->24972,17.26
->,bol,2002,26800->22787,14.97
->,bol,2003,25550->18411,27.94
->,bol,2007,28400->21857,23.04
+++,bol,2008,34260,
->,bih,2011,8568->2419,71.77
+++,bih,2012,1054,
+++,bih,2014,399,
->,bwa,2008,19600->21914,11.81
->,bwa,2009,18040->21870,21.23
+++,bwa,2012,12938,
+++,bwa,2013,12395,
->,bra,2004,524700->450481,14.15
->,bra,2005,213900->188412,11.92
+++,bra,2007,428212,
+++,bra,2008,138568,
+++,bra,2009,158529,
+++,bra,2011,281299,
+++,bra,2012,145720,
+++,bra,2013,455495,
->,brn,1977,190->1328,598.95
->,brn,1978,244->1237,406.97
->,brn,1979,1791->2461,37.41
->,brn,1980,2253->2479,10.03
->,brn,1982,3687->3174,13.91
->,brn,1983,3777->3123,17.32
->,brn,1984,3846->3192,17.00
->,brn,1986,3634->3088,15.02
->,brn,1991,1101->1615,46.68
->,brn,1992,452->1100,143.36
+++,brn,1993,420,
->,brn,1994,52->423,713.46
->,bgr,1999,4651->5333,14.66
->,bgr,2002,5381->4751,11.71
->,bgr,2003,4989->4343,12.95
->,bgr,2006,8889->10490,18.01
->,bgr,2007,4155->5613,35.09
->,bgr,2008,1446->2476,71.23
+++,bgr,2011,1241,
+++,bgr,2012,3390,
+++,bgr,2013,3996,
+++,bgr,2014,4277,
+++,bfa,2012,501274,
+++,bfa,2013,501098,
+++,bfa,2014,499647,
->,bdi,1993,245500->284274,15.79
->,bdi,2000,332300->393264,18.35
->,bdi,2001,289700->351545,21.35
->,bdi,2002,298400->360858,20.93
->,bdi,2003,276400->341106,23.41
->,bdi,2004,257100->325597,26.64
->,bdi,2005,234800->308312,31.31
->,bdi,2006,117000->196414,67.88
->,bdi,2007,66250->153055,131.03
+++,bdi,2008,86035,
+++,bdi,2009,93561,
+++,bdi,2010,60476,
+++,bdi,2013,78440,
+++,bdi,2014,27340,
->,cpv,1985,2129->1605,24.61
->,cpv,1986,1993->1191,40.24
->,cpv,1987,1816->696,61.67
+++,cpv,2000,737,
->,cpv,2001,762->1733,127.43
->,cpv,2002,685->1786,160.73
->,cpv,2003,827->2043,147.04
->,cpv,2004,716->2496,248.60
->,cpv,2005,1183->2657,124.60
->,cpv,2006,1617->2774,71.55
->,cpv,2007,2111->2779,31.64
->,cpv,2009,2696->2246,16.69
->,cpv,2010,2464->1479,39.98
->,cpv,2011,2413->978,59.47
+++,cpv,2012,448,
+++,cpv,2013,347,
+++,cpv,2014,463,
->,khm,2003,58680->44906,23.47
->,khm,2006,54230->62688,15.60
->,khm,2007,49450->60689,22.73
->,khm,2008,54790->71168,29.89
->,khm,2010,40420->69514,71.98
->,khm,2011,28900->43181,49.42
+++,khm,2012,43991,
+++,khm,2014,57357,
+++,cmr,2012,198007,
+++,cmr,2014,184714,
->,can,1998,16490->18194,10.33
->,can,1999,974->1756,80.29
+++,caf,2012,134223,
->,tcd,2001,378800->423394,11.77
->,tcd,2002,367300->418995,14.07
->,tcd,2003,364100->422874,16.14
->,tcd,2011,367900->482025,31.02
+++,tcd,2013,295355,
->,chl,2007,40090->22288,44.41
->,chl,2008,36490->26066,28.57
->,chl,2009,47770->41823,12.45
+++,chl,2011,47251,
+++,chl,2012,50674,
+++,chl,2013,54306,
+++,chl,2014,50233,
+++,chn,1987,4763277,
->,chn,1992,3035000->2681039,11.66
->,chn,1993,3733000->3268134,12.45
->,chn,1995,3806000->5086910,33.66
->,chn,1996,2969000->5919119,99.36
->,chn,1997,1971000->6388878,224.14
->,col,1991,476200->564809,18.61
->,col,1999,77000->64407,16.35
->,col,2000,69180->52356,24.32
->,col,2001,114000->132293,16.05
->,col,2002,163400->128008,21.66
+++,col,2004,48946,
->,col,2005,74820->47060,37.10
->,col,2006,95670->67536,29.41
->,col,2007,116600->75973,34.84
->,col,2008,134900->72498,46.26
->,col,2009,149500->64061,57.15
->,col,2010,187600->59277,68.40
->,col,2011,215500->55319,74.33
+++,col,2012,113260,
+++,col,2013,134714,
+++,col,2014,147281,
->,com,1987,13950->10599,24.02
->,com,1994,19210->15045,21.68
->,com,1999,16210->19816,22.25
->,com,2000,13400->17292,29.04
+++,com,2013,9563,
+++,cog,1978,7987,
+++,cog,1979,7541,
->,cog,2010,32490->38435,18.30
+++,cog,2012,10671,
->,cri,1970,23980->20508,14.48
->,cri,1972,21640->17861,17.46
->,cri,1973,19570->17024,13.01
->,cri,1976,10640->13721,28.96
->,cri,1978,12740->16730,31.32
->,cri,1979,15180->18620,22.66
->,cri,1980,15280->17857,16.87
->,cri,1981,14980->16751,11.82
+++,cri,2011,940,
+++,cri,2012,825,
+++,cri,2013,2761,
+++,cri,2014,7641,
->,civ,2009,663800->786424,18.47
+++,civ,2013,561054,
+++,civ,2014,514940,
->,hrv,2000,8382->6448,23.07
->,hrv,2001,7827->4154,46.93
->,hrv,2002,7161->1948,72.80
->,hrv,2003,6890->620,91.00
->,hrv,2008,164->1407,757.93
->,hrv,2009,5939->7660,28.98
->,hrv,2010,2660->3748,40.90
+++,hrv,2011,1664,
+++,hrv,2012,360,
+++,hrv,2014,270,
->,cub,2002,16660->13565,18.58
->,cub,2003,26360->21919,16.85
->,cub,2004,26900->22791,15.28
->,cub,2006,16750->19102,14.04
->,cub,2007,7613->11948,56.94
->,cub,2008,3673->7689,109.34
->,cub,2010,1360->13,99.04
->,cub,2011,6678->4183,37.36
+++,cub,2012,10189,
+++,cub,2013,12925,
+++,cub,2014,24438,
+++,cyp,1971,7790,
+++,cyp,1972,8085,
+++,cyp,1973,7978,
+++,cyp,1974,8189,
+++,cyp,1975,10244,
+++,cyp,1976,10938,
+++,cyp,1977,11028,
+++,cyp,1978,10567,
+++,cyp,1979,10066,
+++,cyp,1980,10114,
+++,cyp,1981,9116,
+++,cyp,1982,10048,
+++,cyp,1983,10169,
+++,cyp,1984,10188,
+++,cyp,1985,9955,
+++,cyp,1986,8517,
+++,cyp,1987,7309,
+++,cyp,1988,7058,
+++,cyp,1989,7228,
+++,cyp,1990,7572,
+++,cyp,1991,7733,
+++,cyp,1992,8672,
...,...,...,...,
->,cyp,1999,655->773,18.02
...,...,...,...,
->,cyp,2010,279->140,49.82
+++,cyp,2011,198,
+++,cyp,2012,436,
+++,cyp,2013,544,
+++,cyp,2014,572,
->,dnk,1984,2489->2154,13.46
->,dnk,1985,2269->1895,16.48
->,dnk,1986,3103->2629,15.28
->,dnk,1987,2461->1867,24.14
->,dnk,1988,2165->1504,30.53
->,dnk,1989,4273->3629,15.07
->,dnk,1990,4243->3691,13.01
->,dnk,1991,3161->2771,12.34
->,dnk,1999,3755->3057,18.59
->,dnk,2000,2815->2391,15.06
->,dnk,2004,2522->2190,13.16
->,dnk,2007,4944->4215,14.75
->,dnk,2008,5497->4533,17.54
->,dnk,2009,5761->4714,18.17
->,dnk,2010,6081->5153,15.26
+++,dnk,2011,3733,
+++,dnk,2012,2850,
+++,dnk,2013,2228,
+++,dnk,2014,2945,
->,dji,1985,24490->27422,11.97
->,dji,1986,24940->28564,14.53
->,dji,1987,26490->30685,15.84
->,dji,1988,28510->32584,14.29
->,dji,1989,30760->34091,10.83
->,dji,1997,40470->44815,10.74
->,dji,2006,39960->35922,10.11
->,dji,2007,37260->32728,12.16
->,dji,2008,28830->24566,14.79
->,dji,2009,29170->24568,15.78
->,dji,2011,26070->20855,20.00
+++,dji,2013,21527,
+++,dji,2014,18734,
+++,dji,2015,21582,
...,...,...,...,
+++,dma,2004,10,
->,dma,2005,113->137,21.24
->,dma,2006,141->182,29.08
->,dma,2007,228->466,104.39
->,dma,2008,107->432,303.74
+++,dma,2009,48,
->,dom,2003,79060->89691,13.45
->,dom,2010,57010->63031,10.56
->,dom,2011,53980->60551,12.17
+++,dom,2012,71430,
+++,dom,2013,77067,
+++,dom,2014,90684,
->,ecu,1971,93240->103230,10.71
->,ecu,1994,76470->57750,24.48
->,ecu,1995,66240->55751,15.83
->,ecu,1997,20730->29034,40.06
->,ecu,1998,7721->24589,218.47
->,ecu,1999,1086->25641,2261.05
+++,ecu,2000,21169,
+++,ecu,2001,8812,
+++,ecu,2009,12694,
+++,ecu,2010,19837,
+++,ecu,2014,21518,
->,egy,1971,1584000->1289344,18.60
->,egy,1972,1607000->1311342,18.40
->,egy,1973,1642000->1342975,18.21
->,egy,1978,1698000->1326148,21.90
->,egy,1997,582500->742991,27.55
->,egy,1999,470200->649581,38.15
->,egy,2000,418600->579451,38.43
->,egy,2001,352100->480957,36.60
->,egy,2002,281100->388975,38.38
->,egy,2003,223600->296144,32.44
->,egy,2004,155300->179822,15.79
+++,egy,2012,145352,
+++,egy,2014,33219,
->,fra->slv,1977->1983,95730
->,slv,1998,77820->44348,43.01
---,mdv,2010,671,
---,mlt,1992,1455,
---,mlt,1993,1548,
---,mlt,1998,1099,
---,mlt,1999,972,
---,mlt,2000,927,
---,mlt,2001,1112,
---,mlt,2002,1227,
---,mlt,2003,1288,
---,mlt,2004,1189,
---,mlt,2005,1562,
---,mlt,2007,1157,
---,mlt,2009,1353,
---,mlt,2010,683,
---,mus,1985,2523,
---,mus,1987,2935,
---,mus,1988,1137,
---,moz,1980,448000,
---,nld,1995,3210,
---,nld,2007,6380,
---,nzl,1982,2001,
---,nic,2003,31440,
---,nic,2004,25250,
---,nic,2005,22280,
---,nic,2008,20450,
---,nga,2003,3985000,
---,omn,2010,2284,
---,pak,2001,5235000,
---,plw,1999,49,
---,plw,2000,46,
---,png,1990,142100,
---,phl,1991,209700,
---,prt,1999,18460,
---,prt,2001,2153,
---,prt,2002,1826,
---,prt,2004,4782,
---,prt,2005,3779,
---,prt,2006,4324,
---,prt,2008,8154,
---,rou,1993,146500,
---,rou,1994,93760,
---,rou,1995,63680,
---,rou,1996,57220,
---,rou,1997,59720,
---,rou,1998,34070,
---,rou,1999,49780,
---,rou,2000,44400,
---,rou,2001,37050,
---,rou,2002,17900,
---,rou,2004,4275,
---,rou,2005,4783,
---,rou,2006,21490,
---,rou,2007,26470,
->,rou->slv,2008->2000,31540
->,slv,2001,60140->26255,56.34
->,slv,2002,50280->16622,66.94
->,slv,2003,42160->15184,63.98
->,slv,2005,18940->12265,35.24
->,slv,2006,19790->12826,35.19
->,slv,2007,20630->14916,27.70
->,slv,2008,20800->14029,32.55
->,slv,2009,20840->13844,33.57
->,slv,2010,18240->14173,22.30
+++,slv,2012,15405,
+++,slv,2013,14012,
+++,slv,2014,18824,
->,gnq,1994,5088->5616,10.38
+++,gnq,2000,14138,
->,gnq,2003,11360->12571,10.66
->,gnq,2008,21180->23702,11.91
->,gnq,2009,21460->24181,12.68
->,gnq,2010,21510->24445,13.64
->,gnq,2011,20490->23638,15.36
+++,gnq,2012,22806,
->,eri,1994,174200->192708,10.62
->,eri,1995,174100->195283,12.17
->,eri,1996,175300->196466,12.07
->,eri,1997,177900->197874,11.23
->,eri,2005,152000->134400,11.58
->,eri,2006,156100->135027,13.50
->,eri,2007,171700->147507,14.09
->,eri,2008,185900->159019,14.46
->,eri,2009,200500->171279,14.57
->,eri,2010,214600->183321,14.58
->,eri,2011,218200->184897,15.26
+++,eri,2012,186120,
+++,eri,2013,205607,
->,est,1999,1097->10,99.09
->,est,2000,499->13,97.39
->,est,2001,113->13,88.50
->,est,2004,939->1287,37.06
->,est,2005,899->1461,62.51
->,est,2006,1049->1672,59.39
->,est,2007,1337->1142,14.58
->,est,2010,1079->481,55.42
+++,est,2011,81,
+++,est,2012,66,
+++,est,2013,209,
->,eth,2006,2164000->2391974,10.53
->,eth,2007,1775000->2116440,19.24
->,eth,2008,1335000->1788760,33.99
->,eth,2009,1267000->1822672,43.86
->,eth,2010,1367000->2014672,47.38
->,eth,2011,1049000->1777390,69.44
+++,eth,2012,1705794,
+++,eth,2014,1276071,
+++,fji,1992,1816,
+++,fji,1994,1568,
+++,fji,1995,2270,
+++,fji,1996,3797,
+++,fji,1997,3564,
->,fji,2001,1227->1043,15.00
->,fji,2003,347->51,85.30
->,fji,2009,331->171,48.34
+++,fji,2013,780,
->,fin,2001,419->334,20.29
->,fin,2002,770->862,11.95
+++,fin,2011,2896,
+++,fin,2012,1259,
+++,fin,2013,333,
+++,fin,2014,196,
->,fra,1971,45600->40450,11.29
->,fra,1982,59970->28006,53.30
->,fra,1983,99590->67701,32.02
->,fra,1985,108200->76428,29.36
->,fra,1986,60250->25497,57.68
->,fra,1992,17990->7339,59.21
->,fra,1995,23180->25802,11.31
->,fra,1996,3553->5936,67.07
->,fra,1997,5842->6515,11.52
->,fra,1999,3640->3250,10.71
->,fra,2003,3180->7177,125.69
->,fra,2004,3701->12868,247.69
->,fra,2005,8923->9877,10.69
+++,fra,2009,11057,
->,fra,2010,13180->10704,18.79
+++,fra,2011,10124,
+++,fra,2012,10181,
+++,fra,2013,7010,
+++,fra,2014,6756,
->,gmb,1985,31010->27777,10.43
->,gmb,1986,32490->28867,11.15
->,gmb,1992,53910->47762,11.40
->,gmb,1993,53460->47034,12.02
->,gmb,1996,48350->41441,14.29
+++,gmb,1998,38451,
->,gmb,1999,35300->28360,19.66
->,gmb,2000,36830->29921,18.76
->,gmb,2001,35210->28337,19.52
->,gmb,2002,38010->31249,17.79
->,gmb,2003,32750->26109,20.28
->,gmb,2004,31800->25306,20.42
->,gmb,2005,34830->28529,18.09
->,gmb,2006,30300->24254,19.95
->,gmb,2007,30750->25079,18.44
->,gmb,2008,35850->30975,13.60
+++,gmb,2012,35872,
+++,gmb,2013,43426,
+++,gmb,2014,44729,
+++,gha,2012,345681,
+++,gha,2013,241632,
+++,gha,2014,199242,
+++,gha,2015,151839,
->,grc,1981,14050->11756,16.33
->,grc,1982,9454->6757,28.53
->,grc,1987,15060->10181,32.40
->,grc,1988,14310->9202,35.70
->,grc,1989,19630->14411,26.59
->,grc,1990,23150->17953,22.45
->,grc,1991,22840->17801,22.06
->,grc,1992,26740->21947,17.92
->,grc,1993,33700->29242,13.23
->,grc,1994,36560->32562,10.94
->,grc,1995,29540->26146,11.49
->,grc,1998,13070->11429,12.56
->,grc,1999,11390->10056,11.71
->,grc,2000,6677->5415,18.90
->,grc,2001,9179->7787,15.17
->,grc,2002,5169->7700,48.96
->,grc,2003,1412->7453,427.83
+++,grc,2004,10224,
->,grc,2005,2599->12724,389.57
->,grc,2006,3606->13799,282.67
->,grc,2007,3931->11357,188.91
->,grc,2010,2290->6934,202.79
+++,grc,2011,8330,
+++,grc,2012,8394,
+++,grc,2013,10292,
+++,grd,2002,359,
+++,grd,2005,629,
+++,grd,2013,97,
+++,grd,2014,170,
->,gtm,2004,87640->98731,12.66
->,gtm,2005,72710->83829,15.29
->,gtm,2006,58450->69791,19.40
->,gtm,2007,48070->57743,20.12
->,gtm,2008,51300->56642,10.41
->,gtm,2009,27140->17472,35.62
->,gtm,2010,28550->16658,41.65
+++,gtm,2011,38395,
+++,gtm,2012,72099,
+++,gtm,2013,101212,
+++,gtm,2014,127722,
->,gin,2001,369300->409802,10.97
->,gin,2002,324300->368221,13.54
->,gin,2003,299700->347189,15.85
->,gin,2004,277300->328789,18.57
->,gin,2005,259200->315672,21.79
->,gin,2006,237500->299962,26.30
->,gin,2007,221300->290887,31.44
->,gin,2008,229700->307667,33.94
->,gin,2009,219800->306622,39.50
->,gin,2010,223600->305808,36.77
->,gin,2011,170200->271472,59.50
+++,gin,2012,284518,
+++,gin,2013,284935,
+++,gin,2014,260689,
->,gnb,1982,48620->43332,10.88
->,gnb,1984,57040->45840,19.64
->,gnb,1985,56480->46706,17.31
->,gnb,2000,54680->64302,17.60
->,gnb,2010,30200->39845,31.94
->,guy,1974,8899->6795,23.64
->,guy,1976,8439->6022,28.64
->,guy,1977,4058->1991,50.94
->,guy,1982,3642->8521,133.96
->,guy,1995,1882->3550,88.63
->,guy,1996,2277->3934,72.77
->,guy,2003,846->6944,720.80
->,guy,2008,5432->6531,20.23
->,guy,2009,9483->10630,12.10
->,guy,2010,7914->9754,23.25
+++,guy,2012,9098,
+++,hnd,2003,31942,
->,hnd,2004,17050->20888,22.51
->,hnd,2005,37080->42452,14.49
->,hnd,2007,32660->39136,19.83
+++,hnd,2012,11111,
+++,hnd,2013,24762,
+++,hnd,2014,25029,
+++,hkg,2012,2097,
+++,hkg,2013,1812,
+++,hkg,2014,1329,
->,hun,1998,8226->9417,14.48
->,hun,1999,7235->9317,28.78
->,hun,2000,5595->7903,41.25
->,hun,2001,4614->6725,45.75
->,hun,2002,4232->6378,50.71
->,hun,2003,7238->9186,26.91
->,hun,2004,8312->9736,17.13
->,hun,2007,7657->6617,13.58
->,hun,2008,5349->3932,26.49
->,hun,2009,3479->2160,37.91
->,hun,2010,3101->2322,25.12
+++,hun,2011,3832,
+++,hun,2012,5781,
+++,hun,2013,7386,
+++,hun,2014,7737,
->,isl,2008,148->165,11.49
->,isl,2009,63->100,58.73
