@@,geo,time,income_share_of_richest_10percent,changes
+++,fin,2005,22.98,
+++,fin,2006,22.99,
+++,fin,2007,23.29,
+++,fin,2008,22.96,
+++,fin,2009,22.59,
+++,fin,2010,22.55,
+++,fin,2011,22.76,
+++,fin,2012,22.29,
+++,fra,2004,24.53,
+++,fra,2005,23.96,
+++,fra,2006,23.56,
+++,fra,2007,26.29,
+++,fra,2008,26.7,
->,kgz->fra,1999->2010,27.15,
+++,fra,2011,26.95,
+++,fra,2012,26.84,
+++,geo,1997,31.31,
+++,geo,1998,31.16,
+++,geo,2000,30.33,
+++,geo,2001,30.04,
+++,geo,2003,29.32,
+++,geo,2004,29.68,
+++,geo,2006,30.14,
+++,geo,2007,30.93,
+++,geo,2008,30.49,
+++,geo,2009,31.52,
+++,geo,2010,31.25,
+++,geo,2011,30.97,
+++,geo,2012,30.89,
+++,geo,2013,29.86,
+++,geo,2014,29.83,
+++,deu,2006,25.46,
+++,deu,2007,25.57,
+++,deu,2008,24.64,
+++,deu,2009,24.98,
+++,deu,2010,24.36,
+++,deu,2011,23.69,
+++,gha,1987,27.34,
+++,gha,1991,30.13,
+++,gha,2005,32.69,
+++,grc,2004,25.58,
+++,grc,2005,26.44,
+++,grc,2006,26.8,
+++,grc,2007,26.17,
+++,grc,2008,26.19,
+++,grc,2009,26.08,
+++,grc,2010,25.74,
+++,grc,2011,25.85,
+++,grc,2012,26.74,
->,gtm,1987->1986,46.73,
+++,gtm,2011,41.83,
+++,gtm,2014,38.36,
->,gin,1994,31.92->36.05,12.94
+++,gin,2002,33.96,
+++,gin,2007,30.07,
+++,gin,2012,26.41,
->,gnb,1993,39.24->34.4,12.33
+++,gnb,2010,42,
+++,hti,2012,48.21,
+++,hnd,1986,43.26,
+++,hnd,1989,48.18,
---,lso,1995,48.36,
---,lso,2003,39.4,
---,lux,2000,23.77,
---,mdg,1980,37.02,
---,mwi,1998,41.97,
---,mrt,1996,28.39,
---,mar,1985,31.77,
---,mar,1991,31.24,
---,mar,1999,30.79,
---,mar,2001,32.04,
---,mar,2007,33.22,
---,moz,1997,35.94,
---,moz,2003,39.2,
---,nam,1993,65,
---,npl,1996,31.29,
---,npl,2004,40.42,
---,nld,1999,22.9,
---,nzl,1997,27.81,
---,nga,1993,31.53,
---,nga,2004,32.42,
---,nor,2000,23.38,
---,pak,1991,27.09,
---,pak,1997,25.29,
---,pak,1999,28.21,
---,pak,2002,26.2,
---,pan,1979,36,
---,pry,1998,42.3,
---,per,1986,35.53,
---,per,1996,35.26,
---,rou,1989,19.21,
---,rou,1992,20.22,
---,rou,1994,22.67,
---,rou,1998,23.65,
---,rou,2002,24.5,
---,rou,2005,25.32,
---,sen,1995,34.05,
---,sle,1990,43.3,
---,sgp,1998,32.76,
---,zaf,1995,45.09,
---,esp,2000,26.61,
---,lka,1991,27.38,
---,lka,1996,29.17,
---,sur,1999,40,
---,swz,1995,49.85,
->,swz->hnd,2001->1991,40.81,
->,pan->hnd,1996->1993,42.8,
+++,hnd,1995,43.82,
+++,hnd,1996,43.7,
+++,hnd,1998,44.62,
+++,hnd,2001,41.21,
+++,hnd,2002,44.66,
+++,hnd,2004,45.24,
+++,hnd,2007,43.81,
+++,hnd,2008,43.87,
+++,hnd,2009,39.14,
+++,hnd,2010,41.02,
+++,hnd,2011,45.67,
+++,hnd,2012,45.68,
+++,hnd,2013,41.48,
+++,hnd,2014,38.36,
+++,hun,2000,22.82,
+++,hun,2001,22.12,
+++,hun,2003,24.65,
+++,hun,2005,24.22,
+++,hun,2007,22.35,
+++,hun,2008,22.06,
+++,hun,2009,21.48,
+++,hun,2010,23.1,
+++,hun,2011,23.11,
+++,hun,2012,23.93,
+++,isl,2004,23.77,
+++,isl,2005,24.44,
+++,isl,2006,25.39,
+++,isl,2007,24.81,
+++,isl,2008,27.1,
+++,isl,2009,24.02,
+++,isl,2010,22.07,
+++,isl,2011,22.18,
+++,isl,2012,22.11,
+++,irn,2009,31.41,
+++,irn,2013,29.08,
+++,irl,2004,26.66,
+++,irl,2005,26.95,
+++,irl,2006,25.63,
+++,irl,2007,25.5,
+++,irl,2008,24.58,
+++,irl,2009,25.6,
+++,irl,2010,24.9,
+++,irl,2011,25.26,
->,eth->irl,2005->2012,25.55,
+++,isr,1986,26.88,
+++,isr,1992,26.9,
+++,isr,1997,28.2,
+++,isr,2005,30.03,
+++,isr,2007,29.51,
+++,isr,2010,31.27,
+++,ita,2004,26.37,
+++,ita,2005,25.54,
+++,ita,2006,25.8,
+++,ita,2007,25.01,
+++,ita,2008,25.51,
+++,ita,2009,25.26,
+++,ita,2010,25.76,
+++,ita,2011,25.98,
->,pak->ita,1993->2012,26.3,
->,jpn,1993->2008,21.69->24.77,14.20
->,kaz,2001,24.18->26.67,10.30
+++,kaz,2004,24.79,
+++,kaz,2005,23.46,
+++,kaz,2006,24.73,
+++,kaz,2007,23.38,
+++,kaz,2008,24.22,
+++,kaz,2009,23.66,
+++,kaz,2010,23.72,
+++,kaz,2011,22.53,
+++,kaz,2012,22.44,
+++,kaz,2013,21.99,
->,ken,1997,33.83->37.46,10.73
+++,kir,2006,28.5,
->,kgz,1998,27.9->35.29,26.49
+++,kgz,2000,24.84,
+++,kgz,2001,23.91,
+++,kgz,2003,23.32,
+++,kgz,2005,26.15,
+++,kgz,2006,29.41,
->,bgd->kgz,1996->2007,26.49,
+++,kgz,2008,25.3,
+++,kgz,2009,24.58,
+++,kgz,2010,24.62,
+++,kgz,2011,23.49,
+++,kgz,2012,23.13,
+++,kgz,2013,23.85,
+++,kgz,2014,22.89,
+++,lao,2007,30.18,
+++,lao,2012,30.84,
->,fra->lva,1995,25.09,
+++,lva,1997,26.22,
+++,lva,2003,28.47,
+++,lva,2005,30.14,
+++,lva,2006,26.66,
+++,lva,2007,27.72,
+++,lva,2008,27.77,
+++,lva,2009,26.71,
+++,lva,2010,26.29,
+++,lva,2011,27.41,
+++,lva,2012,26.63,
->,lso,1987->1986,43.57,
+++,lso,1994,48.27,
+++,lso,2002,38.28,
+++,lso,2010,40.88,
+++,ltu,1999,25.25,
+++,ltu,2000,24.7,
+++,ltu,2001,24.87,
+++,ltu,2003,27.94,
+++,ltu,2005,27.16,
+++,ltu,2006,26.79,
+++,ltu,2007,26.77,
+++,ltu,2008,27.65,
+++,ltu,2009,27.65,
+++,ltu,2010,24.83,
+++,ltu,2011,24.57,
+++,ltu,2012,26.84,
+++,lux,2004,23.74,
+++,lux,2005,24.4,
+++,lux,2006,24.33,
+++,lux,2007,25.09,
+++,lux,2008,25.77,
+++,lux,2009,24.24,
+++,lux,2010,23.81,
+++,lux,2011,24.51,
+++,lux,2012,26.47,
+++,mkd,2004,29.16,
+++,mkd,2005,28.89,
+++,mkd,2006,32.18,
+++,mkd,2008,34.16,
+++,mdg,1997,30.15,
->,mdg,1999,32.29->28.92,10.44
->,mdg,2005,41.54->31.79,23.47
+++,mdg,2010,33.16,
+++,mdg,2012,33.49,
+++,mwi,1997,61.49,
+++,mwi,2010,37.53,
->,mys,2004,28.53->34.66,21.49
+++,mys,2007,34.66,
+++,mys,2009,34.59,
+++,mdv,2002,34.84,
+++,mdv,2009,29.94,
+++,mli,2009,25.68,
+++,mrt,1995,28.69,
+++,mrt,2004,32.63,
+++,mrt,2008,26.18,
+++,mrt,2014,24.75,
+++,mus,2006,28.75,
+++,mus,2012,29.04,
+++,mex,2008,38.87,
+++,mex,2010,38.43,
+++,mex,2012,38.86,
+++,mex,2014,39.7,
+++,fsm,2000,49.34,
+++,fsm,2005,33.24,
+++,fsm,2013,31.35,
+++,mda,1998,30.12,
->,mda,1999,28.8->34.36,19.31
+++,mda,2000,28.45,
+++,mda,2001,29.77,
+++,mda,2003,27.7,
+++,mda,2005,28.52,
+++,mda,2006,27.38,
+++,mda,2007,26.78,
+++,mda,2008,27.12,
+++,mda,2009,25.03,
+++,mda,2010,25.43,
+++,mda,2011,24.51,
+++,mda,2012,23.61,
+++,mda,2013,23.26,
+++,mda,2014,22.09,
+++,mng,2007,27.76,
+++,mng,2010,25.73,
+++,mng,2011,26.62,
+++,mng,2012,26.19,
+++,mng,2014,25.47,
+++,mne,2005,24,
+++,mne,2006,23.22,
+++,mne,2007,24.48,
+++,mne,2008,24.54,
+++,mne,2009,24.88,
+++,mne,2010,22.64,
+++,mne,2011,24.68,
+++,mne,2012,24.44,
+++,mne,2013,24.85,
+++,mne,2014,25.72,
+++,mar,1984,31.84,
+++,mar,1990,30.49,
+++,mar,1998,31.06,
+++,mar,2000,32.13,
+++,mar,2006,33.1,
+++,moz,1996,36.1,
+++,moz,2002,39.35,
+++,moz,2008,36.78,
+++,nam,2003,54.79,
+++,nam,2009,51.84,
+++,npl,1984,24.98,
+++,npl,1995,29,
+++,npl,2003,36.89,
+++,npl,2010,26.41,
+++,nld,2004,23.89,
->,rou->nld,2000->2005,23.55,
+++,nld,2006,24.85,
+++,nld,2007,24.24,
+++,nld,2008,23.81,
+++,nld,2009,22.5,
+++,nld,2010,22.62,
+++,nld,2011,22.66,
->,fin->nld,2000->2012,22.57,
->,nic,1998,42.64->36.03,15.50
->,nic,2001,39.71->46.99,18.33
->,nic,2005,41.82->31.44,24.82
->,per->nic,1990->2009,35.19,
+++,nic,2014,37.87,
+++,ner,2007,31.37,
+++,ner,2011,26.43,
+++,ner,2014,26.78,
->,nga,1986->1985,28.21,
+++,nga,1992,31.36,
->,prt->nga,1997->2003,29.84,
+++,nga,2009,32.73,
+++,nor,2004,27.18,
+++,nor,2005,26.66,
+++,nor,2006,21.34,
+++,nor,2007,22.4,
+++,nor,2008,21.84,
+++,nor,2009,21.32,
+++,nor,2010,21.02,
+++,nor,2011,20.53,
+++,nor,2012,20.9,
+++,pak,1990,27.06,
+++,pak,1996,25.19,
+++,pak,1998,28.48,
+++,pak,2001,26.21,
+++,pak,2004,27.49,
+++,pak,2007,27.25,
+++,pak,2010,25.84,
+++,pak,2011,26.79,
+++,pak,2013,26.05,
+++,pan,1989,42.86,
->,pan,1997,35.32->44.08,24.80
+++,pan,1998,43.42,
+++,pan,1999,42.49,
+++,pan,2001,43.28,
+++,pan,2003,43.19,
+++,pan,2005,40.52,
+++,pan,2007,40.22,
+++,pan,2008,40.61,
+++,pan,2009,40.49,
+++,pan,2010,40.1,
+++,pan,2011,40.01,
+++,pan,2012,39.92,
+++,pan,2013,39.96,
+++,pan,2014,38.89,
+++,png,2009,32.68,
+++,pry,1997,41.44,
+++,pry,2001,43.31,
+++,pry,2003,44.57,
+++,pry,2004,42.09,
+++,pry,2006,42.87,
+++,pry,2008,40.36,
+++,pry,2009,38.17,
+++,pry,2010,41.12,
+++,pry,2011,41.38,
+++,pry,2012,37.42,
+++,pry,2013,37.56,
+++,pry,2014,41.58,
+++,per,1985,35.16,
+++,per,1997,41.18,
+++,per,1998,44.45,
+++,per,1999,44.86,
+++,per,2000,38.5,
+++,per,2001,39.61,
+++,per,2003,42.85,
+++,per,2004,39.32,
+++,per,2007,39.08,
+++,per,2008,36.4,
+++,per,2009,36.06,
+++,per,2010,34.8,
+++,per,2011,34.19,
+++,per,2012,33.74,
+++,per,2013,33.39,
+++,per,2014,33,
+++,phl,2009,33.38,
+++,phl,2012,33.4,
->,pol,1993,23.74->21,11.54
+++,pol,1998,25.88,
+++,pol,2000,26.09,
+++,pol,2001,25.75,
+++,pol,2003,26.99,
+++,pol,2004,27.01,
+++,pol,2006,26.42,
+++,pol,2007,26.45,
+++,pol,2008,26.72,
+++,pol,2009,26.58,
+++,pol,2010,25.8,
+++,pol,2011,25.85,
+++,pol,2012,25.63,
+++,pol,2013,25.62,
+++,pol,2014,25.18,
---,swe,2000,22.18,
---,che,2000,25.91,
---,tza,1992,26.61,
---,tls,2001,31.32,
---,gbr,1999,28.49,
---,ven,1996,36.91,
---,vnm,1993,28.96,
---,yem,1992,30.66,
---,yem,1998,25.78,
->,yem->prt,2005->2004,30.82,
+++,prt,2005,30.57,
+++,prt,2006,29.66,
+++,prt,2007,28.85,
+++,prt,2008,28.94,
+++,prt,2009,27.46,
+++,prt,2010,28.28,
+++,prt,2011,28.68,
+++,prt,2012,27.77,
+++,rus,1997,29.39,
+++,rus,1998,28.62,
+++,rus,2000,27.62,
+++,rus,2001,30.41,
+++,rus,2003,30.68,
+++,rus,2004,30.84,
->,rus,2005,28.35->31.39,10.72
+++,rus,2006,31.63,
+++,rus,2007,32.84,
+++,rus,2008,32.47,
+++,rus,2009,31.03,
+++,rus,2010,31.08,
+++,rus,2011,31.57,
+++,rus,2012,32.22,
->,rwa,1985->1984,24.58,
+++,rwa,2005,43.88,
+++,rwa,2010,44.34,
+++,rwa,2013,43.19,
+++,wsm,2008,34.7,
+++,stp,2000,24.55,
+++,stp,2010,24.18,
+++,sen,1994,33.89,
+++,sen,2011,31.05,
+++,srb,2002,25.53,
+++,srb,2003,26,
+++,srb,2004,25.82,
+++,srb,2005,26.17,
+++,srb,2006,23.47,
+++,srb,2007,23.45,
+++,srb,2008,22.7,
+++,srb,2009,22.76,
+++,srb,2010,23.24,
+++,srb,2013,22.93,
+++,syc,1999,34.01,
+++,syc,2006,33.75,
+++,syc,2013,39.88,
+++,sle,2011,26.88,
+++,svk,2004,24.25,
->,mng->svk,2005,24.92,
+++,svk,2006,23.72,
+++,svk,2007,20.78,
+++,svk,2008,21.38,
+++,svk,2009,22.41,
+++,svk,2010,21.86,
+++,svk,2011,20.97,
+++,svk,2012,20.5,
+++,svn,2003,23.74,
->,svn,2004,24.64->20.65,16.19
+++,svn,2005,20.58,
+++,svn,2006,20.38,
+++,svn,2007,20.39,
+++,svn,2008,20.14,
+++,svn,2009,20.63,
+++,svn,2010,20.74,
+++,svn,2011,20.76,
+++,svn,2012,21.07,
+++,slb,2005,35.75,
+++,zaf,1996,47.52,
+++,zaf,2006,54.25,
+++,zaf,2008,51.26,
+++,zaf,2011,51.26,
+++,ssd,2009,33.2,
+++,esp,2004,24.87,
+++,esp,2005,24.31,
+++,esp,2006,24.42,
+++,esp,2007,24.78,
+++,esp,2008,25.73,
+++,esp,2009,26.02,
+++,esp,2010,26.17,
+++,esp,2011,26.02,
+++,esp,2012,25.9,
+++,lka,1990,27.49,
+++,lka,1995,28.97,
+++,lka,2006,32.78,
+++,lka,2009,29.87,
+++,lka,2012,32.21,
+++,sdn,2009,26.68,
+++,swz,1994,49.53,
+++,swz,2000,44.13,
+++,swz,2009,39.98,
+++,swe,2004,21.13,
+++,swe,2005,21.12,
+++,swe,2006,21.16,
+++,swe,2007,21.3,
+++,swe,2008,21.51,
+++,swe,2009,21.16,
+++,swe,2010,21.29,
+++,swe,2011,21.47,
+++,swe,2012,21.5,
+++,che,2007,26.77,
+++,che,2008,26.35,
+++,che,2009,25.69,
+++,che,2010,25.47,
+++,che,2011,24.68,
+++,che,2012,25.02,
+++,tjk,2007,25.12,
+++,tjk,2009,24.13,
+++,tjk,2012,25.73,
+++,tjk,2013,25.31,
+++,tjk,2014,25.42,
+++,tza,1991,27.12,
+++,tza,2007,31.92,
+++,tza,2011,30.95,
+++,tha,1990,36.36,
+++,tha,1994,34.89,
+++,tha,1998,32.31,
+++,tha,2000,33.69,
+++,tha,2006,32.49,
+++,tha,2007,30.84,
+++,tha,2008,31.13,
+++,tha,2009,30.76,
+++,tha,2010,30.72,
+++,tha,2011,29.9,
+++,tha,2012,30.43,
+++,tha,2013,29.23,
->,tgo,2006,27.06->32.64,20.62
+++,tgo,2011,34.53,
+++,ton,2001,28.41,
+++,ton,2009,29.39,
+++,tun,2005,29.08,
+++,tun,2010,27.03,
+++,tur,2003,32.41,
+++,tur,2004,30.83,
+++,tur,2006,29.56,
+++,tur,2007,28.23,
+++,tur,2008,29.44,
+++,tur,2009,29.21,
+++,tur,2010,29.3,
+++,tur,2011,30.5,
+++,tur,2012,30.5,
+++,tur,2013,30.58,
->,ven->tuv,1993->2010,31.64,
+++,uga,2009,36.44,
+++,uga,2012,32.87,
+++,ukr,1993,23.16,
+++,ukr,1995,30.4,
+++,ukr,2003,23.35,
+++,ukr,2004,23.13,
+++,ukr,2006,24.11,
+++,ukr,2007,22.05,
+++,ukr,2008,21.9,
+++,ukr,2009,21.15,
+++,ukr,2010,20.98,
+++,ukr,2011,20.75,
+++,ukr,2012,20.77,
+++,ukr,2013,21.07,
+++,ukr,2014,20.62,
+++,gbr,2004,27.83,
+++,gbr,2005,26.19,
+++,gbr,2006,26.8,
+++,gbr,2007,28.03,
+++,gbr,2008,26.44,
+++,gbr,2009,26.65,
+++,gbr,2010,26.88,
+++,gbr,2011,25.47,
+++,gbr,2012,24.66,
+++,usa,1986,26.86,
+++,usa,1991,27.64,
+++,usa,1994,29.73,
+++,usa,1997,30.54,
+++,usa,2004,30.23,
+++,usa,2007,30.73,
+++,usa,2010,29.43,
+++,usa,2013,30.19,
+++,ury,1981,33.32,
+++,ury,1989,32.23,
+++,ury,1995,31.22,
+++,ury,1997,31.92,
+++,ury,2002,34.86,
+++,ury,2003,35.1,
+++,ury,2004,35.62,
+++,ury,2007,36.32,
+++,ury,2008,35.08,
+++,ury,2009,35.24,
+++,ury,2010,34.37,
+++,ury,2011,32.43,
+++,ury,2012,30.17,
+++,ury,2013,30.95,
+++,ury,2014,30.78,
+++,uzb,2000,28.56,
+++,vut,2010,28.92,
+++,ven,1992,31.74,
+++,ven,1995,35.83,
+++,ven,1999,36.23,
+++,ven,2001,35.69,
+++,ven,2002,36.9,
+++,ven,2004,35.69,
+++,vnm,1992,28.64,
+++,vnm,2008,30.08,
+++,vnm,2010,33.9,
+++,vnm,2012,30.05,
+++,vnm,2014,29.06,
+++,zmb,2002,33.72,
---,zmb,2003,33.86,
+++,zmb,2006,43.16,
+++,zmb,2010,45.23,
->,zwe,1995->2011,40.32->33.83,16.10
