@@,geo,time,income_share_of_2nd_poorest_20percent,changes
+++,bgd,1985,13.82,
+++,bgd,1988,13.36,
+++,bgd,1991,13.65,
+++,bgd,1995,12.46,
+++,bgd,2010,12.46,
+++,blr,1995,13.47,
+++,blr,1999,12.55,
+++,blr,2001,13.05,
+++,blr,2003,13.51,
+++,blr,2004,13.98,
+++,blr,2006,13.55,
+++,blr,2007,13.22,
+++,blr,2008,13.63,
+++,blr,2009,13.83,
+++,blr,2010,13.42,
+++,blr,2011,13.87,
+++,blr,2012,14,
+++,blr,2013,14.05,
+++,blr,2014,13.98,
+++,bel,2004,13.4,
+++,bel,2005,13.7,
+++,bel,2006,13.92,
+++,bel,2007,13.66,
+++,bel,2008,13.92,
+++,bel,2009,13.94,
+++,bel,2010,13.95,
+++,bel,2011,13.98,
+++,bel,2012,14.16,
+++,blz,1993,6.52,
+++,blz,1994,6.53,
+++,blz,1995,5.91,
+++,blz,1996,7.12,
+++,blz,1997,6.38,
->,gtm->blz,1998,7.03
+++,blz,1999,7.68,
+++,ben,2011,9.63,
+++,btn,2007,10.79,
+++,btn,2012,10.78,
->,bol,1991->1990,9.67
+++,bol,1992,8.49,
+++,bol,2000,4.9,
+++,bol,2001,6.13,
+++,bol,2004,7.18,
+++,bol,2006,6.5,
+++,bol,2007,6.66,
+++,bol,2008,7.95,
+++,bol,2009,8.51,
+++,bol,2011,9.17,
+++,bol,2012,8.96,
+++,bol,2013,8.67,
+++,bol,2014,8.7,
+++,bih,2007,12.23,
+++,bih,2011,12.06,
->,bwa,1986->1985,6.88
->,bwa,1994->1993,5.88
+++,bwa,2002,4.61,
+++,bwa,2009,5.69,
->,bra,1985,5.67->6.46,13.93
->,bra,1992,6.16->7.08,14.94
+++,bra,2004,6.46,
+++,bra,2006,6.75,
+++,bra,2008,7.13,
+++,bra,2009,7.28,
+++,bra,2011,7.53,
+++,bra,2012,7.65,
+++,bra,2013,7.62,
+++,bra,2014,7.9,
+++,bgr,1992,13,
+++,bgr,1995,12.3,
+++,bgr,2006,12.56,
+++,bgr,2007,13.85,
+++,bgr,2008,12.63,
+++,bgr,2009,12.53,
+++,bgr,2010,12.1,
+++,bgr,2011,12.72,
+++,bgr,2012,12.2,
+++,bfa,2009,10.69,
+++,bfa,2014,11.69,
+++,cpv,2007,8.74,
->,khm,2004,10.02->11.6,15.77
+++,khm,2008,11.78,
+++,khm,2009,11.81,
+++,khm,2010,12.25,
+++,khm,2011,12.67,
+++,khm,2012,12.66,
+++,cmr,2007,9.49,
+++,cmr,2014,8.49,
+++,can,1981,12.7,
+++,can,1987,12.95,
+++,can,1991,13.07,
+++,can,1994,12.99,
+++,can,1997,12.91,
+++,can,1998,12.6,
+++,can,2004,12.36,
+++,can,2007,12.31,
+++,can,2010,12.39,
->,caf,1993->1992,4.93
+++,caf,2008,6.99,
+++,tcd,2011,9.71,
+++,chl,1992,7.17,
+++,chl,2009,7.95,
+++,chl,2011,8.2,
+++,chl,2013,8.29,
+++,chn,2008,9.5,
+++,chn,2012,9.76,
+++,col,1988,7.2,
+++,col,1989,7.16,
+++,col,1991,7.6,
+++,col,1992,8,
+++,col,2001,6.83,
+++,col,2002,6.28,
->,col,2003,5.99->7.28,21.54
+++,col,2004,6.83,
+++,col,2005,7.09,
+++,col,2008,6.73,
+++,col,2009,6.78,
+++,col,2010,6.9,
+++,col,2011,7.21,
+++,col,2012,7.29,
+++,col,2013,7.29,
+++,col,2014,7.38,
->,com,2004,5.35->7.27,35.89
+++,cog,2011,8.22,
+++,cri,1989,9.18,
+++,cri,1991,9.08,
+++,cri,1992,9.36,
+++,cri,1994,9.13,
+++,cri,1995,9.33,
+++,cri,1997,9.21,
+++,cri,1999,8.78,
+++,cri,2002,8.08,
+++,cri,2004,8.42,
+++,cri,2006,8.41,
+++,cri,2007,8.4,
+++,cri,2008,8.4,
+++,cri,2009,7.94,
+++,cri,2010,8.57,
+++,cri,2011,8.31,
+++,cri,2012,8.37,
+++,cri,2013,8.21,
+++,cri,2014,8.31,
+++,civ,1986,10.88,
+++,civ,1992,10.55,
->,civ,1998,9.7->10.83,11.65
->,civ,2002,8.71->10.58,21.47
+++,civ,2008,9.83,
+++,hrv,2000,12.67,
+++,hrv,2004,13.15,
+++,hrv,2008,12.36,
+++,hrv,2009,12.37,
+++,hrv,2010,13.77,
+++,hrv,2011,12.73,
+++,hrv,2012,12.72,
+++,cyp,2004,12.98,
+++,cyp,2005,12.88,
+++,cyp,2006,12.81,
+++,cyp,2007,12.61,
+++,cyp,2008,12.54,
+++,cyp,2009,12.49,
+++,cyp,2010,12.77,
+++,cyp,2011,12.47,
+++,cyp,2012,12.11,
+++,cze,2004,14.28,
+++,cze,2005,14.47,
+++,cze,2006,14.49,
+++,cze,2007,14.61,
+++,cze,2008,14.59,
+++,cze,2009,14.59,
+++,cze,2010,14.49,
+++,cze,2011,14.59,
+++,cze,2012,14.52,
+++,dnk,2004,14.62,
+++,dnk,2005,14.64,
+++,dnk,2006,14.43,
+++,dnk,2007,14.41,
+++,dnk,2008,14.89,
+++,dnk,2009,14.52,
---,per,1990,9.78,
---,per,1996,9.03,
---,prt,1997,11.01,
---,rou,1989,14.9,
->,rou->dnk,1992->2010,14.27
+++,dnk,2011,14.15,
+++,dnk,2012,14.03,
+++,dji,2012,9.77,
+++,dji,2013,9.68,
+++,dom,1997,8.49,
+++,dom,2001,7.96,
+++,dom,2002,8.14,
+++,dom,2004,7.8,
+++,dom,2006,7.68,
+++,dom,2007,8.45,
+++,dom,2008,8.36,
+++,dom,2009,8.41,
+++,dom,2010,8.55,
+++,dom,2011,8.68,
+++,dom,2012,9.17,
+++,dom,2013,8.82,
+++,ecu,1995,8.25,
->,ecu,1998,7.17->8.15,13.67
+++,ecu,1999,6.53,
+++,ecu,2000,6.95,
->,ecu,2003,6.01->7.16,19.13
+++,ecu,2004,7.26,
+++,ecu,2006,7.58,
+++,ecu,2008,8.13,
+++,ecu,2009,8.48,
+++,ecu,2010,8.42,
+++,ecu,2011,9.06,
+++,ecu,2012,9.01,
->,nga->ecu,1993->2013,8.8
->,hkg->ecu,1996->2014,9.39
+++,slv,1991,7.42,
+++,slv,1999,7.67,
+++,slv,2001,7.79,
+++,slv,2004,8.83,
+++,slv,2006,9.37,
+++,slv,2007,9.41,
+++,slv,2008,8.96,
+++,slv,2009,9.21,
+++,slv,2010,9.44,
+++,slv,2011,10,
+++,slv,2012,10.17,
+++,slv,2013,9.82,
+++,slv,2014,10.09,
...,...,...,...,
+++,est,2001,11.56,
+++,est,2003,11.95,
->,est,2004,11.55->12.78,10.65
+++,est,2005,12.75,
+++,est,2006,12.61,
->,egy->est,1996->2007,13.01
+++,est,2008,12.97,
+++,est,2009,13.25,
+++,est,2010,13.25,
+++,est,2011,13.04,
+++,est,2012,12.86,
->,eth,1982->1981,12.67
+++,eth,1999,13.24,
+++,eth,2004,13.05,
+++,eth,2010,12.61,
+++,fji,2002,10.57,
+++,fji,2008,10.13,
+++,fin,2004,13.8,
+++,fin,2005,13.79,
+++,fin,2006,13.7,
+++,fin,2007,13.67,
+++,fin,2008,13.81,
+++,fin,2009,13.88,
+++,fin,2010,13.81,
+++,fin,2011,13.9,
+++,fin,2012,13.97,
+++,fra,2004,12.92,
+++,fra,2005,13.24,
+++,fra,2006,13.25,
+++,fra,2007,12.7,
+++,fra,2008,12.57,
+++,fra,2010,12.4,
+++,fra,2011,12.5,
->,fra,1995->2012,12.62
->,gmb,1998,7.55->8.56,13.38
+++,geo,1997,10.13,
+++,geo,1998,10.48,
+++,geo,2000,10.61,
+++,geo,2001,10.87,
+++,geo,2003,10.64,
+++,geo,2004,10.69,
+++,geo,2006,10.73,
+++,geo,2007,10.57,
+++,geo,2008,10.44,
+++,geo,2009,10.3,
+++,geo,2010,9.94,
+++,geo,2011,10.25,
+++,geo,2012,10.22,
+++,geo,2013,10.52,
+++,geo,2014,10.49,
+++,deu,2006,12.85,
+++,deu,2007,12.8,
+++,deu,2008,12.86,
+++,deu,2009,12.91,
+++,deu,2010,12.95,
+++,deu,2011,13.12,
+++,gha,1987,11.72,
+++,gha,1991,10.92,
+++,gha,2005,9.89,
+++,grc,2004,12.28,
+++,grc,2005,12.01,
+++,grc,2006,11.9,
+++,grc,2007,12.29,
+++,grc,2008,12.48,
+++,grc,2009,12.48,
+++,grc,2010,12.25,
+++,grc,2011,12.11,
+++,grc,2012,11.67,
+++,gtm,1986,6.18,
+++,gtm,2011,7.77,
->,guy->gtm,1993->2014,8.5
->,gin,1994,10.37->8.79,15.24
+++,gin,2002,9.76,
+++,gin,2007,10.7,
+++,gin,2012,12.18,
+++,gnb,2010,8.3,
+++,hti,2012,5.49,
+++,hnd,1986,6.67,
+++,hnd,1989,5.87,
+++,hnd,1991,7.72,
->,hnd,1992,6.77->7.8,15.21
+++,hnd,1993,7.41,
->,gtm->hnd,2002->1995,6.82
+++,hnd,1996,6.75,
+++,hnd,1998,6.37,
->,hnd,1999,7.66->6.81,11.10
+++,hnd,2001,7.04,
+++,hnd,2002,5.75,
->,hnd,2003,6.99->5.86,16.17
+++,hnd,2004,5.89,
->,hnd,2005,6.4->5.73,10.47
+++,hnd,2007,6.59,
+++,hnd,2008,6.76,
+++,hnd,2009,7.54,
+++,hnd,2010,7.13,
+++,hnd,2011,6.54,
+++,hnd,2012,6.52,
+++,hnd,2013,7.2,
+++,hnd,2014,7.73,
+++,hun,2000,13.89,
+++,hun,2001,13.96,
+++,hun,2003,12.93,
+++,hun,2005,13.46,
+++,hun,2007,13.83,
+++,hun,2008,13.95,
+++,hun,2009,14.08,
+++,hun,2010,13.4,
+++,hun,2011,13.8,
+++,hun,2012,13.35,
+++,isl,2004,13.96,
+++,isl,2005,13.64,
+++,isl,2006,13.35,
->,kor->isl,1998->2007,13.56
+++,isl,2008,12.95,
+++,isl,2009,13.76,
+++,isl,2010,14.42,
+++,isl,2011,14.12,
+++,isl,2012,14.21,
+++,irn,2009,9.79,
+++,irn,2013,11.07,
+++,irl,2004,12.38,
+++,irl,2005,12.39,
+++,irl,2006,12.44,
+++,irl,2007,12.77,
+++,irl,2008,13,
+++,irl,2009,12.64,
+++,irl,2010,12.72,
+++,irl,2011,12.78,
+++,irl,2012,12.65,
+++,isr,1986,11.08,
+++,isr,1992,11.44,
+++,isr,1997,10.72,
+++,isr,2005,9.89,
+++,isr,2007,9.96,
+++,isr,2010,9.62,
+++,ita,2004,12.31,
+++,ita,2005,12.41,
+++,ita,2006,12.34,
+++,ita,2007,12.58,
+++,ita,2008,12.39,
+++,ita,2009,12.53,
+++,ita,2010,12.52,
+++,ita,2011,12.41,
+++,ita,2012,12.28,
+++,kaz,2004,12.59,
+++,kaz,2005,13.06,
+++,kaz,2006,13.17,
+++,kaz,2007,13.45,
+++,kaz,2008,13.26,
+++,kaz,2009,13.34,
+++,kaz,2010,13.36,
+++,kaz,2011,13.57,
+++,kaz,2012,13.5,
+++,kaz,2013,13.82,
+++,kir,2006,11.4,
->,kgz,1998,11.31->8.89,21.40
+++,kgz,2000,12.71,
+++,kgz,2001,12.84,
+++,kgz,2003,13.29,
+++,kgz,2005,12.33,
+++,kgz,2006,10.92,
+++,kgz,2007,12.04,
+++,kgz,2008,12.62,
+++,kgz,2009,12.99,
+++,kgz,2010,13.26,
+++,kgz,2011,13.52,
+++,kgz,2012,13.91,
+++,kgz,2013,13.3,
+++,kgz,2014,13.8,
+++,lao,2007,11.51,
+++,lao,2012,11.13,
+++,lva,1995,13.23,
+++,lva,1997,12.5,
+++,lva,2003,11.59,
+++,lva,2005,11.29,
+++,lva,2006,11.7,
+++,lva,2007,11.53,
+++,lva,2008,11.33,
+++,lva,2009,11.86,
+++,lva,2010,12.26,
+++,lva,2011,12.12,
+++,lva,2012,12.19,
->,lso,1987->1986,6.4
+++,lso,1994,4.28,
+++,lso,2002,7.47,
+++,lso,2010,6.79,
+++,ltu,1999,12.71,
+++,ltu,2000,12.7,
+++,ltu,2001,12.65,
+++,ltu,2003,11.71,
+++,ltu,2005,12.49,
+++,ltu,2006,12.53,
+++,ltu,2007,12.48,
+++,ltu,2008,12.19,
+++,ltu,2009,11.75,
+++,ltu,2010,12.45,
+++,ltu,2011,12.78,
+++,ltu,2012,12.24,
+++,lux,2004,13.16,
+++,lux,2005,13.03,
+++,lux,2006,12.88,
+++,lux,2007,12.88,
+++,lux,2008,12.62,
+++,lux,2009,12.71,
->,lux,2000->2010,12.92
+++,lux,2011,12.38,
+++,lux,2012,11.81,
+++,mkd,2004,10.69,
+++,mkd,2005,10.55,
+++,mkd,2006,10,
+++,mkd,2008,9.52,
+++,mdg,1997,10.65,
->,mdg,2005,9.57->11.08,15.78
+++,mdg,2010,10.66,
+++,mdg,2012,10.03,
+++,mwi,1997,5.99,
+++,mwi,2010,9.19,
->,mys,2004,10.76->8.76,18.59
+++,mys,2007,8.76,
+++,mys,2009,8.64,
+++,mdv,2002,10.73,
+++,mdv,2009,11.02,
+++,mli,2009,12.08,
+++,mrt,1995,11.1,
+++,mrt,2004,10.69,
+++,mrt,2008,11.28,
+++,mrt,2014,12.42,
+++,mus,2006,11.7,
+++,mus,2012,11.75,
+++,mex,2008,8.79,
+++,mex,2010,8.67,
+++,mex,2012,8.84,
+++,mex,2014,8.83,
+++,fsm,2000,4.62,
+++,fsm,2005,9.68,
+++,fsm,2013,9.98,
+++,mda,1998,10.77,
->,mda,1999,11.34->10.13,10.67
+++,mda,2000,11.52,
+++,mda,2001,11.1,
+++,mda,2003,11.77,
+++,mda,2005,11.46,
+++,mda,2006,11.65,
+++,mda,2007,11.89,
+++,mda,2008,11.98,
+++,mda,2009,12.21,
+++,mda,2010,12.51,
+++,mda,2011,12.92,
+++,mda,2012,13.22,
+++,mda,2013,13.37,
+++,mda,2014,13.73,
+++,mng,2007,11.37,
+++,mng,2010,12.14,
+++,mng,2011,11.96,
+++,mng,2012,11.95,
+++,mng,2014,12.58,
+++,mne,2005,12.97,
+++,mne,2006,12.92,
+++,mne,2007,12.54,
+++,mne,2008,13.04,
+++,mne,2009,12.98,
+++,mne,2010,13.14,
+++,mne,2011,13.08,
+++,mne,2012,12.38,
+++,mne,2013,12.58,
+++,mne,2014,12.29,
+++,mar,1984,11.07,
->,mar,2007->1990,10.45
->,mar,1999->1998,10.51
---,rou,1998,13.25,
---,rou,2002,12.75,
---,rou,2005,12.77,
->,sen->mar,1995->2000,10.27
+++,mar,2006,10.5,
+++,moz,1996,9.74,
+++,moz,2002,9.28,
+++,moz,2008,9.47,
+++,nam,2003,5.35,
+++,nam,2009,5.73,
+++,npl,1984,12.88,
+++,npl,1995,11.94,
+++,npl,2003,9.72,
+++,npl,2010,12.12,
+++,nld,2004,13.43,
->,rou->nld,1994->2005,13.59
+++,nld,2006,13.37,
+++,nld,2007,13.44,
+++,nld,2008,13.58,
+++,nld,2009,13.79,
+++,nld,2010,13.87,
+++,nld,2011,13.87,
+++,nld,2012,13.93,
->,nic,1993,6.45->7.98,23.72
->,nic,1998,7.39->9.37,26.79
->,nic,2001,7.96->6.53,17.96
->,nic,2005,7.71->10.29,33.46
+++,nic,2009,9.26,
+++,nic,2014,9.04,
+++,ner,2007,11.38,
+++,ner,2011,12.67,
+++,ner,2014,11.89,
->,nga,1986->1985,10.41
+++,nga,1992,8.93,
->,nga,1996,9.06->7.72,14.79
+++,nga,2003,10.37,
+++,nga,2009,9.71,
+++,nor,2004,13.26,
+++,nor,2005,13.66,
+++,nor,2006,14.44,
+++,nor,2007,14.15,
->,blr->nor,1997->2008,14.2
+++,nor,2009,14.39,
+++,nor,2010,14.48,
+++,nor,2011,14.44,
+++,nor,2012,14.43,
->,pak,1991->1990,12.26
+++,pak,1996,13.44,
+++,pak,1998,12.43,
+++,pak,2001,13.05,
+++,pak,2004,12.52,
+++,pak,2007,12.62,
+++,pak,2010,13.14,
+++,pak,2011,12.84,
+++,pak,2013,12.88,
+++,pan,1989,5.65,
->,pan,1997,8.04->6.19,23.01
+++,pan,1998,6.45,
+++,pan,1999,6.64,
+++,pan,2001,6.2,
+++,pan,2003,6.45,
+++,pan,2005,6.89,
+++,pan,2007,7.22,
+++,pan,2008,7.47,
+++,pan,2009,7.57,
+++,pan,2010,7.75,
+++,pan,2011,7.73,
+++,pan,2012,7.76,
+++,pan,2013,7.66,
+++,pan,2014,8.04,
->,png,1996,7.74->6.71,13.31
+++,png,2009,9.53,
+++,pry,1997,6.58,
->,pry,1999,6.37->7.08,11.15
+++,pry,2001,7.05,
+++,pry,2003,6.99,
+++,pry,2004,7.71,
->,pry,2005,7.16->7.92,10.61
+++,pry,2006,7.48,
+++,pry,2008,7.99,
+++,pry,2009,8.26,
+++,pry,2010,7.95,
+++,pry,2011,7.61,
+++,pry,2012,8.66,
+++,pry,2013,8.53,
+++,pry,2014,8.07,
+++,per,1985,9.18,
+++,per,1997,7.07,
+++,per,1998,6.74,
+++,per,1999,6.68,
+++,per,2000,7.78,
+++,per,2001,7.55,
+++,per,2003,7.26,
+++,per,2004,7.64,
+++,per,2007,7.62,
+++,per,2008,8.31,
+++,per,2009,8.46,
+++,per,2010,8.97,
+++,per,2011,9.14,
+++,per,2012,9.3,
+++,per,2013,9.35,
+++,per,2014,9.51,
+++,phl,2009,9.5,
+++,phl,2012,9.45,
+++,pol,1998,12.48,
+++,pol,2000,12.31,
+++,pol,2001,12.31,
+++,pol,2003,11.75,
+++,pol,2004,11.54,
+++,pol,2006,12.08,
+++,pol,2007,12.13,
+++,pol,2008,12.1,
+++,pol,2009,12.12,
+++,pol,2010,12.47,
+++,pol,2011,12.31,
+++,pol,2012,12.41,
+++,pol,2013,12.37,
+++,pol,2014,12.47,
->,civ->prt,1993->2004,11.16
+++,prt,2005,11.3,
+++,prt,2006,11.15,
+++,prt,2007,11.59,
+++,prt,2008,11.67,
+++,prt,2009,12.02,
+++,prt,2010,11.79,
+++,prt,2011,11.87,
+++,prt,2012,12.12,
+++,rus,1997,10.96,
+++,rus,1998,10.89,
+++,rus,2000,11.11,
+++,rus,2001,10.5,
+++,rus,2003,10.2,
+++,rus,2004,10.11,
+++,rus,2006,10.04,
+++,rus,2007,9.89,
+++,rus,2008,10.14,
+++,rus,2009,10.59,
+++,rus,2010,10.19,
+++,rus,2011,10.22,
+++,rus,2012,10.08,
->,rwa,1985->1984,13.09
+++,rwa,2005,8.14,
+++,rwa,2010,8.27,
+++,rwa,2013,8.44,
+++,wsm,2008,9.79,
+++,stp,2000,12.3,
+++,stp,2010,12.74,
+++,sen,1994,10.36,
+++,sen,2011,10.35,
+++,srb,2002,12.66,
+++,srb,2003,12.42,
+++,srb,2004,12.32,
+++,srb,2005,12.4,
+++,srb,2006,13.27,
+++,srb,2007,13.35,
+++,srb,2008,13.57,
+++,srb,2009,13.44,
+++,srb,2010,13.26,
+++,srb,2013,13.35,
+++,syc,1999,10.11,
+++,syc,2006,9.88,
+++,syc,2013,9.78,
---,sle,1990,2.2,
+++,sle,2011,11.94,
---,sgp,1998,9.419,
+++,svk,2004,13.51,
+++,svk,2005,13.93,
+++,svk,2006,13.75,
+++,svk,2007,15.15,
+++,svk,2008,14.7,
+++,svk,2009,14.09,
+++,svk,2010,14.46,
+++,svk,2011,14.48,
+++,svk,2012,14.64,
+++,svn,2003,12.64,
->,svn,2004,12.75->14.63,14.75
+++,svn,2005,14.63,
+++,svn,2006,14.72,
+++,svn,2007,14.73,
+++,svn,2008,14.88,
+++,svn,2009,14.59,
+++,svn,2010,14.65,
+++,svn,2011,14.7,
+++,svn,2012,14.58,
+++,slb,2005,9.05,
+++,zaf,1996,5.17,
---,zaf,1995,6.07,
+++,zaf,2006,4.71,
+++,zaf,2008,4.87,
+++,zaf,2011,4.71,
+++,ssd,2009,8.59,
+++,esp,2004,12.48,
+++,esp,2005,12.77,
+++,esp,2006,12.71,
+++,esp,2007,12.61,
+++,esp,2008,12.28,
+++,esp,2009,12.2,
+++,esp,2010,11.99,
+++,esp,2011,11.8,
+++,esp,2012,11.94,
---,esp,2000,12.09,
+++,lka,1990,12.54,
+++,lka,1995,11.67,
---,lka,1991,12.47,
+++,lka,2006,10.52,
->,lka,1996->2009,11.52
+++,lka,2012,10.84,
+++,sdn,2009,11.65,
+++,swz,1994,5.85,
+++,swz,2000,7.52,
+++,swz,2009,7.54,
+++,swe,2004,14.32,
+++,swe,2005,14.37,
+++,swe,2006,14.33,
+++,swe,2007,14.42,
+++,swe,2008,14.31,
+++,swe,2009,14.44,
+++,swe,2010,14.37,
+++,swe,2011,14.37,
+++,swe,2012,14.3,
+++,che,2007,12.06,
+++,che,2008,12.02,
+++,che,2009,12.31,
+++,che,2010,12.46,
+++,che,2011,12.64,
+++,che,2012,12.69,
---,sur,1999,7.22,
---,swz,1995,5.77,
---,swz,2001,7.95,
---,swe,2000,13.98,
---,che,2000,12.2,
+++,tjk,2007,13.03,
+++,tjk,2009,12.73,
->,rou->tjk,2000->2012,13.02
+++,tjk,2013,13.04,
->,pak->tjk,1993->2014,12.94
+++,tza,1991,12,
---,tza,1992,12.18,
+++,tza,2007,10.62,
->,jor->tza,2006->2011,11.14
+++,tha,1990,9.11,
+++,tha,1994,9.58,
+++,tha,1998,9.85,
+++,tha,2000,9.6,
+++,tha,2006,9.86,
+++,tha,2007,10.32,
+++,tha,2008,10.13,
+++,tha,2009,10.29,
+++,tha,2010,10.45,
+++,tha,2011,11.05,
+++,tha,2012,10.44,
+++,tha,2013,10.79,
---,tls,2001,10.44,
->,tgo,2006,11.74->9.74,17.04
+++,tgo,2011,8.68,
->,mar->ton,1985->2001,11.04
+++,ton,2009,10.93,
+++,tun,2005,11.17,
+++,tun,2010,11.6,
+++,tur,2003,10,
+++,tur,2004,10.06,
+++,tur,2006,10.56,
+++,tur,2007,10.96,
+++,tur,2008,10.92,
+++,tur,2009,10.79,
+++,tur,2010,10.99,
+++,tur,2011,10.59,
+++,tur,2012,10.54,
+++,tur,2013,10.49,
+++,tuv,2010,10.01,
+++,uga,2009,9.79,
+++,uga,2012,10.41,
+++,ukr,1993,13.34,
+++,ukr,1995,10.77,
+++,ukr,2003,13.4,
+++,ukr,2004,13.39,
+++,ukr,2006,13.13,
+++,ukr,2007,13.79,
+++,ukr,2008,13.85,
+++,ukr,2009,14.25,
+++,ukr,2010,14.3,
+++,ukr,2011,14.43,
+++,ukr,2012,14.31,
+++,ukr,2013,14.53,
+++,ukr,2014,14.56,
+++,gbr,2004,11.75,
+++,gbr,2005,12.17,
+++,gbr,2006,12.09,
+++,gbr,2007,11.9,
+++,gbr,2008,12.21,
+++,gbr,2009,11.97,
+++,gbr,2010,11.91,
+++,gbr,2011,12.24,
+++,gbr,2012,12.29,
+++,usa,1986,11.23,
+++,usa,1991,11.02,
+++,usa,1994,10.6,
+++,usa,1997,10.49,
---,gbr,1999,11.41,
+++,usa,2004,10.66,
+++,usa,2007,10.48,
+++,usa,2010,10.49,
+++,usa,2013,10.29,
+++,ury,1981,9.63,
+++,ury,1989,10,
+++,ury,1995,9.92,
+++,ury,1997,9.75,
+++,ury,2002,8.58,
+++,ury,2003,8.67,
+++,ury,2004,8.48,
+++,ury,2007,8.39,
+++,ury,2008,8.72,
+++,ury,2009,8.79,
+++,ury,2010,8.99,
+++,ury,2011,9.53,
+++,ury,2012,9.98,
+++,ury,2013,9.96,
+++,ury,2014,10.04,
+++,uzb,2000,11.69,
+++,vut,2010,11.29,
+++,ven,1992,10.17,
+++,ven,1995,8.68,
---,ven,1993,10,
---,ven,1996,8.36,
+++,ven,1999,8.66,
+++,ven,2001,8.68,
+++,ven,2002,8.2,
+++,ven,2004,8.45,
+++,vnm,1992,11.54,
---,vnm,1993,11.39,
+++,vnm,2008,10.94,
+++,vnm,2010,9.97,
+++,vnm,2012,10.76,
+++,vnm,2014,11.18,
---,yem,1992,10.79,
---,yem,1998,12.11,
---,yem,2005,11.31,
->,zmb,1998,7.3->8.13,11.37
+++,zmb,2002,10.19,
---,zmb,2003,10.04,
->,zmb,2004,7.76->6.87,11.47
+++,zmb,2006,6.79,
+++,zmb,2010,6.76,
->,zwe,1995->2011,8.143->9.5,16.66
