@@,geo,time,total_gdp_us_inflation_adjusted,changes
->,aus,1986,255500000000->523795389499.84796,105.01
->,aus,1987,262000000000->537280463636.83899,105.07
->,aus,1988,277400000000->568276378743.16492,104.86
->,aus,1989,288300000000->590318114679.20496,104.76
->,aus,1990,298700000000->611151237193.60596,104.60
->,aus,1991,297900000000->608829575132.50305,104.37
->,aus,1992,299300000000->611258847956.72803,104.23
->,aus,1993,311500000000->636076780968.255,104.20
->,aus,1994,323900000000->661761221542.53894,104.31
->,aus,1995,336600000000->687431206939.68701,104.23
->,aus,1996,350700000000->714578832666.28088,103.76
->,aus,1997,364600000000->742785701650.7771,103.73
->,aus,1998,381400000000->775752339239.96191,103.40
->,aus,1999,401000000000->814595006334.88611,103.14
->,aus,2000,416900000000->846108898621.91492,102.95
->,aus,2001,425500000000->862433612000.71082,102.69
->,aus,2002,442100000000->895694974590.39014,102.60
->,aus,2003,456600000000->923199964418.39893,102.19
->,aus,2004,475600000000->961506986893.89795,102.17
->,aus,2005,489700000000->992339076659.35071,102.64
->,aus,2006,504700000000->1021939264106.67017,102.48
->,aus,2007,522700000000->1060340245233.55017,102.86
->,aus,2008,542800000000->1099643871866.03003,102.59
->,aus,2009,550600000000->1119653852349.07983,103.35
->,aus,2010,563000000000->1142250506474.06006,102.89
->,aus,2011,573500000000->1169431057881.91016,103.91
+++,aus,2012,1211913217353.49048,
+++,aus,2013,1241484494446.53027,
+++,aus,2014,1272519759757.29004,
+++,aus,2015,1301251030445.65967,
->,aut,1960,52390000000->92237791417.64899,76.06
->,aut,1961,55290000000->97345901228.6732,76.06
->,aut,1962,56760000000->99924277887.99649,76.05
->,aut,1963,59110000000->104059411885.95401,76.04
->,aut,1964,62730000000->110432378367.145,76.04
->,aut,1965,64910000000->114275618300.42499,76.05
->,aut,1966,68570000000->120724033067.60399,76.06
->,aut,1967,70640000000->124355469685.65501,76.04
->,aut,1968,73800000000->129917035252.09602,76.04
->,aut,1969,78430000000->138070455810.61301,76.04
->,aut,1970,82880000000->145727882516.556,75.83
->,aut,1971,87110000000->153181818145.69504,75.85
->,aut,1972,92520000000->162691132450.33102,75.84
->,aut,1973,97050000000->170647437218.54303,75.83
->,aut,1974,100900000000->177374594834.43698,75.79
->,aut,1975,100500000000->176729420132.45001,75.85
->,aut,1976,105100000000->184820880132.44998,75.85
->,aut,1977,110400000000->194209745430.46402,75.91
->,aut,1978,110200000000->193800635761.58896,75.86
->,aut,1979,116200000000->204181954172.18494,75.72
->,aut,1980,118300000000->207717334834.43695,75.59
->,aut,1981,118100000000->207417610198.67599,75.63
->,aut,1982,120400000000->211589305960.26498,75.74
->,aut,1983,124000000000->217880042251.65598,75.71
->,aut,1984,124100000000->217991760794.70203,75.66
->,aut,1985,127100000000->223438674039.73502,75.80
->,aut,1986,130000000000->228580875496.68893,75.83
->,aut,1987,131800000000->231683101986.755,75.78
->,aut,1988,135900000000->239319099602.64902,76.10
->,aut,1989,141200000000->248621611920.52997,76.08
->,aut,1990,147400000000->259425816026.48999,76.00
->,aut,1991,152400000000->268354285960.26498,76.09
->,aut,1992,155600000000->273972349271.52301,76.07
->,aut,1993,156400000000->275415661589.40399,76.10
->,aut,1994,160200000000->282031472847.68195,76.05
->,aut,1995,164500000000->289556026490.06604,76.02
->,aut,1996,168500000000->296500490066.22498,75.96
->,aut,1997,172400000000->303038384105.96002,75.78
->,aut,1998,178900000000->313826450331.12598,75.42
->,aut,1999,185300000000->325092781456.95398,75.44
->,aut,2000,192100000000->336043231788.08002,74.93
->,aut,2001,193700000000->340581549668.87402,75.83
->,aut,2002,197000000000->346221086092.71503,75.75
->,aut,2003,198700000000->348839059602.64899,75.56
->,aut,2004,203900000000->358277748344.37109,75.71
->,aut,2005,208700000000->365947337748.34399,75.35
->,aut,2006,216400000000->378209615894.03998,74.77
->,aut,2007,224400000000->391906516556.29114,74.65
->,aut,2008,227600000000->397970344370.86096,74.86
->,aut,2009,218900000000->382851152317.8808,74.90
->,aut,2010,224000000000->390235099337.74799,74.21
->,aut,2011,230900000000->401192900662.25201,73.75
+++,aut,2012,404231192052.97998,
+++,aut,2013,405529788079.47003,
+++,aut,2014,406963218543.04602,
+++,aut,2015,410471668874.17206,
->,aze,1990,8954000000->22325675014.6271,149.34
->,aze,1991,8891000000->22169395298.4412,149.35
->,aze,1992,6882000000->17159111873.5004,149.33
->,aze,1993,5292000000->13195357108.1839,149.35
->,aze,1994,4250000000->10595871755.3639,149.31
->,aze,1995,3748000000->9345558792.93588,149.35
->,aze,1996,3797000000->9467051075.91296,149.33
->,aze,1997,4017000000->10016140087.9139,149.34
->,aze,1998,4419000000->11017754124.5694,149.33
->,aze,1999,4746000000->11833067993.8748,149.33
->,aze,2000,5273000000->13146538452.8659,149.32
->,aze,2001,5795000000->14448045759.6996,149.32
->,aze,2002,6409000000->15979538494.8706,149.33
->,aze,2003,7127000000->17769246844.1912,149.32
->,aze,2004,7854000000->19581710093.0734,149.32
->,aze,2005,9927000000->24751281715.9126,149.33
->,aze,2006,13350000000->33290473786.69379,149.37
->,aze,2007,16700000000->41629404406.7868,149.28
->,aze,2008,18500000000->46113899018.7892,149.26
->,aze,2009,20220000000->50453518392.5171,149.52
->,aze,2010,21230000000->52902703376.1056,149.19
->,aze,2011,21440000000->52937578302.43831,146.91
+++,aze,2012,54102205124.8452,
+++,aze,2013,57238335961.2495,
+++,aze,2014,58383102680.4744,
+++,aze,2015,59025316809.95968,
->,bhs,1960,1306000000->1521892341.29911,16.53
->,bhs,1961,1446000000->1684234080.11276,16.48
->,bhs,1962,1597000000->1860269752.7397,16.49
->,bhs,1963,1765000000->2056045568.4611,16.49
->,bhs,1964,1950000000->2271962575.53338,16.51
->,bhs,1965,2153000000->2508828226.01874,16.53
->,bhs,1966,2349000000->2736427334.17684,16.49
->,bhs,1967,2574000000->2999072745.59243,16.51
->,bhs,1968,2791000000->3251647561.33258,16.50
->,bhs,1969,3042000000->3543699573.52162,16.49
->,bhs,1970,2870000000->3343492967.60015,16.50
->,bhs,1971,2916000000->3397875172.96432,16.53
->,bhs,1972,2814000000->3279040063.56921,16.53
->,bhs,1973,3027000000->3527183677.14395,16.52
->,bhs,1974,2520000000->2936231243.98055,16.52
->,bhs,1975,2147000000->2501577224.10698,16.52
->,bhs,1976,2258000000->2631288630.38705,16.53
->,bhs,1977,2465000000->2872181242.05004,16.52
->,bhs,1978,2815000000->3279442759.68697,16.50
->,bhs,1979,3551000000->4136666002.23051,16.49
->,bhs,1980,3781000000->4405354121.2219,16.51
->,bhs,1981,3432000000->3998898304.7945,16.52
->,bhs,1982,3662000000->4266780413.60235,16.52
->,bhs,1983,3794000000->4420258718.17184,16.51
->,bhs,1984,4332000000->5046660150.71049,16.50
->,bhs,1985,4541000000->5290372459.1285,16.50
->,bhs,1986,4622000000->5385440464.25151,16.52
->,bhs,1987,4760000000->5546169976.71543,16.52
->,bhs,1988,4870000000->5674270289.55045,16.51
->,bhs,1989,5198000000->6055997165.63318,16.51
->,bhs,1990,5115000000->5959328366.19856,16.51
->,bhs,1991,4901000000->5710122088.03479,16.51
->,bhs,1992,4714000000->5491676643.70137,16.50
->,bhs,1993,4728000000->5508580405.44464,16.51
->,bhs,1994,4877000000->5682040985.73592,16.51
->,bhs,1995,5091000000->5930843434.87724,16.50
->,bhs,1996,5306000000->6181334426.94714,16.50
->,bhs,1997,5415000000->6308808346.48593,16.51
->,bhs,1998,5670000000->6606361640.80548,16.51
->,bhs,1999,6075000000->7078328700.2168,16.52
->,bhs,2000,6328000000->7372025998.97394,16.50
->,bhs,2001,6494000000->7565587912.96966,16.50
->,bhs,2002,6669000000->7770209036.46035,16.51
->,bhs,2003,6585000000->7671935735.02608,16.51
->,bhs,2004,6643000000->7739670045.96444,16.51
->,bhs,2005,6869000000->8002454495.68156,16.50
->,bhs,2006,7042000000->8203865379.27694,16.50
->,bhs,2007,7143000000->8322536114.50224,16.51
->,bhs,2008,6977000000->8129125597.76819,16.51
->,bhs,2009,6638000000->7789713535.38155,17.35
->,bhs,2010,6650000000->7909580000,18.94
->,bhs,2011,6758000000->7958058021.13322,17.76
+++,bhs,2012,8134513074.47411,
+++,bhs,2013,8136305123.69382,
+++,bhs,2014,8219522121.94249,
+++,bhs,2015,8319840041.45634,
->,bhr,1980,3983000000->7624221103.47913,91.42
->,bhr,1981,3772000000->7218864341.89657,91.38
->,bhr,1982,3487000000->6673391235.87742,91.38
->,bhr,1983,3709000000->7098911806.39139,91.40
->,bhr,1984,3894000000->7454116226.23047,91.43
->,bhr,1985,3709000000->7099429359.04756,91.41
->,bhr,1986,3753000000->7183415176.43469,91.40
->,bhr,1987,4143000000->7930419191.02771,91.42
->,bhr,1988,4433000000->8485547872.1663,91.42
->,bhr,1989,4449000000->8516435872.13312,91.42
->,bhr,1990,4647000000->8894395055.67055,91.40
->,bhr,1991,5169000000->9893235511.91183,91.40
->,bhr,1992,5515000000->10555092806.0632,91.39
->,bhr,1993,6224000000->11913533954.1921,91.41
->,bhr,1994,6209000000->11883749942.4451,91.40
->,bhr,1995,6453000000->12350780310.4502,91.40
->,bhr,1996,6718000000->12858398136.4749,91.40
->,bhr,1997,6926000000->13256108363.4132,91.40
->,bhr,1998,7257000000->13891076323.6746,91.42
->,bhr,1999,7570000000->14488392461.1778,91.39
->,bhr,2000,7971000000->15256276507.3657,91.40
->,bhr,2001,8337000000->15636315475.986,87.55
->,bhr,2002,8776000000->16201435104.2376,84.61
->,bhr,2003,9408000000->17177401647.9676,82.58
->,bhr,2004,9935000000->18376546950.2211,84.97
->,bhr,2005,10710000000->19620444333.8462,83.20
->,bhr,2006,11430000000->20889606053.0421,82.76
->,bhr,2007,12380000000->22621864899.6304,82.73
->,bhr,2008,13160000000->24034629395.827,82.63
->,bhr,2009,13570000000->24645054296.3673,81.61
->,bhr,2010,14180000000->25713271276.5957,81.33
+++,bhr,2011,26253297313.7808,
+++,bhr,2012,27195450594.6122,
+++,bhr,2013,28667523540.1032,
+++,bhr,2014,29952096679.5289,
+++,bhr,2015,30828664921.8132,
->,bgd,1960,12770000000->17862545310.7226,39.88
->,bgd,1961,13540000000->18944687033.1706,39.92
->,bgd,1962,14280000000->19977746684.2347,39.90
->,bgd,1963,14210000000->19886669277.8428,39.95
->,bgd,1964,15770000000->22064814112.6956,39.92
->,bgd,1965,16020000000->22419232005.0757,39.95
->,bgd,1966,16440000000->22994691542.7769,39.87
->,bgd,1967,16130000000->22563342420.6917,39.88
->,bgd,1968,17660000000->24704480424.0584,39.89
->,bgd,1969,17870000000->25006087027.2168,39.93
->,bgd,1970,18880000000->26411392182.3557,39.89
->,bgd,1971,17840000000->24964184430.47109,39.93
->,bgd,1972,15350000000->21475757025.47919,39.91
->,bgd,1973,15860000000->22189972024.4145,39.91
->,bgd,1974,17380000000->24318424444.0714,39.92
->,bgd,1975,16670000000->23324235189.0411,39.92
->,bgd,1976,17610000000->24644704390.5094,39.95
->,bgd,1977,18090000000->25303471152.2294,39.88
->,bgd,1978,19360000000->27093397642.2551,39.95
->,bgd,1979,20290000000->28394323597.912,39.94
->,bgd,1980,20460000000->28626913390.8931,39.92
->,bgd,1981,21240000000->30697768187.18019,44.53
->,bgd,1982,21740000000->31352959198.5596,44.22
->,bgd,1983,22620000000->32569782092.7714,43.99
->,bgd,1984,23790000000->34134209697.98,43.48
->,bgd,1985,24560000000->35274979988.1662,43.63
->,bgd,1986,25600000000->36747139850.68449,43.54
->,bgd,1987,26550000000->38133389635.1624,43.63
->,bgd,1988,27130000000->39054790276.51839,43.95
->,bgd,1989,27840000000->40162611478.05148,44.26
->,bgd,1990,29490000000->42420657179.79079,43.85
->,bgd,1991,30470000000->43899113723.2774,44.07
->,bgd,1992,32010000000->46288404442.78889,44.61
->,bgd,1993,33470000000->48469311189.39449,44.81
->,bgd,1994,34840000000->50354828679.5772,44.53
->,bgd,1995,36560000000->52933639390.89799,44.79
->,bgd,1996,38250000000->55327785139.4964,44.65
->,bgd,1997,40310000000->57811945426.5395,43.42
->,bgd,1998,42420000000->60804885377.3372,43.34
->,bgd,1999,44480000000->63644568604.01141,43.09
->,bgd,2000,47120000000->67013463192.51449,42.22
->,bgd,2001,49610000000->70415929567.4442,41.94
->,bgd,2002,51800000000->73115059421.30701,41.15
->,bgd,2003,54520000000->76580396941.519,40.46
->,bgd,2004,57940000000->80592852042.2251,39.10
->,bgd,2005,61390000000->85860356477.70261,39.86
->,bgd,2006,65460000000->91588846353.8372,39.92
->,bgd,2007,69670000000->98053769823.29111,40.74
->,bgd,2008,73980000000->103950517391.466,40.51
->,bgd,2009,78230000000->109194950718.05901,39.58
->,bgd,2010,82980000000->115279077465.22597,38.92
->,bgd,2011,88510000000->122731159566.44901,38.66
+++,bgd,2012,130734992458.51001,
+++,bgd,2013,138596866823.80203,
+++,bgd,2014,146997351891.57996,
+++,bgd,2015,156629549345.30701,
---,brb,1960,784100000,
---,brb,1961,844500000,
---,brb,1962,921000000,
---,brb,1963,874200000,
---,brb,1964,918000000,
---,brb,1965,1023000000,
---,brb,1966,1064000000,
---,brb,1967,1177000000,
---,brb,1968,1259000000,
---,brb,1969,1353000000,
---,brb,1970,1482000000,
---,brb,1971,1540000000,
---,brb,1972,1559000000,
---,brb,1973,1580000000,
---,brb,1974,1507000000,
---,brb,1975,1567000000,
---,brb,1976,1566000000,
---,brb,1977,1634000000,
---,brb,1978,1735000000,
---,brb,1979,1868000000,
->,brb,1980,1956000000->3267321038.25137,67.04
->,brb,1981,1893000000->3202541438.97997,69.18
->,brb,1982,1798000000->3048689890.71038,69.56
->,brb,1983,1802000000->3060836065.57377,69.86
->,brb,1984,1862000000->3174200364.29873,70.47
->,brb,1985,1872000000->3206590163.93443,71.29
->,brb,1986,2048000000->3372587887.0674,64.68
->,brb,1987,2069000000->3457611111.11111,67.12
->,brb,1988,2198000000->3579072859.74499,62.83
->,brb,1989,2309000000->3708632058.2878,60.62
->,brb,1990,2198000000->3587170309.65392,63.20
->,brb,1991,2134000000->3445464936.24772,61.46
->,brb,1992,2028000000->3251126138.43352,60.31
->,brb,1993,2048000000->3275418488.16029,59.93
->,brb,1994,2129000000->3340198087.43169,56.89
->,brb,1995,2161000000->3409026411.65756,57.75
->,brb,1996,2201000000->3546683060.10929,61.14
->,brb,1997,2342000000->3712680783.24226,58.53
->,brb,1998,2438000000->3850337431.69399,57.93
->,brb,1999,2501000000->3862483606.55738,54.44
->,brb,2000,2559000000->4036578779.59927,57.74
->,brb,2001,2430000000->3939409380.69217,62.12
->,brb,2002,2343000000->3971799180.32787,69.52
->,brb,2003,2390000000->4056822404.37159,69.74
->,brb,2004,2479000000->4113504553.73406,65.93
->,brb,2005,2557000000->4279502276.86703,67.36
->,brb,2006,2645000000->4522425774.13479,70.98
->,brb,2007,2658000000->4599351548.26958,73.04
->,brb,2008,2662000000->4619595173.04189,73.54
->,brb,2009,2521000000->4433353825.13661,75.86
+++,brb,2010,4445500000,
+++,brb,2011,4477889799.6357,
+++,brb,2012,4490035974.49909,
+++,brb,2013,4490035974.49909,
+++,brb,2014,4498133424.40801,
+++,brb,2015,4542669398.9071,
->,blr,1990,14360000000->30520269281.4915,112.54
->,blr,1991,14190000000->30154026050.1138,112.50
->,blr,1992,12830000000->27259239549.3028,112.46
->,blr,1993,11850000000->25187537343.5558,112.55
->,blr,1994,10470000000->22240595474.35981,112.42
->,blr,1995,9379000000->19927573545.02629,112.47
