@@,geo,time,cell_phones_per_100_people,changes
->,bhr,2006,111.8->95.42374,14.65
->,bhr,2007,120.6->108.10052,10.36
+++,bhr,2012,161.16706,
+++,bhr,2013,165.90888,
+++,bhr,2014,173.27393,
+++,bhr,2015,185.26196,
+++,bgd,1960,0,
...,...,...,...,
+++,bgd,2012,62.82024,
+++,bgd,2013,74.42965,
+++,bgd,2014,80.03535,
+++,bgd,2015,83.36099,
+++,brb,1960,0,
...,...,...,...,
+++,brb,2012,123.32984,
+++,brb,2013,108.10275,
+++,brb,2014,106.77816,
+++,brb,2015,116.45668,
+++,blr,1960,0,
...,...,...,...,
+++,blr,2012,113.51793,
+++,blr,2013,118.78618,
+++,blr,2014,122.50114,
+++,blr,2015,123.636,
+++,bel,1960,0,
...,...,...,...,
+++,bel,2012,111.33155,
+++,bel,2013,110.90318,
+++,bel,2014,114.26996,
+++,bel,2015,115.69079,
+++,blz,1960,0,
...,...,...,...,
->,blz,2011,63.87->70.31965,10.10
+++,blz,2012,53.20712,
+++,blz,2013,52.61073,
+++,blz,2014,50.71257,
+++,blz,2015,48.90707,
+++,ben,1960,0,
...,...,...,...,
+++,ben,2012,83.65432,
+++,ben,2013,93.25782,
+++,ben,2014,81.70597,
+++,ben,2015,85.64432,
+++,bmu,1960,0,
...,...,...,...,
+++,bmu,2012,139.53631,
+++,bmu,2013,144.3198,
+++,bmu,2014,90.88007,
+++,bmu,2015,57.94626,
+++,btn,1960,0,
...,...,...,...,
+++,btn,2012,75.60978,
+++,btn,2013,72.19831,
+++,btn,2014,81.57983,
+++,btn,2015,87.11938,
+++,bol,1960,0,
...,...,...,...,
+++,bol,2012,90.4435,
+++,bol,2013,97.69945,
+++,bol,2014,96.33725,
+++,bol,2015,92.18385,
+++,bih,1960,0,
...,...,...,...,
+++,bih,2012,87.57471,
+++,bih,2013,91.09531,
+++,bih,2014,91.27895,
+++,bih,2015,90.15196,
+++,bwa,1960,0,
...,...,...,...,
+++,bwa,2012,153.78565,
+++,bwa,2013,160.64105,
+++,bwa,2014,167.29759,
+++,bwa,2015,169.003,
+++,bra,1960,0,
...,...,...,...,
+++,bra,2012,125.00185,
+++,bra,2013,135.30505,
+++,bra,2014,138.95149,
+++,bra,2015,126.59226,
+++,vgb,1960,0,
+++,vgb,1965,0,
+++,vgb,1970,0,
+++,vgb,1975,0,
+++,vgb,1976,0,
+++,vgb,1977,0,
+++,vgb,1978,0,
+++,vgb,1979,0,
+++,vgb,1980,0,
+++,vgb,1981,0,
+++,vgb,1982,0,
+++,vgb,1983,0,
+++,vgb,1984,0,
+++,vgb,1985,0,
+++,vgb,1990,0,
+++,vgb,1996,6.37146,
+++,vgb,2002,37.17818,
+++,vgb,2007,83.41729,
+++,vgb,2008,89.43848,
+++,vgb,2009,177.19463,
+++,vgb,2010,174.57297,
+++,vgb,2011,168.03823,
+++,vgb,2012,173.39433,
+++,vgb,2013,188.44077,
+++,vgb,2014,165.26854,
+++,vgb,2015,145.83333,
+++,brn,1960,0,
...,...,...,...,
+++,brn,2012,113.94874,
+++,brn,2013,112.21445,
+++,brn,2014,106.81679,
+++,brn,2015,108.13112,
+++,bgr,1960,0,
...,...,...,...,
+++,bgr,2012,148.13111,
+++,bgr,2013,145.18769,
+++,bgr,2014,132.35114,
+++,bgr,2015,129.27171,
+++,bfa,1960,0,
...,...,...,...,
+++,bfa,2012,60.60765,
+++,bfa,2013,66.37728,
+++,bfa,2014,71.72599,
+++,bfa,2015,80.64303,
+++,bdi,1960,0,
...,...,...,...,
->,bdi,2010,13.72->18.17474,32.47
->,bdi,2011,14.46->20.06827,38.78
+++,bdi,2012,22.81446,
+++,bdi,2013,24.96259,
+++,bdi,2014,30.46201,
+++,bdi,2015,46.22096,
+++,cpv,1960,0,
+++,cpv,2012,86.02531,
+++,cpv,2013,100.11245,
+++,cpv,2014,121.7897,
+++,cpv,2015,127.15226,
+++,khm,1960,0,
...,...,...,...,
->,khm,2011,69.9->94.18821,34.75
+++,khm,2012,128.52721,
+++,khm,2013,133.89024,
+++,khm,2014,132.7338,
+++,khm,2015,133.00035,
+++,cmr,1960,0,
...,...,...,...,
+++,cmr,2012,60.40682,
+++,cmr,2013,70.39047,
+++,cmr,2014,75.68513,
+++,cmr,2015,71.84543,
+++,can,1960,0,
...,...,...,...,
+++,can,2012,79.56834,
+++,can,2013,80.61008,
+++,can,2014,81.03932,
+++,can,2015,81.93059,
+++,cym,1960,0,
...,...,...,...,
+++,cym,2012,171.67622,
+++,cym,2013,167.76932,
+++,cym,2014,153.74835,
+++,cym,2015,155.49219,
+++,caf,1960,0,
...,...,...,...,
->,caf,2007,4.807->8.27876,72.22
->,caf,2008,5.899->13.61973,130.88
->,caf,2009,15.74->20.24358,28.61
->,caf,2011,25.04->22.3714,10.66
+++,caf,2012,25.26102,
+++,caf,2013,29.46658,
+++,caf,2014,24.53961,
+++,caf,2015,20.44521,
+++,tcd,1960,0,
...,...,...,...,
+++,tcd,2012,35.36488,
+++,tcd,2013,35.56438,
+++,tcd,2014,39.75098,
+++,tcd,2015,40.17307,
+++,chl,1960,0,
...,...,...,...,
+++,chl,2012,137.08118,
+++,chl,2013,134.28905,
+++,chl,2014,133.24081,
+++,chl,2015,129.47039,
+++,chn,1960,0,
...,...,...,...,
+++,chn,2012,80.76271,
+++,chn,2013,88.70833,
+++,chn,2014,92.27349,
+++,chn,2015,93.16142,
+++,col,1960,0,
...,...,...,...,
+++,col,2012,102.85494,
+++,col,2013,104.08454,
+++,col,2014,113.08115,
+++,col,2015,115.74477,
+++,com,1960,0,
...,...,...,...,
+++,com,2012,39.51356,
+++,com,2013,47.28425,
+++,com,2014,50.9012,
+++,com,2015,54.80107,
+++,cog,1960,0,
---,cod,1965,0,
---,cod,1970,0,
---,cod,1975,0,
---,cod,1976,0,
---,cod,1977,0,
---,cod,1978,0,
---,cod,1979,0,
---,cod,1980,0,
---,cod,1981,0,
---,cod,1982,0,
---,cod,1983,0,
---,cod,1984,0,
---,cod,1985,0,
---,cod,1986,0,
---,cod,1987,0,
---,cod,1988,0,
---,cod,1989,0,
---,cod,1990,0,
---,cod,1991,0,
---,cod,1995,0.01929,
---,cod,1996,0.0159,
---,cod,1997,0.01919,
---,cod,1998,0.02111,
---,cod,1999,0.02478,
---,cod,2000,0.03023,
---,cod,2001,0.2942,
---,cod,2002,1.067,
---,cod,2003,2.304,
---,cod,2004,3.57,
---,cod,2005,4.782,
---,cod,2006,7.473,
---,cod,2007,10.85,
---,cod,2008,15.91,
---,cod,2009,14.73,
---,cod,2010,17.92,
---,cod,2011,23.13,
...,...,...,...,
->,cog,2009,50.74->73.79715,45.44
+++,cog,2012,98.75683,
+++,cog,2013,104.7695,
+++,cog,2014,108.14957,
+++,cog,2015,111.66434,
+++,cri,1960,0,
...,...,...,...,
+++,cri,2012,111.91991,
+++,cri,2013,145.97165,
+++,cri,2014,142.17822,
+++,cri,2015,150.66205,
+++,civ,1960,0,
...,...,...,...,
+++,civ,2012,91.22863,
+++,civ,2013,95.44605,
+++,civ,2014,106.24761,
+++,civ,2015,119.31097,
+++,hrv,1960,0,
...,...,...,...,
+++,hrv,2012,115.4136,
+++,hrv,2013,110.05431,
+++,hrv,2014,104.43132,
+++,hrv,2015,103.76667,
+++,cub,1960,0,
...,...,...,...,
+++,cub,2012,14.92016,
+++,cub,2013,17.71493,
+++,cub,2014,22.4784,
+++,cub,2015,29.65073,
+++,cyp,1960,0,
...,...,...,...,
+++,cyp,2012,98.40043,
+++,cyp,2013,96.35943,
+++,cyp,2014,96.33531,
+++,cyp,2015,95.40034,
+++,cze,1960,0,
...,...,...,...,
+++,cze,2012,126.84649,
+++,cze,2013,128.19144,
+++,cze,2014,129.53905,
+++,cze,2015,129.21056,
+++,dnk,1960,0,
...,...,...,...,
+++,dnk,2012,130.2799,
+++,dnk,2013,125.12959,
+++,dnk,2014,126.95034,
+++,dnk,2015,128.34194,
+++,dji,1960,0,
...,...,...,...,
+++,dji,2012,24.71558,
+++,dji,2013,27.96587,
+++,dji,2014,32.38687,
+++,dji,2015,34.67985,
+++,dma,1960,0,
...,...,...,...,
+++,dma,2012,152.47475,
+++,dma,2013,129.95986,
+++,dma,2014,102.13572,
+++,dma,2015,106.29334,
+++,dom,1960,0,
...,...,...,...,
+++,dom,2012,86.9371,
+++,dom,2013,88.4335,
+++,dom,2014,78.86383,
+++,dom,2015,82.5867,
+++,ecu,1960,0,
...,...,...,...,
+++,ecu,2012,106.22553,
+++,ecu,2013,105.64448,
+++,ecu,2014,103.89916,
+++,ecu,2015,79.42927,
+++,egy,1960,0,
...,...,...,...,
+++,egy,2012,119.91644,
+++,egy,2013,121.50789,
+++,egy,2014,114.30599,
+++,egy,2015,110.99155,
+++,slv,1960,0,
...,...,...,...,
+++,slv,2012,137.34253,
+++,slv,2013,141.8179,
+++,slv,2014,144.01158,
+++,slv,2015,145.25567,
+++,gnq,1960,0,
...,...,...,...,
->,gnq,2011,59.15->66.88026,13.07
+++,gnq,2012,68.05374,
+++,gnq,2013,67.47339,
+++,gnq,2014,66.38811,
+++,gnq,2015,66.71937,
+++,eri,1960,0,
...,...,...,...,
+++,eri,2012,4.9794,
+++,eri,2013,5.60298,
+++,eri,2014,6.386,
+++,eri,2015,7.04995,
+++,est,1960,0,
...,...,...,...,
+++,est,2012,160.41078,
+++,est,2013,159.6607,
+++,est,2014,160.68785,
+++,est,2015,148.68808,
+++,eth,1960,0,
...,...,...,...,
+++,eth,2012,22.37452,
+++,eth,2013,27.25469,
+++,eth,2014,31.59388,
+++,eth,2015,42.76403,
+++,fji,1960,0,
---,fro,1965,0,
---,fro,1970,0,
---,fro,1975,0,
---,fro,1976,0,
---,fro,1977,0,
---,fro,1978,0,
---,fro,1979,0,
---,fro,1980,0,
---,fro,1981,0,
---,fro,1982,0,
---,fro,1983,0,
---,fro,1984,0,
---,fro,1985,0,
---,fro,1986,0,
---,fro,1987,0,
---,fro,1988,0,
---,fro,1990,0,
---,fro,1991,3.041,
---,fro,1992,3.731,
---,fro,1993,3.57,
---,fro,1994,4.452,
---,fro,1995,5.883,
---,fro,1996,7.52,
---,fro,1997,10.75,
---,fro,1998,14.69,
---,fro,1999,23.88,
---,fro,2000,37.1,
---,fro,2001,52.82,
---,fro,2002,74,
---,fro,2003,80.1,
---,fro,2004,86.19,
---,fro,2005,87.1,
---,fro,2006,103.1,
---,fro,2007,107.4,
---,fro,2008,112.9,
---,fro,2009,117.2,
---,fro,2010,122,
...,...,...,...,
+++,fji,2012,98.17855,
+++,fji,2013,105.60015,
+++,fji,2014,98.7767,
+++,fji,2015,108.20217,
+++,fin,1960,0,
...,...,...,...,
+++,fin,2012,172.32243,
+++,fin,2013,136.57867,
+++,fin,2014,139.6639,
+++,fin,2015,135.49996,
+++,fra,1960,0,
...,...,...,...,
->,fra,2011,105->94.07677,10.40
+++,fra,2012,97.37775,
+++,fra,2013,98.49547,
+++,fra,2014,101.21242,
+++,fra,2015,102.61316,
+++,pyf,1960,0,
...,...,...,...,
+++,pyf,2012,83.12248,
+++,pyf,2013,87.92187,
+++,pyf,2014,91.16908,
+++,pyf,2015,94.8968,
+++,gab,1960,0,
...,...,...,...,
->,gab,2011,117.3->148.69363,26.76
+++,gab,2012,156.66862,
+++,gab,2013,164.21672,
+++,gab,2014,171.37505,
+++,gab,2015,168.91752,
+++,gmb,1960,0,
...,...,...,...,
+++,gmb,2012,85.20376,
+++,gmb,2013,99.97669,
+++,gmb,2014,119.63049,
+++,gmb,2015,131.26323,
+++,geo,1960,0,
...,...,...,...,
+++,geo,2012,107.80911,
+++,geo,2013,115.0251,
+++,geo,2014,124.93554,
+++,geo,2015,128.9506,
+++,deu,1960,0,
...,...,...,...,
->,deu,2010,127->106.4837,16.15
->,deu,2011,132.3->109.65957,17.11
+++,deu,2012,111.59404,
+++,deu,2013,120.92117,
+++,deu,2014,120.42019,
+++,deu,2015,116.71228,
+++,gha,1960,0,
...,...,...,...,
+++,gha,2012,100.9933,
+++,gha,2013,108.19115,
+++,gha,2014,114.81948,
+++,gha,2015,129.736,
+++,gib,1960,0,
+++,gib,1965,0,
+++,gib,1970,0,
+++,gib,1975,0,
+++,gib,1976,0,
+++,gib,1977,0,
+++,gib,1978,0,
+++,gib,1979,0,
+++,gib,1980,0,
+++,gib,1981,0,
+++,gib,1982,0,
+++,gib,1983,0,
+++,gib,1984,0,
+++,gib,1985,0,
+++,gib,1986,0,
+++,gib,1987,0,
+++,gib,1988,0,
+++,gib,1989,0,
+++,gib,1990,0,
+++,gib,1991,0,
+++,gib,1992,0,
+++,gib,1993,0,
+++,gib,1994,0,
+++,gib,1995,2.41891,
+++,gib,1996,3.67302,
+++,gib,1997,5.94845,
+++,gib,1998,8.99195,
+++,gib,1999,13.40437,
+++,gib,2000,20.32101,
+++,gib,2001,35.47324,
+++,gib,2002,43.46599,
+++,gib,2003,55.9603,
+++,gib,2004,63.86998,
+++,gib,2005,68.77579,
+++,gib,2006,75.23425,
+++,gib,2007,81.90008,
+++,gib,2008,88.74932,
+++,gib,2009,97.72098,
+++,gib,2010,102.55358,
+++,gib,2011,111.06555,
+++,gib,2012,118.67359,
+++,gib,2014,129.53809,
+++,grc,1960,0,
...,...,...,...,
+++,grc,2012,120.0963,
+++,grc,2013,116.82065,
+++,grc,2014,110.26446,
+++,grc,2015,113.98374,
+++,grl,1960,0,
...,...,...,...,
+++,grl,2012,104.69826,
+++,grl,2013,105.98909,
+++,grl,2014,106.36065,
+++,grl,2015,106.50371,
+++,grd,1960,0,
...,...,...,...,
+++,grd,2011,115.01894,
+++,grd,2012,123.15918,
+++,grd,2013,125.59374,
+++,grd,2014,110.20479,
+++,grd,2015,112.2528,
+++,gum,1960,0,
...,...,...,...,
+++,gtm,1960,0,
...,...,...,...,
+++,gtm,2012,137.81948,
+++,gtm,2013,140.39354,
+++,gtm,2014,106.63377,
+++,gtm,2015,111.4813,
+++,gin,1960,0,
...,...,...,...,
+++,gin,2012,48.76925,
+++,gin,2013,63.31504,
+++,gin,2014,72.09875,
+++,gin,2015,87.17366,
+++,gnb,1960,0,
...,...,...,...,
+++,gnb,2010,42.69222,
->,gnb,2011,25.98->45.1066,73.62
+++,gnb,2012,63.06922,
+++,gnb,2013,55.15073,
+++,gnb,2014,63.48369,
+++,gnb,2015,69.27497,
+++,guy,1960,0,
...,...,...,...,
+++,guy,2012,68.77902,
+++,guy,2013,69.41295,
+++,guy,2014,70.53891,
+++,guy,2015,67.18556,
+++,hti,1960,0,
...,...,...,...,
+++,hti,2012,59.90841,
+++,hti,2013,69.39886,
+++,hti,2014,64.70746,
+++,hti,2015,69.90304,
+++,hnd,1960,0,
...,...,...,...,
+++,hnd,2012,92.87017,
+++,hnd,2013,95.91917,
+++,hnd,2014,93.51564,
+++,hnd,2015,95.54211,
+++,hkg,1960,0,
...,...,...,...,
+++,hkg,2012,229.24463,
+++,hkg,2013,237.35188,
+++,hkg,2014,233.61518,
+++,hkg,2015,228.83157,
+++,hun,1960,0,
...,...,...,...,
+++,hun,2012,116.07056,
+++,hun,2013,116.42787,
+++,hun,2014,118.05383,
+++,hun,2015,118.91166,
+++,isl,1960,0,
...,...,...,...,
+++,isl,2012,108.05451,
+++,isl,2013,108.11113,
+++,isl,2014,111.08019,
+++,isl,2015,114.01458,
+++,ind,1960,0,
...,...,...,...,
+++,ind,2012,69.92239,
+++,ind,2013,70.78318,
+++,ind,2014,74.48377,
+++,ind,2015,78.84136,
+++,idn,1960,0,
...,...,...,...,
+++,idn,2012,114.21813,
+++,idn,2013,125.35814,
+++,idn,2014,128.78443,
+++,idn,2015,132.34821,
+++,irn,1960,0,
...,...,...,...,
+++,irn,2012,76.09809,
+++,irn,2013,84.2461,
+++,irn,2014,87.79273,
+++,irn,2015,93.38483,
+++,irq,1960,0,
...,...,...,...,
+++,irq,2012,81.62785,
+++,irq,2013,96.10477,
+++,irq,2014,94.91279,
+++,irq,2015,93.82749,
+++,irl,1960,0,
...,...,...,...,
+++,irl,2012,109.56723,
+++,irl,2013,105.48108,
+++,irl,2014,105.06758,
+++,irl,2015,103.70549,
+++,isr,2012,120.68439,
+++,isr,2013,122.84784,
+++,isr,2014,121.45065,
+++,isr,2015,133.46755,
+++,ita,1960,0,
...,...,...,...,
+++,ita,2012,159.62762,
+++,ita,2013,158.81729,
+++,ita,2014,154.29181,
+++,ita,2015,151.31851,
+++,jam,1960,0,
...,...,...,...,
+++,jam,2012,98.04969,
+++,jam,2013,102.23816,
+++,jam,2014,107.38353,
+++,jam,2015,111.51458,
+++,jpn,1960,0,
...,...,...,...,
+++,jpn,2012,110.90735,
+++,jpn,2013,116.31543,
+++,jpn,2014,120.233,
+++,jpn,2015,125.05376,
+++,jor,1960,0,
...,...,...,...,
+++,jor,2012,128.17353,
+++,jor,2013,141.79627,
+++,jor,2014,147.80389,
+++,jor,2015,179.43301,
+++,kaz,1960,0,
...,...,...,...,
->,kaz,2011,142.5->156.79465,10.03
+++,kaz,2012,185.82156,
+++,kaz,2013,184.69475,
+++,kaz,2014,172.19131,
+++,kaz,2015,187.1739,
+++,ken,1960,0,
...,...,...,...,
+++,ken,2012,71.17433,
+++,ken,2013,71.76405,
+++,ken,2014,73.84325,
+++,ken,2015,80.6782,
+++,kir,1960,0,
...,...,...,...,
+++,kir,2012,17.85962,
+++,kir,2013,19.5406,
+++,kir,2014,28.86225,
+++,kir,2015,38.84231,
+++,prk,1960,0,
...,...,...,...,
+++,prk,2012,6.86503,
+++,prk,2013,9.72064,
+++,prk,2014,11.1881,
+++,prk,2015,12.87998,
+++,kor,1960,0,
...,...,...,...,
+++,kor,2012,109.43161,
+++,kor,2013,110.99847,
+++,kor,2014,115.70998,
+++,kor,2015,118.46192,
+++,kwt,1960,0,
...,...,...,...,
->,kwt,2004,91.35->80.79192,11.56
->,kwt,2005,100.6->60.18707,40.17
->,kwt,2006,107.6->48.7942,54.65
->,kwt,2007,113.3->55.82934,50.72
->,kwt,2008,114.1->55.50664,51.35
->,kwt,2009,146.5->91.87085,37.29
->,kwt,2010,160.8->133.01149,17.28
+++,kwt,2011,157.90803,
+++,kwt,2012,156.89913,
+++,kwt,2013,190.28835,
+++,kwt,2014,218.43029,
+++,kwt,2015,231.76319,
+++,kgz,1960,0,
...,...,...,...,
->,kgz,2011,104.8->116.16919,10.85
+++,kgz,2012,124.17953,
+++,kgz,2013,121.44982,
+++,kgz,2014,134.46087,
+++,kgz,2015,132.79721,
+++,lao,1960,0,
...,...,...,...,
+++,lao,2012,64.70226,
+++,lao,2013,68.13586,
+++,lao,2014,66.99333,
+++,lao,2015,53.09611,
+++,lva,1960,0,
...,...,...,...,
+++,lva,2012,127.68575,
+++,lva,2013,124.7612,
+++,lva,2014,116.79914,
+++,lva,2015,126.97453,
+++,lbn,1960,0,
...,...,...,...,
->,lbn,1995,3.465->3.95595,14.17
->,lbn,1996,5.595->6.44744,15.24
->,lbn,1997,10.39->12.08969,16.36
->,lbn,1998,13.87->16.22665,16.99
->,lbn,1999,16.99->19.86248,16.91
->,lbn,2000,19.85->22.96484,15.69
->,lbn,2001,20.16->22.83637,13.28
->,lbn,2002,20.04->22.04753,10.02
+++,lbn,2012,80.80708,
+++,lbn,2013,80.56367,
+++,lbn,2014,88.34778,
+++,lbn,2015,87.06623,
+++,lso,1960,0,
...,...,...,...,
->,lso,2007,21.65->24.66811,13.94
->,lso,2011,47.91->60.72157,26.74
+++,lso,2012,75.30008,
+++,lso,2013,86.30153,
+++,lso,2014,101.96795,
+++,lso,2015,105.52404,
+++,lbr,1960,0,
...,...,...,...,
+++,lbr,2012,56.79363,
+++,lbr,2013,59.40217,
+++,lbr,2014,73.35345,
+++,lbr,2015,81.09358,
+++,lby,1960,0,
...,...,...,...,
+++,lby,2012,155.76909,
+++,lby,2013,165.04499,
+++,lby,2014,161.12061,
+++,lby,2015,157.00292,
+++,lie,2012,98.42863,
+++,lie,2013,104.0677,
+++,lie,2014,109.2972,
+++,lie,2015,108.8145,
+++,ltu,1960,0,
...,...,...,...,
+++,ltu,2012,165.05583,
+++,ltu,2013,151.34496,
+++,ltu,2014,141.8612,
+++,ltu,2015,139.51638,
+++,lux,1960,0,
...,...,...,...,
+++,lux,2012,145.35995,
+++,lux,2013,148.64267,
+++,lux,2014,149.48925,
+++,lux,2015,148.51057,
+++,mac,1960,0,
...,...,...,...,
+++,mac,2012,289.78202,
+++,mac,2013,304.0821,
+++,mac,2014,322.59154,
+++,mac,2015,324.44081,
+++,mkd,1960,0,
...,...,...,...,
+++,mkd,2012,106.16862,
+++,mkd,2013,106.17381,
+++,mkd,2014,105.50195,
+++,mkd,2015,105.3784,
+++,mdg,1960,0,
...,...,...,...,
+++,mdg,2012,39.37667,
+++,mdg,2013,36.90807,
+++,mdg,2014,41.20948,
+++,mdg,2015,46.01535,
+++,mwi,1960,0,
...,...,...,...,
+++,mwi,2012,29.21384,
+++,mwi,2013,32.33016,
+++,mwi,2014,33.46881,
+++,mwi,2015,35.33642,
+++,mys,1960,0,
...,...,...,...,
+++,mys,2012,141.3297,
+++,mys,2013,144.71532,
+++,mys,2014,148.82985,
+++,mys,2015,143.91291,
+++,mdv,1960,0,
...,...,...,...,
+++,mdv,2012,165.62572,
+++,mdv,2013,181.19401,
+++,mdv,2014,189.38311,
+++,mdv,2015,206.65622,
+++,mli,1960,0,
...,...,...,...,
->,mli,2000,0.09206->0.10134,10.08
->,mli,2001,0.2062->0.22718,10.17
->,mli,2002,0.3831->0.42245,10.27
->,mli,2003,1.997->2.20347,10.34
->,mli,2004,3.186->3.51562,10.35
->,mli,2005,5.783->6.38112,10.34
->,mli,2006,11.13->12.2749,10.29
->,mli,2007,18.05->19.88814,10.18
->,mli,2008,23.78->26.17209,10.06
+++,mli,2012,98.37927,
+++,mli,2013,129.06694,
+++,mli,2014,149.06913,
+++,mli,2015,139.61186,
+++,mlt,1960,0,
...,...,...,...,
+++,mlt,2012,124.42094,
+++,mlt,2013,129.7545,
+++,mlt,2014,126.98688,
+++,mlt,2015,129.29791,
+++,mhl,1960,0,
...,...,...,...,
+++,mhl,2014,29.37164,
+++,mhl,2015,29.24915,
+++,mrt,1960,0,
---,mhl,2006,1.915,
---,mhl,2007,2.858,
---,mhl,2008,3.782,
---,mhl,2009,5.618,
---,mhl,2010,7.032,
...,...,...,...,
+++,mrt,2012,106.04132,
+++,mrt,2013,102.52746,
+++,mrt,2014,94.19928,
+++,mrt,2015,89.32066,
+++,mus,1960,0,
...,...,...,...,
+++,mus,2012,119.8654,
+++,mus,2013,123.23982,
+++,mus,2014,132.24982,
+++,mus,2015,140.57329,
+++,mex,1960,0,
...,...,...,...,
+++,mex,2012,83.35071,
+++,mex,2013,87.26063,
+++,mex,2014,84.65182,
+++,mex,2015,85.30442,
+++,fsm,1960,0,
...,...,...,...,
+++,fsm,2011,26.68626,
+++,fsm,2012,30.18811,
+++,fsm,2013,30.31705,
+++,mda,1960,0,
...,...,...,...,
->,mda,2009,77.3->59.27755,23.31
->,mda,2010,88.59->71.38469,19.42
->,mda,2011,104.8->90.80797,13.35
+++,mda,2012,101.98903,
+++,mda,2013,106.01141,
+++,mda,2014,107.99522,
+++,mda,2015,108.03965,
+++,mco,1960,0,
...,...,...,...,
+++,mco,2012,88.33391,
+++,mco,2013,93.74323,
+++,mco,2014,88.46477,
+++,mco,2015,88.77871,
+++,mng,1960,0,
...,...,...,...,
+++,mng,2012,120.69459,
+++,mng,2013,101.35646,
+++,mng,2014,105.06099,
+++,mng,2015,104.9642,
->,mne,2007,111.9->145.67821,30.19
+++,mne,2011,186.75956,
+++,mne,2012,159.53942,
+++,mne,2013,159.94998,
+++,mne,2014,163.02937,
+++,mne,2015,162.15594,
+++,mar,1960,0,
...,...,...,...,
+++,mar,2012,119.97222,
+++,mar,2013,128.52521,
+++,mar,2014,131.71306,
+++,mar,2015,126.87232,
+++,moz,1960,0,
...,...,...,...,
+++,moz,2012,34.93571,
+++,moz,2013,48.00422,
+++,moz,2014,69.817,
+++,moz,2015,74.23885,
+++,mmr,1960,0,
...,...,...,...,
+++,mmr,2012,7.06403,
+++,mmr,2013,12.82859,
