@@,geo,time,alternative_gdp_per_capita_ppp_wb,changes(%)
->,aut,2002,32310->39446.1306,22.09
->,aut,2003,32430->39551.26745,21.96
->,aut,2004,33060->40370.18266,22.11
->,aut,2005,33630->40954.41853,21.78
->,aut,2006,34690->42117.81758,21.41
->,aut,2007,35830->43501.88011,21.41
->,aut,2008,36180->44036.89924,21.72
->,aut,2009,34680->42253.07601,21.84
->,aut,2010,35380->42964.59103,21.44
->,aut,2011,36350->44022.39527,21.11
+++,aut,2012,44154.00888,
+++,aut,2013,44037.87432,
+++,aut,2014,43871.71684,
+++,aut,2015,43892.72954,
->,aze,1990,4754->8513.31069,79.08
->,aze,1991,4648->8323.49934,79.08
->,aze,1992,3543->6345.517,79.10
->,aze,1993,2684->4806.1327,79.07
->,aze,1994,2126->3807.50791,79.09
->,aze,1995,1854->3319.76735,79.06
->,aze,1996,1859->3329.1348,79.08
->,aze,1997,1948->3488.41003,79.08
->,aze,1998,2123->3801.00252,79.04
->,aze,1999,2260->4046.60747,79.05
->,aze,2000,2490->4458.99842,79.08
->,aze,2001,2715->4862.61903,79.10
->,aze,2002,2981->5338.07632,79.07
->,aze,2003,3290->5891.13711,79.06
->,aze,2004,3594->6435.44813,79.06
->,aze,2005,4496->8051.67484,79.09
->,aze,2006,5981->10711.18227,79.09
->,aze,2007,7395->13243.21286,79.08
->,aze,2008,8024->14364.99423,79.03
->,aze,2009,8590->15393.89329,79.21
->,aze,2010,8912->15950.25746,78.98
->,aze,2011,8890->15754.15236,77.21
+++,aze,2012,15888.218,
+++,aze,2013,16593.18876,
+++,aze,2014,16715.10552,
+++,aze,2015,16695.38942,
---,bhs,1980,26040,
---,bhs,1981,23120,
---,bhs,1982,24130,
---,bhs,1983,24450,
---,bhs,1984,27330,
---,bhs,1985,28080,
---,bhs,1986,28060,
---,bhs,1987,28390,
---,bhs,1988,28560,
---,bhs,1989,29960,
->,bhs,1990,28970->24280.63805,16.19
->,bhs,1991,27260->22839.46974,16.22
->,bhs,1992,25730->21551.72308,16.24
->,bhs,1993,25340->21216.89514,16.27
->,bhs,1994,25690->21509.17285,16.27
->,bhs,1995,26390->22110.57581,16.22
->,bhs,1996,27130->22748.76699,16.15
->,bhs,1997,27350->22960.93841,16.05
->,bhs,1998,28310->23788.07259,15.97
->,bhs,1999,29980->25182.09541,16.00
->,bhs,2000,30840->25846.70857,16.19
->,bhs,2001,31230->26066.2209,16.53
->,bhs,2002,31640->26248.90111,17.04
->,bhs,2003,30790->25376.26724,17.58
->,bhs,2004,30620->25062.01477,18.15
->,bhs,2005,31200->25385.30778,18.64
->,bhs,2006,31520->25515.98337,19.05
->,bhs,2007,31510->25396.65864,19.40
->,bhs,2008,30330->24356.1375,19.70
->,bhs,2009,28460->22931.79907,19.42
->,bhs,2010,28130->22894.25706,18.61
->,bhs,2011,28240->22665.16756,19.74
+++,bhs,2012,22814.53671,
+++,bhs,2013,22490.23095,
+++,bhs,2014,22411.05684,
+++,bhs,2015,22394.31356,
---,bhr,1980,21140,
---,bhr,1981,19260,
---,bhr,1982,17260,
---,bhr,1983,17870,
---,bhr,1984,18270,
---,bhr,1985,16900,
---,bhr,1986,16550,
---,bhr,1987,17640,
---,bhr,1988,18220,
---,bhr,1989,17680,
->,bhr,1990,17910->35398.38761,97.65
->,bhr,1991,19380->38314.45181,97.70
->,bhr,1992,20160->39853.76741,97.69
->,bhr,1993,22210->43896.02069,97.64
->,bhr,1994,21630->42713.13336,97.47
->,bhr,1995,21930->43243.71088,97.19
->,bhr,1996,22200->43769.05479,97.16
->,bhr,1997,22190->43765.82713,97.23
->,bhr,1998,22560->44361.80226,96.64
->,bhr,1999,22940->44619.72868,94.51
->,bhr,2000,23730->45156.14357,90.29
->,bhr,2001,24650->44413.62209,80.18
->,bhr,2002,25960->44085.58365,69.82
->,bhr,2003,27610->44517.73829,61.24
->,bhr,2004,28090->44890.88484,59.81
->,bhr,2005,28070->44666.55252,59.13
->,bhr,2006,26750->43825.70931,63.83
->,bhr,2007,25400->43495.1054,71.24
->,bhr,2008,23760->42516.71781,78.94
->,bhr,2009,22040->40645.95569,84.42
->,bhr,2010,21350->40237.60282,88.47
+++,bhr,2011,39676.71702,
+++,bhr,2012,40251.1106,
+++,bhr,2013,41931.50863,
+++,bhr,2014,43408.23705,
+++,bhr,2015,44182.03764,
---,bgd,1980,676.8,
---,bgd,1981,683.4,
---,bgd,1982,681,
---,bgd,1983,689.7,
---,bgd,1984,706.3,
---,bgd,1985,709.6,
---,bgd,1986,719.9,
---,bgd,1987,726.9,
---,bgd,1988,723,
---,bgd,1989,723,
->,bgd,1990,747.2->1290.43102,72.70
->,bgd,1991,754.1->1304.31186,72.96
->,bgd,1992,774.5->1344.59803,73.61
->,bgd,1993,792.5->1377.48154,73.81
->,bgd,1994,807.6->1400.55602,73.42
->,bgd,1995,829.8->1441.02787,73.66
->,bgd,1996,850.5->1474.34222,73.35
->,bgd,1997,878.5->1508.28799,71.69
->,bgd,1998,906.4->1553.73867,71.42
->,bgd,1999,932.5->1593.7524,70.91
->,bgd,2000,969.8->1645.71724,69.70
->,bgd,2001,1003->1697.01887,69.19
->,bgd,2002,1029->1730.34687,68.16
->,bgd,2003,1065->1781.34487,67.26
->,bgd,2004,1115->1844.81578,65.45
->,bgd,2005,1165->1936.70524,66.24
->,bgd,2006,1226->2038.68687,66.29
->,bgd,2007,1291->2156.4836,67.04
->,bgd,2008,1356->2260.57478,66.71
->,bgd,2009,1419->2348.43306,65.50
->,bgd,2010,1488->2451.30528,64.74
->,bgd,2011,1568->2579.33505,64.50
+++,bgd,2012,2714.77439,
+++,bgd,2013,2843.23504,
+++,bgd,2014,2979.16727,
+++,bgd,2015,3136.56107,
---,brb,1980,14940,
---,brb,1981,14410,
---,brb,1982,13630,
---,brb,1983,13580,
---,brb,1984,13970,
---,brb,1985,13980,
---,brb,1986,15230,
---,brb,1987,15320,
---,brb,1988,16220,
---,brb,1989,16970,
->,brb,1990,16100->13296.46401,17.41
->,brb,1991,15580->12726.87521,18.31
->,brb,1992,14760->11967.66477,18.92
->,brb,1993,14860->12015.52041,19.14
->,brb,1994,15410->12210.27378,20.76
->,brb,1995,15590->12417.33945,20.35
->,brb,1996,15830->12871.24323,18.69
->,brb,1997,16780->13422.98878,20.01
->,brb,1998,17420->13868.46618,20.39
->,brb,1999,17820->13861.9819,22.21
->,brb,2000,18180->14437.50356,20.59
->,brb,2001,17210->14045.82009,18.39
->,brb,2002,16560->14119.93905,14.73
->,brb,2003,16860->14380.77666,14.70
->,brb,2004,17450->14537.38779,16.69
->,brb,2005,17960->15073.14494,16.07
->,brb,2006,18540->15869.28534,14.41
->,brb,2007,18590->16074.11417,13.53
->,brb,2008,18590->16077.27123,13.52
->,brb,2009,17560->15365.33375,12.50
+++,brb,2010,15346.8074,
+++,brb,2011,15401.54965,
+++,brb,2012,15389.68735,
+++,brb,2013,15339.40582,
+++,brb,2014,15319.51155,
+++,brb,2015,15425.73681,
->,blr,1990,6434->8083.60333,25.64
->,blr,1991,6354->7982.68278,25.63
->,blr,1992,5731->7200.80495,25.65
->,blr,1993,5284->6638.59783,25.64
->,blr,1994,4671->5868.76001,25.64
->,blr,1995,4199->5275.43148,25.64
->,blr,1996,4331->5441.29187,25.64
->,blr,1997,4845->6087.36259,25.64
->,blr,1998,5277->6630.15776,25.64
->,blr,1999,5475->6878.81081,25.64
->,blr,2000,5810->7299.60427,25.64
->,blr,2001,6106->7703.8227,26.17
->,blr,2002,6443->8144.1816,26.40
->,blr,2003,6933->8778.30132,26.62
->,blr,2004,7765->9850.76193,26.86
->,blr,2005,8541->10851.4558,27.05
->,blr,2006,9436->12009.93119,27.28
->,blr,2007,10280->13102.81483,27.46
->,blr,2008,11460->14487.79666,26.42
->,blr,2009,11590->14548.83833,25.53
->,blr,2010,12500->15703.11169,25.62
->,blr,2011,13190->16603.38953,25.88
+++,blr,2012,16906.92189,
+++,blr,2013,17084.82426,
+++,blr,2014,17348.05508,
+++,blr,2015,16621.03344,
---,bel,1980,20790,
---,bel,1981,20740,
---,bel,1982,20860,
---,bel,1983,20930,
---,bel,1984,21450,
---,bel,1985,21800,
---,bel,1986,22180,
---,bel,1987,22680,
---,bel,1988,23670,
---,bel,1989,24410,
->,bel,1990,25100->30410.99278,21.16
->,bel,1991,25460->30853.58577,21.18
->,bel,1992,25750->31199.01194,21.16
->,bel,1993,25400->30778.44942,21.17
->,bel,1994,26140->31673.89261,21.17
->,bel,1995,26710->32361.39036,21.16
->,bel,1996,27030->32812.78152,21.39
->,bel,1997,27980->33948.06497,21.33
->,bel,1998,28450->34544.84988,21.42
->,bel,1999,29390->35693.79661,21.45
->,bel,2000,30400->36901.24318,21.39
->,bel,2001,30540->37072.9511,21.39
->,bel,2002,30820->37564.25042,21.88
->,bel,2003,30930->37697.0528,21.88
->,bel,2004,31810->38898.5524,22.28
->,bel,2005,32190->39495.32936,22.69
->,bel,2006,32850->40216.37401,22.42
->,bel,2007,33560->41278.47775,23.00
->,bel,2008,33620->41259.63816,22.72
->,bel,2009,32410->39993.81723,23.40
->,bel,2010,32840->40698.04368,23.93
->,bel,2011,33130->40858.72517,23.33
+++,bel,2012,40627.50839,
+++,bel,2013,40430.48586,
+++,bel,2014,40777.77759,
+++,bel,2015,41138.38336,
---,blz,1980,3342,
---,blz,1981,3297,
---,blz,1982,3203,
---,blz,1983,3073,
---,blz,1984,3037,
---,blz,1985,2991,
---,blz,1986,3051,
---,blz,1987,3300,
---,blz,1988,3513,
---,blz,1989,3899,
->,blz,1990,4181->5160.67335,23.43
->,blz,1991,4501->5595.72911,24.32
->,blz,1992,4916->6166.17214,25.43
->,blz,1993,5071->6443.96211,27.07
->,blz,1994,4935->6324.11469,28.15
->,blz,1995,4841->6202.33794,28.12
->,blz,1996,4788->6093.33863,27.26
->,blz,1997,4785->6083.47101,27.14
->,blz,1998,4788->6073.14893,26.84
->,blz,1999,5109->6364.96695,24.58
->,blz,2000,5621->6953.7627,23.71
->,blz,2001,5727->7082.68111,23.67
->,blz,2002,5840->7240.39959,23.98
->,blz,2003,6186->7712.04509,24.67
->,blz,2004,6268->7867.2578,25.51
->,blz,2005,6254->7865.13312,25.76
->,blz,2006,6337->8014.0957,26.47
->,blz,2007,6214->7894.91953,27.05
->,blz,2008,6219->7943.23657,27.73
->,blz,2009,6012->7808.79875,29.89
->,blz,2010,5980->7875.36507,31.70
->,blz,2011,5896->7855.67442,33.24
+++,blz,2012,7967.67503,
+++,blz,2013,7896.74008,
+++,blz,2014,8043.50582,
+++,blz,2015,8024.84434,
---,ben,1980,1134,
---,ben,1981,1214,
---,ben,1982,1208,
---,ben,1983,1124,
---,ben,1984,1180,
---,ben,1985,1234,
---,ben,1986,1227,
---,ben,1987,1176,
---,ben,1988,1183,
---,ben,1989,1116,
->,ben,1990,1117->1456.01662,30.35
->,ben,1991,1132->1464.47023,29.37
->,ben,1992,1137->1452.92028,27.79
->,ben,1993,1136->1481.46859,30.41
->,ben,1994,1146->1458.0216,27.23
->,ben,1995,1161->1494.79312,28.75
->,ben,1996,1190->1511.29329,27.00
->,ben,1997,1228->1551.49345,26.34
->,ben,1998,1249->1567.32003,25.49
->,ben,1999,1272->1603.51914,26.06
->,ben,2000,1306->1646.46443,26.07
->,ben,2001,1330->1679.7119,26.29
->,ben,2002,1347->1700.87124,26.27
->,ben,2003,1355->1701.8542,25.60
->,ben,2004,1353->1719.56404,27.09
->,ben,2005,1349->1693.51298,25.54
->,ben,2006,1362->1705.86857,25.25
->,ben,2007,1382->1753.19222,26.86
->,ben,2008,1411->1784.49326,26.47
->,ben,2009,1422->1773.03421,24.69
->,ben,2010,1424->1759.38691,23.55
->,ben,2011,1428->1761.57433,23.36
+++,ben,2012,1793.76683,
+++,ben,2013,1866.55938,
+++,ben,2014,1936.82558,
+++,ben,2015,1985.61385,
+++,bmu,1990,40553.25852,
+++,bmu,1991,39322.10918,
+++,bmu,1992,39584.32986,
+++,bmu,1993,40557.22016,
+++,bmu,1994,40518.40782,
+++,bmu,1995,41999.25946,
+++,bmu,1996,42816.96324,
+++,bmu,1997,44514.10942,
+++,bmu,1998,45911.6865,
+++,bmu,1999,47199.84145,
+++,bmu,2000,51140.23684,
+++,bmu,2001,54245.14964,
+++,bmu,2002,53096.92549,
+++,bmu,2003,54549.80116,
+++,bmu,2004,55452.63888,
+++,bmu,2005,56017.19162,
+++,bmu,2006,58784.59329,
+++,bmu,2007,60117.45991,
+++,bmu,2008,60675.98209,
+++,bmu,2009,57151.91913,
+++,bmu,2010,56395.0078,
+++,bmu,2011,54984.51039,
+++,bmu,2012,52137.30037,
+++,bmu,2013,50669.31477,
---,btn,1981,938.8,
---,btn,1982,990.8,
---,btn,1983,1038,
---,btn,1984,1089,
---,btn,1985,1105,
---,btn,1986,1155,
---,btn,1987,1342,
---,btn,1988,1496,
---,btn,1989,1554,
->,btn,1990,1679->2332.9492,38.95
->,btn,1991,1770->2327.02737,31.47
->,btn,1992,1838->2464.48035,34.08
->,btn,1993,1941->2558.18531,31.80
->,btn,1994,2049->2724.04664,32.95
->,btn,1995,2193->2930.9917,33.65
->,btn,1996,2320->3073.09167,32.46
->,btn,1997,2410->3185.1465,32.16
->,btn,1998,2486->3293.91306,32.50
->,btn,1999,2586->3460.37836,33.81
->,btn,2000,2703->3596.66106,33.06
->,btn,2001,2809->3780.50966,34.59
->,btn,2002,2969->4062.70231,36.84
->,btn,2003,3129->4245.98954,35.70
->,btn,2004,3284->4370.43545,33.08
->,btn,2005,3480->4560.01363,31.03
->,btn,2006,3634->4757.22907,30.91
->,btn,2007,4199->5490.21496,30.75
->,btn,2008,4315->5640.11935,30.71
->,btn,2009,4525->5906.47214,30.53
->,btn,2010,4780->6485.5885,35.68
->,btn,2011,5096->6882.68841,35.06
+++,btn,2012,7120.27408,
+++,btn,2013,7167.52621,
+++,btn,2014,7456.31599,
+++,btn,2015,7601.36891,
---,bol,1980,3779,
---,bol,1981,3707,
---,bol,1982,3486,
---,bol,1983,3275,
---,bol,1984,3200,
---,bol,1985,3080,
---,bol,1986,2936,
---,bol,1987,2943,
---,bol,1988,2962,
---,bol,1989,3006,
->,bol,1990,3074->3707.24397,20.60
->,bol,1991,3162->3826.43248,21.01
->,bol,1992,3140->3813.53079,21.45
->,bol,1993,3199->3898.64697,21.87
->,bol,1994,3272->4000.83067,22.27
->,bol,1995,3349->4106.16798,22.61
->,bol,1996,3419->4201.55692,22.89
->,bol,1997,3512->4323.75887,23.11
->,bol,1998,3611->4453.2932,23.33
->,bol,1999,3552->4386.79344,23.50
->,bol,2000,3567->4412.25563,23.70
->,bol,2001,3555->4403.71538,23.87
->,bol,2002,3571->4431.30713,24.09
->,bol,2003,3598->4470.30909,24.24
->,bol,2004,3678->4575.17342,24.39
->,bol,2005,3772->4694.91863,24.47
->,bol,2006,3885->4836.42674,24.49
->,bol,2007,3995->4972.47626,24.47
->,bol,2008,4172->5191.09892,24.43
->,bol,2009,4244->5278.01068,24.36
->,bol,2010,4350->5407.46858,24.31
->,bol,2011,4499->5598.56677,24.44
+++,bol,2012,5793.06997,
+++,bol,2013,6090.89059,
+++,bol,2014,6324.99014,
+++,bol,2015,6475.7415,
->,bih,1997,4184->4667.85057,11.56
->,bih,1998,4677->5400.97397,15.48
->,bih,1999,4954->5906.186,19.22
->,bih,2000,5096->6217.08033,22.00
->,bih,2001,5243->6478.89838,23.57
->,bih,2002,5480->6806.87396,24.21
->,bih,2003,5689->7062.52161,24.14
->,bih,2004,6038->7476.5718,23.83
->,bih,2005,6341->8115.46752,27.98
->,bih,2006,6733->8540.53339,26.85
->,bih,2007,7198->9025.2995,25.39
->,bih,2008,7598->9521.68068,25.32
->,bih,2009,7390->9253.28047,25.21
->,bih,2010,7464->9330.29142,25.00
->,bih,2011,7607->9422.27611,23.86
+++,bih,2012,9343.83553,
+++,bih,2013,9579.77101,
+++,bih,2014,9698.57828,
+++,bih,2015,10023.56017,
---,bwa,1980,3433,
---,bwa,1981,3611,
---,bwa,1982,3911,
---,bwa,1983,4277,
---,bwa,1984,4489,
---,bwa,1985,4653,
---,bwa,1986,4873,
---,bwa,1987,5281,
---,bwa,1988,6115,
---,bwa,1989,6705,
->,bwa,1990,6948->8099.26328,16.57
->,bwa,1991,7250->8456.47495,16.64
->,bwa,1992,7251->8462.67207,16.71
->,bwa,1993,7188->8395.44276,16.80
->,bwa,1994,7255->8480.82252,16.90
->,bwa,1995,7387->8863.0966,19.98
->,bwa,1996,7614->9173.00073,20.48
->,bwa,1997,8202->9704.45523,18.32
->,bwa,1999,9156->10327.1422,12.79
+++,bwa,2012,13953.96825,
+++,bwa,2013,15022.16151,
+++,bwa,2014,15200.17601,
+++,bwa,2015,14876.33174,
---,bra,1980,7567,
---,bra,1981,7067,
---,bra,1982,6945,
---,bra,1983,6557,
---,bra,1984,6751,
---,bra,1985,7134,
---,bra,1986,7549,
---,bra,1987,7669,
---,bra,1988,7519,
---,bra,1989,7628,
->,bra,1990,7175->10245.83059,42.80
->,bra,1991,7164->10229.08938,42.78
->,bra,1992,7018->10019.99368,42.78
->,bra,1993,7233->10325.74379,42.76
->,bra,1994,7503->10710.41528,42.75
->,bra,1995,7716->11012.05662,42.72
->,bra,1996,7762->11081.65673,42.77
->,bra,1997,7903->11281.0817,42.74
->,bra,1998,7787->11145.15497,43.13
->,bra,1999,7692->11026.931,43.36
->,bra,2000,7909->11308.43784,42.98
->,bra,2001,7902->11326.26471,43.33
->,bra,2002,8003->11502.76201,43.73
->,bra,2003,7990->11470.36052,43.56
->,bra,2004,8344->11968.91852,43.44
->,bra,2005,8509->12197.31603,43.35
->,bra,2006,8753->12532.83953,43.18
->,bra,2007,9196->13150.0052,43.00
->,bra,2008,9584->13678.97823,42.73
->,bra,2009,9468->13527.56476,42.88
->,bra,2010,10090->14405.93077,42.77
->,bra,2011,10280->14827.14672,44.23
+++,bra,2012,14970.49651,
+++,bra,2013,15281.61196,
+++,bra,2014,15162.41778,
+++,bra,2015,14454.93732,
---,brn,1980,80590,
---,brn,1981,62590,
---,brn,1982,63160,
---,brn,1983,61690,
