@@,geo,time,exports_percent_of_gdp,changes(%)
+++,bhr,2013,73.64889,
+++,bhr,2014,71.15808,
+++,bgd,1960,9.99669,
->,bgd,1996,11.08->9.70651,12.40
->,bgd,1997,11.99->10.52037,12.26
->,bgd,1998,13.33->11.75733,11.80
->,bgd,1999,13.19->11.75864,10.85
->,bgd,2000,13.98->12.3442,11.70
->,bgd,2001,15.38->13.38656,12.96
->,bgd,2002,14.28->12.40997,13.10
->,bgd,2003,14.21->11.43115,19.56
->,bgd,2004,15.46->11.14651,27.90
->,bgd,2005,16.58->14.39284,13.19
->,bgd,2006,18.97->16.35346,13.79
->,bgd,2007,19.78->16.99533,14.08
->,bgd,2008,20.34->17.65886,13.18
->,bgd,2009,19.43->16.94013,12.81
->,bgd,2010,18.41->16.02411,12.96
->,bgd,2011,22.9->19.92207,13.00
+++,bgd,2012,20.16159,
+++,bgd,2013,19.53787,
+++,bgd,2014,18.98966,
+++,bgd,2015,17.33667,
---,brb,1961,45.06,
---,brb,1962,51.08,
---,brb,1963,55.08,
---,brb,1964,52.1,
---,brb,1965,58.39,
---,brb,1966,62.53,
---,brb,1967,60.34,
---,brb,1968,63.26,
---,brb,1969,61.59,
---,brb,1970,59.5,
---,brb,1971,61.23,
---,brb,1972,64.85,
---,brb,1973,60.32,
---,brb,1974,62.31,
---,brb,1975,50.38,
---,brb,1976,44.89,
---,brb,1977,49.59,
---,brb,1978,58.08,
---,brb,1979,65.43,
->,brb,1980,70.13->58.05501,17.22
->,brb,1981,59.74->49.48684,17.16
->,brb,1982,63.83->52.84067,17.22
->,brb,1983,70.51->58.36685,17.22
->,brb,1984,71.93->59.57918,17.17
->,brb,1985,67.75->56.11993,17.17
->,brb,1986,56.53->46.80373,17.21
->,brb,1987,45.99->38.06884,17.22
->,brb,1988,48.71->40.34558,17.17
->,brb,1989,50.3->41.6109,17.27
->,brb,1990,49.1->40.6721,17.16
->,brb,1991,47.45->38.60728,18.64
->,brb,1992,55.24->43.68932,20.91
->,brb,1993,57.74->44.74699,22.50
->,brb,1994,57.79->45.25075,21.70
->,brb,1995,61.97->45.93407,25.88
->,brb,1996,60.86->47.04185,22.70
->,brb,1997,56.63->45.58221,19.51
->,brb,1998,53.03->41.5499,21.65
->,brb,1999,51.28->40.85507,20.33
->,brb,2000,50.47->42.38347,16.02
->,brb,2001,51.21->40.15723,21.58
->,brb,2002,50.86->38.20792,24.88
->,brb,2003,51.1->42.10687,17.60
->,brb,2004,52.25->40.8593,21.80
->,brb,2005,59.38->43.91276,26.05
->,brb,2006,60.13->45.04473,25.09
->,brb,2007,59.45->44.9626,24.37
->,brb,2008,60.05->45.4951,24.24
->,brb,2009,60.62->41.39505,31.71
+++,brb,2011,38.98577,
+++,brb,2012,39.47368,
+++,brb,2013,37.18757,
+++,brb,2014,36.52543,
+++,brb,2015,36.89059,
+++,blr,2012,81.34082,
+++,blr,2013,60.27271,
+++,blr,2014,56.89675,
+++,blr,2015,60.06512,
+++,bel,1960,37.80069,
+++,bel,2012,82.31707,
+++,bel,2013,82.16158,
+++,bel,2014,84.01406,
+++,bel,2015,84.40696,
->,blz,2009,15.76->51.62401,227.56
+++,blz,2012,62.46272,
+++,blz,2013,60.79532,
+++,blz,2014,60.07118,
+++,ben,1960,6.12391,
->,ben,1990,14.29->19.1813,34.23
->,ben,1991,15.55->21.00249,35.06
->,ben,1992,14.83->23.23915,56.70
->,ben,1993,13.83->22.46438,62.43
->,ben,1994,20.18->28.32702,40.37
->,ben,1995,20.15->27.36894,35.83
->,ben,1996,15.79->26.49881,67.82
->,ben,1997,16.08->27.17613,69.01
->,ben,1998,17.09->27.09294,58.53
->,ben,1999,16.14->23.68818,46.77
->,ben,2000,15.18->21.14039,39.26
->,ben,2001,15.18->20.34916,34.05
->,ben,2002,13.54->20.18788,49.10
->,ben,2003,13.68->18.98405,38.77
->,ben,2004,13.32->18.81855,41.28
->,ben,2005,13.46->18.93204,40.65
->,ben,2006,11.35->18.52802,63.24
->,ben,2007,16.23->22.58651,39.17
->,ben,2008,15.24->22.85464,49.96
->,ben,2009,14->20.37181,45.51
->,ben,2010,14.28->23.78773,66.58
->,ben,2011,14.88->21.38208,43.70
+++,ben,2012,24.70077,
+++,ben,2013,27.35331,
+++,ben,2014,36.14549,
+++,ben,2015,26.88303,
+++,bmu,2009,46.48877,
+++,bmu,2010,47.08311,
+++,bmu,2011,47.63718,
+++,bmu,2012,46.76157,
+++,bmu,2013,47.66827,
---,bmu,2005,24.94,
---,bmu,2006,30.23,
---,bmu,2007,28.76,
---,bmu,2008,26.34,
->,btn,2006,54.42->62.60805,15.05
->,btn,2007,54.97->41.65139,24.23
->,btn,2011,36.62->41.20541,12.52
+++,btn,2012,38.72533,
+++,btn,2013,40.4599,
+++,btn,2014,36.28464,
+++,btn,2015,44.48262,
+++,bol,1960,13.34135,
+++,bol,1961,13.62796,
+++,bol,1962,12.46394,
+++,bol,1963,13.89026,
+++,bol,1964,16.43706,
+++,bol,1965,16.67063,
+++,bol,1966,16.93588,
+++,bol,1967,18.63552,
+++,bol,1968,22.22751,
+++,bol,1969,23.56096,
+++,bol,2012,47.1662,
+++,bol,2013,44.09248,
+++,bol,2014,43.29309,
->,bih,2007,43.33->27.10558,37.44
->,bih,2008,41.06->26.86393,34.57
->,bih,2009,31.67->25.02814,20.97
->,bih,2010,35.78->29.71717,16.94
->,bih,2011,42.28->32.06242,24.17
+++,bih,2012,32.20048,
+++,bih,2013,33.62138,
+++,bih,2014,33.90361,
+++,bwa,1960,26.27564,
->,bwa,2002,46.57->52.15743,12.00
->,bwa,2004,44.23->49.61379,12.17
->,bwa,2006,47.01->52.25447,11.16
->,bwa,2007,48.18->54.51608,13.15
->,bwa,2010,32.99->43.63544,32.27
->,bwa,2011,39.14->48.89642,24.93
+++,bwa,2012,48.35919,
+++,bwa,2013,61.93177,
+++,bwa,2014,62.28293,
+++,bwa,2015,49.69594,
+++,bra,1960,7.05905,
->,bra,1994,8.457->9.66505,14.28
+++,bra,2012,11.72458,
+++,bra,2013,11.66335,
+++,bra,2014,11.18684,
+++,bra,2015,13.04269,
+++,brn,2012,81.3652,
+++,brn,2013,76.15651,
+++,brn,2014,70.98092,
->,bgr,1997,58.68->50.10914,14.61
->,bgr,1998,59.09->43.08719,27.08
->,bgr,1999,55.98->43.16877,22.89
->,bgr,2000,50.46->36.48809,27.69
->,bgr,2001,48.72->35.00002,28.16
->,bgr,2002,47.45->33.73471,28.90
->,bgr,2003,48.53->34.5316,28.84
->,bgr,2004,51.93->41.05595,20.94
->,bgr,2006,61.21->47.08108,23.08
->,bgr,2007,59.47->51.96567,12.62
->,bgr,2008,58.22->52.29981,10.17
->,bgr,2009,47.51->42.41456,10.72
+++,bgr,2012,63.41421,
+++,bgr,2013,66.98328,
+++,bgr,2014,65.11124,
+++,bgr,2015,66.46498,
+++,bfa,1960,4.86197,
+++,bfa,2007,10.5497,
+++,bfa,2008,9.9673,
+++,bfa,2009,12.69935,
+++,bfa,2010,19.22674,
+++,bfa,2011,25.00369,
+++,bfa,2012,25.51852,
+++,bfa,2013,26.13739,
+++,bfa,2014,29.18376,
+++,bfa,2015,33.42028,
+++,bdi,1960,12.5,
->,bdi,2008,6.513->9.49176,45.74
->,bdi,2009,5.399->6.80236,25.99
->,bdi,2010,6.135->8.91664,45.34
->,bdi,2011,5.486->9.35371,70.50
+++,bdi,2012,8.95013,
+++,bdi,2013,7.39582,
+++,bdi,2014,7.76818,
+++,bdi,2015,7.10302,
->,cpv,2007,42.83->31.53988,26.36
->,cpv,2008,45.34->32.10278,29.20
->,cpv,2009,35.61->27.00823,24.16
->,cpv,2010,38.57->28.90889,25.05
->,cpv,2011,42.24->31.47249,25.49
+++,khm,1960,13.90135,
+++,khm,2012,57.95599,
+++,khm,2013,61.49292,
+++,khm,2014,62.32284,
+++,khm,2015,67.61581,
->,cmr,2000,29.17->23.25297,20.28
->,cmr,2001,27.5->21.92,20.29
->,cmr,2002,25->19.93349,20.27
->,cmr,2003,23.96->20.23842,15.53
->,cmr,2004,22.71->19.40059,14.57
->,cmr,2005,24.47->20.45471,16.41
->,cmr,2006,29.3->23.00437,21.49
->,cmr,2007,31.02->23.93023,22.86
->,cmr,2008,31.07->24.13013,22.34
->,cmr,2009,23.52->16.03652,31.82
->,cmr,2010,25.57->17.34746,32.16
->,cmr,2011,30.67->18.38725,40.05
+++,cmr,2012,18.79515,
+++,cmr,2013,20.65738,
+++,cmr,2014,21.73536,
+++,cmr,2015,16.95745,
+++,can,1960,16.96606,
+++,can,2012,30.2136,
+++,can,2013,30.28671,
+++,can,2014,31.65638,
+++,can,2015,31.53506,
+++,caf,1960,23.27272,
->,caf,1988,15.27->17.74475,16.21
->,caf,1989,16.84->20.30389,20.57
->,caf,1990,14.76->17.06747,15.63
->,caf,1991,12.54->17.58667,40.24
->,caf,1992,11.5->16.8657,46.66
->,caf,1993,13.99->17.09955,22.23
->,caf,1996,17.32->21.47039,23.96
->,caf,1997,19.52->26.88428,37.73
->,caf,1998,17.01->22.65689,33.20
->,caf,1999,11.15->19.22365,72.41
->,caf,2003,13.5->18.236,35.08
->,caf,2009,9.526->10.68444,12.16
->,caf,2010,10.59->11.80726,11.49
+++,caf,2012,11.57194,
+++,caf,2013,8.97685,
+++,caf,2014,4.54012,
+++,caf,2015,9.18914,
+++,tcd,1960,13.38965,
->,tcd,2005,61->47.97727,21.35
->,tcd,2006,63.15->47.58444,24.65
->,tcd,2007,54.8->44.50349,18.79
->,tcd,2008,52.8->42.69451,19.14
->,tcd,2009,40.64->35.13835,13.54
+++,tcd,2011,38.87726,
+++,tcd,2012,38.46805,
+++,tcd,2013,33.56559,
+++,tcd,2014,34.16136,
+++,tcd,2015,29.83253,
+++,chl,1960,13.4656,
+++,chl,2012,34.30717,
+++,chl,2013,32.29558,
+++,chl,2014,33.41702,
+++,chl,2015,30.0526,
+++,chn,1960,4.34454,
+++,chn,1961,3.90984,
+++,chn,1962,4.09815,
+++,chn,1963,4.05416,
+++,chn,1964,3.81018,
+++,chn,1965,3.67694,
+++,chn,1966,3.53319,
+++,chn,1967,3.31473,
+++,chn,1968,3.34281,
+++,chn,1969,3.08581,
->,chn,1978,6.604->4.59153,30.47
->,chn,1979,8.518->5.20442,38.90
->,chn,1980,10.65->5.95834,44.05
->,chn,1981,12.58->7.50495,40.34
->,chn,1982,11.67->7.75923,33.51
->,chn,1983,10.19->7.33483,28.02
->,chn,1984,10.41->8.03316,22.83
->,chn,1987,14.49->12.14655,16.17
->,chn,1988,14.83->11.69915,21.11
->,chn,1989,13.9->11.44509,17.66
->,chn,1993,19.65->14.87658,24.29
->,chn,1996,20.05->17.5716,12.36
->,chn,1997,21.75->19.08699,12.24
->,chn,1998,20.35->17.93466,11.87
->,chn,1999,20.17->17.91796,11.17
->,chn,2000,23.33->20.68066,11.36
->,chn,2001,22.6->19.97308,11.62
->,chn,2002,25.13->22.27062,11.38
->,chn,2003,29.56->26.57197,10.11
->,chn,2004,33.95->30.55314,10.01
->,chn,2009,26.71->23.73344,11.14
->,chn,2010,30.61->26.53255,13.32
->,chn,2011,31.37->26.77764,14.64
+++,chn,2012,25.70524,
+++,chn,2013,24.8061,
+++,chn,2014,23.91723,
+++,chn,2015,22.37405,
+++,col,1960,15.65654,
+++,col,2012,18.25876,
+++,col,2013,17.57193,
+++,col,2014,15.96331,
+++,col,2015,14.71463,
->,com,2000,16.74->22.98912,37.33
->,com,2001,15.52->18.32186,18.05
->,com,2011,15.32->17.48268,14.12
+++,com,2012,16.1477,
+++,com,2013,16.4085,
+++,com,2014,17.30439,
+++,cog,1960,20.45333,
---,cod,1961,9.858,
---,cod,1962,7.749,
---,cod,1963,31.8,
---,cod,1964,33.5,
---,cod,1965,25.92,
---,cod,1966,31.12,
---,cod,1967,15.55,
---,cod,1968,14.52,
---,cod,1969,13.18,
---,cod,1970,15.46,
---,cod,1971,12.14,
---,cod,1972,11.25,
---,cod,1973,13.44,
---,cod,1974,16.18,
---,cod,1975,9.963,
---,cod,1976,12.15,
---,cod,1977,10.33,
---,cod,1978,12.35,
---,cod,1979,12.65,
---,cod,1980,16.48,
---,cod,1981,14.14,
---,cod,1982,12.15,
---,cod,1983,16.24,
---,cod,1984,26.01,
---,cod,1985,27.51,
---,cod,1986,24.71,
---,cod,1987,25.98,
---,cod,1988,25.5,
---,cod,1989,25.49,
---,cod,1990,29.5,
---,cod,1991,20.38,
---,cod,1992,16.68,
---,cod,1993,11.33,
---,cod,1994,22.63,
---,cod,1995,28.48,
---,cod,1996,30,
---,cod,1997,18.75,
---,cod,1998,29.79,
---,cod,1999,23.64,
---,cod,2000,22.39,
---,cod,2001,18.63,
---,cod,2002,21.1,
---,cod,2003,26.64,
---,cod,2004,30.68,
---,cod,2005,33.62,
---,cod,2006,34.21,
---,cod,2007,65.16,
---,cod,2008,61.3,
---,cod,2009,45.21,
---,cod,2010,68.34,
---,cod,2011,68.28,
+++,cog,2012,83.77515,
+++,cog,2013,76.53245,
+++,cog,2014,72.98676,
+++,cog,2015,69.27556,
+++,cri,1960,21.41581,
+++,cri,2012,37.19286,
+++,cri,2013,35.45977,
+++,cri,2014,35.05699,
+++,civ,1960,34.23955,
->,civ,2009,42.2->50.85444,20.51
->,civ,2010,40.64->50.63264,24.59
->,civ,2011,43.74->53.81996,23.05
+++,civ,2012,48.47613,
+++,civ,2013,43.75877,
+++,civ,2014,43.39392,
+++,civ,2015,45.40292,
---,hrv,1991,77.65,
---,hrv,1992,59.63,
---,hrv,1993,52.39,
---,hrv,1994,45.84,
->,hrv,1995,33.13->27.61176,16.66
->,hrv,1996,35.89->30.72975,14.38
->,hrv,1997,35.68->31.31888,12.22
->,hrv,1998,35.3->29.48576,16.47
->,hrv,1999,36.53->30.45728,16.62
->,hrv,2000,41.69->36.50504,12.44
->,hrv,2001,43.43->38.66242,10.98
+++,hrv,2012,41.57438,
+++,hrv,2013,43.02971,
+++,hrv,2014,46.27617,
+++,hrv,2015,49.37838,
->,cub,2010,19.61->22.57019,15.10
+++,cub,2011,25.10344,
+++,cub,2012,25.51195,
+++,cub,2013,24.09977,
->,cyp,1995,50.01->66.88639,33.75
->,cyp,1996,50.77->70.36577,38.60
->,cyp,1997,51.83->69.50062,34.09
->,cyp,1998,49.79->68.95756,38.50
->,cyp,1999,51.75->67.27475,30.00
->,cyp,2000,55.36->70.35891,27.09
->,cyp,2001,55.99->68.66395,22.64
->,cyp,2002,50.75->62.81489,23.77
->,cyp,2003,46.97->58.17032,23.85
->,cyp,2004,47.78->57.40658,20.15
->,cyp,2005,48.32->56.18877,16.28
->,cyp,2006,48->53.98682,12.47
->,cyp,2007,47.94->53.82365,12.27
->,cyp,2008,45.44->50.17566,10.42
->,cyp,2009,40.27->47.33911,17.55
->,cyp,2010,40.11->47.71279,18.95
+++,cyp,2011,49.53681,
+++,cyp,2012,49.73116,
+++,cyp,2013,50.82996,
+++,cyp,2014,55.43214,
->,cze,1990,39.37->33.20981,15.65
->,cze,1991,45.95->38.76288,15.64
->,cze,1992,47.66->40.20641,15.64
->,cze,1993,47.76->40.2864,15.65
->,cze,1994,44.36->37.42116,15.64
->,cze,1995,48.08->40.56148,15.64
->,cze,1996,46.51->38.43774,17.36
->,cze,1997,49.77->40.57362,18.48
->,cze,1998,52.25->42.28342,19.07
->,cze,1999,53.33->43.0185,19.34
->,cze,2000,60.93->48.32966,20.68
->,cze,2001,62.62->49.13565,21.53
->,cze,2002,57.64->45.24241,21.51
->,cze,2003,59.09->47.0617,20.36
+++,cze,2012,76.63401,
+++,cze,2013,77.26725,
+++,cze,2014,83.81754,
+++,cze,2015,84.48578,
+++,dnk,1960,32.31046,
+++,dnk,2012,53.57302,
+++,dnk,2013,53.89841,
+++,dnk,2014,53.38276,
+++,dnk,2015,53.26648,
->,dma,2011,34.36->38.10931,10.91
+++,dma,2012,33.03196,
+++,dma,2013,34.61137,
+++,dma,2014,34.02913,
+++,dma,2015,34.15978,
+++,dom,1960,25.5949,
+++,dom,2012,24.41689,
+++,dom,2013,25.43942,
+++,dom,2014,25.7398,
+++,dom,2015,24.63696,
+++,ecu,1960,16.85217,
->,ecu,1965,16.25->8.97966,44.74
->,ecu,1966,17.7->10.4857,40.76
->,ecu,1967,16.79->10.10719,39.80
->,ecu,1968,16.94->11.04217,34.82
->,ecu,1969,14.04->8.50295,39.44
->,ecu,1970,15.23->9.44123,38.01
->,ecu,1971,16.31->10.58041,35.13
->,ecu,1972,20.04->12.40791,38.08
->,ecu,1973,25.95->17.87804,31.11
->,ecu,1974,36.58->22.65205,38.08
->,ecu,1975,25.96->16.07089,38.09
->,ecu,1976,25.28->16.03564,36.57
->,ecu,1977,25.79->16.30288,36.79
->,ecu,1978,21.62->14.73198,31.86
->,ecu,1979,25.87->17.90808,30.78
->,ecu,1980,24.95->17.14803,31.27
->,ecu,1981,21.98->14.61785,33.49
->,ecu,1982,21.59->14.65649,32.11
->,ecu,1983,23.8->15.55961,34.62
->,ecu,1984,25.75->17.37642,32.52
->,ecu,1985,28.49->19.68137,30.92
->,ecu,1986,23.22->15.6294,32.69
->,ecu,1987,23.42->15.36609,34.39
->,ecu,1988,27.04->19.00585,29.71
->,ecu,1989,29.05->20.28305,30.18
->,ecu,1990,32.98->22.76437,30.98
->,ecu,1991,35.41->23.67458,33.14
->,ecu,1992,36.03->24.13374,33.02
->,ecu,1993,25.09->20.03584,20.14
->,ecu,1994,24.64->20.27982,17.70
->,ecu,1995,25.73->21.2869,17.27
->,ecu,1996,26.39->22.27328,15.60
->,ecu,1997,25.63->21.53493,15.98
->,ecu,1998,21.49->17.89195,16.74
->,ecu,1999,31.53->26.37754,16.34
->,ecu,2000,37.07->32.12754,13.33
->,ecu,2001,26.75->23.22275,13.19
->,ecu,2002,24.7->21.49237,12.99
->,ecu,2003,25.69->22.5984,12.03
->,ecu,2004,27.41->24.55435,10.42
->,ecu,2005,30.9->27.61817,10.62
->,ecu,2006,33.85->30.33307,10.39
->,ecu,2009,29.54->25.24911,14.53
->,ecu,2010,32.95->27.89496,15.34
+++,ecu,2012,30.16481,
+++,ecu,2013,29.16933,
+++,ecu,2014,28.56926,
+++,ecu,2015,21.07018,
---,egy,1961,17.21,
---,egy,1962,17.16,
---,egy,1963,18.66,
---,egy,1964,18.52,
->,egy,2011,23.31->20.56743,11.77
+++,egy,2012,16.57612,
+++,egy,2013,17.17106,
+++,egy,2014,14.43456,
+++,egy,2015,13.20685,
---,slv,1961,22.29,
---,slv,1962,23.23,
---,slv,1963,24.04,
---,slv,1964,25.38,
+++,slv,2012,25.62233,
+++,slv,2013,26.37151,
+++,slv,2014,25.87071,
+++,slv,2015,25.95879,
+++,gnq,1980,50.65762,
+++,gnq,1981,65.99917,
+++,gnq,1982,50.69454,
+++,gnq,1983,55.4188,
+++,gnq,1984,53.28754,
->,gnq,1985,30.09->39.82732,32.36
->,gnq,1986,35.46->47.38746,33.64
->,gnq,1987,37.24->47.86503,28.53
->,gnq,1988,40.17->51.46969,28.13
->,gnq,1989,36.67->47.33286,29.08
->,gnq,1990,32.15->38.98999,21.28
->,gnq,1991,48.23->40.22429,16.60
->,gnq,1992,1.946->44.23418,2173.08
->,gnq,1993,1.972->53.18824,2597.17
->,gnq,1994,56.02->66.97096,19.55
->,gnq,1995,55.2->68.52603,24.14
->,gnq,1997,100.8->116.70359,15.78
->,gnq,1998,101.7->115.94747,14.01
+++,gnq,1999,123.64251,
->,gnq,2000,99.46->122.06327,22.73
->,gnq,2001,101.4->124.39318,22.68
->,gnq,2002,99.62->122.26333,22.73
->,gnq,2003,96.85->118.86415,22.73
->,gnq,2004,90.13->110.61821,22.73
->,gnq,2007,81.89->106.56586,30.13
->,gnq,2008,78.81->92.19047,16.98
->,gnq,2009,69.8->97.44212,39.60
->,gnq,2010,69.9->94.55127,35.27
->,gnq,2011,71.39->93.37351,30.79
+++,gnq,2012,96.77379,
+++,gnq,2013,92.56473,
+++,gnq,2014,95.61099,
+++,gnq,2015,98.02375,
->,eri,2000,15.12->9.67062,36.04
->,eri,2007,6.53->5.77185,11.61
+++,eri,2010,4.78901,
+++,eri,2011,14.37635,
->,est,2000,84.59->61.63607,27.14
->,est,2001,79.83->61.34594,23.15
->,est,2002,70.93->58.31931,17.78
->,est,2003,69.19->57.39555,17.05
->,est,2004,73.07->61.51822,15.81
->,est,2005,77.72->65.9059,15.20
->,est,2006,72.7->63.48849,12.67
+++,est,2012,86.58172,
+++,est,2013,86.7746,
+++,est,2014,83.90532,
+++,est,2015,79.76097,
---,eth,1981,7.632,
---,eth,1982,6.798,
---,eth,1983,6.49,
---,eth,1984,7.615,
---,eth,1985,5.836,
---,eth,1986,6.87,
---,eth,1987,5.967,
---,eth,1988,5.877,
---,eth,1989,6.602,
---,eth,1990,5.56,
---,eth,1991,4.064,
---,eth,1992,3.212,
---,eth,1993,5.782,
---,eth,1994,7.122,
---,eth,1995,9.689,
---,eth,1996,9.264,
---,eth,1997,11.37,
---,eth,1998,12.87,
---,eth,1999,11.73,
---,eth,2000,12.03,
---,eth,2001,12,
---,eth,2002,12.6,
---,eth,2003,13.32,
---,eth,2004,14.9,
---,eth,2005,15.1,
---,eth,2006,13.88,
---,eth,2007,12.73,
---,eth,2008,11.4,
---,eth,2009,10.58,
---,eth,2010,13.62,
+++,eth,2012,13.76729,
+++,eth,2013,12.48408,
+++,eth,2014,11.64162,
+++,eth,2015,9.82731,
+++,fji,1960,38.11659,
->,fji,2008,51.22->57.14081,11.56
->,fji,2011,47.52->59.28049,24.75
+++,fji,2012,61.0245,
+++,fji,2013,56.586,
+++,fji,2014,54.82755,
+++,fji,2015,64.17194,
+++,fin,1960,21.10972,
+++,fin,2012,39.48136,
+++,fin,2013,38.81419,
+++,fin,2014,37.80424,
+++,fin,2015,37.29563,
+++,fra,1960,14.39628,
+++,fra,2012,28.52181,
+++,fra,2013,28.60807,
+++,fra,2014,29.04918,
+++,fra,2015,29.99234,
+++,gab,1960,34.17099,
->,gab,2004,62.2->55.03916,11.51
+++,gab,2012,60.95034,
+++,gab,2013,57.3575,
+++,gab,2014,44.52098,
+++,gab,2015,45.88112,
->,gmb,2004,34.22->20.33146,40.59
->,gmb,2005,32.76->20.74702,36.67
->,gmb,2006,33.85->14.73657,56.47
->,gmb,2007,28.89->14.73448,49.00
->,gmb,2008,23.45->16.17402,31.03
+++,gmb,2012,30.76598,
+++,gmb,2013,29.19588,
+++,geo,2012,38.15052,
+++,geo,2013,44.68923,
+++,geo,2014,42.94362,
+++,geo,2015,45.04206,
->,deu,2009,42.39->37.8022,10.82
->,deu,2010,47.01->42.25037,10.12
->,deu,2011,50.17->44.81817,10.67
+++,deu,2012,45.98869,
+++,deu,2013,45.48816,
+++,deu,2014,45.72517,
+++,deu,2015,46.91897,
+++,gha,1960,28.19333,
+++,gha,2012,40.35922,
+++,gha,2013,34.18908,
+++,gha,2014,39.52356,
+++,gha,2015,44.05654,
+++,grc,1960,8.5118,
->,grc,1970,9.678->7.88293,18.55
->,grc,1971,10.01->8.15686,18.51
->,grc,1972,11.21->9.12991,18.56
->,grc,1973,14.29->11.6375,18.56
->,grc,1974,17.45->14.21571,18.53
->,grc,1975,17.36->14.14166,18.54
->,grc,1976,17.25->14.04868,18.56
->,grc,1977,17.16->13.98023,18.53
->,grc,1978,16.76->13.65273,18.54
->,grc,1979,18.63->15.17378,18.55
->,grc,1980,23.73->19.32408,18.57
->,grc,1981,26.26->21.38946,18.55
->,grc,1982,21.13->17.2091,18.56
->,grc,1983,20.23->16.47614,18.56
->,grc,1984,20.63->16.80096,18.56
->,grc,1985,19.81->16.1338,18.56
->,grc,1986,21.72->17.69452,18.53
->,grc,1987,22.25->18.12408,18.54
->,grc,1988,20.03->16.31458,18.55
->,grc,1989,19.58->15.94575,18.56
->,grc,1990,18.14->14.77859,18.53
->,grc,1991,17.43->14.19964,18.53
->,grc,1992,18.27->14.87884,18.56
->,grc,1993,17.25->14.04777,18.56
->,grc,1994,17.74->14.44561,18.57
->,grc,1995,17.71->14.42528,18.55
->,grc,1996,17.62->14.28696,18.92
->,grc,1997,19.8->16.22227,18.07
