@@,geo,time,high_technology_exports_percent_of_manufactured_exports,changes(%)
+++,hrv,2012,9.90948,
+++,hrv,2013,10.21702,
+++,hrv,2014,8.42516,
+++,hrv,2015,8.96377,
+++,cyp,2011,27.29083,
+++,cyp,2012,13.00137,
+++,cyp,2013,7.15269,
+++,cyp,2014,6.22516,
+++,cyp,2015,6.15306,
+++,cze,2011,16.27968,
+++,cze,2012,16.0817,
+++,cze,2013,14.7878,
+++,cze,2014,14.91785,
+++,cze,2015,14.52192,
->,dnk,2005,22.51->19.60682,12.90
+++,dnk,2011,13.76168,
+++,dnk,2012,14.21611,
+++,dnk,2013,14.38724,
+++,dnk,2014,14.35253,
+++,dnk,2015,15.91746,
+++,dma,2012,8.83479,
->,dom,2007,13.67->10.6452,22.13
->,dom,2008,5.332->3.73896,29.88
->,dom,2010,2.946->2.34968,20.24
+++,dom,2011,2.22634,
+++,dom,2012,2.74193,
+++,dom,2013,3.75753,
+++,dom,2014,3.72964,
->,ecu,2008,3.721->4.18128,12.37
+++,ecu,2011,3.22866,
+++,ecu,2012,2.47843,
+++,ecu,2013,4.3565,
+++,ecu,2014,4.75981,
+++,ecu,2015,7.1692,
+++,egy,2011,0.95163,
+++,egy,2012,0.58353,
+++,egy,2013,0.51819,
+++,egy,2014,1.31014,
+++,slv,2011,5.58784,
+++,slv,2012,4.74784,
+++,slv,2013,4.43731,
+++,slv,2014,4.76013,
+++,slv,2015,4.38507,
+++,est,2011,13.38765,
+++,est,2012,10.75136,
+++,est,2013,10.54693,
+++,est,2014,11.44481,
+++,est,2015,11.39134,
+++,eth,2011,2.01444,
+++,eth,2012,2.446,
+++,eth,2013,2.36552,
+++,eth,2014,8.09643,
+++,eth,2015,4.00332,
...,...,...,...,
+++,fji,2010,3.39718,
+++,fji,2011,3.53758,
+++,fji,2012,2.05307,
+++,fji,2013,2.21539,
+++,fji,2014,2.07843,
+++,fin,2011,9.27215,
+++,fin,2012,8.54567,
+++,fin,2013,7.21447,
+++,fin,2014,7.8614,
+++,fin,2015,8.72707,
+++,fra,2011,23.71463,
+++,fra,2012,25.36678,
+++,fra,2013,25.89667,
+++,fra,2014,26.09279,
+++,fra,2015,28.45421,
+++,pyf,2011,15.79691,
+++,pyf,2012,2.47983,
+++,pyf,2013,7.81488,
+++,pyf,2014,14.81855,
->,gmb,2000,3.086->0.38331,87.58
->,gmb,2001,10.42->64.36528,517.71
->,gmb,2002,2.65->4.09631,54.58
->,gmb,2003,2.643->1.07746,59.23
->,gmb,2004,0.3681->1.65962,350.86
->,gmb,2005,5.929->0.26092,95.60
->,gmb,2006,1.518->0.33746,77.77
->,gmb,2007,2.031->2.42359,19.33
->,gmb,2008,14.33->2.4957,82.58
->,gmb,2009,1.129->0,100.00
+++,gmb,2010,0.64575,
+++,gmb,2011,4.24157,
+++,gmb,2012,0.1793,
+++,gmb,2013,7.32119,
+++,gmb,2014,0,
+++,geo,2011,1.34916,
+++,geo,2012,2.34259,
+++,geo,2013,2.39178,
+++,geo,2014,3.01909,
+++,geo,2015,5.55773,
+++,deu,2011,14.96354,
+++,deu,2012,15.97649,
+++,deu,2013,16.08007,
+++,deu,2014,16.00241,
+++,deu,2015,16.66237,
+++,gha,2011,1.65201,
+++,gha,2012,7.38535,
+++,gha,2013,4.88263,
+++,grc,2011,9.75327,
+++,grc,2012,9.07446,
+++,grc,2013,7.53791,
+++,grc,2014,10.31597,
+++,grc,2015,11.00418,
->,grl,2004,3.577->2.99589,16.25
->,grl,2006,15.93->5.8517,63.27
->,grl,2007,11.55->13.62512,17.97
+++,grl,2008,4.09129,
+++,grl,2009,1.42822,
+++,grl,2010,45.95065,
+++,grl,2011,7.95516,
+++,grl,2012,45.75566,
+++,grl,2013,8.04631,
+++,grl,2014,4.36131,
+++,gtm,2011,4.42745,
+++,gtm,2012,4.68907,
+++,gtm,2013,4.74238,
+++,gtm,2014,4.96363,
+++,gtm,2015,5.01611,
...,...,...,...,
+++,gin,2013,2.1755,
+++,gin,2014,4.86238,
->,guy,2010,0.4418->0.18877,57.27
+++,guy,2011,0.1266,
+++,guy,2012,0.12232,
+++,guy,2013,0.29503,
+++,guy,2014,0.21674,
->,hnd,2009,1.315->2.26288,72.08
+++,hnd,2010,2.58206,
+++,hnd,2011,1.63211,
+++,hnd,2012,2.44725,
+++,hnd,2014,2.41896,
+++,hkg,2011,13.70709,
+++,hkg,2012,16.17745,
+++,hkg,2013,12.24906,
+++,hkg,2014,9.83852,
+++,hkg,2015,10.693,
+++,hun,2011,22.73168,
+++,hun,2012,18.08971,
+++,hun,2013,16.34248,
+++,hun,2014,13.70851,
+++,hun,2015,13.7382,
+++,isl,2011,20.85932,
+++,isl,2012,14.3277,
+++,isl,2013,15.47483,
+++,isl,2014,16.93751,
+++,isl,2015,19.91209,
+++,ind,2011,6.8708,
+++,ind,2012,6.63226,
+++,ind,2013,8.07394,
+++,ind,2014,8.58626,
+++,ind,2015,7.51776,
->,idn,2010,11.37->9.77917,13.99
+++,idn,2011,8.3305,
+++,idn,2012,7.29532,
+++,idn,2013,7.05272,
+++,idn,2014,6.9723,
+++,irn,2011,4.11637,
+++,irl,2011,21.70762,
+++,irl,2012,22.516,
+++,irl,2013,22.42479,
+++,irl,2014,21.32644,
+++,irl,2015,25.83143,
->,isr,2000,28.97->19.35172,33.20
->,isr,2001,28.31->18.63987,34.16
->,isr,2002,23.21->15.50389,33.20
->,isr,2003,20.95->16.84706,19.58
->,isr,2004,21.37->16.85209,21.14
+++,isr,2011,13.98003,
+++,isr,2012,15.8457,
+++,isr,2013,15.60532,
+++,isr,2014,16.01279,
+++,ita,2011,7.3662,
+++,ita,2012,7.07125,
+++,ita,2013,7.24438,
+++,ita,2014,7.23986,
+++,ita,2015,7.34236,
...,...,...,...,
+++,jam,2011,0.63907,
+++,jam,2012,0.62637,
+++,jam,2013,0.66653,
+++,jam,2014,0.55691,
+++,jpn,2011,17.45941,
+++,jpn,2012,17.40937,
+++,jpn,2013,16.78429,
+++,jpn,2014,16.68882,
+++,jpn,2015,16.78252,
+++,jor,2011,2.51303,
+++,jor,2012,2.25436,
+++,jor,2013,1.59561,
+++,jor,2014,1.55239,
+++,kaz,2010,34.1586,
+++,kaz,2011,24.67345,
+++,kaz,2012,29.97019,
+++,kaz,2013,36.70116,
+++,kaz,2014,37.17247,
+++,ken,2013,3.7586,
+++,kir,2007,0.84797,
+++,kir,2008,11.66429,
+++,kir,2009,33.84719,
+++,kir,2010,42.72071,
+++,kir,2012,38.49318,
+++,kir,2013,0.69164,
+++,kor,2010,29.46593,
+++,kor,2011,25.72132,
+++,kor,2012,26.17347,
+++,kor,2013,27.09934,
+++,kor,2014,26.88055,
+++,kwt,2013,1.43159,
+++,kwt,2014,0.12989,
+++,kgz,2011,3.01331,
+++,kgz,2012,4.6365,
+++,kgz,2013,5.28718,
+++,lva,2011,8.2429,
+++,lva,2012,9.77765,
+++,lva,2013,13.01215,
+++,lva,2014,15.04581,
+++,lva,2015,14.94908,
+++,lbn,2011,2.38181,
+++,lbn,2012,2.00602,
+++,lbn,2013,2.21437,
+++,lbn,2014,2.06917,
+++,lso,2009,0.31186,
+++,lso,2010,0.71335,
+++,lso,2011,0.02336,
+++,lso,2012,0.00342,
+++,ltu,2011,10.21172,
+++,ltu,2012,10.4215,
+++,ltu,2013,10.33112,
+++,ltu,2014,10.13575,
+++,ltu,2015,11.86048,
+++,lux,2011,8.81192,
+++,lux,2012,8.40627,
+++,lux,2013,6.58352,
+++,lux,2014,5.65981,
+++,lux,2015,6.823,
+++,mac,2011,0,
+++,mac,2012,0,
+++,mac,2014,0.16375,
+++,mkd,2010,3.38153,
+++,mkd,2011,3.90391,
+++,mkd,2012,3.8898,
+++,mkd,2013,3.65853,
+++,mkd,2014,3.12059,
+++,mkd,2015,2.98731,
+++,mdg,2011,9.68529,
+++,mdg,2012,0.37311,
+++,mdg,2013,0.29894,
+++,mdg,2014,0.57146,
+++,mwi,2011,3.18331,
+++,mwi,2012,1.66195,
+++,mwi,2013,5.9651,
+++,mwi,2014,2.52431,
+++,mys,2011,43.38957,
+++,mys,2012,43.71655,
+++,mys,2013,43.57376,
+++,mys,2014,43.87405,
+++,mys,2015,42.80095,
+++,mli,2011,3.0219,
+++,mli,2012,1.2475,
->,mlt,2010,59.57->47.08011,20.97
+++,mlt,2011,47.23403,
+++,mlt,2012,45.73184,
+++,mlt,2013,38.5529,
+++,mlt,2014,34.41303,
+++,mus,2011,0.79634,
+++,mus,2012,0.92607,
+++,mus,2013,0.56052,
+++,mus,2014,0.02327,
+++,mus,2015,0.05963,
---,myt,2000,1.957,
---,myt,2001,1.708,
---,myt,2002,2.402,
---,myt,2003,2.559,
---,myt,2004,5.41,
---,myt,2005,3.876,
---,myt,2006,17.65,
---,myt,2007,13.94,
---,myt,2008,1.642,
---,myt,2009,2.41,
+++,mex,2011,16.50982,
+++,mex,2012,16.33507,
+++,mex,2013,15.92476,
+++,mex,2014,15.9922,
+++,mex,2015,14.68694,
+++,mda,2011,6.30872,
+++,mda,2012,4.78458,
+++,mda,2013,2.36113,
+++,mda,2014,4.80677,
+++,mda,2015,3.98893,
+++,mng,2013,15.85023,
+++,mng,2014,19.50951,
+++,mar,2011,6.06823,
+++,mar,2012,6.35075,
+++,mar,2013,6.55095,
+++,mar,2014,5.31384,
+++,moz,2011,26.48074,
+++,moz,2012,24.736,
+++,moz,2013,13.35483,
+++,moz,2014,5.63488,
+++,moz,2015,11.61205,
+++,mmr,2010,0.00182,
+++,nam,2009,1.41742,
+++,nam,2010,1.16833,
+++,nam,2011,1.60537,
+++,nam,2012,5.29446,
+++,nam,2013,1.71709,
+++,nam,2014,2.68086,
...,...,...,...,
->,npl,2010,0.6488->0.56748,12.53
+++,npl,2011,0.28602,
+++,npl,2012,0.13036,
+++,npl,2013,0.29807,
+++,npl,2014,0.17312,
+++,npl,2015,0.62257,
+++,nld,2011,19.8142,
+++,nld,2012,20.06518,
+++,nld,2013,20.40625,
+++,nld,2014,19.90184,
+++,ncl,2011,15.38055,
+++,ncl,2012,10.60254,
+++,ncl,2013,13.64037,
+++,ncl,2014,13.05482,
+++,nzl,2011,9.30535,
+++,nzl,2012,9.78771,
+++,nzl,2013,10.25362,
+++,nzl,2014,9.11055,
+++,nzl,2015,9.61663,
+++,nic,2011,5.28749,
+++,nic,2012,0.24035,
+++,nic,2013,0.36756,
+++,nic,2014,0.38591,
->,ner,2008,7.113->3.84288,45.97
+++,ner,2011,4.50745,
+++,ner,2012,5.96846,
+++,ner,2013,52.44547,
+++,ner,2014,57.14815,
+++,nga,2011,1.19737,
+++,nga,2012,1.87773,
+++,nga,2013,2.7367,
+++,nga,2014,2.10433,
+++,nor,2011,18.46185,
+++,nor,2012,18.82919,
+++,nor,2013,19.14261,
+++,nor,2014,20.6765,
+++,nor,2015,20.75964,
+++,omn,2011,2.62239,
+++,omn,2012,3.39365,
+++,omn,2013,3.41413,
+++,omn,2014,4.32786,
...,...,...,...,
+++,pak,2011,1.75988,
+++,pak,2012,1.66611,
+++,pak,2013,1.88313,
+++,pak,2014,1.41369,
+++,plw,2012,19.30587,
+++,plw,2014,20.1803,
+++,pan,2011,35.40787,
+++,pan,2012,0.41875,
+++,pan,2013,0.04603,
+++,pan,2014,0.19546,
+++,pan,2015,0.00047,
+++,png,2011,14.18452,
+++,png,2012,3.45229,
+++,pry,2011,7.30268,
+++,pry,2012,6.94033,
+++,pry,2013,7.50687,
+++,pry,2014,6.13332,
+++,pry,2015,5.68059,
+++,per,2011,6.21886,
+++,per,2012,3.483,
+++,per,2013,3.58082,
+++,per,2014,3.84667,
+++,per,2015,4.73772,
->,phl,2010,67.82->55.25732,18.52
+++,phl,2011,46.35192,
+++,phl,2012,48.85869,
+++,phl,2013,49.23797,
+++,phl,2014,48.99664,
+++,phl,2015,53.06412,
+++,pol,2011,5.87399,
+++,pol,2012,6.95277,
+++,pol,2013,7.81267,
+++,pol,2014,8.69597,
+++,pol,2015,8.7771,
+++,prt,2011,3.68837,
+++,prt,2012,4.13897,
+++,prt,2013,4.30885,
+++,prt,2014,4.37505,
+++,prt,2015,4.58483,
...,...,...,...,
->,qat,2008,0.0125->0.00062,95.04
->,qat,2009,0.03348->0.02449,26.85
+++,qat,2010,0.00077,
+++,qat,2011,0.00551,
+++,qat,2013,0.00058,
+++,qat,2014,0.049,
---,rou,1989,2.851,
---,rou,1990,3.286,
---,rou,1991,1.53,
---,rou,1992,1.448,
---,rou,1993,1.066,
---,rou,1994,1.619,
---,rou,1995,1.289,
---,rou,1996,1.237,
---,rou,1997,1.206,
---,rou,1998,1.806,
---,rou,1999,3.545,
---,rou,2000,5.87,
---,rou,2001,6.143,
---,rou,2002,3.801,
---,rou,2003,3.968,
---,rou,2004,3.725,
---,rou,2005,3.842,
---,rou,2006,4.827,
---,rou,2007,3.48,
---,rou,2008,6.687,
---,rou,2009,9.109,
---,rou,2010,10.95,
+++,rus,2011,7.97209,
+++,rus,2012,8.37538,
+++,rus,2013,10.00599,
+++,rus,2014,11.45167,
+++,rwa,2011,6.16039,
+++,rwa,2012,2.46893,
+++,rwa,2013,6.51641,
+++,rwa,2014,11.89914,
+++,wsm,2011,0.20072,
+++,wsm,2012,0.08295,
+++,wsm,2013,0.64185,
+++,wsm,2014,1.67064,
+++,stp,2011,2.00184,
+++,stp,2012,14.32506,
+++,stp,2013,14.11763,
+++,stp,2014,0.7705,
+++,sau,2011,0.55671,
+++,sau,2012,0.64049,
+++,sau,2013,0.70225,
+++,sau,2014,0.57634,
+++,sen,2011,0.56365,
+++,sen,2012,0.69026,
+++,sen,2013,2.72044,
+++,sen,2014,3.55489,
+++,srb,1992,3.63457,
+++,srb,1996,5.51149,
+++,srb,1997,2.90921,
+++,srb,1998,4.89978,
+++,srb,1999,2.50854,
+++,srb,2000,3.30111,
+++,srb,2001,5.52958,
+++,srb,2002,4.05325,
+++,srb,2004,4.2598,
+++,srb,2005,3.23913,
+++,srb,2006,3.55823,
+++,srb,2007,3.63212,
...,...,...,...,
+++,sle,2014,0.02729,
+++,sgp,2011,45.15697,
+++,sgp,2012,45.28922,
+++,sgp,2013,46.99437,
+++,sgp,2014,47.1824,
+++,svk,2011,7.10438,
+++,svk,2012,9.21082,
+++,svk,2013,10.3125,
+++,svk,2014,10.21722,
+++,svk,2015,10.01804,
+++,svn,2011,5.80388,
+++,svn,2012,6.18317,
+++,svn,2013,6.21911,
+++,svn,2014,5.84072,
+++,svn,2015,6.43915,
+++,slb,2011,87.40443,
+++,slb,2013,12.62593,
+++,slb,2014,0,
+++,zaf,2011,5.00714,
+++,zaf,2012,5.38,
+++,zaf,2013,5.46851,
+++,zaf,2014,5.85443,
+++,esp,2011,6.46723,
+++,esp,2012,6.99275,
+++,esp,2013,7.66621,
+++,esp,2014,6.99704,
+++,esp,2015,7.1461,
+++,lka,2000,3.08632,
+++,lka,2011,1.02153,
+++,lka,2012,0.91514,
+++,lka,2013,0.99228,
+++,lka,2014,0.90777,
+++,lka,2015,0.83628,
+++,kna,2009,0.02258,
+++,kna,2010,1.29866,
+++,kna,2011,0.12301,
+++,lca,2014,5.18602,
+++,vct,1995,0,
+++,vct,2011,0.00185,
+++,vct,2012,0.05844,
->,sdn,2003,0.04183->0.03658,12.55
+++,sdn,2010,0.15564,
+++,sdn,2011,0.69541,
+++,sur,2011,6.5038,
+++,sur,2012,23.73639,
+++,sur,2013,13.20043,
+++,sur,2014,20.74938,
+++,swe,2011,13.37658,
+++,swe,2012,13.40496,
+++,swe,2013,14.05667,
+++,swe,2014,13.89777,
+++,swe,2015,14.2527,
+++,che,2011,24.85503,
+++,che,2012,25.75889,
+++,che,2013,26.51375,
+++,che,2014,26.39861,
+++,che,2015,26.83806,
+++,syr,2009,1.55681,
+++,syr,2010,1.33672,
+++,tza,2011,5.40494,
+++,tza,2012,10.17041,
+++,tza,2013,5.41625,
+++,tza,2014,2.73667,
+++,tha,2011,20.74202,
+++,tha,2012,20.54185,
+++,tha,2013,20.09333,
+++,tha,2014,20.43144,
---,tls,2004,0,
---,tls,2005,0,
...,...,...,...,
+++,tgo,2008,0.03961,
+++,tgo,2009,0.07654,
+++,tgo,2010,0.04843,
+++,tgo,2011,0.17988,
+++,tgo,2012,0.1767,
+++,tgo,2013,0.2169,
+++,tgo,2014,0.15437,
+++,tgo,2015,0.4111,
...,...,...,...,
+++,ton,2011,0.08677,
+++,ton,2012,6.53183,
+++,ton,2013,5.80159,
+++,ton,2014,2.37489,
+++,tto,2010,0.10011,
+++,tun,2011,5.60284,
+++,tun,2012,4.6913,
+++,tun,2013,4.94142,
+++,tur,2011,1.83861,
+++,tur,2012,1.82914,
+++,tur,2013,1.87808,
+++,tur,2014,1.93515,
+++,tur,2015,2.1597,
+++,tca,2011,2.07829,
+++,tca,2012,1.91035,
+++,uga,2011,21.94,
+++,uga,2012,20.65066,
+++,uga,2013,1.86763,
+++,uga,2014,2.44269,
+++,ukr,2011,4.39242,
+++,ukr,2012,6.30184,
+++,ukr,2013,5.89495,
+++,ukr,2014,6.51216,
+++,are,2012,3.71069,
+++,are,2013,3.17758,
+++,are,2014,8.46341,
+++,gbr,2011,21.39266,
+++,gbr,2012,21.73938,
+++,gbr,2013,21.86454,
+++,gbr,2014,20.64717,
+++,gbr,2015,20.80257,
+++,usa,2011,18.10568,
+++,usa,2012,17.77689,
+++,usa,2013,17.8187,
+++,usa,2014,18.22938,
+++,usa,2015,19.00799,
+++,ury,2010,6.59283,
+++,ury,2011,6.12216,
+++,ury,2012,9.30095,
+++,ury,2013,8.66076,
+++,ury,2014,7.92979,
+++,vut,2009,5.16668,
+++,vut,2010,13.79701,
+++,vut,2011,53.96943,
+++,ven,2011,2.79617,
+++,ven,2012,0.00133,
+++,ven,2013,1.13033,
+++,vnm,2010,8.612,
+++,vnm,2011,14.49102,
+++,vnm,2012,20.48283,
+++,vnm,2013,28.20829,
+++,vnm,2014,26.93152,
+++,yem,2010,0.35747,
+++,yem,2011,0.31646,
+++,yem,2012,0.21567,
+++,yem,2013,0.35562,
+++,yem,2014,1.20914,
+++,zmb,2011,24.80057,
+++,zmb,2012,4.95805,
+++,zmb,2013,2.37458,
+++,zmb,2014,1.70407,
+++,zwe,2011,1.20721,
+++,zwe,2012,5.9453,
+++,zwe,2013,3.60721,
+++,zwe,2014,1.71449,
+++,zwe,2015,2.89365,
