"country","name"
"scg_ex_kos",""
"sdn",""
"sen",""
"sgero_a_ssandw",""
"sgp",""
"shn",""
"sjm",""
"slb",""
"sle",""
"slv",""
"smr",""
"som",""
"som_somland",""
"sosset",""
"spm",""
"srb",""
"ssd",""
"stbar",""
"stmar","เซนต์มาร์ติน"
"stp",""
"sur","ซูรินาม"
"svk","สโลวัก"
"svn","สโลวีเนีย"
"swe","สวีเดน"
"swz","สวาซิแลนด์"
"sxm","เซนต์มาร์ติน (ส่วนดัตช์)"
"syc",""
"syr","ซีเรีย"
"tca","หมู่เกาะเติกส์และเคคอส"
"tcd","ชาด"
"tgo","โตโก"
"tha","ไทย"
"tjk","ทาจิกิสถาน"
"tkl","โทเคอเลา"
"tkm","เติร์กเมนิสถาน"
"tls","ติมอร์-เลสเต"
"ton","ตองกา"
"transn","ทรานส์นีสเตรีย"
"tto","ตรินิแดดและโตเบโก"
"tun","ตูนิเซีย"
"tur","ตุรกี"
"tuv","ตูวาลู"
"twn","ไต้หวัน"
"tza","แทนซาเนีย"
"uga","ยูกันดา"
"ukr","ยูเครน"
"ury","อุรุกวัย"
"usa","สหรัฐอเมริกา"
"usa_minor_out_isl","เกาะเล็กรอบนอกของสหรัฐอเมริกา"
"ussr","สหภาพโซเวียต"
"uzb","อุซเบกิสถาน"
"vct",""
"ven",""
"vgb",""
"vir",""
"vnm",""
"vut",""
"wlf",""
"wsm",""
"yem",""
"yem_north",""
"yem_south",""
"yug",""
"zaf",""
"zmb",""
"zwe",""
