"@@","concept","name","concept_type","domain","indicator_url","color","scales","drill_up","unit","interpolation","description","tags"
"","age","Age","measure","","","","[""linear"", ""log""]","","years","","","_none"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","income_per_person_gdppercapita_ppp_inflation_adjusted","Income per person","measure","","http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg","","[""log"", ""linear""]","","$/year (GDP/capita)","","Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2005 prices, PPP based on 2005 ICP). ","_root, incomes_growth"
"->","child_mortality_0_5_year_olds_dying_per_1000_born","Child mortality rate","measure","","http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc","","[""log"", ""linear""]","","deaths under age 5 per 1000 births","","Death of children under five years of age per 1,000 live births ","_root, mortality->_root, newborn_infants"
"->","life_expectancy_years","Life expectancy","measure","","http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA","","[""linear"", ""log""]","","years","","The average number of years a newborn child would live if current mortality patterns were to stay the same. ","_root, life_expectancy->_root, health"
"","aid_given_2007_us","Aid given","measure","","http://spreadsheets.google.com/pub?key=tFOn62dEO9QCyIKK6kgSYRQ","","[""linear"", ""log""]","","$","","Total amount of allocable aid for official development assistance (ODA) given by the donor countries, expressed in constant 2007 US$.","aid_given"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","total_water_withdrawal_billion_cu_meters","Total water withdrawal","measure","","http://spreadsheets.google.com/pub?key=rIG3ZWxv381t2bIL2BNaIVw","","[""linear"", ""log""]","","billion cu meters","","Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate.","environment_water"
"->","infant_mortality_rate_per_1000_births","Infant mortality->Infant mortality rate","measure","","http://spreadsheets.google.com/pub?key=phAwcNAVuyj0NpF2PTov2Cw","","[""log"", ""linear""]","","deaths under age 1 per 1000 births","","Deaths of children during first year of life (per 1000 live births). ","newborn_infants"
"","underweight_children","Underweight children","measure","","http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdDdTQUtvNEJhb0RjRjU0WUtET1R0Vnc","","[""linear"", ""log""]","","%","","Percent of children under five who are more than two standard deviations below average weight for age. ","health"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","population_growth_annual_percent_with_projections","Population growth","measure","","http://spreadsheets.google.com/pub?key=rZrHzR__kZfmw6L_xUx7cwg","","[""linear"", ""log""]","","annual %, with projections","","Annual change of population in percentage, data after 2010 is based on the medium estimates from UN population division.","projections"
"->","year_categorization_1820_2010","Year categorization 1820-2010","measure","","http://spreadsheets.google.com/pub?key=phAwcNAVuyj2t4ep52YXjSg","","[""linear"", ""log""]","","","","This ""indicator"" simply duplicates the years between 1820 and 2010. Use it to color the bubbles (by selecting this indicator under ""color"" in the top right-hand corner of the graph). This is useful when enabling ""trails"" for several countries. Use this one for long time series. ","years_use_as_color->_none"
"->","year_categorization_1950","Year categorization 1950-","measure","","http://spreadsheets.google.com/pub?key=phAwcNAVuyj02SA7cGjnRbA","","[""linear"", ""log""]","","","","This ""indicator"" simply duplicates the years between 1950 and 2008. Use it to color the bubbles (by selecting this indicator under ""color"" in the top right-hand corner of the graph). This is useful when enabling ""trails"" for several countries. ","years_use_as_color->_none"
"","traffic_deaths_per_100000_people","Traffic deaths","measure","","http://spreadsheets.google.com/pub?key=tK87SOy-oZlfW99UDD7L3hw","","[""linear"", ""log""]","","per 100 000 people","","Traffic mortality per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population.","traffic"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","traffic_mortality_60plus_per_100000_people","Traffic mortality 60+","measure","","https://spreadsheets.google.com/pub?key=0AgogXXPMARyldEw5RXhuckZuU1V2aVAzNDFZaDUxa2c","","[""linear"", ""log""]","","per 100 000 people","","Mortality among persons aged 60+ years due to traffic injury, per 100,000 standard population, age adjusted","injury_deaths_by_gender_age_road_user"
"->","ifpri_underweight_children","IFPRI Underweight children","measure","","http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdHFkZlc5WkhVQmVmeU0tR0RsSUdTU0E","","[""linear"", ""log""]","","","","Percent of children under five who are more than two standard deviations below average weight for age. ","for_advanced_users->advanced"
"","maternal_mortality_ratio_who","Maternal mortality (WHO)","measure","","https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdE5UaXVKa2hWbUFzcUJJbVdHOE1VcFE","","[""log"", ""linear""]","","deaths per 100 000 live births","","The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. ","alternative_health_data"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","energy_from_solid_biofuels_percent","Energy from solid biofuels","measure","","https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdaNHA3R1BzcG9GSlkwMXdnMHpScVE","","[""linear"", ""log""]","","%","","Percent of total energy supply that comes from ""solid biofuels"". Solid biofuels includes ""traditional energy sources"" e.g. firewood. ","alternative_energy"
"->","residential_energy_use_percent","Residential energy use","measure","","https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdEV1RkJqTEItQnJYVXJlZzVuc3Y3Mmc

->https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdEV1RkJqTEItQnJYVXJlZzVuc3Y3Mmc","","[""linear"", ""log""]","","%","","Percent of total emergy consumption that is used as ""residential consumption""","alternative_energy"
"","life_expectancy_at_birth_data_from_ihme","Life expectancy at birth (IHME)","measure","","https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdG9jSHA0WklHU0dqUnBCVUpVOXFzQUE","","[""linear"", ""log""]","","","","Life expectancy at birth, the data is taken from Institute for health metrics and evaluation","alternative_demography_indicators"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","newborn_deaths","Newborn deaths","measure","","https://docs.google.com/spreadsheet/pub?key=1iTvolhgIMta3MmsoPkGnewJiaybev3MvR9e_7mxZ48o","","[""linear"", ""log""]","","","","Neonatal deaths Children dying within the first 28 days.","newborn_infants"
":","description","Description","string","","","","","","","","","_none"
":","indicator_url","Indicator url","string","","","","","","","","","_none"
":","name","Name","string","","https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv","","[""ordinal""]","","","","","_none"
":","unit","Unit","string","","","","","","","","","_none"
":","interpolation","interpolation","string","","","","","","","","","_none"
":","name_short","Name Short","string","","","","","","","","","_none"
":","name_long","Name Long","string","","","","","","","","","_none"
"->","color","Colors->Color","string","","","","","","","","","_none"
":","gapminder_list","Gapminder list","string","","","","","","","","","_none"
":","alternative_1","Alternative 1","string","","","","","","","","","_none"
":","alternative_2","Alternative 2","string","","","","","","","","","_none"
":","alternative_3","Alternative 3","string","","","","","","","","","_none"
":","alternative_4_cdiac","Alternative 4 (CDIAC)","string","","","","","","","","","_none"
":","pandg","pandg","string","","","","","","","","","_none"
":","god_id","GOD_ID","string","","","","","","","","","_none"
":","alt_5","ALT 5","string","","","","","","","","","_none"
":","upper_case_name","Upper Case Name","string","","","","","","","","","_none"
":","code","CODE","string","","","","","","","","","_none"
":","number","Number","string","","","","","","","","","_none"
":","gwid","Gwid","string","","","","","","","","","_none"
":","arb1","arb1","string","","","","","","","","","_none"
":","arb2","arb2","string","","","","","","","","","_none"
":","arb3","arb3","string","","","","","","","","","_none"
":","arb4","arb4","string","","","","","","","","","_none"
":","arb5","arb5","string","","","","","","","","","_none"
":","arb6","arb6","string","","","","","","","","","_none"
"","domain","Domain","string","","","","","","","","","_none"
"...","...","...","...","...","...","...","...","...","...","...","...","..."
"","drill_up","drill up","string","","","","","","","","","_none"
"->","time","Time","time","","","","[""time""]","","","","","_none->_root"
"+++","shape_lores_svg","Shapes","string","","","","","","","","","_none"
"+++","temp_string","Temporaty string","string","","","","","","","","","_none"
"+++","tag","Tag","entity_domain","","","","","","","","","_none"
"+++","parent","Tag parent","string","","","","","","","","","_none"
