geo,time,sg_gdp_p_cap_const_ppp2011_dollar
can,1801,1322
che,1801,2701
chl,1801,1026
chn,1801,985
civ,1801,816
cmr,1801,626
cod,1801,487
cog,1801,576
col,1801,963
com,1801,697
cpv,1801,529
cri,1801,775
cub,1801,874
cyp,1801,854
cze,1801,1916
deu,1801,1651
dji,1801,754
dnk,1801,2017
dom,1801,667
dza,1801,716
ecu,1801,529
egy,1801,791
eri,1801,532
esp,1801,1518
est,1801,939
eth,1801,523
fin,1801,1246
fji,1801,785
fra,1801,1806
fsm,1801,518
gab,1801,390
gbr,1801,3439
geo,1801,543
gha,1801,696
gin,1801,450
gmb,1801,813
gnb,1801,777
gnq,1801,356
grc,1801,1374
grd,1801,959
gtm,1801,857
guy,1801,1214
hnd,1801,675
hti,1801,633
hun,1801,1249
idn,1801,994
ind,1801,1052
irl,1801,1447
irn,1801,977
irq,1801,970
isl,1801,926
isr,1801,880
ita,1801,2197
jam,1801,1171
jor,1801,976
jpn,1801,1051
kaz,1801,1141
ken,1801,856
kgz,1801,508
khm,1801,904
kir,1801,551
kor,1801,575
kwt,1801,1101
lao,1801,865
lbn,1801,1082
lbr,1801,797
lby,1801,1050
lca,1801,875
lka,1801,898
lso,1801,393
ltu,1801,1271
lux,1801,1453
lva,1801,752
mar,1801,715
mda,1801,621
mdg,1801,573
mdv,1801,843
mex,1801,1379
mkd,1801,690
mli,1801,603
mlt,1801,782
mmr,1801,840
mne,1801,1058
mng,1801,592
moz,1801,391
mrt,1801,528
mus,1801,940
mwi,1801,350
mys,1801,997
nam,1801,540
ner,1801,446
nga,1801,853
nic,1801,973
nld,1801,4161
nor,1801,1280
npl,1801,654
nzl,1801,659
omn,1801,916
pak,1801,1021
pan,1801,847
per,1801,1204
phl,1801,962
png,1801,546
pol,1801,1217
prk,1801,578
prt,1801,1685
pry,1801,835
pse,1801,1221
qat,1801,1101
rou,1801,816
rus,1801,1432
rwa,1801,432
sau,1801,846
sdn,1801,518
sds,1801,507
sen,1801,497
sgp,1801,1021
slb,1801,363
sle,1801,734
slv,1801,975
som,1801,694
srb,1801,1358
stp,1801,852
sur,1801,1637
svk,1801,1427
svn,1801,1409
swe,1801,1402
swz,1801,490
syc,1801,795
syr,1801,1081
tcd,1801,418
tgo,1801,683
tha,1801,932
tjk,1801,557
tkm,1801,944
tls,1801,522
ton,1801,663
tto,1801,1230
tun,1801,716
tur,1801,1221
tza,1801,562
uga,1801,464
ukr,1801,764
ury,1801,1758
usa,1801,2168
uzb,1801,502
vct,1801,838
ven,1801,682
vnm,1801,861
vut,1801,586
wsm,1801,1400
yem,1801,879
zaf,1801,1480
zmb,1801,665
zwe,1801,870
afg,1802,603
ago,1802,623
alb,1802,668
are,1802,1005
arg,1802,1508
arm,1802,514
atg,1802,757
aus,1802,818
aut,1802,1863
aze,1802,775
bdi,1802,419
bel,1802,2413
ben,1802,597
bfa,1802,480
bgd,1802,876
bgr,1802,1089
bhr,1802,1246
bhs,1802,1445
bih,1802,669
blr,1802,608
blz,1802,579
bol,1802,854
bra,1802,1109
brb,1802,914
brn,1802,1512
btn,1802,630
bwa,1802,397
caf,1802,424
can,1802,1330
che,1802,2702
chl,1802,1027
chn,1802,985
civ,1802,819
cmr,1802,626
cod,1802,489
cog,1802,578
col,1802,963
com,1802,697
cpv,1802,529
cri,1802,775
cub,1802,884
cyp,1802,854
cze,1802,1916
deu,1802,1663
dji,1802,757
dnk,1802,2020
dom,1802,667
dza,1802,717
ecu,1802,529
egy,1802,791
eri,1802,532
esp,1802,1518
est,1802,940
eth,1802,523
fin,1802,1248
fji,1802,785
fra,1802,1810
fsm,1802,518
gab,1802,390
gbr,1802,3450
geo,1802,543
gha,1802,697
gin,1802,450
gmb,1802,814
gnb,1802,777
gnq,1802,357
grc,1802,1376
grd,1802,959
gtm,1802,857
guy,1802,1214
hnd,1802,675
hti,1802,634
hun,1802,1250
idn,1802,995
ind,1802,1052
irl,1802,1447
irn,1802,977
irq,1802,970
isl,1802,927
isr,1802,880
ita,1802,2268
jam,1802,1171
jor,1802,977
jpn,1802,1053
kaz,1802,1142
ken,1802,859
kgz,1802,508
khm,1802,904
kir,1802,552
kor,1802,575
kwt,1802,1105
lao,1802,865
lbn,1802,1083
lbr,1802,797
lby,1802,1050
lca,1802,875
lka,1802,898
lso,1802,394
ltu,1802,1273
lux,1802,1453
lva,1802,753
mar,1802,715
mda,1802,621
mdg,1802,573
mdv,1802,843
mex,1802,1379
mkd,1802,690
mli,1802,603
mlt,1802,782
mmr,1802,840
mne,1802,1058
mng,1802,592
moz,1802,391
mrt,1802,528
mus,1802,940
mwi,1802,350
mys,1802,998
nam,1802,540
ner,1802,446
nga,1802,854
nic,1802,973
nld,1802,4391
nor,1802,1282
npl,1802,654
nzl,1802,659
omn,1802,916
pak,1802,1021
pan,1802,847
per,1802,1204
phl,1802,962
png,1802,546
pol,1802,1222
prk,1802,578
prt,1802,1685
pry,1802,835
pse,1802,1221
qat,1802,1105
rou,1802,816
rus,1802,1433
rwa,1802,432
sau,1802,847
sdn,1802,518
sds,1802,507
sen,1802,497
sgp,1802,1022
slb,1802,363
sle,1802,734
slv,1802,975
som,1802,695
srb,1802,1358
stp,1802,853
sur,1802,1637
svk,1802,1427
svn,1802,1409
swe,1802,1467
swz,1802,490
syc,1802,798
syr,1802,1081
tcd,1802,418
tgo,1802,683
tha,1802,932
tjk,1802,557
tkm,1802,945
tls,1802,523
ton,1802,663
tto,1802,1231
tun,1802,716
tur,1802,1222
tza,1802,562
uga,1802,464
ukr,1802,765
ury,1802,1758
usa,1802,2203
uzb,1802,502
vct,1802,838
ven,1802,682
vnm,1802,861
vut,1802,586
wsm,1802,1401
yem,1802,882
zaf,1802,1480
zmb,1802,667
zwe,1802,871
afg,1803,603
ago,1803,626
alb,1803,668
are,1803,1009
arg,1803,1508
arm,1803,514
atg,1803,757
aus,1803,820
aut,1803,1870
aze,1803,775
bdi,1803,419
bel,1803,2413
ben,1803,597
bfa,1803,480
bgd,1803,876
bgr,1803,1089
bhr,1803,1251
bhs,1803,1446
bih,1803,669
blr,1803,609
blz,1803,579
bol,1803,854
bra,1803,1109
brb,1803,914
brn,1803,1513
btn,1803,630
bwa,1803,397
caf,1803,424
can,1803,1339
che,1803,2702
chl,1803,1027
chn,1803,985
civ,1803,822
cmr,1803,626
cod,1803,491
cog,1803,580
col,1803,963
com,1803,698
cpv,1803,529
cri,1803,775
cub,1803,895
cyp,1803,854
cze,1803,1916
deu,1803,1674
dji,1803,759
dnk,1803,2024
dom,1803,667
dza,1803,718
ecu,1803,529
egy,1803,791
eri,1803,532
esp,1803,1518
est,1803,941
eth,1803,523
fin,1803,1251
fji,1803,785
fra,1803,1813
fsm,1803,519
gab,1803,390
gbr,1803,3339
geo,1803,543
gha,1803,698
gin,1803,450
gmb,1803,814
gnb,1803,777
gnq,1803,357
grc,1803,1378
grd,1803,959
gtm,1803,857
guy,1803,1215
hnd,1803,675
hti,1803,634
hun,1803,1250
idn,1803,995
ind,1803,1052
irl,1803,1448
irn,1803,977
irq,1803,970
isl,1803,927
isr,1803,880
ita,1803,2333
jam,1803,1171
jor,1803,977
jpn,1803,1054
kaz,1803,1144
ken,1803,862
kgz,1803,508
khm,1803,904
kir,1803,552
kor,1803,574
kwt,1803,1110
lao,1803,865
lbn,1803,1084
lbr,1803,797
lby,1803,1050
lca,1803,875
lka,1803,898
lso,1803,394
ltu,1803,1274
lux,1803,1453
lva,1803,754
mar,1803,715
mda,1803,621
mdg,1803,573
mdv,1803,843
mex,1803,1380
mkd,1803,690
mli,1803,603
mlt,1803,782
mmr,1803,840
mne,1803,1058
mng,1803,592
moz,1803,391
mrt,1803,528
mus,1803,940
mwi,1803,350
mys,1803,998
nam,1803,540
ner,1803,446
nga,1803,856
nic,1803,974
nld,1803,4297
nor,1803,1284
npl,1803,654
nzl,1803,659
omn,1803,916
pak,1803,1021
pan,1803,847
per,1803,1204
phl,1803,963
png,1803,546
pol,1803,1227
prk,1803,577
prt,1803,1685
pry,1803,835
pse,1803,1221
qat,1803,1110
rou,1803,816
rus,1803,1435
rwa,1803,433
sau,1803,847
sdn,1803,518
sds,1803,507
sen,1803,497
sgp,1803,1022
slb,1803,363
sle,1803,734
slv,1803,975
som,1803,696
srb,1803,1358
stp,1803,855
sur,1803,1637
svk,1803,1427
svn,1803,1409
swe,1803,1453
swz,1803,490
syc,1803,801
syr,1803,1082
tcd,1803,418
tgo,1803,683
tha,1803,932
tjk,1803,557
tkm,1803,946
tls,1803,524
ton,1803,663
tto,1803,1231
tun,1803,716
tur,1803,1222
tza,1803,562
uga,1803,464
ukr,1803,766
ury,1803,1759
usa,1803,2167
uzb,1803,502
vct,1803,838
ven,1803,682
vnm,1803,861
vut,1803,586
wsm,1803,1401
yem,1803,884
zaf,1803,1480
zmb,1803,668
zwe,1803,872
afg,1804,603
ago,1804,628
alb,1804,668
are,1804,1013
arg,1804,1508
arm,1804,514
atg,1804,757
aus,1804,822
aut,1804,1878
aze,1804,775
bdi,1804,420
bel,1804,2414
ben,1804,597
bfa,1804,480
bgd,1804,876
bgr,1804,1090
bhr,1804,1256
bhs,1804,1446
bih,1804,669
blr,1804,609
blz,1804,579
bol,1804,854
bra,1804,1109
brb,1804,914
brn,1804,1513
btn,1804,630
bwa,1804,397
caf,1804,424
can,1804,1347
che,1804,2703
chl,1804,1027
chn,1804,985
civ,1804,825
cmr,1804,626
cod,1804,493
cog,1804,581
col,1804,963
com,1804,699
cpv,1804,530
cri,1804,775
cub,1804,905
cyp,1804,854
cze,1804,1917
deu,1804,1686
dji,1804,762
dnk,1804,2028
dom,1804,667
dza,1804,719
ecu,1804,530
egy,1804,791
eri,1804,532
esp,1804,1519
est,1804,942
eth,1804,523
fin,1804,1253
fji,1804,785
fra,1804,1817
fsm,1804,519
gab,1804,390
gbr,1804,3291
geo,1804,543
gha,1804,698
gin,1804,450
gmb,1804,815
gnb,1804,778
gnq,1804,357
grc,1804,1381
grd,1804,959
gtm,1804,858
guy,1804,1215
hnd,1804,675
hti,1804,634
hun,1804,1250
idn,1804,995
ind,1804,1052
irl,1804,1448
irn,1804,978
irq,1804,970
isl,1804,927
isr,1804,880
ita,1804,2433
jam,1804,1171
jor,1804,977
jpn,1804,1056
kaz,1804,1145
ken,1804,864
kgz,1804,508
khm,1804,904
kir,1804,553
kor,1804,573
kwt,1804,1114
lao,1804,865
lbn,1804,1085
lbr,1804,797
lby,1804,1050
lca,1804,875
lka,1804,899
lso,1804,394
ltu,1804,1276
lux,1804,1454
lva,1804,754
mar,1804,715
mda,1804,621
mdg,1804,573
mdv,1804,843
mex,1804,1380
mkd,1804,690
mli,1804,603
mlt,1804,782
mmr,1804,841
mne,1804,1058
mng,1804,592
moz,1804,391
mrt,1804,528
mus,1804,941
mwi,1804,350
mys,1804,998
nam,1804,540
ner,1804,446
nga,1804,857
nic,1804,974
nld,1804,4502
nor,1804,1286
npl,1804,655
nzl,1804,659
omn,1804,916
pak,1804,1021
pan,1804,848
per,1804,1205
phl,1804,963
png,1804,547
pol,1804,1231
prk,1804,576
prt,1804,1686
pry,1804,836
pse,1804,1221
qat,1804,1114
rou,1804,816
rus,1804,1437
rwa,1804,433
sau,1804,848
sdn,1804,519
sds,1804,508.00
sen,1804,497
sgp,1804,1022
slb,1804,363
sle,1804,734
slv,1804,975
som,1804,696
srb,1804,1359
stp,1804,857
sur,1804,1637
svk,1804,1428
svn,1804,1409
swe,1804,1358
swz,1804,490
syc,1804,804
syr,1804,1082
tcd,1804,418
tgo,1804,683
tha,1804,932
tjk,1804,557
tkm,1804,947
tls,1804,525
ton,1804,663
tto,1804,1231
tun,1804,716
tur,1804,1222
tza,1804,562
uga,1804,464
ukr,1804,767
ury,1804,1759
usa,1804,2166
uzb,1804,503
vct,1804,838
ven,1804,682
vnm,1804,861
vut,1804,586
wsm,1804,1401
yem,1804,887
zaf,1804,1481
zmb,1804,670
zwe,1804,873
afg,1805,603
ago,1805,631
alb,1805,668
are,1805,1016
arg,1805,1508
arm,1805,514
atg,1805,757
aus,1805,824
aut,1805,1885
aze,1805,776
bdi,1805,420
bel,1805,2414
ben,1805,597
bfa,1805,480
bgd,1805,876
bgr,1805,1090
bhr,1805,1262
bhs,1805,1446
bih,1805,669
blr,1805,609
blz,1805,579
bol,1805,854
bra,1805,1110
brb,1805,914
brn,1805,1513
btn,1805,630
bwa,1805,398
caf,1805,424
can,1805,1356
che,1805,2703
chl,1805,1027
chn,1805,985
civ,1805,829
cmr,1805,627
cod,1805,495
cog,1805,583
col,1805,963
com,1805,700
cpv,1805,530
cri,1805,776
cub,1805,916
cyp,1805,854
cze,1805,1917
deu,1805,1698
dji,1805,764
dnk,1805,2032
dom,1805,667
dza,1805,720
ecu,1805,530
egy,1805,791
eri,1805,532
esp,1805,1519
est,1805,943
eth,1805,523
fin,1805,1255
fji,1805,785
fra,1805,1821
fsm,1805,519
gab,1805,391
gbr,1805,3439
geo,1805,543
gha,1805,699
gin,1805,451
gmb,1805,815
gnb,1805,778
gnq,1805,358
grc,1805,1383
grd,1805,959
gtm,1805,858
guy,1805,1215
hnd,1805,675
hti,1805,634
hun,1805,1250
idn,1805,995
ind,1805,1052
irl,1805,1448
irn,1805,978
irq,1805,970
isl,1805,927
isr,1805,880
ita,1805,2355
jam,1805,1171
jor,1805,977
jpn,1805,1057
kaz,1805,1147
ken,1805,867
kgz,1805,508
khm,1805,904
kir,1805,553
kor,1805,573
kwt,1805,1118
lao,1805,865
lbn,1805,1086
lbr,1805,797
lby,1805,1051
lca,1805,875
lka,1805,899
lso,1805,394
ltu,1805,1277
lux,1805,1454
lva,1805,755
mar,1805,715
mda,1805,621
mdg,1805,573
mdv,1805,843
mex,1805,1380
mkd,1805,691
mli,1805,603
mlt,1805,782
mmr,1805,841
mne,1805,1058
mng,1805,593
moz,1805,392
mrt,1805,528
mus,1805,941
mwi,1805,350
mys,1805,998
nam,1805,541
ner,1805,446
nga,1805,859
nic,1805,974
nld,1805,4238
nor,1805,1288
npl,1805,655
nzl,1805,659
omn,1805,916
pak,1805,1021
pan,1805,848
per,1805,1205
phl,1805,963
png,1805,547
pol,1805,1236
prk,1805,576
prt,1805,1686
pry,1805,836
pse,1805,1221
qat,1805,1118
rou,1805,816
rus,1805,1439
rwa,1805,434
sau,1805,848
sdn,1805,519
sds,1805,508.00
sen,1805,497
sgp,1805,1022
slb,1805,363
sle,1805,734
slv,1805,975
som,1805,697
srb,1805,1359
stp,1805,858
sur,1805,1638
svk,1805,1428
svn,1805,1410
swe,1805,1446
swz,1805,490
syc,1805,807
syr,1805,1082
tcd,1805,418
tgo,1805,683
tha,1805,932
tjk,1805,557
tkm,1805,948
tls,1805,526
ton,1805,663
tto,1805,1231
tun,1805,716
tur,1805,1222
tza,1805,562
uga,1805,464
ukr,1805,767
ury,1805,1759
usa,1805,2211
uzb,1805,503
vct,1805,839
ven,1805,682
vnm,1805,862
vut,1805,586
wsm,1805,1401
yem,1805,889
zaf,1805,1481
zmb,1805,671
zwe,1805,874
afg,1806,603
ago,1806,634
alb,1806,668
are,1806,1020
arg,1806,1509
arm,1806,514
atg,1806,757
aus,1806,826
aut,1806,1893
aze,1806,776
bdi,1806,420
bel,1806,2414
ben,1806,597
bfa,1806,480
bgd,1806,876
bgr,1806,1090
bhr,1806,1267
bhs,1806,1446
bih,1806,669
blr,1806,610
blz,1806,579
bol,1806,854
bra,1806,1110
brb,1806,914
brn,1806,1513
btn,1806,630
bwa,1806,398
caf,1806,424
can,1806,1365
che,1806,2704
chl,1806,1027
chn,1806,985
civ,1806,832
cmr,1806,627
cod,1806,497
cog,1806,585
col,1806,964
com,1806,700
cpv,1806,530
cri,1806,776
cub,1806,926
cyp,1806,854
cze,1806,1917
deu,1806,1710
dji,1806,766
dnk,1806,2035
dom,1806,668
dza,1806,721
ecu,1806,530
egy,1806,792
eri,1806,532
esp,1806,1519
est,1806,944
eth,1806,523
fin,1806,1257
fji,1806,786
fra,1806,1824
fsm,1806,520
gab,1806,391
gbr,1806,3377
geo,1806,543
gha,1806,699
gin,1806,451
gmb,1806,816
gnb,1806,778
gnq,1806,358
grc,1806,1386
grd,1806,959
gtm,1806,858
guy,1806,1215
hnd,1806,675
hti,1806,634
hun,1806,1250
idn,1806,995
ind,1806,1052
irl,1806,1448
irn,1806,978
irq,1806,971
isl,1806,927
isr,1806,880
ita,1806,2412
jam,1806,1171
jor,1806,977
jpn,1806,1059
kaz,1806,1148
ken,1806,870
kgz,1806,509
khm,1806,904
kir,1806,554
kor,1806,572
kwt,1806,1122
lao,1806,865
lbn,1806,1087
lbr,1806,798
lby,1806,1051
lca,1806,875
lka,1806,899
lso,1806,394
ltu,1806,1279
lux,1806,1454
lva,1806,756
mar,1806,715
mda,1806,622
mdg,1806,573
mdv,1806,843
mex,1806,1380
mkd,1806,691
mli,1806,603
mlt,1806,782
mmr,1806,841
mne,1806,1058
mng,1806,593
moz,1806,392
mrt,1806,528
mus,1806,941
mwi,1806,350
mys,1806,998
nam,1806,541
ner,1806,446
nga,1806,860
nic,1806,974
nld,1806,4270
nor,1806,1290
npl,1806,655
nzl,1806,659
omn,1806,916
pak,1806,1020
pan,1806,848
per,1806,1205
phl,1806,963
png,1806,547
pol,1806,1241
prk,1806,575
prt,1806,1686
pry,1806,836
pse,1806,1222
qat,1806,1122
rou,1806,816
rus,1806,1440
rwa,1806,434
sau,1806,849
sdn,1806,519
sds,1806,508
sen,1806,498
sgp,1806,1022
slb,1806,363
sle,1806,735
slv,1806,975
som,1806,698
srb,1806,1359
stp,1806,860
sur,1806,1638
svk,1806,1428
svn,1806,1410
swe,1806,1462
swz,1806,490
syc,1806,811
syr,1806,1082
tcd,1806,418
tgo,1806,683
tha,1806,932
tjk,1806,558
tkm,1806,950
tls,1806,527
ton,1806,663
tto,1806,1231
tun,1806,716
tur,1806,1222
tza,1806,563
uga,1806,464
ukr,1806,768
ury,1806,1759
usa,1806,2252
uzb,1806,503
vct,1806,839
ven,1806,683
vnm,1806,862
vut,1806,586
wsm,1806,1401
yem,1806,892
zaf,1806,1481
zmb,1806,673
zwe,1806,875
afg,1807,603
ago,1807,637
alb,1807,668
are,1807,1024
arg,1807,1509
arm,1807,514
atg,1807,758
aus,1807,828
aut,1807,1901
aze,1807,776
bdi,1807,421
bel,1807,2415
ben,1807,597
bfa,1807,480
bgd,1807,876
bgr,1807,1090
bhr,1807,1273
bhs,1807,1447
bih,1807,669
blr,1807,610
blz,1807,579
bol,1807,854
bra,1807,1110
brb,1807,914
brn,1807,1513
btn,1807,630
bwa,1807,398
caf,1807,425
can,1807,1373
che,1807,2704
chl,1807,1027
chn,1807,985
civ,1807,835
cmr,1807,627
cod,1807,499
cog,1807,586
col,1807,964
com,1807,701
cpv,1807,530
cri,1807,776
cub,1807,937
cyp,1807,854
cze,1807,1917
deu,1807,1722
dji,1807,769
dnk,1807,2039
dom,1807,668
dza,1807,722
ecu,1807,530
egy,1807,792
eri,1807,533
esp,1807,1519
est,1807,945
eth,1807,523
fin,1807,1260
fji,1807,786
fra,1807,1828
fsm,1807,520
gab,1807,391
gbr,1807,3549
geo,1807,543
gha,1807,700
gin,1807,451
gmb,1807,816
gnb,1807,778
gnq,1807,359
grc,1807,1388
grd,1807,960
gtm,1807,858
guy,1807,1215
hnd,1807,675
hti,1807,634
hun,1807,1250
idn,1807,995
ind,1807,1052
irl,1807,1449
irn,1807,978
irq,1807,971
isl,1807,927
isr,1807,880
ita,1807,2419
jam,1807,1172
jor,1807,977
jpn,1807,1060
kaz,1807,1149
ken,1807,872
kgz,1807,509
khm,1807,904
kir,1807,554
kor,1807,572
kwt,1807,1126
lao,1807,865
lbn,1807,1087
lbr,1807,798
lby,1807,1051
lca,1807,875
lka,1807,899
lso,1807,395
ltu,1807,1280
lux,1807,1454
lva,1807,757
mar,1807,716
mda,1807,622
mdg,1807,573
mdv,1807,843
mex,1807,1380
mkd,1807,691
mli,1807,603
mlt,1807,782
mmr,1807,841
mne,1807,1059
mng,1807,593
moz,1807,392
mrt,1807,528
mus,1807,941
mwi,1807,350
mys,1807,998
nam,1807,541
ner,1807,447
nga,1807,862
nic,1807,974
nld,1807,3914
nor,1807,1293
npl,1807,655
nzl,1807,659
omn,1807,916
pak,1807,1020
pan,1807,848
per,1807,1205
phl,1807,963
png,1807,547
pol,1807,1245
prk,1807,575
prt,1807,1686
pry,1807,836
pse,1807,1222
qat,1807,1126
rou,1807,816
rus,1807,1442
rwa,1807,435
sau,1807,850
sdn,1807,519
sds,1807,508
sen,1807,498
sgp,1807,1022
slb,1807,363
sle,1807,735
slv,1807,975
som,1807,698
srb,1807,1359
stp,1807,861
sur,1807,1638
svk,1807,1428
svn,1807,1410
swe,1807,1401
swz,1807,490
syc,1807,814
syr,1807,1082
tcd,1807,419
tgo,1807,683
tha,1807,932
tjk,1807,558
tkm,1807,951
tls,1807,528
ton,1807,663
tto,1807,1231
tun,1807,716
tur,1807,1222
tza,1807,563
uga,1807,464
ukr,1807,769
ury,1807,1760
usa,1807,2274
uzb,1807,503
vct,1807,839
ven,1807,683
vnm,1807,862
vut,1807,586
wsm,1807,1402
yem,1807,894
zaf,1807,1481
zmb,1807,675
zwe,1807,876
afg,1808,603
ago,1808,640
alb,1808,668
are,1808,1028
arg,1808,1509
arm,1808,514
atg,1808,758
aus,1808,830
aut,1808,1908
aze,1808,776
bdi,1808,421
bel,1808,2415
ben,1808,597
bfa,1808,480
bgd,1808,876
bgr,1808,1090
bhr,1808,1278
bhs,1808,1447
bih,1808,669
blr,1808,610
blz,1808,579
bol,1808,855
bra,1808,1110
brb,1808,915
brn,1808,1514
btn,1808,630
bwa,1808,398
caf,1808,425
can,1808,1382
che,1808,2704
chl,1808,1028
chn,1808,985
civ,1808,839
cmr,1808,627
cod,1808,501
cog,1808,588
col,1808,964
com,1808,702
cpv,1808,530
cri,1808,776
cub,1808,948
cyp,1808,854
cze,1808,1918
deu,1808,1734
dji,1808,771
dnk,1808,2043
dom,1808,668
dza,1808,723
ecu,1808,530
egy,1808,792
eri,1808,533
esp,1808,1520
est,1808,947
eth,1808,523
fin,1808,1262
fji,1808,786
fra,1808,1832
fsm,1808,520
gab,1808,391
gbr,1808,3340
geo,1808,544
gha,1808,700
gin,1808,451
gmb,1808,817
gnb,1808,778
gnq,1808,359
grc,1808,1390
grd,1808,960
gtm,1808,858
guy,1808,1215
hnd,1808,675
hti,1808,634
hun,1808,1251
idn,1808,996
ind,1808,1051
irl,1808,1449
irn,1808,978
irq,1808,971
isl,1808,927
isr,1808,881
ita,1808,2555
jam,1808,1172
jor,1808,977
jpn,1808,1061
kaz,1808,1151
ken,1808,875
kgz,1808,509
khm,1808,905
kir,1808,555
kor,1808,571
kwt,1808,1131
lao,1808,866
lbn,1808,1088
lbr,1808,798
lby,1808,1051
lca,1808,875
lka,1808,899
lso,1808,395
ltu,1808,1282
lux,1808,1454
lva,1808,758
mar,1808,716
mda,1808,622
mdg,1808,573
mdv,1808,843
mex,1808,1381
mkd,1808,691
mli,1808,603
mlt,1808,782
mmr,1808,841
mne,1808,1059
mng,1808,593
moz,1808,392
mrt,1808,528
mus,1808,941
mwi,1808,350
mys,1808,998
nam,1808,541
ner,1808,447
nga,1808,864
nic,1808,974
nld,1808,3483
nor,1808,1295
npl,1808,655
nzl,1808,659
omn,1808,917
pak,1808,1020
pan,1808,848
per,1808,1205
phl,1808,963
png,1808,547
pol,1808,1250
prk,1808,574
prt,1808,1687
pry,1808,836
pse,1808,1222
qat,1808,1131
rou,1808,816
rus,1808,1444
rwa,1808,435
sau,1808,850
sdn,1808,519
sds,1808,508
sen,1808,498
sgp,1808,1023
slb,1808,363
sle,1808,735
slv,1808,976
som,1808,699
srb,1808,1359
stp,1808,863
sur,1808,1638
svk,1808,1428
svn,1808,1410
swe,1808,1327
swz,1808,490
syc,1808,817
syr,1808,1082
tcd,1808,419
tgo,1808,683
tha,1808,933
tjk,1808,558
tkm,1808,952
tls,1808,529
ton,1808,663
tto,1808,1232
tun,1808,717
tur,1808,1223
tza,1808,563
uga,1808,464
ukr,1808,770
