!,,,,+++,---,,...
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...
,pse_gaza,,"Gaza Strip",,,,...
+,geo,i81,Georgia,europe_central_asia,europe_central_asia,lower_middle_income,...
+,deu,i82,Germany,europe_central_asia,europe_central_asia,high_income,...
+,gha,i83,Ghana,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,gib,i84,Gibraltar,europe_central_asia,europe_central_asia,,...
+,grc,i85,Greece,europe_central_asia,europe_central_asia,high_income,...
+,grl,i86,Greenland,europe_central_asia,europe_central_asia,high_income,...
+,grd,i87,Grenada,america,america,upper_middle_income,...
+,glp,i88,Guadeloupe,america,america,,...
+,gum,i89,Guam,east_asia_pacific,east_asia_pacific,high_income,...
+,gtm,i90,Guatemala,america,america,lower_middle_income,...
+,gbg,i91,Guernsey,europe_central_asia,europe_central_asia,,...
+,gin,i92,Guinea,sub_saharan_africa,sub_saharan_africa,low_income,...
+,gnb,i93,Guinea-Bissau,sub_saharan_africa,sub_saharan_africa,low_income,...
+,guy,i94,Guyana,america,america,lower_middle_income,...
+,hti,i95,Haiti,america,america,low_income,...
,heard_a_mcd,,"Heard and McDonald Islands",,,,...
+,hos,i96,"Holy See",europe_central_asia,europe_central_asia,,...
+,hnd,i97,Honduras,america,america,lower_middle_income,...
+,hkg,i98,"Hong Kong, China",east_asia_pacific,east_asia_pacific,high_income,...
+,hun,i99,Hungary,europe_central_asia,europe_central_asia,upper_middle_income,...
+,isl,i100,Iceland,europe_central_asia,europe_central_asia,high_income,...
+,ind,i101,India,south_asia,south_asia,lower_middle_income,...
+,idn,i102,Indonesia,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,irn,i103,Iran,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,irq,i104,Iraq,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,irl,i105,Ireland,europe_central_asia,europe_central_asia,high_income,...
+,gbm,i106,"Isle of Man",europe_central_asia,europe_central_asia,high_income,...
+,isr,i107,Israel,middle_east_north_africa,middle_east_north_africa,high_income,...
+,ita,i108,Italy,europe_central_asia,europe_central_asia,high_income,...
+,jam,i109,Jamaica,america,america,upper_middle_income,...
+,jpn,i110,Japan,east_asia_pacific,east_asia_pacific,high_income,...
+,jey,i111,Jersey,europe_central_asia,europe_central_asia,,...
+,jor,i112,Jordan,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,kaz,i113,Kazakhstan,europe_central_asia,europe_central_asia,upper_middle_income,...
+,ken,i114,Kenya,sub_saharan_africa,sub_saharan_africa,low_income,...
+,kir,i115,Kiribati,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,kos,i118,Kosovo,europe_central_asia,europe_central_asia,lower_middle_income,...
+,kwt,i119,Kuwait,middle_east_north_africa,middle_east_north_africa,high_income,...
+,kgz,i120,"Kyrgyz Republic",europe_central_asia,europe_central_asia,low_income,...
+,lao,i121,Lao,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,lva,i122,Latvia,europe_central_asia,europe_central_asia,high_income,...
+,lbn,i123,Lebanon,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,lso,i124,Lesotho,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,lbr,i125,Liberia,sub_saharan_africa,sub_saharan_africa,low_income,...
+,lby,i126,Libya,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,lie,i127,Liechtenstein,europe_central_asia,europe_central_asia,high_income,...
+,ltu,i128,Lithuania,europe_central_asia,europe_central_asia,high_income,...
+,lux,i129,Luxembourg,europe_central_asia,europe_central_asia,high_income,...
+,mac,i130,"Macao, China",east_asia_pacific,east_asia_pacific,high_income,...
+,mkd,i131,"Macedonia, FYR",europe_central_asia,europe_central_asia,upper_middle_income,...
+,mdg,i132,Madagascar,sub_saharan_africa,sub_saharan_africa,low_income,...
+,mwi,i133,Malawi,sub_saharan_africa,sub_saharan_africa,low_income,...
+,mys,i134,Malaysia,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,mdv,i135,Maldives,south_asia,south_asia,upper_middle_income,...
+,mli,i136,Mali,sub_saharan_africa,sub_saharan_africa,low_income,...
+,mlt,i137,Malta,europe_central_asia,europe_central_asia,high_income,...
+,mhl,i138,"Marshall Islands",east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,mtq,i139,Martinique,america,america,,...
+,mrt,i140,Mauritania,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,mus,i141,Mauritius,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
+,myt,i142,Mayotte,sub_saharan_africa,sub_saharan_africa,,...
+,mex,i143,Mexico,america,america,upper_middle_income,...
+,fsm,i144,"Micronesia, Fed. Sts.",east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,mda,i145,Moldova,europe_central_asia,europe_central_asia,lower_middle_income,...
+,mco,i146,Monaco,europe_central_asia,europe_central_asia,high_income,...
+,mng,i147,Mongolia,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,mne,i148,Montenegro,europe_central_asia,europe_central_asia,upper_middle_income,...
+,msr,i149,Montserrat,america,america,,...
+,mar,i150,Morocco,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,moz,i151,Mozambique,sub_saharan_africa,sub_saharan_africa,low_income,...
+,mmr,i152,Myanmar,east_asia_pacific,east_asia_pacific,low_income,...
+,nam,i153,Namibia,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
+,nru,i154,Nauru,east_asia_pacific,east_asia_pacific,,...
+,npl,i155,Nepal,south_asia,south_asia,low_income,...
+,nld,i156,Netherlands,europe_central_asia,europe_central_asia,high_income,...
+,ant,i157,"Netherlands Antilles",america,america,,...
+,ncl,i158,"New Caledonia",east_asia_pacific,east_asia_pacific,high_income,...
+,nzl,i159,"New Zealand",east_asia_pacific,east_asia_pacific,high_income,...
+,ngokar,i160,Ngorno-Karabakh,europe_central_asia,europe_central_asia,,...
+,nic,i161,Nicaragua,america,america,lower_middle_income,...
+,ner,i162,Niger,sub_saharan_africa,sub_saharan_africa,low_income,...
+,nga,i163,Nigeria,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,niu,i164,Niue,east_asia_pacific,east_asia_pacific,,...
+,nfk,i165,"Norfolk Island",east_asia_pacific,east_asia_pacific,,...
+,prk,i116,"North Korea",east_asia_pacific,east_asia_pacific,low_income,...
+,yem_north,i252,"North Yemen (former)",middle_east_north_africa,middle_east_north_africa,,...
+,cyp_nor,i166,"Northern Cyprus",europe_central_asia,europe_central_asia,,...
+,mnp,i167,"Northern Mariana Islands",east_asia_pacific,east_asia_pacific,high_income,...
,north_mar,,"Northern Marianas",,,,...
+,nor,i168,Norway,europe_central_asia,europe_central_asia,high_income,...
+,omn,i169,Oman,middle_east_north_africa,middle_east_north_africa,high_income,...
+,pak,i170,Pakistan,south_asia,south_asia,lower_middle_income,...
+,plw,i171,Palau,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,pan,i172,Panama,america,america,upper_middle_income,...
+,png,i173,"Papua New Guinea",east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,pry,i174,Paraguay,america,america,lower_middle_income,...
+,per,i175,Peru,america,america,upper_middle_income,...
+,phl,i176,Philippines,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,pcn,i177,Pitcairn,east_asia_pacific,east_asia_pacific,,...
+,pol,i178,Poland,europe_central_asia,europe_central_asia,high_income,...
+,prt,i179,Portugal,europe_central_asia,europe_central_asia,high_income,...
+,pri,i180,"Puerto Rico",america,america,high_income,...
+,qat,i181,Qatar,middle_east_north_africa,middle_east_north_africa,high_income,...
+,reu,i182,Reunion,sub_saharan_africa,sub_saharan_africa,,...
+,rou,i183,Romania,europe_central_asia,europe_central_asia,upper_middle_income,...
+,rus,i184,Russia,europe_central_asia,europe_central_asia,high_income,...
+,rwa,i185,Rwanda,sub_saharan_africa,sub_saharan_africa,low_income,...
+,wsm,i193,Samoa,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,smr,i194,"San Marino",europe_central_asia,europe_central_asia,high_income,...
+,stp,i195,"Sao Tome and Principe",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,sau,i196,"Saudi Arabia",middle_east_north_africa,middle_east_north_africa,high_income,...
+,sen,i197,Senegal,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,srb,i198,Serbia,europe_central_asia,europe_central_asia,upper_middle_income,...
+,scg,i199,"Serbia and Montenegro",europe_central_asia,europe_central_asia,,...
+,scg_ex_kos,i200,"Serbia excluding Kosovo",europe_central_asia,europe_central_asia,,...
+,syc,i201,Seychelles,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
+,sle,i202,"Sierra Leone",sub_saharan_africa,sub_saharan_africa,low_income,...
+,sgp,i203,Singapore,east_asia_pacific,east_asia_pacific,high_income,...
,sxm,i271,"Sint Maarten (Dutch part)",,,high_income,...
+,svk,i204,"Slovak Republic",europe_central_asia,europe_central_asia,high_income,...
+,svn,i205,Slovenia,europe_central_asia,europe_central_asia,high_income,...
+,slb,i206,"Solomon Islands",east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,som,i207,Somalia,sub_saharan_africa,sub_saharan_africa,low_income,...
+,som_somland,i208,Somaliland,sub_saharan_africa,sub_saharan_africa,,...
+,zaf,i209,"South Africa",sub_saharan_africa,sub_saharan_africa,upper_middle_income,...
,sgero_a_ssandw,,"South Georgia and the South Sandwich Islands",,,,...
+,kor,i117,"South Korea",east_asia_pacific,east_asia_pacific,high_income,...
+,sosset,i210,"South Ossetia",europe_central_asia,europe_central_asia,,...
+,ssd,i211,"South Sudan",sub_saharan_africa,sub_saharan_africa,low_income,...
+,yem_south,i253,"South Yemen (former)",middle_east_north_africa,middle_east_north_africa,,...
+,esp,i212,Spain,europe_central_asia,europe_central_asia,high_income,...
+,lka,i213,"Sri Lanka",south_asia,south_asia,lower_middle_income,...
+,stbar,i186,"St. Barthélemy",america,america,,...
+,shn,i187,"St. Helena",sub_saharan_africa,sub_saharan_africa,,...
+,kna,i188,"St. Kitts and Nevis",america,america,high_income,...
+,lca,i189,"St. Lucia",america,america,upper_middle_income,...
+,stmar,i190,"St. Martin",america,america,high_income,...
,maf,,"St. Martin (French part)",,,,...
+,vct,i191,"St. Vincent and the Grenadines",america,america,upper_middle_income,...
+,spm,i192,St.-Pierre-et-Miquelon,america,america,,...
+,sdn,i214,Sudan,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,sur,i215,Suriname,america,america,upper_middle_income,...
+,sjm,i216,Svalbard,europe_central_asia,europe_central_asia,,...
+,swz,i217,Swaziland,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,swe,i218,Sweden,europe_central_asia,europe_central_asia,high_income,...
+,che,i219,Switzerland,europe_central_asia,europe_central_asia,high_income,...
+,syr,i220,Syria,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,twn,i221,Taiwan,east_asia_pacific,east_asia_pacific,,...
+,tjk,i222,Tajikistan,europe_central_asia,europe_central_asia,low_income,...
+,tza,i223,Tanzania,sub_saharan_africa,sub_saharan_africa,low_income,...
+,tha,i224,Thailand,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,tls,i225,Timor-Leste,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,tgo,i226,Togo,sub_saharan_africa,sub_saharan_africa,low_income,...
+,tkl,i227,Tokelau,east_asia_pacific,east_asia_pacific,,...
+,ton,i228,Tonga,east_asia_pacific,east_asia_pacific,upper_middle_income,...
+,transn,i229,Transnistria,europe_central_asia,europe_central_asia,,...
+,tto,i230,"Trinidad and Tobago",america,america,high_income,...
+,tun,i231,Tunisia,middle_east_north_africa,middle_east_north_africa,upper_middle_income,...
+,tur,i232,Turkey,europe_central_asia,europe_central_asia,upper_middle_income,...
+,tkm,i233,Turkmenistan,europe_central_asia,europe_central_asia,upper_middle_income,...
+,tca,i234,"Turks and Caicos Islands",america,america,high_income,...
+,tuv,i235,Tuvalu,east_asia_pacific,east_asia_pacific,upper_middle_income,...
,usa_minor_out_isl,,"US Minor Outlying Islands",,,,...
+,ussr,i242,USSR,europe_central_asia,europe_central_asia,,...
+,uga,i236,Uganda,sub_saharan_africa,sub_saharan_africa,low_income,...
+,ukr,i237,Ukraine,europe_central_asia,europe_central_asia,lower_middle_income,...
+,are,i238,"United Arab Emirates",middle_east_north_africa,middle_east_north_africa,high_income,...
+,gbr,i239,"United Kingdom",europe_central_asia,europe_central_asia,high_income,...
,korea_union,,"United Korea (former)",,,,...
+,usa,i240,"United States",america,america,high_income,...
+,ury,i241,Uruguay,america,america,high_income,...
+,uzb,i243,Uzbekistan,europe_central_asia,europe_central_asia,lower_middle_income,...
+,vut,i245,Vanuatu,east_asia_pacific,east_asia_pacific,lower_middle_income,...
+,ven,i246,Venezuela,america,america,upper_middle_income,...
+,vnm,i250,Vietnam,east_asia_pacific,east_asia_pacific,lower_middle_income,...
,virg_isl,,"Virgin Islands",,,,...
+,vir,i251,"Virgin Islands (U.S.)",america,america,high_income,...
+,wlf,i244,"Wallis et Futuna",east_asia_pacific,east_asia_pacific,,...
,pse_west_bank,,"West Bank",,,,...
+,pse,i247,Palestine,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,deu_west,i248,"West Germany",europe_central_asia,europe_central_asia,,...
+,esh,i249,"Western Sahara",middle_east_north_africa,middle_east_north_africa,,...
+,yem,i254,Yemen,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...
+,yug,i255,Yugoslavia,europe_central_asia,europe_central_asia,,...
+,zmb,i256,Zambia,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...
+,zwe,i257,Zimbabwe,sub_saharan_africa,sub_saharan_africa,low_income,...
+,ala,i258,Åland,europe_central_asia,europe_central_asia,,...
