!,,,,+++,---,,...,,,,,,,,,,,,,,,,,,---,,,,,---
@@,country,gwid,name,world_6region,geographic_regions,income_groups,...,gapminder_list,alternative_1,alternative_2,alternative_3,alternative_4_cdiac,pandg,god_id,alt_5,upper_case_name,code,number,arb1,arb2,arb3,arb4,arb5,arb6,arb7,is--country,world_4region,latitude,longitude,arb8
->,arm,i11,Armenia,europe_central_asia,europe_central_asia,lower_middle_income,...,Armenia,,,,ARMENIA->Armenia,ARMENIA,AM,,ARMENIA,ARM,51->51.0,,,,,,,,TRUE,europe,40.25,45->45.0,
->,abw,i12,Aruba,america,america,high_income,...,Aruba,,,,ARUBA->Aruba,,AW,,ARUBA,ABW,533->533.0,,,,,,,,TRUE,americas,12.5,-69.97->-69.96667,
->,aus,i13,Australia,east_asia_pacific,east_asia_pacific,high_income,...,Australia,,,,AUSTRALIA->Australia,AUSTRALIA,AU,,AUSTRALIA,AUS,36->36.0,,,,,,,,TRUE,asia,-25->-25.0,135->135.0,
->,aut,i14,Austria,europe_central_asia,europe_central_asia,high_income,...,Austria,,,,AUSTRIA->Austria,AUSTRIA,AT,,AUSTRIA,AUT,40->40.0,,,,,,,,TRUE,europe,47.33->47.33333,13.33->13.333329999999998,
->,aze,i15,Azerbaijan,europe_central_asia,europe_central_asia,upper_middle_income,...,Azerbaijan,,,,AZERBAIJAN->Azerbaijan,AZERBAIJAN,AZ,,AZERBAIJAN,AZE,31->31.0,,,,,,,,TRUE,europe,40.5,47.5,
->,bhs,i16,Bahamas,america,america,high_income,...,Bahamas,"Bahamas, The","The Bahamas",,BAHAMAS->Bahamas,,BS,,BAHAMAS,BHS,44->44.0,"Bahamas (the)->NULL",,,,,,,TRUE,americas,25.04->25.04082,-77.37->-77.37122,
->,bhr,i17,Bahrain,middle_east_north_africa,middle_east_north_africa,high_income,...,Bahrain,Bahrein,,,BAHRAIN->Bahrain,BAHRAIN,BH,,BAHRAIN,BHR,48->48.0,,,,,,,,TRUE,asia,26.03->26.03333,50.55,
->,bgd,i18,Bangladesh,south_asia,south_asia,low_income,...,Bangladesh,,,,BANGLADESH->Bangladesh,,BD,,BANGLADESH,BGD,50->50.0,,,,,,,,TRUE,asia,24->24.0,90->90.0,
->,brb,i19,Barbados,america,america,high_income,...,Barbados,,,,BARBADOS->Barbados,,BB,,BARBADOS,BRB,52->52.0,,,,,,,,TRUE,americas,13.17->13.166670000000002,-59.53->-59.53333000000001,
->,blr,i20,Belarus,europe_central_asia,europe_central_asia,upper_middle_income,...,Belarus,,,,BELARUS->Belarus,BELARUS,BY,,BELARUS,BLR,112->112.0,,,,,,,,TRUE,europe,53->53.0,28->28.0,
->,bel,i21,Belgium,europe_central_asia,europe_central_asia,high_income,...,Belgium,,,,BELGIUM->Belgium,BELGIUM,BE,,BELGIUM,BEL,56->56.0,,,,,,,,TRUE,europe,50.75,4.5,
->,blz,i22,Belize,america,america,upper_middle_income,...,Belize,,,,BELIZE->Belize,BELIZE,BZ,,BELIZE,BLZ,84->84.0,,,,,,,,TRUE,americas,17.5->17.49952,-88.2->-88.19756,
->,ben,i23,Benin,sub_saharan_africa,sub_saharan_africa,low_income,...,Benin,,,,BENIN->Benin,BENIN,BJ,,BENIN,BEN,204->204.0,,,,,,,,TRUE,africa,9.5,2.25,
->,bmu,i24,Bermuda,america,america,high_income,...,Bermuda,,,,BERMUDA->Bermuda,,BM,,BERMUDA,BMU,60->60.0,,,,,,,,TRUE,americas,32.29->32.2949,-64.78->-64.78303000000001,
->,btn,i25,Bhutan,south_asia,south_asia,lower_middle_income,...,Bhutan,,,,BHUTAN->Bhutan,,BT,,BHUTAN,BTN,64->64.0,,,,,,,,TRUE,asia,27.5,90.5,
->,bol,i26,Bolivia,america,america,lower_middle_income,...,Bolivia,"Bolivia (Plurinational State of)","Bolivia Plurinational States of",,BOLIVIA->Bolivia,BOLIVIA,BO,,BOLIVIA,BOL,68->68.0,,,,,,,,TRUE,americas,-17->-17.0,-65->-65.0,
->,bih,i27,"Bosnia and Herzegovina",europe_central_asia,europe_central_asia,upper_middle_income,...,"Bosnia and Herzegovina","Bosnia & Herzegovina","Bosnia Herzegovena","Bosnia and H.","BOSNIA & HERZEGOVINIA->Bosnia & Herzegovinia","BOSNIA & HERZEGOVINA",BA,Bosnia,"BOSNIA AND HERZEGOWINA",BIH,70->70.0,Bosnia-Herzegovina,,,,,,,TRUE,europe,44.25,17.83->17.83333,
->,bwa,i28,Botswana,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Botswana,,,,BOTSWANA->Botswana,BOTSWANA,BW,,BOTSWANA,BWA,72->72.0,,,,,,,,TRUE,africa,-22->-22.0,24->24.0,
,bouisl,,"Bouvet Island",,,,...,,,,,,,BV,,,,,,,,,,,,TRUE,africa,,,
->,bra,i29,Brazil,america,america,upper_middle_income,...,Brazil,,,,BRAZIL->Brazil,BRAZIL,BR,,BRAZIL,BRA,76->76.0,,,,,,,,TRUE,americas,-10->-10.0,-55->-55.0,
->,iot,,"British Indian Ocean Territory",,,,...,,,,,,,IO,,,,,,,,,,,,TRUE,asia,-6->-6.0,72->72.0,
->,vgb,i30,"British Virgin Islands",america,america,,...,"British Virgin Islands","Virgin Island (British)->NULL",,,"BRITISH VIRGIN ISLANDS->British Virgin Islands",,VG,,"VIRGIN ISLANDS (BRITISH)",VGB,92->92.0,,,,,,,,TRUE,americas,18.5,-64.5,
->,brn,i31,Brunei,east_asia_pacific,east_asia_pacific,high_income,...,Brunei,"Brunei Darussalam",,,"BRUNEI (DARUSSALAM)->Brunei (Darussalam)",,BN,,"BRUNEI DARUSSALAM",BRN,96->96.0,,,,,,,,TRUE,asia,4.5,114.67->114.66667,
->,bgr,i32,Bulgaria,europe_central_asia,europe_central_asia,upper_middle_income,...,Bulgaria,,,,BULGARIA->Bulgaria,BULGARIA,BG,,BULGARIA,BGR,100->100.0,,,,,,,,TRUE,europe,42.67->42.66667,25.25,
->,bfa,i33,"Burkina Faso",sub_saharan_africa,sub_saharan_africa,low_income,...,"Burkina Faso",,,,"BURKINA FASO->Burkina Faso","BURKINA FASO",BF,,"BURKINA FASO",BFA,854->854.0,Burkina_Faso,,,,,,,TRUE,africa,12.5,-1.67->-1.66667,
->,bdi,i34,Burundi,sub_saharan_africa,sub_saharan_africa,low_income,...,Burundi,,,,BURUNDI->Burundi,BURUNDI,BI,,BURUNDI,BDI,108->108.0,,,,,,,,TRUE,africa,-3.5,30->30.0,
->,khm,i35,Cambodia,east_asia_pacific,east_asia_pacific,low_income,...,Cambodia,,,,CAMBODIA->Cambodia,,KH,,CAMBODIA,KHM,116->116.0,,,,,,,,TRUE,asia,13->13.0,105->105.0,
->,cmr,i36,Cameroon,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Cameroon,,,,"REPUBLIC OF CAMEROON->Republic Of Cameroon",CAMEROON,CM,,CAMEROON,CMR,120->120.0,,,,,,,,TRUE,africa,6->6.0,12.5,
->,can,i37,Canada,america,america,high_income,...,Canada,,,,CANADA->Canada,CANADA,CA,,CANADA,CAN,124->124.0,,,,,,,,TRUE,americas,60.11->60.10867,-113.64->-113.64258000000001,
->,cpv,i38,"Cape Verde",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,"Cape Verde","Cabo Verde",,,"CAPE VERDE->Cape Verde",,CV,,"CAPE VERDE",CPV,132->132.0,,,,,,,,TRUE,africa,16->16.0,-24->-24.0,
->,cym,i39,"Cayman Islands",america,america,high_income,...,"Cayman Islands","Cayman Islands (the)->NULL",,,"CAYMAN ISLANDS->Cayman Islands",,KY,,"CAYMAN ISLANDS",CYM,136->136.0,,,,,,,,TRUE,americas,19.5,-80.67->-80.66667,
->,caf,i40,"Central African Republic",sub_saharan_africa,sub_saharan_africa,low_income,...,"Central African Rep.","Central AfR","Central African rep.->NULL",,"CENTRAL AFRICAN REPUBLIC->Central African Republic","CENTRAL AFRICAN REPUBLIC",CF,,"CENTRAL AFRICAN REPUBLIC",CAF,140->140.0,CAR,,,,,,,TRUE,africa,7->7.0,21->21.0,
->,tcd,i41,Chad,sub_saharan_africa,sub_saharan_africa,low_income,...,Chad,,,,CHAD->Chad,CHAD,TD,,CHAD,TCD,148->148.0,,,,,,,,TRUE,africa,15->15.0,19->19.0,
+,chanisl,i42,"Channel Islands",europe_central_asia,europe_central_asia,high_income,...,"Channel Islands",,,,,,Channel_Islands,,,,,,,,,,,,TRUE,europe,,,
->,chl,i43,Chile,america,america,high_income,...,Chile,,,,CHILE->Chile,CHILE,CL,,CHILE,CHL,152->152.0,,,,,,,,TRUE,americas,-33.46->-33.45694,-70.65->-70.64827,
->,chn,i44,China,east_asia_pacific,east_asia_pacific,upper_middle_income,...,China,"China (Mainland)","China, mainland->NULL",,"CHINA (MAINLAND)->China (Mainland)",CHINA,CN,,CHINA,CHN,156->156.0,,,,,,,,TRUE,asia,35->35.0,105->105.0,
->,cxr,i45,"Christmas Island",east_asia_pacific,east_asia_pacific,,...,"Christmas Island",,,,"CHRISTMAS ISLAND->Christmas Island",,CX,,"CHRISTMAS ISLAND",CXR,162->162.0,,,,,,,,TRUE,asia,-10.5,105.67->105.66667,
,fra_clipperton,,Clipperton,,,,...,,,,,,,CP,,,,,,,,,,,,TRUE,,,,
->,cck,i46,"Cocos Island",east_asia_pacific,east_asia_pacific,,...,"Cocos Island",,,,,,CC,,"COCOS (KEELING) ISLANDS",CCK,166->166.0,,,,,,,,TRUE,asia,-12.16->-12.1642,96.87->96.87331999999999,
->,col,i47,Colombia,america,america,upper_middle_income,...,Colombia,,,,COLOMBIA->Colombia,COLOMBIA,CO,,COLOMBIA,COL,170->170.0,,,,,,,,TRUE,americas,4->4.0,-73.25,
->,com,i48,Comoros,sub_saharan_africa,sub_saharan_africa,low_income,...,Comoros,Comores,"Comoros (the)->NULL",,COMOROS->Comoros,,KM,,COMOROS,COM,174->174.0,,,,,,,,TRUE,africa,-12.23->-12.23333,44.45->44.44553,
->,cod,i49,"Congo, Dem. Rep.",sub_saharan_africa,sub_saharan_africa,low_income,...,Congo_Democratic_Republic,"Congo (Democratic Republic of the)","Congo Dem Rep","Democratic Republic of Congo","DEMOCRATIC REPUBLIC OF THE CONGO (FORMERLY ZAIRE)->Democratic Republic Of The Congo (Formerly Zaire)","CONGO, DEM REP",CD,"Democratic Republic Of The Congo","CONGO, Democratic Republic of (was Zaire)",COD,180->180.0,"Congo DR","Congo, Democratic Republic of","Congo [DRC]->Congo (DRC)","Congo - Kinshasa","Congo [DRC]->Congo (DRC)","Dem. Rep. Congo","Democratic Republic of the Congo",TRUE,africa,-2.5,23.5,"Congo (the Democratic Republic of the)"
->,cog,i50,"Congo, Rep.",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,"Congo, Rep.","Congo (Republic of)","Congo Brazzaville","Republic of Congo",CONGO->Congo,"CONGO, REPUBLIC OF THE",CG,"Congo - Brazzaville","CONGO, Republic of",COG,178->178.0,Cong,Congo_Brazzaville,"Rep. of Congo (Brazzaville)->NULL","Congo (the)->NULL",,,,TRUE,africa,-1->-1.0,15.5,
->,cok,i51,"Cook Is",east_asia_pacific,east_asia_pacific,,...,"Cook Islands","Cook Is",,,"COOK ISLANDS->Cook Islands",,CK,,"COOK ISLANDS",COK,184->184.0,"Cook Islands (the)->NULL",,,,,,,TRUE,asia,-21.25->-21.24842,-159.79->-159.78516000000002,
->,cri,i52,"Costa Rica",america,america,upper_middle_income,...,"Costa Rica",,,,"COSTA RICA->Costa Rica","COSTA RICA",CR,,"COSTA RICA",CRI,188->188.0,,,,,,,,TRUE,americas,10->10.0,-84->-84.0,
->,civ,i53,"Cote d'Ivoire",sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,"Cote d'Ivoire","Cote Divoire","Côte d'Ivoire","CÃ´te d'Ivoire","COTE D IVOIRE->Cote D Ivoire","COTE D'IVOIRE",CI,"Ivory Coast","COTE D'IVOIRE",CIV,384->384.0,"CÃ´te dâ€™Ivoire","Cote d&apos;Ivoire",Cote_dIvoire,"Cote d Ivoire->NULL","Côte dIvoire->NULL",,,TRUE,africa,8->8.0,-5.5,
->,hrv,i54,Croatia,europe_central_asia,europe_central_asia,high_income,...,Croatia,,,,CROATIA->Croatia,CROATIA,HR,,"CROATIA (local name: Hrvatska)",HRV,191->191.0,,,,,,,,TRUE,europe,45.17->45.16667,15.5,
->,cub,i55,Cuba,america,america,upper_middle_income,...,Cuba,,,,CUBA->Cuba,,CU,,CUBA,CUB,192->192.0,,,,,,,,TRUE,americas,22->22.0,-79.5,
->,nld_curacao,i280,Curaçao,,,high_income,...,,,,,,,CW,,,,,,,,,,,,TRUE,americas,12.17->12.16667,-68.97->-68.96667,
->,cyp,i56,Cyprus,europe_central_asia,europe_central_asia,high_income,...,Cyprus,,,,CYPRUS->Cyprus,CYPRUS,CY,,CYPRUS,CYP,196->196.0,,,,,,,,TRUE,europe,35->35.0,33->33.0,
->,cze,i57,"Czech Republic",europe_central_asia,europe_central_asia,high_income,...,"Czech Rep.","Czech Republic","Czech Rep","Czech rep.->NULL","CZECH REPUBLIC->Czech Republic","CZECH REPUBLIC",CZ,,"CZECH REPUBLIC",CZE,203->203.0,"Czech Republic (the)->NULL",,,,,,,TRUE,europe,49.75,15->15.0,
->,cheslo,i58,Czechoslovakia,europe_central_asia,europe_central_asia,,...,Czechoslovakia,,,,CZECHOSLOVAKIA->Czechoslovakia,,Czechoslovakia,,,,,,,,,,,,TRUE,europe,,,
->,dnk,i59,Denmark,europe_central_asia,europe_central_asia,high_income,...,Denmark,,,,DENMARK->Denmark,DENMARK,DK,,DENMARK,DNK,208->208.0,,,,,,,,TRUE,europe,56->56.0,10->10.0,
->,dji,i60,Djibouti,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,Djibouti,,,,DJIBOUTI->Djibouti,,DJ,,DJIBOUTI,DJI,262->262.0,,,,,,,,TRUE,africa,11.59->11.58901,43.15->43.14503,
->,dma,i61,Dominica,america,america,upper_middle_income,...,Dominica,,,,DOMINICA->Dominica,,DM,,DOMINICA,DMA,212->212.0,,,,,,,,TRUE,americas,15.5,-61.33->-61.333330000000004,
->,dom,i62,"Dominican Republic",america,america,upper_middle_income,...,"Dominican Rep.","Dominican Republic",Dom.R.,DominicanRep,"DOMINICAN REPUBLIC->Dominican Republic","DOMINICAN REP.",DO,"Dominican rep.->NULL","DOMINICAN REPUBLIC",DOM,214->214.0,Dominican_Republic,"Dominican Republic (the)->NULL",,,,,,TRUE,americas,19->19.0,-70.67->-70.66667,
->,deu_east,i63,"East Germany",europe_central_asia,europe_central_asia,,...,"East Germany","FORMER GERMAN DEMOCRATIC REPUBLIC->NULL","Germany Dem Rep->NULL",,"EAST GERMANY->East Germany",,East_Germany,,,,,,,,,,,,TRUE,europe,,,
->,ecu,i64,Ecuador,america,america,upper_middle_income,...,Ecuador,,,,ECUADOR->Ecuador,ECUADOR,EC,,ECUADOR,ECU,218->218.0,,,,,,,,TRUE,americas,-1.25,-78.25,
->,egy,i65,Egypt,middle_east_north_africa,middle_east_north_africa,lower_middle_income,...,Egypt,"Egypt, Arab Rep.",,,,EGYPT,EG,,EGYPT,EGY,818->818.0,,,,,,,,TRUE,africa,27->27.0,30->30.0,
->,slv,i66,"El Salvador",america,america,lower_middle_income,...,"El Salvador",,,,"EL SALVADOR->El Salvador","EL SALVADOR",SV,,"EL SALVADOR",SLV,222->222.0,,,,,,,,TRUE,americas,13.83->13.833329999999998,-88.92->-88.91667,
->,gnq,i67,"Equatorial Guinea",sub_saharan_africa,sub_saharan_africa,high_income,...,"Equatorial Guinea","Equa Guinea",,,"EQUATORIAL GUINEA->Equatorial Guinea",,GQ,,"EQUATORIAL GUINEA",GNQ,226->226.0,,,,,,,,TRUE,africa,1.7,10.5,
->,eri,i68,Eritrea,sub_saharan_africa,sub_saharan_africa,low_income,...,Eritrea,,,,ERITREA->Eritrea,ERITREA,ER,,ERITREA,ERI,232->232.0,,,,,,,,TRUE,africa,15->15.0,39->39.0,
+,eri_a_eth,i69,"Eritrea and Ethiopia",sub_saharan_africa,sub_saharan_africa,,...,"Eritrea and Ethiopia",,,,,,Eritrea_Ethiopia,,,,,,,,,,,,TRUE,africa,,,
->,est,i70,Estonia,europe_central_asia,europe_central_asia,high_income,...,Estonia,,,,ESTONIA->Estonia,ESTONIA,EE,,ESTONIA,EST,233->233.0,,,,,,,,TRUE,europe,59->59.0,26->26.0,
->,eth,i71,Ethiopia,sub_saharan_africa,sub_saharan_africa,low_income,...,Ethiopia,,,,ETHIOPIA->Ethiopia,ETHIOPIA,ET,,ETHIOPIA,ETH,231->231.0,,,,,,,,TRUE,africa,9->9.0,39.5,
->,fro,i72,"Faeroe Islands",europe_central_asia,europe_central_asia,high_income,...,"Faeroe Islands",,,,"FAEROE ISLANDS->Faeroe Islands",,FO,,"FAROE ISLANDS",FRO,234->234.0,,,,,,,,TRUE,europe,62->62.0,-7->-7.0,
->,flk,i73,"Falkland Is (Malvinas)",america,america,,...,"Falkland Islands (Malvinas)","Falkland Is (Malvinas)","Falkland Islands",,"FALKLAND ISLANDS (MALVINAS)->Falkland Islands (Malvinas)",,FK,,"FALKLAND ISLANDS (MALVINAS)",FLK,238->238.0,,,,,,,,TRUE,americas,-51.75,-59.17->-59.166669999999996,
->,fji,i74,Fiji,east_asia_pacific,east_asia_pacific,upper_middle_income,...,Fiji,,,,FIJI->Fiji,,FJ,,FIJI,FJI,242->242.0,,,,,,,,TRUE,asia,-18->-18.0,178->178.0,
->,fin,i75,Finland,europe_central_asia,europe_central_asia,high_income,...,Finland,,,,FINLAND->Finland,FINLAND,FI,,FINLAND,FIN,246->246.0,,,,,,,,TRUE,europe,64->64.0,26->26.0,
->,fra,i76,France,europe_central_asia,europe_central_asia,high_income,...,France,,,,"FRANCE (INCLUDING MONACO)->France (Including Monaco)",FRANCE,FR,,FRANCE,FRA,250->250.0,,,,,,,,TRUE,europe,46->46.0,2->2.0,
->,guf,i77,"French Guiana",america,america,,...,"French Guiana","Guyana (Fr.)",,,"FRENCH GUIANA->French Guiana",,GF,,"FRENCH GUIANA",GUF,254->254.0,,,,,,,,TRUE,americas,4->4.0,-53->-53.0,
->,pyf,i78,"French Polynesia",east_asia_pacific,east_asia_pacific,high_income,...,"French Polynesia",Polynesia->NULL,,,"FRENCH POLYNESIA->French Polynesia",,PF,,"FRENCH POLYNESIA",PYF,258->258.0,,,,,,,,TRUE,asia,-15->-15.0,-140->-140.0,
,fra_antarc,,"French Southern and Antarctic Lands",,,,...,,,,,,,TF,,,,,,,,,,,,TRUE,,,,
->,gab,i79,Gabon,sub_saharan_africa,sub_saharan_africa,upper_middle_income,...,Gabon,,,,GABON->Gabon,GABON,GA,,GABON,GAB,266->266.0,,,,,,,,TRUE,africa,-1->-1.0,11.75,
->,gmb,i80,Gambia,sub_saharan_africa,sub_saharan_africa,low_income,...,Gambia,"Gambia, The","The Gambia","Gambia The",GAMBIA->Gambia,GAMBIA,GM,,GAMBIA,GMB,270->270.0,"Gambia (the)->NULL",,,,,,,TRUE,africa,13.5,-15.5,
,pse_gaza,,"Gaza Strip",,,,...,,,,,,,GZ,,,,,,,,,,,,TRUE,asia,,,
->,geo,i81,Georgia,europe_central_asia,europe_central_asia,lower_middle_income,...,Georgia,,,,GEORGIA->Georgia,GEORGIA,GE,http://en.wikipedia.org/wiki/ISO_3166-2:GE,GEORGIA,GEO,268->268.0,,,,,,,,TRUE,europe,42->41.99998,43.5->43.4999,
->,deu,i82,Germany,europe_central_asia,europe_central_asia,high_income,...,Germany,,,,GERMANY->Germany,GERMANY,DE,,GERMANY,DEU,276->276.0,,,,,,,,TRUE,europe,51.5,10.5,
->,gha,i83,Ghana,sub_saharan_africa,sub_saharan_africa,lower_middle_income,...,Ghana,,,,GHANA->Ghana,GHANA,GH,,GHANA,GHA,288->288.0,,,,,,,,TRUE,africa,8.1,-1.2,
->,gib,i84,Gibraltar,europe_central_asia,europe_central_asia,,...,Gibraltar,,,,GIBRALTAR->Gibraltar,,GI,,GIBRALTAR,GIB,292->292.0,,,,,,,,TRUE,europe,36.14->36.144740000000006,-5.35->-5.35257,
->,grc,i85,Greece,europe_central_asia,europe_central_asia,high_income,...,Greece,,,,GREECE->Greece,GREECE,GR,,GREECE,GRC,300->300.0,,,,,,,,TRUE,europe,39->39.0,22->22.0,
->,grl,i86,Greenland,europe_central_asia,europe_central_asia,high_income,...,Greenland,,,,GREENLAND->Greenland,,GL,,GREENLAND,GRL,304->304.0,,,,,,,,TRUE,europe,72->72.0,-40->-40.0,
->,grd,i87,Grenada,america,america,upper_middle_income,...,Grenada,,,,GRENADA->Grenada,,GD,,GRENADA,GRD,308->308.0,,,,,,,,TRUE,americas,12.12->12.11667,-61.67->-61.666669999999996,
->,glp,i88,Guadeloupe,america,america,,...,Guadeloupe,,,,GUADELOUPE->Guadeloupe,,GP,,GUADELOUPE,GLP,312->312.0,,,,,,,,TRUE,americas,16.25,-61.58->-61.583330000000004,
->,gum,i89,Guam,east_asia_pacific,east_asia_pacific,high_income,...,Guam,,,,,,GU,,GUAM,GUM,316->316.0,,,,,,,,TRUE,asia,13.48->13.47861,144.82->144.81833999999998,
->,gtm,i90,Guatemala,america,america,lower_middle_income,...,Guatemala,,,,GUATEMALA->Guatemala,GUATEMALA,GT,,GUATEMALA,GTM,320->320.0,,,,,,,,TRUE,americas,14.64->14.640720000000002,-90.51->-90.51326999999999,
->,gbg,i91,Guernsey,europe_central_asia,europe_central_asia,,...,Guernsey,,,,,,GG,,,,,,,,,,,,TRUE,europe,49.45->49.45474,-2.58->-2.57629,
->,gin,i92,Guinea,sub_saharan_africa,sub_saharan_africa,low_income,...,Guinea,,,,GUINEA->Guinea,GUINEA,GN,,GUINEA,GIN,324->324.0,,,,,,,,TRUE,africa,10.83->10.83333,-10.67->-10.66667,
->,gnb,i93,Guinea-Bissau,sub_saharan_africa,sub_saharan_africa,low_income,...,Guinea-Bissau,GuineaBiss,,,"GUINEA BISSAU->Guinea Bissau",GUINEA-BISSAU,GW,,GUINEA-BISSAU,GNB,624->624.0,,,,,,,,TRUE,africa,12->12.0,-15->-15.0,
->,guy,i94,Guyana,america,america,lower_middle_income,...,Guyana,,,,GUYANA->Guyana,,GY,,GUYANA,GUY,328->328.0,,,,,,,,TRUE,americas,5->5.0,-59->-59.0,
->,hti,i95,Haiti,america,america,low_income,...,Haiti,,,,HAITI->Haiti,HAITI,HT,,HAITI,HTI,332->332.0,,,,,,,,TRUE,americas,19->19.0,-72.42->-72.41667,
,heard_a_mcd,,"Heard and McDonald Islands",,,,...,,,,,,,HM,,,,,,,,,,,,TRUE,asia,,,
->,hos,i96,"Holy See",europe_central_asia,europe_central_asia,,...,"Holy See",,,,HOLY_SEE->Holy_See,,VA,,,,,"Vatican City",,,,,,,TRUE,europe,41.9->41.902359999999994,12.45->12.45332,
->,hnd,i97,Honduras,america,america,lower_middle_income,...,Honduras,,,,HONDURAS->Honduras,HONDURAS,HN,,HONDURAS,HND,340->340.0,,,,,,,,TRUE,americas,15->15.0,-86.5,
->,hkg,i98,"Hong Kong, China",east_asia_pacific,east_asia_pacific,high_income,...,"Hong Kong, China","Hong Kong, China (SAR)",Hongkong,"Hong Kong SAR","HONG KONG->Hong Kong","HONG KONG",HK,"Hong Kong SAR, China","HONG KONG",HKG,344->344.0,"China, Hong Kong SAR","HONG KONG SPECIAL ADMINSTRATIVE REGION OF CHINA->NULL","China Hong Kong SAR->NULL","China (Hong Kong SAR)->NULL","China, Hong Kong Special Administrative Region->NULL",,,TRUE,asia,22.29->22.28552,114.16->114.15768999999999,
->,hun,i99,Hungary,europe_central_asia,europe_central_asia,upper_middle_income,...,Hungary,,,,HUNGARY->Hungary,HUNGARY,HU,,HUNGARY,HUN,348->348.0,,,,,,,,TRUE,europe,47->47.0,20->20.0,
->,isl,i100,Iceland,europe_central_asia,europe_central_asia,high_income,...,Iceland,,,,ICELAND->Iceland,,IS,,ICELAND,ISL,352->352.0,,,,,,,,TRUE,europe,65->65.0,-18->-18.0,
->,ind,i101,India,south_asia,south_asia,lower_middle_income,...,India,,,,INDIA->India,INDIA,IN,,INDIA,IND,356->356.0,,,,,,,,TRUE,asia,22->22.0,79->79.0,
->,idn,i102,Indonesia,east_asia_pacific,east_asia_pacific,lower_middle_income,...,Indonesia,,,,INDONESIA->Indonesia,INDONESIA,ID,,INDONESIA,IDN,360->360.0,,,,,,,,TRUE,asia,-5->-5.0,120->120.0,
