country,name
mnp,Islas Marianas del Norte
moz,Mozambique
mrt,Mauritania
msr,Montserrat
mtq,Martinica
mus,Mauricio
mwi,Malaui
mys,Malasia
myt,Mayotte
nam,Namibia
ncl,Nueva Caledonia
ner,Níger
nfk,Isla Norfolk
nga,Nigeria
ngokar,Ngorno-Karabaj
nic,Nicaragua
niu,Niue
nld,Países Bajos
nld_curacao,Curazao
nor,Noruega
npl,Nepal
nru,Nauru
nzl,Nueva Zelanda
omn,Omán
pak,Pakistán
pan,Panamá
pcn,Islas Pitcairn
per,Perú
phl,Filipinas
plw,Palaos
png,Papúa Nueva Guinea
pol,Polonia
pri,Puerto Rico
prk,Corea del Norte
prt,Portugal
pry,Paraguay
pse,Territorios Palestinos
pse_gaza,Franja de Gaza
pse_west_bank,Cisjordania
pyf,Polinesia Francesa
qat,Catar
reu,Reunión
rou,Rumanía
rus,Rusia
rwa,Ruanda
sau,Arabia Saudí
scg,Serbia y Montenegro
scg_ex_kos,Serbia excluyendo Kosovo
sdn,Sudán
sen,Senegal
sgero_a_ssandw,Islas Georgia del Sur y Sandwich del Sur
sgp,Singapur
shn,Santa Elena
sjm,Svalbard y Jan Mayen
slb,Islas Salomón
sle,Sierra Leona
slv,El Salvador
smr,San Marino
som,Somalia
som_somland,Somalilandia
sosset,Osetia del Sur
spm,San Pedro y Miquelón
srb,Serbia
ssd,Sudán del Sur
stbar,San Bartolomé
stmar,St. Martin
stp,Santo Tomé y Príncipe
sur,Surinam
svk,Eslovaquia
svn,Eslovenia
swe,Suecia
swz,Suazilandia
sxm,Sint Maarten
syc,Seychelles
syr,Siria
tca,Islas Turcas y Caicos
tcd,Chad
tgo,Togo
tha,Tailandia
tjk,Tayikistán
tkl,Tokelau
tkm,Turkmenistán
tls,Timor-Leste
ton,Tonga
transn,Transnistria
tto,Trinidad y Tobago
tun,Túnez
tur,Turquía
tuv,Tuvalu
twn,Taiwán
tza,Tanzania
uga,Uganda
ukr,Ucrania
ury,Uruguay
usa,Estados Unidos
usa_minor_out_isl,Islas menores alejadas de EE. UU.
ussr,URSS
uzb,Uzbekistán
vct,San Vicente y las Granadinas
ven,Venezuela
vgb,Islas Vírgenes Británicas
vir,Islas Vírgenes de EE. UU.
vnm,Vietnam
vut,Vanuatu
wlf,Wallis y Futuna
wsm,Samoa
yem,Yemen
yem_north,Yemen del norte (anterior)
yem_south,Yemen del Sur (anterior)
yug,Yugoslavia
zaf,Sudáfrica
zmb,Zambia
zwe,Zimbabue
