concept,description,description_long,name,name_catalog,name_short,source,source_long
all_forms_of_tb_number_of_new_cases_reported,,,,,,,
alt_5,,,,,,,
alternative_1,,,,,,,
alternative_2,,,,,,,
alternative_3,,,,,,,
alternative_4_cdiac,,,,,,,
alternative_gdp_per_capita_ppp_pwt_7_1,,,,"PIB/cap PPA, PWT 7.1",,,
alternative_gdp_per_capita_ppp_pwt_8_0,,,,"PIB/cap PPA, PWT 8.0",,,
alternative_gdp_per_capita_ppp_wb,,,,"PIB per cápita PPA, WB",,,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,,,,"PIB/cap PPA, PWT ajustado por infl",,,
alternative_poverty_percent_below_nationally_defined_poverty,,,,Pobreza relativa,,,
annual_hiv_deaths_number_all_ages,,,,Muertes anuales de VIH,,,
arb1,,,,,,,
arb2,,,,,,,
arb3,,,,,,,
arb4,,,,,,,
arb5,,,,,,,
arb6,,,,,,,
armed_forces_personnel_percent_of_labor_force,,,,Personal de las fuerzas armadas,,,
armed_forces_personnel_total,,,,Personal de las fuerzas armadas,,,
arms_exports_us_inflation_adjusted,,,,Exportaciones de armas,,,
arms_imports_us_inflation_adjusted,,,,Importaciones de armas,,,
art_coverage_percent_cd4_l_350,,,,,,,
at_least_basic_sanitation_overall_access_percent,,,,"Por lo menos saneamiento básico, general",,,
at_least_basic_sanitation_rural_access_percent,,,,"Por lo menos saneamiento básico, rural",,,
at_least_basic_sanitation_urban_access_percent,,,,"Por lo menos saneamiento básico, urbano",,,
at_least_basic_water_source_overall_access_percent,,,,"Por lo menos fuente de agua básica, en general",,,
at_least_basic_water_source_rural_access_percent,,,,"Por lo menos fuente de agua básica, rural",,,
at_least_basic_water_source_urban_access_percent,,,,"Por lo menos fuente de agua básica, urbano",,,
average_age_of_dollar_billionaires_years,,,,Edad media de los multimillonarios de dólares,,,
bad_teeth_per_child_12_yr,,,,Dientes malos por niño,,,
battle_deaths_per_100_000,,,,Muertes en batalla,,,
biomass_stock_in_forest_tons,,,,Stock de biomasa en bosque,,,
birth_asphyxia_deaths_in_newborn_per_1000_births,,,,Asfixia de nacimiento ‰ nacimientos,,,
birth_asphyxia_deaths_in_newborn_total_deaths,,,,Asfixia de nacimiento (total muertes),,,
births_attended_by_skilled_health_staff_percent_of_total,,,,,,,
blood_pressure_sbp_men_mmhg,,,,"Presión arterial, hombres",,,
blood_pressure_sbp_women_mmhg,,,,"Presión arterial, mujeres",,,
body_mass_index_bmi_men_kgperm2,,,,"Índice de masa corporal, hombres",,,
body_mass_index_bmi_women_kgperm2,,,,"Índice de masa corporal, mujeres",,,
breast_cancer_deaths_per_100000_women,,,,Muertes cancer de mama /100k mujeres,,,
breast_cancer_new_cases_per_100000_women,,,,Nuevos casos cancer de mama /100k mujeres,,,
breast_cancer_number_of_female_deaths,,,,Muertes de c. de mama,,,
breast_cancer_number_of_new_female_cases,,,,Casos nuevos de c. de mama,,,
broadband_subscribers,,,,Suscriptores de banda ancha,,,
broadband_subscribers_per_100_people,,,,Suscriptores de banda ancha/100 personas,,,
burns_deaths_per_100000_people,,,,Muertes quemaduras/100k personas,,,
car_deaths_per_100000_people,,,,Muertes coches/100k personas,,,
cars_trucks_and_buses_per_1000_persons,,,,,,,
cell_phones_per_100_people,,,,Móviles/100 personas,,,
cell_phones_total,,,,Móviles,,,
central_bank_discount_rate_annual_percent,,,,Tasa de descuento del Banco Central,,,
cervical_cancer_deaths_per_100000_women,,,,Muertes c cuello uterino/100k mujeres,,,
cervical_cancer_new_cases_per_100000_women,,,,"C. cuello uterino, casos nuevos/100k mujeres",,,
cervical_cancer_number_of_female_deaths,,,,"Muertes c cuello uterino, mujeres",,,
cervical_cancer_number_of_new_female_cases,,,,"C. cuello uterino, casos nuevos mujeres",,,
child_mortality_0_5_year_olds_dying_per_1000_born,,,,Mortalidad infantil,,,
child_mortality_0_5_year_olds_more_years_version_7,,,,Mortalidad infantil. Más años. Versión 7.,,,
children_and_elderly_per_100_adults,,,,Niños y ancianos/ 100 adultos,,,
children_out_of_school_primary,,,,Niños y niñas no escolarizados,,,
children_out_of_school_primary_female,,,,Niñas no escolarizadas,,,
children_out_of_school_primary_male,,,,Niños no escolarizadas,,,
children_per_woman_total_fertility,,,,Bebés por mujer,,,
children_per_woman_total_fertility_with_projections,,,,Bebés por mujer con proyecciones,,,
cholesterol_fat_in_blood_men_mmolperl,,,,"Grasa en sangre, hombres",,,
cholesterol_fat_in_blood_women_mmolperl,,,,"Grasa en sangre, mujeres",,,
co2_emissions_tonnes_per_person,,,,Emisiones de CO2,,,
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,,,,Intensidad de CO2 de la producción económica,,,
coal_consumption_per_cap,,,,Consumo de carbon /persona,,,
coal_consumption_total,,,,Consumo de carbón total,,,
colonandrectum_cancer_deaths_per_100000_men,,,,Muertes de c de colon y recto/100k hombres,,,
colonandrectum_cancer_deaths_per_100000_women,,,,Muertes de c de colon y recto/100k mujeres,,,
colonandrectum_cancer_new_cases_per_100000_men,,,,C de colon y recto casos nuevos/100k hombres,,,
colonandrectum_cancer_new_cases_per_100000_women,,,,C de colon y recto casos nuevos/100k mujeres,,,
colonandrectum_cancer_number_of_female_deaths,,,,"Muertes de c de colon y recto, mujeres",,,
colonandrectum_cancer_number_of_male_deaths,,,,"Muertes de c de colon y recto, hombres",,,
colonandrectum_cancer_number_of_new_female_cases,,,,"C de colon y recto casos nuevos, mujeres",,,
colonandrectum_cancer_number_of_new_male_cases,,,,"C de colon y recto casos nuevos, hombres",,,
color,,,,,,,
congenital_deaths_in_newborn_per_1000_births,,,,Muertes congénitas ‰ nacimientos,,,
congenital_deaths_in_newborn_total_deaths,,,,Muertes congénitas en recién nacidos,,,
contraceptive_use_percent_of_women_ages_15_49,,,,Uso de anticonceptivos,,,
corruption_perception_index_cpi,,,,Índice de percepción de corrupción,,,
corruption_perception_index_cpi_pre2012,,,,Indice de percepción de corrupción Pre-2012,,,
country,,,,,,,
crude_birth_rate_births_per_1000_population,,,,Tasa bruta de natalidad,,,
crude_death_rate_deaths_per_1000_population,,,,Tasa bruta de mortalidad,,,
cumulative_co2_emissions_tonnes,,,,Emisiones acumuladas de CO2,,,
data_method_maternal_mortality,,,,Método de datos - Mortalidad materna,,,
data_quality_children_per_woman,,,,Hijos por mujer,,,
data_quality_income_per_person,,,,Ingreso por persona,,,
data_quality_life_expectancy,,,,Esperanza de vida,,,
data_quality_population,,,,Población,,,
dead_kids_per_woman,,,,Niños muertos por mujer,,,
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,,,,Costo de servicio de la deuda,,,
debt_to_foreigners_by_public_and_private_percent_of_gni,,,,Deuda a extranjeros,,,
democracy_score_use_as_color,,,,Puntuación en democracia,,,
desalinated_water_produced_billion_cu_meters,,,,Agua desalinizada producida,,,
description,,,,,,,
description_long,,,,,,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,,,,Muertes diarreicas ‰ nacimientos,,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,,,,Muertes diarreicas,,,
diarrhoeal_deaths_in_newborn_per_1000_births,,,,Muertes diarreicas ‰ nacimientos,,,
diarrhoeal_deaths_in_newborn_total_deaths,,,,Muertes diarreicas,,,
dollar_billionaires_per_million_people,,,,Multimillonarios en dólares /1M personas,,,
domain,,,,,,,
drill_up,,,,,,,
drought_affected_annual_number,,,,Afectados por sequía,,,
drought_deaths_annual_number,,,,Muertes por la sequía,,,
drownings_per_100000_people,,,,Ahogados/100k personas,,,
dtp3_immunized_percent_of_one_year_olds,,,,DTP3 inmunizados,,,
earthquake_affected_annual_number,,,,Afectados por terremotos,,,
earthquake_deaths_annual_number,,,,Muertes por terremotos,,,
economic_growth_over_the_past_10_years,,,,Crecimiento económico últimos 10 años,,,
economical_infrastructure_aid_given_percent_of_aid,,,,Ayuda económica dada infraestructura,,,
education_aid_given_percent_of_aid,,,,Ayuda dada educación,,,
electricity_generation_per_person,,,,Generación eléctrica /persona,,,
electricity_generation_total,,,,"Generación eléctrica, total",,,
electricity_use_per_person,,,,Uso de electricidad /persona,,,
energy_from_solid_biofuels_percent,,,,Energía de biocombustibles sólidos (%),,,
energy_production_per_person,,,,Producción de energía /persona,,,
energy_production_total,,,,"Producción de energía, total",,,
energy_supply_per_person_toe,,,,,,,
energy_use_per_person,,,,Uso de energía / persona,,,
epidemic_affected_annual_number,,,,Afectados por epidemias,,,
epidemic_deaths_annual_number,,,,Muertes por epidemias,,,
expenditure_per_student_primary_percent_of_gdp_per_person,,,,"Gasto por alumno, primaria",,,
expenditure_per_student_secondary_percent_of_gdp_per_person,,,,"Gasto por alumno, secundaria",,,
expenditure_per_student_tertiary_percent_of_gdp_per_person,,,,"Gasto por alumno, terciario",,,
exports_percent_of_gdp,,,,Exportaciones (% del PIB),,,
exports_unit_value_index_2000100,,,,Valor unitario de las exportaciones,,,
external_debt_total_us_not_inflation_adjusted,,,,"Deuda externa, total",,,
extreme_poverty_percent_people_below_190_a_day,,,,Pobreza extrema,,,
extreme_temperature_affected_annual_number,,,,Afectado por temperaturas extremas,,,
extreme_temperature_deaths_annual_number,,,,Muertes por temperaturas extremas,,,
falls_deaths_per_100000_people,,,,"Caídas, muertes/100k personas",,,
family_workers_percent_of_labour_force,,,,Trabajadores familiares,,,
female_agriculture_workers_percent_of_female_labour_force,,,,"Trabajadores agrícolas, mujeres",,,
female_family_workers_percent_of_female_labour_force,,,,,,,
female_industry_workers_percent_of_female_labour_force,,,,"Trabajadores indústria, mujeres",,,
female_long_term_unemployment_rate_percent,,,,Desempleo largo plazo mujeres,,,
female_population_with_projections,,,,Población mujeres vs proyecciones,,,
female_salaried_workers_percent_of_female_labour_force,,,,Trabajadores asalariados mujeres,,,
female_self_employed_percent_of_female_labour_force,,,,Mujeres autónomos,,,
female_service_workers_percent_of_female_labour_force,,,,"Trabajadores servicio, mujeres",,,
females_aged_15_24_employment_rate_percent,,,,Mujeres de 15 a 24 años,,,
females_aged_15_24_unemployment_rate_percent,,,,Mujeres de 15 a 24 años,,,
females_aged_15_64_labour_force_participation_rate_percent,,,,Mujeres de 15 a 64 años,,,
females_aged_15plus_employment_rate_percent,,,,Mujeres +15 años,,,
females_aged_15plus_labour_force_participation_rate_percent,,,,Mujeres +15 años,,,
females_aged_15plus_unemployment_rate_percent,,,,Mujeres +15 años,,,
females_aged_25_54_labour_force_participation_rate_percent,,,,Mujeres de 15 a 54 años,,,
females_aged_25_54_unemployment_rate_percent,,,,Mujeres de 15 a 54 años,,,
females_aged_55plus_unemployment_rate_percent,,,,Mujeres +55 años,,,
females_aged_65plus_labour_force_participation_rate_percent,,,,Mujeres +65 años,,,
fixed_line_subscribers_per_100_people,,,,Abonados de línea fija (por cada 100 personas),,,
flood_affected_annual_number,,,,Afectados inundaciones,,,
flood_deaths_annual_number,,,,Muertes inundaciones,,,
food_supply_kilocalories_per_person_and_day,,,,Suministro alimentos,,,
foreign_direct_investment_net_inflows_percent_of_gdp,,,,Entrada de inversión extranjera,,,
foreign_direct_investment_net_outflows_percent_of_gdp,,,,Salida de inversión extranjera,,,
forest_area_sq_km,,,,Area forestal,,,
forest_coverage_percent,,,,Cobertura forestal,,,
forest_land_total_area_ha,,,,Terreno forestal,,,
forest_products_removal_per_ha_dollar,,,,,,,
forest_products_removal_total_dollar,,,,,,,
g77_and_oecd_countries,,,,,,,
gapminder_gini,,,,Índice de desigualdad (Gini),,,
gapminder_list,,,,,,,
gdp_per_capita_yearly_growth,,,,"PIB/habitante, crecimiento anual",,,
gdp_total_yearly_growth,,,,"PIB total, crecimiento anual",,,
gdppercapita_growth_over_next_10_years,,,,"Crecimiento PIB/cap, próximos 10 años",,,
gdppercapita_growth_percent_per_year,,,,Crecimiento PIB/cap,,,
gdppercapita_us_inflation_adjusted,,,,"PIB/habitante (US$, ajust. inflación)",,,
gdpperemployee_us_inflation_adjusted,,,,PIB/empleado,,,
gdpperworking_hour_us_inflation_adjusted,,,,PIB/hora trabajada,,,
geo,,,,,,,
global,,,,,,,
gnipercapita_atlasmethod_current_us,,,,INB/habitante (método Atlas),,,
gnipercapita_constant_2010_us,,,,INB/habitante (2010 USD constantes),,,
gnipercapita_ppp_current_international,,,,"INB/habitante (PPP, USD intern. corrientes)",,,
god_id,,,,,,,
government_and_society_aid_given_percent_of_aid,,,,Ayuda otorgada gobierno y sociedad,,,
government_health_spending_of_total_gov_spending_percent,,,,"Gasto Gobierno en salud, % del total",,,
government_health_spending_per_person_international_dollar,,,,"Gasto gobierno en salud/persona, Usd intern",,,
government_health_spending_per_person_us,,,,"Gasto gobierno en salud/persona, Usd",,,
government_share_of_total_health_spending_percent,,,,"Gasto salud, parte gobierno",,,
gwid,,,,,,,
hdi_human_development_index,,,,Índice de desarrollo humano,,,
health_aid_given_percent_of_aid,,,,Ayuda otorgada salud,,,
hepb3_immunized_percent_of_one_year_olds,,,,HepB3 inmunizados,,,
hib3_immunized_percent_of_one_year_olds,,,,Hib3 inmunizados,,,
high_technology_exports_percent_of_manufactured_exports,,,,Exportaciones alta tecnología,,,
hiv_deaths_in_children_1_59_months_per_1000_births,,,,Muertos VIH ‰ nacimientos,,,
hiv_deaths_in_children_1_59_months_total_deaths,,,,Muertes VIH,,,
hourly_compensation_us,,,,Remuneración horaria,,,
hydro_power_generation_per_person,,,,Producción de electricidad hidráulica/persona,,,
hydro_power_generation_total,,,,"Producción de electricidad hidráulica, total",,,
ifpri_underweight_children,,,,Niños con peso bajo,,,
imports_percent_of_gdp,,,,Importaciones (% del PIB),,,
imports_unit_value_index_2000100,,,,Valor unitario importaciones,,,
income_groups,,,,,,,
income_mountains,,,,,,,
income_per_person_gdppercapita_ppp_inflation_adjusted,,,,Ingresos,,,
income_per_person_long_series,,,,"Ingreso por persona, series largas",,,
income_per_person_with_projections,,,,"Ingresos por persona, c proyecciones",,,
income_share_of_2nd_poorest_20percent,,,,Proporción de ingresos del 2 º 20% más pobre,,,
income_share_of_2nd_richest_20percent,,,,Proporción de ingresos del 2 º 20% más rico,,,
income_share_of_middle_20percent,,,,Proporción de ingresos del 20% mediano,,,
income_share_of_poorest_10percent,,,,Proporción de ingresos del 10 % más pobre,,,
income_share_of_poorest_20percent,,,,Proporción de ingresos del 20 % más pobre,,,
income_share_of_richest_10percent,,,,Proporción de ingresos del 10 % más rico,,,
income_share_of_richest_20percent,,,,Proporción de ingresos del 20 % más rico,,,
indicator_url,,,,,,,
industrial_water_withdrawal_percent_of_total,,,,Retiro de aguas industriales,,,
industry_percent_of_gdp,,,,Industria (% del PIB),,,
industry_workers_percent_of_labour_force,,,,Trabajadores indústria,,,
inequality_index_gini,,,,Índice de desigualdad (Gini),,,
infant_mortality_rate_per_1000_births,,,,Mortalidad infantil,,,
infectious_tb_detection_rate_percent,,,,"Tasa de detección de TB, TB infecciosa",,,
infectious_tb_detection_rate_percent_dots_only,,,,"Tasa de detección de TB, TB infecciosa - solo DOTS",,,
infectious_tb_new_cases_per_100000_estimated,,,,"Nuevos casos de TB /100k, estimados, TB infecciosa",,,
infectious_tb_new_cases_per_100000_reported,,,,"Nuevos casos de TB /100k, reportados, TB infecciosa",,,
infectious_tb_number_of_new_cases_estimated,,,,"Nuevos casos de TB, estimados, TB infecciosa",,,
infectious_tb_number_of_new_cases_reported,,,,"Nuevos casos de TB, reportados, TB infecciosa",,,
infectious_tb_treatment_dots_completed_percent,,,,"Tratamiento (DOTS) completado, TB infecciosa",,,
inflation_annual_percent,,,,Inflación,,,
injury_deaths_in_children_1_59_months_per_1000_births,,,,Muertes lesiones ‰ nacimientos,,,
injury_deaths_in_children_1_59_months_total_deaths,,,,"Muertos lesiones en niños, total",,,
internal_renewable_water_cu_meters_per_person,,,,Agua renovable interna,,,
internet_users,,,,Usuarios de Internet,,,
investments_percent_of_gdp,,,,Inversiones,,,
iso3166_1_alpha2,,,,,,,
iso3166_1_alpha3,,,,,,,
iso3166_1_numeric,,,,,,,
iso3166_2,,,,,,,
landlocked,,,,,,,
latitude,,,,,,,
life_expectancy_at_birth_data_from_ihme,,,,Esperanza de vida IHME,,,
life_expectancy_at_birth_with_projections,,,,Esperanza de vida c proyecciones,,,
life_expectancy_female,,,,"Esperanza de vida, mujeres",,,
life_expectancy_male,,,,"Esperanza de vida, hombres",,,
life_expectancy_years,,,,Esperanza de vida,,,
literacy_rate_adult_female_percent_of_females_ages_15_above,,,,"Tasa de alfabetización, mujeres adultas",,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,,,,"Tasa de alfabetización, hombres adultos",,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,,,,"Tasa de alfabetización, adultos total",,,
literacy_rate_youth_female_percent_of_females_ages_15_24,,,,"Tasa de alfabetización, mujeres jóvenes",,,
literacy_rate_youth_male_percent_of_males_ages_15_24,,,,"Tasa de alfabetización, hombres jóvenes",,,
literacy_rate_youth_total_percent_of_people_ages_15_24,,,,"Tasa de alfabetización, jóvenes total",,,
liver_cancer_deaths_per_100000_men,,,,Muertes c. de hígado /100k hombres,,,
liver_cancer_deaths_per_100000_women,,,,Muertes c. de hígado /100k mujeres,,,
liver_cancer_new_cases_per_100000_men,,,,"C. hígado, casos nuevos/100k hombres",,,
liver_cancer_new_cases_per_100000_women,,,,"C. hígado, casos nuevos/100k mujeres",,,
liver_cancer_number_of_female_deaths,,,,"Muertes c. de hígado, mujeres",,,
liver_cancer_number_of_male_deaths,,,,"Muertes c. de hígado, hombres",,,
liver_cancer_number_of_new_female_cases,,,,"C. hígado, casos nuevos, mujeres",,,
liver_cancer_number_of_new_male_cases,,,,"C. hígado, casos nuevos, hombres",,,
long_term_unemployment_rate_percent,,,,Desempleo de larga duración,,,
longitude,,,,,,,
lung_cancer_deaths_per_100000_men,,,,Muertes c. de pulmón /100k hombres,,,
lung_cancer_deaths_per_100000_women,,,,Muertes c. de pulmón /100k mujeres,,,
lung_cancer_new_cases_per_100000_men,,,,"C. pulmón, casos nuevos/100k hombres",,,
lung_cancer_new_cases_per_100000_women,,,,"C. pulmón, casos nuevos/100k mujeres",,,
lung_cancer_number_of_female_deaths,,,,"Muertes c. de pulmón, mujeres",,,
lung_cancer_number_of_male_deaths,,,,"Muertes c. de pulmón, hombres",,,
lung_cancer_number_of_new_female_cases,,,,"C. pulmón, casos nuevos, mujeres",,,
lung_cancer_number_of_new_male_cases,,,,"C. pulmón, casos nuevos, hombres",,,
main_religion_2008,,,,,,,
malaria_cases_per_100000_reported,,,,Casos de malaria /100k personas,,,
malaria_deaths_in_children_1_59_months_per_1000_births,,,,Muertes malaria ‰ nacimientos,,,
malaria_deaths_in_children_1_59_months_total_deaths,,,,Muertes malaria,,,
malaria_deaths_per_100000_reported,,,,Muertes malaria/100k personas,,,
malaria_number_of_cases_reported,,,,Casos de malaria,,,
malaria_number_of_deaths_reported,,,,Muertes malaria,,,
male_agriculture_workers_percent_of_male_labour_force,,,,"Trabajadores agrícolas, hombres",,,
male_family_workers_percent_of_male_labour_force,,,,,,,
male_industry_workers_percent_of_male_labour_force,,,,"Trabajadores indústria, hombres",,,
male_long_term_unemployment_rate_percent,,,,"Desempleo de larga duración, hombres",,,
male_population_with_projections,,,,"Población hombres, c proyecciones",,,
male_salaried_workers_percent_of_male_labour_force,,,,Trabajadores asalariados hombres,,,
male_self_employed_percent_of_male_labour_force,,,,Autónomos hombres,,,
male_service_workers_percent_of_male_labour_force,,,,"Trabajadores servicio, hombres",,,
males_aged_15_24_employment_rate_percent,,,,Hombres 15-24 años,,,
males_aged_15_24_unemployment_rate_percent,,,,Hombres 15-24 años,,,
males_aged_15_64_labour_force_participation_rate_percent,,,,Hombres 15-64 años,,,
males_aged_15plus_employment_rate_percent,,,,Hombres +15 años,,,
males_aged_15plus_labour_force_participation_rate_percent,,,,,,,
males_aged_15plus_unemployment_rate_percent,,,,Hombres +15 años,,,
males_aged_25_54_labour_force_participation_rate_percent,,,,Hombres 15-24 años,,,
males_aged_25_54_unemployment_rate_percent,,,,Hombres 25-54 años,,,
males_aged_55plus_unemployment_rate_percent,,,,Hombres +55 años,,,
males_aged_65plus_labour_force_participation_rate_percent,,,,Hombres +65 años,,,
malnutrition_weight_for_age_percent_of_children_under_5,,,,"Malnutrición, peso para la edad",,,
market_value_of_listed_companies_percent_of_gdp,,,,Valor de mercado de empresas cotizadas,,,
maternal_deaths_lifetime_risk_per_1000,,,,"Muertes maternas, riesgo de por vida ‰",,,
maternal_deaths_total_number,,,,Muertes maternales,,,
maternal_mortality_ratio_per_100000_live_births,,,,Mortalidad materna,,,
maternal_mortality_ratio_who,,,,Mortalidad materna OMS,,,
math_achievement_4th_grade,,,,"Nivel de matemáticas, 4º grado",,,
math_achievement_8th_grade,,,,"Nivel de matemáticas, 8º grado",,,
mcv_immunized_percent_of_one_year_olds,,,,Inmunizados MCV,,,
mean_years_in_school_men_15_to_24_years,,,,Hombres de 15 a 24 años,,,
mean_years_in_school_men_25_to_34_years,,,,Hombres de 25 a 34 años,,,
mean_years_in_school_men_25_years_and_older,,,,Hombres mayores de 25 años,,,
mean_years_in_school_men_35_to_44_years,,,,Hombres de 35 a 44 años,,,
mean_years_in_school_men_45_to_54_years,,,,Hombres de 45 a 54 años,,,
mean_years_in_school_men_55_to_64_years,,,,Hombres de 55 a 64 años,,,
mean_years_in_school_men_65_plus_years,,,,Hombres mayores de 65 años,,,
mean_years_in_school_women_15_to_24_years,,,,Mujeres de 15 a 24 años,,,
mean_years_in_school_women_25_to_34_years,,,,Mujeres de 25 a 34 años,,,
mean_years_in_school_women_25_years_and_older,,,,Mujeres mayores de 25 años,,,
mean_years_in_school_women_35_to_44_years,,,,Mujeres de 35 a 44 años,,,
mean_years_in_school_women_45_to_54_years,,,,Mujeres de 45 a 54 años,,,
mean_years_in_school_women_55_to_64_years,,,,Mujeres de 55 a 64 años,,,
mean_years_in_school_women_65_plus_years,,,,Mujeres mayores de 65 años,,,
mean_years_in_school_women_of_reproductive_age_15_to_44,,,,Mujeres de 15 a 44,,,
mean_years_in_school_women_percent_men_25_to_34_years,,,,"Proporción entre géneros años promedios en escuela (mujeres % hombres, 25 a 34 años)",,,
measles_deaths_in_children_1_59_months_per_1000_births,,,,Muertes sarampión ‰ nacimientos,,,
measles_deaths_in_children_1_59_months_total_deaths,,,,Muertes sarampión,,,
median_age_years,,,,Edad mediano,,,
medical_doctors_per_1000_people,,,,Médicos ‰ personas,,,
meningitis_deaths_in_children_1_59_months_per_1000_births,,,,Muertes meningitis ‰ nacimientos,,,
meningitis_deaths_in_children_1_59_months_total_deaths,,,,Muertes Meningitis,,,
merchandise_trade_percent_of_gdp,,,,Comercio mercancías,,,
military_expenditure_percent_of_gdp,,,,Gasto militar,,,
motorcycle_deaths_per_100000_people,,,,Muertes motos/100k personas,,,
multisector_cross_cutting_aid_given_percent_of_aid,,,,Ayuda multisector transversal otorgada,,,
municipal_water_withdrawal_cu_meters_per_person,,,,Uso agua municipal / persona,,,
municipal_water_withdrawal_percent_of_total,,,,Uso agua municipal,,,
murder_per_100000_people,,,,Asesinatos / 100k personas,,,
murder_total_deaths,,,,Asesinatos,,,
murdered_15_29_per_100000_people,,,,Asesinatos 15-29 /100k personas,,,
murdered_30_44_per_100000_people,,,,Asesinatos 30-44 /100k personas,,,
murdered_45_59_per_100000_people,,,,Asesinatos 45-59 /100k personas,,,
murdered_60plus_per_100000_people,,,,Asesinatos 60+ /100k personas,,,
murdered_children_0_14_per_100000_people,,,,Asesinatos 0-14 /100k personas,,,
murdered_men_per_100000_people,,,,Hombres asesinados /100k personas,,,
murdered_women_per_100000_people,,,,Mujeres asesinadas /100k personas,,,
name,,,,,,,
name_catalog,,,,,,,
name_long,,,,,,,
name_short,,,,,,,
natural_gas_production_per_person,,,,Producción gas natural / persona,,,
natural_gas_production_total,,,,Producción gas natural,,,
natural_gas_proved_reserves_total,,,,Reservas gas natural,,,
natural_gas_proven_reserves_per_person,,,,Reservas gas natural / persona,,,
ncd_deaths_in_children_1_59_months_per_1000_births,,,,Muertes ENT ‰ nacimientos,,,
ncd_deaths_in_children_1_59_months_total_deaths,,,,Muertes ENT,,,
net_barter_terms_of_trade_2000_100,,,,Términos comerciales netos de trueque,,,
new_births_total_number_estimated,,,,Nuevos nacimientos,,,
newborn_deaths,,,,Muertes de recién nacidos,,,
newborn_mortality_rate_per_1000,,,,Tasa de mortalidad recién nacidos,,,
newly_hiv_infected_number_all_ages,,,,Recién infectados por el VIH,,,
newly_hiv_infected_percent_age_15_49,,,,"Recién infectados por el VIH (%, edad 15-49)",,,
nuclear_power_generation_per_person,,,,Producción de electricidad nuclear / persona,,,
nuclear_power_generation_total,,,,Producción de electricidad nuclear,,,
number_of_child_deaths,,,,Número de muertes infantiles,,,
number_of_people_in_poverty,,,,Número de personas en pobreza,,,
oil_consumption_per_cap,,,,Consumo de petróleo /persona,,,
oil_consumption_total,,,,Consumo de petróleo,,,
oil_production_per_person,,,,Producción de petróleo /persona,,,
oil_production_total,,,,Producción de petróleo,,,
oil_proved_reserves_total,,,,Reservas comprobadas de petróleo,,,
