"concept","name","unit","description"
"total_water_withdrawal_billion_cu_meters","Total water withdrawal","","Annual quantity of freshwater withdrawn for agricultural, industrial and municipal purposes, counted in billion cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and eventual use of desalinated water or treated wastewater. It does not include other categories of water use, such as for cooling of power plants, mining, recreation, navigation, fisheries, etc., which are sectors that are characterized by a very low net consumption rate."
"infant_mortality_rate_per_1000_births","Infant mortality rate","","Deaths of children during first year of life (per 1000 live births). "
"underweight_children","Underweight children","","Percent of children under five who are more than two standard deviations below average weight for age. "
"all_causes_deaths_in_newborn_per_1000_births","All causes deaths in newborn","","All causes deaths in newborn (per 1,000 births)"
"birth_asphyxia_deaths_in_newborn_per_1000_births","Birth asphyxia deaths in newborn","","Birth asphyxia deaths in newborn (per 1,000 births)"
"congenital_deaths_in_newborn_per_1000_births","Congenital deaths in newborn","","Congenital deaths in newborn (per 1,000 births)"
"diarrhoeal_deaths_in_newborn_per_1000_births","Diarrhoeal deaths in newborn","","Diarrhoeal deaths in newborn (per 1,000 births)"
"pneumonia_deaths_in_newborn_per_1000_births","Pneumonia deaths in newborn","","Pneumonia deaths in newborn (per 1,000 births)"
"prematurity_deaths_in_newborn_per_1000_births","Prematurity deaths in newborn","","Prematurity deaths in newborn (per 1,000 births)"
"sepsis_deaths_in_newborn_per_1000_births","Sepsis deaths in newborn","","Sepsis deaths in newborn (per 1,000 births)"
"tetanus_deaths_in_newborn_per_1000_births","Tetanus deaths in newborn","","Tetanus deaths in newborn (per 1,000 births)"
"other_deaths_in_newborn_per_1000_births","Other deaths in newborn","","Other deaths in newborn (per 1,000 births)"
"all_causes_deaths_in_newborn_total_deaths","All causes deaths in newborn, total","","All causes deaths in newborn (total deaths)"
"birth_asphyxia_deaths_in_newborn_total_deaths","Birth asphyxia deaths in newborn, total","","Birth asphyxia deaths in newborn (total deaths)"
"congenital_deaths_in_newborn_total_deaths","Congenital deaths in newborn, total","","Congenital deaths in newborn (total deaths)"
"diarrhoeal_deaths_in_newborn_total_deaths","Diarrhoeal deaths in newborn, total","","Diarrhoeal deaths in newborn (total deaths)"
"pneumonia_deaths_in_newborn_total_deaths","Pneumonia deaths in newborn, total","","Pneumonia deaths in newborn (total deaths)"
"prematurity_deaths_in_newborn_total_deaths","Prematurity deaths in newborn, total","","Prematurity deaths in newborn (total deaths)"
"sepsis_deaths_in_newborn_total_deaths","Sepsis deaths in newborn, total","","Sepsis deaths in newborn (total deaths)"
"tetanus_deaths_in_newborn_total_deaths","Tetanus deaths in newborn, total","","Tetanus deaths in newborn (total deaths)"
"other_deaths_in_newborn_total_deaths","Other deaths in newborn, total","","Other deaths in newborn (total deaths)"
"all_causes_deaths_in_children_1_59_months_per_1000_births","All causes deaths in children","","All causes deaths in children 1-59 months (per 1,000 births)"
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","Diarrhoeal deaths in children","","Diarrhoeal deaths in children 1-59 months (per 1,000 births)"
"hiv_deaths_in_children_1_59_months_per_1000_births","HIV deaths in children","","HIV deaths in children 1-59 months (per 1,000 births)"
"injury_deaths_in_children_1_59_months_per_1000_births","Injury deaths in children","","Injury deaths in children 1-59 months (per 1,000 births)"
"malaria_deaths_in_children_1_59_months_per_1000_births","Malaria deaths in children","","Malaria deaths in children 1-59 months (per 1,000 births)"
"measles_deaths_in_children_1_59_months_per_1000_births","Measles deaths in children","","Measles deaths in children 1-59 months (per 1,000 births)"
"meningitis_deaths_in_children_1_59_months_per_1000_births","Meningitis deaths in children","","Meningitis deaths in children 1-59 months (per 1,000 births)"
"ncd_deaths_in_children_1_59_months_per_1000_births","NCD deaths in children","","NCD deaths in children 1-59 months (per 1,000 births)"
"pertussis_deaths_in_children_1_59_months_per_1000_births","Pertussis deaths in children","","Pertussis deaths in children 1-59 months (per 1,000 births)"
"pneumonia_deaths_in_children_1_59_months_per_1000_births","Pneumonia deaths in children","","Pneumonia deaths in children 1-59 months (per 1,000 births)"
"other_infections_deaths_in_children_1_59_months_per_1000_birt","Other infections deaths in children","","Other infections deaths in children 1-59 months (per 1,000 births)"
"all_causes_deaths_in_children_1_59_months_total_deaths","All causes deaths in children, total","","All causes deaths in children 1-59 months (total deaths)"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","Diarrhoeal deaths in children, total","","Diarrhoeal deaths in children 1-59 months (total deaths)"
"hiv_deaths_in_children_1_59_months_total_deaths","HIV deaths in children, total","","HIV deaths in children 1-59 months (total deaths)"
"injury_deaths_in_children_1_59_months_total_deaths","Injury deaths in children, total","","Injury deaths in children 1-59 months (total deaths)"
"malaria_deaths_in_children_1_59_months_total_deaths","Malaria deaths in children, total","","Malaria deaths in children 1-59 months (total deaths)"
"measles_deaths_in_children_1_59_months_total_deaths","Measles deaths in children, total","","Measles deaths in children 1-59 months (total deaths)"
"meningitis_deaths_in_children_1_59_months_total_deaths","Meningitis deaths in children, total","","Meningitis deaths in children 1-59 months (total deaths)"
"ncd_deaths_in_children_1_59_months_total_deaths","NCD deaths in children, total","","NCD deaths in children 1-59 months (total deaths)"
"pertussis_deaths_in_children_1_59_months_total_deaths","Pertussis deaths in children, total","","Pertussis deaths in children 1-59 months (total deaths)"
"pneumonia_deaths_in_children_1_59_months_total_deaths","Pneumonia deaths in children, total","","Pneumonia deaths in children 1-59 months (total deaths)"
"other_infections_deaths_in_children_1_59_months_total_deaths","Other infections deaths in children, total","","Other infections deaths in children 1-59 months (total deaths)"
"breast_cancer_new_cases_per_100000_women","Breast, new cases","","Number of new cases of breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"cervical_cancer_new_cases_per_100000_women","Cervical, new cases","","Number of new cases of cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"colonandrectum_cancer_new_cases_per_100000_women","Colon&Rectum, new cases","","Number of new cases of colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"liver_cancer_new_cases_per_100000_women","Liver, new cases","","Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"lung_cancer_new_cases_per_100000_women","Lung, new cases","","Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"stomach_cancer_new_cases_per_100000_women","Stomach, new cases","","Number of new cases of stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"breast_cancer_number_of_new_female_cases","Breast, new cases, total","","Total number of new female cases of breast cancer during the certain year."
"cervical_cancer_number_of_new_female_cases","Cervical , new cases, total","","Total number of new female cases of cervical cancer during the certain year."
"colonandrectum_cancer_number_of_new_female_cases","Colon&Rectum, new cases, total","","Total number of new female cases of colon&rectum cancer during the certain year."
"liver_cancer_number_of_new_female_cases","Liver, new cases, total","","Total number of new female cases of liver cancer during the certain year."
"lung_cancer_number_of_new_female_cases","Lung, new cases, total","","Total number of new female cases of lung cancer during the certain year."
"stomach_cancer_number_of_new_female_cases","Stomach, new cases, total","","Total number of new female cases of stomach cancer during the certain year."
"breast_cancer_deaths_per_100000_women","Breast, deaths","","Number of deaths due to breast cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"cervical_cancer_deaths_per_100000_women","Cervical, deaths","","Number of deaths due to cervical cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"colonandrectum_cancer_deaths_per_100000_women","Colon&Rectum, deaths","","Number of deaths due to colon&rectum cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"liver_cancer_deaths_per_100000_women","Liver, deaths","","Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"lung_cancer_deaths_per_100000_women","Lung, deaths","","Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"stomach_cancer_deaths_per_100000_women","Stomach, deaths","","Number of deaths due to stomach cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"breast_cancer_number_of_female_deaths","Breast, deaths total","","Total number of female deaths due to breast cancer during the certain year. "
"cervical_cancer_number_of_female_deaths","Cervical, deaths total","","Total number of female deaths due to cervical cancer during the certain year. "
"colonandrectum_cancer_number_of_female_deaths","Colon&Rectum, deaths total","","Total number of female deaths due to colon&rectum cancer during the certain year. "
"liver_cancer_number_of_female_deaths","Liver, deaths total","","Total number of female deaths due to liver cancer during the certain year. "
"lung_cancer_number_of_female_deaths","Lung, deaths total","","Total number of female deaths due to lung cancer during the certain year. "
"stomach_cancer_number_of_female_deaths","Stomach, deaths total","","Total number of female deaths due to stomach cancer during the certain year. "
"colonandrectum_cancer_new_cases_per_100000_men","Colon&Rectum, new cases","","Number of new cases of colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"liver_cancer_new_cases_per_100000_men","Liver, new cases","","Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"lung_cancer_new_cases_per_100000_men","Lung, new cases","","Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"prostate_cancer_new_cases_per_100000_men","Prostate, new cases","","Number of new cases of prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"stomach_cancer_new_cases_per_100000_men","Stomach, new cases","","Number of new cases of stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"colonandrectum_cancer_number_of_new_male_cases","Colon&Rectum, new cases, total","","Total number of new male cases of colon&rectum cancer during the certain year."
"liver_cancer_number_of_new_male_cases","Liver, new cases, total","","Total number of new male cases of liver cancer during the certain year."
"lung_cancer_number_of_new_male_cases","Lung, new cases, total","","Total number of new male cases of lung cancer during the certain year."
"prostate_cancer_number_of_new_male_cases","Prostate, new cases, total","","Total number of new male cases of prostate cancer during the certain year."
"stomach_cancer_number_of_new_male_cases","Stomach, new cases, total","","Total number of new male cases of stomach cancer during the certain year."
"colonandrectum_cancer_deaths_per_100000_men","Colon&Rectum, deaths","","Number of deaths due to colon&rectum cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"liver_cancer_deaths_per_100000_men","Liver, deaths","","Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"lung_cancer_deaths_per_100000_men","Lung, deaths","","Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"prostate_cancer_deaths_per_100000_men","Prostate, deaths","","Number of deaths due to prostate cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"stomach_cancer_deaths_per_100000_men","Stomach, deaths","","Number of deaths due to stomach cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
"colonandrectum_cancer_number_of_male_deaths","Colon&Rectum, deaths, total","","Total number of male deaths due to colon&rectum cancer during the certain year. "
"liver_cancer_number_of_male_deaths","Liver, deaths, total","","Total number of male deaths due to liver cancer during the certain year. "
"lung_cancer_number_of_male_deaths","Lung, deaths, total","","Total number of male deaths due to lung cancer during the certain year. "
"prostate_cancer_number_of_male_deaths","Prostate, deaths, total","","Total number of male deaths due to prostate cancer during the certain year. "
"stomach_cancer_number_of_male_deaths","Stomach, deaths, total","","Total number of male deaths due to stomach cancer during the certain year. "
"total_health_spending_percent_of_gdp","Total health spending","","The sum of public and private health expenditure as a percentage of GDP."
"government_share_of_total_health_spending_percent","Gov. share in health spending","","Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies."
"private_share_of_total_health_spending_percent","Private share in health spending","","Percentage of total health expenditure that has been paid by private entities, for example commercial insurance and out-of-pocket payments."
"out_of_pocket_share_of_total_health_spending_percent","Out-of-pocket share in health spending","","Proportion of total health expenditures that has been paid directly out-of-pocket by individuals. "
"government_health_spending_of_total_gov_spending_percent","Gov. health spending","","Proportion of total government expenditure that has been expended in health. "
"total_health_spending_per_person_international_dollar","Total health spending per person (intl. $)","","The average health expenditure per person, expressed in international dollars using PPP (Purchasing Power Parity)."
"government_health_spending_per_person_international_dollar","Gov. health spending per person (intl. $)","","The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity)."
"total_health_spending_per_person_us","Total health spending per person (US$)","","The average health expenditure per person, expressed in US dollars using the average exchange rate."
"government_health_spending_per_person_us","Gov. health spending per person (US$)","","The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate."
"medical_doctors_per_1000_people","Medical Doctors","","Medical Doctors (physicians) working in any medical field per 1,000 people. "
"people_living_with_hiv_number_all_ages","People living with HIV","","The total number of persons in all ages that are estimated to be infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection "
"adults_with_hiv_percent_age_15_49","Adults with HIV share","","The estimated percentage of adults aged 15 to 49 years that are infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection "
"newly_hiv_infected_number_all_ages","Total newly HIV infected","","The total number of persons in all ages that are estimated to be newly infected with HIV during the given year."
"newly_hiv_infected_percent_age_15_49","Adults newly HIV infected share","","The estimated percentage of adults aged 15 to 49 years that are newly infected with HIV during the given year."
"annual_hiv_deaths_number_all_ages","Annual HIV deaths","","The total number of people that were estimated as died from HIV/AIDS during the given year."
"art_coverage_percent_cd4_l_350","ART coverage %","","For people who have been diagnosed as CD4 count < 350 / mm3, how many (%) have access to ART treatment, estimation. "
"malaria_cases_per_100000_reported","Malaria cases per 100 000","","Number of malaria cases in every 100,000 residents during the given year."
"malaria_deaths_per_100000_reported","Malaria deaths per 100 000","","Number of malaria deaths in every 100,000 residents during the given year."
"malaria_number_of_cases_reported","Malaria number of cases","","Total number of malaria cases reported during the given year."
"malaria_number_of_deaths_reported","Malaria number of deaths","","Total number of malaria deaths reported during the given year."
"births_attended_by_skilled_health_staff_percent_of_total","Births attended by skilled health staff","","The percentage of deliveries attended by personnel (including doctors, nurses and midwives) trained to give the necessary supervision, care, and advice to women during pregnancy, labor, and the postpartum period; to conduct deliveries on their own; and to care for newborns."
"contraceptive_use_percent_of_women_ages_15_49","Contraceptive use","","Contraceptive prevalence rate is the percentage of women who are practicing, or whose sexual partners are practicing, any form of contraception. It is usually measured for married women ages 15-49 only."
"maternal_mortality_ratio_per_100000_live_births","Maternal mortality ratio","","The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy. "
"maternal_deaths_total_number","Maternal deaths","","Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."
"maternal_deaths_lifetime_risk_per_1000","Maternal deaths, lifetime risk","","The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000."
"stillbirths_per_1000_births","Stillbirths","","The number of stillbirths per 1000 births (live births plus stillbirths)."
"suicide_per_100000_people","Suicides","","Mortality due to self-inflicted injury, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
"malnutrition_weight_for_age_percent_of_children_under_5","Malnutrition of children","","The percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the 2006 WHO international reference population. "
"sugar_per_person_g_per_day","Sugar per person","","The quantity of food consumption of sugar and sweeteners (grams per person and day). NOTE: data for 2004 are based on a rough extrapolation by Gapminder."
"food_supply_kilocalories_per_person_and_day","Food supply","","Calories measures the energy content of the food. The required intake varies, but it is normally in the range of 1500-3000 kilocalories per day. One banana contains approximatly 100 kilocalories."
"alcohol_consumption_per_adult_15plus_litres","Alcohol consumption per adult","","Recorded plus estimated alcohol consumption, average adult (15+) per capita consumption in litres"
"smoking_adults_percent_of_population_over_age_15","Smoking adults","","Percentage of both men and women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years. "
"smoking_women_percent_of_women_over_age_15","Smoking women","","Percentage of women (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years. "
"smoking_men_percent_of_men_over_age_15","Smoking men","","Percentage of men (over age 15) that smoke. Note: only 2005 tobacco data is provided by WHOSIS. In order to compare with 2002 lung cancer data, 2005 tobacco data was copied into 2002, based on the assumption that people's habit of smoking won't significantly change during 3 years. "
"body_mass_index_bmi_men_kgperm2","Body Mass Index men","","The mean BMI (Body Mass Index) of the male population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population."
"body_mass_index_bmi_women_kgperm2","Body Mass Index women","","The mean BMI (Body Mass Index) of the female population, counted in kilogram per square meter; this mean is calculated as if each country has the same age composition as the world population."
"blood_pressure_sbp_men_mmhg","Blood pressure men","","The mean SBP (Systolic Blood Pressure) of the male population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population."
"blood_pressure_sbp_women_mmhg","Blood pressure women","","The mean SBP (Systolic Blood Pressure) of the female population, counted in mm-Hg; this mean is calculated as if each country has the same age composition as the world population."
"cholesterol_fat_in_blood_men_mmolperl","Cholesterol men","","The mean TC (Total Cholesterol) of the male population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population."
"cholesterol_fat_in_blood_women_mmolperl","Cholesterol women","","The mean TC (Total Cholesterol) of the female population, counted in mmol per L; this mean is calculated as if each country has the same age composition as the world population."
"infectious_tb_new_cases_per_100000_estimated","Infectious TB, est. new cases share","","Estimated number of new TB cases (infectious) among 100,000 residents during the given year."
"infectious_tb_new_cases_per_100000_reported","Infectious TB, reported new cases share","","Reported number of new TB cases (infectious) among 100,000 residents during the given year."
"infectious_tb_number_of_new_cases_estimated","Infectious TB, est. new cases total","","Estimated number of new TB cases (infectious) during the given year."
"infectious_tb_number_of_new_cases_reported","Infectious TB, reported new cases, total","","Reported number of new TB cases (infectious) during the given year."
"infectious_tb_detection_rate_percent","Infectious TB, detection rate","","The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year."
"infectious_tb_detection_rate_percent_dots_only","Infectious TB, detection rate - DOTS only","","The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
"infectious_tb_treatment_dots_completed_percent","Infectious TB, treatments","","Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year."
"tb_programme_dots_population_coverage_percent","TB programme coverage","","Percentage of total population that has been covered by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
"all_forms_of_tb_new_cases_per_100000_estimated","All forms TB, est. new cases share","","Estimated number of new TB cases (all forms) among 100,000 residents during the given year."
"all_forms_of_tb_existing_cases_per_100000_estimated","All forms TB, est. existing cases share","","Estimated number of existing TB cases (all forms) among 100,000 residents during the given year."
"all_forms_of_tb_deaths_per_100000_estimated","All forms TB, est. deaths share","","Estimated number of deaths caused by TB (all forms) among 100,000 residents during the given year."
"all_forms_of_tb_new_cases_per_100000_reported","All forms TB, reported new cases share","","Reported number of new and relapsed TB cases (all forms) among 100,000 residents during the given year."
"all_forms_of_tb_number_of_new_cases_estimated","All forms TB, est. new cases total","","Estimated number of new TB cases (all forms) during the given year."
"all_forms_of_tb_number_of_existing_cases_estimated","All forms TB, est. existing cases total","","Estimated number of existing TB cases (all forms) during the given year."
"all_forms_of_tb_number_of_deaths_estimated","All forms TB, est. deaths total","","Estimated number of deaths caused by TB (all forms) during the given year."
"all_forms_of_tb_number_of_new_cases_reported","All forms TB, reported new cases total","","Reported number of new and relapsed TB cases (all forms) during the given year."
"all_forms_of_tb_detection_rate_percent","All forms TB, detection rate","","The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year."
"all_forms_of_tb_detection_rate_percent_dots_only","All forms TB, detection rate - DOTS only","","The proportion of estimated new cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
"tb_with_hivplus_new_cases_per_100000_estimated","TB with HIV+, est. new cases share","","Estimated number of new TB cases (with HIV+) among 100,000 residents during the given year."
"tb_with_hivplus_existing_cases_per_100000_estimated","TB with HIV+, est. existing cases share","","Estimated number of existing TB cases (with HIV+) among 100,000 residents during the given year."
"tb_with_hivplus_deaths_per_100000_estimated","TB with HIV+, est. deaths share","","Estimated number of deaths caused by TB (with HIV+) among 100,000 residents during the given year."
"tb_with_hivplus_number_of_new_cases_estimated","TB with HIV+, est. new cases total","","Estimated number of new TB cases (with HIV+) during the given year."
"tb_with_hivplus_number_of_existing_cases_estimated","TB with HIV+, est. existing cases total","","Estimated number of existing TB cases (with HIV+) during the given year."
"tb_with_hivplus_number_of_deaths_estimated","TB with HIV+, est. deaths total","","Estimated number of deaths caused by TB (with HIV+) during the given year."
"bad_teeth_per_child_12_yr","Bad teeth per child","","The weighted average of the number of Decayed, Missing or Filled teeth among the 12 years old in a country (DMFT). It is meant to reflect the prevalence of caries in a population. "
"dtp3_immunized_percent_of_one_year_olds","DTP3 immunized","","Percentage of 1 year old children who have received 3 doses of combined diphtheria, tetanus toxoid and pertussis vaccine during the year."
"hepb3_immunized_percent_of_one_year_olds","HepB3 immunized","","Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year."
"hib3_immunized_percent_of_one_year_olds","Hib3 immunized","","Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year."
"mcv_immunized_percent_of_one_year_olds","MCV immunized","","Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)"
"pab_immunized_percent_of_newborns","PAB immunized","","Percentage of neonates in a given year that can be considered as having been protected against tetanus as a result of maternal immunization."
"broadband_subscribers","Broadband","","Broadband subscribers are the total number of broadband subscribers with a digital subscriber line, cable modem, or other high-speed technologies, although definitions may vary from country to country. "
"broadband_subscribers_per_100_people","Broadband per 100 people","","Broadband subscribers are the total number of broadband subscribers with a digital subscriber line, cable modem, or other high-speed technologies, although definitions may vary from country to country. "
"cell_phones_total","Cell phones","","The number of subscribers to a service providing access to the telephone network using cellular technology. "
"cell_phones_per_100_people","Cell phones per 100 people","","The number of subscribers per 100 people to a service providing access to the telephone network using cellular technology. "
"fixed_line_and_mobile_phone_subscribers_per_100_people","Fixed line and mobile phone subscribers","","Fixes lines connect a customer's equipment to the public switched telephone network. Mobile phone subscribers refer to users of portable telephones subscribing to the telephone network using cellular technology. "
"internet_users_total_number","Internet users","","Internet users are people with access to the worldwide network."
"internet_users_per_100_people","Internet users per 100 people","","Internet users are people with access to the worldwide network."
"personal_computers_total","Computers","","Personal computers (total)"
"personal_computers_per_100_people","Computers per 100 people","","Personal computers (per 100 people)"
"improved_sanitation_overall_access_percent","Improved sanitation, overall","","The percentage of the total population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water."
"improved_sanitation_urban_access_percent","Improved sanitation, urban","","The percentage of the urban population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water."
"improved_sanitation_rural_access_percent","Improved sanitation, rural","","The percentage of the rural population with access to facilities that hygienically separate human excreta from human contact. Improved facilities include flush/pour flush toilets or latrines connected to a sewer, -septic tank, or -pit, ventilated improved pit latrines, pit latrines with a slab or platform of any material which covers the pit entirely, except for the drop hole and composting toilets/latrines. Unimproved facilities include public or shared facilities of an otherwise acceptable type, flush/pour-flush toilets or latrines which discharge directly into an open sewer or ditch, pit latrines without a slab, bucket latrines, hanging toilets or latrines which directly discharge in water bodies or in the open and the practice of open defecation in the bush, field or bodies or water."
"roads_paved_percent_of_total_roads","Roads paved","","Roads, paved (% of total roads)"
"improved_water_source_overall_access_percent","Improved water source, overall","","The percentage of the total population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. "
"improved_water_source_urban_access_percent","Improved water source, urban","","The percentage of the urban population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. "
"improved_water_source_rural_access_percent","Improved water source, rural","","The percentage of the rural population who use any of the following types of water supply for drinking: piped water into dwelling, plot or yard; public tap/standpipe; borehole/tube well; protected dug well; protected spring; rainwater collection and bottled water (if a secondary available source is also improved). It does not include unprotected well, unprotected spring, water provided by carts with small tanks/drums, tanker truck-provided water and bottled water (if secondary source is not an improved source) or surface water taken directly from rivers, ponds, streams, lakes, dams, or irrigation channels. "
"population_aged_0_4_years_both_sexes_percent","Population aged 0-4","","Number of both sexes aged 0-4 years divided by total population"
"population_aged_5_9_years_both_sexes_percent","Population aged 5-9","","Number of both sexes aged 5-9 years divided by total population"
"population_aged_10_14_years_both_sexes_percent","Population aged 10-14","","Number of both sexes aged 10-14 years divided by total population"
"population_aged_15_19_years_both_sexes_percent","Population aged 15-19","","Number of both sexes aged 15-19 years divided by total population"
"population_aged_20_39_years_both_sexes_percent","Population aged 20-39","","Number of both sexes aged 20-39 years divided by total population"
"population_aged_40_59_years_both_sexes_percent","Population aged 40-59","","Number of both sexes aged 40-59 years divided by total population"
"population_aged_60plus_years_both_sexes_percent","Population aged 60+","","Number of both sexes aged above 60 years divided by total population"
"population_aged_0_4_years_total_number","Population aged 0-4","","Total number of people aged 0-4 years"
"population_aged_5_9_years_total_number","Population aged 5-9","","Total number of people aged 5-9 years"
"population_aged_10_14_years_total_number","Population aged 10-14","","Total number of people aged 10-14 years"
"population_aged_15_19_years_total_number","Population aged 15-19","","Total number of people aged 15-19 years"
"population_aged_20_39_years_total_number","Population aged 20-39","","Total number of people aged 20-39 years"
"population_aged_40_59_years_total_number","Population aged 40-59","","Total number of people aged 40-59 years"
"population_aged_60plus_years_total_number","Population aged 60+","","Total number of people aged above 60 years"
"population_aged_0_4_years_female_percent","Population aged 0-4, female","","Number of women aged 0-4 years divided by total number of women"
"population_aged_5_9_years_female_percent","Population aged 5-9, female","","Number of women aged 5-9 years divided by total number of women"
"population_aged_10_14_years_female_percent","Population aged 10-14, female","","Number of women aged 10-14 years divided by total number of women"
