concept,description,description_long,name,name_catalog,name_short,source,source_long
cholesterol_fat_in_blood_women_mmolperl,,,,,,,
coal_consumption_per_cap,,,,,,,
coal_consumption_total,,,,,,,
colonandrectum_cancer_deaths_per_100000_men,,,,,,,
colonandrectum_cancer_deaths_per_100000_women,,,,,,,
colonandrectum_cancer_new_cases_per_100000_men,,,,,,,
colonandrectum_cancer_new_cases_per_100000_women,,,,,,,
colonandrectum_cancer_number_of_female_deaths,,,,,,,
colonandrectum_cancer_number_of_male_deaths,,,,,,,
colonandrectum_cancer_number_of_new_female_cases,,,,,,,
colonandrectum_cancer_number_of_new_male_cases,,,,,,,
color,,,,,,,
congenital_deaths_in_newborn_per_1000_births,,,,,,,
congenital_deaths_in_newborn_total_deaths,,,,,,,
contraceptive_use_percent_of_women_ages_15_49,,,,,,,
country,,,,,,,
crude_birth_rate_births_per_1000_population,,,,,,,
crude_death_rate_deaths_per_1000_population,,,,,,,
dead_kids_per_woman,,,,,,,
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,,,,,,,
debt_to_foreigners_by_public_and_private_percent_of_gni,,,,,,,
democracy_score_use_as_color,,,,,,,
desalinated_water_produced_billion_cu_meters,,,,,,,
description,,,,,,,
description_long,,,,,,,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,,,,,,,
diarrhoeal_deaths_in_children_1_59_months_total_deaths,,,,,,,
diarrhoeal_deaths_in_newborn_per_1000_births,,,,,,,
diarrhoeal_deaths_in_newborn_total_deaths,,,,,,,
dollar_billionaires_per_million_people,,,,,,,
domain,,,,,,,
drill_up,,,,,,,
drought_affected_annual_number,,,,,,,
drought_deaths_annual_number,,,,,,,
drownings_per_100000_people,,,,,,,
earthquake_affected_annual_number,,,,,,,
earthquake_deaths_annual_number,,,,,,,
economic_growth_over_the_past_10_years,,,,,,,
economical_infrastructure_aid_given_percent_of_aid,,,,,,,
education_aid_given_percent_of_aid,,,,,,,
electricity_generation_per_person,,,,,,,
electricity_generation_total,,,,,,,
electricity_use_per_person,,,,,,,
energy_from_solid_biofuels_percent,,,,,,,
energy_production_per_person,,,,,,,
energy_production_total,,,,,,,
energy_supply_per_person_toe,,,,,,,
energy_use_per_person,,,,,,,
epidemic_affected_annual_number,,,,,,,
epidemic_deaths_annual_number,,,,,,,
expenditure_per_student_primary_percent_of_gdp_per_person,,,,,,,
expenditure_per_student_secondary_percent_of_gdp_per_person,,,,,,,
expenditure_per_student_tertiary_percent_of_gdp_per_person,,,,,,,
exports_percent_of_gdp,,,,,,,
external_debt_total_us_not_inflation_adjusted,,,,,,,
extreme_temperature_affected_annual_number,,,,,,,
extreme_temperature_deaths_annual_number,,,,,,,
falls_deaths_per_100000_people,,,,,,,
female_long_term_unemployment_rate_percent,,,,,,,
female_population_with_projections,,,,,,,
females_aged_15_24_employment_rate_percent,,,,,,,
females_aged_15_24_unemployment_rate_percent,,,,,,,
females_aged_15_64_labour_force_participation_rate_percent,,,,,,,
females_aged_15plus_employment_rate_percent,,,,,,,
females_aged_15plus_labour_force_participation_rate_percent,,,,,,,
females_aged_15plus_unemployment_rate_percent,,,,,,,
females_aged_25_54_labour_force_participation_rate_percent,,,,,,,
females_aged_25_54_unemployment_rate_percent,,,,,,,
females_aged_65plus_labour_force_participation_rate_percent,,,,,,,
fixed_line_subscribers_per_100_people,,,,,,,
flood_affected_annual_number,,,,,,,
flood_deaths_annual_number,,,,,,,
food_supply_kilocalories_per_person_and_day,,,,,,,
foreign_direct_investment_net_inflows_percent_of_gdp,,,,,,,
foreign_direct_investment_net_outflows_percent_of_gdp,,,,,,,
forest_area_sq_km,,,,,,,
forest_coverage_percent,,,,,,,
forest_land_total_area_ha,,,,,,,
forest_products_removal_per_ha_dollar,,,,,,,
forest_products_removal_total_dollar,,,,,,,
g77_and_oecd_countries,,,,,,,
gdp_per_capita_yearly_growth,,,,,,,
gdp_total_yearly_growth,,,,,,,
gdppercapita_growth_over_next_10_years,,,,,,,
gdppercapita_growth_percent_per_year,,,,,,,
gdppercapita_us_inflation_adjusted,,,,,,,
gdpperemployee_us_inflation_adjusted,,,,,,,
gdpperworking_hour_us_inflation_adjusted,,,,,,,
geo,,,,,,,
global,,,,,,,
gnipercapita_atlasmethod_current_us,,,,,,,
gnipercapita_ppp_current_international,,,,,,,
government_and_society_aid_given_percent_of_aid,,,,,,,
government_health_spending_of_total_gov_spending_percent,,,,,,,
government_health_spending_per_person_international_dollar,,,,,,,
government_health_spending_per_person_us,,,,,,,
government_share_of_total_health_spending_percent,,,,,,,
hdi_human_development_index,,,,,,,
health_aid_given_percent_of_aid,,,,,,,
high_technology_exports_percent_of_manufactured_exports,,,,,,,
hiv_deaths_in_children_1_59_months_per_1000_births,,,,,,,
hiv_deaths_in_children_1_59_months_total_deaths,,,,,,,
hydro_power_generation_per_person,,,,,,,
hydro_power_generation_total,,,,,,,
ifpri_underweight_children,,,,,,,
imports_percent_of_gdp,,,,,,,
income_groups,,,,,,,
income_mountains,,,,,,,
income_per_person_long_series,,,,,,,
income_per_person_with_projections,,,,,,,
income_share_of_2nd_poorest_20percent,,,,,,,
income_share_of_2nd_richest_20percent,,,,,,,
income_share_of_middle_20percent,,,,,,,
income_share_of_poorest_10percent,,,,,,,
income_share_of_poorest_20percent,,,,,,,
income_share_of_richest_10percent,,,,,,,
income_share_of_richest_20percent,,,,,,,
indicator_url,,,,,,,
industrial_water_withdrawal_percent_of_total,,,,,,,
industry_percent_of_gdp,,,,,,,
inequality_index_gini,,,,,,,
infant_mortality_rate_per_1000_births,,,,,,,
infectious_tb_detection_rate_percent,,,,,,,
infectious_tb_detection_rate_percent_dots_only,,,,,,,
infectious_tb_new_cases_per_100000_estimated,,,,,,,
infectious_tb_new_cases_per_100000_reported,,,,,,,
infectious_tb_number_of_new_cases_estimated,,,,,,,
infectious_tb_number_of_new_cases_reported,,,,,,,
infectious_tb_treatment_dots_completed_percent,,,,,,,
inflation_annual_percent,,,,,,,
injury_deaths_in_children_1_59_months_per_1000_births,,,,,,,
injury_deaths_in_children_1_59_months_total_deaths,,,,,,,
internal_renewable_water_cu_meters_per_person,,,,,,,
internet_users,,,,,,,
investments_percent_of_gdp,,,,,,,
iso3166_1_alpha2,,,,,,,
iso3166_1_alpha3,,,,,,,
iso3166_1_numeric,,,,,,,
iso3166_2,,,,,,,
landlocked,,,,,,,
latitude,,,,,,,
life_expectancy_at_birth_data_from_ihme,,,,,,,
life_expectancy_female,,,,,,,
life_expectancy_male,,,,,,,
literacy_rate_adult_female_percent_of_females_ages_15_above,,,,,,,
literacy_rate_adult_male_percent_of_males_ages_15_and_above,,,,,,,
literacy_rate_adult_total_percent_of_people_ages_15_and_above,,,,,,,
literacy_rate_youth_female_percent_of_females_ages_15_24,,,,,,,
literacy_rate_youth_male_percent_of_males_ages_15_24,,,,,,,
literacy_rate_youth_total_percent_of_people_ages_15_24,,,,,,,
liver_cancer_deaths_per_100000_men,,,,,,,
liver_cancer_deaths_per_100000_women,,,,,,,
liver_cancer_new_cases_per_100000_men,,,,,,,
liver_cancer_new_cases_per_100000_women,,,,,,,
liver_cancer_number_of_female_deaths,,,,,,,
liver_cancer_number_of_male_deaths,,,,,,,
liver_cancer_number_of_new_female_cases,,,,,,,
liver_cancer_number_of_new_male_cases,,,,,,,
long_term_unemployment_rate_percent,,,,,,,
longitude,,,,,,,
lung_cancer_deaths_per_100000_men,,,,,,,
lung_cancer_deaths_per_100000_women,,,,,,,
lung_cancer_new_cases_per_100000_men,,,,,,,
lung_cancer_new_cases_per_100000_women,,,,,,,
lung_cancer_number_of_female_deaths,,,,,,,
lung_cancer_number_of_male_deaths,,,,,,,
lung_cancer_number_of_new_female_cases,,,,,,,
lung_cancer_number_of_new_male_cases,,,,,,,
main_religion_2008,,,,,,,
malaria_cases_per_100000_reported,,,,,,,
malaria_deaths_in_children_1_59_months_per_1000_births,,,,,,,
malaria_deaths_in_children_1_59_months_total_deaths,,,,,,,
malaria_deaths_per_100000_reported,,,,,,,
malaria_number_of_cases_reported,,,,,,,
malaria_number_of_deaths_reported,,,,,,,
male_long_term_unemployment_rate_percent,,,,,,,
male_population_with_projections,,,,,,,
males_aged_15_24_employment_rate_percent,,,,,,,
males_aged_15_24_unemployment_rate_percent,,,,,,,
males_aged_15_64_labour_force_participation_rate_percent,,,,,,,
males_aged_15plus_employment_rate_percent,,,,,,,
males_aged_15plus_labour_force_participation_rate_percent,,,,,,,
males_aged_15plus_unemployment_rate_percent,,,,,,,
males_aged_25_54_labour_force_participation_rate_percent,,,,,,,
males_aged_25_54_unemployment_rate_percent,,,,,,,
males_aged_65plus_labour_force_participation_rate_percent,,,,,,,
malnutrition_weight_for_age_percent_of_children_under_5,,,,,,,
market_value_of_listed_companies_percent_of_gdp,,,,,,,
maternal_deaths_lifetime_risk_per_1000,,,,,,,
maternal_deaths_total_number,,,,,,,
maternal_mortality_ratio_per_100000_live_births,,,,,,,
maternal_mortality_ratio_who,,,,,,,
math_achievement_4th_grade,,,,,,,
math_achievement_8th_grade,,,,,,,
mean_years_in_school_men_15_to_24_years,,,,,,,
mean_years_in_school_men_25_to_34_years,,,,,,,
mean_years_in_school_men_25_years_and_older,,,,,,,
mean_years_in_school_men_35_to_44_years,,,,,,,
mean_years_in_school_men_45_to_54_years,,,,,,,
mean_years_in_school_men_55_to_64_years,,,,,,,
mean_years_in_school_men_65_plus_years,,,,,,,
mean_years_in_school_women_15_to_24_years,,,,,,,
mean_years_in_school_women_25_to_34_years,,,,,,,
mean_years_in_school_women_25_years_and_older,,,,,,,
mean_years_in_school_women_35_to_44_years,,,,,,,
mean_years_in_school_women_45_to_54_years,,,,,,,
mean_years_in_school_women_55_to_64_years,,,,,,,
mean_years_in_school_women_65_plus_years,,,,,,,
mean_years_in_school_women_of_reproductive_age_15_to_44,,,,,,,
mean_years_in_school_women_percent_men_25_to_34_years,,,,,,,
measles_deaths_in_children_1_59_months_per_1000_births,,,,,,,
measles_deaths_in_children_1_59_months_total_deaths,,,,,,,
median_age_years,,,,,,,
medical_doctors_per_1000_people,,,,,,,
meningitis_deaths_in_children_1_59_months_per_1000_births,,,,,,,
meningitis_deaths_in_children_1_59_months_total_deaths,,,,,,,
merchandise_trade_percent_of_gdp,,,,,,,
military_expenditure_percent_of_gdp,,,,,,,
motorcycle_deaths_per_100000_people,,,,,,,
multisector_cross_cutting_aid_given_percent_of_aid,,,,,,,
municipal_water_withdrawal_cu_meters_per_person,,,,,,,
municipal_water_withdrawal_percent_of_total,,,,,,,
murder_per_100000_people,,,,,,,
murder_total_deaths,,,,,,,
murdered_men_per_100000_people,,,,,,,
murdered_women_per_100000_people,,,,,,,
name,,,,,,,
name_catalog,,,,,,,
name_long,,,,,,,
name_short,,,,,,,
natural_gas_production_per_person,,,,,,,
natural_gas_production_total,,,,,,,
natural_gas_proved_reserves_total,,,,,,,
natural_gas_proven_reserves_per_person,,,,,,,
ncd_deaths_in_children_1_59_months_per_1000_births,,,,,,,
ncd_deaths_in_children_1_59_months_total_deaths,,,,,,,
new_births_total_number_estimated,,,,,,,
newborn_deaths,,,,,,,
newborn_mortality_rate_per_1000,,,,,,,
newly_hiv_infected_number_all_ages,,,,,,,
newly_hiv_infected_percent_age_15_49,,,,,,,
nuclear_power_generation_per_person,,,,,,,
nuclear_power_generation_total,,,,,,,
number_of_child_deaths,,,,,,,
number_of_people_in_poverty,,,,,,,
oil_consumption_per_cap,,,,,,,
oil_consumption_total,,,,,,,
oil_production_per_person,,,,,,,
oil_production_total,,,,,,,
oil_proved_reserves_total,,,,,,,
oil_proven_reserves_per_person,,,,,,,
other_deaths_in_newborn_per_1000_births,,,,,,,
other_deaths_in_newborn_total_deaths,,,,,,,
other_infections_deaths_in_children_1_59_months_per_1000_births,,,,,,,
other_infections_deaths_in_children_1_59_months_total_deaths,,,,,,,
other_social_services_aid_given_percent_of_aid,,,,,,,
out_of_pocket_share_of_total_health_spending_percent,,,,,,,
parent,,,,,,,
patent_applications_total,,,,,,,
patents_granted_total,,,,,,,
patents_in_force_total,,,,,,,
people_living_with_hiv_number_all_ages,,,,,,,
personal_computers_per_100_people,,,,,,,
personal_computers_total,,,,,,,
pertussis_deaths_in_children_1_59_months_per_1000_births,,,,,,,
pertussis_deaths_in_children_1_59_months_total_deaths,,,,,,,
plane_crash_affected_annual_number,,,,,,,
plane_crash_deaths_annual_number,,,,,,,
planted_forest_area_ha,,,,,,,
pneumonia_deaths_in_children_1_59_months_per_1000_births,,,,,,,
pneumonia_deaths_in_children_1_59_months_total_deaths,,,,,,,
pneumonia_deaths_in_newborn_per_1000_births,,,,,,,
pneumonia_deaths_in_newborn_total_deaths,,,,,,,
poisonings_deaths_per_100000_people,,,,,,,
population_density_per_square_km,,,,,,,
population_growth_annual_percent,,,,,,,
population_growth_annual_percent_with_projections,,,,,,,
population_in_urban_agglomerations_m_1_million_percent_of_total,,,,,,,
population_policies_aid_given_percent_of_aid,,,,,,,
prematurity_deaths_in_newborn_per_1000_births,,,,,,,
prematurity_deaths_in_newborn_total_deaths,,,,,,,
present_value_of_debt_percent_of_gni,,,,,,,
primary_completion_rate_total_percent_of_relevant_age_group,,,,,,,
primary_forest_area_ha,,,,,,,
primary_school_completion_percent_of_boys,,,,,,,
primary_school_completion_percent_of_girls,,,,,,,
private_share_of_total_health_spending_percent,,,,,,,
privately_owned_forest_land_percent,,,,,,,
privately_owned_other_wooded_land_percent,,,,,,,
production_sector_aid_given_percent_of_aid,,,,,,,
prostate_cancer_deaths_per_100000_men,,,,,,,
prostate_cancer_new_cases_per_100000_men,,,,,,,
prostate_cancer_number_of_male_deaths,,,,,,,
prostate_cancer_number_of_new_male_cases,,,,,,,
pump_price_for_gasoline_us_per_liter,,,,,,,
rank,,,,,,,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,,,,,,,
ratio_of_young_literate_females_to_males_percent_ages_15_24,,,,,,,
renewable_water_cu_meters_per_person,,,,,,,
residential_electricity_use_per_person,,,,,,,
residential_electricity_use_total,,,,,,,
residential_energy_use_percent,,,,,,,
roads_paved_percent_of_total_roads,,,,,,,
scales,,,,,,,
sepsis_deaths_in_newborn_per_1000_births,,,,,,,
sepsis_deaths_in_newborn_total_deaths,,,,,,,
services_percent_of_gdp,,,,,,,
sex_ratio_0_14_years,,,,,,,
sex_ratio_15_24_years,,,,,,,
sex_ratio_15_49_years,,,,,,,
sex_ratio_above_50_years,,,,,,,
sex_ratio_all_age_groups,,,,,,,
shape_lores_svg,,,,,,,
smoking_adults_percent_of_population_over_age_15,,,,,,,
smoking_men_percent_of_men_over_age_15,,,,,,,
smoking_women_percent_of_women_over_age_15,,,,,,,
source,,,,,,,
source_long,,,,,,,
source_url,,,,,,,
stillbirths_per_1000_births,,,,,,,
stomach_cancer_deaths_per_100000_men,,,,,,,
stomach_cancer_deaths_per_100000_women,,,,,,,
stomach_cancer_new_cases_per_100000_men,,,,,,,
stomach_cancer_new_cases_per_100000_women,,,,,,,
stomach_cancer_number_of_female_deaths,,,,,,,
stomach_cancer_number_of_male_deaths,,,,,,,
stomach_cancer_number_of_new_female_cases,,,,,,,
stomach_cancer_number_of_new_male_cases,,,,,,,
storm_affected_annual_number,,,,,,,
storm_deaths_annual_number,,,,,,,
subsistence_incomes_per_person,,,,,,,
sugar_per_person_g_per_day,,,,,,,
suicide_age_15_29_per_100000_people,,,,,,,
suicide_men_per_100000_people,,,,,,,
suicide_per_100000_people,,,,,,,
suicide_total_deaths,,,,,,,
suicide_women_per_100000_people,,,,,,,
sulfur_emissions_per_person_kg,,,,,,,
surface_area_sq_km,,,,,,,
surviving_kids_per_woman,,,,,,,
tag,,,,,,,
tags,,,,,,,
tax_revenue_percent_of_gdp,,,,,,,
tb_programme_dots_population_coverage_percent,,,,,,,
tb_with_hivplus_new_cases_per_100000_estimated,,,,,,,
tb_with_hivplus_number_of_new_cases_estimated,,,,,,,
teen_fertility_rate_births_per_1000_women_ages_15_19,,,,,,,
tetanus_deaths_in_newborn_per_1000_births,,,,,,,
tetanus_deaths_in_newborn_total_deaths,,,,,,,
time,,,,,,,
topojson,,,,,,,
total_gdp_ppp_inflation_adjusted,,,,,,,
total_gdp_us_inflation_adjusted,,,,,,,
total_gni_ppp_current_international,,,,,,,
total_health_spending_per_person_international_dollar,,,,,,,
total_health_spending_per_person_us,,,,,,,
total_health_spending_percent_of_gdp,,,,,,,
total_number_of_dollar_billionaires,,,,,,,
total_population_with_projections,,,,,,,
total_reserves_percent_of_debt_to_foreigners,,,,,,,
total_sulfur_emission_kilotonnes,,,,,,,
total_water_withdrawal_billion_cu_meters,,,,,,,
trade_balance_percent_of_gdp,,,,,,,
trade_balance_us_not_inflation_adjusted,,,,,,,
traffic_deaths_men_per_100000_people,,,,,,,
traffic_deaths_per_100000_people,,,,,,,
traffic_deaths_women_per_100000_people,,,,,,,
traffic_total_deaths,,,,,,,
tsunami_affected_annual_number,,,,,,,
tsunami_deaths_annual_number,,,,,,,
un_state,,,,,,,
under_five_mortality_from_cme_per_1000_born,,,,,,,
under_five_mortality_from_ihme_per_1000_born,,,,,,,
underweight_children,,,,,,,
unicode_region_subtag,,,,,,,
urban_population,,,,,,,
urban_population_growth_annual_percent,,,,,,,
urban_population_percent_of_total,,,,,,,
water_and_sanitation_aid_given_percent_of_aid,,,,,,,
water_withdrawal_cu_meters_per_person,,,,,,,
wood_removal_cubic_meters,,,,,,,
working_hours_per_week,,,,,,,
world_4region,,,,,,,
world_6region,,,,,,,
