ref_area,ref_area_label,ref_area_new,ref_area_sort
lie,Liechtenstein,lie,210
lka,Sri Lanka,lka,290
lso,Lesotho,lso,207
ltu,Lithuania,ltu,211
lux,Luxembourg,lux,212
lva,Latvia,lva,205
mar,Morocco,mar,234
mco,Monaco,mco,230
mda,"Moldova, Republic of",mda,229
mdg,Madagascar,mdg,215
mdv,Maldives,mdv,221
mex,Mexico,mex,228
mhl,Marshall Islands,mhl,224
mli,Mali,mli,222
mlt,Malta,mlt,223
mmr,Myanmar,mmr,236
mne,Montenegro,mne,232
mng,Mongolia,mng,231
mnp,Northern Mariana Islands,mnp,249
moz,Mozambique,moz,235
mrt,Mauritania,mrt,226
msr,Montserrat,msr,233
mtq,Martinique,mtq,225
mus,Mauritius,mus,227
mwi,Malawi,mwi,216
mys,Malaysia,mys,217
nam,Namibia,nam,237
ncl,New Caledonia,ncl,242
ner,Niger,ner,245
nfk,Norfolk Island,nfk,248
nga,Nigeria,nga,246
nic,Nicaragua,nic,244
niu,Niue,niu,247
nld,Netherlands,nld,240
nor,Norway,nor,250
npl,Nepal,npl,239
nru,Nauru,nru,238
nzl,New Zealand,nzl,243
omn,Oman,omn,252
pak,Pakistan,pak,253
pan,Panama,pan,255
per,Peru,per,258
phl,Philippines,phl,259
plw,Palau,plw,254
png,Papua New Guinea,png,256
pol,Poland,pol,260
pri,Puerto Rico,pri,262
prt,Portugal,prt,261
pry,Paraguay,pry,257
pse,Occupied Palestinian Territory,pse,251
pyf,French Polynesia,pyf,159
qat,Qatar,qat,263
reu,Réunion,reu,267
rou,Romania,rou,264
rus,Russian Federation,rus,265
rwa,Rwanda,rwa,266
sau,Saudi Arabia,sau,276
scg,Serbia and Montenegro,scg,279
sdn,Sudan,sdn,291
sen,Senegal,sen,277
sgp,Singapore,sgp,282
shn,Saint Helena,shn,268
slb,Solomon Islands,slb,285
sle,Sierra Leone,sle,281
slv,El Salvador,slv,147
smr,San Marino,smr,274
som,Somalia,som,286
spm,Saint Pierre and Miquelon,spm,271
srb,Serbia,srb,278
ssd,South Sudan,ssd,288
stp,Sao Tome and Principe,stp,275
sur,Suriname,sur,292
svk,Slovakia,svk,283
svn,Slovenia,svn,284
swe,Sweden,swe,294
swz,Swaziland,swz,293
syc,Seychelles,syc,280
syr,Syrian Arab Republic,syr,296
tca,Turks and Caicos Islands,tca,311
tcd,Chad,tcd,124
tgo,Togo,tgo,304
tha,Thailand,tha,302
tjk,Tajikistan,tjk,298
tkl,Tokelau,tkl,305
tkm,Turkmenistan,tkm,310
tls,Timor-Leste,tls,303
ton,Tonga,ton,306
tto,Trinidad and Tobago,tto,307
tun,Tunisia,tun,308
tur,Turkey,tur,309
tuv,Tuvalu,tuv,312
uga,Uganda,uga,314
ukr,Ukraine,ukr,315
urs,USSR,ussr,313
ury,Uruguay,ury,320
usa,United States,usa,318
uzb,Uzbekistan,uzb,321
vct,Saint Vincent and the Grenadines,vct,272
vgb,British Virgin Islands,vgb,113
vir,United States Virgin Islands,vir,319
vnm,Viet Nam,vnm,324
vut,Vanuatu,vut,322
wlf,Wallis and Futuna Islands,wlf,325
wsm,Samoa,wsm,273
yem,Yemen,yem,327
zaf,South Africa,zaf,287
zmb,Zambia,zmb,331
zwe,Zimbabwe,zwe,332
