country,name
mac,مكاو الصينية (منطقة إدارية خاصة)
maf,سانت مارتن
mar,المغرب
mco,موناكو
mda,مولدوفا
mdg,مدغشقر
mdv,جزر المالديف
mex,المكسيك
mhl,جزر مارشال
mkd,مقدونيا
mli,مالي
mlt,مالطا
mmr,ميانمار (بورما)
mne,الجبل الأسود
mng,منغوليا
mnp,جزر ماريانا الشمالية
moz,موزمبيق
mrt,موريتانيا
msr,مونتسرات
mtq,جزر المارتينيك
mus,موريشيوس
mwi,ملاوي
mys,ماليزيا
myt,مايوت
nam,ناميبيا
ncl,كاليدونيا الجديدة
ner,النيجر
nfk,جزيرة نورفولك
nga,نيجيريا
ngokar,نجورنو-كاراباخ
nic,نيكاراغوا
niu,نيوي
nld,هولندا
nld_curacao,كوراساو
nor,النرويج
npl,نيبال
nru,ناورو
nzl,نيوزيلندا
omn,عُمان
pak,باكستان
pan,بنما
pcn,جزر بيتكيرن
per,بيرو
phl,الفلبين
plw,بالاو
png,بابوا غينيا الجديدة
pol,بولندا
pri,بورتوريكو
prk,كوريا الشمالية
prt,البرتغال
pry,باراغواي
pse,الأراضي الفلسطينية
pse_gaza,قطاع غزة
pse_west_bank,الضفة الغربية
pyf,بولينيزيا الفرنسية
qat,قطر
reu,روينيون
rou,رومانيا
rus,روسيا
rwa,رواندا
sau,المملكة العربية السعودية
scg,صربيا والجبل الأسود
scg_ex_kos,صربيا باستثناء كوسوفو
sdn,السودان
sen,السنغال
sgero_a_ssandw,جورجيا الجنوبية وجزر ساندويتش الجنوبية
sgp,سنغافورة
shn,سانت هيلانة
sjm,سفالبارد وجان مايان
slb,جزر سليمان
sle,سيراليون
slv,السلفادور
smr,سان مارينو
som,الصومال
som_somland,أرض الصومال
sosset,أوسيتيا الجنوبية
spm,سانت بيير وميكولون
srb,صربيا
ssd,جنوب السودان
stbar,سان بارتليمي
stmar,سانت مارتن
stp,ساو تومي وبرينسيبي
sur,سورينام
svk,سلوفاكيا
svn,سلوفينيا
swe,السويد
swz,سوازيلاند
sxm,سينت مارتن
syc,سيشل
syr,سوريا
tca,جزر توركس وكايكوس
tcd,تشاد
tgo,توغو
tha,تايلاند
tjk,طاجيكستان
tkl,توكيلو
tkm,تركمانستان
tls,تيمور- ليشتي
ton,تونغا
transn,ترانسنيستريا
tto,ترينيداد وتوباغو
tun,تونس
tur,تركيا
tuv,توفالو
twn,تايوان
tza,تنزانيا
uga,أوغندا
ukr,أوكرانيا
ury,أورغواي
usa,الولايات المتحدة
usa_minor_out_isl,جزر الولايات المتحدة النائية
ussr,اتحاد الجمهوريات الاشتراكية السوفياتية
uzb,أوزبكستان
vct,سانت فنسنت وجزر غرينادين
ven,فنزويلا
vgb,جزر فيرجن البريطانية
vir,جزر فيرجن التابعة للولايات المتحدة
vnm,فيتنام
vut,فانواتو
wlf,جزر والس وفوتونا
wsm,ساموا
yem,اليمن
yem_north,اليمن الشمالي (سابقا)
yem_south,اليمن الجنوبي (سابقا)
yug,يوغوسلافيا
zaf,جنوب أفريقيا
zmb,زامبيا
zwe,زيمبابوي
