concept,description,description_long,name,name_catalog,name_short,source,source_long
agricultural_water_withdrawal_percent_of_total,النسبة المئوية لإجمالي سحب المياه المستخدمة في الزراعة، بما في ذلك موارد المياه العذبة المتجددة، فضلا عن احتمال التجريد المفرط من المياه الجوفية المتجددة أو سحب المياه الجوفية الأحفورية، واستخدام مياه الصرف الزراعي، والمياه المحلاة والمياه المستعملة المعالجة. ويشمل أيضا المياه المسحوبة لأغراض الري وسقي الماشية، على الرغم من أنه تبعاً للبلد فإن هذه الفئة الأخيرة يتم تصنيفها في بعض الأحيان ضمن سحب المياه البلدية. وبقدر ما يتعلق الأمر بالمياه المسحوبة لأغراض الري، تفوق القيمة الاستخدامَ الاستهلاكيَّ للري بكثير بسبب كمية المياه المفقودة أثناء توزيعها من مصدرها إلى المحاصيل.,,حصة سحب المياه الزراعية,,,,
agriculture_percent_of_gdp,"الزراعة تشمل زراعة الغابات، والصيد، وصيد الأسماك, كما تشمل زراعة المحاصيل والإنتاج الحيواني. والقيمة المضافة هي الناتج الصافي لقطاع ما، بعد إضافة جميل النواتج وطرح المدخلات الوسيطة. ويتم حسابها بدون إجراء اقتطاعات لإهلاك الأصول الملفقة أو نضوب وتدهور الموارد الطبيعية.",,الزراعة,,,,
agriculture_workers_percent_of_labour_force,النسبة المئوية من القوى العاملة التي تعمل في قطاع الزراعة.,,عمال الزراعة,,,,
aid_given_2007_us,مقدار المساعدات الممكن تخصيصها من أجل المساعدة الإنمائية الرسمية الممنوحة من قبل الدول المتبرعة، معبر عنها بالاسعار الثابتة بالدولار الامريكي لعام 2007.,,المعونة المقدمة (الدولار الأمريكي 2007),المعونة المقدمة,المعونة المقدمة,,
aid_given_per_person_2007_us,المقدار الكلي لمعونات المساعدة الإنمائية الرسمية التي تم منحها خلال العام الحالي مقسوم على عدد سكان البلد (بالدولار الأمريكي لعام 2007),,المعونة المقدمة للفرد (الدولار الأمريكي 2007),المعونة المقدمة للفرد,المعونة المقدمة للفرد,,
aid_given_percent_of_gni,معدل الدخل القومي الإجمالي لكل دولة متلقية تم منحها معونة المساعدة الإنمائية الرسمية هذا العام.,,"المعونة المقدمة, (% من الدخل القومي الإجمالي)",المعونة المقدمة (% من الدخل القومي الإجمالي),المعونة المقدمة (% من الدخل القومي الإجمالي),,
aid_received_per_person_current_us,متوسط مقدار المعونة التي يحصل عليها كل شخص في البلد المتلقي خلال هذا العام من جميع الدول المانحة في كل القطاعات، معبر عنه بالسعر الجاري للدولار الأمريكي.,,المعونة المستلمة للفرد (الدولار الأمريكي الحالي),المعونة المسلّمة للشخص الواحد,المعونة المسلّمة للشخص الواحد,,
aid_received_percent_of_gni,معدل الدخل القومة الإجمالي لكل بلد متلق يأتي من المساعة الإنمائية الرسمية خلال هذا العام.,,المعونة المستلمة (% من الدخل القومي الإجمالي),المعونة المستلمة (% من الدخل القومي الإجمالي),المعونة المستلمة (% من الدخل القومي الإجمالي),,
aid_received_total_us_inflation_adjusted,,,المعونة المستلمة، إجمالي (بالدولار الأمريكي المعدّل حسب التضخم),المعونة المستلمة، إجمالي,المعونة المستلمة، إجمالي,,
alcohol_consumption_per_adult_15plus_litres,الاستهلاك المسجل زائد المقدر من الكحول، استهلاك متوسط البالغين (15 فما فوق) للفرد باللتر,,استهلاك الكحول لكل بالغ,,,,
all_causes_deaths_in_children_1_59_months_per_1000_births,"جميع أسباب الوفيات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (لكل 1,000 ولادة)",,جميع أسباب الوفيات لدى الأطفال أعمار 1-59 شهر (لكل 1000 ولادة),جميع أسباب الوفيات لكل 1000 ولادة,جميع أسباب وفيات الأطفال,,
all_causes_deaths_in_children_1_59_months_total_deaths,جميع أسباب الوفيات بين الأطفال الذين أعمارهم بين 1 - 59 شهرا (إجمالي الوفيات),,جميع أسباب الوفيات لدى الأطفال أعمار 1-59 شهر (إجمالي الوفيات),جميع الأسباب (إجمالي الوفيات),جميع أسباب وفيات الأطفال,,
all_causes_deaths_in_newborn_per_1000_births,"جميع أسباب الوفيات بين حديثي الولادة (لكل 1,000 ولادة)",,جميع أسباب الوفيات لدى الأطفال حديثي الولادة (لكل 1000 ولادة),جميع الأسباب لكل 1000 ولادة,جميع أسباب الوفيات لدى حديثي الولادة,,
all_causes_deaths_in_newborn_total_deaths,جميع أسباب الوفيات بين حديثي الولادة (إجمالي الوفيات),,جميع أسباب الوفيات لدى الأطفال حديثي الولادة (إجمالي الوفيات),جميع الأسباب (إجمالي الوفيات),جميع أسباب الوفيات لدى حديثي الولادة,,
all_forms_of_tb_deaths_per_100000_estimated,"العدد التقديري من حالات الوفاة بسبب السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, الحصة التقديرية من حالات الوفاة",,,,
all_forms_of_tb_detection_rate_percent,الحصة التقديرية من حالات داء السل الجديدة التي تم الكشف عنها (أي تم تشخصيها والإبلاغ عنها لدى منظمة الصحة العالمية) من قبل الهيئات في البلد خلال سنة معينة.,,"كافة أنواع السل, معدل الاكتشاف",,,,
all_forms_of_tb_detection_rate_percent_dots_only,الحصة التقديرية من حالات داء السل إيجابية اللُّطاخة التي تم الكشف عنها (أي تم تشخيصها والإبلاغ عندها لدى منظمة الصحة العالمية) من قبل المنشآت الصحية في البلد خلال سنة معينة من خلال برنامج العلاج مباشر الملاحظة قصير الأمد، وهو برامج سل وطنية للعثور على الأفراد المصابين بالسل وتشخيصهم.,,"كافة أنواع السل, معدل الاكتشاف - العلاج مباشر الملاحظة قصير الأمد DOTS فقط",,,,
all_forms_of_tb_existing_cases_per_100000_estimated,"العدد التقديري من حالات السل (جميع الأنواع) القائمة بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, حصة الحالات الموجودة المتوقعة",,,,
all_forms_of_tb_new_cases_per_100000_estimated,"العدد التقديري من حالات السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, الحصة التقديرية من الحالات الجديدة",,,,
all_forms_of_tb_new_cases_per_100000_reported,"العدد المسجل من حالات السل الجديدة والمنتكسة (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, حصة الحالات الجديدة المسجلة",,,,
all_forms_of_tb_number_of_deaths_estimated,"العدد التقديري من حالات الوفاة بسبب السل (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, حصة حالات الوفاة المتوقعة",,,,
all_forms_of_tb_number_of_existing_cases_estimated,العدد التقديري لحالات داء السل (جميع الأنواع) القائمة خلال سنة معينة.,,"كافة أنواع السل, الحصة التقديرية من الحالات الموجودة",,,,
all_forms_of_tb_number_of_new_cases_estimated,العدد التقديري لحالات داء السل (جميع الأنواع) الجديدة خلال سنة معينة.,,"السل المعدي, الإجمالي التقديري من الحالات",,,,
all_forms_of_tb_number_of_new_cases_reported,"العدد المسجل من حالات السل الجديدة والمنتكسة (جميع الأنواع) بين 100,000 من السكان خلال سنة معينة.",,"كافة أنواع السل, حصة الحالات الجديدة المسجلة",,,,
alt_5,,,البديل 5,,,,
alternative_1,,,البديل 1,,,,
alternative_2,,,البديل 2,,,,
alternative_3,,,البديل 3,,,,
alternative_4_cdiac,,,البديل 4 (مركز تحليل معلومات ثاني أكسيد الكربون),,,,
alternative_gdp_per_capita_ppp_pwt_7_1,,,"الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, جدول بِن العالمي PWT 7.1",الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية PWT 7.1,الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية,,
alternative_gdp_per_capita_ppp_pwt_8_0,,,"الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, جدول بِن العالمي PWT 8.0",الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية PWT 8.0,الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية,,
alternative_gdp_per_capita_ppp_wb,,,"الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي","الدخل المحلي الإجمالي البديل للفرد حسب تكافؤ القوة الشرائية, البنك الدولي",,
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,"يعبَّر عنه بالدولار الدولية (تكافؤ القوة الشرائية) معدَّلا حسب التضخم (بأسعار عام 2000). ويقيس المؤشر نفس الشيء الذي يقيسه ""الدخل للفرد""، لكن مع اختلاف المصدر: جداول بين العالمية 6.2.",,الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT (معدّل حسب التضخم),الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT,الدخل المحلي الإجمالي البديل للفرد من جدول بِن العالمي PWT,,
alternative_poverty_percent_below_nationally_defined_poverty,,,الفقر النسبي (% من الأفراد تحت خط الفقر المحدد),الفقر النسبي,الفقر النسبي,,
annual_hiv_deaths_number_all_ages,إجمالي عدد الأفراد من كل الأعمار الذين تقدر وفاتهم بسبب فيروس نقص المناعة البشرية خلال سنة معينة.,,الوفيات السنوية بفيروس نقص المناعة البشرية,,,,
arb1,,,,,,,
arb2,,,,,,,
arb3,,,,,,,
arb4,,,,,,,
arb5,,,,,,,
arb6,,,,,,,
armed_forces_personnel_percent_of_labor_force,,,حصة القوات المسلحة,,,,
armed_forces_personnel_total,,,إجمالي عدد القوات المسلحة,,,,
arms_exports_us_inflation_adjusted,,,صادرات الأسلحة (بالدولار الأمريكي المعدّل حسب التضخم),صادرات الأسلحة,صادرات الأسلحة,,
arms_imports_us_inflation_adjusted,,,واردات الأسلحة (بالدولار الأمريكي المعدّل حسب التضخم),واردات الأسلحة,واردات الأسلحة,,
art_coverage_percent_cd4_l_350,للأفراد الذين تم تشخيصهم كمية CD4 أكثر من 350 في المليمتر المكعب، كم منهم (بالنسبة المئوية %) لديهم إمكانية الحصول على العلاج ضد الفيروسات القهقرية ART كتقدير.,,تغطية العلاج ضد فيروسات النسخ العكسي %,,,,
at_least_basic_sanitation_overall_access_percent,,,,,,,
at_least_basic_sanitation_rural_access_percent,,,,,,,
at_least_basic_sanitation_urban_access_percent,,,,,,,
at_least_basic_water_source_overall_access_percent,,,,,,,
at_least_basic_water_source_rural_access_percent,,,,,,,
at_least_basic_water_source_urban_access_percent,,,,,,,
average_age_of_dollar_billionaires_years,"متوسط أعمار أصحاب المليارات في بلد جنسيتهم, ويحسب استناداَ إلى بيانات موقع Forbes.com",,متوسط أعمار أصحاب المليارات,,,,
bad_teeth_per_child_12_yr,المتوسط الموزون لعدد الأسنان المتسوسة أو المفقودة أو المحشوَّة بين الأطفال في الـ12 من العمر في بلد ما (معدل الأسنان المتسوسة والمفقودة والمحشوة). والغرض منه هو أن عكس مدى انتشار نخر الأسنان بين قطاع من السكان.,,أسنان سيئة لكل طفل,,,,
battle_deaths_per_100_000,,,وفيات المعارك,,,,
biomass_stock_in_forest_tons,يشير المخزون الكتلة الحيوية إلى المواد العضوية سواءا فوق الأرض أو تحت الأرض، وسواءا الحية أم الميتة، مثل الأشجار والمحاصيل والحشائش وفضلات الأشجار والجذور، إلخ.؛ بما في ذلك تعريف الحوض المنتج للكربون للكتلة الحيوية فوق وتحت الأرض في الغابات؛ ولا يشمل ذلك الأراضي الحرجية الأخرى.,,مخزون الكتلة الحيوية في الغابات,,,,
birth_asphyxia_deaths_in_newborn_per_1000_births,"وفيات اختناق الولادة بين حديثي الولادة (لكل 1,000 ولادة)",,وفيات الاختناق لدى الولادة لدى الأطفال حديثي الولادة (لكل 1000 ولادة),وفيات الاختناق لكل 1000 ولادة,وفيات الاختناق لدى حديثي الولادة,,
birth_asphyxia_deaths_in_newborn_total_deaths,وفيات اختناق الولادة بين حديثي الولادة (إجمالي الوفيات),,وفيات لاختناق لدى الولادة لدى الأطفال حديثي الولادة (إجمالي الوفيات),وفيات الاختناق (إجمالي الوفيات),وفيات الاختناق لدى حديثي الولادة,,
births_attended_by_skilled_health_staff_percent_of_total,النسبة المؤية من الولادات التي أشرف عليها كادر (يشمل الأطباء والممرضين والقابلات) مدرب على أداء المراقبة والرعاية والنصيحة اللازمة للنساء خلال الحمل والولادة والنفاس; وإجراء الولادات بأنفسن، ورعاية الأطفال المواليد.,,الولادات التي تمت بحضور فريق طبي ماهر,,,,
blood_pressure_sbp_men_mmhg,متوسط ضعط الدم الانقباضي عند السكان الذكور بالميلمتر زئبقي؛ ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم.,,ضغط الدم رجال,,,,
blood_pressure_sbp_women_mmhg,متوسط ضعط الدم الانقباضي عند السكان الإناث بالميلمتر زئبقي; ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم.,,ضغط الدم نساء,,,,
body_mass_index_bmi_men_kgperm2,متوسط مؤشر السمنة البدنية (BMI) من السكان الذكور، محسوبا بالكيلوغرام للمتر المربع; ويتم حساب هذا المتوسط كما لم أن كل بلد لديها التركيبة العمرية ذاته التي لدى سكان العالم.,,مؤشر كتلة الجسم رجال,,,,
body_mass_index_bmi_women_kgperm2,متوسط مؤشر السمنة البدنية (BMI) من السكان الإناث، محسوبا بالكيلوغرام للمتر المربع؛ ويتم حساب هذا المتوسط كما لم أن كل بلد لديها التركيبة العمرية ذاته التي لدى سكان العالم.,,مؤشر كتلة الجسم نساء,,,,
breast_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان الثدي بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان الثدي لكل 100000 امرأة,وفيات س. الثدي لكل 100 ألف امرأة,وفيات سرطان الثدي,,
breast_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان الثدي بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,حالات جديدة من سرطان الثدي ,س. الثدي، حالات جديدة لكل 100 ألف امرأة,سرطان الثدي، الحالات الجديدة,,
breast_cancer_number_of_female_deaths,إجمالي حالات الوفاة بين النساء بسبب سرطان الثدي خلال سنة معينة.,,وفيات سرطان الثدي,وفيات س. الثدي,وفيات سرطان الثدي,,
breast_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان الثدي خلال سنة معينة.,,الحالات الجديدة من سرطان الثدي,س. الثدي، حالات جديدة,س. الثدي، الحالات الجديدة,,
broadband_subscribers,مشتركو خدمة البرودباند هم العدد الإجمالي لمشتركي البرودباند الحاملين لخط مشترك رقمي أو مودم الكبل أو غيرها من التكنولوجيات العالية السرعة، على الرغم من أن التعاريف قد تختلف من بلد إلى آخر.,,مشتركو خدمة البرودباند (إجمالي),مشتركو البرودباند,مشتركو البرودباند,,
broadband_subscribers_per_100_people,مشتركو خدمة البرودباند هم العدد الإجمالي لمشتركي البرودباند الحاملين لخط مشترك رقمي أو مودم الكبل أو غيرها من التكنولوجيات العالية السرعة، على الرغم من أن التعاريف قد تختلف من بلد إلى آخر.,,مشتركو خدمة البرودباند (لكل 100 فرد),مشتركو البرودباند لكل 100 فرد,مشتركو البرودباند,,
burns_deaths_per_100000_people,,,وفيات الحروق,,,,
car_deaths_per_100000_people,,,وفيات السيارات,,,,
cars_trucks_and_buses_per_1000_persons,,,"السيارات, الشاحنات, الحافلات",,,,
cell_phones_per_100_people,عدد المشتركين لكل 100 فرد في خدمة توفير الوصول إلى شبكة الهاتف باستخدام تكنولوجيا الهاتف الخلوي.,,هواتف خلوي لكل 100 شخص,هاتف خلوي لكل 100 فرد,هاتف خلوي,,
cell_phones_total,عدد المشتركين في خدمة توفير الوصول إلى شبكة الهاتف باستخدام تكنولوجيا الهاتف الخلوي.,,هواتف خلوية (إجمالي),هواتف خلوية,هواتف خلوية,,
central_bank_discount_rate_annual_percent,البنك المركزي سعر الخصم (% سنوياً),,معدل خصم البنك المركزي,,,,
cervical_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان عنف الرحم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان عنق الرحم لكل 000 100 امرأة,وفيات س. عن الرحم لكل 100 امرأة,وفيات سرطان عنق الرحم,,
cervical_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان عنق الرحم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",, الحالات الجديدة من سرطان عنق الرحم لكل 000 100 امرأة ,وفيات س. عنق الرحم لكل 100 ألف امرأة,س. عنق الرحم، حالات جديدة,,
cervical_cancer_number_of_female_deaths,إجمالي عدد حالات الوفاة بين النساء سرطان عنق الرحم خلال سنة معينة.,,وفيات سرطان عنق الرحم، نساء,وفيات س. عنق الرحم، نساء,وفيات سرطان عنق الرحم,,
cervical_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان عنق الرحم خلال سنة معينة.,,الحالات الجديدة من سرطان عنق الرحم، نساء,س. عنق الرحم، حالات جديدة,الحالات الجديدة من سرطان عنق الرحم,,
child_mortality_0_5_year_olds_dying_per_1000_born,"وفاة الأطفال تحت سنة خمس سنوات لكل 1,000 ولادة حية ",,معدل وفيات الأطفال,وفيات الأطفال,وفيات الأطفال,,
child_mortality_0_5_year_olds_more_years_version_7,"وفاة الأطفال تحت سن الخامسة لكل 1,000 ولادة حية. ويشمل هذا المؤشر سنوات الأكثر.",,وفيات الأطفال (0-5 سنوات) نسخة 7,وفيات الأطفال، سنوات أكثر، النسخة 7,وفيات الأطفال,,
children_and_elderly_per_100_adults,إجمالي نسبة الإعالة هي نسبة مجموع عدد السكان بين الأعمار 0-14 عاما والأعمار 65 فما فوق إلى عدد السكان الذين أعمارهم 15-64 مضروبا بـ100.,,الأطفال وكبار السن,,,,
children_out_of_school_primary,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة.,,الأطفال خارج المدرسة الابتدائية,,,,
children_out_of_school_primary_female,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة.,,الأطفال خارج المدرسة الابتدائية، الإناث,,,,
children_out_of_school_primary_male,انقطاع في السلسلة بين عامي 1997 و1998 بسبب التغير من التصنيف الدولي الموحد للتعليم (ISCED76) إلى (ISCED97). البيانات الأخيرة مؤقتة. نسبة البنات إلى الأولاد في المرحلتين التعليميتين الأساسية والثانوية هي النسبة المئوية للبنات إلى الأولاد المسجلين في المستويين الأساسي والثانوي في المدارس الحكومية والخاصة.,,الأطفال خارج المدرسة الابتدائية، الذكور,,,,
children_per_woman_total_fertility,المعدل الإجمالي للخصوبة. عدد الأطفال الذي سوف يولد لكل امرأة مع المعدلات الخصوبة السائدة بحسب العمر.,,أطفال للمرأة الواحدة,الأطفال للمرأة الواحدة,اطفال للمرأة الواحدة,,
children_per_woman_total_fertility_with_projections,المعدل الإجمالي للخصوبة. عدد الأطفال الذي سوف يكون ولد لكل امرأة مع معدلات الخصوبة السائدة في سن معينة. وتستند البيانات بعد 2010 إلى التقديرات المتوسطة من شعبة السكان بالأمم المتحدة.,,أطفال للمرأة الواحدة,,,,
cholesterol_fat_in_blood_men_mmolperl,متوسط إجمالي الكلسترول عند السكان الذكور بالميلمتر زئبقي؛ ويتم حساب هذا المتوسط بافتراض أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم.,,مستوى الكوليسترول رجال,,,,
cholesterol_fat_in_blood_women_mmolperl,متوسط إجمالي الكلسترول عند السكان الإناث بالميلمتر زئبقي; ويتم حساب هذا المتوسط كما لو أن كل بلد لديها التركيبة العمرية ذاتها التي لدى سكان العالم.,,مستوى الكوليسترول نساء,,,,
co2_emissions_tonnes_per_person,انبعاثات ثاني أكسيد الكربون الناتجة عن حرق الوقود الأحفوري (بالأطنان المترية من CO2 للشخص الواحد).,,ثاني أكسيد الكربون لكل فرد,انبعاثات CO2,انبعاثات ثاني اكسيد الكربون,,
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,يقيس كمية CO2 المنبعثة (كجم) لكل دولار منتج من الناتج المحلي الإجمالي (معدل لتكافؤ القوة الشرائية الثابتة).,,كثافة ثاني أكسيد الكربون من مخرجات الاقتصاد,,,,
coal_consumption_per_cap,استهلاك الفحم للفرد (طن نفط مكافئ),,استهلاك الفحم للفرد الواحد,استهلاك الفحم للفرد,استهلاك الفحم,,
coal_consumption_total,إجمالي مقدار استهلاك الفحم (طن نفط مكافئ),,استهلاك الفحم، إجمالي,استهلاك الفحم، إجمالي,استهلاك الفحم,,
colonandrectum_cancer_deaths_per_100000_men,"عدد حالات الوفاة بسبب سرطان عنف القولون والمستقيم بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان القولون والمستقيم لكل 000 100 رجل,وفيات س. القولون والمستقيم لكل 100 ألف رجل,وفيات سرطان القولون والمستقيم,,
colonandrectum_cancer_deaths_per_100000_women,"عدد حالات الوفاة بسبب سرطان عنف القولون والمستقيم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,وفيات سرطان القولون والمستقيم لكل 000 100 امرأة,وفيات سرطان القولون والمستقيم لكل 100 ألف امرأة,وفيات سرطان القولون والمستقيم,,
colonandrectum_cancer_new_cases_per_100000_men,"عدد الحالات الجديدة من سرطان القولون والمستقيم بين 100,000 من السكان الذكور خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من سرطان القولون والمستقيم لكل 000 100 رجل,س. القولون والمستقيم، حالات جديدة لكل 100 ألف رجل,سرطان القولون والمستقيم، حالات جديدة,,
colonandrectum_cancer_new_cases_per_100000_women,"عدد الحالات الجديدة من سرطان القولون والمستقيم بين 100,000 من السكان الإناث خلال سنة معينة. ويتم حساب النسبة كما لو أن كل بلد لديها نفس التركيبة العمرية التي لدى عدد سكان العالم.",,الحالات الجديدة من سرطان القولون والمستقيم لكل 000 100 امرأة,الحالات الجديدة من سرطان القولون والمستقيم لكل 100 ألف امرأة,الحالات الجديدة من سرطان القولون والمستقيم,,
colonandrectum_cancer_number_of_female_deaths,إجمالي عدد حالات الوفاة بين النساء بسبب سرطان القولون والمستقيم خلال سنة معينة.,,وفيات سرطان القولون والمستقيم، نساء,وفيات س. القولون والمستقيم، نساء,وفيات سرطان القولون والمستقيم,,
colonandrectum_cancer_number_of_male_deaths,إجمالي عدد حالات الوفاة بين الذكور بسبب سرطان القولون والمستقيم خلال سنة معينة.,,وفيات سرطان القولون والمستقيم، رجال,وفيات س. القولون والمستقيم، رجال,وفيات سرطان القولون والمستقيم,,
colonandrectum_cancer_number_of_new_female_cases,إجمالي عدد الحالات النسائية الجديدة من سرطان القولون والمستقيم خلال سنة معينة.,,الحالات الجديدة من سرطان القولون والمستقيم، نساء,س. القولون والمستقيم، حالات جديدة، نساء,الحالات الجديدة من سرطان القولون والمستقيم,,
colonandrectum_cancer_number_of_new_male_cases,إجمالي عدد الحالات الجديدة من سرطان القولون والمستقيم بين الذكور خلال سنة معينة.,,الحالات الجديدة من سرطان القولون والمستقيم، رجال,س. القولون المستقيم، حالات جديدة، رجال,سرطان القولون والمستقيم، حالات جديدة,,
color,,,اللون,,,,
