concept,source_url
females_aged_15plus_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
females_aged_15plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
females_aged_15plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
females_aged_25_54_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
females_aged_25_54_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
females_aged_55plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
females_aged_65plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
fixed_line_subscribers_per_100_people,http://data.worldbank.org/indicator/IT.MLT.MAIN.P2
flood_affected_annual_number,http://www.emdat.be/database
flood_deaths_annual_number,http://www.emdat.be/database
food_supply_kilocalories_per_person_and_day,http://spreadsheets.google.com/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc&gid=1
foreign_direct_investment_net_inflows_percent_of_gdp,http://data.worldbank.org/indicator/BX.KLT.DINV.WD.GD.ZS
foreign_direct_investment_net_outflows_percent_of_gdp,http://data.worldbank.org/indicator/BM.KLT.DINV.GD.ZS
forest_area_sq_km,http://data.worldbank.org/indicator/AG.LND.FRST.K2
forest_coverage_percent,http://www.fao.org/forestry/sofo/en/
forest_land_total_area_ha,http://www.fao.org/forestry/sofo/en/
forest_products_removal_per_ha_dollar,http://www.fao.org/forestry/sofo/en/
forest_products_removal_total_dollar,http://www.fao.org/forestry/sofo/en/
g77_and_oecd_countries,
gapminder_gini,https://www.gapminder.org/data/documentation/gini/
gapminder_list,
gdp_per_capita_yearly_growth,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG
gdp_total_yearly_growth,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1
gdppercapita_growth_over_next_10_years,http://spreadsheets.google.com/pub?key=tvllZwGIbhwxLD7EXFhPeXQ&gid=1
gdppercapita_growth_percent_per_year,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD.ZG
gdppercapita_us_inflation_adjusted,http://data.worldbank.org/indicator/NY.GDP.PCAP.KD
gdpperemployee_us_inflation_adjusted,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
gdpperworking_hour_us_inflation_adjusted,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
geo,
global,
gnipercapita_atlasmethod_current_us,http://data.worldbank.org/indicator/NY.GNP.PCAP.CD/countries
gnipercapita_constant_2010_us,http://data.worldbank.org/indicator/NY.GNP.PCAP.KD
gnipercapita_ppp_current_international,http://data.worldbank.org/indicator/NY.GNP.PCAP.PP.CD/countries
god_id,
government_and_society_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
government_health_spending_of_total_gov_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
government_health_spending_per_person_international_dollar,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
government_health_spending_per_person_us,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
government_share_of_total_health_spending_percent,http://apps.who.int/nha/database/PreDataExplorer.aspx?d=1
gwid,
hdi_human_development_index,http://hdrstats.undp.org/en/indicators/103106.html
health_aid_given_percent_of_aid,http://www.oecd.org/dac/stats/qwids
hepb3_immunized_percent_of_one_year_olds,http://data.unicef.org/child-health/immunization.html
hib3_immunized_percent_of_one_year_olds,http://data.unicef.org/child-health/immunization.html
high_technology_exports_percent_of_manufactured_exports,http://data.worldbank.org/indicator/TX.VAL.TECH.MF.ZS
hiv_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
hiv_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
hourly_compensation_us,http://www.ilo.org/public/english/employment/strat/kilm/download.htm
hydro_power_generation_per_person,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH
hydro_power_generation_total,http://data.worldbank.org/indicator/EG.ELC.HYRO.KH
ifpri_underweight_children,http://data.worldbank.org
imports_percent_of_gdp,http://data.worldbank.org/indicator/NE.IMP.GNFS.ZS
imports_unit_value_index_2000100,http://data.worldbank.org/indicator/TM.VAL.MRCH.XD.WD
income_groups,
income_mountains,
income_per_person_gdppercapita_ppp_inflation_adjusted,gapm.io/dgdppc
income_per_person_long_series,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1jiMAkmq1iMg&gid=1
income_per_person_with_projections,http://spreadsheets.google.com/pub?key=rX3Jfop_ebuY-chuMpCgmRg&gid=1
income_share_of_2nd_poorest_20percent,http://go.worldbank.org/B53SONGPA0
income_share_of_2nd_richest_20percent,http://go.worldbank.org/B53SONGPA0
income_share_of_middle_20percent,http://go.worldbank.org/B53SONGPA0
income_share_of_poorest_10percent,http://go.worldbank.org/B53SONGPA0
income_share_of_poorest_20percent,http://go.worldbank.org/B53SONGPA0
income_share_of_richest_10percent,http://go.worldbank.org/B53SONGPA0
income_share_of_richest_20percent,http://go.worldbank.org/B53SONGPA0
indicator_url,
industrial_water_withdrawal_percent_of_total,http://www.fao.org/nr/water/aquastat/data/query/index.html
industry_percent_of_gdp,http://data.worldbank.org/indicator/NV.IND.TOTL.ZS
industry_workers_percent_of_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
inequality_index_gini,http://data.worldbank.org/indicator/SI.POV.GINI
infant_mortality_rate_per_1000_births,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0NpF2PTov2Cw&gid=1
infectious_tb_detection_rate_percent,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_detection_rate_percent_dots_only,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_new_cases_per_100000_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_new_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_number_of_new_cases_estimated,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_number_of_new_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp
infectious_tb_treatment_dots_completed_percent,http://www.who.int/globalatlas/dataQuery/default.asp
inflation_annual_percent,http://data.worldbank.org/indicator/NY.GDP.DEFL.KD.ZG
injury_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
injury_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
internal_renewable_water_cu_meters_per_person,http://www.fao.org/nr/water/aquastat/data/query/index.html
internet_users,https://data.worldbank.org/indicator/IT.NET.USER.ZS
investments_percent_of_gdp,http://data.worldbank.org/indicator/NE.GDI.TOTL.ZS
iso3166_1_alpha2,
iso3166_1_alpha3,
iso3166_1_numeric,
iso3166_2,
landlocked,
latitude,
life_expectancy_at_birth_data_from_ihme,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1
life_expectancy_at_birth_with_projections,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2tPLxKvvnNPA&gid=1
life_expectancy_female,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm
life_expectancy_male,http://esa.un.org/unpd/wpp/Excel-Data/Interpolated.htm
life_expectancy_years,gapm.io/ilex
literacy_rate_adult_female_percent_of_females_ages_15_above,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0
literacy_rate_adult_male_percent_of_males_ages_15_and_above,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0
literacy_rate_adult_total_percent_of_people_ages_15_and_above,http://stats.uis.unesco.org/unesco/TableViewer/tableView.aspx?ReportId=210
literacy_rate_youth_female_percent_of_females_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0
literacy_rate_youth_male_percent_of_males_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0
literacy_rate_youth_total_percent_of_people_ages_15_24,http://stats.uis.unesco.org/unesco/TableViewer/document.aspx?ReportId=136&IF_Language=eng&BR_Topic=0
liver_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj3rojF8TmZtOw&gid=1
liver_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2ItBsVpK9VBA&gid=1
liver_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1u0KpZbsopCA&gid=1
liver_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2xhaKENmyRKw&gid=1
liver_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
liver_cancer_number_of_male_deaths,http://www-dep.iarc.fr/
liver_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
liver_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/
long_term_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
longitude,
lung_cancer_deaths_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2_ibAjsuNgYA&gid=1
lung_cancer_deaths_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj2hZorcv6aVLA&gid=1
lung_cancer_new_cases_per_100000_men,http://spreadsheets.google.com/pub?key=phAwcNAVuyj1kCRbsnNcTVg&gid=1
lung_cancer_new_cases_per_100000_women,http://spreadsheets.google.com/pub?key=phAwcNAVuyj0UaQ2DNjK9Lg&gid=1
lung_cancer_number_of_female_deaths,http://www-dep.iarc.fr/
lung_cancer_number_of_male_deaths,http://www-dep.iarc.fr/
lung_cancer_number_of_new_female_cases,http://www-dep.iarc.fr/
lung_cancer_number_of_new_male_cases,http://www-dep.iarc.fr/
main_religion_2008,
malaria_cases_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp
malaria_deaths_in_children_1_59_months_per_1000_births,http://www.lancet.org
malaria_deaths_in_children_1_59_months_total_deaths,http://www.lancet.org
malaria_deaths_per_100000_reported,http://www.who.int/globalatlas/dataQuery/default.asp
malaria_number_of_cases_reported,http://www.who.int/globalatlas/dataQuery/default.asp
malaria_number_of_deaths_reported,http://www.who.int/globalatlas/dataQuery/default.asp
male_agriculture_workers_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
male_family_workers_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
male_industry_workers_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
male_long_term_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
male_population_with_projections,http://esa.un.org/peps/index.htm
male_salaried_workers_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
male_self_employed_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm03.xlsx
male_service_workers_percent_of_male_labour_force,http://ilo.org/legacy/english/global-reports/kilm2015/kilm04.xlsx
males_aged_15_24_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
males_aged_15_24_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
males_aged_15_64_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
males_aged_15plus_employment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm02.xlsx
males_aged_15plus_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
males_aged_15plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
males_aged_25_54_labour_force_participation_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm01.xlsx
males_aged_25_54_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
males_aged_55plus_unemployment_rate_percent,http://ilo.org/legacy/english/global-reports/kilm2015/kilm11.xlsx
