concept,scales
arms_exports_us_inflation_adjusted,"[""linear"", ""log""]"
arms_imports_us_inflation_adjusted,"[""linear"", ""log""]"
art_coverage_percent_cd4_l_350,"[""linear"", ""log""]"
average_age_of_dollar_billionaires_years,"[""linear"", ""log""]"
bad_teeth_per_child_12_yr,"[""linear"", ""log""]"
battle_deaths_per_100_000,"[""linear"", ""log""]"
biomass_stock_in_forest_tons,"[""log"", ""linear""]"
birth_asphyxia_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
birth_asphyxia_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
births_attended_by_skilled_health_staff_percent_of_total,"[""linear"", ""log""]"
blood_pressure_sbp_men_mmhg,"[""linear"", ""log""]"
blood_pressure_sbp_women_mmhg,"[""linear"", ""log""]"
body_mass_index_bmi_men_kgperm2,"[""linear"", ""log""]"
body_mass_index_bmi_women_kgperm2,"[""linear"", ""log""]"
breast_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
breast_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
breast_cancer_number_of_female_deaths,"[""linear"", ""log""]"
breast_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
broadband_subscribers,"[""linear"", ""log""]"
broadband_subscribers_per_100_people,"[""linear"", ""log""]"
burns_deaths_per_100000_people,"[""linear"", ""log""]"
car_deaths_per_100000_people,"[""linear"", ""log""]"
cars_trucks_and_buses_per_1000_persons,"[""linear"", ""log""]"
cell_phones_per_100_people,"[""linear"", ""log""]"
cell_phones_total,"[""linear"", ""log""]"
central_bank_discount_rate_annual_percent,"[""linear"", ""log""]"
cervical_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
cervical_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
cervical_cancer_number_of_female_deaths,"[""linear"", ""log""]"
cervical_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
child_mortality_0_5_year_olds_dying_per_1000_born,"[""log"", ""linear""]"
child_mortality_0_5_year_olds_more_years_version_7,"[""linear"", ""log""]"
children_and_elderly_per_100_adults,"[""linear"", ""log""]"
children_out_of_school_primary,"[""linear"", ""log""]"
children_out_of_school_primary_female,"[""linear"", ""log""]"
children_out_of_school_primary_male,"[""linear"", ""log""]"
children_per_woman_temporary_update,"[""linear"", ""log""]"
children_per_woman_total_fertility,"[""linear"", ""log""]"
children_per_woman_total_fertility_with_projections,"[""linear"", ""log""]"
cholesterol_fat_in_blood_men_mmolperl,"[""linear"", ""log""]"
cholesterol_fat_in_blood_women_mmolperl,"[""linear"", ""log""]"
co2_emissions_tonnes_per_person,"[""log"", ""linear""]"
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,"[""linear"", ""log""]"
coal_consumption_per_cap,"[""linear"", ""log""]"
coal_consumption_total,"[""linear"", ""log""]"
code,
colonandrectum_cancer_deaths_per_100000_men,"[""linear"", ""log""]"
colonandrectum_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
colonandrectum_cancer_new_cases_per_100000_men,"[""linear"", ""log""]"
colonandrectum_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_female_deaths,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_male_deaths,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
colonandrectum_cancer_number_of_new_male_cases,"[""linear"", ""log""]"
color,
congenital_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
congenital_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
contraceptive_use_percent_of_women_ages_15_49,"[""linear"", ""log""]"
corruption_perception_index_cpi,"[""linear"", ""log""]"
country,"[""ordinal""]"
crude_birth_rate_births_per_1000_population,"[""linear"", ""log""]"
crude_death_rate_deaths_per_1000_population,"[""linear"", ""log""]"
cumulative_co2_emissions_tonnes,"[""log"", ""linear""]"
data_method_maternal_mortality,"[""linear"", ""log""]"
data_quality_children_per_woman,"[""linear"", ""log""]"
data_quality_income_per_person,"[""linear"", ""log""]"
data_quality_life_expectancy,"[""linear"", ""log""]"
data_quality_population,"[""linear"", ""log""]"
dead_kids_per_woman,"[""linear"", ""log""]"
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,"[""linear"", ""log""]"
debt_to_foreigners_by_public_and_private_percent_of_gni,"[""linear"", ""log""]"
democracy_score_use_as_color,"[""linear"", ""log""]"
desalinated_water_produced_billion_cu_meters,"[""linear"", ""log""]"
description,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
diarrhoeal_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
diarrhoeal_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
diarrhoeal_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
dollar_billionaires_per_million_people,"[""log"", ""linear""]"
domain,
drill_up,
drought_affected_annual_number,"[""linear"", ""log""]"
drought_deaths_annual_number,"[""linear"", ""log""]"
drownings_per_100000_people,"[""linear"", ""log""]"
dtp3_immunized_percent_of_one_year_olds,"[""linear"", ""log""]"
earthquake_affected_annual_number,"[""linear"", ""log""]"
earthquake_deaths_annual_number,"[""linear"", ""log""]"
economic_growth_over_the_past_10_years,"[""linear"", ""log""]"
economical_infrastructure_aid_given_percent_of_aid,"[""linear"", ""log""]"
education_aid_given_percent_of_aid,"[""linear"", ""log""]"
electricity_generation_per_person,"[""log"", ""linear""]"
electricity_generation_total,"[""linear"", ""log""]"
electricity_use_per_person,"[""linear"", ""log""]"
electricity_use_total,"[""linear"", ""log""]"
energy_from_solid_biofuels_percent,"[""linear"", ""log""]"
energy_production_per_person,"[""linear"", ""log""]"
energy_production_total,"[""linear"", ""log""]"
energy_supply_per_person_toe,"[""linear"", ""log""]"
energy_use_per_person,"[""linear"", ""log""]"
energy_use_total,"[""linear"", ""log""]"
epidemic_affected_annual_number,"[""linear"", ""log""]"
epidemic_deaths_annual_number,"[""linear"", ""log""]"
estimate_or_projection_of_under_five_mortality_rate_from_ihme,"[""linear"", ""log""]"
expenditure_per_student_primary_percent_of_gdp_per_person,"[""linear"", ""log""]"
expenditure_per_student_secondary_percent_of_gdp_per_person,"[""linear"", ""log""]"
expenditure_per_student_tertiary_percent_of_gdp_per_person,"[""linear"", ""log""]"
exports_percent_of_gdp,"[""linear"", ""log""]"
exports_unit_value_index_2000100,"[""linear"", ""log""]"
external_debt_total_us_not_inflation_adjusted,"[""linear"", ""log""]"
extreme_poverty_percent_people_below_190_a_day,"[""linear"", ""log""]"
extreme_temperature_affected_annual_number,"[""linear"", ""log""]"
extreme_temperature_deaths_annual_number,"[""linear"", ""log""]"
falls_deaths_per_100000_people,"[""linear"", ""log""]"
family_workers_percent_of_labour_force,"[""linear"", ""log""]"
female_agriculture_workers_percent_of_female_labour_force,"[""linear"", ""log""]"
female_family_workers_percent_of_female_labour_force,"[""linear"", ""log""]"
female_industry_workers_percent_of_female_labour_force,"[""linear"", ""log""]"
female_long_term_unemployment_rate_percent,"[""linear"", ""log""]"
female_population_with_projections,"[""linear"", ""log""]"
female_salaried_workers_percent_of_female_labour_force,"[""linear"", ""log""]"
female_self_employed_percent_of_female_labour_force,"[""linear"", ""log""]"
female_service_workers_percent_of_female_labour_force,"[""linear"", ""log""]"
females_aged_15_24_employment_rate_percent,"[""linear"", ""log""]"
females_aged_15_24_unemployment_rate_percent,"[""linear"", ""log""]"
females_aged_15_64_labour_force_participation_rate_percent,"[""linear"", ""log""]"
females_aged_15plus_employment_rate_percent,"[""linear"", ""log""]"
females_aged_15plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
females_aged_15plus_unemployment_rate_percent,"[""linear"", ""log""]"
females_aged_25_54_labour_force_participation_rate_percent,"[""linear"", ""log""]"
females_aged_25_54_unemployment_rate_percent,"[""linear"", ""log""]"
females_aged_55plus_unemployment_rate_percent,"[""linear"", ""log""]"
females_aged_65plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
fixed_line_and_mobile_phone_subscribers_per_100_people,"[""log"", ""linear""]"
flood_affected_annual_number,"[""linear"", ""log""]"
flood_deaths_annual_number,"[""linear"", ""log""]"
food_supply_kilocalories_per_person_and_day,"[""linear"", ""log""]"
foreign_direct_investment_net_inflows_percent_of_gdp,"[""linear"", ""log""]"
foreign_direct_investment_net_outflows_percent_of_gdp,"[""linear"", ""log""]"
forest_area_sq_km,"[""linear"", ""log""]"
forest_coverage_percent,"[""linear"", ""log""]"
forest_land_total_area_ha,"[""log"", ""linear""]"
forest_products_removal_per_ha_dollar,"[""linear"", ""log""]"
forest_products_removal_total_dollar,"[""log"", ""linear""]"
g77_and_oecd_countries,"[""ordinal""]"
gapminder_gini,"[""linear""]"
gapminder_list,
gdp_per_capita_yearly_growth,"[""linear"", ""log""]"
gdp_total_yearly_growth,"[""linear"", ""log""]"
gdppercapita_growth_over_next_10_years,"[""linear"", ""log""]"
gdppercapita_growth_percent_per_year,"[""linear"", ""log""]"
gdppercapita_us_inflation_adjusted,"[""log"", ""linear""]"
gdpperemployee_us_inflation_adjusted,"[""log"", ""linear""]"
gdpperworking_hour_us_inflation_adjusted,"[""log"", ""linear""]"
geo,"[""ordinal""]"
global,"[""ordinal""]"
gnipercapita_atlasmethod_current_us,"[""log"", ""linear""]"
gnipercapita_constant_2010_us,"[""log"", ""linear""]"
gnipercapita_ppp_current_international,"[""log"", ""linear""]"
god_id,
government_and_society_aid_given_percent_of_aid,"[""linear"", ""log""]"
government_health_spending_of_total_gov_spending_percent,"[""linear"", ""log""]"
government_health_spending_per_person_international_dollar,"[""log"", ""linear""]"
government_health_spending_per_person_us,"[""log"", ""linear""]"
government_share_of_total_health_spending_percent,"[""linear"", ""log""]"
gwid,
hdi_human_development_index,"[""linear"", ""log""]"
health_aid_given_percent_of_aid,"[""linear"", ""log""]"
hepb3_immunized_percent_of_one_year_olds,"[""linear"", ""log""]"
hib3_immunized_percent_of_one_year_olds,"[""linear"", ""log""]"
high_technology_exports_percent_of_manufactured_exports,"[""linear"", ""log""]"
hiv_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
hiv_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
hourly_compensation_us,"[""linear"", ""log""]"
how_far_to_the_north,"[""linear"", ""log""]"
hydro_power_generation_per_person,"[""linear"", ""log""]"
hydro_power_generation_total,"[""linear"", ""log""]"
ifpri_underweight_children,"[""linear"", ""log""]"
imports_percent_of_gdp,"[""linear"", ""log""]"
imports_unit_value_index_2000100,"[""linear"", ""log""]"
improved_sanitation_overall_access_percent,"[""linear"", ""log""]"
improved_sanitation_rural_access_percent,"[""linear"", ""log""]"
improved_sanitation_urban_access_percent,"[""linear"", ""log""]"
improved_water_source_overall_access_percent,"[""linear"", ""log""]"
improved_water_source_rural_access_percent,"[""linear"", ""log""]"
improved_water_source_urban_access_percent,"[""linear"", ""log""]"
income_groups,"[""ordinal""]"
income_mountains,
income_per_person_gdppercapita_ppp_inflation_adjusted,"[""log"", ""linear""]"
income_per_person_long_series,"[""linear"", ""log""]"
income_per_person_with_projections,"[""linear"", ""log""]"
income_share_of_2nd_poorest_20percent,"[""linear"", ""log""]"
income_share_of_2nd_richest_20percent,"[""linear"", ""log""]"
income_share_of_middle_20percent,"[""linear"", ""log""]"
income_share_of_poorest_10percent,"[""linear"", ""log""]"
income_share_of_poorest_20percent,"[""linear"", ""log""]"
income_share_of_richest_10percent,"[""linear"", ""log""]"
income_share_of_richest_20percent,"[""linear"", ""log""]"
indicator_url,
industrial_water_withdrawal_percent_of_total,"[""linear"", ""log""]"
industry_percent_of_gdp,"[""linear"", ""log""]"
industry_workers_percent_of_labour_force,"[""linear"", ""log""]"
inequality_index_gini,"[""linear"", ""log""]"
infant_mortality_rate_per_1000_births,"[""log"", ""linear""]"
infectious_tb_detection_rate_percent,"[""linear"", ""log""]"
infectious_tb_detection_rate_percent_dots_only,"[""linear"", ""log""]"
infectious_tb_new_cases_per_100000_estimated,"[""linear"", ""log""]"
infectious_tb_new_cases_per_100000_reported,"[""linear"", ""log""]"
infectious_tb_number_of_new_cases_estimated,"[""log"", ""linear""]"
infectious_tb_number_of_new_cases_reported,"[""log"", ""linear""]"
infectious_tb_treatment_dots_completed_percent,"[""linear"", ""log""]"
inflation_annual_percent,"[""linear"", ""log""]"
injury_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
injury_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
internal_renewable_water_cu_meters_per_person,"[""linear"", ""log""]"
internet_users_per_100_people,"[""linear"", ""log""]"
internet_users_total_number,"[""linear"", ""log""]"
interpolation,
investments_percent_of_gdp,"[""linear"", ""log""]"
iso3166_1_alpha2,
iso3166_1_alpha3,
iso3166_1_numeric,
iso3166_2,
landlocked,"[""ordinal""]"
latitude,"[""linear""]"
life_expectancy_at_birth_data_from_ihme,"[""linear"", ""log""]"
life_expectancy_at_birth_with_projections,"[""linear"", ""log""]"
life_expectancy_female,"[""linear"", ""log""]"
life_expectancy_male,"[""linear"", ""log""]"
life_expectancy_years,"[""linear"", ""log""]"
literacy_rate_adult_female_percent_of_females_ages_15_above,"[""linear"", ""log""]"
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"[""linear"", ""log""]"
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"[""linear"", ""log""]"
literacy_rate_youth_female_percent_of_females_ages_15_24,"[""linear"", ""log""]"
literacy_rate_youth_male_percent_of_males_ages_15_24,"[""linear"", ""log""]"
literacy_rate_youth_total_percent_of_people_ages_15_24,"[""linear"", ""log""]"
liver_cancer_deaths_per_100000_men,"[""linear"", ""log""]"
liver_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
liver_cancer_new_cases_per_100000_men,"[""linear"", ""log""]"
liver_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
liver_cancer_number_of_female_deaths,"[""linear"", ""log""]"
liver_cancer_number_of_male_deaths,"[""linear"", ""log""]"
liver_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
liver_cancer_number_of_new_male_cases,"[""linear"", ""log""]"
long_term_unemployment_rate_percent,"[""linear"", ""log""]"
longitude,"[""linear""]"
lung_cancer_deaths_per_100000_men,"[""linear"", ""log""]"
lung_cancer_deaths_per_100000_women,"[""linear"", ""log""]"
lung_cancer_new_cases_per_100000_men,"[""linear"", ""log""]"
lung_cancer_new_cases_per_100000_women,"[""linear"", ""log""]"
lung_cancer_number_of_female_deaths,"[""linear"", ""log""]"
lung_cancer_number_of_male_deaths,"[""linear"", ""log""]"
lung_cancer_number_of_new_female_cases,"[""linear"", ""log""]"
lung_cancer_number_of_new_male_cases,"[""linear"", ""log""]"
main_religion_2008,"[""ordinal""]"
malaria_cases_per_100000_reported,"[""linear"", ""log""]"
malaria_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
malaria_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
malaria_deaths_per_100000_reported,"[""linear"", ""log""]"
malaria_number_of_cases_reported,"[""linear"", ""log""]"
malaria_number_of_deaths_reported,"[""linear"", ""log""]"
male_agriculture_workers_percent_of_male_labour_force,"[""linear"", ""log""]"
male_family_workers_percent_of_male_labour_force,"[""linear"", ""log""]"
male_industry_workers_percent_of_male_labour_force,"[""linear"", ""log""]"
male_long_term_unemployment_rate_percent,"[""linear"", ""log""]"
male_population_with_projections,"[""linear"", ""log""]"
male_salaried_workers_percent_of_male_labour_force,"[""linear"", ""log""]"
male_self_employed_percent_of_male_labour_force,"[""linear"", ""log""]"
male_service_workers_percent_of_male_labour_force,"[""linear"", ""log""]"
males_aged_15_24_employment_rate_percent,"[""linear"", ""log""]"
males_aged_15_24_unemployment_rate_percent,"[""linear"", ""log""]"
males_aged_15_64_labour_force_participation_rate_percent,"[""linear"", ""log""]"
males_aged_15plus_employment_rate_percent,"[""linear"", ""log""]"
males_aged_15plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
males_aged_15plus_unemployment_rate_percent,"[""linear"", ""log""]"
males_aged_25_54_labour_force_participation_rate_percent,"[""linear"", ""log""]"
males_aged_25_54_unemployment_rate_percent,"[""linear"", ""log""]"
males_aged_55plus_unemployment_rate_percent,"[""linear"", ""log""]"
males_aged_65plus_labour_force_participation_rate_percent,"[""linear"", ""log""]"
malnutrition_weight_for_age_percent_of_children_under_5,"[""linear"", ""log""]"
market_value_of_listed_companies_percent_of_gdp,"[""linear"", ""log""]"
maternal_deaths_lifetime_risk_per_1000,"[""linear"", ""log""]"
maternal_deaths_total_number,"[""linear"", ""log""]"
maternal_mortality_ratio_per_100000_live_births,"[""log"", ""linear""]"
maternal_mortality_ratio_who,"[""log"", ""linear""]"
math_achievement_4th_grade,"[""linear"", ""log""]"
math_achievement_8th_grade,"[""linear"", ""log""]"
mcv_immunized_percent_of_one_year_olds,"[""linear"", ""log""]"
mean_years_in_school_men_15_to_24_years,
mean_years_in_school_men_25_to_34_years,"[""linear"", ""log""]"
mean_years_in_school_men_25_years_and_older,"[""linear"", ""log""]"
mean_years_in_school_men_35_to_44_years,
mean_years_in_school_men_45_to_54_years,
mean_years_in_school_men_55_to_64_years,
mean_years_in_school_men_65_plus_years,
mean_years_in_school_women_15_to_24_years,
mean_years_in_school_women_25_to_34_years,"[""linear"", ""log""]"
mean_years_in_school_women_25_years_and_older,"[""linear"", ""log""]"
mean_years_in_school_women_35_to_44_years,
mean_years_in_school_women_45_to_54_years,
mean_years_in_school_women_55_to_64_years,
mean_years_in_school_women_65_plus_years,
mean_years_in_school_women_of_reproductive_age_15_to_44,"[""linear"", ""log""]"
mean_years_in_school_women_percent_men_25_to_34_years,"[""linear"", ""log""]"
measles_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
measles_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
median_age_years,"[""linear"", ""log""]"
medical_doctors_per_1000_people,"[""linear"", ""log""]"
meningitis_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
meningitis_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
merchandise_trade_percent_of_gdp,"[""linear"", ""log""]"
military_expenditure_percent_of_gdp,"[""linear"", ""log""]"
motorcycle_deaths_per_100000_people,"[""linear"", ""log""]"
multisector_cross_cutting_aid_given_percent_of_aid,"[""linear"", ""log""]"
municipal_water_withdrawal_cu_meters_per_person,"[""linear"", ""log""]"
municipal_water_withdrawal_percent_of_total,"[""linear"", ""log""]"
murder_per_100000_people,"[""linear"", ""log""]"
murder_total_deaths,"[""linear"", ""log""]"
murdered_15_29_per_100000_people,"[""linear"", ""log""]"
murdered_30_44_per_100000_people,"[""linear"", ""log""]"
murdered_45_59_per_100000_people,"[""linear"", ""log""]"
murdered_60plus_per_100000_people,"[""linear"", ""log""]"
murdered_children_0_14_per_100000_people,"[""linear"", ""log""]"
murdered_men_per_100000_people,"[""linear"", ""log""]"
murdered_women_per_100000_people,"[""linear"", ""log""]"
name,"[""ordinal""]"
name_catalog,
name_long,
name_short,
natural_gas_production_per_person,"[""log"", ""linear""]"
natural_gas_production_total,"[""linear"", ""log""]"
natural_gas_proved_reserves_total,"[""linear"", ""log""]"
natural_gas_proven_reserves_per_person,"[""log"", ""linear""]"
ncd_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
ncd_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
net_barter_terms_of_trade_2000_100,"[""linear"", ""log""]"
new_births_total_number_estimated,"[""log"", ""linear""]"
newborn_deaths,"[""linear"", ""log""]"
newborn_mortality_rate_per_1000,"[""linear"", ""log""]"
newly_hiv_infected_number_all_ages,"[""linear"", ""log""]"
newly_hiv_infected_percent_age_15_49,"[""linear"", ""log""]"
nuclear_power_generation_per_person,"[""linear"", ""log""]"
nuclear_power_generation_total,"[""linear"", ""log""]"
number,
number_of_child_deaths,"[""linear"", ""log""]"
number_of_people_in_poverty,"[""linear"", ""log""]"
oil_consumption_per_cap,"[""linear"", ""log""]"
oil_consumption_total,"[""linear"", ""log""]"
oil_production_per_person,"[""linear"", ""log""]"
oil_production_total,"[""linear"", ""log""]"
oil_proved_reserves_total,"[""linear"", ""log""]"
oil_proven_reserves_per_person,"[""log"", ""linear""]"
old_version_of_income_per_person_version_3,"[""log"", ""linear""]"
old_version_of_income_per_person_version_8,"[""log"", ""linear""]"
other_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
other_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
other_infections_deaths_in_children_1_59_months_per_1000_birt,"[""log"", ""linear""]"
other_infections_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
other_social_services_aid_given_percent_of_aid,"[""linear"", ""log""]"
out_of_pocket_share_of_total_health_spending_percent,"[""linear"", ""log""]"
pab_immunized_percent_of_newborns,"[""linear"", ""log""]"
pandg,
parent,
patent_applications_total,"[""linear"", ""log""]"
patents_granted_total,"[""linear"", ""log""]"
patents_in_force_total,"[""linear"", ""log""]"
people_living_with_hiv_number_all_ages,"[""log"", ""linear""]"
personal_computers_per_100_people,"[""linear"", ""log""]"
personal_computers_total,"[""log"", ""linear""]"
pertussis_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
pertussis_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
plane_crash_affected_annual_number,"[""log"", ""linear""]"
plane_crash_deaths_annual_number,"[""linear"", ""log""]"
planted_forest_area_ha,"[""log"", ""linear""]"
pneumonia_deaths_in_children_1_59_months_per_1000_births,"[""log"", ""linear""]"
pneumonia_deaths_in_children_1_59_months_total_deaths,"[""log"", ""linear""]"
pneumonia_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
pneumonia_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
poisonings_deaths_per_100000_people,"[""linear"", ""log""]"
population_aged_0_4_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_0_4_years_female_percent,"[""linear"", ""log""]"
population_aged_0_4_years_male_percent,"[""linear"", ""log""]"
population_aged_0_4_years_total_number,"[""linear"", ""log""]"
population_aged_10_14_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_10_14_years_female_percent,"[""linear"", ""log""]"
population_aged_10_14_years_male_percent,"[""linear"", ""log""]"
population_aged_10_14_years_total_number,"[""linear"", ""log""]"
population_aged_15_19_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_15_19_years_female_percent,"[""linear"", ""log""]"
population_aged_15_19_years_male_percent,"[""linear"", ""log""]"
population_aged_15_19_years_total_number,"[""linear"", ""log""]"
population_aged_20_39_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_20_39_years_female_percent,"[""linear"", ""log""]"
population_aged_20_39_years_male_percent,"[""linear"", ""log""]"
population_aged_20_39_years_total_number,"[""linear"", ""log""]"
population_aged_40_59_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_40_59_years_female_percent,"[""linear"", ""log""]"
population_aged_40_59_years_male_percent,"[""linear"", ""log""]"
population_aged_40_59_years_total_number,"[""linear"", ""log""]"
population_aged_5_9_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_5_9_years_female_percent,"[""linear"", ""log""]"
population_aged_5_9_years_male_percent,"[""linear"", ""log""]"
population_aged_5_9_years_total_number,"[""linear"", ""log""]"
population_aged_60plus_years_both_sexes_percent,"[""linear"", ""log""]"
population_aged_60plus_years_female_percent,"[""linear"", ""log""]"
population_aged_60plus_years_male_percent,"[""linear"", ""log""]"
population_aged_60plus_years_total_number,"[""linear"", ""log""]"
population_density_per_square_km,"[""linear"", ""log""]"
population_growth_annual_percent,"[""linear"", ""log""]"
population_growth_annual_percent_with_projections,"[""linear"", ""log""]"
population_in_urban_agglomerations_m_1_million_percent_of_total,"[""linear"", ""log""]"
population_policies_aid_given_percent_of_aid,"[""linear"", ""log""]"
population_total,"[""linear"", ""log""]"
poverty_percent_people_below_310_a_day,"[""linear"", ""log""]"
prematurity_deaths_in_newborn_per_1000_births,"[""log"", ""linear""]"
prematurity_deaths_in_newborn_total_deaths,"[""log"", ""linear""]"
present_value_of_debt_percent_of_gni,"[""linear"", ""log""]"
primary_completion_rate_total_percent_of_relevant_age_group,"[""linear"", ""log""]"
primary_forest_area_ha,"[""log"", ""linear""]"
primary_school_completion_percent_of_boys,"[""linear"", ""log""]"
primary_school_completion_percent_of_girls,"[""linear"", ""log""]"
private_share_of_total_health_spending_percent,"[""linear"", ""log""]"
privately_owned_forest_land_percent,"[""linear"", ""log""]"
