concept,name_short
debt_to_foreigners_by_public_and_private_percent_of_gni,Debt to foreigners
democracy_score_use_as_color,Democracy score
desalinated_water_produced_billion_cu_meters,Desalinated water produced
description,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,Diarrhoeal deaths in children
diarrhoeal_deaths_in_children_1_59_months_total_deaths,Diarrhoeal deaths in children
diarrhoeal_deaths_in_newborn_per_1000_births,Diarrhoeal deaths in newborn
diarrhoeal_deaths_in_newborn_total_deaths,Diarrhoeal deaths in newborn
dollar_billionaires_per_million_people,Dollar billionaires
domain,
drill_up,
drought_affected_annual_number,Drought affected
drought_deaths_annual_number,Drought deaths
drownings_per_100000_people,Drownings
dtp3_immunized_percent_of_one_year_olds,DTP3 immunized
earthquake_affected_annual_number,Earthquake affected
earthquake_deaths_annual_number,Earthquake deaths
economic_growth_over_the_past_10_years,Economic growth
economical_infrastructure_aid_given_percent_of_aid,Economical infrastructure aid given
education_aid_given_percent_of_aid,Education aid given
electricity_generation_per_person,Electricity generation
electricity_generation_total,Electricity generation
electricity_use_per_person,Electricity use
electricity_use_total,Electricity use
energy_from_solid_biofuels_percent,Energy from solid biofuels (%)
energy_production_per_person,Energy production
energy_production_total,Energy production
energy_supply_per_person_toe,Energy supply per person
energy_use_per_person,Energy use
energy_use_total,Energy use
epidemic_affected_annual_number,Epidemic affected
epidemic_deaths_annual_number,Epidemic deaths
estimate_or_projection_of_under_five_mortality_rate_from_ihme,Estimate or projection of u5mr
expenditure_per_student_primary_percent_of_gdp_per_person,"Expenditure per student, primary"
expenditure_per_student_secondary_percent_of_gdp_per_person,"Expenditure per student, secondary"
expenditure_per_student_tertiary_percent_of_gdp_per_person,"Expenditure per student, tertiary"
exports_percent_of_gdp,Exports (% of GDP)
exports_unit_value_index_2000100,Exports unit value
external_debt_total_us_not_inflation_adjusted,"External debt, total"
extreme_poverty_percent_people_below_190_a_day,Extreme poverty
extreme_temperature_affected_annual_number,Extreme temperature affected
extreme_temperature_deaths_annual_number,Extreme temperature deaths
falls_deaths_per_100000_people,"Falls, deaths"
family_workers_percent_of_labour_force,Family workers
female_agriculture_workers_percent_of_female_labour_force,Female agriculture workers
female_family_workers_percent_of_female_labour_force,Female family workers
female_industry_workers_percent_of_female_labour_force,Female industry workers
female_long_term_unemployment_rate_percent,Female long term unemployment
female_population_with_projections,Female population
female_salaried_workers_percent_of_female_labour_force,Female salaried workers
female_self_employed_percent_of_female_labour_force,Female self-employed
female_service_workers_percent_of_female_labour_force,Female service workers
females_aged_15_24_employment_rate_percent,Employment rate
females_aged_15_24_unemployment_rate_percent,Unemployment rate
females_aged_15_64_labour_force_participation_rate_percent,Labour force participation rate
females_aged_15plus_employment_rate_percent,Employment rate
females_aged_15plus_labour_force_participation_rate_percent,Labour force participation rate
females_aged_15plus_unemployment_rate_percent,Unemployment rate
females_aged_25_54_labour_force_participation_rate_percent,Labour force participation rate
females_aged_25_54_unemployment_rate_percent,Unemployment rate
females_aged_55plus_unemployment_rate_percent,Unemployment rate
females_aged_65plus_labour_force_participation_rate_percent,Labour force participation rate
fixed_line_and_mobile_phone_subscribers_per_100_people,Fixed line and mobile phone subscribers
flood_affected_annual_number,Flood affected
flood_deaths_annual_number,Flood deaths
food_supply_kilocalories_per_person_and_day,Food supply
foreign_direct_investment_net_inflows_percent_of_gdp,Foreign investment inflows
foreign_direct_investment_net_outflows_percent_of_gdp,Foreign investment outflows
forest_area_sq_km,Forest area
forest_coverage_percent,Forest coverage
forest_land_total_area_ha,Forest land
forest_products_removal_per_ha_dollar,Forest products removal
forest_products_removal_total_dollar,Forest products removal
g77_and_oecd_countries,
gapminder_gini,Inequality index (Gini)
gapminder_list,
gdp_per_capita_yearly_growth,"GDP/capita, yearly growth"
gdp_total_yearly_growth,"GDP total, yearly growth"
gdppercapita_growth_over_next_10_years,GDP/capita growth
gdppercapita_growth_percent_per_year,GDP/capita growth
gdppercapita_us_inflation_adjusted,GDP/capita
gdpperemployee_us_inflation_adjusted,GDP/employee
gdpperworking_hour_us_inflation_adjusted,GDP/working hour
geo,
global,
gnipercapita_atlasmethod_current_us,GNI/capita
gnipercapita_constant_2010_us,GNI/capita
gnipercapita_ppp_current_international,GNI/per capita
god_id,
government_and_society_aid_given_percent_of_aid,Government and society aid given
government_health_spending_of_total_gov_spending_percent,Govt. health spending
government_health_spending_per_person_international_dollar,Govt. health spending
government_health_spending_per_person_us,Govt. health spending
government_share_of_total_health_spending_percent,Govt. share of health spending
gwid,
hdi_human_development_index,Human Development Index
health_aid_given_percent_of_aid,Health aid given
hepb3_immunized_percent_of_one_year_olds,HepB3 immunized
hib3_immunized_percent_of_one_year_olds,Hib3 immunized
high_technology_exports_percent_of_manufactured_exports,High-technology exports
hiv_deaths_in_children_1_59_months_per_1000_births,HIV deaths in children
hiv_deaths_in_children_1_59_months_total_deaths,HIV deaths in children
hourly_compensation_us,Hourly compensation
how_far_to_the_north,How far to the north
hydro_power_generation_per_person,Hydro electricity production
hydro_power_generation_total,Hydro electricity production
ifpri_underweight_children,Underweight children
imports_percent_of_gdp,Imports (% of GDP)
imports_unit_value_index_2000100,Imports unit value
improved_sanitation_overall_access_percent,"Improved sanitation, overall"
improved_sanitation_rural_access_percent,"Improved sanitation, rural"
improved_sanitation_urban_access_percent,"Improved sanitation, urban"
improved_water_source_overall_access_percent,"Improved water, overall"
improved_water_source_rural_access_percent,"Improved water, rural"
improved_water_source_urban_access_percent,"Improved water, urban"
income_groups,
income_mountains,
income_per_person_gdppercapita_ppp_inflation_adjusted,Income
income_per_person_long_series,Income per person
income_per_person_with_projections,Income per person
income_share_of_2nd_poorest_20percent,Income share of 2nd poorest 20%
income_share_of_2nd_richest_20percent,Income share of 2nd richest 20%
income_share_of_middle_20percent,Income share of middle 20%
income_share_of_poorest_10percent,Income share of poorest 10%
income_share_of_poorest_20percent,Income share of poorest 20%
income_share_of_richest_10percent,Income share of richest 10%
income_share_of_richest_20percent,Income share of richest 20%
indicator_url,
industrial_water_withdrawal_percent_of_total,Industrial water withdrawal
industry_percent_of_gdp,Industry (% of GDP)
industry_workers_percent_of_labour_force,Industry workers
inequality_index_gini,Inequality index (Gini)
infant_mortality_rate_per_1000_births,Infant mortality
infectious_tb_detection_rate_percent,TB detection rate (%)
infectious_tb_detection_rate_percent_dots_only,TB detection rate (%)
infectious_tb_new_cases_per_100000_estimated,TB new cases per 100 000
infectious_tb_new_cases_per_100000_reported,TB new cases per 100 000
infectious_tb_number_of_new_cases_estimated,TB new cases
infectious_tb_number_of_new_cases_reported,TB new cases
infectious_tb_treatment_dots_completed_percent,Treatment (DOTS) completed
inflation_annual_percent,Inflation
injury_deaths_in_children_1_59_months_per_1000_births,Injury deaths in children
injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children
internal_renewable_water_cu_meters_per_person,Internal renewable water
internet_users_per_100_people,Internet users
internet_users_total_number,Internet users
interpolation,
investments_percent_of_gdp,Investments
iso3166_1_alpha2,
iso3166_1_alpha3,
iso3166_1_numeric,
iso3166_2,
landlocked,
latitude,
life_expectancy_at_birth_data_from_ihme,Life expectancy
life_expectancy_at_birth_with_projections,Life expectancy
life_expectancy_female,"Life expectancy, female"
life_expectancy_male,"Life expectancy, male"
life_expectancy_years,Life expectancy
literacy_rate_adult_female_percent_of_females_ages_15_above,Literacy rate
literacy_rate_adult_male_percent_of_males_ages_15_and_above,Literacy rate
literacy_rate_adult_total_percent_of_people_ages_15_and_above,Literacy rate
literacy_rate_youth_female_percent_of_females_ages_15_24,Literacy rate
literacy_rate_youth_male_percent_of_males_ages_15_24,Literacy rate
literacy_rate_youth_total_percent_of_people_ages_15_24,Literacy rate
liver_cancer_deaths_per_100000_men,"Liver cancer, deaths"
liver_cancer_deaths_per_100000_women,"Liver cancer, deaths"
liver_cancer_new_cases_per_100000_men,"Liver cancer, new cases"
liver_cancer_new_cases_per_100000_women,"Liver cancer, new cases"
liver_cancer_number_of_female_deaths,"Liver cancer, deaths"
liver_cancer_number_of_male_deaths,"Liver cancer, deaths"
liver_cancer_number_of_new_female_cases,"Liver cancer, new cases"
liver_cancer_number_of_new_male_cases,"Liver cancer, new cases"
long_term_unemployment_rate_percent,Long term unemployment
longitude,
lung_cancer_deaths_per_100000_men,"Lung cancer, deaths"
lung_cancer_deaths_per_100000_women,"Lung cancer, deaths"
lung_cancer_new_cases_per_100000_men,"Lung cancer, new cases"
lung_cancer_new_cases_per_100000_women,"Lung cancer, new cases"
lung_cancer_number_of_female_deaths,"Lung cancer, deaths"
lung_cancer_number_of_male_deaths,"Lung cancer, deaths"
lung_cancer_number_of_new_female_cases,"Lung cancer, new cases"
lung_cancer_number_of_new_male_cases,"Lung cancer, new cases"
main_religion_2008,
malaria_cases_per_100000_reported,Malaria cases
malaria_deaths_in_children_1_59_months_per_1000_births,Malaria deaths in children
malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children
malaria_deaths_per_100000_reported,Malaria deaths
malaria_number_of_cases_reported,Malaria cases
malaria_number_of_deaths_reported,Malaria deaths
male_agriculture_workers_percent_of_male_labour_force,Male agriculture workers
male_family_workers_percent_of_male_labour_force,Male family workers
male_industry_workers_percent_of_male_labour_force,Male industry workers
male_long_term_unemployment_rate_percent,Male long term unemployment
male_population_with_projections,Male population
male_salaried_workers_percent_of_male_labour_force,Male salaried workers
male_self_employed_percent_of_male_labour_force,Male self-employed
male_service_workers_percent_of_male_labour_force,Male service workers
males_aged_15_24_employment_rate_percent,Employment rate
males_aged_15_24_unemployment_rate_percent,Unemployment rate
males_aged_15_64_labour_force_participation_rate_percent,Labour force participation rate
males_aged_15plus_employment_rate_percent,Employment rate
males_aged_15plus_labour_force_participation_rate_percent,Labour force participation rate
males_aged_15plus_unemployment_rate_percent,Unemployment rate
males_aged_25_54_labour_force_participation_rate_percent,Labour force participation rate
males_aged_25_54_unemployment_rate_percent,Unemployment rate
males_aged_55plus_unemployment_rate_percent,Unemployment rate
males_aged_65plus_labour_force_participation_rate_percent,Labour force participation rate
malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition, weight for age"
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies
maternal_deaths_lifetime_risk_per_1000,Maternal deaths
maternal_deaths_total_number,Maternal deaths
maternal_mortality_ratio_per_100000_live_births,Maternal mortality
maternal_mortality_ratio_who,Maternal mortality
math_achievement_4th_grade,Math achievement
math_achievement_8th_grade,Math achievement
mcv_immunized_percent_of_one_year_olds,MCV immunized
mean_years_in_school_men_15_to_24_years,Mean years in school
mean_years_in_school_men_25_to_34_years,Mean years in school
mean_years_in_school_men_25_years_and_older,Mean years in school
mean_years_in_school_men_35_to_44_years,Mean years in school
mean_years_in_school_men_45_to_54_years,Mean years in school
mean_years_in_school_men_55_to_64_years,Mean years in school
mean_years_in_school_men_65_plus_years,Mean years in school
mean_years_in_school_women_15_to_24_years,Mean years in school
mean_years_in_school_women_25_to_34_years,Mean years in school
mean_years_in_school_women_25_years_and_older,Mean years in school
mean_years_in_school_women_35_to_44_years,Mean years in school
mean_years_in_school_women_45_to_54_years,Mean years in school
mean_years_in_school_women_55_to_64_years,Mean years in school
mean_years_in_school_women_65_plus_years,Mean years in school
mean_years_in_school_women_of_reproductive_age_15_to_44,Mean years in school
mean_years_in_school_women_percent_men_25_to_34_years,Gender ratio of mean years in school
measles_deaths_in_children_1_59_months_per_1000_births,Measles deaths in children
measles_deaths_in_children_1_59_months_total_deaths,Measles deaths in children
median_age_years,Median age
medical_doctors_per_1000_people,Medical Doctors
meningitis_deaths_in_children_1_59_months_per_1000_births,Meningitis deaths in children
meningitis_deaths_in_children_1_59_months_total_deaths,Meningitis deaths in children
merchandise_trade_percent_of_gdp,Merchandise trade
military_expenditure_percent_of_gdp,Military expenditure
motorcycle_deaths_per_100000_people,Motorcycle deaths
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given
municipal_water_withdrawal_cu_meters_per_person,Municipal water withdrawal
municipal_water_withdrawal_percent_of_total,Municipal water withdrawal
murder_per_100000_people,Murders
murder_total_deaths,Murders
murdered_15_29_per_100000_people,Murdered 15-29
murdered_30_44_per_100000_people,Murdered 30-44
murdered_45_59_per_100000_people,Murdered 45-59
murdered_60plus_per_100000_people,Murdered 60+
murdered_children_0_14_per_100000_people,Murdered 0-14
murdered_men_per_100000_people,Murdered men
murdered_women_per_100000_people,Murdered women
name,
name_catalog,
name_long,
name_short,
natural_gas_production_per_person,Natural gas production
natural_gas_production_total,Natural gas production
natural_gas_proved_reserves_total,Natural gas proved reserves
natural_gas_proven_reserves_per_person,Natural gas proved reserves
ncd_deaths_in_children_1_59_months_per_1000_births,NCD deaths in children
ncd_deaths_in_children_1_59_months_total_deaths,NCD deaths in children
net_barter_terms_of_trade_2000_100,Net barter terms of trade
new_births_total_number_estimated,New births
newborn_deaths,Newborn deaths
newborn_mortality_rate_per_1000,Newborn mortality rate
newly_hiv_infected_number_all_ages,Newly HIV infected
newly_hiv_infected_percent_age_15_49,Newly HIV infected
nuclear_power_generation_per_person,Nuclear electricity production
nuclear_power_generation_total,Nuclear electricity production
number,
number_of_child_deaths,Number of child deaths
number_of_people_in_poverty,Number of people in poverty
oil_consumption_per_cap,Oil consumption
oil_consumption_total,Oil consumption
oil_production_per_person,Oil production
oil_production_total,Oil production
oil_proved_reserves_total,Oil proved reserves
oil_proven_reserves_per_person,Oil proved reserves
old_version_of_income_per_person_version_3,Old version of Income per person (version 3)
old_version_of_income_per_person_version_8,Old version of Income per person (version 8)
other_deaths_in_newborn_per_1000_births,Other deaths in newborn
other_deaths_in_newborn_total_deaths,Other deaths in newborn
other_infections_deaths_in_children_1_59_months_per_1000_birt,Other infections deaths
other_infections_deaths_in_children_1_59_months_total_deaths,Other infections deaths
other_social_services_aid_given_percent_of_aid,Other social services aid given
out_of_pocket_share_of_total_health_spending_percent,Out-of-pocket total health spending
pab_immunized_percent_of_newborns,PAB immunized
pandg,
parent,
patent_applications_total,Patent applications
patents_granted_total,Patents granted
patents_in_force_total,Patents in force
people_living_with_hiv_number_all_ages,People living with HIV
personal_computers_per_100_people,Personal computers
personal_computers_total,Personal computers
pertussis_deaths_in_children_1_59_months_per_1000_births,Pertussis deaths in children
pertussis_deaths_in_children_1_59_months_total_deaths,Pertussis deaths in children
plane_crash_affected_annual_number,Plane crash affected
plane_crash_deaths_annual_number,Plane crash deaths
planted_forest_area_ha,Planted forest area
pneumonia_deaths_in_children_1_59_months_per_1000_births,Pneumonia deaths in children
pneumonia_deaths_in_children_1_59_months_total_deaths,Pneumonia deaths in children
pneumonia_deaths_in_newborn_per_1000_births,Pneumonia deaths in newborn
pneumonia_deaths_in_newborn_total_deaths,Pneumonia deaths in newborn
poisonings_deaths_per_100000_people,"Poisonings, deaths"
population_aged_0_4_years_both_sexes_percent,Population aged 0-4
population_aged_0_4_years_female_percent,Population aged 0-4
population_aged_0_4_years_male_percent,Population aged 0-4
population_aged_0_4_years_total_number,Population aged 0-4
population_aged_10_14_years_both_sexes_percent,Population aged 10-14
population_aged_10_14_years_female_percent,Population aged 10-14
population_aged_10_14_years_male_percent,Population aged 10-14
population_aged_10_14_years_total_number,Population aged 10-14
population_aged_15_19_years_both_sexes_percent,Population aged 15-19
population_aged_15_19_years_female_percent,Population aged 15-19
population_aged_15_19_years_male_percent,Population aged 15-19
population_aged_15_19_years_total_number,Population aged 15-19
population_aged_20_39_years_both_sexes_percent,Population aged 20-39
population_aged_20_39_years_female_percent,Population aged 20-39
population_aged_20_39_years_male_percent,Population aged 20-39
population_aged_20_39_years_total_number,Population aged 20-39
population_aged_40_59_years_both_sexes_percent,Population aged 40-59
population_aged_40_59_years_female_percent,Population aged 40-59
population_aged_40_59_years_male_percent,Population aged 40-59
population_aged_40_59_years_total_number,Population aged 40-59
population_aged_5_9_years_both_sexes_percent,Population aged 5-9
population_aged_5_9_years_female_percent,Population aged 5-9
population_aged_5_9_years_male_percent,Population aged 5-9
population_aged_5_9_years_total_number,Population aged 5-9
population_aged_60plus_years_both_sexes_percent,Population aged 60+
population_aged_60plus_years_female_percent,Population aged 60+
population_aged_60plus_years_male_percent,Population aged 60+
population_aged_60plus_years_total_number,Population aged 60+
population_density_per_square_km,Population density
population_growth_annual_percent,Population growth
population_growth_annual_percent_with_projections,Population growth
population_in_urban_agglomerations_m_1_million_percent_of_total,Population in urban agglomerations
population_policies_aid_given_percent_of_aid,Population policies aid given
population_total,Population
poverty_percent_people_below_310_a_day,Extreme poverty
prematurity_deaths_in_newborn_per_1000_births,Prematurity deaths in newborn
prematurity_deaths_in_newborn_total_deaths,Prematurity deaths in newborn
present_value_of_debt_percent_of_gni,Present value of debt
primary_completion_rate_total_percent_of_relevant_age_group,Primary school completion
primary_forest_area_ha,Primary forest area
primary_school_completion_percent_of_boys,Primary school completion
primary_school_completion_percent_of_girls,Primary school completion
private_share_of_total_health_spending_percent,Private share of health spending
privately_owned_forest_land_percent,Privately owned forest land
privately_owned_other_wooded_land_percent,Privately owned other wooded land
production_sector_aid_given_percent_of_aid,Production sector aid given
prostate_cancer_deaths_per_100000_men,"Prostate cancer, deaths"
prostate_cancer_new_cases_per_100000_men,"Prostate cancer, new cases"
prostate_cancer_number_of_male_deaths,"Prostate cancer, deaths"
prostate_cancer_number_of_new_male_cases,"Prostate cancer, new cases"
pump_price_for_gasoline_us_per_liter,Pump price for gasoline
rank,
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,Ratio girls/boys in school
ratio_of_young_literate_females_to_males_percent_ages_15_24,Young literate females/males ratio
renewable_water_cu_meters_per_person,Renewable water
residential_electricity_use_per_person,Residential electricity use
residential_electricity_use_total,Residential electricity use
residential_energy_use_percent,Residential energy use
roads_paved_percent_of_total_roads,Roads paved
rural_poverty_percent_rural_people_below_national_rural,Rural poverty
salaried_workers_percent_of_labour_force,Salaried workers
scales,
self_employed_percent_of_labour_force,Self-employed
sepsis_deaths_in_newborn_per_1000_births,Sepsis deaths in newborn
sepsis_deaths_in_newborn_total_deaths,Sepsis deaths in newborn
service_workers_percent_of_labour_force,Service workers
services_percent_of_gdp,Services (% of GDP)
sex_ratio_0_14_years,Sex ratio (0-14 years)
sex_ratio_15_24_years,Sex ratio (15-24 years)
sex_ratio_15_49_years,Sex ratio (15-49 years)
sex_ratio_above_50_years,Sex ratio (above 50 years)
sex_ratio_all_age_groups,Sex ratio (all age groups)
shape_lores_svg,
smoking_adults_percent_of_population_over_age_15,Smoking adults
smoking_men_percent_of_men_over_age_15,Smoking men
smoking_women_percent_of_women_over_age_15,Smoking women
stillbirths_per_1000_births,Stillbirths
stomach_cancer_deaths_per_100000_men,Stomach cancer deaths
stomach_cancer_deaths_per_100000_women,Stomach cancer deaths
stomach_cancer_new_cases_per_100000_men,Stomach cancer new cases
stomach_cancer_new_cases_per_100000_women,Stomach cancer new cases
stomach_cancer_number_of_female_deaths,Stomach cancer deaths
stomach_cancer_number_of_male_deaths,Stomach cancer deaths
stomach_cancer_number_of_new_female_cases,Stomach cancer new cases
stomach_cancer_number_of_new_male_cases,Stomach cancer new cases
storm_affected_annual_number,Storm affected
storm_deaths_annual_number,Storm deaths
subsistence_incomes_per_person,Subsistence incomes per person
sugar_per_person_g_per_day,Sugar per person
suicide_age_0_14_per_100000_people,"Suicide, age 0-14"
suicide_age_15_29_per_100000_people,"Suicide, age 15-29"
suicide_age_30_44_per_100000_people,"Suicide, age 30-44"
suicide_age_45_59_per_100000_people,"Suicide, age 45-59"
suicide_age_60plus_per_100000_people,"Suicide, age 60+"
suicide_men_per_100000_people,"Suicide, men"
suicide_per_100000_people,Suicides
suicide_total_deaths,"Suicide, total deaths"
suicide_women_per_100000_people,"Suicide, women"
sulfur_emissions_per_person_kg,Sulfur emissions per person
surface_area_sq_km,Surface area
surviving_kids_per_woman,Surviving kids per woman
tag,
tags,
tax_revenue_percent_of_gdp,Tax revenue
tb_programme_dots_population_coverage_percent,TB programme (DOTS) coverage
tb_with_hivplus_deaths_per_100000_estimated,TB deaths per 100 000
tb_with_hivplus_existing_cases_per_100000_estimated,TB existing cases per 100 000
tb_with_hivplus_new_cases_per_100000_estimated,TB new cases per 100 000
tb_with_hivplus_number_of_deaths_estimated,TB deaths
tb_with_hivplus_number_of_existing_cases_estimated,TB existing cases
tb_with_hivplus_number_of_new_cases_estimated,TB new cases
teen_fertility_rate_births_per_1000_women_ages_15_19,Teen fertility rate
temp_string,
tetanus_deaths_in_newborn_per_1000_births,Tetanus deaths in newborn
tetanus_deaths_in_newborn_total_deaths,Tetanus deaths in newborn
time,
topojson,
total_gdp_ppp_inflation_adjusted,Total GDP
total_gdp_us_inflation_adjusted,Total GDP
total_gni_ppp_current_international,Total GNI
total_health_spending_per_person_international_dollar,Total health spending per person
total_health_spending_per_person_us,Total health spending per person
total_health_spending_percent_of_gdp,Total health spending
total_number_of_dollar_billionaires,Dollar billionaires
total_population_with_projections,Total population
total_reserves_percent_of_debt_to_foreigners,Total reserves
total_sulfur_emission_kilotonnes,Total sulfur emission
total_water_withdrawal_billion_cu_meters,Total water withdrawal
trade_balance_percent_of_gdp,Trade balance
trade_balance_us_not_inflation_adjusted,Trade balance
traffic_deaths_men_per_100000_people,Traffic deaths men
traffic_deaths_per_100000_people,Traffic deaths
