concept,tags
females_aged_15_24_employment_rate_percent,employment_rate
females_aged_15_24_unemployment_rate_percent,unemployment
females_aged_15_64_labour_force_participation_rate_percent,labour_force_participation
females_aged_15plus_employment_rate_percent,employment_rate
females_aged_15plus_labour_force_participation_rate_percent,labour_force_participation
females_aged_15plus_unemployment_rate_percent,unemployment
females_aged_25_54_labour_force_participation_rate_percent,labour_force_participation
females_aged_25_54_unemployment_rate_percent,unemployment
females_aged_55plus_unemployment_rate_percent,unemployment
females_aged_65plus_labour_force_participation_rate_percent,labour_force_participation
fixed_line_and_mobile_phone_subscribers_per_100_people,communication
flood_affected_annual_number,disasters
flood_deaths_annual_number,disasters
food_supply_kilocalories_per_person_and_day,nutrition
foreign_direct_investment_net_inflows_percent_of_gdp,economic_situation
foreign_direct_investment_net_outflows_percent_of_gdp,economic_situation
forest_area_sq_km,geography
forest_coverage_percent,forestry
forest_land_total_area_ha,forestry
forest_products_removal_per_ha_dollar,forestry
forest_products_removal_total_dollar,forestry
g77_and_oecd_countries,categorizations
gapminder_gini,_none
gapminder_list,_none
gdp_per_capita_yearly_growth,incomes_growth
gdp_total_yearly_growth,incomes_growth
gdppercapita_growth_over_next_10_years,incomes_growth
gdppercapita_growth_percent_per_year,alternative_gdp_data
gdppercapita_us_inflation_adjusted,incomes_growth
gdpperemployee_us_inflation_adjusted,incomes_growth
gdpperworking_hour_us_inflation_adjusted,incomes_growth
geo,_none
global,_none
gnipercapita_atlasmethod_current_us,incomes_growth
gnipercapita_constant_2010_us,incomes_growth
gnipercapita_ppp_current_international,incomes_growth
god_id,_none
government_and_society_aid_given_percent_of_aid,aid_given
government_health_spending_of_total_gov_spending_percent,health_economics
government_health_spending_per_person_international_dollar,health_economics
government_health_spending_per_person_us,health_economics
government_share_of_total_health_spending_percent,health_economics
gwid,_none
hdi_human_development_index,society
health_aid_given_percent_of_aid,aid_given
hepb3_immunized_percent_of_one_year_olds,vaccine
hib3_immunized_percent_of_one_year_olds,vaccine
high_technology_exports_percent_of_manufactured_exports,debt_trade
hiv_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
hiv_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
hourly_compensation_us,economic_situation
how_far_to_the_north,geography_infrastructure
hydro_power_generation_per_person,hydro
hydro_power_generation_total,hydro
ifpri_underweight_children,advanced
imports_percent_of_gdp,debt_trade
imports_unit_value_index_2000100,advanced_debt_trade
improved_sanitation_overall_access_percent,sanitation
improved_sanitation_rural_access_percent,sanitation
improved_sanitation_urban_access_percent,sanitation
improved_water_source_overall_access_percent,infrastructure_water
improved_water_source_rural_access_percent,infrastructure_water
improved_water_source_urban_access_percent,infrastructure_water
income_groups,categorizations
income_mountains,_none
income_per_person_gdppercapita_ppp_inflation_adjusted,"_root, incomes_growth"
income_per_person_long_series,alternative_gdp_data
income_per_person_with_projections,projections
income_share_of_2nd_poorest_20percent,poverty_inequality
income_share_of_2nd_richest_20percent,poverty_inequality
income_share_of_middle_20percent,poverty_inequality
income_share_of_poorest_10percent,poverty_inequality
income_share_of_poorest_20percent,poverty_inequality
income_share_of_richest_10percent,poverty_inequality
income_share_of_richest_20percent,poverty_inequality
indicator_url,_none
industrial_water_withdrawal_percent_of_total,environment_water
industry_percent_of_gdp,sectors
industry_workers_percent_of_labour_force,employment_by_sector
inequality_index_gini,poverty_inequality
infant_mortality_rate_per_1000_births,newborn_infants
infectious_tb_detection_rate_percent,tb_tuberculosis
infectious_tb_detection_rate_percent_dots_only,tb_tuberculosis
infectious_tb_new_cases_per_100000_estimated,tb_tuberculosis
infectious_tb_new_cases_per_100000_reported,tb_tuberculosis
infectious_tb_number_of_new_cases_estimated,tb_tuberculosis
infectious_tb_number_of_new_cases_reported,tb_tuberculosis
infectious_tb_treatment_dots_completed_percent,tb_tuberculosis
inflation_annual_percent,economic_situation
injury_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
injury_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
internal_renewable_water_cu_meters_per_person,environment_water
internet_users_per_100_people,communication
internet_users_total_number,communication
interpolation,_none
investments_percent_of_gdp,economic_situation
iso3166_1_alpha2,_none
iso3166_1_alpha3,_none
iso3166_1_numeric,_none
iso3166_2,_none
landlocked,categorizations
latitude,_none
life_expectancy_at_birth_data_from_ihme,alternative_demography_indicators
life_expectancy_at_birth_with_projections,projections
life_expectancy_female,health
life_expectancy_male,health
life_expectancy_years,"_root, health"
literacy_rate_adult_female_percent_of_females_ages_15_above,literacy
literacy_rate_adult_male_percent_of_males_ages_15_and_above,literacy
literacy_rate_adult_total_percent_of_people_ages_15_and_above,literacy
literacy_rate_youth_female_percent_of_females_ages_15_24,literacy
literacy_rate_youth_male_percent_of_males_ages_15_24,literacy
literacy_rate_youth_total_percent_of_people_ages_15_24,literacy
liver_cancer_deaths_per_100000_men,cancer_male
liver_cancer_deaths_per_100000_women,cancer_female
liver_cancer_new_cases_per_100000_men,cancer_male
liver_cancer_new_cases_per_100000_women,cancer_female
liver_cancer_number_of_female_deaths,cancer_female
liver_cancer_number_of_male_deaths,cancer_male
liver_cancer_number_of_new_female_cases,cancer_female
liver_cancer_number_of_new_male_cases,cancer_male
long_term_unemployment_rate_percent,unemployment
longitude,_none
lung_cancer_deaths_per_100000_men,cancer_male
lung_cancer_deaths_per_100000_women,cancer_female
lung_cancer_new_cases_per_100000_men,cancer_male
lung_cancer_new_cases_per_100000_women,cancer_female
lung_cancer_number_of_female_deaths,cancer_female
lung_cancer_number_of_male_deaths,cancer_male
lung_cancer_number_of_new_female_cases,cancer_female
lung_cancer_number_of_new_male_cases,cancer_male
main_religion_2008,categorizations
malaria_cases_per_100000_reported,malaria
malaria_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
malaria_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
malaria_deaths_per_100000_reported,malaria
malaria_number_of_cases_reported,malaria
malaria_number_of_deaths_reported,malaria
male_agriculture_workers_percent_of_male_labour_force,employment_by_sector
male_family_workers_percent_of_male_labour_force,employment_by_status
male_industry_workers_percent_of_male_labour_force,employment_by_sector
male_long_term_unemployment_rate_percent,unemployment
male_population_with_projections,projections
male_salaried_workers_percent_of_male_labour_force,employment_by_status
male_self_employed_percent_of_male_labour_force,employment_by_status
male_service_workers_percent_of_male_labour_force,employment_by_sector
males_aged_15_24_employment_rate_percent,employment_rate
males_aged_15_24_unemployment_rate_percent,unemployment
males_aged_15_64_labour_force_participation_rate_percent,labour_force_participation
males_aged_15plus_employment_rate_percent,employment_rate
males_aged_15plus_labour_force_participation_rate_percent,labour_force_participation
males_aged_15plus_unemployment_rate_percent,unemployment
males_aged_25_54_labour_force_participation_rate_percent,labour_force_participation
males_aged_25_54_unemployment_rate_percent,unemployment
males_aged_55plus_unemployment_rate_percent,unemployment
males_aged_65plus_labour_force_participation_rate_percent,labour_force_participation
malnutrition_weight_for_age_percent_of_children_under_5,nutrition
market_value_of_listed_companies_percent_of_gdp,economic_situation
maternal_deaths_lifetime_risk_per_1000,maternal_health
maternal_deaths_total_number,maternal_health
maternal_mortality_ratio_per_100000_live_births,maternal_health
maternal_mortality_ratio_who,alternative_health_data
math_achievement_4th_grade,achievement
math_achievement_8th_grade,achievement
mcv_immunized_percent_of_one_year_olds,vaccine
mean_years_in_school_men_15_to_24_years,_none
mean_years_in_school_men_25_to_34_years,mean_years_in_school
mean_years_in_school_men_25_years_and_older,mean_years_in_school
mean_years_in_school_men_35_to_44_years,_none
mean_years_in_school_men_45_to_54_years,_none
mean_years_in_school_men_55_to_64_years,_none
mean_years_in_school_men_65_plus_years,_none
mean_years_in_school_women_15_to_24_years,_none
mean_years_in_school_women_25_to_34_years,mean_years_in_school
mean_years_in_school_women_25_years_and_older,mean_years_in_school
mean_years_in_school_women_35_to_44_years,_none
mean_years_in_school_women_45_to_54_years,_none
mean_years_in_school_women_55_to_64_years,_none
mean_years_in_school_women_65_plus_years,_none
mean_years_in_school_women_of_reproductive_age_15_to_44,mean_years_in_school
mean_years_in_school_women_percent_men_25_to_34_years,mean_years_in_school
measles_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
measles_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
median_age_years,population
medical_doctors_per_1000_people,health_economics
meningitis_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
meningitis_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
merchandise_trade_percent_of_gdp,debt_trade
military_expenditure_percent_of_gdp,war_peace
motorcycle_deaths_per_100000_people,injury_deaths_by_gender_age_road_user
multisector_cross_cutting_aid_given_percent_of_aid,aid_given
municipal_water_withdrawal_cu_meters_per_person,environment_water
municipal_water_withdrawal_percent_of_total,environment_water
murder_per_100000_people,society
murder_total_deaths,society
murdered_15_29_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_30_44_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_45_59_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_60plus_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_children_0_14_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_men_per_100000_people,injury_deaths_by_gender_age_road_user
murdered_women_per_100000_people,injury_deaths_by_gender_age_road_user
name,_none
name_catalog,_none
name_long,_none
name_short,_none
natural_gas_production_per_person,natural_gas
natural_gas_production_total,natural_gas
natural_gas_proved_reserves_total,natural_gas
natural_gas_proven_reserves_per_person,natural_gas
ncd_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
ncd_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
net_barter_terms_of_trade_2000_100,advanced_debt_trade
new_births_total_number_estimated,population_growth
newborn_deaths,newborn_infants
newborn_mortality_rate_per_1000,newborn_infants
newly_hiv_infected_number_all_ages,hiv
newly_hiv_infected_percent_age_15_49,hiv
nuclear_power_generation_per_person,nuclear
nuclear_power_generation_total,nuclear
number,_none
number_of_child_deaths,health
number_of_people_in_poverty,poverty_inequality
oil_consumption_per_cap,oil
oil_consumption_total,oil
oil_production_per_person,oil
oil_production_total,oil
oil_proved_reserves_total,oil
oil_proven_reserves_per_person,oil
old_version_of_income_per_person_version_3,alternative_gdp_data
old_version_of_income_per_person_version_8,alternative_gdp_data
other_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
other_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
other_infections_deaths_in_children_1_59_months_per_1000_birt,causes_of_child_deaths
other_infections_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
other_social_services_aid_given_percent_of_aid,aid_given
out_of_pocket_share_of_total_health_spending_percent,health_economics
pab_immunized_percent_of_newborns,vaccine
pandg,_none
parent,_none
patent_applications_total,economic_situation
patents_granted_total,economic_situation
patents_in_force_total,economic_situation
people_living_with_hiv_number_all_ages,hiv
personal_computers_per_100_people,communication
personal_computers_total,communication
pertussis_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
pertussis_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
plane_crash_affected_annual_number,disasters
plane_crash_deaths_annual_number,disasters
planted_forest_area_ha,forestry
pneumonia_deaths_in_children_1_59_months_per_1000_births,causes_of_child_deaths
pneumonia_deaths_in_children_1_59_months_total_deaths,causes_of_child_deaths
pneumonia_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
pneumonia_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
poisonings_deaths_per_100000_people,injuries_and_accidents
population_aged_0_4_years_both_sexes_percent,both_sexes_by_age
population_aged_0_4_years_female_percent,female_by_age
population_aged_0_4_years_male_percent,male_by_age
population_aged_0_4_years_total_number,both_sexes_by_age_total
population_aged_10_14_years_both_sexes_percent,both_sexes_by_age
population_aged_10_14_years_female_percent,female_by_age
population_aged_10_14_years_male_percent,male_by_age
population_aged_10_14_years_total_number,both_sexes_by_age_total
population_aged_15_19_years_both_sexes_percent,both_sexes_by_age
population_aged_15_19_years_female_percent,female_by_age
population_aged_15_19_years_male_percent,male_by_age
population_aged_15_19_years_total_number,both_sexes_by_age_total
population_aged_20_39_years_both_sexes_percent,both_sexes_by_age
population_aged_20_39_years_female_percent,female_by_age
population_aged_20_39_years_male_percent,male_by_age
population_aged_20_39_years_total_number,both_sexes_by_age_total
population_aged_40_59_years_both_sexes_percent,both_sexes_by_age
population_aged_40_59_years_female_percent,female_by_age
population_aged_40_59_years_male_percent,male_by_age
population_aged_40_59_years_total_number,both_sexes_by_age_total
population_aged_5_9_years_both_sexes_percent,both_sexes_by_age
population_aged_5_9_years_female_percent,female_by_age
population_aged_5_9_years_male_percent,male_by_age
population_aged_5_9_years_total_number,both_sexes_by_age_total
population_aged_60plus_years_both_sexes_percent,both_sexes_by_age
population_aged_60plus_years_female_percent,female_by_age
population_aged_60plus_years_male_percent,male_by_age
population_aged_60plus_years_total_number,both_sexes_by_age_total
population_density_per_square_km,population
population_growth_annual_percent,population_growth
population_growth_annual_percent_with_projections,projections
population_in_urban_agglomerations_m_1_million_percent_of_total,urbanization
population_policies_aid_given_percent_of_aid,aid_given
population_total,population
poverty_percent_people_below_310_a_day,poverty_inequality
prematurity_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
prematurity_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
present_value_of_debt_percent_of_gni,advanced_debt_trade
primary_completion_rate_total_percent_of_relevant_age_group,school_enrolment
primary_forest_area_ha,forestry
primary_school_completion_percent_of_boys,school_enrolment
primary_school_completion_percent_of_girls,school_enrolment
private_share_of_total_health_spending_percent,health_economics
privately_owned_forest_land_percent,forestry
privately_owned_other_wooded_land_percent,forestry
production_sector_aid_given_percent_of_aid,aid_given
prostate_cancer_deaths_per_100000_men,cancer_male
prostate_cancer_new_cases_per_100000_men,cancer_male
prostate_cancer_number_of_male_deaths,cancer_male
prostate_cancer_number_of_new_male_cases,cancer_male
pump_price_for_gasoline_us_per_liter,energy
rank,_none
ratio_of_girls_to_boys_in_primary_and_secondary_education_perc,gender_equality
ratio_of_young_literate_females_to_males_percent_ages_15_24,gender_equality
renewable_water_cu_meters_per_person,environment_water
residential_electricity_use_per_person,electricity
residential_electricity_use_total,electricity
residential_energy_use_percent,alternative_energy
roads_paved_percent_of_total_roads,traffic
rural_poverty_percent_rural_people_below_national_rural,poverty_inequality
salaried_workers_percent_of_labour_force,employment_by_status
scales,_none
self_employed_percent_of_labour_force,employment_by_status
sepsis_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
sepsis_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
service_workers_percent_of_labour_force,employment_by_sector
services_percent_of_gdp,sectors
sex_ratio_0_14_years,sex_ratio
sex_ratio_15_24_years,sex_ratio
sex_ratio_15_49_years,sex_ratio
sex_ratio_above_50_years,sex_ratio
sex_ratio_all_age_groups,sex_ratio
shape_lores_svg,_none
smoking_adults_percent_of_population_over_age_15,risk_factors
smoking_men_percent_of_men_over_age_15,risk_factors
smoking_women_percent_of_women_over_age_15,risk_factors
stillbirths_per_1000_births,maternal_health
stomach_cancer_deaths_per_100000_men,cancer_male
stomach_cancer_deaths_per_100000_women,cancer_female
stomach_cancer_new_cases_per_100000_men,cancer_male
stomach_cancer_new_cases_per_100000_women,cancer_female
stomach_cancer_number_of_female_deaths,cancer_female
stomach_cancer_number_of_male_deaths,cancer_male
stomach_cancer_number_of_new_female_cases,cancer_female
stomach_cancer_number_of_new_male_cases,cancer_male
storm_affected_annual_number,disasters
storm_deaths_annual_number,disasters
subsistence_incomes_per_person,alternative_gdp_data
sugar_per_person_g_per_day,nutrition
suicide_age_0_14_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_age_15_29_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_age_30_44_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_age_45_59_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_age_60plus_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_men_per_100000_people,injury_deaths_by_gender_age_road_user
suicide_per_100000_people,mental_health
suicide_total_deaths,mental_health
suicide_women_per_100000_people,injury_deaths_by_gender_age_road_user
sulfur_emissions_per_person_kg,emissions
surface_area_sq_km,geography
surviving_kids_per_woman,families
tag,_none
tags,_none
tax_revenue_percent_of_gdp,economic_situation
tb_programme_dots_population_coverage_percent,tb_tuberculosis
tb_with_hivplus_deaths_per_100000_estimated,tb_tuberculosis
tb_with_hivplus_existing_cases_per_100000_estimated,tb_tuberculosis
tb_with_hivplus_new_cases_per_100000_estimated,tb_tuberculosis
tb_with_hivplus_number_of_deaths_estimated,tb_tuberculosis
tb_with_hivplus_number_of_existing_cases_estimated,tb_tuberculosis
tb_with_hivplus_number_of_new_cases_estimated,tb_tuberculosis
teen_fertility_rate_births_per_1000_women_ages_15_19,population_growth
temp_string,_none
tetanus_deaths_in_newborn_per_1000_births,causes_of_newborn_deaths
tetanus_deaths_in_newborn_total_deaths,causes_of_newborn_deaths
time,_root
topojson,_none
total_gdp_ppp_inflation_adjusted,incomes_growth
total_gdp_us_inflation_adjusted,incomes_growth
total_gni_ppp_current_international,incomes_growth
total_health_spending_per_person_international_dollar,health_economics
total_health_spending_per_person_us,health_economics
total_health_spending_percent_of_gdp,health_economics
total_number_of_dollar_billionaires,poverty_inequality
total_population_with_projections,projections
total_reserves_percent_of_debt_to_foreigners,debt_trade
total_sulfur_emission_kilotonnes,emissions
total_water_withdrawal_billion_cu_meters,environment_water
trade_balance_percent_of_gdp,debt_trade
trade_balance_us_not_inflation_adjusted,debt_trade
traffic_deaths_men_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_deaths_per_100000_people,traffic
traffic_deaths_women_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_mortality_15_29_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_mortality_30_44_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_mortality_45_59_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_mortality_60plus_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_mortality_children_0_14_per_100000_people,injury_deaths_by_gender_age_road_user
traffic_total_deaths,traffic
tsunami_affected_annual_number,disasters
tsunami_deaths_annual_number,disasters
un_state,_none
under_five_mortality_from_cme_per_1000_born,alternative_child_mortality_data
under_five_mortality_from_ihme_per_1000_born,alternative_child_mortality_data
underweight_children,health
unicode_region_subtag,_none
upper_case_name,_none
urban_population,urbanization
urban_population_growth_annual_percent,urbanization
urban_population_percent_of_total,urbanization
urban_poverty_percent_urban_people_below_national_urban,poverty_inequality
water_and_sanitation_aid_given_percent_of_aid,aid_given
water_withdrawal_cu_meters_per_person,environment_water
wood_removal_cubic_meters,forestry
working_hours_per_week,economic_situation
world_4region,categorizations
world_6region,categorizations
year_categorization_1820_2010,_none
year_categorization_1950,_none
yearly_co2_emissions_1000_tonnes,emissions
