concept,indicator_url
aid_received_percent_of_gni,https://docs.google.com/spreadsheet/pub?key=tzK6dx2JltRfVXFI1ADh84w
aid_received_total_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHVuNVpKdnNCa08yV3NOd0Zsal9JaWc
alcohol_consumption_per_adult_15plus_litres,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGJqTDRfNHBWODJMRWlZaVhNclhNZXc
all_causes_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=t9FP3_OPrE2ug_I_iNsbePg
all_causes_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=taYeez4Mkk8OvdH-q4QAxxQ
all_causes_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tbpc_fYEqPzaE7pDWBG84Rw
all_causes_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tBVcAKWEbc2s687q6D9yuYg
all_forms_of_tb_deaths_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rWM9yEzjpGJvcJlUAIm35tA
all_forms_of_tb_detection_rate_percent,https://docs.google.com/spreadsheet/pub?key=ru195-zJ0rsx5axPIvm_bRA
all_forms_of_tb_detection_rate_percent_dots_only,https://docs.google.com/spreadsheet/pub?key=rutVwqgB14uRV_f2dRbqhUA
all_forms_of_tb_existing_cases_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rZNoyaocUmUGuFyRgjJUpig
all_forms_of_tb_new_cases_per_100000_estimated,https://docs.google.com/spreadsheet/pub?key=rMsQHawTObBb6_U2ESjKXYw
all_forms_of_tb_new_cases_per_100000_reported,https://docs.google.com/spreadsheet/pub?key=rYICvtvVz28fVyQuG_ote2w
all_forms_of_tb_number_of_deaths_estimated,https://docs.google.com/spreadsheet/pub?key=rrQ_y5fqQPlznp5mJGXWr-A
all_forms_of_tb_number_of_existing_cases_estimated,https://docs.google.com/spreadsheet/pub?key=rOCGMcGcrZs-dfeTEC792ZQ
all_forms_of_tb_number_of_new_cases_estimated,https://docs.google.com/spreadsheet/pub?key=rhZayTbvH3ZLlSN64OuRYFg
all_forms_of_tb_number_of_new_cases_reported,https://docs.google.com/spreadsheet/pub?key=r5UikGjnZlemlelKY0NX9Pg
alt_5,
alternative_1,
alternative_2,
alternative_3,
alternative_4_cdiac,
alternative_gdp_per_capita_ppp_pwt_7_1,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdEhhbV90QlJ3RFM0TW83dHd6RXBiX3c
alternative_gdp_per_capita_ppp_pwt_8_0,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhmWXFMY0hNcDFiTEt3ZVE4b21wRlE
alternative_gdp_per_capita_ppp_wb,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdERlTHZFQ2ZaUkpySHpQMF82UmdlcUE
alternative_gdppercapita_ppp_inflation_adjusted_from_pwt,https://docs.google.com/spreadsheet/pub?key=tSUr_yZVbM6a3AGJEq_Z2Pw
alternative_poverty_percent_below_nationally_defined_poverty,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd1R9UmohEIaA
annual_hiv_deaths_number_all_ages,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHZJdFBhYVlvck43d1R6ZFYzUWpiLWc
arb1,
arb2,
arb3,
arb4,
arb5,
arb6,
armed_forces_personnel_percent_of_labor_force,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdFFoVWRjcUdKZDFydGdGNXkzS2ZRbHc
armed_forces_personnel_total,https://docs.google.com/spreadsheet/pub?key=0Asm_G8nr4TCSdG1nNjk5RzItcUp6N2dSdHUwOENXa0E
arms_exports_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGpkU3BSVmw5UXhTMWd6UFc1eXI3Rnc
arms_imports_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEljeENrOXlFXzR3Rm8xT0drTV9YclE
art_coverage_percent_cd4_l_350,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHMzRDA5Z1RjWkJIWkNfdWNBVFR6b1E
average_age_of_dollar_billionaires_years,https://docs.google.com/spreadsheet/pub?key=t_KhYe1qTGh4c90N61AUDSg
bad_teeth_per_child_12_yr,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3Os9LVO_pRDA
battle_deaths_per_100_000,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldElMWEl4RFVTemlMbzJqRU50ZDJ3SHc
biomass_stock_in_forest_tons,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWcsSl830EklJA
birth_asphyxia_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=t_0WcTuc94YT9cJVvy1tmUg
birth_asphyxia_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=twrll6eL8GeIU4P71aTakmg
births_attended_by_skilled_health_staff_percent_of_total,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdF9OQ2dSSG5nNFhpS3RnRVZHUzZMb3c
blood_pressure_sbp_men_mmhg,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHNwRm9DN1FnT3hXWWZVSncxMkZyS2c
blood_pressure_sbp_women_mmhg,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdHBzUVVSMDlTX1ZCUnNJQ3ZFdkFXVFE
body_mass_index_bmi_men_kgperm2,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdF9saE1pWUNYVkVsNU1FdW1Yem81Nmc
body_mass_index_bmi_women_kgperm2,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGt0elo2dzJMVVQ3WmFGSmdhc09LRlE
breast_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3wJUwXXDdiGg
breast_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0Zbn8wVYsEHQ
breast_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj07QB-Apx8RfQ
breast_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2fGuJ1VdTpOw
broadband_subscribers,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEpMTHBoMmNzcDVCNVRHWE5zSVJVRHc
broadband_subscribers_per_100_people,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHdmMGVNNnV1SHBONDRTdTJzTVBKQXc
burns_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldGloTm9wekpDcUdMUjhlYWFKaHdnVWc
car_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=tLf-4GD5z0QxqsDoUz4vOlg
cars_trucks_and_buses_per_1000_persons,https://docs.google.com/spreadsheet/pub?key=tu0H0unnUriNvMXwH_qOqzw
cell_phones_per_100_people,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdG1MSjEyS0h2QjRQZ3FXRVR2dVQyeFE
cell_phones_total,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEhWLWtqNzljbWg4ZXV6M09JQXNGaUE
central_bank_discount_rate_annual_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEejn8qHNmm4LQ
cervical_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0jPl21g3mqfQ
cervical_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3XpKHFksEPcA
cervical_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2KBU_veE9AQg
cervical_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0g-SgNTI23GQ
child_mortality_0_5_year_olds_dying_per_1000_born,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCcGhBd2NOQVZ1eWowNVpSNjl1c3lRSWc
child_mortality_0_5_year_olds_more_years_version_7,https://docs.google.com/spreadsheet/pub?key=1qOyLQJxO8zBHvldD1tS1s9dYIHuCe8u72JZQ_LjI9qI
children_and_elderly_per_100_adults,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2biT80zgTsYQ
children_out_of_school_primary,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdGVSdkZnZWhfMDYybzd6U2p3NkxsZ3c
children_out_of_school_primary_female,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNPaEhiUDJ0QWZYOEwwQlBSTmtza1E
children_out_of_school_primary_male,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFd5cnQzNU5IYm1vTWtrTWRIX3UxbHc
children_per_woman_temporary_update,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFJCTm43NGc0SzdYeHBpZWZGb1V0ckE
children_per_woman_total_fertility,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0TAlJeCEzcGQ
children_per_woman_total_fertility_with_projections,https://docs.google.com/spreadsheet/pub?key=tGdhNYGTGtunwzkKJ9aRhsA
cholesterol_fat_in_blood_men_mmolperl,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdDU5SnRoQ0xlZWhwRUZ6RFNQV042enc
cholesterol_fat_in_blood_women_mmolperl,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGJHcHZkSUdBcU56aS1OT3lLeU4tRHc
co2_emissions_tonnes_per_person,https://github.com/open-numbers/ddf--gapminder--co2_emission
co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEVUcEJVRzlFWWRRcjhveGlrQzdwdUE
coal_consumption_per_cap,https://docs.google.com/spreadsheet/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVka1hObHlPbTlmUUE
coal_consumption_total,https://docs.google.com/spreadsheet/pub?key=0Auk0ddvGIrGqcHlqNnRTY1pxbUVjMVRtTWlGZG1PVmc
code,
colonandrectum_cancer_deaths_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0VhkB8-rRHQg
colonandrectum_cancer_deaths_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3bdzmKAvdUSw
colonandrectum_cancer_new_cases_per_100000_men,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2UBFFaFy3Ebg
colonandrectum_cancer_new_cases_per_100000_women,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2P7lqZXLeZAw
colonandrectum_cancer_number_of_female_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0ndPkFlozzXQ
colonandrectum_cancer_number_of_male_deaths,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0-sqkfnD4rGA
colonandrectum_cancer_number_of_new_female_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj2L5YHqVxRTLA
colonandrectum_cancer_number_of_new_male_cases,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj3nBOvEwrkMTA
color,
congenital_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tneegXfZGHA0-nLG25ypnyg
congenital_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tUvFsKz2lGL-GtPmw47VLdg
contraceptive_use_percent_of_women_ages_15_49,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFp2OENYMUVKWnY1dkJLRXAtYnI3UVE
corruption_perception_index_cpi,https://docs.google.com/spreadsheet/pub?key=tKOphM3UPRd94T6C6pmsuXw
country,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv
crude_birth_rate_births_per_1000_population,https://docs.google.com/spreadsheet/pub?key=tUSeGJOQhafugwUvHvY-wLA
crude_death_rate_deaths_per_1000_population,https://docs.google.com/spreadsheet/pub?key=tHyj-2jRvK3CCNJOc5Vm-HQ
cumulative_co2_emissions_tonnes,https://github.com/open-numbers/ddf--gapminder--co2_emission
data_method_maternal_mortality,https://docs.google.com/spreadsheet/pub?key=thDxsgSWvLGW4M1qUBby7OQ
data_quality_children_per_woman,https://docs.google.com/spreadsheet/pub?key=thlR4hyNMEnaVyV_uxRzjfQ
data_quality_income_per_person,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj0atjJIuxy-KQ
data_quality_life_expectancy,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw6vGCNzlYJ5eA
data_quality_population,https://docs.google.com/spreadsheet/pub?key=phAwcNAVuyj1ONZlWMf9KQA
dead_kids_per_woman,https://docs.google.com/spreadsheet/pub?key=0ArtujvvFrPjVdDRQTUhzNmVySlp6djRtLWh4eS1sNHc
debt_servicing_costs_percent_of_exports_and_net_income_from_abroad,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd-30XcArAJHA
debt_to_foreigners_by_public_and_private_percent_of_gni,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDlSTTVWUkU3Z254aEhERmVuQWZaeWc
democracy_score_use_as_color,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGQ2YlhDSWVIdXdpMmhLY2ZZRHdNNnc
desalinated_water_produced_billion_cu_meters,https://docs.google.com/spreadsheet/pub?key=rt3BaikcRwJBNC0CvQsjDCA
description,
diarrhoeal_deaths_in_children_1_59_months_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tADSStUzP0ADEPYqsIfVHMQ
diarrhoeal_deaths_in_children_1_59_months_total_deaths,https://docs.google.com/spreadsheet/pub?key=tDzIq4iIDwNtYthN_QYZwZg
diarrhoeal_deaths_in_newborn_per_1000_births,https://docs.google.com/spreadsheet/pub?key=tX7NQAP_5H4TOS1OEnxdxYw
diarrhoeal_deaths_in_newborn_total_deaths,https://docs.google.com/spreadsheet/pub?key=tKZcnGP_XImMXRZ4tZqtjMg
dollar_billionaires_per_million_people,https://docs.google.com/spreadsheet/pub?key=tAQpQeQkuyA1-ZovdDJ7JAw
domain,
drill_up,
drought_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rAYA0bjnfYwzXnir0cigijQ
drought_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rvRwTPi0n_94EScVA3YjLeg
drownings_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldF9ZRnhuWWljUXJHRDRpb0cyaHNLSUE
dtp3_immunized_percent_of_one_year_olds,https://docs.google.com/spreadsheet/pub?key=txVTyScWObTBNuMmkNtLh1w
earthquake_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rG_BjsDwyS2n7DANNH3i5vQ
earthquake_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rvbbs7uxQc7swJ4RR2BcQfA
economic_growth_over_the_past_10_years,https://docs.google.com/spreadsheet/pub?key=tkdAnkbHJxPAlRX6P1mAh8w
economical_infrastructure_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tMxqFNS7BC5QyLrhBO8DXqQ
education_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tQQaILpdu-vGtSkJLr2VQCw
electricity_generation_per_person,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEeMtYNdMyLKOw
electricity_generation_total,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEehRG-9mMHYdg
electricity_use_per_person,https://docs.google.com/spreadsheet/pub?key=tiVeyAJd7iRWorOwl_ARWEQ
electricity_use_total,https://docs.google.com/spreadsheet/pub?key=tEu78F4acf0u6MRyhg5-9qQ
energy_from_solid_biofuels_percent,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdaNHA3R1BzcG9GSlkwMXdnMHpScVE
energy_production_per_person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHJ6UTV4MkEyN0NYdnJJOG1oYUxmTWc
energy_production_total,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFNZMXZwcjNPY2c3MWwxbWIwVFgyd0E
energy_supply_per_person_toe,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFFjMFlMeS02N1NGNjJabl8wamVtdHc
energy_use_per_person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHRmYjJWLVF0SjlQY1N5Vm9yU0xxaGc
energy_use_total,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHd2Nld0NEVFOGRiSTc0V3ZoekNuS1E
epidemic_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=r6H8dfVPu2CJ2nzI8X0jurw
epidemic_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rvtZF_JC0OI27tL66o6hiMQ
estimate_or_projection_of_under_five_mortality_rate_from_ihme,https://docs.google.com/spreadsheet/pub?key=p8SIY47PNEw4vx1GOsJM7bA
expenditure_per_student_primary_percent_of_gdp_per_person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFJTUEVleTM0cE5jTnlTMk41ajBGclE
expenditure_per_student_secondary_percent_of_gdp_per_person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDBuUVIzbWwtaU5helpJVG5BMmxyX1E
expenditure_per_student_tertiary_percent_of_gdp_per_person,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdDJxdlN6cEtYMjMxdC1XdGdKOXR2bkE
exports_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHZSTVMxaVdxQlFLR3NMbnBEWnVuTXc
exports_unit_value_index_2000100,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEddLKU1fnfSSA
external_debt_total_us_not_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEdQY2PxSsxxJQ
extreme_poverty_percent_people_below_190_a_day,https://docs.google.com/spreadsheet/pub?key=t1YAVXUoD3iJKy2mSq2Padw
extreme_temperature_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=ryPd-H6Kn3wcHC50zyImqUg
extreme_temperature_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=r4WUTsck3NfccM6UsKlGF7g
falls_deaths_per_100000_people,https://docs.google.com/spreadsheet/pub?key=0AgogXXPMARyldEJZajRXMWZPTE9nUXFBNUdPcG5yT2c
family_workers_percent_of_labour_force,https://docs.google.com/spreadsheet/pub?key=rW7k_DdDKlGgJhzYRuNvguw
female_agriculture_workers_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=rraOr_PTB0jcQ60TagEH_WQ
female_family_workers_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=rjFKVVoWIVbTgdtJK2xOZqQ
female_industry_workers_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=rA5BvUGX_Es43DaKb3FidUg
female_long_term_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rT5EpK40a19zVodp1HV1xGw
female_population_with_projections,https://docs.google.com/spreadsheet/pub?key=t6nZVbvqsF-BbyheqUxerZQ
female_salaried_workers_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=rhuyv42EAyApMwy4tDYm3XQ
female_self_employed_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=rIe2Y4f4Ehde4I4BGPN2VBg
female_service_workers_percent_of_female_labour_force,https://docs.google.com/spreadsheet/pub?key=r1B3mjfpBItUmvrhqaRgTWQ
females_aged_15_24_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rRS0FbArN8jYsY25X-ZiU9A
females_aged_15_24_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rMf--YMvuEKf2LVppT63Xvw
females_aged_15_64_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rLRScmH2JZmjxsCGW2LB1cA
females_aged_15plus_employment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rOXvRa2ZC2oXqBn7gz62IMg
females_aged_15plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rZyHDNFsPBn7cqZCIzDQtIg
females_aged_15plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rcHjAQAzF2e1yR1R-hywCEw
females_aged_25_54_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rgdYcit5cC0wxcLAQf9kJ_Q
females_aged_25_54_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=r9StWVETzyX9Lv-r4-2sh6w
females_aged_55plus_unemployment_rate_percent,https://docs.google.com/spreadsheet/pub?key=rz8kJ7CIyckuQAWgHUHe4sA
females_aged_65plus_labour_force_participation_rate_percent,https://docs.google.com/spreadsheet/pub?key=rEZ0xOSmU7UuX7iOyL0Xp3g
fixed_line_and_mobile_phone_subscribers_per_100_people,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcfLoOcU6GAfg
flood_affected_annual_number,https://docs.google.com/spreadsheet/pub?key=rsCDusOObseaoBUdarzw7Kw
flood_deaths_annual_number,https://docs.google.com/spreadsheet/pub?key=rtESPUlrTyLEoHpURqE8RAg
food_supply_kilocalories_per_person_and_day,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGlYVVpXX20tbU13STZyVG0yNkRrZnc
foreign_direct_investment_net_inflows_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdE03VFhRMnBpMGZhQ19Vbk9pMGU5VUE
foreign_direct_investment_net_outflows_percent_of_gdp,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHQtSzBhVXA2WTNrVDFleUZvZ0doTUE
forest_area_sq_km,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdFRuaV91Mm9JeUhwR1hHRXJhV3ZBQkE
forest_coverage_percent,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWfRGgfhjf8FBQ
forest_land_total_area_ha,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWeB1N1HlpFQVQ
forest_products_removal_per_ha_dollar,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWd9CVdfFx1dEw
forest_products_removal_total_dollar,https://docs.google.com/spreadsheet/pub?key=pp59adS3CHWf66stZ2oNUAA
g77_and_oecd_countries,https://docs.google.com/spreadsheet/pub?key=tVI_UCwI1enCk4p61fWxUig
gapminder_gini,https://github.com/open-numbers/ddf--gapminder--gini
gapminder_list,
gdp_per_capita_yearly_growth,https://docs.google.com/spreadsheet/pub?key=1tAnT0EeP67_DoOJCXb3Wd0hqjVMe0KWHPwUH22-BNmQ
gdp_total_yearly_growth,https://docs.google.com/spreadsheet/pub?key=1LklNUuBgFLNcGyG63kqjyze7N8_fDlNLAWZG4YKwJXc
gdppercapita_growth_over_next_10_years,https://docs.google.com/spreadsheet/pub?key=tvllZwGIbhwxLD7EXFhPeXQ
gdppercapita_growth_percent_per_year,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdEdDWHhBcFpjMUo4MGE2X2Q4WXFQRGc
gdppercapita_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=0AkBd6lyS3EmpdHo5S0J6ekhVOF9QaVhod05QSGV4T3c
gdpperemployee_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=rcTO3doih5lvJCjgLSvlajA
gdpperworking_hour_us_inflation_adjusted,https://docs.google.com/spreadsheet/pub?key=r6kTHMinnVedj8gPsUtfZ0g
geo,https://github.com/open-numbers/ddf--gapminder--dim_geo_countries_and_groups/blob/master/ddf--list--geo--country.csv
global,
gnipercapita_atlasmethod_current_us,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFVrVDZQUnRwZ2lqT2lPMXcySXZwRmc
gnipercapita_constant_2010_us,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdFdqZ0NOdjluMmoyUTBTWTRjWWQzQVE
gnipercapita_ppp_current_international,https://docs.google.com/spreadsheet/pub?key=0ArfEDsV3bBwCdGhJcHAwanc2aFdZeXl1WTVZQnJjb1E
god_id,
government_and_society_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=t3IAEOsfHK-z6rvGLCDR74g
government_health_spending_of_total_gov_spending_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEd7K-YgYOkGFQ
government_health_spending_per_person_international_dollar,https://docs.google.com/spreadsheet/pub?key=tZ3uHUdw0H__Siyj78GXsGg
government_health_spending_per_person_us,https://docs.google.com/spreadsheet/pub?key=tBwBBkViOJoycBhLnWHqwSQ
government_share_of_total_health_spending_percent,https://docs.google.com/spreadsheet/pub?key=pyj6tScZqmEcJI3KBJnrlDQ
gwid,
hdi_human_development_index,https://docs.google.com/spreadsheet/pub?key=tyadrylIpQ1K_iHP407374Q
health_aid_given_percent_of_aid,https://docs.google.com/spreadsheet/pub?key=tRybjVoG5Ah9yhKcEx16u5Q
