concept,description
foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign direct investment refers to direct investment equity flows in an economy. It is the sum of equity capital, reinvestment of earnings, and other capital. Direct investment is a category of cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the ordinary shares of voting stock is the criterion for determining the existence of a direct investment relationship. This series shows net outflows of investment from the reporting economy to the rest of the world, and is divided by GDP."
forest_area_sq_km,"Forest area is land under natural or planted stands of trees of at least 5 meters in situ, whether productive or not, and excludes tree stands in agricultural production systems (for example, in fruit plantations and agroforestry systems) and trees in urban parks and gardens."
forest_coverage_percent,"Percentage of total land area that has been covered with forest during the given year; excluding other wooded land, which is spanning more than 0.5 hectares, with trees higher than 5 meters and a canopy cover of 5-10 percent, or trees able to reach these thresholds in situ, or with a combined cover of shrubs, bushes and trees above 10 percent."
forest_land_total_area_ha,"Total area of land (hectares) which is spanning more than 0.5 hectares with trees higher than 5 meters and a canopy cover of more than 10%, or trees able to reach these thresholds in situ. It does not include land that is predominantly under agricultural or urban land use."
forest_products_removal_per_ha_dollar,"Total annual value of forest products in current USD per hectares, including both wood and non-wood removal during that year."
forest_products_removal_total_dollar,"Total annual value of forest products in current USD, including both wood and non-wood removal during that year."
g77_and_oecd_countries,
gapminder_gini,
gapminder_list,
gdp_per_capita_yearly_growth,"Based on gapminder's GDP per capita, PPP"
gdp_total_yearly_growth,"Based on gapminder's GDP per capita, PPP"
gdppercapita_growth_over_next_10_years,"Average growth in GDP per capita over the subsequent 10 years, i.e. the data for 1980 concerns the average growth 1980-90. The data is based on income per person v12. Projections after 2005."
gdppercapita_growth_percent_per_year,Annual percentage growth rate of GDP per capita based on constant local currency. Aggregates are based on constant 2010 U.S. dollars. GDP per capita is gross domestic product divided by midyear population. GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.
gdppercapita_us_inflation_adjusted,GDP per capita is gross domestic product divided by midyear population. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2010 U.S. dollars.
gdpperemployee_us_inflation_adjusted,"The average Gross Domestic Products per each employee during the given year, counted by constant 1990 US$."
gdpperworking_hour_us_inflation_adjusted,"The average Gross Domestic Products per hour per person, counted by constant 1990 US$."
geo,
global,
gnipercapita_atlasmethod_current_us,"GNI per capita (formerly GNP per capita) is the gross national income, converted to U.S. dollars using the World Bank Atlas method, divided by the midyear population. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States."
gnipercapita_constant_2010_us,GNI per capita is gross national income divided by midyear population. GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in constant 2010 U.S. dollars.
gnipercapita_ppp_current_international,GNI per capita based on purchasing power parity (PPP). PPP GNI is gross national income (GNI) converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GNI as a U.S. dollar has in the United States. GNI is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current international dollars based on the 2011 ICP round.
god_id,
government_and_society_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in government and civil societies.
government_health_spending_of_total_gov_spending_percent,Proportion of total government expenditure that has been expended in health.
government_health_spending_per_person_international_dollar,"The average health expenditure per person that has been paid by government entities, expressed in international dollars using PPP (Purchasing Power Parity)."
government_health_spending_per_person_us,"The average health expenditure per person that has been paid by government entities during the given year, expressed in US dollars using the average exchange rate."
government_share_of_total_health_spending_percent,"Percentage of total health expenditure that has been paid by government entities, for example Ministry of Health and social security agencies."
gwid,
hdi_human_development_index,"Human Development Index is an index used to rank countries by level of ""human development"". It contains three dimensions: health level, educational level and living standard."
health_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in health.
hepb3_immunized_percent_of_one_year_olds,Percentage of 1 year old children who have received 3 doses of hepatitis B3 vaccine during the year.
hib3_immunized_percent_of_one_year_olds,Percentage of 1 year old children who have received 3 doses of Haemophilus influenzae type B vaccine during the year.
high_technology_exports_percent_of_manufactured_exports,"High-technology exports are products with high R&D intensity, such as in aerospace, computers, pharmaceuticals, scientific instruments, and electrical machinery."
hiv_deaths_in_children_1_59_months_per_1000_births,"HIV deaths in children 1-59 months (per 1,000 births)"
hiv_deaths_in_children_1_59_months_total_deaths,HIV deaths in children 1-59 months (total deaths)
hourly_compensation_us,"Amount of financial compensation for each non-working hour, counted by US$."
hydro_power_generation_per_person,"The amount of hydro power generated per person during the given year, counted in tonnes of oil equivalent (toe)."
hydro_power_generation_total,"The amount of hydro power generated during the given year, counted in tonnes of oil equivalent (toe)."
ifpri_underweight_children,Percent of children under five who are more than two standard deviations below average weight for age.
imports_percent_of_gdp,"Imports of goods and services represent the value of all goods and other market services received from the rest of the world. They include the value of merchandise, freight, insurance, transport, travel, royalties, license fees, and other services, such as communication, construction, financial, information, business, personal, and government services. They exclude compensation of employees and investment income (formerly called factor services) and transfer payments."
imports_unit_value_index_2000100,"Import value indexes are the current value of imports (c.i.f.) converted to U.S. dollars and expressed as a percentage of the average for the base period (2000). UNCTAD's import value indexes are reported for most economies. For selected economies for which UNCTAD does not publish data, the import value indexes are derived from import volume indexes (line 73) and corresponding unit value indexes of imports (line 75) in the IMF's International Financial Statistics."
income_groups,
income_mountains,
income_per_person_gdppercapita_ppp_inflation_adjusted,"Gross domestic product per person adjusted for differences in purchasing power (in international dollars, fixed 2011 prices, PPP based on 2011 ICP)."
income_per_person_long_series,"Income per person, version 15, including historical data & projections"
income_per_person_with_projections,"The same as ""Income per person (GDP/capita, inflation-adjusted $)"", with projections from IMF after 2007."
income_share_of_2nd_poorest_20percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.
income_share_of_2nd_richest_20percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.
income_share_of_middle_20percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.
income_share_of_poorest_10percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.
income_share_of_poorest_20percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.
income_share_of_richest_10percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.
income_share_of_richest_20percent,Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles. Percentage shares by quintile may not sum to 100 because of rounding.
indicator_url,
industrial_water_withdrawal_percent_of_total,"Percentage of the total water withdrawal used in industry, including renewable water resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and potential use of desalinated water or treated wastewater. Usually, this sector refers to self-supplied industries not connected to any distribution network. The ratio between net consumption and withdrawal is estimated at less than 5%."
industry_percent_of_gdp,"Industry corresponds to ISIC divisions 10-45 and includes manufacturing (ISIC divisions 15-37). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 3. Note: For VAB countries, gross value added at factor cost is used as the denominator."
industry_workers_percent_of_labour_force,Percentage of all labour force that works in industry sector.
inequality_index_gini,"Gini index measures the extent to which the distribution of income (or, in some cases, consumption expenditure) among individuals or households within an economy deviates from a perfectly equal distribution. A Lorenz curve plots the cumulative percentages of total income received against the cumulative number of recipients, starting with the poorest individual or household. The Gini index measures the area between the Lorenz curve and a hypothetical line of absolute equality, expressed as a percentage of the maximum area under the line. Thus a Gini index of 0 represents perfect equality, while an index of 100 implies perfect inequality."
infant_mortality_rate_per_1000_births,Deaths of children during first year of life (per 1000 live births).
infectious_tb_detection_rate_percent,The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) by health facilities in the country during the given year.
infectious_tb_detection_rate_percent_dots_only,"The proportion of estimated new smear-positive cases of TB detected (diagnosed and then notified to WHO) during the given year by DOTS programme, which is national TB programmes in finding and diagnosing people with TB."
infectious_tb_new_cases_per_100000_estimated,"Estimated number of new TB cases (infectious) among 100,000 residents during the given year."
infectious_tb_new_cases_per_100000_reported,"Reported number of new TB cases (infectious) among 100,000 residents during the given year."
infectious_tb_number_of_new_cases_estimated,Estimated number of new TB cases (infectious) during the given year.
infectious_tb_number_of_new_cases_reported,Reported number of new TB cases (infectious) during the given year.
infectious_tb_treatment_dots_completed_percent,Percentage of all patients with infectious TB detected by DOTS programme that have finished the treatment during the given year.
inflation_annual_percent,Inflation as measured by the annual growth rate of the GDP implicit deflator shows the rate of price change in the economy as a whole. The GDP implicit deflator is the ratio of GDP in current local currency to GDP in constant local currency.
injury_deaths_in_children_1_59_months_per_1000_births,"Injury deaths in children 1-59 months (per 1,000 births)"
injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children 1-59 months (total deaths)
internal_renewable_water_cu_meters_per_person,Quantity of internal renewable water resources per person per year in cubic meters. Internal Renewable Water Resources (IRWR): Long-term average annual flow of rivers and recharge of aquifers generated from endogenous precipitation. Double counting of surface water and groundwater resources is avoided by deducting the overlap from the sum of the surface water and groundwater resources.
internet_users,
investments_percent_of_gdp,"Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation."
iso3166_1_alpha2,
iso3166_1_alpha3,
iso3166_1_numeric,
iso3166_2,
landlocked,
latitude,
life_expectancy_at_birth_data_from_ihme,"Life expectancy at birth, the data is taken from Institute for health metrics and evaluation"
life_expectancy_at_birth_with_projections,The number of years a newborn child would live if current mortality patterns were to stay the same. Medium variant projections until 2050
life_expectancy_female,"Life expectancy at birth, female, with projections"
life_expectancy_male,"Life expectancy at birth, male, with projections"
life_expectancy_years,The average number of years a newborn child would live if current mortality patterns were to stay the same.
literacy_rate_adult_female_percent_of_females_ages_15_above,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Adult literacy rate is the percentage of people ages 15 and above who can, with understanding, read and write a short, simple statement on their everyday life."
literacy_rate_youth_female_percent_of_females_ages_15_24,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
literacy_rate_youth_male_percent_of_males_ages_15_24,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
literacy_rate_youth_total_percent_of_people_ages_15_24,"Youth literacy rate is the percentage of people ages 15-24 who can, with understanding, read and write a short, simple statement on their everyday life."
liver_cancer_deaths_per_100000_men,"Number of deaths due to liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
liver_cancer_deaths_per_100000_women,"Number of deaths due to liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
liver_cancer_new_cases_per_100000_men,"Number of new cases of liver cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
liver_cancer_new_cases_per_100000_women,"Number of new cases of liver cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
liver_cancer_number_of_female_deaths,Total number of female deaths due to liver cancer during the certain year.
liver_cancer_number_of_male_deaths,Total number of male deaths due to liver cancer during the certain year.
liver_cancer_number_of_new_female_cases,Total number of new female cases of liver cancer during the certain year.
liver_cancer_number_of_new_male_cases,Total number of new male cases of liver cancer during the certain year.
long_term_unemployment_rate_percent,Percentage of total population that has been registered as long-term unemployed during the given year.
longitude,
lung_cancer_deaths_per_100000_men,"Number of deaths due to lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
lung_cancer_deaths_per_100000_women,"Number of deaths due to lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
lung_cancer_new_cases_per_100000_men,"Number of new cases of lung cancer in 100,000 male residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
lung_cancer_new_cases_per_100000_women,"Number of new cases of lung cancer in 100,000 female residents during the certain year. This rate is calculated as if each country has the same age composition as the world population."
lung_cancer_number_of_female_deaths,Total number of female deaths due to lung cancer during the certain year.
lung_cancer_number_of_male_deaths,Total number of male deaths due to lung cancer during the certain year.
lung_cancer_number_of_new_female_cases,Total number of new female cases of lung cancer during the certain year.
lung_cancer_number_of_new_male_cases,Total number of new male cases of lung cancer during the certain year.
main_religion_2008,
malaria_cases_per_100000_reported,"Number of malaria cases in every 100,000 residents during the given year."
malaria_deaths_in_children_1_59_months_per_1000_births,"Malaria deaths in children 1-59 months (per 1,000 births)"
malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children 1-59 months (total deaths)
malaria_deaths_per_100000_reported,"Number of malaria deaths in every 100,000 residents during the given year."
malaria_number_of_cases_reported,Total number of malaria cases reported during the given year.
malaria_number_of_deaths_reported,Total number of malaria deaths reported during the given year.
male_agriculture_workers_percent_of_male_labour_force,Percentage of all male labour force that works in agriculture sector.
male_family_workers_percent_of_male_labour_force,Percentage of all male labour force that works as contributing family workers.
male_industry_workers_percent_of_male_labour_force,Percentage of all male labour force that works in industry sector.
male_long_term_unemployment_rate_percent,Percentage of male population that has been registered as long-term unemployed during the given year.
male_population_with_projections,"Total number of male population, data after 2010 is based on the medium estimates from UN population division."
male_salaried_workers_percent_of_male_labour_force,Percentage of all male labour force that earns a salary from working.
male_self_employed_percent_of_male_labour_force,Percentage of all male labour force that works as self-employed workers.
male_service_workers_percent_of_male_labour_force,Percentage of all male labour force that works in service sector.
males_aged_15_24_employment_rate_percent,"Percentage of male population, age group 15-24, that has been employed during the given year."
males_aged_15_24_unemployment_rate_percent,"Percentage of men, age group 15-24, that has been registered as unemployed during the given year."
males_aged_15_64_labour_force_participation_rate_percent,"For age group 15-64, percentage of male labour to total female population."
males_aged_15plus_employment_rate_percent,"Percentage of male population, age group 15+, that has been employed during the given year."
males_aged_15plus_labour_force_participation_rate_percent,"For age group 15+, percentage of male labour to total female population."
males_aged_15plus_unemployment_rate_percent,"Percentage of men, age group above 15, that has been registered as unemployed during the given year."
males_aged_25_54_labour_force_participation_rate_percent,"For age group 25-54, percentage of male labour to total female population."
males_aged_25_54_unemployment_rate_percent,"Percentage of men, age group 25-54, that has been registered as unemployed during the given year."
males_aged_55plus_unemployment_rate_percent,"Percentage of men, age group above 55, that has been registered as unemployed during the given year."
males_aged_65plus_labour_force_participation_rate_percent,"For age group 65+, percentage of male labour to total female population."
malnutrition_weight_for_age_percent_of_children_under_5,Prevalence of underweight children is the percentage of children under age 5 whose weight for age is more than two standard deviations below the median for the international reference population ages 0-59 months. The data are based on the WHO's new child growth standards released in 2006.
market_value_of_listed_companies_percent_of_gdp,"Market capitalization (also known as market value) is the share price times the number of shares outstanding (including their several classes) for listed domestic companies. Investment funds, unit trusts, and companies whose only business goal is to hold shares of other listed companies are excluded. Data are end of year values."
maternal_deaths_lifetime_risk_per_1000,"The chance of dying during pregnancy or within the 42 days after termination of that pregnancy in a lifetime, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy, the counting unit is per 1,000."
maternal_deaths_total_number,"Total number of maternal deaths in a given year. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."
maternal_mortality_ratio_per_100000_live_births,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."
maternal_mortality_ratio_who,"The number of maternal deaths divided by the number of live births in a given year, multiplied by 100,000. Maternal death is defined as the death of a women while pregnant or within the 42 days after termination of that pregnancy, regardless of the length and site of the pregnancy, from a cause related to or aggravated by the pregnancy."
math_achievement_4th_grade,Average score in the international TIMSS test for children in the 4th grade.
math_achievement_8th_grade,Average score in the international TIMSS test for childeren in the 8th grade.
mcv_immunized_percent_of_one_year_olds,"Percentage of 1 year old children who have received at least one dose of measles-containing vaccine in a given year. (Some countries for children below 2 years, depending on their policies.)"
mean_years_in_school_men_15_to_24_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_25_to_34_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_25_years_and_older,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_35_to_44_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_45_to_54_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_55_to_64_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_men_65_plus_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_15_to_24_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_25_to_34_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_25_years_and_older,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_35_to_44_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_45_to_54_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_55_to_64_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_65_plus_years,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_of_reproductive_age_15_to_44,"The average number of years of school attended by all people in the age and gender group specified, including primary, secondary and tertiary education."
mean_years_in_school_women_percent_men_25_to_34_years,"The ratio of female to male number of years in school, among 25- to 34-year-olds, including primary, secondary and tertiary education."
measles_deaths_in_children_1_59_months_per_1000_births,"Measles deaths in children 1-59 months (per 1,000 births)"
measles_deaths_in_children_1_59_months_total_deaths,Measles deaths in children 1-59 months (total deaths)
median_age_years,The median age of total population (years).
medical_doctors_per_1000_people,Physicians include generalist and specialist medical practitioners.
meningitis_deaths_in_children_1_59_months_per_1000_births,"Meningitis deaths in children 1-59 months (per 1,000 births)"
meningitis_deaths_in_children_1_59_months_total_deaths,Meningitis deaths in children 1-59 months (total deaths)
merchandise_trade_percent_of_gdp,"Merchandise trade as a share of GDP is the sum of merchandise exports and imports divided by the value of GDP, all in current U.S. dollars."
military_expenditure_percent_of_gdp,"Military expenditures data from SIPRI are derived from the NATO definition, which includes all current and capital expenditures on the armed forces, including peacekeeping forces; defense ministries and other government agencies engaged in defense projects; paramilitary forces, if these are judged to be trained and equipped for military operations; and military space activities. Such expenditures include military and civil personnel, including retirement pensions of military personnel and social services for personnel; operation and maintenance; procurement; military research and development; and military aid (in the military expenditures of the donor country). Excluded are civil defense and current expenditures for previous military activities, such as for veterans' benefits, demobilization, conversion, and destruction of weapons. This definition cannot be applied for all countries, however, since that would require much more detailed information than is available about what is included in military budgets and off-budget military expenditure items. (For example, military budgets might or might not cover civil defense, reserves and auxiliary forces, police and paramilitary forces, dual-purpose forces such as military and civilian police, military grants in kind, pensions for military personnel, and social security contributions paid by one part of government to another.)"
motorcycle_deaths_per_100000_people,"Mortality among drivers and passengers of 2-wheel motorized vehicles, per 100,000. Age adjusted (calculated as if all countries had the same age structure)."
multisector_cross_cutting_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in multisector cross-cutting.
municipal_water_withdrawal_cu_meters_per_person,"Volume of water withdrawal per person per year directly used by the population, counted in cubic meters. It includes renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas."
municipal_water_withdrawal_percent_of_total,"Percentage of the total water withdrawal directly used by the population, including renewable freshwater resources as well as potential over-abstraction of renewable groundwater or withdrawal of fossil groundwater and the potential use of desalinated water or treated wastewater. It is usually computed as the total water withdrawn by the public distribution network. It can include that part of the industries, which is connected to the municipal network. The ratio between the net consumption and the water withdrawn can vary from 5 to 15% in urban areas and from 10 to 50% in rural areas."
murder_per_100000_people,"Mortality due to interpersonal violence, per 100 000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
murder_total_deaths,Total number of estimated deaths from interpersonal violence
murdered_15_29_per_100000_people,"Mortality among persons aged 15-29 due to interpersonal violence, per 100,000 standard population, age adjusted"
murdered_30_44_per_100000_people,"Mortality among persons aged 30-44 due to interpersonal violence, per 100,000 standard population, age adjusted"
murdered_45_59_per_100000_people,"Mortality among persons aged 45-59 due to interpersonal violence, per 100,000 standard population, age adjusted"
murdered_60plus_per_100000_people,"Mortality among persons aged 60+ due to interpersonal violence, per 100,000 standard population, age adjusted"
murdered_children_0_14_per_100000_people,"Mortality among  children aged 0-14 years due to interpersonal violence, per 100,000 standard population, age adjusted"
murdered_men_per_100000_people,"Mortality among men due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
murdered_women_per_100000_people,"Mortality among women due to interpersonal violence, per 100,000 standard population, age adjusted. This rate is calculated as if all countries had the same age composition of the population."
name,
name_catalog,
name_long,
name_short,
natural_gas_production_per_person,Natural gas production per person (tonnes oil equivalent)
natural_gas_production_total,Natural gas production (tonnes oil equivalent)
natural_gas_proved_reserves_total,Proven reserves of natural gas (tonnes oil equivalent)
natural_gas_proven_reserves_per_person,Natural gas proven reserves per person (tonnes oil equivalent)
ncd_deaths_in_children_1_59_months_per_1000_births,"NCD deaths in children 1-59 months (per 1,000 births)"
ncd_deaths_in_children_1_59_months_total_deaths,NCD deaths in children 1-59 months (total deaths)
net_barter_terms_of_trade_2000_100,"Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights."
new_births_total_number_estimated,"Total number of estimated new births during the given year, based on the crude birth rate data from UN Population Division and the population data from Gapminder Foundation."
newborn_deaths,Neonatal deaths Children dying within the first 28 days.
newborn_mortality_rate_per_1000,Neonatal mortality rate. Children dying within the first 28 days per 1000 live births.
newly_hiv_infected_number_all_ages,The total number of persons in all ages that are estimated to be newly infected with HIV during the given year.
newly_hiv_infected_percent_age_15_49,The estimated percentage of adults aged 15 to 49 years that are newly infected with HIV during the given year.
nuclear_power_generation_per_person,"The amount of electricity produced by nuclear power plants per person in a given year, counted in tonnes of oil equivalent (toe)."
nuclear_power_generation_total,"The amount of electricity produced by nuclear power plants in a given year, counted in tonnes of oil equivalent (toe)."
number_of_child_deaths,The number of children dying before age 5
number_of_people_in_poverty,Number of the poor population in millions living on less than $1.25 a day at 2005 international prices. Povcal data
oil_consumption_per_cap,Oil Consumption per capita (tonnes per year per person)
oil_consumption_total,Total amount of crude oil consumption (tonnes oil equivalent)
oil_production_per_person,Crude oil production per person (tonnes oil equivalent)
oil_production_total,Total amount of crude oil production (tonnes oil equivalent)
oil_proved_reserves_total,Proven reserves of oil (tonnes oil equivalent)
oil_proven_reserves_per_person,Oil proven reserves per person (tonnes oil equivalent)
other_deaths_in_newborn_per_1000_births,"Other deaths in newborn (per 1,000 births)"
other_deaths_in_newborn_total_deaths,Other deaths in newborn (total deaths)
other_infections_deaths_in_children_1_59_months_per_1000_birt,"Other infections deaths in children 1-59 months (per 1,000 births)"
other_infections_deaths_in_children_1_59_months_total_deaths,Other infections deaths in children 1-59 months (total deaths)
other_social_services_aid_given_percent_of_aid,Percentage of total allocable aid for official development assistance (ODA) given by the donor countries that has been used in other social infrastructures and services.
out_of_pocket_share_of_total_health_spending_percent,Proportion of total health expenditures that has been paid directly out-of-pocket by individuals.
pab_immunized_percent_of_newborns,Percentage of neonates in a given year that can be considered as having been protected against tetanus as a result of maternal immunization.
pandg,
parent,
patent_applications_total,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years.
patents_granted_total,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years.
patents_in_force_total,Patents are documents issued by a government office that describe an invention and create a legal situation in which the patented invention can normally be exploited only by or with the authorization of the patent holder. The protection is generally limited to 20 years.
people_living_with_hiv_number_all_ages,"The total number of persons in all ages that are estimated to be infected by HIV, including those without symptoms, those sick from AIDS and those healthy due to treatment of the HIV infection"
personal_computers_per_100_people,Personal computers (per 100 people)
personal_computers_total,Personal computers (total)
pertussis_deaths_in_children_1_59_months_per_1000_births,"Pertussis deaths in children 1-59 months (per 1,000 births)"
pertussis_deaths_in_children_1_59_months_total_deaths,Pertussis deaths in children 1-59 months (total deaths)
plane_crash_affected_annual_number,"Total number of people getting affected, injured or killed in air accidents during the given year."
plane_crash_deaths_annual_number,Number of people killed in air accidents during the given year.
planted_forest_area_ha,"Total area of forest land (hectares) established through planting or seeding, basically of introduced species and in some cases native species."
pneumonia_deaths_in_children_1_59_months_per_1000_births,"Pneumonia deaths in children 1-59 months (per 1,000 births)"
pneumonia_deaths_in_children_1_59_months_total_deaths,Pneumonia deaths in children 1-59 months (total deaths)
pneumonia_deaths_in_newborn_per_1000_births,"Pneumonia deaths in newborn (per 1,000 births)"
pneumonia_deaths_in_newborn_total_deaths,Pneumonia deaths in newborn (total deaths)
poisonings_deaths_per_100000_people,"Unintentional poisonings, age-adjusted mortality per 100 000 standard population. This rate is calculated as if all countries had the same age composition of the population."
population_aged_0_4_years_both_sexes_percent,Number of both sexes aged 0-4 years divided by total population
