concept,name
females_aged_25_54_unemployment_rate_percent,"Unemployment rate (%), females aged 25-54"
females_aged_55plus_unemployment_rate_percent,"Unemployment rate (%), females aged 55+"
females_aged_65plus_labour_force_participation_rate_percent,"Labour force participation rate (%), females aged 65+"
fixed_line_and_mobile_phone_subscribers_per_100_people,Fixed line and mobile phone subscribers (per 100 people)
flood_affected_annual_number,Flood affected annual number
flood_deaths_annual_number,Flood deaths annual number
food_supply_kilocalories_per_person_and_day,Food supply (kilocalories / person & day)
foreign_direct_investment_net_inflows_percent_of_gdp,"Foreign investment inflows (direct, net % of GDP)"
foreign_direct_investment_net_outflows_percent_of_gdp,"Foreign investment outflows (direct, net % of GDP)"
forest_area_sq_km,Forest area (sq. km)
forest_coverage_percent,Forest coverage (%)
forest_land_total_area_ha,"Forest land, total area (ha)"
forest_products_removal_per_ha_dollar,"Forest products removal, per ha ($)"
forest_products_removal_total_dollar,"Forest products removal, total ($)"
g77_and_oecd_countries,G77 and OECD countries
gapminder_gini,Inequality index (Gini)
gapminder_list,Gapminder list
gdp_per_capita_yearly_growth,"GDP/capita, yearly growth"
gdp_total_yearly_growth,"GDP total, yearly growth"
gdppercapita_growth_over_next_10_years,GDP/capita growth over next 10 years
gdppercapita_growth_percent_per_year,GDP/capita growth (% per year)
gdppercapita_us_inflation_adjusted,"GDP/capita (US$, inflation-adjusted)"
gdpperemployee_us_inflation_adjusted,"GDP/employee (US$, inflation-adjusted)"
gdpperworking_hour_us_inflation_adjusted,"GDP/working hour (US$, inflation-adjusted)"
geo,Geographic location
global,World
gnipercapita_atlasmethod_current_us,"GNI/capita (Atlas method, current US$)"
gnipercapita_constant_2010_us,GNI/capita (constant 2010 US$)
gnipercapita_ppp_current_international,"GNI/per capita (PPP, current international $)"
god_id,GOD_ID
government_and_society_aid_given_percent_of_aid,Government and society aid given (% of aid)
government_health_spending_of_total_gov_spending_percent,Govt. health spending of total gov. spending (%)
government_health_spending_per_person_international_dollar,Govt. health spending per person (international $)
government_health_spending_per_person_us,Govt. health spending per person (US$)
government_share_of_total_health_spending_percent,Govt. share of health spending (%)
gwid,Gwid
hdi_human_development_index,Human Development Index (HDI)
health_aid_given_percent_of_aid,Health aid given (% of aid)
hepb3_immunized_percent_of_one_year_olds,HepB3 immunized (% of one-year-olds)
hib3_immunized_percent_of_one_year_olds,Hib3 immunized (% of one-year-olds)
high_technology_exports_percent_of_manufactured_exports,High-technology exports (% of manufactured exports)
hiv_deaths_in_children_1_59_months_per_1000_births,HIV deaths in children 1-59 months (per 1000 births)
hiv_deaths_in_children_1_59_months_total_deaths,HIV deaths in children 1-59 months (total deaths)
hourly_compensation_us,Hourly compensation (US$)
how_far_to_the_north,How far to the north (latitude)
hydro_power_generation_per_person,"Hydro electricity production, per person"
hydro_power_generation_total,"Hydro electricity production, total"
ifpri_underweight_children,Underweight children (IFPRI)
imports_percent_of_gdp,Imports (% of GDP)
imports_unit_value_index_2000100,"Imports unit value (index, 2000=100)"
improved_sanitation_overall_access_percent,"Improved sanitation, overall access (%)"
improved_sanitation_rural_access_percent,"Improved sanitation, rural access (%)"
improved_sanitation_urban_access_percent,"Improved sanitation, urban access (%)"
improved_water_source_overall_access_percent,"Improved water, overall access (%)"
improved_water_source_rural_access_percent,"Improved water source, rural access (%)"
improved_water_source_urban_access_percent,"Improved water, urban access (%)"
income_groups,Income groups
income_mountains,Precumputed shapes for mountain chart
income_per_person_gdppercapita_ppp_inflation_adjusted,"Income per person (GDP/capita, PPP$ inflation-adjusted)"
income_per_person_long_series,"Income per person, long series"
income_per_person_with_projections,"Income per person, with projections"
income_share_of_2nd_poorest_20percent,Income share of 2nd poorest 20%
income_share_of_2nd_richest_20percent,Income share of 2nd richest 20%
income_share_of_middle_20percent,Income share of middle 20%
income_share_of_poorest_10percent,Income share of poorest 10%
income_share_of_poorest_20percent,Income share of poorest 20%
income_share_of_richest_10percent,Income share of richest 10%
income_share_of_richest_20percent,Income share of richest 20%
indicator_url,Indicator url
industrial_water_withdrawal_percent_of_total,Industrial water withdrawal (% of total)
industry_percent_of_gdp,Industry (% of GDP)
industry_workers_percent_of_labour_force,Industry workers (% of labour force)
inequality_index_gini,Inequality index (Gini)
infant_mortality_rate_per_1000_births,Infant mortality (rate per 1000 births)
infectious_tb_detection_rate_percent,"TB detection rate (%), infectious TB"
infectious_tb_detection_rate_percent_dots_only,"TB detection rate (%), infectious - DOTS only"
infectious_tb_new_cases_per_100000_estimated,"TB new cases per 100 000, estimated, infectious TB"
infectious_tb_new_cases_per_100000_reported,"TB new cases per 100 000, reported, infectious TB"
infectious_tb_number_of_new_cases_estimated,"TB new cases, estimated, infectious TB"
infectious_tb_number_of_new_cases_reported,"TB new cases, reported, infectious TB"
infectious_tb_treatment_dots_completed_percent,"Treatment (DOTS) completed (%), infectious TB"
inflation_annual_percent,Inflation (annual %)
injury_deaths_in_children_1_59_months_per_1000_births,Injury deaths in children 1-59 months (per 1000 births)
injury_deaths_in_children_1_59_months_total_deaths,Injury deaths in children 1-59 months (total deaths)
internal_renewable_water_cu_meters_per_person,Internal renewable water (cu meters per person)
internet_users_per_100_people,Internet users (per 100 people)
internet_users_total_number,Internet users (total)
interpolation,interpolation
investments_percent_of_gdp,Investments (% of GDP)
iso3166_1_alpha2,ISO 3166-1 alpha-2
iso3166_1_alpha3,ISO 3166-1 alpha-3
iso3166_1_numeric,ISO 3166-1 numeric
iso3166_2,ISO 3166-2
landlocked,Landlocked
latitude,Latitude
life_expectancy_at_birth_data_from_ihme,"Life expectancy at birth, data from IHME"
life_expectancy_at_birth_with_projections,"Life expectancy at birth, with projections"
life_expectancy_female,"Life expectancy, female"
life_expectancy_male,"Life expectancy, male"
life_expectancy_years,Life expectancy (years)
literacy_rate_adult_female_percent_of_females_ages_15_above,"Literacy rate, adult female (% of females ages 15 and above)"
literacy_rate_adult_male_percent_of_males_ages_15_and_above,"Literacy rate, adult male (% of males ages 15 and above)"
literacy_rate_adult_total_percent_of_people_ages_15_and_above,"Literacy rate, adult total (% of people ages 15 and above)"
literacy_rate_youth_female_percent_of_females_ages_15_24,"Literacy rate, youth female (% of females ages 15-24)"
literacy_rate_youth_male_percent_of_males_ages_15_24,"Literacy rate, youth male (% of males ages 15-24)"
literacy_rate_youth_total_percent_of_people_ages_15_24,"Literacy rate, youth total (% of people ages 15-24)"
liver_cancer_deaths_per_100000_men,"Liver cancer, deaths per 100 000 men"
liver_cancer_deaths_per_100000_women,"Liver cancer, deaths per 100 000 women"
liver_cancer_new_cases_per_100000_men,"Liver cancer, new cases per 100 000 men"
liver_cancer_new_cases_per_100000_women,"Liver cancer, new cases per 100 000 women"
liver_cancer_number_of_female_deaths,"Liver cancer, deaths, women"
liver_cancer_number_of_male_deaths,"Liver cancer, deaths, men"
liver_cancer_number_of_new_female_cases,"Liver cancer, new cases, women"
liver_cancer_number_of_new_male_cases,"Liver cancer, new cases, men"
long_term_unemployment_rate_percent,Long term unemployment rate (%)
longitude,Longitude
lung_cancer_deaths_per_100000_men,"Lung cancer, deaths per 100 000 men"
lung_cancer_deaths_per_100000_women,"Lung cancer, deaths per 100 000 women"
lung_cancer_new_cases_per_100000_men,"Lung cancer, new cases per 100 000 men"
lung_cancer_new_cases_per_100000_women,"Lung cancer, new cases per 100 000 women"
lung_cancer_number_of_female_deaths,"Lung cancer, deaths, women"
lung_cancer_number_of_male_deaths,"Lung cancer, deaths, men"
lung_cancer_number_of_new_female_cases,"Lung cancer, new cases, women"
lung_cancer_number_of_new_male_cases,"Lung cancer, new cases, men"
main_religion_2008,Main religion 2008
malaria_cases_per_100000_reported,Malaria cases per 100 000 - reported
malaria_deaths_in_children_1_59_months_per_1000_births,Malaria deaths in children 1-59 months (per 1000 births)
malaria_deaths_in_children_1_59_months_total_deaths,Malaria deaths in children 1-59 months (total deaths)
malaria_deaths_per_100000_reported,Malaria deaths per 100 000 - reported
malaria_number_of_cases_reported,Malaria cases - reported
malaria_number_of_deaths_reported,Malaria deaths - reported
male_agriculture_workers_percent_of_male_labour_force,Male agriculture workers (% of male labour force)
male_family_workers_percent_of_male_labour_force,Male family workers (% of male labour force)
male_industry_workers_percent_of_male_labour_force,Male industry workers (% of male labour force)
male_long_term_unemployment_rate_percent,Male long term unemployment rate (%)
male_population_with_projections,"Male population, with projections"
male_salaried_workers_percent_of_male_labour_force,Male salaried workers (% of male labour force)
male_self_employed_percent_of_male_labour_force,Male self-employed (% of male labour force)
male_service_workers_percent_of_male_labour_force,Male service workers (% of male labour force)
males_aged_15_24_employment_rate_percent,"Employment rate (%), males aged 15-24"
males_aged_15_24_unemployment_rate_percent,"Unemployment rate (%), males aged 15-24"
males_aged_15_64_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15-64"
males_aged_15plus_employment_rate_percent,"Employment rate (%), males aged 15+"
males_aged_15plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 15+"
males_aged_15plus_unemployment_rate_percent,"Unemployment rate (%), males aged 15+"
males_aged_25_54_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 25-54"
males_aged_25_54_unemployment_rate_percent,"Unemployment rate (%), males aged 25-54"
males_aged_55plus_unemployment_rate_percent,"Unemployment rate (%), males aged 55+"
males_aged_65plus_labour_force_participation_rate_percent,"Labour force participation rate (%), males aged 65+"
malnutrition_weight_for_age_percent_of_children_under_5,"Malnutrition, weight for age (% of children under 5)"
market_value_of_listed_companies_percent_of_gdp,Market value of listed companies (% of GDP)
maternal_deaths_lifetime_risk_per_1000,"Maternal deaths, lifetime risk (per 1000)"
maternal_deaths_total_number,"Maternal deaths, total number"
maternal_mortality_ratio_per_100000_live_births,Maternal mortality ratio (per 100 000 live births)
maternal_mortality_ratio_who,Maternal mortality ratio WHO
math_achievement_4th_grade,Math achievement - 4th grade
math_achievement_8th_grade,Math achievement - 8th grade
mcv_immunized_percent_of_one_year_olds,MCV immunized (% of one-year-olds)
mean_years_in_school_men_15_to_24_years,Mean years in school (men 15 to 24 years)
mean_years_in_school_men_25_to_34_years,Mean years in school (men 25 to 34 years)
mean_years_in_school_men_25_years_and_older,Mean years in school (men 25 years and older)
mean_years_in_school_men_35_to_44_years,Mean years in school (men 35 to 44 years)
mean_years_in_school_men_45_to_54_years,Mean years in school (men 45 to 54 years)
mean_years_in_school_men_55_to_64_years,Mean years in school (men 55 to 64 years)
mean_years_in_school_men_65_plus_years,Mean years in school (men 65 years and older)
mean_years_in_school_women_15_to_24_years,Mean years in school (women 15 to 24 years)
mean_years_in_school_women_25_to_34_years,Mean years in school (women 25 to 34 years)
mean_years_in_school_women_25_years_and_older,Mean years in school (women 25 years and older)
mean_years_in_school_women_35_to_44_years,Mean years in school (women 35 to 44 years)
mean_years_in_school_women_45_to_54_years,Mean years in school (women 45 to 54 years)
mean_years_in_school_women_55_to_64_years,Mean years in school (women 55 to 64 years)
mean_years_in_school_women_65_plus_years,Mean years in school (women 65 years and older)
mean_years_in_school_women_of_reproductive_age_15_to_44,Mean years in school (women of reproductive age 15 to 44)
mean_years_in_school_women_percent_men_25_to_34_years,"Gender ratio of mean years in school (women % men, 25 to 34 years)"
measles_deaths_in_children_1_59_months_per_1000_births,Measles deaths in children 1-59 months (per 1000 births)
measles_deaths_in_children_1_59_months_total_deaths,Measles deaths in children 1-59 months (total deaths)
median_age_years,Median age (years)
medical_doctors_per_1000_people,Medical Doctors (per 1000 people)
meningitis_deaths_in_children_1_59_months_per_1000_births,Meningitis deaths in children 1-59 months (per 1000 births)
meningitis_deaths_in_children_1_59_months_total_deaths,Meningitis deaths in children 1-59 months (total deaths)
merchandise_trade_percent_of_gdp,Merchandise trade (% of GDP)
military_expenditure_percent_of_gdp,Military expenditure (% of GDP)
motorcycle_deaths_per_100000_people,Motorcycle deaths (per 100 000 people)
multisector_cross_cutting_aid_given_percent_of_aid,Multisector cross-cutting aid given (% of aid)
municipal_water_withdrawal_cu_meters_per_person,Municipal water withdrawal (cu meters per person)
municipal_water_withdrawal_percent_of_total,Municipal water withdrawal (% of total)
murder_per_100000_people,Murders (per 100 000 people)
murder_total_deaths,Murders (total deaths)
murdered_15_29_per_100000_people,Murdered 15-29 (per 100 000 people)
murdered_30_44_per_100000_people,"Murdered 30-44, (per 100 000 people)"
murdered_45_59_per_100000_people,Murdered 45-59 (per 100 000 people)
murdered_60plus_per_100000_people,Murdered 60+ (per 100 000 people)
murdered_children_0_14_per_100000_people,Murdered 0-14 (per 100 000 people)
murdered_men_per_100000_people,Murdered men (per 100 000 people)
murdered_women_per_100000_people,Murdered women (per 100 000 people)
name,Name
name_catalog,Catalog Name
name_long,Name Long
name_short,Name Short
natural_gas_production_per_person,"Natural gas production, per person"
natural_gas_production_total,"Natural gas production, total"
natural_gas_proved_reserves_total,"Natural gas proved reserves, total"
natural_gas_proven_reserves_per_person,"Natural gas proven reserves, per person"
ncd_deaths_in_children_1_59_months_per_1000_births,NCD deaths in children 1-59 months (per 1000 births)
ncd_deaths_in_children_1_59_months_total_deaths,NCD deaths in children 1-59 months (total deaths)
net_barter_terms_of_trade_2000_100,Net barter terms of trade (2000 = 100)
new_births_total_number_estimated,"New births (total number, estimated)"
newborn_deaths,Newborn deaths
newborn_mortality_rate_per_1000,Newborn mortality rate per 1000
newly_hiv_infected_number_all_ages,"Newly HIV infected (number, all ages)"
newly_hiv_infected_percent_age_15_49,"Newly HIV infected (%, age 15-49)"
nuclear_power_generation_per_person,"Nuclear electricity production, per person"
nuclear_power_generation_total,"Nuclear electricity production, total"
number,Number
number_of_child_deaths,Number of child deaths
number_of_people_in_poverty,Number of people in poverty
oil_consumption_per_cap,"Oil consumption, per person"
oil_consumption_total,"Oil consumption, total"
oil_production_per_person,"Oil production, per person"
oil_production_total,"Oil production, total"
oil_proved_reserves_total,"Oil proved reserves, total"
oil_proven_reserves_per_person,"Oil proven reserves, per person"
old_version_of_income_per_person_version_3,Old version of Income per person (version 3)
old_version_of_income_per_person_version_8,Old version of Income per person (version 8)
other_deaths_in_newborn_per_1000_births,Other deaths in newborn (per 1000 births)
other_deaths_in_newborn_total_deaths,Other deaths in newborn (total deaths)
other_infections_deaths_in_children_1_59_months_per_1000_birt,Other infections deaths in children 1-59 months (per 1000 births)
other_infections_deaths_in_children_1_59_months_total_deaths,Other infections deaths in children 1-59 months (total deaths)
other_social_services_aid_given_percent_of_aid,Other social services aid given (% of aid)
out_of_pocket_share_of_total_health_spending_percent,Out-of-pocket total health spending share (%)
pab_immunized_percent_of_newborns,PAB immunized (% of newborns)
pandg,pandg
parent,Tag Parent
patent_applications_total,Patent applications (total)
patents_granted_total,Patents granted (total)
patents_in_force_total,Patents in force (total)
people_living_with_hiv_number_all_ages,"People living with HIV (number, all ages)"
personal_computers_per_100_people,Personal computers (per 100 people)
personal_computers_total,Personal computers (total)
pertussis_deaths_in_children_1_59_months_per_1000_births,Pertussis deaths in children 1-59 months (per 1000 births)
pertussis_deaths_in_children_1_59_months_total_deaths,Pertussis deaths in children 1-59 months (total deaths)
plane_crash_affected_annual_number,Plane crash affected annual number
plane_crash_deaths_annual_number,Plane crash deaths annual number
planted_forest_area_ha,Planted forest area (ha)
pneumonia_deaths_in_children_1_59_months_per_1000_births,Pneumonia deaths in children 1-59 months (per 1000 births)
pneumonia_deaths_in_children_1_59_months_total_deaths,Pneumonia deaths in children 1-59 months (total deaths)
pneumonia_deaths_in_newborn_per_1000_births,Pneumonia deaths in newborn (per 1000 births)
pneumonia_deaths_in_newborn_total_deaths,Pneumonia deaths in newborn (total deaths)
poisonings_deaths_per_100000_people,"Poisonings, deaths (per 100 000 people)"
population_aged_0_4_years_both_sexes_percent,"Population aged 0-4, both sexes (%)"
