"country","name"
"omn",""
"pak",""
"pan",""
"pcn",""
"per",""
"phl",""
"plw",""
"png",""
"pol",""
"pri",""
"prk",""
"prt",""
"pry",""
"pse",""
"pse_gaza",""
"pse_west_bank",""
"pyf",""
"qat",""
"reu",""
"rou",""
"rus",""
"rwa",""
"sau",""
"scg",""
"scg_ex_kos",""
"sdn",""
"sen",""
"sgero_a_ssandw",""
"sgp",""
"shn",""
"sjm",""
"slb",""
"sle",""
"slv",""
"smr",""
"som",""
"som_somland",""
"sosset","דרום אוסטיה"
"spm","סנט פייר ומיקלון"
"srb","סרביה"
"ssd","דרום סודאן"
"stbar","סנט ברתלמי"
"stmar","סנט מרטין"
"stp","סאו טומה ופרינסיפה"
"sur","סורינאם"
"svk","הרפובליקה הסלובקית"
"svn","סלובניה"
"swe","שוודיה"
"swz","שוויץ"
"sxm","סנט מארטן (החלק ההולנדי)"
"syc","איי סיישל"
"syr","סוריה"
"tca","איי טרקס וקייקוס"
"tcd","צ'אד"
"tgo","טוגו"
"tha","תאילנד"
"tjk","טג'יקיסטן"
"tkl","טוקלאו"
"tkm","טורקמניסטן"
"tls","מזרח טימור"
"ton","טונגה"
"transn","טרנסניסטריה"
"tto","טרינידד וטובגו"
"tun","טוניסיה"
"tur","טורקיה"
"tuv","טובאלו"
"twn","טאיוואן"
"tza","טנזניה"
"uga","אוגנדה"
"ukr","אוקראינה"
"ury","אורוגוואי"
"usa","ארצות הברית"
"usa_minor_out_isl","האיים של ארצות הברית"
"ussr","ברית המועצות"
"uzb","אוזבקיסטן"
"vct","סנט וינסנט והגרנדינים"
"ven","ונצואלה"
"vgb","איי הבתולה הבריטיים"
"vir","איי הבתולה (ארה""ב)"
"vnm","וייטנאם"
"vut","ונואטו"
"wlf","וואליס ופוטונה"
"wsm","סמואה"
"yem","תימן"
"yem_north","צפון תימן (לשעבר)"
"yem_south","דרום תימן (לשעבר)"
"yug","יוגוסלביה"
"zaf",""
"zmb",""
"zwe",""
