"concept","name"
"all_forms_of_tb_detection_rate_percent_dots_only","อัตราการตรวจพบวัณโรคทุกชนิด เฉพาะที่ได้การรักษาภายใต้การสังเกตโดยตรง (DOTS) (ร้อยละ)"
"all_forms_of_tb_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคทุกชนิดต่อประชากร 100,000 คน"
"all_forms_of_tb_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าประมาณ)"
"all_forms_of_tb_new_cases_per_100000_reported","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ต่อประชากร 100,000 คน (ค่าจากรายงาน)"
"all_forms_of_tb_number_of_deaths_estimated","ผู้เสียชีวิตจากวัณโรคทุกชนิด"
"all_forms_of_tb_number_of_existing_cases_estimated","ผู้ป่วยวัณโรคทุกชนิด"
"all_forms_of_tb_number_of_new_cases_estimated","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าประมาณ)"
"all_forms_of_tb_number_of_new_cases_reported","ผู้ป่วยวัณโรคทุกชนิดรายใหม่ (ค่าจากรายงาน)"
"alt_5","ตัวเลือกที่ 5"
"alternative_1","ตัวเลือกที่ 1"
"alternative_2","ตัวเลือกที่ 2"
"alternative_3","ตัวเลือกที่ 3"
"alternative_4_cdiac","ตัวเลือกที่ 4 (ศูนย์วิเคราะห์ข้อมูลคาร์บอนไดออกไซด์, CDIAC)"
"alternative_gdp_per_capita_ppp_pwt_7_1","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 7.1"
"alternative_gdp_per_capita_ppp_pwt_8_0","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table 8.0"
"alternative_gdp_per_capita_ppp_wb","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จากธนาคารโลก"
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ จาก Penn World Table (ปรับตามเงินเฟ้อ)"
"alternative_poverty_percent_below_nationally_defined_poverty","ความยากจนสัมพัทธ์ (ร้อยละของประชากรที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด)"
"annual_hiv_deaths_number_all_ages","ผู้เสียชีวิตจากโรคติดเชื้อเอชไอวีทุกอายุ (จำนวน)"
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force","ทหาร (ร้อยละของแรงงาน)"
"armed_forces_personnel_total","ทหาร (ทั้งหมด)"
"arms_exports_us_inflation_adjusted","มูลค่าการส่งออกอาวุธ (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"arms_imports_us_inflation_adjusted","มูลค่าการนำเข้าอาวุธ (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"art_coverage_percent_cd4_l_350","ผู้ป่วยเอชไอวีที่มี CD4 < 350 ที่ได้รับยาต้านไวรัส (ร้อยละ)"
"at_least_basic_sanitation_overall_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานโดยรวมทั้งประเทศ (ร้อยละ)"
"at_least_basic_sanitation_rural_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานในเขตชนบท (ร้อยละ)"
"at_least_basic_sanitation_urban_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานในเขตเมือง (ร้อยละ)"
"at_least_basic_water_source_overall_access_percent","การเข้าถึงแหล่งน้ำโดยรวมทั้งประเทศ (ร้อยละ)"
"at_least_basic_water_source_rural_access_percent","การเข้าถึงแหล่งน้ำในเขตชนบท (ร้อยละ)"
"at_least_basic_water_source_urban_access_percent","การเข้าถึงแหล่งน้ำในเขตเมือง (ร้อยละ)"
"average_age_of_dollar_billionaires_years","อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ (ปี)"
"bad_teeth_per_child_12_yr","จำนวนฟันผุต่อเด็กอายุ 12 ปีหนึ่งคน"
"battle_deaths_per_100_000","จำนวนผู้เสียชีวิตจากสงคราม (ต่อ 100,000 คน)"
"biomass_stock_in_forest_tons","ปริมาณชีวมวลในป่าไม้ (ตัน)"
"birth_asphyxia_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ต่อการเกิด 1,000 ราย)"
"birth_asphyxia_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ทั้งหมด)"
"births_attended_by_skilled_health_staff_percent_of_total","ร้อยละของการเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ (ต่อการเกิดทั้งหมด)"
"blood_pressure_sbp_men_mmhg","ความดันโลหิตค่าบนในผู้ชาย (มิลลิเมตรปรอท)"
"blood_pressure_sbp_women_mmhg","ความดันโลหิตค่าบนในผู้หญิง (มิลลิเมตรปรอท)"
"body_mass_index_bmi_men_kgperm2","ดัชนีมวลกายในผู้ชาย (กิโลกรัมต่อตารางเมตร)"
"body_mass_index_bmi_women_kgperm2","ดัชนีมวลกายในผู้หญิง (กิโลกรัมต่อตารางเมตร)"
"breast_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งเต้านมต่อผู้หญิง 100,000 คน"
"breast_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ต่อผู้หญิง 100,000 คน"
"breast_cancer_number_of_female_deaths","จำนวนผู้เสียชีวิตจากมะเร็งเต้านม"
"breast_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่"
"broadband_subscribers","ผู้ใช้บริการอินเทอร์เน็ตความเร็วสูง (ทั้งหมด)"
"broadband_subscribers_per_100_people","ผู้ใช้บริการอินเทอร์เน็ตความเร็วสูง (ต่อประชากร 100 คน)"
"burns_deaths_per_100000_people","ผู้เสียชีวิตจากไฟไหม้ (ต่อประชากร 100,000 คน)"
"car_deaths_per_100000_people","ผู้เสียชีวิตจากรถยนต์ (ต่อประชากร 100,000 คน)"
"cars_trucks_and_buses_per_1000_persons","รถยนต์ รถบรรทุก และรถโดยสารต่อประชากร 1000 คน"
"cell_phones_per_100_people","จำนวนโทรศัพท์เคลื่อนที่ (ต่อ 100 คน)"
"cell_phones_total","จำนวนโทรศัพท์เคลื่อนที่ (ทั้งหมด)"
"central_bank_discount_rate_annual_percent","อัตราส่วนลดของธนาคารกลาง (ร้อยละต่อปี)"
"cervical_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปากมดลูกต่อผู้หญิง 100,000 คน"
"cervical_cancer_new_cases_per_100000_women","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปากมดลูกรายใหม่ต่อผู้หญิง 100,000 คน"
"cervical_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งปากมดลูก"
"cervical_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งปากมดลูกรายใหม่"
"child_mortality_0_5_year_olds_dying_per_1000_born","อัตราการตายของเด็ก (อายุ 0-5 ปีต่อการเกิด 1,000 ราย)"
"child_mortality_0_5_year_olds_more_years_version_7","อัตราการตายของเด็ก (อายุ 0-5 ปี) จำนวนปีมากขึ้น เวอร์ชัน 7"
"children_and_elderly_per_100_adults","จำนวนเด็กและผู้สูงอายุต่อผู้ใหญ่ 100 คน"
"children_out_of_school_primary","จำนวนเด็กชั้นประถมทั้งหมดที่ออกจากโรงเรียน"
"children_out_of_school_primary_female","จำนวนเด็กหญิงชั้นประถมที่ออกจากโรงเรียน"
"children_out_of_school_primary_male","จำนวนเด็กชายชั้นประถมที่ออกจากโรงเรียน"
"children_per_woman_total_fertility","จำนวนเด็กต่อผู้หญิงหนึ่งคน (การเจริญพันธุ์รวม)"
"children_per_woman_total_fertility_with_projections","จำนวนเด็กต่อผู้หญิงหนึ่งคน (การเจริญพันธุ์รวม) พร้อมการคาดการณ์"
"cholesterol_fat_in_blood_men_mmolperl","คอเลสเตอรอลในเลือด (ในผู้ชาย หน่วยเป็นมิลลิโมลต่อลิตร)
(1 มิลลิโมลต่อลิตรเท่ากับ 38.67 มิลลิกรัมต่อเดซิลิตร)"
"cholesterol_fat_in_blood_women_mmolperl","คอเลสเตอรอลในเลือด (ในผู้หญิง หน่วยเป็นมิลลิโมลต่อลิตร)
(1 มิลลิโมลต่อลิตรเท่ากับ 38.67 มิลลิกรัมต่อเดซิลิตร)"
"co2_emissions_tonnes_per_person","การปล่อยแก๊สคาร์บอนไดออกไซด์ (ตันต่อคน)"
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp","ปริมาณแก๊สคาร์บอนไดออกไซด์ต่อผลผลิตทางเศรษฐกิจ (กิโลกรัมของคาร์บอนไดออกไซด์ ต่อภาวะเสมอภาคของอำนาจซื้อของผลิตภัณฑ์ในประเทศต่อหัวในหน่วยดอลลาร์สหรัฐในปี 2011)"
"coal_consumption_per_cap","การใช้ถ่านหินต่อคน"
"coal_consumption_total","การใช้ถ่านหินรวม"
"colonandrectum_cancer_deaths_per_100000_men","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งลำไส้ใหญ่ (ต่อประชากรชาย 100,000 คน)"
"colonandrectum_cancer_deaths_per_100000_women","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งลำไส้ใหญ่ (ต่อประชากรหญิง 100,000 คน)"
"colonandrectum_cancer_new_cases_per_100000_men","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่ต่อผู้ชาย 100,000 คน"
"colonandrectum_cancer_new_cases_per_100000_women","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่ต่อผู้หญิง 100,000 คน"
"colonandrectum_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_number_of_new_female_cases","จำนวนผู้หญิงที่เป็นผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"colonandrectum_cancer_number_of_new_male_cases","จำนวนผู้ชายที่เป็นผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"color","สี"
"congenital_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด (ต่อการเกิด 1,000 ราย)"
"congenital_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด (ทั้งหมด)"
"contraceptive_use_percent_of_women_ages_15_49","การคุมกำเนิด (ร้อยละของผู้หญิงอายุ 15-49 ปี)"
"corruption_perception_index_cpi","ดัชนีการรับรู้การทุจริต"
"corruption_perception_index_cpi_pre2012","ดัชนีการรับรู้การทุจริต (ใช้วิธีก่อนปี 2012 ในการคำนวณ)"
"country","ประเทศ"
"crude_birth_rate_births_per_1000_population","อัตราการเกิดอย่างหยาบ (จำนวนเด็กเกิดต่อประชากร 1,000 คน)"
"crude_death_rate_deaths_per_1000_population","อัตราการตายอย่างหยาบ (จำนวนผู้เสียชีวิตต่อประชากร 1,000 คน)"
"cumulative_co2_emissions_tonnes","การปล่อยแก๊สคาร์บอนไดออกไซด์สะสม (ตัน)"
"data_method_maternal_mortality",""
"data_quality_children_per_woman","คุณภาพของข้อมูล - จำนวนเด็กต่อผู้หญิงหนึ่งคน"
"data_quality_income_per_person","คุณภาพของข้อมูล - รายได้ต่อประชากรหนึ่งคน"
"data_quality_life_expectancy","คุณภาพของข้อมูล - อายุเฉลี่ย"
"data_quality_population","คุณภาพของข้อมูล - จำนวนประชากร"
"dead_kids_per_woman","จำนวนเด็กที่เสียชีวิตต่อผู้หญิงหนึ่งคน"
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad",""
"debt_to_foreigners_by_public_and_private_percent_of_gni",""
"democracy_score_use_as_color","คะแนนประชาธิปไตย (ใช้เป็นสี)"
"desalinated_water_produced_billion_cu_meters","น้ำจืดที่ผลิตจากน้ำทะเล (พันล้านลูกบาศก์เมตร)"
"description","คำอธิบาย"
"description_long","คำอธิบายละเอียด"
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด)"
"diarrhoeal_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)"
"diarrhoeal_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด)"
"dollar_billionaires_per_million_people","จำนวนผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ต่อประชากรหนึ่งล้านคน"
"domain","โดเมน"
"drill_up",""
"drought_affected_annual_number","ผู้ได้รับผลกระทบจากภัยแล้งในแต่ละปี"
"drought_deaths_annual_number","ผู้เสียชีวิตจากภัยแล้งในแต่ละปี"
"drownings_per_100000_people","ผู้เสียชีวิตจากจมน้ำ (ต่อประชากร 100,000 คน)"
"dtp3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนเข็มที่ 3 (ร้อยละของเด็กอายุหนึ่งปี)"
"earthquake_affected_annual_number","ผู้ได้รับผลกระทบจากแผ่นดินไหวในแต่ละปี"
"earthquake_deaths_annual_number","ผู้เสียชีวิตจากแผ่นดินไหวในแต่ละปี"
"economic_growth_over_the_past_10_years","การเจริญเติบโตทางเศรษฐกิจในช่วง 10 ปีที่ผ่านมา"
"economical_infrastructure_aid_given_percent_of_aid","ความช่วยเหลือด้านโครงสร้างพื้นฐานทางเศรษฐกิจที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"education_aid_given_percent_of_aid","ความช่วยเหลือด้านการศึกษาที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"electricity_generation_per_person","การผลิตไฟฟ้าต่อคน"
"electricity_generation_total","การผลิตไฟฟ้า"
"electricity_use_per_person","การใช้ไฟฟ้าต่อคน"
"energy_from_solid_biofuels_percent","พลังงานจากเชื้อเพลิงชีวภาพแข็ง (ร้อยละ)"
"energy_production_per_person","การผลิตพลังงานต่อคน"
"energy_production_total","การผลิตพลังงานรวม"
"energy_supply_per_person_toe","อุปทานของพลังงานต่อคน-ตันน้ำมันดิบ"
"energy_use_per_person","การใช้พลังงานต่อคน"
"epidemic_affected_annual_number","ผู้ติดเชื้อโรคระบาดในแต่ละปี"
"epidemic_deaths_annual_number","ผู้เสียชีวิตจากโรคระบาดในแต่ละปี"
"expenditure_per_student_primary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักเรียนประถมหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน)"
"expenditure_per_student_secondary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักเรียนมัธยมหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน)"
"expenditure_per_student_tertiary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักศึกษาอุดมศึกษาหนึ่งคน (ร้อยละของผลิตภัณฑ์ในประเทศต่อคน)"
"exports_percent_of_gdp","การส่งออก (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"exports_unit_value_index_2000100","มูลค่าการส่งออกต่อหน่วย (ดัชนี 2000 = 100)"
"external_debt_total_us_not_inflation_adjusted","หนี้ต่างประเทศทั้งหมด (ดอลลาร์สหรัฐ/ไม่ปรับตามเงินเฟ้อ)"
"extreme_poverty_percent_people_below_190_a_day","ความยากจนข้นแค้น (ร้อยละของประชากรที่มีรายได้น้อยกว่า 1.90 ดอลลาร์ต่อวัน)"
"extreme_temperature_affected_annual_number","ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติในแต่ละปี"
"extreme_temperature_deaths_annual_number","ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติในแต่ละปี"
"falls_deaths_per_100000_people","ผู้เสียชีวิตจากการตกจากที่สูง (ต่อประชากร 100,000 คน)"
"family_workers_percent_of_labour_force","แรงงานครอบครัว (ร้อยละของแรงงาน)"
"female_agriculture_workers_percent_of_female_labour_force","เกษตรกรหญิง (ร้อยละของแรงงานหญิง)"
"female_family_workers_percent_of_female_labour_force","แรงงานครอบครัวหญิง (ร้อยละของแรงงานหญิง)"
"female_industry_workers_percent_of_female_labour_force","แรงงานอุตสาหกรรมหญิง (ร้อยละของแรงงานหญิง)"
"female_long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาวของผู้หญิง (ร้อยละ)"
"female_population_with_projections","ประชากรหญิง และการคาดการณ์"
"female_salaried_workers_percent_of_female_labour_force","แรงงานหญิงที่ได้รับค่าจ้าง (ร้อยละของแรงงานหญิง)"
"female_self_employed_percent_of_female_labour_force","อัตราของผู้หญิงที่มีกิจการส่วนตัว (ร้อยละของแรงงานหญิงทั้งหมด)"
"female_service_workers_percent_of_female_labour_force","แรงงานบริการหญิง (ร้อยละของแรงงานหญิง)"
"females_aged_15_24_employment_rate_percent","อัตราการมีงานทำในผู้หญิงอายุ 15-24 ปี (ร้อยละ)"
"females_aged_15_24_unemployment_rate_percent","อัตราการว่างงานในผู้หญิงอายุ 15-24 ปี (ร้อยละ)"
"females_aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 15-64 ปี (ร้อยละ)"
"females_aged_15plus_employment_rate_percent","อัตราการมีงานทำในผู้หญิงอายุ 15 ปีขึ้นไป (ร้อยละ)"
"females_aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 15 ปีขึ้นไป (ร้อยละ)"
"females_aged_15plus_unemployment_rate_percent","อัตราการว่างงานในผู้หญิงอายุ 15 ปีขึ้นไป (ร้อยละ)"
"females_aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 25-54 ปี (ร้อยละ)"
"females_aged_25_54_unemployment_rate_percent","อัตราการว่างงานในผู้หญิงอายุ 25-54 ปี (ร้อยละ)"
"females_aged_55plus_unemployment_rate_percent","อัตราการว่างงานในผู้หญิงอายุ 55 ปีขึ้นไป (ร้อยละ)"
"females_aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงานของประชากรหญิงอายุ 65 ปีขึ้นไป (ร้อยละ)"
"fixed_line_subscribers_per_100_people","ผู้ใช้บริการอินเทอร์เน็ตแบบเดินสาย (ต่อประชากร 100 คน)"
"flood_affected_annual_number","ผู้ได้รับผลกระทบจากอุทกภัยในแต่ละปี"
"flood_deaths_annual_number","ผู้เสียชีวิตจากอุทกภัยในแต่ละปี"
"food_supply_kilocalories_per_person_and_day","อุปทานอาหาร (กิโลแคลอรีต่อวัน-คน)"
"foreign_direct_investment_net_inflows_percent_of_gdp","กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลเข้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"foreign_direct_investment_net_outflows_percent_of_gdp","กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลออก (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"forest_area_sq_km","พื้นที่ป่าไม้ (ตารางกิโลเมตร)"
"forest_coverage_percent","เนื้อที่ป่า (ร้อยละ)"
"forest_land_total_area_ha","พื้นที่ป่าทั้งหมด (เฮกตาร์)"
"forest_products_removal_per_ha_dollar",""
"forest_products_removal_total_dollar",""
"g77_and_oecd_countries","กลุ่มประเทศ G77 และประเทศสมาชิกองค์การเพื่อความร่วมมือและการพัฒนาทางเศรษฐกิจ"
"gapminder_gini","ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี)"
"gapminder_list","รายการ Gapminder"
"gdp_per_capita_yearly_growth","การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัว"
"gdp_total_yearly_growth","การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศ"
"gdppercapita_growth_over_next_10_years","การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัวใน 10 ปีข้างหน้า"
"gdppercapita_growth_percent_per_year","การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว (ร้อยละต่อปี)"
"gdppercapita_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อหัว (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"gdpperemployee_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อแรงงาน (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"gdpperworking_hour_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อชั่วโมงทำงาน (ดอลลาร์สหรัฐ/ปรับตามเงินเฟ้อ)"
"geo","ตำแหน่งทางภูมิศาสตร์"
"global","โลก"
"gnipercapita_atlasmethod_current_us","รายได้มวลรวมประชาชาติต่อหัว (ดอลลาร์สหรัฐปัจจุบัน โดยวิธี Atlas method)"
"gnipercapita_constant_2010_us","รายได้มวลรวมประชาชาติต่อหัว (ดอลลาร์สหรัฐปี 2010)"
"gnipercapita_ppp_current_international","รายได้มวลรวมประชาชาติต่อหัว (ตามความเสมอภาคแห่งอํานาจซื้อ ดอลลาร์สหรัฐนานาชาติปัจจุบัน)"
"god_id",""
"government_and_society_aid_given_percent_of_aid","ความช่วยเหลือด้านรัฐบาลและสังคมที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"government_health_spending_of_total_gov_spending_percent","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพเทียบกับค่าใช้จ่ายของรัฐบาลทั้งหมด (ร้อยละ)"
"government_health_spending_per_person_international_dollar","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพต่อประชากร (ดอลลาร์นานาชาติ)"
"government_health_spending_per_person_us","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพต่อประชากร (ดอลลาร์สหรัฐ)"
"government_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพ (ร้อยละ)"
"gwid",""
"hdi_human_development_index","ดัชนีการพัฒนามนุษย์"
"health_aid_given_percent_of_aid","ความช่วยเหลือด้านสาธารณสุขที่ให้ (ร้อยละของความช่วยเหลือที่ให้)"
"hepb3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนตับอักเสบบีเข็มที่ 3 (ร้อยละของเด็กอายุหนึ่งปี)"
"hib3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนฮิบเข็มที่ 3 (ร้อยละของเด็กอายุหนึ่งปี)"
"high_technology_exports_percent_of_manufactured_exports",""
"hiv_deaths_in_children_1_59_months_per_1000_births","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้อเอชไอวี (ต่อการเกิด 1,000 ราย)"
"hiv_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากการติดเชื้อเอชไอวี (ทั้งหมด)"
"hourly_compensation_us","ค่าตอบแทนรายชั่วโมง (ดอลลาร์สหรัฐ)"
"hydro_power_generation_per_person","ไฟฟ้าที่ผลิตจากพลังงานน้ำต่อคน"
