"concept","name_short"
"all_causes_deaths_in_newborn_total_deaths","สาเหตุการเสียชีวิตทั้งหมดในเด็กทารกแรกเกิด"
"all_forms_of_tb_deaths_per_100000_estimated","ผู้เสียชีวิตจากวัณโรคต่อ 100,000 คน"
"all_forms_of_tb_detection_rate_percent","อัตราตรวจพบวัณโรค"
"all_forms_of_tb_detection_rate_percent_dots_only","อัตราตรวจพบวัณโรค"
"all_forms_of_tb_existing_cases_per_100000_estimated","ผู้ป่วยวัณโรคต่อ 100,000 คน"
"all_forms_of_tb_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน"
"all_forms_of_tb_new_cases_per_100000_reported","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน"
"all_forms_of_tb_number_of_deaths_estimated","จำนวนผู้เสียชีวิตจากวัณโรค"
"all_forms_of_tb_number_of_existing_cases_estimated","ผู้ป่วยวัณโรค"
"all_forms_of_tb_number_of_new_cases_estimated","ผู้ป่วยวัณโรคใหม่"
"all_forms_of_tb_number_of_new_cases_reported","ผู้ป่วยวัณโรคใหม่"
"alt_5",""
"alternative_1",""
"alternative_2",""
"alternative_3",""
"alternative_4_cdiac",""
"alternative_gdp_per_capita_ppp_pwt_7_1","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ"
"alternative_gdp_per_capita_ppp_pwt_8_0","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ"
"alternative_gdp_per_capita_ppp_wb","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ"
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ"
"alternative_poverty_percent_below_nationally_defined_poverty","ความยากจนสัมพัทธ์"
"annual_hiv_deaths_number_all_ages","ผู้เสียชีวิตจากเอชไอวีต่อปี"
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force","ทหาร"
"armed_forces_personnel_total","ทหาร"
"arms_exports_us_inflation_adjusted","อาวุธที่ส่งออก"
"arms_imports_us_inflation_adjusted","อาวุธที่นำเข้า"
"art_coverage_percent_cd4_l_350","ผู้ป่วยที่ได้รับยาต้านไวรัส"
"at_least_basic_sanitation_overall_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานโดยรวมทั้งประเทศ"
"at_least_basic_sanitation_rural_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานในเขตชนบท"
"at_least_basic_sanitation_urban_access_percent","การเข้าถึงสุขาภิบาลพื้นฐานในเขตเมือง"
"at_least_basic_water_source_overall_access_percent","การเข้าถึงแหล่งน้ำโดยรวมทั้งประเทศ"
"at_least_basic_water_source_rural_access_percent","การเข้าถึงแหล่งน้ำในเขตชนบท"
"at_least_basic_water_source_urban_access_percent","การเข้าถึงแหล่งน้ำในเขตเมือง"
"average_age_of_dollar_billionaires_years","อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์"
"bad_teeth_per_child_12_yr","ฟันผุต่อเด็กหนึ่งคน"
"battle_deaths_per_100_000","ผู้เสียชีวิตจากสงคราม"
"biomass_stock_in_forest_tons","ปริมาณชีวมวลในป่าไม้"
"birth_asphyxia_deaths_in_newborn_per_1000_births","เด็กที่เสียชีวิตจากภาวะขาดออกซิเจน"
"birth_asphyxia_deaths_in_newborn_total_deaths","เด็กที่เสียชีวิตจากภาวะขาดออกซิเจน"
"births_attended_by_skilled_health_staff_percent_of_total","การเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ"
"blood_pressure_sbp_men_mmhg","ความดันโลหิตในผู้ชาย"
"blood_pressure_sbp_women_mmhg","ความดันโลหิตในผู้หญิง"
"body_mass_index_bmi_men_kgperm2","ดัชนีมวลกายในผู้ชาย"
"body_mass_index_bmi_women_kgperm2","ดัชนีมวลกายในผู้หญิง"
"breast_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งเต้านม"
"breast_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งเต้านมรายใหม่"
"breast_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งเต้านม"
"breast_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งเต้านมรายใหม่"
"broadband_subscribers","ผู้ใช้อินเทอร์เน็ตไร้สาย"
"broadband_subscribers_per_100_people","ผู้ใช้อินเทอร์เน็ตไร้สาย"
"burns_deaths_per_100000_people","ผู้เสียชีวิตจากไฟไหม้"
"car_deaths_per_100000_people","ผู้เสียชีวิตจากรถยนต์"
"cars_trucks_and_buses_per_1000_persons","รถยนต์ รถบรรทุก และรถโดยสาร"
"cell_phones_per_100_people","โทรศัพท์เคลื่อนที่"
"cell_phones_total","โทรศัพท์เคลื่อนที่"
"central_bank_discount_rate_annual_percent","อัตราส่วนลดของธนาคารกลาง"
"cervical_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งปากมดลูก"
"cervical_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งปากมดลูกรายใหม่"
"cervical_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งปากมดลูก"
"cervical_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งปากมดลูกรายใหม่"
"child_mortality_0_5_year_olds_dying_per_1000_born","อัตราตายของเด็ก"
"child_mortality_0_5_year_olds_more_years_version_7","อัตราตายของเด็ก"
"children_and_elderly_per_100_adults","เด็กและผู้สูงอายุ"
"children_out_of_school_primary","เด็กที่ออกจากโรงเรียน"
"children_out_of_school_primary_female","เด็กหญิงที่ออกจากโรงเรียน"
"children_out_of_school_primary_male","เด็กชายที่ออกจากโรงเรียน"
"children_per_woman_total_fertility","เด็กต่อผู้หญิงหนึ่งคน"
"children_per_woman_total_fertility_with_projections","เด็กต่อผู้หญิงหนึ่งคน"
"cholesterol_fat_in_blood_men_mmolperl","ไขมันในเลือด ผู้ชาย"
"cholesterol_fat_in_blood_women_mmolperl","ไขมันในเลือด ผู้หญิง"
"co2_emissions_tonnes_per_person","การปล่อยแก๊สคาร์บอนไดออกไซด์"
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp","ปริมาณแก๊สคาร์บอนไดออกไซด์ต่อผลผลิตทางเศรษฐกิจ"
"coal_consumption_per_cap","การใช้ถ่านหิน"
"coal_consumption_total","การใช้ถ่านหิน"
"colonandrectum_cancer_deaths_per_100000_men","ผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_new_cases_per_100000_men","ผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"colonandrectum_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"colonandrectum_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_number_of_male_deaths","ผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่"
"colonandrectum_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"colonandrectum_cancer_number_of_new_male_cases","ผู้ป่วยมะเร็งลำไส้ใหญ่รายใหม่"
"color",""
"congenital_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด"
"congenital_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด"
"contraceptive_use_percent_of_women_ages_15_49","การคุมกำเนิด"
"corruption_perception_index_cpi","ดัชนีการรับรู้การทุจริต"
"corruption_perception_index_cpi_pre2012","ดัชนีการรับรู้การทุจริต"
"country",""
"crude_birth_rate_births_per_1000_population","อัตราเกิดอย่างหยาบ"
"crude_death_rate_deaths_per_1000_population","อัตราตายอย่างหยาบ"
"cumulative_co2_emissions_tonnes","การปล่อยแก๊สคาร์บอนไดออกไซด์สะสม"
"data_method_maternal_mortality","วิธีการหาข้อมูล - อัตราตายของมารดา"
"data_quality_children_per_woman","คุณภาพของข้อมูล - จำนวนเด็กต่อผู้หญิงหนึ่งคน"
"data_quality_income_per_person","คุณภาพของข้อมูล - รายได้ต่อประชากรหนึ่งคน"
"data_quality_life_expectancy","คุณภาพของข้อมูล - อายุเฉลี่ย"
"data_quality_population","คุณภาพของข้อมูล - จำนวนประชากร"
"dead_kids_per_woman","เด็กที่เสียชีวิตต่อผู้หญิงหนึ่งคน"
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad","ต้นทุนจากภาระหนี้สิน"
"debt_to_foreigners_by_public_and_private_percent_of_gni","หนี้กับต่างประเทศ"
"democracy_score_use_as_color","คะแนนประชาธิปไตย"
"desalinated_water_produced_billion_cu_meters","น้ำจืดที่ผลิตจากน้ำทะเล"
"description",""
"description_long",""
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากอุจจาระร่วง"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากอุจจาระร่วง"
"diarrhoeal_deaths_in_newborn_per_1000_births","เด็กทารกแรกเกิดที่เสียชีวิตจากอุจจาระร่วง"
"diarrhoeal_deaths_in_newborn_total_deaths","เด็กทารกแรกเกิดที่เสียชีวิตจากอุจจาระร่วง"
"dollar_billionaires_per_million_people","ผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์"
"domain",""
"drill_up",""
"drought_affected_annual_number","ผู้ได้รับผลกระทบจากภัยแล้ง"
"drought_deaths_annual_number","ผู้เสียชีวิตจากภัยแล้ง"
"drownings_per_100000_people","ผู้เสียชีวิตจากจมน้ำ"
"dtp3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนเข็มที่ 3"
"earthquake_affected_annual_number","ผู้ได้รับผลกระทบจากแผ่นดินไหว"
"earthquake_deaths_annual_number","ผู้เสียชีวิตจากแผ่นดินไหว"
"economic_growth_over_the_past_10_years","การเติบโตทางเศรษฐกิจ"
"economical_infrastructure_aid_given_percent_of_aid","ความช่วยเหลือด้านโครงสร้างพื้นฐานทางเศรษฐกิจที่ให้"
"education_aid_given_percent_of_aid","ความช่วยเหลือด้านการศึกษาที่ให้"
"electricity_generation_per_person","การผลิตไฟฟ้า"
"electricity_generation_total","การผลิตไฟฟ้า"
"electricity_use_per_person","การใช้ไฟฟ้า"
"energy_from_solid_biofuels_percent","พลังงานจากเชื้อเพลิงชีวภาพแข็ง (ร้อยละ)"
"energy_production_per_person","พลังงานที่ผลิต"
"energy_production_total","พลังงานที่ผลิต"
"energy_supply_per_person_toe","อุปทานของพลังงานต่อคน"
"energy_use_per_person","พลังงานที่ใช้"
"epidemic_affected_annual_number","ผู้ติดเชื้อโรคระบาด"
"epidemic_deaths_annual_number","ผู้เสียชีวิตจากโรคระบาด"
"expenditure_per_student_primary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักเรียนประถมหนึ่งคน"
"expenditure_per_student_secondary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักเรียนมัธยมหนึ่งคน"
"expenditure_per_student_tertiary_percent_of_gdp_per_person","ค่าใช้จ่ายต่อนักศึกษาอุดมศึกษาหนึ่งคน"
"exports_percent_of_gdp","การส่งออก (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"exports_unit_value_index_2000100","มูลค่าการส่งออกต่อหน่วย"
"external_debt_total_us_not_inflation_adjusted","หนี้ต่างประเทศทั้งหมด"
"extreme_poverty_percent_people_below_190_a_day","ความยากจนข้นแค้น"
"extreme_temperature_affected_annual_number","ผู้ได้รับผลกระทบจากอุณหภูมิที่สูงหรือต่ำผิดปกติ"
"extreme_temperature_deaths_annual_number","ผู้เสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติ"
"falls_deaths_per_100000_people","ผู้เสียชีวิตจากการตกจากที่สูง"
"family_workers_percent_of_labour_force","แรงงานครอบครัว"
"female_agriculture_workers_percent_of_female_labour_force","เกษตรกรหญิง"
"female_family_workers_percent_of_female_labour_force","แรงงานครอบครัวหญิง"
"female_industry_workers_percent_of_female_labour_force","แรงงานอุตสาหกรรมหญิง"
"female_long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาวของผู้หญิง"
"female_population_with_projections","ประชากรหญิง"
"female_salaried_workers_percent_of_female_labour_force","แรงงานหญิงที่ได้รับค่าจ้าง"
"female_self_employed_percent_of_female_labour_force","ผู้หญิงที่มีกิจการส่วนตัว"
"female_service_workers_percent_of_female_labour_force","แรงงานบริการหญิง"
"females_aged_15_24_employment_rate_percent","อัตราการจ้างงาน"
"females_aged_15_24_unemployment_rate_percent","อัตราการว่างงาน"
"females_aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"females_aged_15plus_employment_rate_percent","อัตราการจ้างงาน"
"females_aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"females_aged_15plus_unemployment_rate_percent","อัตราการว่างงาน"
"females_aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"females_aged_25_54_unemployment_rate_percent","อัตราการว่างงาน"
"females_aged_55plus_unemployment_rate_percent","อัตราการว่างงาน"
"females_aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"fixed_line_subscribers_per_100_people","ผู้ใช้อินเทอร์เน็ตแบบเดินสาย (ต่อประชากร 100 คน)"
"flood_affected_annual_number","ผู้ได้รับผลกระทบจากอุทกภัย"
"flood_deaths_annual_number","ผู้เสียชีวิตจากอุทกภัย"
"food_supply_kilocalories_per_person_and_day","อุปทานอาหาร"
"foreign_direct_investment_net_inflows_percent_of_gdp","กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลเข้า"
"foreign_direct_investment_net_outflows_percent_of_gdp","กระแสเงินลงทุนโดยตรงจากต่างประเทศที่ไหลออก"
"forest_area_sq_km","พื้นที่ป่าไม้"
"forest_coverage_percent","เนื้อที่ป่า"
"forest_land_total_area_ha","พื้นที่ป่า"
"forest_products_removal_per_ha_dollar","มูลค่าผลิตภัณฑ์จากป่าไม้"
"forest_products_removal_total_dollar","มูลค่าผลิตภัณฑ์จากป่าไม้"
"g77_and_oecd_countries",""
"gapminder_gini","ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี)"
"gapminder_list",""
"gdp_per_capita_yearly_growth","การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศต่อหัว"
"gdp_total_yearly_growth","การเพิ่มขึ้นรายปีของผลิตภัณฑ์ในประเทศ"
"gdppercapita_growth_over_next_10_years","การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว"
"gdppercapita_growth_percent_per_year","การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัว"
"gdppercapita_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อหัว"
"gdpperemployee_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อแรงงาน"
"gdpperworking_hour_us_inflation_adjusted","ผลิตภัณฑ์ในประเทศต่อชั่วโมงทำงาน"
"geo",""
"global",""
"gnipercapita_atlasmethod_current_us","รายได้มวลรวมประชาชาติต่อหัว"
"gnipercapita_constant_2010_us","รายได้มวลรวมประชาชาติต่อหัว"
"gnipercapita_ppp_current_international","รายได้มวลรวมประชาชาติต่อหัว"
"god_id",""
"government_and_society_aid_given_percent_of_aid","ความช่วยเหลือด้านรัฐบาลและสังคมที่ให้"
"government_health_spending_of_total_gov_spending_percent","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพ"
"government_health_spending_per_person_international_dollar","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพ"
"government_health_spending_per_person_us","ค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพ"
"government_share_of_total_health_spending_percent","สัดส่วนค่าใช้จ่ายที่รัฐบาลออกสำหรับสุขภาพ"
"gwid",""
"hdi_human_development_index","ดัชนีการพัฒนามนุษย์"
"health_aid_given_percent_of_aid","ความช่วยเหลือด้านสาธารณสุขที่ให้"
"hepb3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนตับอักเสบบีเข็มที่ 3"
"hib3_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนฮิบเข็มที่ 3"
"high_technology_exports_percent_of_manufactured_exports","สินค้าส่งออกที่ใช้เทคโนโลยีระดับสูง"
"hiv_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากเอชไอวี"
"hiv_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากเอชไอวี"
"hourly_compensation_us","ค่าตอบแทนรายชั่วโมง"
"hydro_power_generation_per_person","ไฟฟ้าที่ผลิตจากพลังงานน้ำ"
"hydro_power_generation_total","ไฟฟ้าที่ผลิตจากพลังงานน้ำ"
"ifpri_underweight_children","เด็กที่น้ำหนักต่ำกว่าเกณฑ์"
"imports_percent_of_gdp","การนำเข้า (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"imports_unit_value_index_2000100","มูลค่าการนำเข้าต่อหน่วย"
"income_groups",""
"income_mountains",""
"income_per_person_gdppercapita_ppp_inflation_adjusted","รายได้"
"income_per_person_long_series","รายได้ต่อคน"
"income_per_person_with_projections","รายได้ต่อคน"
"income_share_of_2nd_poorest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ยากจนที่สุดลำดับที่ 2"
"income_share_of_2nd_richest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ร่ำรวยที่สุดลำดับที่ 2"
"income_share_of_middle_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ฐานะปานกลาง"
"income_share_of_poorest_10percent","สัดส่วนของรายได้ของประชากรร้อยละ 10 ที่ยากจนที่สุด"
"income_share_of_poorest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ยากจนที่สุดลำดับที่ 1"
"income_share_of_richest_10percent","สัดส่วนของรายได้ของประชากรร้อยละ 10 ที่ร่ำรวยที่สุด"
"income_share_of_richest_20percent","สัดส่วนของรายได้ของประชากรร้อยละ 20 ที่ร่ำรวยที่สุดลำดับที่ 1"
"indicator_url",""
"industrial_water_withdrawal_percent_of_total","น้ำที่ใช้ในอุตสาหกรรม"
"industry_percent_of_gdp","อุตสาหกรรม (ร้อยละของผลิตภัณฑ์ในประเทศ)"
"industry_workers_percent_of_labour_force","แรงงานอุตสาหกรรม"
"inequality_index_gini","ดัชนีความไม่เท่าเทียมทางเศรษฐกิจ (จีนี)"
"infant_mortality_rate_per_1000_births","อัตราการตายของเด็กทารก"
"infectious_tb_detection_rate_percent","อัตราตรวจพบวัณโรค (ร้อยละ)"
"infectious_tb_detection_rate_percent_dots_only","อัตราตรวจพบวัณโรค (ร้อยละ)"
"infectious_tb_new_cases_per_100000_estimated","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน"
"infectious_tb_new_cases_per_100000_reported","ผู้ป่วยวัณโรคใหม่ต่อ 100,000 คน"
"infectious_tb_number_of_new_cases_estimated","ผู้ป่วยวัณโรคใหม่"
"infectious_tb_number_of_new_cases_reported","ผู้ป่วยวัณโรคใหม่"
"infectious_tb_treatment_dots_completed_percent","การรักษาวัณโรคที่แพร่เชื้อ ภายใต้การสังเกตโดยตรง (DOTS) ได้ครบถ้วน"
"inflation_annual_percent","อัตราเงินเฟ้อ"
"injury_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากบาดเจ็บ"
"injury_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากบาดเจ็บ"
"internal_renewable_water_cu_meters_per_person","น้ำที่นำกลับมาใช้ใหม่ภายใน"
"internet_users","ผู้ที่ใช้อินเทอร์เน็ต"
"investments_percent_of_gdp","การลงทุน"
"iso3166_1_alpha2",""
"iso3166_1_alpha3",""
"iso3166_1_numeric",""
"iso3166_2",""
"landlocked",""
"latitude",""
"life_expectancy_at_birth_data_from_ihme","อายุเฉลี่ย"
"life_expectancy_at_birth_with_projections","อายุเฉลี่ย"
"life_expectancy_female","อายุเฉลี่ยของผู้หญิง"
"life_expectancy_male","อายุเฉลี่ยของผู้ชาย"
"life_expectancy_years","อายุเฉลี่ย"
"literacy_rate_adult_female_percent_of_females_ages_15_above","อัตราการรู้หนังสือ"
"literacy_rate_adult_male_percent_of_males_ages_15_and_above","อัตราการรู้หนังสือ"
"literacy_rate_adult_total_percent_of_people_ages_15_and_above","อัตราการรู้หนังสือ"
"literacy_rate_youth_female_percent_of_females_ages_15_24","อัตราการรู้หนังสือ"
"literacy_rate_youth_male_percent_of_males_ages_15_24","อัตราการรู้หนังสือ"
"literacy_rate_youth_total_percent_of_people_ages_15_24","อัตราการรู้หนังสือ"
"liver_cancer_deaths_per_100000_men","ผู้เสียชีวิตจากมะเร็งตับ"
"liver_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งตับ"
"liver_cancer_new_cases_per_100000_men","ผู้ป่วยมะเร็งตับรายใหม่"
"liver_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งตับรายใหม่"
"liver_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งตับ"
"liver_cancer_number_of_male_deaths","ผู้เสียชีวิตจากมะเร็งตับ"
"liver_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งตับรายใหม่"
"liver_cancer_number_of_new_male_cases","ผู้ป่วยมะเร็งตับรายใหม่"
"long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาว"
"longitude",""
"lung_cancer_deaths_per_100000_men","ผู้เสียชีวิตจากมะเร็งปอด"
"lung_cancer_deaths_per_100000_women","ผู้เสียชีวิตจากมะเร็งปอด"
"lung_cancer_new_cases_per_100000_men","ผู้ป่วยมะเร็งปอดรายใหม่"
"lung_cancer_new_cases_per_100000_women","ผู้ป่วยมะเร็งปอดรายใหม่"
"lung_cancer_number_of_female_deaths","ผู้เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_male_deaths","ผู้เสียชีวิตจากมะเร็งปอด"
"lung_cancer_number_of_new_female_cases","ผู้ป่วยมะเร็งปอดรายใหม่"
"lung_cancer_number_of_new_male_cases","ผู้ป่วยมะเร็งปอดรายใหม่"
"main_religion_2008",""
"malaria_cases_per_100000_reported","ผู้ป่วยมาลาเรีย"
"malaria_deaths_in_children_1_59_months_per_1000_births","เด็กที่เสียชีวิตจากมาลาเรีย"
"malaria_deaths_in_children_1_59_months_total_deaths","เด็กที่เสียชีวิตจากมาลาเรีย"
"malaria_deaths_per_100000_reported","ผู้เสียชีวิตจากมาลาเรีย"
"malaria_number_of_cases_reported","ผู้ป่วยมาลาเรีย"
"malaria_number_of_deaths_reported","ผู้เสียชีวิตจากมาลาเรีย"
"male_agriculture_workers_percent_of_male_labour_force","เกษตรกรชาย"
"male_family_workers_percent_of_male_labour_force","แรงงานครอบครัวชาย"
"male_industry_workers_percent_of_male_labour_force","แรงงานอุตสาหกรรมชาย"
"male_long_term_unemployment_rate_percent","อัตราการว่างงานในระยะยาวของผู้ชาย"
"male_population_with_projections","ประชากรชาย"
"male_salaried_workers_percent_of_male_labour_force","แรงงานชายที่ได้รับค่าจ้าง"
"male_self_employed_percent_of_male_labour_force","ผู้ชายที่มีกิจการส่วนตัว"
"male_service_workers_percent_of_male_labour_force","แรงงานบริการชาย"
"males_aged_15_24_employment_rate_percent","อัตราการจ้างงาน"
"males_aged_15_24_unemployment_rate_percent","อัตราการว่างงาน"
"males_aged_15_64_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"males_aged_15plus_employment_rate_percent","อัตราการจ้างงาน"
"males_aged_15plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"males_aged_15plus_unemployment_rate_percent","อัตราการว่างงาน"
"males_aged_25_54_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"males_aged_25_54_unemployment_rate_percent","อัตราการว่างงาน"
"males_aged_55plus_unemployment_rate_percent","อัตราการว่างงาน"
"males_aged_65plus_labour_force_participation_rate_percent","อัตราการมีส่วนร่วมในกําลังแรงงาน"
"malnutrition_weight_for_age_percent_of_children_under_5","ภาวะทุพโภชนาการคำนวณตามน้ำหนักต่ออายุ"
"market_value_of_listed_companies_percent_of_gdp","มูลค่าตลาดของบริษัทจดทะเบียน"
"maternal_deaths_lifetime_risk_per_1000","มารดาที่เสียชีวิต"
"maternal_deaths_total_number","มารดาที่เสียชีวิต"
"maternal_mortality_ratio_per_100000_live_births","อัตราตายของมารดา"
"maternal_mortality_ratio_who","อัตราตายของมารดา"
"math_achievement_4th_grade","ผลสัมฤทธิ์ทางคณิตศาสตร์"
"math_achievement_8th_grade","ผลสัมฤทธิ์ทางคณิตศาสตร์"
"mcv_immunized_percent_of_one_year_olds","ผู้ได้รับวัคซีนไข้กาฬหลังแอ่น"
"mean_years_in_school_men_15_to_24_years","ระยะเวลาที่เข้าเรียนเฉลี่ย"
