"concept","description"
"aged_55plus_unemployment_rate_percent","ร้อยละของประชากรอายุ 55 ปีขึ้นไปทั้งหมดที่ได้รับการระบุว่าไม่มีงานทำในปีที่กำหนด"
"aged_65plus_labour_force_participation_rate_percent","สำหรับกลุ่มอายุ 65 ปีขึ้นไป ร้อยละของแรงงานทั้งหมดต่อประชากรทั้งหมด"
"agricultural_land_percent_of_land_area",""
"agricultural_water_withdrawal_percent_of_total",""
"agriculture_percent_of_gdp",""
"agriculture_workers_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ทำงานด้านเกษตรกรรม"
"aid_given_2007_us",""
"aid_given_per_person_2007_us",""
"aid_given_percent_of_gni",""
"aid_received_per_person_current_us",""
"aid_received_percent_of_gni",""
"aid_received_total_us_inflation_adjusted",""
"alcohol_consumption_per_adult_15plus_litres","ปริมาณแอลกอฮอล์ที่บริโภคต่อผู้ใหญ่ (อายุ 15 ปีขึ้นไป) หนึ่งคน ในหน่วยลิตร ทั้งจากการรายงานและการประมาณ"
"all_causes_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_children_1_59_months_total_deaths","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_causes_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ต่อการเกิด 1,000 ราย)"
"all_causes_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากทุกสาเหตุ (ทั้งหมด)"
"all_forms_of_tb_deaths_per_100000_estimated","จำนวนผู้ป่วยที่เสียชีวิตจากวัณโรคทุกชนิดจากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด"
"all_forms_of_tb_detection_rate_percent","สัดส่วนของผู้ป่วยวัณโรครายใหม่ที่ตรวจพบ (วินิจฉัยและรายงานไปยังองค์การอนามัยโลก) โดยหน่วยงานสุขภาพของประเทศ (ค่าโดยประมาณ) ในปีที่กำหนด"
"all_forms_of_tb_detection_rate_percent_dots_only","สัดส่วนของผู้ป่วยวัณโรครายใหม่ที่ตรวจพบ (วินิจฉัยและรายงานไปยังองค์การอนามัยโลก) ในปีที่กำหนด ภายใต้โครงการรักษาภายใต้การสังเกตโดยตรงซึ่งเป็นโครงการวัณโรคของประเทศเพื่อการตรวจหาและวินิจฉัยผู้ป่วยวัณโรค (ค่าโดยประมาณ)"
"all_forms_of_tb_existing_cases_per_100000_estimated","จำนวนผู้ป่วยวัณโรคทุกชนิดจากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด"
"all_forms_of_tb_new_cases_per_100000_estimated","จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่จากการประมาณต่อประชากร 100,000 คนในปีที่กำหนด"
"all_forms_of_tb_new_cases_per_100000_reported","จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่และที่กลับมาเป็นใหม่จากการรายงานต่อประชากร 100,000 คนในปีที่กำหนด"
"all_forms_of_tb_number_of_deaths_estimated","จำนวนผู้ป่วยที่เสียชีวิตจากวัณโรคทุกชนิดจากการประมาณในปีที่กำหนด"
"all_forms_of_tb_number_of_existing_cases_estimated","จำนวนผู้ป่วยวัณโรคทุกชนิดจากการประมาณในปีที่กำหนด"
"all_forms_of_tb_number_of_new_cases_estimated","จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่จากการประมาณในปีที่กำหนด"
"all_forms_of_tb_number_of_new_cases_reported","จำนวนผู้ป่วยวัณโรคทุกชนิดรายใหม่และที่กลับมาเป็นใหม่จากการรายงานในปีที่กำหนด"
"alt_5",""
"alternative_1",""
"alternative_2",""
"alternative_3",""
"alternative_4_cdiac",""
"alternative_gdp_per_capita_ppp_pwt_7_1","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ปี 2005 ในหน่วยดอลลาร์สากล จาก Penn World Table 7.1"
"alternative_gdp_per_capita_ppp_pwt_8_0","ผลิตภัณฑ์ในประเทศต่อหัว ตามความเสมอภาคแห่งอํานาจซื้อ ปี 2005 ในหน่วยดอลลาร์สากล จาก Penn World Table 8.0 (เปรียบเทียบกับมาตรฐานความเป็นอยู่ RGDPE)"
"alternative_gdp_per_capita_ppp_wb",""
"alternative_gdppercapita_ppp_inflation_adjusted_from_pwt","แสดงให้หน่วยดอลลาร์สากลตามความเสมอภาคแห่งอํานาจซื้อและปรับตามอัตราเงินเฟ้อ (จากราคาในปี 2000) ตัวชี้วัดนี้เหมือน ""รายได้ต่อประชากร"" แต่มาจากที่มาคนละแหล่ง Penn World Table 6.2"
"alternative_poverty_percent_below_nationally_defined_poverty","อัตราความยากจนของประเทศคือร้อยละของประชากรที่มีรายได้ต่ำว่าเส้นความยากจนที่ประเทศนั้นกำหนด ค่าประมาณของประเทศมาจากค่าประมาณของแต่ละกลุ่มประชากรจากการสำรวจตามครัวเรือน"
"annual_hiv_deaths_number_all_ages","จำนวนผู้เสียชีวิตที่มีสาเหตุจากเอชไอวี/เอดส์ในปีนั้น"
"arb1",""
"arb2",""
"arb3",""
"arb4",""
"arb5",""
"arb6",""
"armed_forces_personnel_percent_of_labor_force",""
"armed_forces_personnel_total",""
"arms_exports_us_inflation_adjusted",""
"arms_imports_us_inflation_adjusted",""
"art_coverage_percent_cd4_l_350","ร้อยละของผู้ที่มีเม็ดเลือดขาวซีดี 4 น้อยกว่า 350 ตัวต่อลูกบาศก์มิลลิเมตรที่ได้รับยาต้านไวรัส"
"at_least_basic_sanitation_overall_access_percent","ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น"
"at_least_basic_sanitation_rural_access_percent","ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น"
"at_least_basic_sanitation_urban_access_percent","ร้อยละของประชากรที่เข้าถึงสุขาภิบาลพื้นฐาน ซึ่งหมายถึง สุขภัณฑ์ที่ดีต่าง ๆ ที่ไม่ใช่ร่วมกับครัวเรือนอื่น ค่านี้รวมทั้งประชากรที่ใช้บริการสุขาภิบาลพื้นฐานตลอดจนบริการสุขาภิบาลที่มีการจัดการอ่ยางปลอดภัย สุขภัณฑ์ที่ดีหมายถึงมีการกดน้ำหรือราดน้ำก่อนไปสู่ระบบน้ำเสีย มีถังบำบัดหรือหลุม มีห้องน้ำที่ระบายอากาศได้และมีผนังกั้น"
"at_least_basic_water_source_overall_access_percent",""
"at_least_basic_water_source_rural_access_percent",""
"at_least_basic_water_source_urban_access_percent",""
"average_age_of_dollar_billionaires_years","อายุเฉลี่ยของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ในประเทศตามสัญชาติ คำนวณโดยอาศัยข้อมูลจาก Forbes.com"
"bad_teeth_per_child_12_yr","จำนวนฟันที่ผุ หลุด หรืออุดรวมกันเฉลี่ยในเด็กอายุ 12 ปีในประเทศ ตัวเลขนี้แสดงความชุกของโรคฟันผุในประชากร"
"battle_deaths_per_100_000","จำนวนผู้เสียชีวิตจากสงคราม อัตราการเสียชีวิตปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน"
"biomass_stock_in_forest_tons",""
"birth_asphyxia_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ต่อการเกิด 1,000 ราย)"
"birth_asphyxia_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากภาวะขาดออกซิเจน (ทั้งหมด)"
"births_attended_by_skilled_health_staff_percent_of_total","การเกิดโดยบุคลากรทางการแพทย์ผู้เชี่ยวชาญ แสดงเป็นร้อยละของจำนวนการคลอดโดยบุคลากรที่ได้รับการฝึกฝน 1. การดูแลและแนะนำผู้หญิงระหว่างการตั้งครรภ์ การคลอด และหลังคลอด 2. การทำคลอด และ 3. การดูแลเด็กทารกแรกเกิด"
"blood_pressure_sbp_men_mmhg","ค่าเฉลี่ยความดันโลหิตค่าบนในประชากรชายในหน่วยมิลลิเมตรปรอท คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"blood_pressure_sbp_women_mmhg","ค่าเฉลี่ยความดันโลหิตค่าบนในประชากรหญิงในหน่วยมิลลิเมตรปรอท คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"body_mass_index_bmi_men_kgperm2","ค่าเฉลี่ยดัชนีมวลกายของประชากรชายในหน่วยกิโลกรัมต่อตารางเมตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"body_mass_index_bmi_women_kgperm2","ค่าเฉลี่ยดัชนีมวลกายของประชากรหญิงในหน่วยกิโลกรัมต่อตารางเมตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"breast_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งเต้านมต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"breast_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"breast_cancer_number_of_female_deaths","จำนวนผู้เสียชีวิตจากมะเร็งเต้านมในปีที่กำหนด"
"breast_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งเต้านมรายใหม่ในปีที่กำหนด"
"broadband_subscribers",""
"broadband_subscribers_per_100_people",""
"burns_deaths_per_100000_people","จำนวนผู้เสียชีวิตจากไฟไหม้ปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"car_deaths_per_100000_people","จำนวนผู้ขับขี่และผู้โดยสารยานพาหนะที่ใช้เครื่องยนต์ 4 ล้อต่อประชากร 100,000 คน ปรับตามอายุ คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"cars_trucks_and_buses_per_1000_persons","จำนวนยานพาหนะสี่ล้อที่จดทะเบียนต่อประชากร 1,000 คน รวมรถยนต์ รถบัส และรถขนส่งสินค้า แต่ไม่รวมยานพาหนะที่มีสองล้อ"
"cell_phones_per_100_people",""
"cell_phones_total",""
"central_bank_discount_rate_annual_percent","อัตราส่วนลดของธนาคารกลาง (ร้อยละต่อปี)"
"cervical_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งปากมดลูกต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"cervical_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งปากมดลูกรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"cervical_cancer_number_of_female_deaths","จำนวนผู้เสียชีวิตจากมะเร็งปากมดลูกในปีที่กำหนด"
"cervical_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งปากมดลูกรายใหม่ในปีที่กำหนด"
"child_mortality_0_5_year_olds_dying_per_1000_born","จำนวนเด็กอายุน้อยกว่า 5 ปีที่เสียชีวิตต่อการเกิด 1,000 ราย"
"child_mortality_0_5_year_olds_more_years_version_7","จำนวนเด็กอายุน้อยกว่า 5 ปีที่เสียชีวิตต่อการเกิด 1,000 ราย (จำนวนปีมากกว่าในตัวบ่งชี้นี้)"
"children_and_elderly_per_100_adults",""
"children_out_of_school_primary","เด็กที่ออกจากโรงเรียนหมายถึงเด็กวัยประถมศึกษาที่ไม่ได้รับการศึกษาระดับประถมหรือมัธยม"
"children_out_of_school_primary_female","เด็กที่ออกจากโรงเรียนหมายถึงเด็กวัยประถมศึกษาที่ไม่ได้รับการศึกษาระดับประถมหรือมัธยม"
"children_out_of_school_primary_male","เด็กที่ออกจากโรงเรียนหมายถึงเด็กวัยประถมศึกษาที่ไม่ได้รับการศึกษาระดับประถมหรือมัธยม"
"children_per_woman_total_fertility",""
"children_per_woman_total_fertility_with_projections","อัตราเจริญพันธุ์รวม คือจำนวนของเด็กที่เกิดต่อผู้หญิงวัยเจริญพันธุ์หนึ่งคน ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ"
"cholesterol_fat_in_blood_men_mmolperl","ค่าเฉลี่ยคอเลสเตอรอลรวมในเลือดในประชากรชายในหน่วยมิลลิโมลต่อลิตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"cholesterol_fat_in_blood_women_mmolperl","ค่าเฉลี่ยคอเลสเตอรอลรวมในเลือดในประชากรหญิงในหน่วยมิลลิโมลต่อลิตร คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"co2_emissions_tonnes_per_person","คาร์บอนไดออกไซด์ในชั้นบรรยากาศจากการเผาเชื้อเพลิงฟอสซิล (ในหน่วยตันของคาร์บอนไดออกไซด์ต่อคน)"
"co2_intensity_of_economic_output_kg_co2_per_2011_ppp_of_gdp","คาร์บอนไดออกไซด์ในชั้นบรรยากาศเกิดจากการเผาเชื้อเพลิงฟอสซิลและการผลิตซีเมนต์ รวมถึงคาร์บอนไดออกไซด์จากการใช้เชื้อเพลิงของแข็ง ของเหลว และแก๊ส และการกำจัดแก๊สทิ้งด้วยการเผาไหม้"
"coal_consumption_per_cap","ปริมาณการใช้ถ่านหินต่อคน (ในหน่วยตันน้ำมันดิบ)"
"coal_consumption_total","ปริมาณการใช้ถ่านหินทั้งหมด (ในหน่วยตันน้ำมันดิบ)"
"colonandrectum_cancer_deaths_per_100000_men","จำนวนผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่เพศชายต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"colonandrectum_cancer_deaths_per_100000_women","จำนวนผู้เสียชีวิตจากมะเร็งลำไส้ใหญ่เพศหญิงต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"colonandrectum_cancer_new_cases_per_100000_men","จำนวนผู้ป่วยมะเร็งลำไส้ใหญ่เพศชายรายใหม่ต่อผู้ชาย 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"colonandrectum_cancer_new_cases_per_100000_women","จำนวนผู้ป่วยมะเร็งลำไส้ใหญ่เพศหญิงรายใหม่ต่อผู้หญิง 100,000 คนในปีที่กำหนด คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"colonandrectum_cancer_number_of_female_deaths","จำนวนผู้หญิงที่เสียชีวิตจากมะเร็งลำไส้ใหญ่ในปีที่กำหนด"
"colonandrectum_cancer_number_of_male_deaths","จำนวนผู้ชายที่เสียชีวิตจากมะเร็งลำไส้ใหญ่ในปีที่กำหนด"
"colonandrectum_cancer_number_of_new_female_cases","จำนวนผู้ป่วยมะเร็งลำไส้ใหญ่เพศหญิงรายใหม่ในปีที่กำหนด"
"colonandrectum_cancer_number_of_new_male_cases","จำนวนผู้ป่วยมะเร็งลำไส้ใหญ่เพศชายรายใหม่ในปีที่กำหนด"
"color",""
"congenital_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด (ต่อการเกิด 1,000 ราย)"
"congenital_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคพิการแต่กำเนิด (ทั้งหมด)"
"contraceptive_use_percent_of_women_ages_15_49",""
"corruption_perception_index_cpi",""
"corruption_perception_index_cpi_pre2012",""
"country",""
"crude_birth_rate_births_per_1000_population","จำนวนการเกิดเฉลี่ยต่อประชากร 1,000 คนในปีที่กำหนด (ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ)"
"crude_death_rate_deaths_per_1000_population","จำนวนการตายเฉลี่ยต่อประชากร 1,000 คนในปีที่กำหนด (ข้อมูลหลังปี 2010 มาจากการประมาณของกองประชากร องค์การสหประชาชาติ)"
"cumulative_co2_emissions_tonnes","คาร์บอนไดออกไซด์ในชั้นบรรยากาศจากการเผาเชื้อเพลิงฟอสซิลระหว่างปี 1751 ถึงปีที่เกี่ยวข้องในหน่วยตัน"
"data_method_maternal_mortality",""
"data_quality_children_per_woman",""
"data_quality_income_per_person",""
"data_quality_life_expectancy",""
"data_quality_population",""
"dead_kids_per_woman",""
"debt_servicing_costs_percent_of_exports_and_net_income_from_abroad",""
"debt_to_foreigners_by_public_and_private_percent_of_gni",""
"democracy_score_use_as_color",""
"desalinated_water_produced_billion_cu_meters","ปริมาณน้ำจืดที่ผลิตจากน้ำกร่อยหรือน้ำทะเล (ส่วนใหญ่เพื่อการใช้ในบ้านเรือน) ในปีที่กำหนด ในหน่วยพันล้านลูกบาศก์เมตร"
"description",""
"description_long",""
"diarrhoeal_deaths_in_children_1_59_months_per_1000_births","จำนวนเด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)"
"diarrhoeal_deaths_in_children_1_59_months_total_deaths","เด็กอายุ 1-59 เดือนที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด)"
"diarrhoeal_deaths_in_newborn_per_1000_births","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ต่อการเกิด 1,000 ราย)"
"diarrhoeal_deaths_in_newborn_total_deaths","จำนวนเด็กทารกแรกเกิดที่เสียชีวิตจากโรคอุจจาระร่วง (ทั้งหมด)"
"dollar_billionaires_per_million_people","จำนวนของผู้ที่มีทรัพย์สินมากกว่าหนึ่งพันล้านดอลลาร์ต่อประชากร 1 ล้านคนในประเทศตามสัญชาติ คำนวณโดยอาศัยข้อมูลจาก Forbes.com"
"domain",""
"drill_up",""
"drought_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากภัยแล้งในปีที่กำหนด"
"drought_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากภัยแล้งในปีที่กำหนด"
"drownings_per_100000_people","จำนวนผู้เสียชีวิตจากการจมน้ำปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"dtp3_immunized_percent_of_one_year_olds","ร้อยละของเด็กอายุ 1 ปีที่ได้รับวัคซีนคอตีบ-บาดทะยัก-ไอกรนครบ 3 เข็มในปีที่กำหนด"
"earthquake_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากแผ่นดินไหวในปีที่กำหนด"
"earthquake_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากแผ่นดินไหวในปีที่กำหนด"
"economic_growth_over_the_past_10_years","การเพิ่มขึ้นของผลิตภัณฑ์ในประเทศต่อหัวเฉลี่ยช่วง 10 ปีก่อนหน้า เช่น ข้อมูลของปี 1980 หมายถึงการเพิ่มขึ้นเฉลี่ยของปี 1970-1980 ข้อมูลจาก Penn World Table 6.2"
"economical_infrastructure_aid_given_percent_of_aid",""
"education_aid_given_percent_of_aid",""
"electricity_generation_per_person","การผลิตไฟฟ้าต่อคน (กิโลวัตต์-ชั่วโมง)"
"electricity_generation_total","การผลิตไฟฟ้า (กิโลวัตต์-ชั่วโมง)"
"electricity_use_per_person",""
"energy_from_solid_biofuels_percent","ร้อยละของพลังงานที่มีแหล่งที่มาจาก ""เชื้อเพลิงชีวภาพแข็ง"" ซึ่งรวมถึงเชื้อเพลิงแบบดั้งเดิม เช่น ฟืน"
"energy_production_per_person","พลังงานที่ผลิตหมายถึงพลังงานพื้นฐาน เช่น ปิโตรเลียม (น้ำมันดิบ แก๊สธรรมชาติเหลว และน้ำมันจากแหล่งที่มาอื่น ๆ) แก๊สธรรมชาติ เชื้อเพลิงของแข็ง (ถ่านหิน ลิกไนต์ และเชื้อเพลิงอื่น ๆ) และแหล่งพลังงานทดแทนหรือขยะที่เผาไหม้ได้ และไฟฟ้าพื้นฐาน ทั้งหมดคำนวณเป็นหน่วยตันน้ำมันดิบ และหารด้วยจำนวนประชากรของแต่ละประเทศในปีที่กำหนด ในหน่วยตันน้ำมันดิบ"
"energy_production_total","พลังงานที่ผลิตหมายถึงพลังงานพื้นฐาน เช่น ปิโตรเลียม (น้ำมันดิบ แก๊สธรรมชาติเหลว และน้ำมันจากแหล่งที่มาอื่น ๆ) แก๊สธรรมชาติ เชื้อเพลิงของแข็ง (ถ่านหิน ลิกไนต์ และเชื้อเพลิงอื่น ๆ) และแหล่งพลังงานทดแทนหรือขยะที่เผาไหม้ได้ และไฟฟ้าพื้นฐาน ทั้งหมดคำนวณเป็นหน่วยตันน้ำมันดิบ"
"energy_supply_per_person_toe","อุปทานพลังงานทั้งหมดต่อคน (ในหน่วยตันน้ำมันดิบ)"
"energy_use_per_person","พลังงานที่ใช้หมายถึงการใช้พลังงานขั้นแรกก่อนจะเปลี่ยนแปลงไปเป็นเชื้อเพลิงที่ใช้แล้วรูปแบบอื่น เท่ากับการผลิตเบื้องต้นบวกการนำเข้าและการเปลี่ยนแปลงปริมาณพลังงานสำรอง ลบกับการส่งออกและเชื้อเพลิงที่ใช้สำหรับเรือและอากาศยานในการขนส่งระหว่างประเทศ"
"epidemic_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากโรคระบาดในปีที่กำหนด"
"epidemic_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากโรคระบาดในปีที่กำหนด"
"expenditure_per_student_primary_percent_of_gdp_per_person","ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว"
"expenditure_per_student_secondary_percent_of_gdp_per_person","ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว"
"expenditure_per_student_tertiary_percent_of_gdp_per_person","ค่าใช้จ่ายของรัฐต่อนักเรียนหนึ่งคน เป็นค่าเฉลี่ยค่าใช้จ่ายทั่วไปของรัฐ (เงินบริจาค เงินทุน เงินโอน) ต่อนักเรียนหนึ่งคนในระดับการศึกษาที่กำหนด ในหน่วยร้อยละของผลิตภัณฑ์ในประเทศต่อหัว"
"exports_percent_of_gdp",""
"exports_unit_value_index_2000100",""
"external_debt_total_us_not_inflation_adjusted",""
"extreme_poverty_percent_people_below_190_a_day",""
"extreme_temperature_affected_annual_number","จำนวนประชากรผู้ได้รับผลกระทบ บาดเจ็บ หรือเสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติในปีที่กำหนด"
"extreme_temperature_deaths_annual_number","จำนวนประชากรผู้เสียชีวิตจากอุณหภูมิที่สูงหรือต่ำผิดปกติในปีที่กำหนด"
"falls_deaths_per_100000_people","จำนวนผู้เสียชีวิตจากการตกจากที่สูงปรับตามอายุต่อประชากรมาตรฐาน 100,000 คน คำนวณโดยสมมติว่าแต่ละประเทศมีสัดส่วนประชากรอายุต่าง ๆ เท่ากับประชากรโลก"
"family_workers_percent_of_labour_force","ร้อยละของแรงงานทั้งหมดที่ประกอบกิจการของครอบครัว"
"female_agriculture_workers_percent_of_female_labour_force","ร้อยละของแรงงานหญิงทั้งหมดที่ทำงานด้านเกษตรกรรม"
